Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3339,15:23:24.4404363,2.206512,-0.9946289,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,303.8214,0.4639893,1.036505,159.354,20.69562,Pink Noise,
3340,15:23:24.4904819,0,0,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,1,0,0,303.8214,0.4639893,304.19,0.2410278,0.9846246,159.354,20.69562,Pink Noise,
3341,15:23:24.5273827,0.3686523,-0.2229614,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.4232,0.1282043,0.9972485,161.8214,19.46399,Pink Noise,
3342,15:23:24.5642842,0.6018372,-0.3357849,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.5628,0.09732056,1.009885,161.8214,19.46399,Pink Noise,
3343,15:23:24.6009062,0.7414856,-0.3666687,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.6539,-0.007322763,1.047738,161.8214,19.46399,Pink Noise,
3344,15:23:24.6516423,0.8325806,-0.471312,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.5644,-0.05215437,1.19012,161.8214,19.46399,Pink Noise,
3345,15:23:24.6915212,0.7430725,-0.5161436,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.3782,0.03817749,1.225892,161.8214,19.46399,Pink Noise,
3346,15:23:24.7338749,0.5568237,-0.4258118,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,304.1858,0.1447144,1.236461,161.8214,19.46399,Pink Noise,
3347,15:23:24.7847386,0.3644104,-0.3192749,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,303.9316,0.1518555,1.227408,161.8214,19.46399,Pink Noise,
3348,15:23:24.8286217,0.11026,-0.3121338,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,303.6224,0.03775024,1.032826,161.8214,19.46399,Pink Noise,
3349,15:23:24.8725039,-0.1989441,-0.426239,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,302.4601,0.04116821,0.7952647,161.8214,19.46399,Pink Noise,
3350,15:23:24.9213735,-1.361267,-0.422821,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,299.6216,0.4420776,0.4363207,161.8214,19.46399,Pink Noise,
3351,15:23:24.9612662,-4.199799,-0.02191162,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,297.5591,0.7111816,0.3301359,161.8214,19.46399,Pink Noise,
3352,15:23:25.0116476,-6.262299,0.2471924,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,292.105,1.939178,0.07850177,161.8214,19.46399,Pink Noise,
3353,15:23:25.0525294,-11.71631,1.475189,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,287.1974,3.380127,359.9193,161.8214,19.46399,Pink Noise,
3354,15:23:25.0989138,-16.6239,2.916138,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,280.9764,5.635651,359.4815,161.8214,19.46399,Pink Noise,
3355,15:23:25.1368120,-22.84497,5.171661,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,276.9844,7.160736,358.9673,161.8214,19.46399,Pink Noise,
3356,15:23:25.1793599,-26.83694,6.696747,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,269.5173,9.553802,358.8427,161.8214,19.46399,Pink Noise,
3357,15:23:25.2168181,-34.30408,9.089813,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,261.5985,11.90204,358.9882,161.8214,19.46399,Pink Noise,
3358,15:23:25.2676822,-42.22284,11.43805,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,256.3385,13.52106,358.6472,161.8214,19.46399,Pink Noise,
3359,15:23:25.3135601,-47.48285,13.05707,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,242.1073,17.4288,359.2614,161.8214,19.46399,Pink Noise,
3360,15:23:25.3589461,-61.71402,16.96481,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,231.0098,19.84277,0.5243084,161.8214,19.46399,Pink Noise,
3361,15:23:25.4008820,-72.81154,19.37878,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,220.3447,23.36533,0.7635219,161.8214,19.46399,Pink Noise,
3362,15:23:25.4337947,-83.47665,22.90134,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,215.5878,25.90015,0.4717019,161.8214,19.46399,Pink Noise,
3363,15:23:25.4666043,-88.23354,25.43616,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,205.8932,30.35696,1.437396,161.8214,19.46399,Pink Noise,
3364,15:23:25.5054998,-97.92818,29.89297,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,197.467,35.02048,3.24245,161.8214,19.46399,Pink Noise,
3365,15:23:25.5364175,-106.3543,34.55649,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,195.2187,36.22302,3.230492,161.8214,19.46399,Pink Noise,
3366,15:23:25.5653396,-108.6027,35.75903,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,193.1898,37.79114,2.981979,161.8214,19.46399,Pink Noise,
3367,15:23:25.5972556,-110.6315,37.32715,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,191.6755,38.29196,2.333987,161.8214,19.46399,Pink Noise,
3368,15:23:25.6278128,-112.1459,37.82797,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,187.2529,39.1922,2.507526,161.8214,19.46399,Pink Noise,
3369,15:23:25.6577323,-116.5685,38.72821,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,184.6003,39.59192,3.09035,161.8214,19.46399,Pink Noise,
3370,15:23:25.6931153,-119.2211,39.12793,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,178.4444,39.52127,5.02163,161.8214,19.46399,Pink Noise,
3371,15:23:25.7265635,-125.377,39.05728,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,174.9435,39.40457,6.928642,161.8214,19.46399,Pink Noise,
3372,15:23:25.7554864,-128.8779,38.94058,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,168.382,39.6286,9.651119,161.8214,19.46399,Pink Noise,
3373,15:23:25.7874003,-135.4393,39.16461,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,165.9852,39.29651,10.13139,161.8214,19.46399,Pink Noise,
3374,15:23:25.8183179,-137.8362,38.83252,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,161.3428,39.72879,10.47506,161.8214,19.46399,Pink Noise,
3375,15:23:25.8517976,-142.4785,39.2648,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,159.3829,39.71548,9.969796,161.8214,19.46399,Pink Noise,
3376,15:23:25.8837122,-144.4385,39.2515,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,155.2787,39.60977,9.9979,161.8214,19.46399,Pink Noise,
3377,15:23:25.9216118,-148.5426,39.14578,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,153.5454,39.68353,10.15787,161.8214,19.46399,Pink Noise,
3378,15:23:25.9475429,-150.2759,39.21954,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,151.5598,39.66034,10.23032,161.8214,19.46399,Pink Noise,
3379,15:23:25.9813662,-152.2615,39.19635,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,147.1888,40.0563,10.89369,161.8214,19.46399,Pink Noise,
3380,15:23:26.0192644,-156.6326,39.59232,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,142.8804,40.987,12.14756,161.8214,19.46399,Pink Noise,
3381,15:23:26.0467814,-160.941,40.52301,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,141.2446,41.31036,12.49948,161.8214,19.46399,Pink Noise,
3382,15:23:26.0828166,-162.5768,40.84637,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,139.6085,41.61316,12.67341,161.8214,19.46399,Pink Noise,
3383,15:23:26.1097443,-164.2128,41.14917,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,138.1188,41.97723,12.56094,161.8214,19.46399,Pink Noise,
3384,15:23:26.1446514,-165.7025,41.51324,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,135.31,42.54813,12.23564,161.8214,19.46399,Pink Noise,
3385,15:23:26.1705839,-168.5114,42.08414,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,134.6242,42.8035,11.61207,161.8214,19.46399,Pink Noise,
3386,15:23:26.2024971,-169.1972,42.33951,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,133.4447,43.28851,10.52133,161.8214,19.46399,Pink Noise,
3387,15:23:26.2294249,-170.3766,42.82452,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,133.5585,43.62061,10.07813,161.8214,19.46399,Pink Noise,
3388,15:23:26.2688806,-170.2629,43.15662,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,134.7858,44.05402,9.050671,161.8214,19.46399,Pink Noise,
3389,15:23:26.2946004,-169.0355,43.59003,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,136.2169,44.27316,8.410204,161.8214,19.46399,Pink Noise,
3390,15:23:26.3295072,-167.6044,43.80917,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,139.1742,44.57611,7.190591,161.8214,19.46399,Pink Noise,
3391,15:23:26.3554379,-164.6472,44.11212,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,141.2956,44.93213,6.731938,161.8214,19.46399,Pink Noise,
3392,15:23:26.3882298,-162.5258,44.46814,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,143.4956,45.57404,6.529587,161.8214,19.46399,Pink Noise,
3393,15:23:26.4166765,-160.3257,45.11005,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,145.5398,45.79041,6.308799,161.8214,19.46399,Pink Noise,
3394,15:23:26.4555724,-158.2815,45.32642,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,149.3364,46.45868,6.35788,161.8214,19.46399,Pink Noise,
3395,15:23:26.4924739,-154.4849,45.99469,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,152.4363,46.95483,7.004627,161.8214,19.46399,Pink Noise,
3396,15:23:26.5203987,-151.3851,46.49084,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,153.4158,47.08908,7.886578,161.8214,19.46399,Pink Noise,
3397,15:23:26.5637934,-150.4055,46.62509,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,154.9935,47.56186,8.622952,161.8214,19.46399,Pink Noise,
3398,15:23:26.5907205,-148.8278,47.09787,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,155.1398,47.6572,9.195067,161.8214,19.46399,Pink Noise,
3399,15:23:26.6266250,-148.6815,47.19321,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,155.3592,48.0668,10.6263,161.8214,19.46399,Pink Noise,
3400,15:23:26.6615314,-148.4622,47.60281,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,154.7966,48.10065,11.97233,161.8214,19.46399,Pink Noise,
3401,15:23:26.6953595,-149.0247,47.63666,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,153.7234,47.62903,12.52967,161.8214,19.46399,Pink Noise,
3402,15:23:26.7272728,-150.0979,47.16504,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,152.1363,47.38885,13.69323,161.8214,19.46399,Pink Noise,
3403,15:23:26.7559028,-151.6851,46.92487,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,151.1107,47.2869,14.01687,161.8214,19.46399,Pink Noise,
3404,15:23:26.7918069,-152.7107,46.82291,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,150.0312,47.17975,14.29811,161.8214,19.46399,Pink Noise,
3405,15:23:26.8207294,-153.7902,46.71576,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,149.2088,46.92133,14.37068,161.8214,19.46399,Pink Noise,
3406,15:23:26.8516471,-154.6126,46.45734,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,147.6358,46.48117,14.64651,161.8214,19.46399,Pink Noise,
3407,15:23:26.8805733,-156.1855,46.01718,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,147.2032,46.13696,14.43449,161.8214,19.46399,Pink Noise,
3408,15:23:26.9129952,-156.6181,45.67297,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,146.2726,45.50061,14.07447,161.8214,19.46399,Pink Noise,
3409,15:23:26.9399236,-157.5487,45.03662,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,145.8926,45.27957,13.72971,161.8214,19.46399,Pink Noise,
3410,15:23:26.9810536,-157.9288,44.81558,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,144.9897,44.6933,13.0432,161.8214,19.46399,Pink Noise,
3411,15:23:27.0110946,-158.8316,44.22931,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,144.2591,44.66821,12.95409,161.8214,19.46399,Pink Noise,
3412,15:23:27.0409940,-159.5623,44.20422,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,143.2091,44.46622,12.6146,161.8214,19.46399,Pink Noise,
3413,15:23:27.0680880,-160.6123,44.00223,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,142.7677,44.53802,12.55422,161.8214,19.46399,Pink Noise,
3414,15:23:27.1041376,-161.0536,44.07404,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,142.3439,44.87906,12.14744,161.8214,19.46399,Pink Noise,
3415,15:23:27.1427161,-161.4774,44.41507,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,142.7292,45.28488,11.8363,161.8214,19.46399,Pink Noise,
3416,15:23:27.1711952,-161.0921,44.82089,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,143.7903,45.69699,11.07747,161.8214,19.46399,Pink Noise,
3417,15:23:27.2116787,-160.0311,45.233,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,145.826,45.99445,10.00673,161.8214,19.46399,Pink Noise,
3418,15:23:27.2366079,-157.9953,45.53046,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,147.3351,46.14105,9.361527,161.8214,19.46399,Pink Noise,
3419,15:23:27.2685229,-156.4862,45.67706,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,151.7298,46.28827,7.15708,161.8214,19.46399,Pink Noise,
3420,15:23:27.2954554,-152.0916,45.82428,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,155.083,46.12973,5.667519,161.8214,19.46399,Pink Noise,
3421,15:23:27.3303636,-148.7383,45.66574,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,162.1654,45.7092,2.240709,161.8214,19.46399,Pink Noise,
3422,15:23:27.3567691,-141.656,45.24521,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,167.6035,45.13657,359.7511,161.8214,19.46399,Pink Noise,
3423,15:23:27.3885585,-136.2179,44.67258,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,172.8335,43.92007,358.1023,161.8214,19.46399,Pink Noise,
3424,15:23:27.4164843,-130.9878,43.45609,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,177.3824,42.77997,356.9576,161.8214,19.46399,Pink Noise,
3425,15:23:27.4533855,-126.439,42.31598,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,185.954,39.29514,354.8218,161.8214,19.46399,Pink Noise,
3426,15:23:27.4788281,-117.8674,38.83115,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,190.3972,37.21912,353.5679,161.8214,19.46399,Pink Noise,
3427,15:23:27.5187183,-113.4241,36.75513,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,198.0432,32.78082,352.338,161.8214,19.46399,Pink Noise,
3428,15:23:27.5546225,-105.7782,32.31683,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,204.6501,27.27719,351.0796,161.8214,19.46399,Pink Noise,
3429,15:23:27.5916107,-99.17123,26.8132,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,207.1619,25.09836,351.0538,161.8214,19.46399,Pink Noise,
3430,15:23:27.6270871,-96.65947,24.63437,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,211.1041,19.98282,351.3572,161.8214,19.46399,Pink Noise,
3431,15:23:27.6652635,-92.71724,19.51883,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,213.6726,14.78278,352.1417,161.8214,19.46399,Pink Noise,
3432,15:23:27.6978765,-90.14876,14.31879,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,214.3209,13.32559,352.6028,161.8214,19.46399,Pink Noise,
3433,15:23:27.7277961,-89.50047,12.8616,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,215.8497,10.58636,353.1875,161.8214,19.46399,Pink Noise,
3434,15:23:27.7597104,-87.97168,10.12238,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,215.7932,10.50735,353.1699,161.8214,19.46399,Pink Noise,
3435,15:23:27.7916253,-88.02812,10.04337,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,216.138,9.448639,353.2755,161.8214,19.46399,Pink Noise,
3436,15:23:27.8195542,-87.68332,8.98465,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,215.5487,10.18561,353.2214,161.8214,19.46399,Pink Noise,
3437,15:23:27.8584471,-88.27266,9.721619,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,214.8222,11.41257,353.2514,161.8214,19.46399,Pink Noise,
3438,15:23:27.8901364,-88.99913,10.94858,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,214.0189,12.73862,353.2812,161.8214,19.46399,Pink Noise,
3439,15:23:27.9190586,-89.80243,12.27463,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,211.8218,15.88458,353.3224,161.8214,19.46399,Pink Noise,
3440,15:23:27.9547105,-91.99956,15.42059,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,208.7726,19.44547,353.1247,161.8214,19.46399,Pink Noise,
3441,15:23:27.9824059,-95.04871,18.98148,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,206.1602,21.95813,353.4884,161.8214,19.46399,Pink Noise,
3442,15:23:28.0193081,-97.66118,21.49414,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,200.9297,26.66675,354.26,161.8214,19.46399,Pink Noise,
3443,15:23:28.0532127,-102.8917,26.20276,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,197.584,28.8667,355.0124,161.8214,19.46399,Pink Noise,
3444,15:23:28.0874085,-106.2373,28.40271,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,191.4174,34.26923,356.6398,161.8214,19.46399,Pink Noise,
3445,15:23:28.1193225,-112.4039,33.80524,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,188.4748,36.01672,357.5114,161.8214,19.46399,Pink Noise,
3446,15:23:28.1557560,-115.3466,35.55273,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,182.9829,39.21564,359.3268,161.8214,19.46399,Pink Noise,
3447,15:23:28.1901726,-120.8385,38.75165,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,180.7668,40.90326,359.5794,161.8214,19.46399,Pink Noise,
3448,15:23:28.2190992,-123.0545,40.43927,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,176.3636,42.9686,0.7393631,161.8214,19.46399,Pink Noise,
3449,15:23:28.2589915,-127.4577,42.50461,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,173.4429,43.23264,1.503695,161.8214,19.46399,Pink Noise,
3450,15:23:28.2879144,-130.3785,42.76865,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,172.4154,43.60791,1.287983,161.8214,19.46399,Pink Noise,
3451,15:23:28.3208257,-131.406,43.14392,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,171.3013,43.42834,1.330943,161.8214,19.46399,Pink Noise,
3452,15:23:28.3497489,-132.5201,42.96436,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,170.3212,43.06345,1.28064,161.8214,19.46399,Pink Noise,
3453,15:23:28.3827763,-133.5002,42.59946,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,168.4837,42.72159,1.456275,161.8214,19.46399,Pink Noise,
3454,15:23:28.4136932,-135.3377,42.2576,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,167.4566,42.6095,1.622152,161.8214,19.46399,Pink Noise,
3455,15:23:28.4466056,-136.3647,42.14551,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,165.2518,42.3797,2.065937,161.8214,19.46399,Pink Noise,
3456,15:23:28.4815120,-138.5695,41.91571,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,164.1471,42.52646,2.484976,161.8214,19.46399,Pink Noise,
3457,15:23:28.5164184,-139.6743,42.06247,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,162.1097,42.73627,3.205042,161.8214,19.46399,Pink Noise,
3458,15:23:28.5529274,-141.7116,42.27228,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,160.2449,42.93503,4.257429,161.8214,19.46399,Pink Noise,
3459,15:23:28.5788588,-143.5765,42.47104,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,159.6774,42.9072,4.880281,161.8214,19.46399,Pink Noise,
3460,15:23:28.6157798,-144.1439,42.44321,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,159.6967,42.85266,5.169785,161.8214,19.46399,Pink Noise,
3461,15:23:28.6516839,-144.1246,42.38867,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,160.762,42.91531,5.02046,161.8214,19.46399,Pink Noise,
3462,15:23:28.6796091,-143.0593,42.45132,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,True,0,0,0,303.8214,0.4639893,162.1613,43.14246,4.554846,161.8214,19.46399,Pink Noise,
