Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4541,12:03:07.5166939,174.9411,4.392242,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,109.0955,5.032806,355.9537,94.64267,4.175323,Pink Noise,
4542,12:03:07.5456171,174.4529,4.857483,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,108.7849,5.08374,355.9456,94.64267,4.175323,Pink Noise,
4543,12:03:07.5735412,174.1422,4.908417,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,108.2927,5.140045,355.8814,94.64267,4.175323,Pink Noise,
4544,12:03:07.6104430,173.6501,4.964722,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,107.3866,5.259583,356.062,94.64267,4.175323,Pink Noise,
4545,12:03:07.6383699,172.7439,5.084259,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,107.1098,5.174744,356.2461,94.64267,4.175323,Pink Noise,
4546,12:03:07.6682887,172.4671,4.99942,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,106.3903,5.093567,356.3757,94.64267,4.175323,Pink Noise,
4547,12:03:07.6962139,171.7476,4.918243,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,106.1784,5.146362,356.4018,94.64267,4.175323,Pink Noise,
4548,12:03:07.7301233,171.5357,4.971039,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,106.0056,5.15213,356.5129,94.64267,4.175323,Pink Noise,
4549,12:03:07.7570507,171.3629,4.976807,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.9633,5.173645,356.4912,94.64267,4.175323,Pink Noise,
4550,12:03:07.7939512,171.3206,4.998322,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.8328,5.331024,356.4465,94.64267,4.175323,Pink Noise,
4551,12:03:07.8236205,171.1902,5.155701,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.7474,5.445007,356.4591,94.64267,4.175323,Pink Noise,
4552,12:03:07.8555171,171.1047,5.269684,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.6432,5.606964,356.421,94.64267,4.175323,Pink Noise,
4553,12:03:07.8894268,171.0005,5.431641,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.5269,5.762238,356.4035,94.64267,4.175323,Pink Noise,
4554,12:03:07.9193467,170.8843,5.586914,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.3911,5.980713,356.407,94.64267,4.175323,Pink Noise,
4555,12:03:07.9462748,170.7484,5.805389,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.3473,6.085022,356.3286,94.64267,4.175323,Pink Noise,
4556,12:03:07.9831753,170.7046,5.909698,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.2861,6.043182,356.3667,94.64267,4.175323,Pink Noise,
4557,12:03:08.0159016,170.6434,5.867859,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.3636,5.995575,356.4683,94.64267,4.175323,Pink Noise,
4558,12:03:08.0508084,170.7209,5.820251,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.1984,6.031769,356.522,94.64267,4.175323,Pink Noise,
4559,12:03:08.0787335,170.5557,5.856445,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.1313,6.073395,356.5755,94.64267,4.175323,Pink Noise,
4560,12:03:08.1106485,170.4886,5.898071,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.0862,6.035522,356.5804,94.64267,4.175323,Pink Noise,
4561,12:03:08.1395703,170.4435,5.860199,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.0631,5.983643,356.5998,94.64267,4.175323,Pink Noise,
4562,12:03:08.1704883,170.4204,5.808319,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.1632,6.049835,356.665,94.64267,4.175323,Pink Noise,
4563,12:03:08.2024033,170.5205,5.874512,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.2519,6.104065,356.7844,94.64267,4.175323,Pink Noise,
4564,12:03:08.2333202,170.6093,5.928741,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.2644,6.549103,357.0359,94.64267,4.175323,Pink Noise,
4565,12:03:08.2622434,170.6217,6.373779,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.0898,7.009735,357.3188,94.64267,4.175323,Pink Noise,
4566,12:03:08.2881741,170.4472,6.834412,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,104.8456,7.237091,357.411,94.64267,4.175323,Pink Noise,
4567,12:03:08.3191774,170.2029,7.061768,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,104.4375,7.588104,357.4559,94.64267,4.175323,Pink Noise,
4568,12:03:08.3461055,169.7948,7.412781,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,104.1598,7.818787,357.3734,94.64267,4.175323,Pink Noise,
4569,12:03:08.3805419,169.5171,7.643463,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.9318,8.014526,357.3053,94.64267,4.175323,Pink Noise,
4570,12:03:08.4074700,169.2892,7.839203,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.9416,8.006134,357.2508,94.64267,4.175323,Pink Noise,
4571,12:03:08.4473640,169.2989,7.830811,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.8541,7.99472,357.2169,94.64267,4.175323,Pink Noise,
4572,12:03:08.4752881,169.2114,7.819397,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.8178,7.888184,357.2398,94.64267,4.175323,Pink Noise,
4573,12:03:08.5121910,169.1751,7.71286,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.6901,7.773956,357.2713,94.64267,4.175323,Pink Noise,
4574,12:03:08.5431072,169.0474,7.598633,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.5557,7.612976,357.3367,94.64267,4.175323,Pink Noise,
4575,12:03:08.5780137,168.913,7.437653,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.354,7.480499,357.4088,94.64267,4.175323,Pink Noise,
4576,12:03:08.6064993,168.7113,7.305176,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.0126,7.327545,357.5161,94.64267,4.175323,Pink Noise,
4577,12:03:08.6432137,168.3699,7.152222,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,102.0748,7.194458,357.6085,94.64267,4.175323,Pink Noise,
4578,12:03:08.6711396,167.4321,7.019135,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,101.3034,7.092712,357.6285,94.64267,4.175323,Pink Noise,
4579,12:03:08.7090378,166.6607,6.917389,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,99.95306,7.137543,357.644,94.64267,4.175323,Pink Noise,
4580,12:03:08.7414521,165.3104,6.962219,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,99.22914,7.46579,357.5295,94.64267,4.175323,Pink Noise,
4581,12:03:08.7683806,164.5865,7.290466,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,98.78294,7.700012,357.689,94.64267,4.175323,Pink Noise,
4582,12:03:08.8032904,164.1403,7.524689,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,98.07749,7.884918,357.8867,94.64267,4.175323,Pink Noise,
4583,12:03:08.8302158,163.4348,7.709595,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,97.7947,7.864716,358.0633,94.64267,4.175323,Pink Noise,
4584,12:03:08.8632196,163.152,7.689392,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,97.10246,7.783325,358.2449,94.64267,4.175323,Pink Noise,
4585,12:03:08.8961313,162.4598,7.608002,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.77956,7.731323,358.36,94.64267,4.175323,Pink Noise,
4586,12:03:08.9290436,162.1369,7.556,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.11256,7.664124,358.533,94.64267,4.175323,Pink Noise,
4587,12:03:08.9550440,161.4699,7.4888,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,95.98123,7.544647,358.6414,94.64267,4.175323,Pink Noise,
4588,12:03:08.9884875,161.3386,7.369324,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.11467,7.518402,358.5644,94.64267,4.175323,Pink Noise,
4589,12:03:09.0174096,161.472,7.343079,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.16814,7.506897,358.6028,94.64267,4.175323,Pink Noise,
4590,12:03:09.0533138,161.5255,7.331573,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.24686,7.515228,358.5954,94.64267,4.175323,Pink Noise,
4591,12:03:09.0812389,161.6042,7.339905,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.33092,7.497803,358.5988,94.64267,4.175323,Pink Noise,
4592,12:03:09.1141513,161.6883,7.322479,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.50356,7.517853,358.5992,94.64267,4.175323,Pink Noise,
4593,12:03:09.1440118,161.8609,7.342529,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.55528,7.471924,358.6044,94.64267,4.175323,Pink Noise,
4594,12:03:09.1765138,161.9126,7.2966,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.60801,7.474548,358.5762,94.64267,4.175323,Pink Noise,
4595,12:03:09.2054374,161.9653,7.299225,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,96.69685,7.456512,358.5198,94.64267,4.175323,Pink Noise,
4596,12:03:09.2483225,162.0542,7.281189,2.5,irc_1008_normalised.sofa,-170,-55,False,0,1,0,294.6427,0.1753235,96.88398,7.470123,358.4378,94.64267,4.175323,Pink Noise,
4597,12:03:09.2822312,162.2413,7.2948,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.12677,7.521423,358.3298,124.6427,-54.82468,Pink Noise,
4598,12:03:09.3181357,162.4841,7.3461,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.40347,7.595306,358.2143,124.6427,-54.82468,Pink Noise,
4599,12:03:09.3500517,162.7608,7.419983,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.59249,7.543427,358.0705,124.6427,-54.82468,Pink Noise,
4600,12:03:09.3869511,162.9498,7.368103,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.70013,7.421967,357.9612,124.6427,-54.82468,Pink Noise,
4601,12:03:09.4268444,163.0575,7.246643,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.88429,7.340271,357.8732,124.6427,-54.82468,Pink Noise,
4602,12:03:09.4586741,163.2416,7.164948,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.89715,7.254639,357.8431,124.6427,-54.82468,Pink Noise,
4603,12:03:09.4935805,163.2545,7.079315,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.94695,7.025574,357.7951,124.6427,-54.82468,Pink Noise,
4604,12:03:09.5364659,163.3043,6.85025,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.84049,6.795624,357.7616,124.6427,-54.82468,Pink Noise,
4605,12:03:09.5723694,163.1978,6.6203,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.69646,6.611053,357.7127,124.6427,-54.82468,Pink Noise,
4606,12:03:09.6022893,163.0538,6.43573,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.59892,6.441681,357.6463,124.6427,-54.82468,Pink Noise,
4607,12:03:09.6401888,162.9562,6.266357,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.41606,5.964508,357.6044,124.6427,-54.82468,Pink Noise,
4608,12:03:09.6681136,162.7734,5.789185,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.23782,4.997772,357.6801,124.6427,-54.82468,Pink Noise,
4609,12:03:09.6990312,162.5952,4.822449,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.11156,4.036987,357.6182,124.6427,-54.82468,Pink Noise,
4610,12:03:09.7259590,162.4689,3.861664,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,97.04713,3.180573,357.595,124.6427,-54.82468,Pink Noise,
4611,12:03:09.7658520,162.4044,3.005249,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,96.79377,1.687103,357.5984,124.6427,-54.82468,Pink Noise,
4612,12:03:09.7947748,162.1511,1.51178,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,96.67616,1.050354,357.6537,124.6427,-54.82468,Pink Noise,
4613,12:03:09.8246947,162.0335,0.8750305,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,96.40687,0.08566284,357.8197,124.6427,-54.82468,Pink Noise,
4614,12:03:09.8546149,161.7642,-0.08966064,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,False,0,0,0,294.6427,0.1753235,96.2675,0.01544189,357.8761,124.6427,-54.82468,Pink Noise,
4615,12:03:09.8925132,0,0,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,1,0,0,96.2675,0.01544189,96.05317,0.05886841,357.93,124.6427,-54.82468,Pink Noise,
4616,12:03:09.9194409,-0.2143326,0.04342651,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,95.90326,0.214386,357.9658,286.2675,-54.98456,Pink Noise,
4617,12:03:09.9523536,-0.3642426,0.1989441,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,95.64822,0.4492493,358.0858,286.2675,-54.98456,Pink Noise,
4618,12:03:09.9892551,-0.619278,0.4338074,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,95.14888,0.8237,358.1096,286.2675,-54.98456,Pink Noise,
4619,12:03:10.0291498,-1.118622,0.8082581,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,94.56079,1.086121,358.2437,286.2675,-54.98456,Pink Noise,
4620,12:03:10.0580709,-1.706711,1.070679,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,94.28755,1.213776,358.197,286.2675,-54.98456,Pink Noise,
4621,12:03:10.0908474,-1.97995,1.198334,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,93.35755,1.285797,358.2074,286.2675,-54.98456,Pink Noise,
4622,12:03:10.1197710,-2.90995,1.270355,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,92.74559,1.361755,358.1013,286.2675,-54.98456,Pink Noise,
4623,12:03:10.1552000,-3.521912,1.346313,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,91.15099,1.46463,358.0483,286.2675,-54.98456,Pink Noise,
4624,12:03:10.1821264,-5.116508,1.449188,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,89.80021,1.481934,358.0475,286.2675,-54.98456,Pink Noise,
4625,12:03:10.2167239,-6.467293,1.466492,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,88.0086,1.236298,358.1018,286.2675,-54.98456,Pink Noise,
4626,12:03:10.2473739,-8.258904,1.220856,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,85.93372,1.060455,358.1136,286.2675,-54.98456,Pink Noise,
4627,12:03:10.2812826,-10.33378,1.045013,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,81.53753,0.813385,358.1575,286.2675,-54.98456,Pink Noise,
4628,12:03:10.3201823,-14.72997,0.7979431,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,76.18723,0.6187744,358.2745,286.2675,-54.98456,Pink Noise,
4629,12:03:10.3496642,-20.08027,0.6033325,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,72.71377,0.5888062,358.3043,286.2675,-54.98456,Pink Noise,
4630,12:03:10.3815792,-23.55373,0.5733643,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,65.59336,0.2371826,358.315,286.2675,-54.98456,Pink Noise,
4631,12:03:10.4124962,-30.67414,0.2217407,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,60.97256,0.04367065,358.2955,286.2675,-54.98456,Pink Noise,
4632,12:03:10.4464100,-35.29494,0.02822876,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,51.6664,-0.4028184,358.5587,286.2675,-54.98456,Pink Noise,
4633,12:03:10.4793220,-44.6011,-0.4182602,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,45.87099,-0.5726155,358.8926,286.2675,-54.98456,Pink Noise,
4634,12:03:10.5132310,-50.39651,-0.5880574,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,34.84177,-0.7783634,359.5991,286.2675,-54.98456,Pink Noise,
4635,12:03:10.5516375,-61.42573,-0.7938053,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,29.06409,-0.3547637,0.03041759,286.2675,-54.98456,Pink Noise,
4636,12:03:10.5825544,-67.20341,-0.3702056,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,23.56399,-0.04017798,0.5474041,286.2675,-54.98456,Pink Noise,
4637,12:03:10.6194556,-72.70351,-0.05561987,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,12.70711,0.2866516,1.604014,286.2675,-54.98456,Pink Noise,
4638,12:03:10.6613447,-83.56039,0.2712097,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,1.944255,0.4128113,2.592532,286.2675,-54.98456,Pink Noise,
4639,12:03:10.7042291,-94.32325,0.3973694,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,351.3187,-0.1451915,3.023831,286.2675,-54.98456,Pink Noise,
4640,12:03:10.7481122,-104.9488,-0.1606334,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,341.1135,-0.7833437,3.344411,286.2675,-54.98456,Pink Noise,
4641,12:03:10.7909973,-115.154,-0.7987856,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,330.8081,-1.577152,3.687241,286.2675,-54.98456,Pink Noise,
4642,12:03:10.8338817,-125.4594,-1.592593,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,320.6791,-3.167674,4.292351,286.2675,-54.98456,Pink Noise,
4643,12:03:10.8789957,-135.5884,-3.183116,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,310.7385,-3.356904,5.163823,286.2675,-54.98456,Pink Noise,
4644,12:03:10.9214019,-145.529,-3.372345,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,302.0418,-3.856295,5.070028,286.2675,-54.98456,Pink Noise,
4645,12:03:10.9702715,-154.2257,-3.871737,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,294.9076,-4.925975,4.780117,286.2675,-54.98456,Pink Noise,
4646,12:03:11.0091668,-161.3599,-4.941417,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,288.7195,-5.780451,4.316269,286.2675,-54.98456,Pink Noise,
4647,12:03:11.0529940,-167.548,-5.795893,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,284.0218,-6.978389,3.683107,286.2675,-54.98456,Pink Noise,
4648,12:03:11.0905972,-172.2457,-6.993831,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,280.1679,-7.516327,3.258842,286.2675,-54.98456,Pink Noise,
4649,12:03:11.1294949,-176.0996,-7.531769,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,277.2534,-8.16311,2.682297,286.2675,-54.98456,Pink Noise,
4650,12:03:11.1624059,-179.0141,-8.178552,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,276.8014,-8.43599,2.408039,286.2675,-54.98456,Pink Noise,
4651,12:03:11.2072857,-179.4661,-8.451432,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,275.458,-8.738581,2.160056,286.2675,-54.98456,Pink Noise,
4652,12:03:11.2487853,179.1905,-8.754023,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,274.348,-9.092631,1.895803,286.2675,-54.98456,Pink Noise,
4653,12:03:11.2916707,178.0805,-9.108073,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,273.5408,-9.03654,1.30237,286.2675,-54.98456,Pink Noise,
4654,12:03:11.3295696,177.2733,-9.051982,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,273.5784,-9.682922,1.177158,286.2675,-54.98456,Pink Noise,
4655,12:03:11.3693564,177.3109,-9.698364,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,273.6101,-11.1185,0.6431813,286.2675,-54.98456,Pink Noise,
4656,12:03:11.4092497,177.3426,-11.13395,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,274.2531,-11.83911,0.2507748,286.2675,-54.98456,Pink Noise,
4657,12:03:11.4521348,177.9856,-11.85456,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,275.3898,-12.35991,0.118278,286.2675,-54.98456,Pink Noise,
4658,12:03:11.4970160,179.1223,-12.37535,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,276.9175,-13.60053,359.9579,286.2675,-54.98456,Pink Noise,
4659,12:03:11.5405565,-179.35,-13.61597,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,278.9437,-13.66187,359.8996,286.2675,-54.98456,Pink Noise,
4660,12:03:11.5784553,-177.3238,-13.67731,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,281.1689,-13.23115,359.9377,286.2675,-54.98456,Pink Noise,
4661,12:03:11.6173506,-175.0986,-13.24659,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,283.3587,-13.06617,359.9584,286.2675,-54.98456,Pink Noise,
4662,12:03:11.6522567,-172.9088,-13.08161,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,284.2098,-13.16174,359.8019,286.2675,-54.98456,Pink Noise,
4663,12:03:11.6857411,-172.0577,-13.17718,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,286.243,-12.96242,359.6408,286.2675,-54.98456,Pink Noise,
4664,12:03:11.7343736,-170.0246,-12.97787,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,287.1397,-12.71016,359.4053,286.2675,-54.98456,Pink Noise,
4665,12:03:11.7742648,-169.1278,-12.7256,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,288.9694,-12.35036,359.0319,286.2675,-54.98456,Pink Noise,
4666,12:03:11.8221368,-167.2981,-12.3658,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,290.537,-11.94095,358.8313,286.2675,-54.98456,Pink Noise,
4667,12:03:11.8620297,-165.7305,-11.95639,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,291.7702,-11.71267,358.7351,286.2675,-54.98456,Pink Noise,
4668,12:03:11.8979325,-164.4973,-11.72811,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,292.4951,-11.68282,358.6237,286.2675,-54.98456,Pink Noise,
4669,12:03:11.9412951,-163.7724,-11.69826,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,292.4575,-11.69176,358.4477,286.2675,-54.98456,Pink Noise,
4670,12:03:11.9811891,-163.81,-11.7072,2.5,RIEC_hrir_subject_008_normalised.sofa,-170,-55,True,0,0,0,96.2675,0.01544189,292.2348,-11.6625,358.323,286.2675,-54.98456,Pink Noise,
