Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3149,12:24:35.4677341,86.80215,1.696869,2.735431,0.005643056,0.6870869,0.02751164,125.5279,-4.943607,124.3801
3150,12:24:35.4946615,87.73409,1.850311,2.807897,0.005339491,0.6929742,0.02884761,125.5274,-4.943467,124.3793
3151,12:24:35.5325607,90.86031,2.110077,3.173856,0.006808596,0.7123594,0.03254372,125.5258,-4.943003,124.3767
3152,12:24:35.5584915,93.21439,2.256317,3.22752,0.006939187,0.7266129,0.03364473,125.525,-4.942718,124.3748
3153,12:24:35.5994016,98.62856,2.886719,3.503467,0.006759732,0.7582039,0.03901334,125.523,-4.942021,124.3703
3154,12:24:35.6239066,102.2759,3.244141,3.557245,0.006405812,0.7785232,0.04149744,125.5218,-4.941535,124.3672
3155,12:24:35.6548238,106.198,3.485138,3.599815,0.00685593,0.7994834,0.04315562,125.5204,-4.941241,124.3641
3156,12:24:35.6847437,110.207,3.698822,3.440983,0.006157502,0.8199446,0.04362521,125.5186,-4.940974,124.361
3157,12:24:35.7206486,118.2008,3.881195,3.09693,0.005790174,0.8577333,0.0429156,125.5142,-4.940429,124.3543
3158,12:24:35.7683092,126.7502,3.910675,2.749555,0.006148826,0.8935486,0.04123934,125.5086,-4.940012,124.3481
3159,12:24:35.8062088,134.916,3.94162,2.593147,0.007705928,0.9231144,0.04042403,125.5018,-4.939553,124.3431
3160,12:24:35.8381224,138.8764,4.027924,2.400502,0.007260102,0.9357689,0.04024937,125.4978,-4.939271,124.3424
3161,12:24:35.8690397,146.4915,4.219208,2.068568,0.006662971,0.9569365,0.04044266,125.4904,-4.938986,124.3403
3162,12:24:35.9109277,153.362,4.429108,1.914477,0.007343943,0.9723888,0.04144292,125.483,-4.938593,124.3414
3163,12:24:35.9398502,156.4296,4.764313,1.878668,0.007546154,0.978082,0.04402838,125.4794,-4.938483,124.3435
3164,12:24:35.9727667,159.0033,5.082703,2.055208,0.009538713,0.98228,0.04685555,125.4766,-4.938319,124.3463
3165,12:24:36.0026866,161.454,5.548187,1.952242,0.008995674,0.985765,0.0505007,125.4736,-4.93811,124.3486
3166,12:24:36.0336035,166.2811,6.260498,1.752706,0.008641439,0.9913446,0.05603275,125.4684,-4.93721,124.3517
3167,12:24:36.0665152,168.151,6.450928,1.749136,0.009351021,0.9930561,0.05753114,125.466,-4.936413,124.3539
3168,12:24:36.0960262,172.1995,6.715424,1.747937,0.01120819,0.9959162,0.05946285,125.462,-4.935249,124.3569
3169,12:24:36.1319303,176.092,6.835022,1.996447,0.01534803,0.9975252,0.06016063,125.4584,-4.93445,124.3599
3170,12:24:36.1620017,178.0561,6.902435,1.992632,0.01633307,0.9979097,0.06047541,125.4562,-4.93397,124.3616
3171,12:24:36.2038898,182.2126,7.257751,2.07045,0.01924935,0.997624,0.06292317,125.4516,-4.933228,124.3648
3172,12:24:36.2308169,184.4519,7.32901,2.095997,0.02072088,0.9969902,0.06314634,125.4492,-4.932499,124.3665
3173,12:24:36.2677194,188.9376,7.478363,2.112995,0.02342357,0.9945748,0.06357193,125.4453,-4.931334,124.3692
3174,12:24:36.2986360,191.285,7.452423,2.002199,0.023739,0.9927877,0.06294981,125.4429,-4.931076,124.3706
3175,12:24:36.3292467,196.4884,7.328766,1.74999,0.02424563,0.9873875,0.06105876,125.4397,-4.930256,124.3725
3176,12:24:36.3690390,199.216,7.315399,1.75091,0.02568061,0.9836868,0.06034837,125.4369,-4.929465,124.3749
3177,12:24:36.4039464,204.0901,7.200317,1.677325,0.02738875,0.9757574,0.05835574,125.4346,-4.928258,124.377
3178,12:24:36.4478289,208.5645,7.16687,1.886411,0.03133836,0.9668127,0.05650885,125.4321,-4.927528,124.3792
3179,12:24:36.4837324,210.4259,6.899567,1.891894,0.03168966,0.9628166,0.05373297,125.4293,-4.92805,124.3822
3180,12:24:36.5186388,214.656,6.779785,1.532228,0.03035152,0.9526244,0.05246625,125.4272,-4.928232,124.3835
3181,12:24:36.5580440,218.8976,6.596252,1.527345,0.03170104,0.9410386,0.04981319,125.4228,-4.929351,124.3873
3182,12:24:36.5919523,220.8838,6.341339,1.509718,0.0316418,0.9352567,0.04722871,125.4205,-4.930336,124.3899
3183,12:24:36.6217217,222.6138,6.197662,1.470216,0.0315765,0.9299567,0.04570423,125.4189,-4.931078,124.392
3184,12:24:36.6583867,225.7275,6.08725,1.431896,0.0321258,0.9198021,0.04407265,125.4175,-4.931791,124.3931
3185,12:24:36.6946083,226.775,5.900116,1.532442,0.03268506,0.9162697,0.04193182,125.4162,-4.932321,124.3952
3186,12:24:36.7285180,228.6938,5.603851,1.712757,0.03375098,0.909574,0.03837665,125.4166,-4.933098,124.3947
3187,12:24:36.7645269,229.9206,5.495361,1.733895,0.03392843,0.9051484,0.03707767,125.4175,-4.933948,124.3942
3188,12:24:36.7995685,230.0492,5.566467,1.879493,0.03538116,0.9045988,0.0370637,125.4181,-4.934032,124.3952
3189,12:24:36.8314831,230.5189,5.626709,1.863225,0.0356283,0.9028348,0.03745402,125.4204,-4.934234,124.3928
3190,12:24:36.8723687,230.6618,5.861511,2.000461,0.03762942,0.9021504,0.03874723,125.4223,-4.933858,124.3921
3191,12:24:36.9022882,230.7895,5.947571,2.150281,0.03917231,0.9015818,0.03882198,125.423,-4.933683,124.3927
3192,12:24:36.9381982,230.9241,6.072479,2.321006,0.04102718,0.9009565,0.03911816,125.4252,-4.933598,124.3903
3193,12:24:36.9750987,230.7085,6.016113,2.234211,0.04006066,0.9018226,0.03907586,125.4254,-4.933991,124.3919
3194,12:24:37.0110035,230.5312,6.001251,2.369127,0.0410075,0.9024441,0.03851778,125.4272,-4.934399,124.3908
3195,12:24:37.0528919,230.1314,5.95993,2.545722,0.04211365,0.9038851,0.03768077,125.4286,-4.934824,124.388
3196,12:24:37.0947793,229.421,5.942444,2.477312,0.04127453,0.90653,0.03805247,125.429,-4.93534,124.3895
3197,12:24:37.1326775,228.7002,5.811615,2.446499,0.04032109,0.9092181,0.03738335,125.4306,-4.935194,124.3876
3198,12:24:37.1733343,227.6481,5.763916,2.395731,0.03940417,0.9130092,0.03755072,125.4318,-4.934991,124.3866
3199,12:24:37.2082124,226.9582,5.764709,2.316896,0.03855028,0.915453,0.0380678,125.4323,-4.934783,124.387
3200,12:24:37.2388983,226.1098,5.649994,2.240936,0.03726803,0.9184588,0.03769181,125.4328,-4.934777,124.3871
3201,12:24:37.2826507,223.8903,5.516815,2.065818,0.03468335,0.9259925,0.03790135,125.4344,-4.934729,124.3844
3202,12:24:37.3155658,220.8433,5.434753,2.254734,0.03495682,0.9355898,0.03756363,125.4363,-4.934717,124.379
3203,12:24:37.3509255,218.5095,5.206604,2.393016,0.03466807,0.942569,0.03599148,125.4373,-4.934656,124.378
3204,12:24:37.3858179,213.8726,4.746613,2.340087,0.0315779,0.9553631,0.03366249,125.4405,-4.934579,124.3716
3205,12:24:37.4117500,211.0758,4.694122,2.352859,0.03073209,0.9622171,0.0339524,125.4424,-4.934476,124.3694
3206,12:24:37.4436643,205.47,4.535492,2.579773,0.03066045,0.9741929,0.03362778,125.447,-4.934235,124.3621
3207,12:24:37.4865531,198.3399,3.816559,3.178706,0.03267093,0.9861457,0.02844377,125.4538,-4.934348,124.3552
3208,12:24:37.5181793,193.7917,3.277893,3.51745,0.03388863,0.991787,0.02469755,125.4579,-4.934975,124.3532
3209,12:24:37.5550365,184.8258,2.726898,4.051912,0.03631202,0.9981707,0.0222705,125.4662,-4.935341,124.3456
3210,12:24:37.5849564,179.6903,2.135101,4.236622,0.03690621,0.9991414,0.01871821,125.4714,-4.935906,124.3446
3211,12:24:37.6168724,174.7017,1.644836,4.18591,0.03581508,0.9981863,0.01601623,125.4766,-4.93605,124.3439
3212,12:24:37.6517771,165.0692,0.9997864,4.217184,0.0353475,0.9908562,0.01342508,125.4867,-4.93666,124.3398
3213,12:24:37.6816973,160.2746,0.7400818,4.253542,0.03545595,0.984563,0.01271498,125.4914,-4.937141,124.3404
3214,12:24:37.7163324,151.1207,0.6074524,4.102735,0.03334319,0.9678238,0.0140562,125.4999,-4.937309,124.3387
3215,12:24:37.7471097,146.9908,0.6004333,3.99375,0.03192116,0.9582533,0.01491979,125.5035,-4.93741,124.3405
3216,12:24:37.7767678,138.7727,0.658905,4.091342,0.0313871,0.935436,0.01794544,125.5099,-4.937718,124.3403
3217,12:24:37.8196522,131.6798,0.7660217,3.491626,0.02506153,0.912045,0.01856523,125.5135,-4.938565,124.3427
3218,12:24:37.8505698,128.6806,0.9961853,3.163545,0.02111747,0.9011082,0.01978565,125.5147,-4.93934,124.345
3219,12:24:37.8813795,125.8745,1.132904,3.128531,0.01981184,0.8902561,0.02121967,125.5154,-4.940222,124.3469
3220,12:24:37.9246831,120.6657,1.236877,3.103786,0.01819045,0.8686908,0.02277917,125.5173,-4.941712,124.3494
3221,12:24:37.9635801,115.9751,1.295776,2.946656,0.01580813,0.8477527,0.0232138,125.5189,-4.943189,124.3516
3222,12:24:37.9934986,114.0362,1.276398,2.986763,0.01579872,0.8386639,0.02352652,125.5192,-4.943977,124.3526
3223,12:24:38.0261345,109.9674,1.257568,3.023165,0.01530796,0.8188207,0.02412019,125.5206,-4.945446,124.3546
3224,12:24:38.0608958,106.1808,1.182495,2.869033,0.01382079,0.7994462,0.02328216,125.5215,-4.946563,124.356
3225,12:24:38.0878232,104.6018,1.206116,2.793788,0.0128533,0.7911108,0.02323194,125.5215,-4.946839,124.3559
3226,12:24:38.1257231,103.0693,1.102448,2.823815,0.01330922,0.7828581,0.02285684,125.5212,-4.946749,124.3552
3227,12:24:38.1526502,101.4456,1.155975,2.748229,0.01217777,0.7739832,0.02298721,125.5212,-4.946755,124.3546
3228,12:24:38.1855626,98.38974,1.287201,2.519504,0.00930152,0.7568672,0.02286651,125.5211,-4.946973,124.3557
3229,12:24:38.2108506,97.02069,1.322906,2.310988,0.00745841,0.7490274,0.02200437,125.5207,-4.946803,124.3561
3230,12:24:38.2549754,94.54121,1.608948,1.982164,0.003178994,0.734549,0.02204729,125.52,-4.946671,124.3543
3231,12:24:38.2819032,93.40652,1.664459,1.711726,0.0009106536,0.7278026,0.02081247,125.5196,-4.946248,124.3529
3232,12:24:38.3108253,91.12069,1.758514,1.348602,-0.002341765,0.7139812,0.0191944,125.5187,-4.945983,124.3529
3233,12:24:38.3377541,90.16844,1.778687,1.418548,-0.002193265,0.7081415,0.01972974,125.5185,-4.945714,124.3512
3234,12:24:38.3739914,88.4497,1.712616,1.41275,-0.002111047,0.6974771,0.01925639,125.5177,-4.945837,124.35
3235,12:24:38.4029143,87.87476,1.342987,1.473164,0.0004809909,0.6938753,0.01738762,125.5167,-4.946486,124.3495
3236,12:24:38.4378217,87.51316,1.191956,1.417368,0.001041217,0.6915986,0.0161263,125.5176,-4.946771,124.3458
3237,12:24:38.4647498,87.17878,1.169617,1.501943,0.001644276,0.6894872,0.01652929,125.518,-4.946986,124.3436
3238,12:24:38.4966641,86.50572,1.092377,1.569041,0.002439267,0.685219,0.01650334,125.5175,-4.947386,124.3423
3239,12:24:38.5235919,86.28059,1.156677,1.684405,0.002685896,0.6837866,0.01762597,125.5179,-4.947327,124.3402
3240,12:24:38.5588031,86.21592,1.123535,1.514863,0.001875901,0.6833773,0.01635015,125.5181,-4.94757,124.3383
3241,12:24:38.5867272,86.22211,1.131348,1.419595,0.001258941,0.6834182,0.01578976,125.5192,-4.94763,124.3357
3242,12:24:38.6186436,86.25124,1.139862,1.437595,0.001316049,0.6836037,0.01595488,125.52,-4.947783,124.3335
3243,12:24:38.6495595,86.35609,1.21994,1.453718,0.0009174025,0.6842723,0.01653423,125.5202,-4.947866,124.3319
3244,12:24:38.6846328,86.48232,1.302734,1.374649,-6.346232E-05,0.6850764,0.01652556,125.5204,-4.948171,124.3304
3245,12:24:38.7118688,86.62496,1.283447,1.357552,-2.275273E-05,0.6859822,0.01630165,125.5206,-4.94847,124.3294
3246,12:24:38.7442906,86.65348,1.30777,1.339028,-0.0002840861,0.6861634,0.01632976,125.5212,-4.948799,124.328
3247,12:24:38.7762268,86.715,1.204376,1.300937,0.0001525876,0.686553,0.0154689,125.5216,-4.948908,124.327
3248,12:24:38.8061470,86.67069,1.147339,1.223363,4.406875E-05,0.6862714,0.01463516,125.5217,-4.948844,124.3264
3249,12:24:38.8330741,86.66178,1.143616,1.226003,8.224713E-05,0.6862149,0.01462975,125.5222,-4.948576,124.3255
3250,12:24:38.8590052,86.65442,1.298645,1.177501,-0.001193312,0.6861683,0.01525004,125.5215,-4.947771,124.3258
3251,12:24:38.8909201,86.62973,1.637207,1.160747,-0.00344645,0.6860072,0.0171696,125.5209,-4.946473,124.3262
3252,12:24:38.9168509,86.69517,1.871643,1.053334,-0.005567776,0.6864111,0.01789399,125.5211,-4.945621,124.3262
3253,12:24:38.9517573,86.67596,2.122223,0.959683,-0.007721962,0.6862717,0.01879902,125.5219,-4.945002,124.3261
3254,12:24:38.9766903,86.576,2.19165,0.7862138,-0.00921723,0.6856199,0.01810598,125.5229,-4.9449,124.326
3255,12:24:39.0105994,86.48943,2.074768,0.7670088,-0.008602941,0.6850764,0.01727854,125.5247,-4.945098,124.3252
3256,12:24:39.0375271,86.21143,1.971313,0.6538463,-0.00866038,0.683306,0.01591993,125.5256,-4.945115,124.3261
3257,12:24:39.0785735,85.55915,1.994781,0.3612264,-0.01063553,0.6791137,0.01413576,125.5271,-4.944976,124.3269
3258,12:24:39.1035075,85.12634,2.081696,0.03051758,-0.01319922,0.6762946,0.01248318,125.528,-4.944771,124.3267
3259,12:24:39.1344244,84.40608,3.310699,359.4756,-0.0244717,0.6713746,0.01601643,125.5268,-4.943178,124.3287
3260,12:24:39.1641665,83.92267,5.037415,359.4164,-0.03607935,0.6678079,0.02559933,125.5262,-4.940698,124.3273
3261,12:24:39.1959715,82.91647,7.481995,359.3336,-0.0527394,0.6603677,0.03884805,125.523,-4.937125,124.3277
3262,12:24:39.2234110,82.20329,9.225433,359.1604,-0.06539984,0.654806,0.04736318,125.521,-4.934739,124.3276
3263,12:24:39.2490109,81.52789,11.36536,358.8161,-0.08170626,0.6489258,0.05686354,125.5188,-4.932042,124.3272
3264,12:24:39.2869167,80.1996,15.29678,358.5333,-0.1099688,0.6370352,0.07601799,125.5132,-4.927603,124.327
3265,12:24:39.3118497,79.54389,17.33353,358.4586,-0.1243142,0.6308135,0.08617043,125.5104,-4.925719,124.3261
3266,12:24:39.3477555,79.18098,19.86816,358.4512,-0.1414153,0.625887,0.09967417,125.5077,-4.923944,124.3245
3267,12:24:39.3756803,78.89513,21.85507,358.4882,-0.1546026,0.6218656,0.1104326,125.5047,-4.922537,124.3229
3268,12:24:39.4104311,78.3899,25.59857,358.6257,-0.1790693,0.6141546,0.1309286,125.4981,-4.919897,124.3212
3269,12:24:39.4419662,78.16808,27.15695,358.5886,-0.1897735,0.6105466,0.1387128,125.4957,-4.919172,124.3192
3270,12:24:39.4758762,77.56713,30.23053,358.5479,-0.2109145,0.6020853,0.1537872,125.4897,-4.917537,124.3174
3271,12:24:39.5008089,77.18916,31.47314,358.4261,-0.2202027,0.5974566,0.1588368,125.4875,-4.917308,124.3158
3272,12:24:39.5347234,76.15476,33.67728,358.5251,-0.235606,0.587299,0.1689397,125.4827,-4.916969,124.3139
3273,12:24:39.5614501,75.34103,34.51617,358.5342,-0.2422764,0.5805545,0.1716213,125.4809,-4.917187,124.3124
3274,12:24:39.5967054,74.02117,35.96304,358.475,-0.2541101,0.5692293,0.1757084,125.4767,-4.917041,124.3101
3275,12:24:39.6246322,73.19788,36.30203,358.2959,-0.2584965,0.5627601,0.1743677,125.4752,-4.917017,124.3083
3276,12:24:39.6575446,72.40366,36.40427,358.0452,-0.2615988,0.5566952,0.1713926,125.4739,-4.917242,124.3064
3277,12:24:39.6824633,71.37628,36.51511,357.9934,-0.2641163,0.5494644,0.1692305,125.4722,-4.917302,124.3049
3278,12:24:39.7184401,68.66051,36.81787,358.0982,-0.2696297,0.5307009,0.16507,125.4682,-4.917386,124.3029
3279,12:24:39.7463632,67.04187,36.89087,358.3182,-0.2714386,0.5199429,0.1631047,125.4664,-4.917565,124.3015
3280,12:24:39.7811550,63.68027,36.8812,358.8548,-0.2737101,0.4977519,0.1588136,125.4622,-4.918042,124.2995
3281,12:24:39.8060886,61.36827,36.68155,359.1943,-0.2740113,0.4824676,0.1548333,125.4602,-4.918445,124.2984
3282,12:24:39.8399967,56.8668,36.48624,359.8264,-0.2759715,0.4517873,0.1477894,125.4553,-4.918687,124.2963
3283,12:24:39.8725308,54.27644,36.41794,0.2619319,-0.2770908,0.4339311,0.1444678,125.4534,-4.918806,124.2944
3284,12:24:39.8984216,51.69707,36.45227,0.4657016,-0.2797905,0.41526,0.1398378,125.4513,-4.918785,124.2926
3285,12:24:39.9291682,46.76846,36.37057,0.7185197,-0.2840871,0.3788599,0.1293328,125.4468,-4.918872,124.2896
3286,12:24:39.9576316,44.08152,36.0506,0.9657176,-0.2838048,0.3592526,0.1235451,125.4455,-4.919311,124.2871
3287,12:24:39.9900245,41.3651,35.84406,1.362757,-0.2838736,0.3394517,0.1192625,125.4441,-4.919596,124.2849
3288,12:24:40.0164624,38.3539,35.5607,1.816431,-0.2834292,0.3173287,0.114553,125.4432,-4.920048,124.2828
3289,12:24:40.0512788,32.74922,34.6239,2.357982,-0.2799058,0.2749627,0.1027202,125.4409,-4.92079,124.279
3290,12:24:40.0864507,29.91438,33.91043,2.532252,-0.2762198,0.2530437,0.09566871,125.4415,-4.921567,124.2762
3291,12:24:40.1170908,24.31625,32.31061,2.720168,-0.2671227,0.2086927,0.08087114,125.4402,-4.923676,124.2721
3292,12:24:40.1460134,21.50517,31.21271,2.836204,-0.2597751,0.186176,0.07359359,125.4406,-4.924543,124.2695
3293,12:24:40.1862589,15.67132,29.47379,3.482018,-0.2478835,0.1394429,0.06377216,125.4398,-4.924967,124.2645
3294,12:24:40.2219227,9.693101,27.5097,4.089008,-0.2338396,0.09046448,0.05460439,125.4391,-4.925776,124.2589
3295,12:24:40.2548344,6.721782,26.65976,4.326297,-0.2278434,0.06569234,0.0501718,125.4392,-4.926567,124.2557
3296,12:24:40.2907396,0.7242152,24.25,4.850618,-0.2095915,0.01506171,0.04269842,125.4382,-4.929234,124.2496
3297,12:24:40.3286422,357.8174,22.81186,4.851048,-0.1983358,-0.01028517,0.0377143,125.4386,-4.930758,124.246
3298,12:24:40.3649584,351.8417,20.11145,4.809442,-0.1769489,-0.06267282,0.02879917,125.4373,-4.933649,124.2388
3299,12:24:40.4078441,342.7184,15.93604,4.545564,-0.1428397,-0.1432366,0.01801869,125.4331,-4.937374,124.2263
3300,12:24:40.4537213,336.2157,13.91534,4.462358,-0.12641,-0.199783,0.01287179,125.4294,-4.936901,124.2163
3301,12:24:40.4946219,333.3584,13.31381,4.17392,-0.1210638,-0.2245899,0.008506157,125.4273,-4.937092,124.2113
3302,12:24:40.5355129,327.6607,11.8429,4.106099,-0.1089436,-0.273269,0.005512869,125.421,-4.93916,124.2021
3303,12:24:40.5734832,324.7833,11.01553,4.729063,-0.1038288,-0.2970816,0.01013227,125.4182,-4.940765,124.1983
3304,12:24:40.6155903,318.7463,9.073608,4.820135,-0.08873061,-0.3477527,0.01139168,125.4117,-4.943456,124.189
3305,12:24:40.6564814,312.9624,7.311646,5.033653,-0.07589746,-0.3952864,0.0147629,125.4055,-4.947423,124.1798
3306,12:24:40.7018725,307.2006,6.168213,5.428144,-0.06916051,-0.4412062,0.01845717,125.4012,-4.950674,124.1711
3307,12:24:40.7487372,301.8293,5.171692,5.242995,-0.06159668,-0.4833058,0.01802082,125.3994,-4.953588,124.164
3308,12:24:40.7876331,297.5032,4.467865,5.0498,-0.05612767,-0.5163839,0.01743294,125.3992,-4.955554,124.1576
3309,12:24:40.8275271,294.0876,4.507507,4.851083,-0.05597253,-0.5416936,0.01410983,125.4006,-4.956901,124.1525
3310,12:24:40.8666637,291.4387,4.449799,4.493178,-0.05411631,-0.5611323,0.01051683,125.4033,-4.958631,124.1493
3311,12:24:40.9094358,290.0259,4.373352,4.248981,-0.05247918,-0.5714207,0.008486435,125.4069,-4.96028,124.149
3312,12:24:40.9450556,290.2498,4.387268,4.064785,-0.0516458,-0.569897,0.007201356,125.4095,-4.960599,124.1526
3313,12:24:40.9789660,290.4816,4.163544,3.81047,-0.04876949,-0.5684452,0.006596835,125.4115,-4.961249,124.1554
3314,12:24:41.0138727,290.4703,3.988586,3.290002,-0.04493534,-0.5688088,0.003733155,125.4145,-4.962016,124.1547
3315,12:24:41.0627407,289.9912,4.424988,2.856712,-0.04590085,-0.5722454,-0.001736254,125.418,-4.961721,124.1584
3316,12:24:41.1026808,289.5167,5.034668,2.968854,-0.05079344,-0.5753469,-0.004198377,125.4216,-4.961374,124.1576
3317,12:24:41.1426546,290.2784,6.862823,3.463125,-0.06633063,-0.5688149,-0.00944599,125.4263,-4.95918,124.1613
3318,12:24:41.1895176,292.8617,11.20889,4.548944,-0.1031478,-0.5466369,-0.02104845,125.4321,-4.953935,124.1633
3319,12:24:41.2363966,296.5771,15.67545,5.522595,-0.1409605,-0.5145375,-0.03099731,125.4391,-4.949258,124.1682
3320,12:24:41.2732077,300.078,20.7337,6.232357,-0.1823772,-0.4820564,-0.04340854,125.4463,-4.94432,124.1693
3321,12:24:41.3121046,303.9485,26.15247,6.791694,-0.2264765,-0.4450512,-0.05518761,125.4539,-4.939827,124.1704
3322,12:24:41.3579819,305.8907,28.37881,6.970326,-0.244707,-0.4268767,-0.05880152,125.4572,-4.939653,124.1732
3323,12:24:41.3958824,309.8557,32.5517,7.028676,-0.2783117,-0.3904504,-0.06524288,125.4632,-4.937671,124.1739
3324,12:24:41.4437524,313.57,35.47369,7.035594,-0.3024884,-0.3575589,-0.06614974,125.4676,-4.937253,124.1748
3325,12:24:41.4801620,316.5829,38.34689,7.041015,-0.3260132,-0.3299707,-0.06736565,125.4708,-4.936616,124.1744
3326,12:24:41.5171571,318.9731,40.42703,7.097194,-0.3433435,-0.3081847,-0.06644731,125.473,-4.936371,124.1735
3327,12:24:41.5653516,320.2702,42.185,7.045496,-0.3573015,-0.2956412,-0.06813874,125.4734,-4.936358,124.1716
3328,12:24:41.6022725,320.4458,42.26724,6.968931,-0.3578324,-0.2944006,-0.06842267,125.4731,-4.936462,124.174
3329,12:24:41.6401632,321.3749,43.38571,7.17484,-0.3673759,-0.2848703,-0.06713698,125.4719,-4.936616,124.1715
3330,12:24:41.6830487,321.3575,42.8645,7.030408,-0.3630556,-0.2862633,-0.06681137,125.4704,-4.936716,124.1729
3331,12:24:41.7169622,321.1772,42.83105,7.129005,-0.362944,-0.2873932,-0.06652588,125.4698,-4.936511,124.174
3332,12:24:41.7508712,321.2303,43.00473,7.106773,-0.3642356,-0.2867882,-0.06702896,125.4684,-4.936375,124.1735
3333,12:24:41.7887701,321.1614,43.36426,7.038281,-0.3667461,-0.2869847,-0.06881078,125.4667,-4.936522,124.1716
3334,12:24:41.8236775,320.89,43.92944,7.20016,-0.3712577,-0.2876717,-0.0700717,125.465,-4.937002,124.1696
3335,12:24:41.8565892,320.8288,44.19623,7.305152,-0.3734944,-0.2873804,-0.07023836,125.4645,-4.937119,124.1701
3336,12:24:41.8905396,320.7289,44.49689,7.487223,-0.3761521,-0.2870715,-0.07004288,125.4634,-4.937512,124.1697
3337,12:24:41.9363212,320.7211,44.41666,7.52142,-0.3756298,-0.2871478,-0.06957268,125.4637,-4.937136,124.1715
3338,12:24:41.9729473,320.7598,44.39499,7.406278,-0.3752019,-0.2872629,-0.07026544,125.4638,-4.936733,124.1732
3339,12:24:42.0068553,321.0471,44.32434,7.193988,-0.3743158,-0.2858652,-0.07074933,125.4635,-4.936511,124.1745
3340,12:24:42.0407643,321.4941,44.15381,6.942719,-0.372681,-0.2835174,-0.07073346,125.4631,-4.936288,124.1766
3341,12:24:42.0876393,322.2096,43.8114,6.597827,-0.3696806,-0.2796471,-0.07010421,125.4629,-4.936186,124.1803
