Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3546,12:34:16.3689393,-65.32935,23.19191,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,132.7669,20.42133,358.6222,84.98592,-6.918926,Pink Noise,
3547,12:34:16.3963784,-65.21902,23.34025,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,132.8757,20.55197,358.5878,84.98592,-6.918926,Pink Noise,
3548,12:34:16.4282930,-65.11018,23.4709,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,132.9311,20.64929,358.5819,84.98592,-6.918926,Pink Noise,
3549,12:34:16.4572145,-65.05481,23.56822,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.0211,20.73151,358.5612,84.98592,-6.918926,Pink Noise,
3550,12:34:16.4934259,-64.96478,23.65043,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.0709,20.8588,358.6428,84.98592,-6.918926,Pink Noise,
3551,12:34:16.5211629,-64.91499,23.77772,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.0889,20.88446,358.6928,84.98592,-6.918926,Pink Noise,
3552,12:34:16.5570896,-64.89705,23.80339,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.1621,20.92218,358.6973,84.98592,-6.918926,Pink Noise,
3553,12:34:16.5850141,-64.82382,23.84111,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.1231,20.91077,358.7071,84.98592,-6.918926,Pink Noise,
3554,12:34:16.6215947,-64.86279,23.82969,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.172,20.8996,358.7297,84.98592,-6.918926,Pink Noise,
3555,12:34:16.6506435,-64.81393,23.81852,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.2421,20.84805,358.749,84.98592,-6.918926,Pink Noise,
3556,12:34:16.6855547,-64.74382,23.76698,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.2889,20.69565,358.7801,84.98592,-6.918926,Pink Noise,
3557,12:34:16.7134799,-64.69701,23.61457,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.3317,20.45923,358.8169,84.98592,-6.918926,Pink Noise,
3558,12:34:16.7463919,-64.65424,23.37815,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,133.2641,20.1333,358.8977,84.98592,-6.918926,Pink Noise,
3559,12:34:16.7773098,-64.72183,23.05223,2.5,irc_1054_normalised.sofa,-113,-4,False,1,0,0,197.9859,-2.918926,133.0757,19.56644,358.9658,84.98592,-6.918926,Pink Noise,
3560,12:34:16.8133816,-64.91019,22.48536,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,132.5607,17.30661,359.1898,84.98592,-6.918926,Pink Noise,
3561,12:34:16.8502036,-65.4252,20.22554,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,131.8858,13.44547,359.3184,84.98592,-6.918926,Pink Noise,
3562,12:34:16.8800907,-66.10016,16.36439,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,131.3708,10.58859,359.4349,84.98592,-6.918926,Pink Noise,
3563,12:34:16.9169983,-66.61513,13.50752,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.5238,5.149017,359.7192,84.98592,-6.918926,Pink Noise,
3564,12:34:16.9548962,-67.46216,8.067944,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.6258,-0.8364373,359.9122,84.98592,-6.918926,Pink Noise,
3565,12:34:16.9818246,-68.36012,2.082489,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.6886,-1.680291,0.08613876,84.98592,-6.918926,Pink Noise,
3566,12:34:17.0251975,-68.29732,1.238636,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.0564,-2.908152,0.2361988,84.98592,-6.918926,Pink Noise,
3567,12:34:17.0580242,-67.92953,0.01077437,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.2526,-3.114208,0.4242377,84.98592,-6.918926,Pink Noise,
3568,12:34:17.0889285,-67.73335,-0.195282,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.3729,-3.153119,0.5672235,84.98592,-6.918926,Pink Noise,
3569,12:34:17.1298195,-67.61299,-0.2341926,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.2661,-2.412408,0.4261655,84.98592,-6.918926,Pink Noise,
3570,12:34:17.1587417,-67.71982,0.5065181,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,130.1108,-2.166495,0.4025189,84.98592,-6.918926,Pink Noise,
3571,12:34:17.1916817,-67.87512,0.7524312,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.8586,-1.59333,0.3665437,84.98592,-6.918926,Pink Noise,
3572,12:34:17.2196061,-68.12732,1.325597,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.7806,-1.451038,0.3406453,84.98592,-6.918926,Pink Noise,
3573,12:34:17.2493359,-68.20528,1.467888,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.7592,-1.347721,0.3353508,84.98592,-6.918926,Pink Noise,
3574,12:34:17.2772638,-68.22672,1.571205,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.7077,-1.217465,0.2255392,84.98592,-6.918926,Pink Noise,
3575,12:34:17.3189518,-68.2782,1.701462,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.7891,-1.145079,0.1199949,84.98592,-6.918926,Pink Noise,
3576,12:34:17.3498482,-68.19682,1.773847,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,129.7717,-1.106634,0.06750383,84.98592,-6.918926,Pink Noise,
3577,12:34:17.3787806,0,0,2.5,irc_1054_normalised.sofa,-113,-4,True,1,0,0,129.7717,-1.106634,129.7919,-1.056253,0.02644109,84.98592,-6.918926,Pink Noise,
3578,12:34:17.4196887,0.02017212,0.05038071,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.7036,-0.9582763,359.9784,16.77168,-5.106634,Pink Noise,
3579,12:34:17.4466182,-0.06811523,0.1483574,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.669,-0.8495092,359.9058,16.77168,-5.106634,Pink Noise,
3580,12:34:17.4775375,-0.1027222,0.2571244,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.6347,-0.7070707,359.7841,16.77168,-5.106634,Pink Noise,
3581,12:34:17.5058385,-0.1370087,0.399563,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.6822,-0.6194752,359.7336,16.77168,-5.106634,Pink Noise,
3582,12:34:17.5387501,-0.08944702,0.4871585,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.7457,-0.5184339,359.6804,16.77168,-5.106634,Pink Noise,
3583,12:34:17.5660871,-0.0259552,0.5881998,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.7772,-0.536586,359.6309,16.77168,-5.106634,Pink Noise,
3584,12:34:17.6050646,0.005508423,0.5700476,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.8205,-0.5431405,359.5824,16.77168,-5.106634,Pink Noise,
3585,12:34:17.6449586,0.04879761,0.5634931,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.776,-0.5085956,359.52,16.77168,-5.106634,Pink Noise,
3586,12:34:17.6738808,0.004348755,0.5980381,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.7595,-0.4983565,359.4635,16.77168,-5.106634,Pink Noise,
3587,12:34:17.7097679,-0.012146,0.6082772,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.7463,-0.5580813,359.4327,16.77168,-5.106634,Pink Noise,
3588,12:34:17.7466704,-0.02536011,0.5485524,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.6951,-0.6786383,359.4342,16.77168,-5.106634,Pink Noise,
3589,12:34:17.7785840,-0.07658386,0.4279954,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.6486,-0.7163968,359.4156,16.77168,-5.106634,Pink Noise,
3590,12:34:17.8135795,-0.1230469,0.3902369,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.4951,-0.787354,359.4517,16.77168,-5.106634,Pink Noise,
3591,12:34:17.8423601,-0.2765503,0.3192797,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,129.2503,-0.8638399,359.4518,16.77168,-5.106634,Pink Noise,
3592,12:34:17.8760664,-0.521347,0.2427937,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,128.8321,-0.9305721,359.5512,16.77168,-5.106634,Pink Noise,
3593,12:34:17.9049889,-0.9396057,0.1760616,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,128.248,-0.9365618,359.4637,16.77168,-5.106634,Pink Noise,
3594,12:34:17.9408934,-1.523697,0.1700719,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,127.3762,-1.194985,359.427,16.77168,-5.106634,Pink Noise,
3595,12:34:17.9708129,-2.39547,-0.08835101,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,126.6123,-1.452385,359.5297,16.77168,-5.106634,Pink Noise,
3596,12:34:18.0027286,-3.159401,-0.345751,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,124.7825,-1.323311,0.4587132,16.77168,-5.106634,Pink Noise,
3597,12:34:18.0368568,-4.989166,-0.2166773,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,123.0437,-1.199617,1.362705,16.77168,-5.106634,Pink Noise,
3598,12:34:18.0717625,-6.727943,-0.09298301,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,120.1444,-2.093264,1.819023,16.77168,-5.106634,Pink Noise,
3599,12:34:18.1101696,-9.627289,-0.9866307,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,115.8405,-3.635766,2.406328,16.77168,-5.106634,Pink Noise,
3600,12:34:18.1550488,-13.93122,-2.529132,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,110.0134,-4.439262,1.582565,16.77168,-5.106634,Pink Noise,
3601,12:34:18.1969379,-19.75826,-3.332629,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,104.6663,-4.465355,0.2316789,16.77168,-5.106634,Pink Noise,
3602,12:34:18.2318433,-25.10538,-3.358722,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,100.9427,-3.729331,359.8987,16.77168,-5.106634,Pink Noise,
3603,12:34:18.2617635,-28.82893,-2.622698,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,96.78304,-4.02392,0.1282682,16.77168,-5.106634,Pink Noise,
3604,12:34:18.3004420,-32.98864,-2.917286,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,87.63806,-5.133287,0.7302387,16.77168,-5.106634,Pink Noise,
3605,12:34:18.3400864,-42.13362,-4.026654,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,77.74504,-4.91796,359.2007,16.77168,-5.106634,Pink Noise,
3606,12:34:18.3818291,-52.02664,-3.811327,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,67.50218,-4.810051,357.4661,16.77168,-5.106634,Pink Noise,
3607,12:34:18.4107567,-62.2695,-3.703417,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,62.27898,-4.731171,356.8627,16.77168,-5.106634,Pink Noise,
3608,12:34:18.4466557,-67.49271,-3.624537,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,51.98458,-4.616982,356.3622,16.77168,-5.106634,Pink Noise,
3609,12:34:18.4865494,-77.78711,-3.510348,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,42.12128,-4.417953,356.276,16.77168,-5.106634,Pink Noise,
3610,12:34:18.5219821,-87.65041,-3.31132,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,37.38438,-4.276461,356.496,16.77168,-5.106634,Pink Noise,
3611,12:34:18.5538978,-92.3873,-3.169827,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,27.86616,-4.221688,356.5159,16.77168,-5.106634,Pink Noise,
3612,12:34:18.5915335,-101.9055,-3.115054,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.62783,-4.471448,356.3605,16.77168,-5.106634,Pink Noise,
3613,12:34:18.6232792,-106.1439,-3.364815,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,19.51206,-4.613179,356.4157,16.77168,-5.106634,Pink Noise,
3614,12:34:18.6561909,-110.2596,-3.506546,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,11.29449,-4.999605,356.31,16.77168,-5.106634,Pink Noise,
3615,12:34:18.6957234,-118.4772,-3.892972,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,4.535079,-5.320814,356.3917,16.77168,-5.106634,Pink Noise,
3616,12:34:18.7357744,-125.2366,-4.21418,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,2.616837,-4.926001,356.3343,16.77168,-5.106634,Pink Noise,
3617,12:34:18.7806542,-127.1548,-3.819367,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,356.6286,-4.337153,355.8909,16.77168,-5.106634,Pink Noise,
3618,12:34:18.8183917,-133.1431,-3.230519,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,356.3578,-3.971101,355.6923,16.77168,-5.106634,Pink Noise,
3619,12:34:18.8612764,-133.4139,-2.864467,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,355.6388,-3.689966,355.7065,16.77168,-5.106634,Pink Noise,
3620,12:34:18.9000737,-134.1329,-2.583332,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,356.6843,-3.962193,356.2251,16.77168,-5.106634,Pink Noise,
3621,12:34:18.9422246,-133.0874,-2.855559,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,357.2598,-4.076474,356.7609,16.77168,-5.106634,Pink Noise,
3622,12:34:18.9902771,-132.5119,-2.96984,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,357.9187,-3.958706,357.3083,16.77168,-5.106634,Pink Noise,
3623,12:34:19.0351573,-131.853,-2.852072,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,358.295,-3.740048,357.926,16.77168,-5.106634,Pink Noise,
3624,12:34:19.0780451,-131.4767,-2.633414,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,358.8451,-3.443784,358.1838,16.77168,-5.106634,Pink Noise,
3625,12:34:19.1279094,-130.9266,-2.337151,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,359.5401,-2.940932,358.756,16.77168,-5.106634,Pink Noise,
3626,12:34:19.1688001,-130.2316,-1.834298,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,1.092694,-2.477908,359.645,16.77168,-5.106634,Pink Noise,
3627,12:34:19.2036099,-128.679,-1.371275,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,2.780334,-2.034729,-0.0002206095,16.77168,-5.106634,Pink Noise,
3628,12:34:19.2415119,-126.9913,-0.9280953,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,5.223007,-1.622257,0.1138103,16.77168,-5.106634,Pink Noise,
3629,12:34:19.2784168,-124.5487,-0.515623,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,9.793124,-1.060542,0.4567732,16.77168,-5.106634,Pink Noise,
3630,12:34:19.3085759,-119.9786,0.04609156,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,12.11026,-0.6678202,0.6160175,16.77168,-5.106634,Pink Noise,
3631,12:34:19.3459843,-117.6614,0.4388135,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,15.72536,1.462189,0.7940441,16.77168,-5.106634,Pink Noise,
3632,12:34:19.3797504,-114.0463,2.568822,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,18.38634,2.946442,0.9562178,16.77168,-5.106634,Pink Noise,
3633,12:34:19.4166509,-111.3853,4.053075,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,18.63231,3.17218,0.9502913,16.77168,-5.106634,Pink Noise,
3634,12:34:19.4463414,-111.1394,4.278814,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,19.31494,4.09967,0.8886819,16.77168,-5.106634,Pink Noise,
3635,12:34:19.4832432,-110.4567,5.206304,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,20.78887,6.39447,0.7935492,16.77168,-5.106634,Pink Noise,
3636,12:34:19.5131638,-108.9828,7.501104,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,21.39174,7.437897,0.8154282,16.77168,-5.106634,Pink Noise,
3637,12:34:19.5490673,-108.3799,8.544531,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.35513,8.944031,0.9432397,16.77168,-5.106634,Pink Noise,
3638,12:34:19.5859722,-107.4165,10.05066,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.92131,10.51907,0.9718153,16.77168,-5.106634,Pink Noise,
3639,12:34:19.6188808,-106.8504,11.62571,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.87939,11.2785,1.035562,16.77168,-5.106634,Pink Noise,
3640,12:34:19.6507947,-106.8923,12.38514,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.11139,12.56137,1.113451,16.77168,-5.106634,Pink Noise,
3641,12:34:19.6906884,-106.6603,13.668,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.13175,12.92676,1.299693,16.77168,-5.106634,Pink Noise,
3642,12:34:19.7217244,-106.6399,14.03339,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.08132,12.8876,1.16955,16.77168,-5.106634,Pink Noise,
3643,12:34:19.7566322,-106.6904,13.99424,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.06992,13.59949,0.8932632,16.77168,-5.106634,Pink Noise,
3644,12:34:19.7993094,-106.7018,14.70612,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.81359,14.10587,0.914376,16.77168,-5.106634,Pink Noise,
3645,12:34:19.8339312,-106.9581,15.2125,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.77639,16.14297,0.8258761,16.77168,-5.106634,Pink Noise,
3646,12:34:19.8708313,-106.9953,17.24961,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.96072,18.77362,0.6202363,16.77168,-5.106634,Pink Noise,
3647,12:34:19.9077322,-106.811,19.88025,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.1177,20.49014,0.672267,16.77168,-5.106634,Pink Noise,
3648,12:34:19.9409323,-106.654,21.59678,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.1824,23.48737,0.5880012,16.77168,-5.106634,Pink Noise,
3649,12:34:19.9852195,-106.5893,24.594,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.90228,26.80927,0.8396336,16.77168,-5.106634,Pink Noise,
3650,12:34:20.0217924,-106.8694,27.9159,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.7418,29.15857,0.7895421,16.77168,-5.106634,Pink Noise,
3651,12:34:20.0610996,-107.0299,30.2652,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.64227,30.75687,0.7101166,16.77168,-5.106634,Pink Noise,
3652,12:34:20.0980014,-107.1294,31.8635,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.45981,30.87469,0.9006205,16.77168,-5.106634,Pink Noise,
3653,12:34:20.1368963,-107.3119,31.98133,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.39853,30.82715,1.031999,16.77168,-5.106634,Pink Noise,
3654,12:34:20.1728483,-107.3732,31.93378,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.4034,32.22385,0.9593621,16.77168,-5.106634,Pink Noise,
3655,12:34:20.2095651,-107.3683,33.33048,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.52859,32.26459,0.9561006,16.77168,-5.106634,Pink Noise,
3656,12:34:20.2398137,-107.2431,33.37122,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.48447,32.2999,0.976671,16.77168,-5.106634,Pink Noise,
3657,12:34:20.2747215,-107.2872,33.40653,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.58256,32.23126,0.8732412,16.77168,-5.106634,Pink Noise,
3658,12:34:20.3048305,-107.1891,33.33789,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.58867,32.03574,0.8258274,16.77168,-5.106634,Pink Noise,
3659,12:34:20.3397393,-107.183,33.14237,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.68797,31.45682,0.6474719,16.77168,-5.106634,Pink Noise,
3660,12:34:20.3706549,-107.0837,32.56345,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.75167,30.82516,0.5868586,16.77168,-5.106634,Pink Noise,
3661,12:34:20.4055616,-107.02,31.9318,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.83993,29.61938,0.4166556,16.77168,-5.106634,Pink Noise,
3662,12:34:20.4368032,-106.9318,30.72602,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.95924,28.66296,0.328918,16.77168,-5.106634,Pink Noise,
3663,12:34:20.4687181,-106.8124,29.7696,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.96976,26.60638,0.2732512,16.77168,-5.106634,Pink Noise,
3664,12:34:20.5214705,-106.8019,27.71302,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.95871,23.49887,0.03302751,16.77168,-5.106634,Pink Noise,
3665,12:34:20.5644522,-106.813,24.6055,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.0884,19.9343,359.6458,16.77168,-5.106634,Pink Noise,
3666,12:34:20.6071027,-106.6833,21.04093,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.25497,16.0834,359.0292,16.77168,-5.106634,Pink Noise,
3667,12:34:20.6489870,-106.5167,17.19004,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.30212,13.02444,358.7952,16.77168,-5.106634,Pink Noise,
3668,12:34:20.6928698,-106.4696,14.13108,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.2166,10.27173,358.8639,16.77168,-5.106634,Pink Noise,
3669,12:34:20.7402342,-106.5551,11.37836,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.05907,8.071899,358.8567,16.77168,-5.106634,Pink Noise,
3670,12:34:20.7771487,-106.7126,9.178534,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.16123,7.776276,358.778,16.77168,-5.106634,Pink Noise,
3671,12:34:20.8120091,-106.6105,8.88291,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.18412,5.70874,358.6977,16.77168,-5.106634,Pink Noise,
3672,12:34:20.8519048,-106.5876,6.815374,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.20096,5.213409,358.687,16.77168,-5.106634,Pink Noise,
3673,12:34:20.8878092,-106.5707,6.320043,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,23.1459,4.143921,358.5232,16.77168,-5.106634,Pink Noise,
3674,12:34:20.9200352,-106.6258,5.250555,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.97381,2.120667,358.5565,16.77168,-5.106634,Pink Noise,
3675,12:34:20.9579334,-106.7979,3.2273,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.85517,1.687958,358.6265,16.77168,-5.106634,Pink Noise,
3676,12:34:20.9888510,-106.9165,2.794591,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.84985,1.643158,358.7531,16.77168,-5.106634,Pink Noise,
3677,12:34:21.0233625,-106.9218,2.749792,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.81361,1.964417,358.8351,16.77168,-5.106634,Pink Noise,
3678,12:34:21.0592683,-106.9581,3.07105,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.82759,2.300018,358.8824,16.77168,-5.106634,Pink Noise,
3679,12:34:21.0908939,-106.9441,3.406652,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.88494,2.701508,358.8535,16.77168,-5.106634,Pink Noise,
3680,12:34:21.1258010,-106.8867,3.808141,2.5,irc_1054_normalised.sofa,-113,-4,True,0,0,0,129.7717,-1.106634,22.97559,3.160065,358.8224,16.77168,-5.106634,Pink Noise,
