Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1959,13:00:47.0671875,92.54095,-3.789701,1.462029,-0.03206895,-0.7218655,0.01507706,124.8882,-4.936837,124.6655
1960,13:00:47.1090755,93.10142,-3.677208,1.831251,-0.03365711,-0.7251643,0.01230562,124.8847,-4.936429,124.6618
1961,13:00:47.1539550,94.86126,-3.672688,2.014898,-0.03461643,-0.7355857,0.01170793,124.8794,-4.935508,124.6561
1962,13:00:47.1888618,96.69781,-3.665322,2.072757,-0.03475851,-0.746317,0.01187762,124.8749,-4.934142,124.6497
1963,13:00:47.2303778,98.46939,-2.735939,1.81236,-0.02756125,-0.7568335,0.007755391,124.871,-4.932879,124.6415
1964,13:00:47.2602902,98.95604,-2.411593,1.618088,-0.02440252,-0.7597196,0.006822515,124.8692,-4.933013,124.6369
1965,13:00:47.2961936,99.60333,-2.304007,1.73198,-0.02451674,-0.7633771,0.005601652,124.8675,-4.933169,124.6294
1966,13:00:47.3320978,99.78701,-1.978532,1.850586,-0.02347037,-0.764455,0.002801845,124.8661,-4.933061,124.6212
1967,13:00:47.3647210,100.0223,-1.840394,1.813678,-0.02244369,-0.7658117,0.002133462,124.8637,-4.932448,124.615
1968,13:00:47.3996271,101.1183,-1.23988,1.726336,-0.0185062,-0.7720445,-0.001214704,124.862,-4.931652,124.6053
1969,13:00:47.4435099,103.1966,-0.9996737,1.538288,-0.01593783,-0.7835018,-0.001502174,124.8589,-4.931411,124.5935
1970,13:00:47.4814088,104.9268,-0.934971,1.411164,-0.01473525,-0.7928166,-0.001033171,124.8554,-4.932053,124.5858
1971,13:00:47.5073241,106.5099,-0.6392441,1.253627,-0.01210306,-0.8012084,-0.0020749,124.8532,-4.932346,124.5789
1972,13:00:47.5462187,109.7547,-0.298429,1.178031,-0.009906512,-0.8178607,-0.00378442,124.8511,-4.933465,124.5663
1973,13:00:47.5758761,111.6874,-0.3647617,1.289546,-0.01109912,-0.8274322,-0.003684179,124.8497,-4.934328,124.5594
1974,13:00:47.6077911,115.2582,-0.5354419,1.35587,-0.01249465,-0.844502,-0.002388521,124.8487,-4.935417,124.5466
1975,13:00:47.6496085,119.0776,-0.2143732,1.371195,-0.01126236,-0.8618982,-0.004453602,124.8478,-4.935118,124.5336
1976,13:00:47.6812900,121.0424,0.1264954,1.193674,-0.008524813,-0.8704958,-0.006086973,124.8468,-4.934713,124.5267
1977,13:00:47.7143495,124.5849,0.3716736,1.03865,-0.006516455,-0.8853052,-0.007085648,124.8479,-4.935161,124.5152
1978,13:00:47.7448261,126.141,0.2149963,0.887567,-0.00605584,-0.8915429,-0.005180512,124.8478,-4.935695,124.5094
1979,13:00:47.7787385,129.027,0.02163696,0.9059892,-0.007055592,-0.9026592,-0.003572349,124.8507,-4.936551,124.4999
1980,13:00:47.8066606,130.0081,-0.1935773,1.010327,-0.008704636,-0.9062948,-0.002194509,124.8519,-4.936826,124.496
1981,13:00:47.8406307,131.9977,-0.6948028,1.184356,-0.01190761,-0.9134462,0.001334872,124.8562,-4.937214,124.4894
1982,13:00:47.8701407,132.5861,-0.934727,1.141427,-0.01239923,-0.9155054,0.003463599,124.8576,-4.937084,124.4867
1983,13:00:47.9020553,133.1176,-1.019986,1.057685,-0.01200853,-0.9173607,0.0044944,124.8587,-4.937016,124.4841
1984,13:00:47.9309775,133.7614,-1.226443,1.144743,-0.01338891,-0.9195486,0.005920347,124.8598,-4.937016,124.4818
1985,13:00:47.9638895,135.0089,-1.621234,1.279704,-0.01572918,-0.9236987,0.008797844,124.8644,-4.937543,124.4783
1986,13:00:47.9977992,135.4546,-1.876854,1.377985,-0.01733327,-0.9251247,0.01059785,124.8641,-4.938038,124.4771
1987,13:00:48.0297135,136.4856,-2.133503,1.266357,-0.01716233,-0.9284689,0.0131944,124.868,-4.938436,124.4759
1988,13:00:48.0601413,136.7333,-2.161042,1.045323,-0.01542983,-0.9292948,0.01416614,124.8681,-4.938474,124.4758
1989,13:00:48.0950471,137.2297,-2.503594,0.9890692,-0.0160006,-0.9308246,0.0171949,124.8715,-4.938721,124.4767
1990,13:00:48.1444236,137.1752,-2.623856,1.166402,-0.01783176,-0.9305994,0.01759903,124.8741,-4.938386,124.4784
1991,13:00:48.1820539,136.9927,-2.464559,1.077211,-0.01662675,-0.9300637,0.01656288,124.8727,-4.938742,124.4795
1992,13:00:48.2199569,136.3968,-2.600456,1.020452,-0.01669302,-0.9281247,0.01776108,124.8759,-4.939036,124.4822
1993,13:00:48.2548633,135.0625,-2.932745,1.023599,-0.01803135,-0.9236613,0.020234,124.8797,-4.939001,124.4858
1994,13:00:48.2897711,132.7066,-3.139224,1.352142,-0.02179045,-0.9154992,0.02035892,124.8842,-4.938595,124.4902
1995,13:00:48.3377741,129.3897,-3.09117,1.518956,-0.02350674,-0.903483,0.01871834,124.8872,-4.938244,124.4952
1996,13:00:48.3706909,127.9925,-3.243419,1.19471,-0.0217735,-0.8982272,0.02086496,124.8866,-4.938534,124.4974
1997,13:00:48.4048805,127.0267,-3.514198,1.174444,-0.0228431,-0.8944303,0.02287385,124.886,-4.938597,124.4991
1998,13:00:48.4397873,124.5203,-4.157813,1.175399,-0.02595625,-0.8842679,0.02733383,124.8918,-4.9392,124.5045
1999,13:00:48.4789976,124.8087,-4.732494,1.108298,-0.02768848,-0.8852567,0.03211215,124.8911,-4.940218,124.5038
2000,13:00:48.5176870,124.6762,-6.274534,1.046284,-0.03348145,-0.8841061,0.04423847,124.8947,-4.942412,124.5036
2001,13:00:48.5515995,124.8839,-7.353876,0.979184,-0.03722859,-0.8844317,0.05290733,124.8965,-4.944393,124.5022
2002,13:00:48.5853126,125.2928,-9.394311,0.9389016,-0.04487798,-0.8848667,0.06897832,124.9029,-4.948413,124.4993
2003,13:00:48.6242089,125.9922,-11.61147,0.9567245,-0.05332886,-0.8859912,0.08635295,124.9113,-4.953965,124.4941
2004,13:00:48.6571219,126.435,-13.28387,0.9887837,-0.05976821,-0.8862492,0.09939027,124.9154,-4.957719,124.4902
2005,13:00:48.6910310,126.9117,-15.3674,0.9132142,-0.06681395,-0.8860539,0.1160774,124.9189,-4.961427,124.4864
2006,13:00:48.7226183,127.78,-18.5879,0.8905936,-0.07796026,-0.8855841,0.1416389,124.9283,-4.968283,124.48
2007,13:00:48.7648620,128.5437,-20.90959,1.062098,-0.0869796,-0.8851398,0.1595068,124.934,-4.972464,124.473
2008,13:00:48.8047563,129.3991,-22.57973,1.277476,-0.09354462,-0.885597,0.172311,124.9398,-4.976367,124.4667
2009,13:00:48.8343427,129.8287,-23.2721,1.233369,-0.09505534,-0.8860903,0.1781894,124.9417,-4.978281,124.4634
2010,13:00:48.8707763,130.8282,-25.04699,1.393553,-0.1010063,-0.8865399,0.1922271,124.9476,-4.983612,124.4578
2011,13:00:48.9096718,131.9388,-26.7889,1.834603,-0.108547,-0.8868598,0.2052066,124.9527,-4.988855,124.4526
2012,13:00:48.9431402,132.4551,-27.31418,1.996917,-0.1106591,-0.8874851,0.2092188,124.9541,-4.990962,124.4503
2013,13:00:48.9740575,132.9414,-27.76065,2.116304,-0.1121913,-0.8881623,0.2127542,124.9555,-4.992635,124.4483
2014,13:00:49.0079669,133.7929,-28.39714,2.297564,-0.1141057,-0.8895898,0.2179388,124.9589,-4.995624,124.4445
2015,13:00:49.0381086,134.1512,-28.47994,2.413171,-0.1145918,-0.8905047,0.2185553,124.9593,-4.996335,124.4438
2016,13:00:49.0690259,134.7239,-28.59036,2.473265,-0.1143205,-0.8921176,0.2197909,124.9603,-4.997,124.4426
2017,13:00:49.1099162,134.6765,-28.29238,2.479577,-0.1135023,-0.8925653,0.2173919,124.9584,-4.995788,124.4441
2018,13:00:49.1358473,134.8331,-27.7512,2.531185,-0.1118715,-0.8941247,0.2131374,124.9571,-4.994174,124.4451
2019,13:00:49.1677619,134.9807,-26.72873,2.425431,-0.1074931,-0.8967239,0.2056024,124.9545,-4.991574,124.4468
2020,13:00:49.1966845,134.993,-25.76482,2.216461,-0.1027349,-0.8987834,0.1987196,124.9517,-4.988855,124.4488
2021,13:00:49.2315912,134.987,-23.15182,1.882908,-0.09167283,-0.9036607,0.1791959,124.9458,-4.982025,124.4531
2022,13:00:49.2605144,134.7901,-21.32235,1.71933,-0.08471341,-0.9060725,0.1651018,124.9408,-4.97689,124.457
2023,13:00:49.2934264,134.4506,-17.93951,1.531397,-0.07252091,-0.9098704,0.1386344,124.9315,-4.967553,124.4641
2024,13:00:49.3223083,134.2499,-15.91025,1.320434,-0.06430906,-0.9118077,0.1230686,124.925,-4.962763,124.4692
2025,13:00:49.3562181,133.7951,-12.30714,0.831963,-0.04869862,-0.9141756,0.09576239,124.9132,-4.954198,124.4776
2026,13:00:49.3881320,133.5024,-10.61812,0.58483,-0.04119165,-0.9146597,0.08300774,124.906,-4.951019,124.4827
2027,13:00:49.4223063,133.2482,-7.376267,0.1953556,-0.02708352,-0.9159759,0.05837081,124.8939,-4.944933,124.491
2028,13:00:49.4532222,133.3045,-5.998687,0.04578137,-0.02110308,-0.9168503,0.04788187,124.8879,-4.943145,124.4951
2029,13:00:49.4881293,133.4478,-3.209342,359.6859,-0.008548706,-0.918278,0.02680666,124.8773,-4.938903,124.5021
2030,13:00:49.5170515,133.6961,-1.853394,359.3916,-0.001478042,-0.9193658,0.01695752,124.8723,-4.937461,124.5056
2031,13:00:49.5539526,134.3353,0.6928711,359.1942,0.008826976,-0.9215881,-0.002843928,124.8634,-4.934422,124.5119
2032,13:00:49.5838735,134.6228,1.709442,359.0703,0.01323817,-0.9224352,-0.01063326,124.8595,-4.933128,124.5152
2033,13:00:49.6137928,134.9878,2.729279,359.0195,0.01701781,-0.9234649,-0.01872637,124.8561,-4.932188,124.5186
2034,13:00:49.6439379,135.1369,3.789642,358.9216,0.02131019,-0.9236709,-0.02697271,124.853,-4.931231,124.5219
2035,13:00:49.6758532,135.5283,5.97937,358.6468,0.03065112,-0.9240766,-0.04381152,124.8472,-4.929009,124.5278
2036,13:00:49.7217305,135.8291,8.653687,358.4442,0.04090919,-0.9235128,-0.06481341,124.8412,-4.926514,124.5348
2037,13:00:49.7546418,135.9939,10.12167,358.5548,0.04469413,-0.9230592,-0.07707525,124.8384,-4.925683,124.5389
2038,13:00:49.7975275,136.2598,12.68863,358.6327,0.05216538,-0.9217905,-0.09812551,124.8329,-4.92423,124.5461
2039,13:00:49.8264555,136.4686,15.23672,358.913,0.05788979,-0.9200027,-0.1196306,124.8273,-4.923105,124.5537
2040,13:00:49.8670817,136.5379,18.02002,359.1461,0.06481894,-0.9170123,-0.1427483,124.8214,-4.922227,124.5611
2041,13:00:49.8999933,136.5688,19.36456,359.1206,0.06925405,-0.9152938,-0.1534455,124.8192,-4.9221,124.5645
2042,13:00:49.9420316,136.483,21.79233,359.1685,0.07668833,-0.9114778,-0.1729162,124.8139,-4.922053,124.5713
2043,13:00:49.9749432,136.4997,22.91382,359.1695,0.0802003,-0.9097441,-0.1818529,124.8109,-4.92284,124.5745
2044,13:00:50.0108484,136.746,25.2038,359.1042,0.08750041,-0.9065521,-0.1999988,124.806,-4.923613,124.5802
2045,13:00:50.0507598,136.8938,27.06375,359.104,0.09302553,-0.9035587,-0.2148261,124.8017,-4.924438,124.585
2046,13:00:50.0806790,136.9526,27.75549,359.0888,0.09517611,-0.9023828,-0.2202861,124.8,-4.924854,124.587
2047,13:00:50.1155865,136.9326,29.09879,359.1025,0.09925673,-0.8996217,-0.2308906,124.797,-4.925669,124.5906
2048,13:00:50.1415158,136.8047,29.69278,359.2088,0.1005177,-0.898079,-0.2357766,124.7959,-4.925964,124.592
2049,13:00:50.1780944,136.6102,30.68542,359.1116,0.1047541,-0.8952652,-0.2430786,124.7938,-4.926529,124.5942
2050,13:00:50.2040255,136.4627,30.95319,359.0169,0.1066369,-0.8941323,-0.2447403,124.7933,-4.926838,124.5948
2051,13:00:50.2359408,136.5395,31.10129,358.8885,0.1079331,-0.8939275,-0.2455673,124.7931,-4.926997,124.5954
2052,13:00:50.2658604,136.5235,31.33356,358.9911,0.1078848,-0.8934609,-0.2476891,124.7931,-4.927093,124.5958
2053,13:00:50.2987720,136.5302,31.58939,359.0517,0.1081891,-0.89297,-0.2498828,124.7933,-4.927031,124.5962
2054,13:00:50.3256998,136.4802,31.46005,359.0514,0.1079001,-0.8931012,-0.2488251,124.7935,-4.926974,124.5966
2055,13:00:50.3606073,136.367,31.3952,359.1689,0.1070289,-0.8930004,-0.2485811,124.794,-4.92697,124.5969
2056,13:00:50.3875350,136.2959,31.34076,359.2349,0.1064995,-0.892959,-0.2482971,124.7944,-4.926789,124.597
2057,13:00:50.4252243,136.1217,31.37961,359.3282,0.1062719,-0.8924118,-0.2487318,124.795,-4.926519,124.5971
2058,13:00:50.4551442,136.0404,31.41321,359.3497,0.1063864,-0.8921009,-0.2489862,124.7956,-4.926342,124.597
2059,13:00:50.4878125,135.9712,31.35712,359.3185,0.106603,-0.8919774,-0.2483862,124.7965,-4.926245,124.5966
2060,13:00:50.5177311,135.948,31.02094,359.2883,0.1058336,-0.8926133,-0.2456476,124.7977,-4.92607,124.5956
2061,13:00:50.5531065,135.9834,30.63864,359.2709,0.1046928,-0.8935393,-0.2426417,124.799,-4.925712,124.5948
2062,13:00:50.5828608,136.034,30.50632,359.1713,0.1049482,-0.8938934,-0.2413386,124.8001,-4.925532,124.5945
2063,13:00:50.6147751,136.037,30.00189,359.1723,0.103351,-0.8949804,-0.2374011,124.8027,-4.925205,124.593
2064,13:00:50.6543213,135.81,28.71857,359.2732,0.09897523,-0.8970057,-0.2274728,124.8064,-4.925272,124.5906
2065,13:00:50.6818737,135.7373,27.61057,359.3634,0.09489315,-0.8990498,-0.2190059,124.8092,-4.925511,124.589
2066,13:00:50.7177782,135.5723,25.16953,359.5369,0.08602449,-0.9031971,-0.2002195,124.8148,-4.926268,124.585
2067,13:00:50.7527269,135.4735,22.34894,359.5744,0.07679402,-0.907629,-0.1779685,124.8214,-4.926988,124.5807
2068,13:00:50.7856376,135.5522,20.85083,359.7306,0.07058255,-0.9102672,-0.1666376,124.8254,-4.927376,124.5788
2069,13:00:50.8257083,135.3853,18.31287,0.0961508,0.05963543,-0.9134228,-0.1475357,124.8331,-4.928105,124.5744
2070,13:00:50.8558839,135.2393,17.05038,0.2282626,0.05462275,-0.9145705,-0.1378278,124.8373,-4.928207,124.5728
2071,13:00:50.8877989,134.9956,15.9274,0.470306,0.04926847,-0.915165,-0.1295519,124.8416,-4.928547,124.5715
2072,13:00:50.9267265,134.6044,14.25638,0.7453402,0.04192742,-0.9157145,-0.1169673,124.8491,-4.928532,124.5686
2073,13:00:50.9683224,134.2069,12.72134,1.080197,0.03447156,-0.9159037,-0.1056982,124.8547,-4.928568,124.5671
2074,13:00:51.0001360,134.0568,11.35919,1.150667,0.02942211,-0.9165202,-0.0950122,124.8587,-4.929103,124.5659
2075,13:00:51.0300559,134.0816,11.181,1.204576,0.02836527,-0.9167519,-0.09377652,124.8598,-4.929391,124.5661
2076,13:00:51.0709473,133.9617,10.69135,1.321174,0.02586343,-0.9167304,-0.09022905,124.8619,-4.930041,124.5662
2077,13:00:51.1028622,133.9461,10.65942,1.464108,0.02462343,-0.9167317,-0.09045477,124.8629,-4.930313,124.5667
2078,13:00:51.1347765,133.8922,10.38947,1.532869,0.02319483,-0.9167499,-0.0885193,124.8641,-4.930608,124.5671
2079,13:00:51.1617067,133.6678,10.27115,1.689214,0.02171259,-0.9160972,-0.08806179,124.8648,-4.930706,124.5676
2080,13:00:51.1936193,133.464,10.29672,1.850945,0.02066538,-0.915414,-0.08878067,124.8655,-4.930901,124.5682
2081,13:00:51.2222209,133.3403,10.33685,1.936091,0.02021984,-0.9149789,-0.08937018,124.8661,-4.930963,124.5687
2082,13:00:51.2561662,132.9982,10.53726,1.995776,0.02070756,-0.9136784,-0.09111136,124.8666,-4.930812,124.5695
2083,13:00:51.2830943,132.4356,10.80667,2.088979,0.02136059,-0.9115596,-0.09347422,124.8661,-4.930553,124.5701
2084,13:00:51.3203484,131.8266,11.23859,2.034086,0.02382935,-0.9091082,-0.09658729,124.8652,-4.930468,124.571
2085,13:00:51.3472765,131.5274,11.53232,1.809471,0.02691195,-0.9077846,-0.098051,124.865,-4.930547,124.5719
2086,13:00:51.3811873,130.8128,11.86292,1.662047,0.02988567,-0.904943,-0.09995794,124.8634,-4.930852,124.5726
2087,13:00:51.4091117,130.4104,11.93335,1.595039,0.03102194,-0.9034169,-0.1001639,124.8628,-4.931281,124.5731
2088,13:00:51.4450152,129.8124,12.13635,1.516019,0.03291501,-0.9010548,-0.101305,124.8613,-4.931168,124.5737
2089,13:00:51.4724505,129.486,12.19763,1.625934,0.0325678,-0.8998371,-0.1020969,124.8607,-4.931048,124.5738
2090,13:00:51.5123445,128.8407,12.40955,1.617994,0.03400082,-0.8972715,-0.1035394,124.8598,-4.931184,124.5737
2091,13:00:51.5382742,128.5178,12.32202,1.547385,0.03451377,-0.8961108,-0.1024945,124.8597,-4.931435,124.5736
2092,13:00:51.5743316,127.8048,12.10907,1.553166,0.03429062,-0.8935834,-0.1006417,124.8594,-4.932187,124.5731
2093,13:00:51.6011139,127.6212,11.91101,1.564945,0.03359926,-0.8930391,-0.09909047,124.8595,-4.932347,124.5727
2094,13:00:51.6360074,127.4385,11.70422,1.472233,0.03368226,-0.8924689,-0.09707319,124.8595,-4.932175,124.5718
2095,13:00:51.6619385,127.3702,11.37564,1.294075,0.0338597,-0.8923974,-0.09381361,124.8591,-4.932261,124.5708
2096,13:00:51.6998373,127.6813,10.83618,1.027607,0.03361333,-0.8938987,-0.08868335,124.8581,-4.932669,124.5686
2097,13:00:51.7417247,128.0654,10.15616,0.9235276,0.03153781,-0.8957984,-0.08308954,124.8569,-4.933047,124.5662
2098,13:00:51.7716449,128.3135,9.879456,0.7974745,0.03129441,-0.8968868,-0.08051658,124.8566,-4.933117,124.565
2099,13:00:51.8075494,128.7387,9.377411,0.5992558,0.03065942,-0.8987566,-0.07595228,124.8552,-4.933123,124.5626
2100,13:00:51.8409683,128.9361,9.289734,0.3813481,0.03191012,-0.8994926,-0.07450067,124.8552,-4.933089,124.5616
2101,13:00:51.8713685,129.3263,8.853699,0.1684573,0.03170636,-0.9011586,-0.07038873,124.8538,-4.933038,124.5597
2102,13:00:51.9080495,129.5213,8.605896,0.2000137,0.0304185,-0.9020391,-0.06860937,124.8531,-4.933085,124.5585
2103,13:00:51.9365655,129.6855,8.391937,0.2223505,0.02935238,-0.9027771,-0.06705024,124.8527,-4.933051,124.5577
2104,13:00:51.9751201,129.8831,8.374146,0.02679989,0.03071288,-0.9034657,-0.0662397,124.8526,-4.933003,124.5572
2105,13:00:52.0140153,130.0151,8.256165,-0.0006563104,0.03041933,-0.904012,-0.06524342,124.8522,-4.933033,124.5564
2106,13:00:52.0438406,130.2422,8.063995,0.0468811,0.02921078,-0.9049656,-0.06395996,124.8518,-4.93307,124.5559
2107,13:00:52.0777480,130.3311,7.958679,0.1126578,0.02825633,-0.9053656,-0.06339107,124.8519,-4.933171,124.5557
2108,13:00:52.1146492,130.4162,7.798798,0.1488139,0.02733979,-0.9057713,-0.06228046,124.8518,-4.933235,124.5554
2109,13:00:52.1531174,130.4327,7.669556,0.1523217,0.02683125,-0.9059008,-0.06127556,124.8517,-4.933218,124.5552
2110,13:00:52.1930107,130.4451,7.5849,0.1571121,0.02647778,-0.9059916,-0.0606268,124.8516,-4.93316,124.555
2111,13:00:52.2279188,130.4387,7.530945,0.1511386,0.02633152,-0.9059945,-0.06017709,124.8514,-4.933123,124.5547
2112,13:00:52.2558440,130.4335,7.433533,0.1351884,0.02610465,-0.9060219,-0.05934745,124.851,-4.933067,124.5543
2113,13:00:52.2887543,130.4606,7.217407,0.152353,0.02516616,-0.906233,-0.05770729,124.8504,-4.933023,124.5536
2114,13:00:52.3176778,130.4468,7.034943,0.2600712,0.02365507,-0.9062943,-0.05665456,124.85,-4.932878,124.5528
2115,13:00:52.3545786,130.521,6.94455,0.1843285,0.02388798,-0.9065921,-0.05567863,124.8501,-4.932904,124.5522
2116,13:00:52.3878153,130.6263,6.64325,0.1134768,0.02330118,-0.9071011,-0.05305806,124.8497,-4.932853,124.5509
2117,13:00:52.4206911,130.6199,6.409546,0.07465146,0.02276089,-0.907175,-0.05106559,124.8497,-4.93293,124.5498
2118,13:00:52.4526283,130.6833,6.260315,0.09059978,0.02206382,-0.9074736,-0.04995443,124.8499,-4.932848,124.549
2119,13:00:52.4795574,130.6955,6.244171,0.1175187,0.02178661,-0.9075298,-0.04992666,124.8503,-4.932771,124.5485
2120,13:00:52.5091947,130.7509,6.179443,0.06808621,0.02191906,-0.9077494,-0.04924513,124.8505,-4.932612,124.5475
2121,13:00:52.5417455,130.7749,6.024628,0.07850202,0.02126426,-0.9079036,-0.04806095,124.8508,-4.932391,124.5459
2122,13:00:52.5863625,130.7872,5.501495,0.1038832,0.01915944,-0.9081597,-0.0440102,124.8516,-4.932404,124.5427
2123,13:00:52.6142873,130.8078,5.147308,0.04784697,0.01831046,-0.9083549,-0.04100285,124.8528,-4.932568,124.5411
2124,13:00:52.6474414,130.5899,4.569824,0.1151387,0.01575091,-0.9077652,-0.03663912,124.8544,-4.932513,124.5384
2125,13:00:52.6771012,130.1277,4.236938,0.1960425,0.01403488,-0.9061837,-0.03424066,124.8561,-4.932757,124.5373
2126,13:00:52.7189902,129.196,3.788879,0.3633029,0.0113184,-0.9028671,-0.03122114,124.859,-4.933,124.535
2127,13:00:52.7533659,127.9349,3.389984,0.7794114,0.006872419,-0.8982193,-0.02956104,124.8612,-4.932857,124.5328
2128,13:00:52.7851979,127.0859,3.388458,0.9768199,0.00554367,-0.8949568,-0.03026438,124.8625,-4.933182,124.5318
2129,13:00:52.8191076,125.827,3.04425,1.058075,0.003876881,-0.8900796,-0.02785137,124.8644,-4.933223,124.529
2130,13:00:52.8649845,124.7759,2.231934,1.02311,0.001116636,-0.8859835,-0.02139449,124.8658,-4.93352,124.5259
2131,13:00:52.9038811,124.1766,2.130432,0.905103,0.001723658,-0.8835587,-0.02012393,124.8669,-4.933288,124.5243
2132,13:00:52.9447711,122.584,2.076141,0.7587867,0.002895411,-0.8769736,-0.01906966,124.8688,-4.93342,124.521
2133,13:00:52.9890806,119.5722,1.693207,0.6632696,0.002434068,-0.864087,-0.01568045,124.8717,-4.934163,124.5185
2134,13:00:53.0286329,115.7013,0.9926147,0.2012978,0.003122136,-0.846639,-0.008268664,124.8748,-4.934735,124.5164
2135,13:00:53.0662324,112.1195,0.3977966,0.1534945,0.0008269352,-0.8296171,-0.003627842,124.8774,-4.933287,124.5144
2136,13:00:53.0948314,111.1776,0.625061,359.7454,0.004915664,-0.8249819,-0.003244572,124.878,-4.933148,124.5129
2137,13:00:53.1327313,110.3713,0.8963928,359.2384,0.009922563,-0.8209333,-0.002627634,124.8779,-4.93317,124.5083
2138,13:00:53.1656423,111.7809,0.5073853,359.1354,0.008729626,-0.8279163,0.000564945,124.8776,-4.934047,124.5047
2139,13:00:53.2008088,113.6009,-0.1804779,359.0143,0.00633569,-0.8367442,0.006028016,124.8776,-4.935042,124.5012
2140,13:00:53.2387080,118.3172,-2.139724,358.619,0.0007732626,-0.858493,0.02220688,124.8751,-4.937289,124.492
2141,13:00:53.2800721,122.4881,-2.667688,358.6752,-0.001065469,-0.8765103,0.02596594,124.8735,-4.937972,124.489
2142,13:00:53.3149775,125.8772,-2.974719,358.7233,-0.001890272,-0.8902957,0.02817998,124.872,-4.938501,124.4869
2143,13:00:53.3478909,134.9104,-4.077396,358.8611,-0.004465146,-0.9230855,0.03666251,124.8651,-4.940317,124.4808
2144,13:00:53.3827966,138.5079,-4.258205,358.7322,-0.002820415,-0.9346024,0.03865647,124.8634,-4.940226,124.4814
2145,13:00:53.4147106,142.0579,-4.33558,358.6125,-0.0008543808,-0.9450858,0.03970202,124.8615,-4.939995,124.4822
2146,13:00:53.4538171,148.5037,-4.513608,358.7265,9.770343E-07,-0.9617768,0.04091199,124.8571,-4.940102,124.4835
