Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3761,13:46:21.3954643,219.917,-4.998019,358.656,-0.02589544,0.9388071,-0.03698106,125.4898,-5.057975,124.665
3762,13:46:21.4314644,219.8909,-4.202945,358.6844,-0.02329255,0.9391803,-0.03055399,125.4937,-5.055547,124.67
3763,13:46:21.4723537,219.915,-3.216032,358.4675,-0.02214259,0.9393639,-0.02181104,125.4971,-5.053277,124.6745
3764,13:46:21.5132696,219.9016,-2.966306,358.3463,-0.02239041,0.9394456,-0.01940498,125.4985,-5.05261,124.6767
3765,13:46:21.5481883,219.9523,-2.171205,358.0794,-0.02221973,0.9394258,-0.01207939,125.5021,-5.050614,124.6809
3766,13:46:21.5780717,220.0285,-1.789574,358.0329,-0.02147078,0.9392627,-0.008796845,125.5037,-5.049788,124.6828
3767,13:46:21.6219559,220.2162,-0.9442664,357.8784,-0.02021633,0.9388005,-0.001372194,125.507,-5.047944,124.6868
3768,13:46:21.6568616,220.4222,0.05233765,357.9157,-0.01691015,0.9382736,0.006712093,125.51,-5.046193,124.6911
3769,13:46:21.6997709,220.6043,1.339172,357.9441,-0.01277066,0.9377338,0.0171829,125.513,-5.044294,124.6953
3770,13:46:21.7287044,220.7322,1.888,357.8967,-0.01147166,0.9373081,0.0218294,125.5145,-5.043367,124.6975
3771,13:46:21.7645737,220.8308,3.156128,357.8569,-0.007915266,0.9368488,0.03232543,125.5178,-5.041538,124.702
3772,13:46:21.8064853,220.9358,3.820465,357.944,-0.005144786,0.9364059,0.03749447,125.5194,-5.040818,124.7041
3773,13:46:21.8379804,221.124,5.874542,357.8536,0.0004808326,0.9352356,0.05453917,125.5248,-5.038223,124.7107
3774,13:46:21.8709221,221.1538,6.486938,357.8244,0.002137304,0.9349108,0.05962136,125.5266,-5.037545,124.7126
3775,13:46:21.9128047,221.0535,7.123688,357.9722,0.005240823,0.9349388,0.06436507,125.528,-5.037187,124.7143
3776,13:46:21.9456939,221.0926,8.152374,357.9328,0.008094914,0.9343182,0.07286524,125.5312,-5.036269,124.7177
3777,13:46:21.9746157,221.1026,8.35495,357.9803,0.009109915,0.9341761,0.07436977,125.5325,-5.036152,124.719
3778,13:46:22.0085251,221.0412,8.837646,358.0873,0.01141961,0.9340831,0.0779809,125.5351,-5.035623,124.7216
3779,13:46:22.0439394,221.0196,8.779022,358.1029,0.01135286,0.934181,0.07745832,125.5362,-5.035612,124.7224
3780,13:46:22.0758547,220.9368,8.860199,358.1176,0.01166449,0.9343839,0.07808329,125.5375,-5.03556,124.7234
3781,13:46:22.1127556,220.8657,8.920166,358.2058,0.0125182,0.9345547,0.07831206,125.539,-5.035544,124.7242
3782,13:46:22.1446699,220.6293,8.970795,358.3084,0.01334732,0.9352268,0.07844163,125.5405,-5.035554,124.725
3783,13:46:22.1785793,220.4376,8.957581,358.4718,0.01450999,0.935791,0.07786638,125.5418,-5.03571,124.7258
3784,13:46:22.2085005,220.2064,8.915924,358.4867,0.01434958,0.9365053,0.07751105,125.5427,-5.035836,124.7264
3785,13:46:22.2404138,220.1203,8.953735,358.5786,0.01515621,0.9367271,0.07755695,125.5426,-5.036115,124.7271
3786,13:46:22.2753205,220.0379,8.927765,358.5975,0.01517754,0.9369853,0.07729944,125.5424,-5.036376,124.7282
3787,13:46:22.3112257,219.9624,9.063934,358.629,0.01578955,0.9371223,0.0783292,125.5406,-5.036878,124.7315
3788,13:46:22.3501227,219.9903,9.49585,358.6182,0.01700873,0.9367702,0.08188611,125.5398,-5.037118,124.7346
3789,13:46:22.3830323,220.0309,10.0274,358.5692,0.01822379,0.9363059,0.08636614,125.5405,-5.036912,124.7355
3790,13:46:22.4129740,220.1501,10.5528,358.619,0.02029201,0.9355763,0.09048596,125.5411,-5.036684,124.7371
3791,13:46:22.4503630,220.4058,10.65845,358.6153,0.02078144,0.9347383,0.0913129,125.5412,-5.036856,124.7381
3792,13:46:22.4972355,220.5348,10.70685,358.4763,0.0198976,0.9343415,0.09210059,125.5415,-5.03676,124.7387
3793,13:46:22.5321429,220.5901,10.79709,358.497,0.02038377,0.9341063,0.0927637,125.5416,-5.036689,124.7391
3794,13:46:22.5630838,220.625,10.83127,358.4934,0.02048596,0.9339772,0.09304661,125.5418,-5.036642,124.7392
3795,13:46:22.5900122,220.6014,10.79721,358.5002,0.02041871,0.9340718,0.09275316,125.5421,-5.036606,124.7393
3796,13:46:22.6279104,220.5225,10.76776,358.5277,0.02049051,0.934325,0.09244462,125.5423,-5.036662,124.7397
3797,13:46:22.6558311,220.4595,10.73462,358.5521,0.02053892,0.9345337,0.09211288,125.5423,-5.036766,124.74
3798,13:46:22.6877454,220.3956,10.66849,358.5101,0.01994549,0.9347804,0.09171111,125.5422,-5.036896,124.7402
3799,13:46:22.7176660,220.3739,10.62335,358.5092,0.01978561,0.9348776,0.09134947,125.542,-5.036997,124.7404
3800,13:46:22.7495806,220.3798,10.58615,358.4837,0.01947,0.9348913,0.09112141,125.5418,-5.037115,124.7406
3801,13:46:22.7814953,220.3864,10.5639,358.4649,0.01925527,0.9348906,0.09099524,125.5416,-5.037176,124.7406
3802,13:46:22.8104185,220.4061,10.5481,358.4363,0.01898983,0.9348478,0.09094848,125.5415,-5.037184,124.7406
3803,13:46:22.8543006,220.41,10.53552,358.441,0.01899342,0.9348443,0.09083137,125.5414,-5.037248,124.7404
3804,13:46:22.8892087,220.4085,10.50983,358.4538,0.01901935,0.9348649,0.09058397,125.5414,-5.037314,124.74
3805,13:46:22.9291006,220.3702,10.44852,358.48,0.01901826,0.9350184,0.09001211,125.5415,-5.037301,124.7395
3806,13:46:22.9719861,220.2866,10.38474,358.5268,0.01914311,0.9353051,0.08936642,125.5418,-5.037256,124.7387
3807,13:46:23.0158678,220.1885,10.23965,358.5889,0.01913916,0.9356885,0.08801421,125.5421,-5.03717,124.7378
3808,13:46:23.0477845,220.0833,10.16724,358.5951,0.01889256,0.9360503,0.08742213,125.5421,-5.037118,124.7372
3809,13:46:23.0806952,219.8352,10.03696,358.5452,0.01790805,0.9368823,0.08654622,125.5417,-5.037136,124.7366
3810,13:46:23.1235813,218.9408,9.572205,358.4418,0.01503341,0.9398175,0.08317377,125.5405,-5.037522,124.7352
3811,13:46:23.1535005,218.1213,9.252045,358.5071,0.01406312,0.9423575,0.0804638,125.5392,-5.037946,124.7342
3812,13:46:23.1884073,216.6878,8.681702,358.5882,0.01215854,0.9466836,0.07570434,125.5374,-5.038616,124.732
3813,13:46:23.2273025,215.1443,7.962738,358.7316,0.01043415,0.9512106,0.06952172,125.5351,-5.039516,124.7296
3814,13:46:23.2602159,214.3186,7.457794,358.8408,0.009540928,0.9536108,0.06511573,125.5333,-5.040098,124.7281
3815,13:46:23.3001082,213.4934,6.914948,358.9231,0.008393737,0.9559662,0.06045019,125.5318,-5.04066,124.7265
3816,13:46:23.3320238,211.0462,5.474365,359.0949,0.005178217,0.9624943,0.04812266,125.5284,-5.042195,124.7225
3817,13:46:23.3619434,210.2124,4.886292,359.0778,0.003346083,0.964625,0.04324911,125.5273,-5.042937,124.7209
3818,13:46:23.3958524,209.3398,4.339905,359.091,0.001920344,0.9667529,0.03863562,125.5263,-5.043618,124.7192
3819,13:46:23.4453034,207.7882,3.352692,358.9199,-0.002121425,0.9703488,0.03065882,125.5244,-5.044788,124.7163
3820,13:46:23.4812099,206.6909,2.414185,358.7508,-0.005741872,0.9727753,0.02301178,125.5225,-5.045763,124.7137
3821,13:46:23.5230952,206.135,1.610657,358.5254,-0.009356244,0.9739684,0.01659937,125.5214,-5.046464,124.7109
3822,13:46:23.5713211,206.1252,0.8178711,358.5714,-0.01053038,0.9740433,0.009769419,125.5201,-5.04686,124.7088
3823,13:46:23.6102164,206.255,0.2406311,358.5482,-0.01186062,0.9737928,0.004922165,125.5183,-5.047306,124.7074
3824,13:46:23.6411340,206.2457,0.09454346,358.4435,-0.01304028,0.973798,0.003887057,125.5169,-5.047428,124.7068
3825,13:46:23.6710532,206.3148,-0.296445,358.3912,-0.01425919,0.973641,0.0006768287,125.5149,-5.047712,124.7063
3826,13:46:23.7159334,206.2527,-0.3444162,358.2516,-0.01554085,0.9737434,0.0005381376,125.5132,-5.047544,124.7059
3827,13:46:23.7548296,206.2574,-0.2632692,358.2013,-0.0158073,0.9737316,0.00132799,125.5117,-5.047327,124.7056
3828,13:46:23.7857469,206.2467,-0.2298998,358.1483,-0.01619191,0.9737471,0.001715146,125.5101,-5.047158,124.7056
3829,13:46:23.8206530,206.2501,-0.2084694,358.1302,-0.0163036,0.9737387,0.001933696,125.5081,-5.046961,124.7057
3830,13:46:23.8505732,206.2509,-0.2199171,358.1248,-0.01637185,0.9737358,0.001847166,125.5069,-5.046766,124.7056
3831,13:46:23.8814908,206.2045,-0.2189897,358.0574,-0.01694335,0.9738181,0.001981697,125.5054,-5.046549,124.7056
3832,13:46:23.9173950,206.0867,-0.2341364,357.9862,-0.01758041,0.974039,0.001975766,125.5038,-5.046293,124.7057
3833,13:46:23.9448119,206.0078,-0.2555023,357.9648,-0.01780616,0.9741896,0.001824158,125.5028,-5.046103,124.7058
3834,13:46:23.9856865,205.787,-0.2754619,357.9494,-0.01797904,0.9746181,0.001649964,125.5014,-5.045891,124.7058
3835,13:46:24.0116169,205.4846,-0.3242887,357.977,-0.01784272,0.975205,0.001133929,125.5005,-5.04573,124.7058
3836,13:46:24.0482405,204.7267,-0.343493,357.9213,-0.01836009,0.9766327,0.0009562186,125.499,-5.045499,124.7061
3837,13:46:24.0751683,204.2747,-0.2847269,357.9309,-0.01817396,0.9774746,0.001367445,125.498,-5.045596,124.7059
3838,13:46:24.1120705,203.7286,-0.2959221,358.0269,-0.01738035,0.9784798,0.001012924,125.497,-5.045691,124.7053
3839,13:46:24.1439841,203.3017,-0.3329511,358.0199,-0.01750956,0.9792358,0.0006441759,125.4959,-5.045858,124.7049
3840,13:46:24.1749017,202.4892,-0.3643677,358.0341,-0.01744543,0.9806437,0.0002269414,125.4942,-5.045973,124.7052
3841,13:46:24.2118046,201.9446,-0.3541968,357.9948,-0.01776624,0.9815541,0.0002964732,125.492,-5.046031,124.7059
3842,13:46:24.2586778,202.121,-0.2275446,357.8061,-0.01916984,0.9812362,0.001724333,125.4905,-5.046412,124.7063
3843,13:46:24.2985711,203.1294,0.6576233,357.9347,-0.01650542,0.9795445,0.009234173,125.4882,-5.047209,124.7088
3844,13:46:24.3264966,204.2634,0.7636414,358.1024,-0.0147884,0.9775345,0.009994277,125.4876,-5.048019,124.7095
3845,13:46:24.3594079,206.9131,1.107849,358.3011,-0.01216829,0.9724277,0.01285103,125.4869,-5.048543,124.7116
3846,13:46:24.3983039,210.8071,1.872223,358.5655,-0.007727638,0.963929,0.01907391,125.4871,-5.048398,124.7135
3847,13:46:24.4272264,213.5858,2.588348,358.9431,-0.002302397,0.9571306,0.02428564,125.4879,-5.047936,124.7142
3848,13:46:24.4621041,216.4239,3.706848,359.2449,0.003851928,0.9494559,0.03278016,125.4895,-5.04659,124.7147
3849,13:46:24.4920244,218.9203,4.497223,359.5855,0.009663676,0.9421883,0.03819809,125.4915,-5.045202,124.7152
3850,13:46:24.5309203,223.4847,6.003876,0.3355169,0.02211534,0.9275236,0.04756082,125.4967,-5.042646,124.7159
3851,13:46:24.5743798,227.4582,7.223145,0.9008689,0.03253062,0.9134128,0.05450762,125.5035,-5.040421,124.7151
3852,13:46:24.6062945,231.0264,8.344025,0.9832181,0.03905698,0.8997928,0.06196859,125.5112,-5.038784,124.7132
3853,13:46:24.6392065,232.451,8.809235,0.5556404,0.03827455,0.8942372,0.06675658,125.5169,-5.038286,124.7096
3854,13:46:24.6736248,235.5391,9.732361,0.250171,0.04144778,0.881551,0.07404526,125.527,-5.036994,124.7039
3855,13:46:24.7095296,236.8871,9.74649,0.2580795,0.04243486,0.876015,0.07362784,125.5327,-5.036754,124.6995
3856,13:46:24.7394485,238.2971,9.89325,0.04523192,0.04234282,0.8700902,0.07511614,125.5381,-5.035572,124.6952
3857,13:46:24.7778567,241.0659,10.45169,0.06782773,0.04678033,0.8577293,0.07815258,125.5474,-5.034263,124.6876
3858,13:46:24.8187849,243.9545,10.73251,0.5138396,0.05331404,0.8443102,0.07696566,125.5554,-5.034392,124.6799
3859,13:46:24.8665664,246.8865,10.48703,0.7640675,0.05590469,0.830586,0.07259682,125.5621,-5.034853,124.6727
3860,13:46:24.9064597,249.9359,9.967438,0.8383729,0.05575973,0.8159885,0.06701081,125.5679,-5.03557,124.6659
3861,13:46:24.9443596,252.9915,9.656921,1.383843,0.05973266,0.8003848,0.06050466,125.5725,-5.036064,124.6593
3862,13:46:24.9852738,255.9773,9.375671,2.350649,0.06640477,0.7842993,0.05181525,125.5758,-5.036844,124.6533
3863,13:46:25.0211780,259.0456,9.259155,3.22718,0.07299449,0.7671035,0.04437407,125.578,-5.037967,124.6481
3864,13:46:25.0630425,262.6343,9.331451,3.972527,0.07961773,0.7462664,0.03824923,125.5782,-5.038719,124.6445
3865,13:46:25.1019377,264.5901,9.569641,3.697739,0.07988558,0.7349165,0.04003226,125.5777,-5.039489,124.6449
3866,13:46:25.1388378,268.5021,9.550476,3.678342,0.08096908,0.7115705,0.03728065,125.5767,-5.040659,124.6428
3867,13:46:25.1887049,270.4073,9.398346,3.63059,0.08035018,0.7000264,0.03529056,125.5765,-5.041001,124.6439
3868,13:46:25.2315917,275.9153,9.049652,3.800299,0.08069207,0.6652828,0.02825478,125.5728,-5.043319,124.6405
3869,13:46:25.2769815,277.3732,8.954163,3.969854,0.08139317,0.6557373,0.02556624,125.5729,-5.043229,124.6423
3870,13:46:25.3178950,281.0591,8.903687,4.023972,0.08213332,0.6312677,0.02229135,125.5688,-5.044049,124.6391
3871,13:46:25.3627513,281.6548,8.833923,3.904742,0.08112611,0.6273833,0.0222852,125.5665,-5.044189,124.6366
3872,13:46:25.4076305,280.7658,8.304596,3.639185,0.07594334,0.6338885,0.02175242,125.5635,-5.044629,124.633
3873,13:46:25.4435346,279.1111,8.171539,3.644529,0.07477218,0.6450102,0.02205831,125.5623,-5.044558,124.631
3874,13:46:25.4784403,275.8329,7.780548,3.709063,0.07196613,0.6666895,0.02148462,125.5577,-5.044795,124.6257
3875,13:46:25.5273103,270.1929,7.505707,3.501637,0.06785972,0.7026561,0.02458848,125.5529,-5.045556,124.6197
3876,13:46:25.5701951,263.4639,7.02121,2.900279,0.05959705,0.7435967,0.02886787,125.5477,-5.04563,124.6125
3877,13:46:25.6140782,255.4739,6.365814,2.11573,0.04855473,0.7888469,0.03262019,125.543,-5.0462,124.6049
3878,13:46:25.6459939,250.9577,5.997681,1.824255,0.04330586,0.8126283,0.03337012,125.5421,-5.046568,124.6008
3879,13:46:25.6878809,242.1406,5.723328,1.12148,0.03413654,0.8551736,0.03771583,125.5387,-5.047478,124.5919
3880,13:46:25.7237861,233.2261,5.928131,0.4419693,0.02660749,0.8927602,0.04450538,125.5362,-5.048215,124.5834
3881,13:46:25.7586925,224.6198,6.27533,359.76,0.01884401,0.9237988,0.05143169,125.5338,-5.048848,124.5754
3882,13:46:25.7985855,220.5941,6.263062,359.3374,0.01353444,0.9366003,0.05323809,125.5356,-5.048444,124.5741
3883,13:46:25.8255129,216.4823,6.476685,359.0363,0.009707338,0.948346,0.05627703,125.5355,-5.047938,124.5719
3884,13:46:25.8584256,208.0212,7.067474,358.6338,0.003375752,0.9685153,0.06267924,125.5334,-5.046846,124.5658
3885,13:46:25.8903406,203.5179,7.603882,358.477,0.0005292512,0.9769525,0.06761295,125.5337,-5.045896,124.5642
3886,13:46:25.9202591,194.4375,8.400299,358.3105,-0.005384976,0.9894373,0.07450013,125.5311,-5.04439,124.5594
3887,13:46:25.9471875,189.577,8.715363,358.372,-0.007773423,0.9936187,0.07689218,125.5318,-5.043913,124.5579
3888,13:46:25.9812761,179.7297,9.274506,358.6079,-0.01229926,0.9966479,0.08081228,125.5326,-5.043454,124.5543
3889,13:46:26.0131874,174.5431,9.262482,358.963,-0.0128531,0.9955295,0.08021823,125.5341,-5.043485,124.5546
3890,13:46:26.0470964,164.7809,9.790436,359.8224,-0.01283028,0.9875593,0.08437765,125.5338,-5.041527,124.5538
3891,13:46:26.0790114,160.4725,9.950897,359.9836,-0.01484816,0.9817998,0.0854484,125.5331,-5.042249,124.5559
3892,13:46:26.1149155,152.3586,10.09851,0.07784025,-0.02036767,0.9672939,0.08562571,125.5299,-5.042541,124.5588
3893,13:46:26.1448354,149.2719,10.32205,359.684,-0.02648185,0.9602832,0.08601244,125.5276,-5.04203,124.562
3894,13:46:26.1718147,146.5527,10.76944,359.7379,-0.02918463,0.9534131,0.08921807,125.5251,-5.041543,124.5649
3895,13:46:26.2087169,141.252,11.2514,0.2773202,-0.03024742,0.9389055,0.09327684,125.5208,-5.040926,124.5708
3896,13:46:26.2396335,139.439,11.22293,0.6000924,-0.02900385,0.9336765,0.09352548,125.5175,-5.041718,124.5745
3897,13:46:26.2715478,134.9464,11.42758,1.194929,-0.02855658,0.9194589,0.09593301,125.5128,-5.042081,124.5819
3898,13:46:26.3034631,132.8149,11.67838,1.420385,-0.02941502,0.9120944,0.09816087,125.5096,-5.04242,124.5854
3899,13:46:26.3333830,128.3931,12.26688,1.734901,-0.03295065,0.8957406,0.1027323,125.505,-5.042631,124.5934
3900,13:46:26.3692875,126.479,12.60062,1.542224,-0.03746311,0.8880881,0.1040003,125.5022,-5.042415,124.5961
3901,13:46:26.4002047,124.5689,12.89227,1.311189,-0.04214573,0.8802106,0.1046696,125.4996,-5.04183,124.5981
3902,13:46:26.4390996,120.7137,13.60773,1.559573,-0.04684489,0.8637195,0.1096399,125.4962,-5.041257,124.6047
3903,13:46:26.4729896,119.0172,13.87906,1.725757,-0.0484173,0.8562187,0.1116862,125.4944,-5.040875,124.6049
3904,13:46:26.5029098,115.7296,14.57809,1.640451,-0.05545631,0.8408321,0.1149792,125.4926,-5.040172,124.6111
3905,13:46:26.5308353,114.4445,15.01581,1.484277,-0.05993589,0.834415,0.1168012,125.492,-5.039089,124.612
3906,13:46:26.5647454,112.1094,15.6152,1.128716,-0.06775814,0.8225881,0.1181384,125.4915,-5.037514,124.6161
3907,13:46:26.5986537,111.456,15.81421,0.7748915,-0.07193055,0.8190221,0.1174513,125.4917,-5.036453,124.6156
3908,13:46:26.6275762,109.5695,16.23129,0.5605615,-0.07744903,0.8091981,0.1181272,125.4934,-5.035205,124.6202
3909,13:46:26.6664718,107.4642,16.49783,0.3479795,-0.08245015,0.7981727,0.1174545,125.4966,-5.034395,124.6238
3910,13:46:26.6933999,106.1134,16.43369,0.2958707,-0.08385568,0.7912451,0.1157615,125.499,-5.034447,124.6251
3911,13:46:26.7273097,104.664,16.32285,0.05317507,-0.08638761,0.7835881,0.1126532,125.502,-5.034973,124.6257
3912,13:46:26.7592250,102.9848,16.20242,359.7754,-0.0892591,0.7745432,0.1090669,125.5053,-5.035632,124.6267
3913,13:46:26.7931337,99.68342,16.18088,359.3837,-0.09482938,0.7561599,0.1041241,125.512,-5.036294,124.6362
3914,13:46:26.8270434,97.79585,16.21451,359.1013,-0.09855939,0.7452585,0.1011614,125.5156,-5.036496,124.6389
3915,13:46:26.8589570,94.07467,16.45084,358.6089,-0.1062889,0.7230328,0.09650091,125.5226,-5.036167,124.652
3916,13:46:26.8929026,91.80075,16.43341,358.6317,-0.1079372,0.7095207,0.09440204,125.526,-5.036024,124.657
3917,13:46:26.9257795,87.41277,16.01883,359.1716,-0.105668,0.6834768,0.09109882,125.5322,-5.036043,124.6719
3918,13:46:26.9577183,85.20267,16.14786,359.6539,-0.1054068,0.6698682,0.0928686,125.5352,-5.036269,124.6776
3919,13:46:26.9916294,80.87818,15.84271,0.3844525,-0.1027335,0.6427984,0.09191998,125.5404,-5.037523,124.6934
3920,13:46:27.0235168,78.84472,15.66882,0.7006724,-0.1014493,0.6297368,0.09123916,125.5429,-5.038231,124.6982
3921,13:46:27.0534367,74.83503,15.26337,0.98155,-0.1003148,0.6031179,0.08743425,125.5471,-5.039004,124.7135
3922,13:46:27.0957541,70.57466,15.07727,0.8169138,-0.1030043,0.5734329,0.08155494,125.551,-5.039713,124.7261
3923,13:46:27.1286429,68.41914,15.0592,0.4545488,-0.1061553,0.557799,0.07692417,125.5531,-5.039698,124.7298
3924,13:46:27.1595766,64.02934,14.98691,0.1179575,-0.1100377,0.5257225,0.07000202,125.5561,-5.040474,124.7428
3925,13:46:27.2014472,59.29889,14.68192,0.3096012,-0.109718,0.4909354,0.06553711,125.5593,-5.042293,124.7514
3926,13:46:27.2413583,57.13729,14.67282,0.5246009,-0.1099748,0.4748049,0.06505217,125.5616,-5.041749,124.7518
3927,13:46:27.2757988,52.77241,14.83725,0.8540441,-0.1123785,0.4415492,0.06400143,125.5645,-5.040873,124.7594
3928,13:46:27.3107287,50.55503,14.5542,1.009398,-0.1108042,0.424556,0.06198653,125.5673,-5.041301,124.7593
3929,13:46:27.3416395,46.41521,14.06726,0.9739605,-0.1092155,0.3920408,0.05600496,125.5707,-5.041527,124.7636
3930,13:46:27.3783956,42.53445,13.57642,0.7526615,-0.1077821,0.3608912,0.04895021,125.5748,-5.041674,124.7654
3931,13:46:27.4122992,40.8027,13.33875,0.769817,-0.1065265,0.3469586,0.04673866,125.5788,-5.041532,124.7628
3932,13:46:27.4452119,38.8978,13.37839,0.7997251,-0.1075261,0.3314579,0.04531992,125.5828,-5.040864,124.7605
3933,13:46:27.4735282,36.95828,13.40707,0.7500352,-0.1086504,0.3155103,0.04316381,125.5867,-5.04007,124.7584
3934,13:46:27.5104434,33.05739,13.46445,0.6996435,-0.1106581,0.2832147,0.03916346,125.5939,-5.038738,124.7544
3935,13:46:27.5552850,29.32102,13.67676,0.4742576,-0.1141516,0.2517653,0.03411054,125.6031,-5.038029,124.7482
3936,13:46:27.5987046,25.8151,14.08234,0.1921306,-0.1191131,0.2218939,0.02900419,125.6142,-5.038019,124.7408
3937,13:46:27.6425628,22.6164,14.61804,359.7557,-0.1251652,0.1942268,0.0228731,125.6268,-5.038088,124.7322
3938,13:46:27.6813195,19.52795,15.02365,359.3325,-0.1298142,0.1673812,0.01647906,125.6398,-5.037714,124.7234
3939,13:46:27.7242063,16.55285,16.03128,358.8401,-0.1394269,0.1411387,0.01015324,125.6548,-5.034462,124.714
3940,13:46:27.7670913,13.56548,16.62494,358.2344,-0.1453431,0.1146384,0.001934289,125.6692,-5.035057,124.706
3941,13:46:27.8049896,10.70585,17.45386,357.4503,-0.153078,0.08882643,-0.007744282,125.6828,-5.034747,124.6995
3942,13:46:27.8408934,9.421661,17.48102,356.9109,-0.1535794,0.07706147,-0.01407609,125.6903,-5.035115,124.6973
3943,13:46:27.8807870,6.396416,17.08179,356.8658,-0.1497373,0.05109567,-0.01871993,125.7021,-5.03606,124.6936
3944,13:46:27.9226918,3.270537,16.61926,356.6392,-0.1452295,0.02398893,-0.02488207,125.7121,-5.036409,124.6916
3945,13:46:27.9635654,-0.003618218,15.95364,356.2045,-0.1386953,-0.004626826,-0.03279986,125.7201,-5.037079,124.6905
3946,13:46:28.0000808,358.3932,15.73584,355.9625,-0.1363022,-0.01870213,-0.03680975,125.7243,-5.037799,124.691
3947,13:46:28.0429656,355.1723,15.26801,355.5326,-0.1309988,-0.04688492,-0.04418688,125.7297,-5.03881,124.6912
3948,13:46:28.0819916,352.229,15.15079,355.2754,-0.1286471,-0.0725354,-0.04968992,125.733,-5.038908,124.692
3949,13:46:28.1268888,349.5222,15.14423,355.3118,-0.1274117,-0.09580415,-0.05239682,125.735,-5.038357,124.6938
3950,13:46:28.1717683,347.0104,14.89578,355.3913,-0.1241787,-0.1172461,-0.05426289,125.735,-5.038192,124.6962
3951,13:46:28.2126658,344.5161,14.54456,355.6711,-0.1202944,-0.1382704,-0.05416291,125.7326,-5.037563,124.6986
3952,13:46:28.2505787,341.9806,14.05176,355.9181,-0.1151964,-0.1596301,-0.05405344,125.728,-5.037566,124.7006
3953,13:46:28.2894364,339.3969,13.51904,355.9597,-0.109473,-0.1815579,-0.05547709,125.7215,-5.037523,124.7028
