Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2114,15:21:00.2030787,1.158691,1.664111,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.0537,-1.432454,357.5604,204.9056,53.08108,Pink Noise,
2115,15:21:00.2429730,1.148087,1.486468,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.1759,-1.466097,357.5518,204.9056,53.08108,Pink Noise,
2116,15:21:00.2738879,1.270248,1.452825,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.3483,-1.392356,357.5561,204.9056,53.08108,Pink Noise,
2117,15:21:00.3028128,1.442703,1.526566,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.6974,-1.406673,357.6527,204.9056,53.08108,Pink Noise,
2118,15:21:00.3451599,1.791733,1.512249,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,140.2645,-1.310518,357.5724,204.9056,53.08108,Pink Noise,
2119,15:21:00.3780702,2.358902,1.608404,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,140.681,-1.312256,357.6191,204.9056,53.08108,Pink Noise,
2120,15:21:00.4119830,2.775406,1.606666,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,141.2818,-1.22987,357.598,204.9056,53.08108,Pink Noise,
2121,15:21:00.4468864,3.376175,1.689052,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,141.8873,-1.23839,357.6309,204.9056,53.08108,Pink Noise,
2122,15:21:00.4817945,3.981628,1.680531,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,142.8047,-1.196354,357.6586,204.9056,53.08108,Pink Noise,
2123,15:21:00.5141266,4.899048,1.722568,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,144.7644,-1.300346,357.6572,204.9056,53.08108,Pink Noise,
2124,15:21:00.5539994,6.858719,1.618576,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,147.5587,-1.199901,357.7108,204.9056,53.08108,Pink Noise,
2125,15:21:00.5908999,9.653107,1.719021,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,151.2362,-0.6890429,357.8866,204.9056,53.08108,Pink Noise,
2126,15:21:00.6197524,13.33057,2.229879,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,153.4445,-0.37603,357.9628,204.9056,53.08108,Pink Noise,
2127,15:21:00.6618088,15.53885,2.542892,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,158.2244,0.1445007,357.9995,204.9056,53.08108,Pink Noise,
2128,15:21:00.6946047,20.31877,3.063422,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,161.0401,0.4128113,357.9036,204.9056,53.08108,Pink Noise,
2129,15:21:00.7239003,23.13451,3.331733,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,163.813,0.9559937,357.7358,204.9056,53.08108,Pink Noise,
2130,15:21:00.7608012,25.90733,3.874915,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,169.4241,1.940918,357.3758,204.9056,53.08108,Pink Noise,
2131,15:21:00.8033026,31.51842,4.859839,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,175.1621,2.928802,356.9373,204.9056,53.08108,Pink Noise,
2132,15:21:00.8461689,37.25647,5.847724,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,180.7702,3.836945,356.49,204.9056,53.08108,Pink Noise,
2133,15:21:00.8800793,42.86461,6.755866,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,186.1141,4.753021,356.1696,204.9056,53.08108,Pink Noise,
2134,15:21:00.9197699,48.20848,7.671943,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,191.2853,5.339386,356.0196,204.9056,53.08108,Pink Noise,
2135,15:21:00.9501011,53.37964,8.258307,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,196.2514,5.798981,355.6627,204.9056,53.08108,Pink Noise,
2136,15:21:00.9850078,58.34576,8.717902,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,198.333,5.939026,355.755,204.9056,53.08108,Pink Noise,
2137,15:21:01.0208823,60.4274,8.857947,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,200.4209,6.103699,355.7599,204.9056,53.08108,Pink Noise,
2138,15:21:01.0633537,62.51523,9.02262,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.4488,6.104187,355.8303,204.9056,53.08108,Pink Noise,
2139,15:21:01.0922741,66.54315,9.023108,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.3398,5.816437,355.818,204.9056,53.08108,Pink Noise,
2140,15:21:01.1266061,68.43414,8.735358,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,210.0657,5.588104,355.8926,204.9056,53.08108,Pink Noise,
2141,15:21:01.1561174,72.16003,8.507026,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,212.0338,5.546722,355.816,204.9056,53.08108,Pink Noise,
2142,15:21:01.1943815,74.12817,8.465644,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,216.0074,5.472839,355.8319,204.9056,53.08108,Pink Noise,
2143,15:21:01.2347622,78.10179,8.391761,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,218.0314,5.17218,355.8994,204.9056,53.08108,Pink Noise,
2144,15:21:01.2633441,80.12581,8.091102,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,220.1309,5.045502,355.7283,204.9056,53.08108,Pink Noise,
2145,15:21:01.3002453,82.22522,7.964423,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,224.373,4.889801,355.5329,204.9056,53.08108,Pink Noise,
2146,15:21:01.3341536,86.46733,7.808722,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,228.421,5.162476,355.5522,204.9056,53.08108,Pink Noise,
2147,15:21:01.3640752,90.51532,8.081397,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,229.8727,5.623505,355.7133,204.9056,53.08108,Pink Noise,
2148,15:21:01.4029705,91.96706,8.542426,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,232.362,6.236694,355.9748,204.9056,53.08108,Pink Noise,
2149,15:21:01.4418688,94.45639,9.155616,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.0346,6.245605,356.3013,204.9056,53.08108,Pink Noise,
2150,15:21:01.4707899,96.12895,9.164527,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.4463,5.787903,356.4253,204.9056,53.08108,Pink Noise,
2151,15:21:01.5073546,96.54065,8.706824,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,235.0905,5.152679,356.816,204.9056,53.08108,Pink Noise,
2152,15:21:01.5412674,97.18483,8.071601,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.9366,5.076141,356.685,204.9056,53.08108,Pink Noise,
2153,15:21:01.5791659,97.03091,7.995063,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.791,5.358215,356.5266,204.9056,53.08108,Pink Noise,
2154,15:21:01.6100835,96.88531,8.277137,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.5364,5.914154,356.4245,204.9056,53.08108,Pink Noise,
2155,15:21:01.6399013,96.63075,8.833076,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,234.1087,6.144623,356.5199,204.9056,53.08108,Pink Noise,
2156,15:21:01.6718153,96.20303,9.063544,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,233.6005,6.145996,356.6594,204.9056,53.08108,Pink Noise,
2157,15:21:01.7047277,95.69482,9.064918,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,233.0082,5.882202,356.8775,204.9056,53.08108,Pink Noise,
2158,15:21:01.7378281,95.10257,8.801124,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,231.0956,6.208435,357.2624,204.9056,53.08108,Pink Noise,
2159,15:21:01.7747282,93.18997,9.127357,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,227.9976,6.953217,357.5718,204.9056,53.08108,Pink Noise,
2160,15:21:01.8067466,90.09198,9.872138,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,225.9105,7.561066,357.6721,204.9056,53.08108,Pink Noise,
2161,15:21:01.8426535,88.00487,10.47999,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,222.13,8.771637,358.3013,204.9056,53.08108,Pink Noise,
2162,15:21:01.8743139,84.2244,11.69056,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,219.8105,9.727081,358.8622,204.9056,53.08108,Pink Noise,
2163,15:21:01.9072259,81.90485,12.646,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,215.4843,10.97461,359.8406,204.9056,53.08108,Pink Noise,
2164,15:21:01.9531031,77.57867,13.89353,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,214.0928,11.27634,0.2352883,204.9056,53.08108,Pink Noise,
2165,15:21:01.9850232,76.18721,14.19526,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,210.2893,12.41437,1.486787,204.9056,53.08108,Pink Noise,
2166,15:21:02.0139436,72.38367,15.33329,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,210.6024,12.57788,1.49718,204.9056,53.08108,Pink Noise,
2167,15:21:02.0558320,72.69678,15.4968,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,211.4179,13.03793,1.453032,204.9056,53.08108,Pink Noise,
2168,15:21:02.0834172,73.51228,15.95685,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,211.7564,13.63254,1.411644,204.9056,53.08108,Pink Noise,
2169,15:21:02.1163282,73.85077,16.55146,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,212.0432,14.87329,1.347805,204.9056,53.08108,Pink Noise,
2170,15:21:02.1452521,74.13759,17.79221,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,211.8227,15.75058,1.25843,204.9056,53.08108,Pink Noise,
2171,15:21:02.1861417,73.91707,18.6695,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,210.8841,17.71417,1.051252,204.9056,53.08108,Pink Noise,
2172,15:21:02.2200518,72.97847,20.63309,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,209.3898,20.01346,0.8759933,204.9056,53.08108,Pink Noise,
2173,15:21:02.2639332,71.48421,22.93238,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,207.69,22.93872,0.9026626,204.9056,53.08108,Pink Noise,
2174,15:21:02.2928568,69.78432,25.85764,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.7484,24.48471,1.032513,204.9056,53.08108,Pink Noise,
2175,15:21:02.3287602,68.8428,27.40363,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.0306,27.34219,1.208471,204.9056,53.08108,Pink Noise,
2176,15:21:02.3586794,67.12495,30.26112,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.6581,30.16028,1.243532,204.9056,53.08108,Pink Noise,
2177,15:21:02.4033487,65.75241,33.0792,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.4878,31.13049,1.230072,204.9056,53.08108,Pink Noise,
2178,15:21:02.4302699,65.58214,34.04942,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.1753,32.36743,1.320114,204.9056,53.08108,Pink Noise,
2179,15:21:02.4621873,65.26968,35.28635,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.6552,34.62497,1.29907,204.9056,53.08108,Pink Noise,
2180,15:21:02.4941023,64.74954,37.54389,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.7761,35.72046,1.05452,204.9056,53.08108,Pink Noise,
2181,15:21:02.5350001,64.87048,38.63938,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.7501,37.85187,0.9125476,204.9056,53.08108,Pink Noise,
2182,15:21:02.5679111,64.84442,40.77079,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.5931,39.97946,0.9945395,204.9056,53.08108,Pink Noise,
2183,15:21:02.6048120,64.68747,42.89838,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.6324,41.25937,1.02968,204.9056,53.08108,Pink Noise,
2184,15:21:02.6327374,64.72679,44.17829,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.6132,42.68237,0.7377928,204.9056,53.08108,Pink Noise,
2185,15:21:02.6688662,64.70757,45.6013,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.6844,45.20883,0.2963479,204.9056,53.08108,Pink Noise,
2186,15:21:02.6977870,64.77881,48.12775,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,202.8454,46.3736,0.1206242,204.9056,53.08108,Pink Noise,
2187,15:21:02.7326944,64.93977,49.29252,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.2391,48.90906,359.5424,204.9056,53.08108,Pink Noise,
2188,15:21:02.7583169,65.33348,51.82798,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.6046,49.92584,359.1106,204.9056,53.08108,Pink Noise,
2189,15:21:02.7952188,65.69893,52.84476,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.144,51.46945,358.4852,204.9056,53.08108,Pink Noise,
2190,15:21:02.8221554,66.23831,54.38837,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.1497,51.52728,358.5823,204.9056,53.08108,Pink Noise,
2191,15:21:02.8590484,66.24403,54.44621,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.209,51.29218,358.5616,204.9056,53.08108,Pink Noise,
2192,15:21:02.8849785,66.30341,54.2111,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.2813,51.35764,358.4201,204.9056,53.08108,Pink Noise,
2193,15:21:02.9148990,66.37561,54.27656,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.3374,51.7767,358.3358,204.9056,53.08108,Pink Noise,
2194,15:21:02.9418261,66.43179,54.69563,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.2793,52.05905,358.2414,204.9056,53.08108,Pink Noise,
2195,15:21:02.9767332,66.37364,54.97797,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.2737,52.84744,358.0481,204.9056,53.08108,Pink Noise,
2196,15:21:03.0102228,66.36804,55.76637,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.1321,53.25223,358.1235,204.9056,53.08108,Pink Noise,
2197,15:21:03.0431348,66.22643,56.17115,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.8513,54.01834,358.4851,204.9056,53.08108,Pink Noise,
2198,15:21:03.0792304,65.94563,56.93726,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.7071,54.28992,358.8946,204.9056,53.08108,Pink Noise,
2199,15:21:03.1041645,65.80148,57.20884,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.8664,54.18213,358.7224,204.9056,53.08108,Pink Noise,
2200,15:21:03.1410677,65.96078,57.10105,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,203.9452,54.16852,358.6085,204.9056,53.08108,Pink Noise,
2201,15:21:03.1679958,66.03954,57.08744,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.0282,54.21075,358.552,204.9056,53.08108,Pink Noise,
2202,15:21:03.2058943,66.12253,57.12968,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.0925,54.32797,358.4729,204.9056,53.08108,Pink Noise,
2203,15:21:03.2419941,66.18684,57.24689,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.4665,55.27676,358.1906,204.9056,53.08108,Pink Noise,
2204,15:21:03.2719143,66.56082,58.19569,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.5806,55.84296,358.2041,204.9056,53.08108,Pink Noise,
2205,15:21:03.3028319,66.67497,58.76188,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.8377,56.87527,358.2941,204.9056,53.08108,Pink Noise,
2206,15:21:03.3357480,66.93207,59.7942,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.806,57.18262,358.3764,204.9056,53.08108,Pink Noise,
2207,15:21:03.3663304,66.90038,60.10154,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.7692,57.76929,358.583,204.9056,53.08108,Pink Noise,
2208,15:21:03.3942569,66.86357,60.68821,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,204.8014,58.23041,358.6404,204.9056,53.08108,Pink Noise,
2209,15:21:03.4248922,66.89577,61.14933,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.0348,58.50467,358.6475,204.9056,53.08108,Pink Noise,
2210,15:21:03.4567932,67.12912,61.42359,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.2237,58.1304,358.5304,204.9056,53.08108,Pink Noise,
2211,15:21:03.4866824,67.31805,61.04932,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.5425,58.44815,358.2656,204.9056,53.08108,Pink Noise,
2212,15:21:03.5135439,67.63689,61.36707,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.9177,58.81799,357.9918,204.9056,53.08108,Pink Noise,
2213,15:21:03.5451708,68.0121,61.73692,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.2207,59.36349,357.9136,204.9056,53.08108,Pink Noise,
2214,15:21:03.5770838,68.31506,62.28242,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.5912,59.61057,357.686,204.9056,53.08108,Pink Noise,
2215,15:21:03.6109932,68.68552,62.52949,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.5669,59.40704,357.8061,204.9056,53.08108,Pink Noise,
2216,15:21:03.6389193,68.66122,62.32597,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.6021,59.35086,357.8396,204.9056,53.08108,Pink Noise,
2217,15:21:03.6688396,68.69646,62.26978,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.6765,59.23151,357.844,204.9056,53.08108,Pink Noise,
2218,15:21:03.6990434,68.77087,62.15043,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.4465,59.17535,358.0421,204.9056,53.08108,Pink Noise,
2219,15:21:03.7349469,68.54083,62.09428,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.0614,59.06616,358.4523,204.9056,53.08108,Pink Noise,
2220,15:21:03.7688563,68.15581,61.98508,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.627,59.0968,358.9559,204.9056,53.08108,Pink Noise,
2221,15:21:03.8001988,67.72139,62.01572,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.4261,58.91187,359.2026,204.9056,53.08108,Pink Noise,
2222,15:21:03.8291220,67.52051,61.83079,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.5189,58.92575,359.0151,204.9056,53.08108,Pink Noise,
2223,15:21:03.8710094,67.61327,61.84467,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,205.8198,58.9126,358.6028,204.9056,53.08108,Pink Noise,
2224,15:21:03.8989363,67.9142,61.83152,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.0301,58.89923,358.3513,204.9056,53.08108,Pink Noise,
2225,15:21:03.9248653,68.1245,61.81815,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,206.0544,58.90356,358.3395,204.9056,53.08108,Pink Noise,
2226,15:21:03.9607732,68.1488,61.82249,2.5,irc_1012_normalised.sofa,92,0,False,0,1,0,137.9056,-2.918922,206.1038,58.92441,358.3033,204.9056,53.08108,Pink Noise,
2227,15:21:03.9953990,68.19812,61.84333,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.8803,59.04849,358.6196,229.9056,-2.918922,Pink Noise,
2228,15:21:04.0303054,67.97462,61.96741,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.909,59.32944,358.6256,229.9056,-2.918922,Pink Noise,
2229,15:21:04.0692089,68.00336,62.24836,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.9344,59.42361,358.616,229.9056,-2.918922,Pink Noise,
2230,15:21:04.0961373,68.02879,62.34254,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.7981,59.3681,358.7505,229.9056,-2.918922,Pink Noise,
2231,15:21:04.1260569,67.89249,62.28703,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.8466,59.3761,358.6969,229.9056,-2.918922,Pink Noise,
2232,15:21:04.1699554,67.94098,62.29502,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.9326,59.07108,358.5401,229.9056,-2.918922,Pink Noise,
2233,15:21:04.1968835,68.02696,61.99,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,206.0917,58.69623,358.4848,229.9056,-2.918922,Pink Noise,
2234,15:21:04.2258053,68.1861,61.61515,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,206.1036,58.34943,358.4803,229.9056,-2.918922,Pink Noise,
2235,15:21:04.2523177,68.19795,61.26835,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,206.1622,57.9032,358.5234,229.9056,-2.918922,Pink Noise,
2236,15:21:04.2952031,68.25659,60.82212,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.9399,57.00296,358.8613,229.9056,-2.918922,Pink Noise,
2237,15:21:04.3231289,68.03427,59.92188,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.8003,56.59381,358.9535,229.9056,-2.918922,Pink Noise,
2238,15:21:04.3522269,67.89464,59.51273,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.7348,55.58878,359.0329,229.9056,-2.918922,Pink Noise,
2239,15:21:04.3811494,67.82916,58.5077,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.6736,54.92874,359.1546,229.9056,-2.918922,Pink Noise,
2240,15:21:04.4147123,67.76791,57.84766,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.653,52.8985,359.2361,229.9056,-2.918922,Pink Noise,
2241,15:21:04.4405441,67.74741,55.81742,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.4993,51.4064,359.523,229.9056,-2.918922,Pink Noise,
2242,15:21:04.4714668,67.59363,54.32533,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.0989,49.69016,0.05333108,229.9056,-2.918922,Pink Noise,
2243,15:21:04.4984010,67.19328,52.60908,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,205.0068,47.45667,0.3762035,229.9056,-2.918922,Pink Noise,
2244,15:21:04.5413646,67.10114,50.37559,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,204.4539,43.04163,1.319777,229.9056,-2.918922,Pink Noise,
2245,15:21:04.5732779,66.54829,45.96055,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,204.0364,37.56686,2.117078,229.9056,-2.918922,Pink Noise,
2246,15:21:04.6012048,66.1308,40.48579,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,203.8185,34.3873,2.223264,229.9056,-2.918922,Pink Noise,
2247,15:21:04.6311240,65.91283,37.30622,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,203.6086,31.61288,2.106433,229.9056,-2.918922,Pink Noise,
2248,15:21:04.6620887,65.70293,34.53181,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,203.2566,26.00201,1.968267,229.9056,-2.918922,Pink Noise,
2249,15:21:04.6979918,65.35097,28.92094,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,203.1378,22.43121,1.911256,229.9056,-2.918922,Pink Noise,
2250,15:21:04.7289415,65.23218,25.35014,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,202.8135,15.49973,1.634744,229.9056,-2.918922,Pink Noise,
2251,15:21:04.7688355,64.90787,18.41865,2.5,irc_1018_normalised.sofa,92,0,False,0,0,0,137.9056,-2.918922,202.5057,8.638245,1.060809,229.9056,-2.918922,Pink Noise,
