Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3284,14:52:57.4044554,-11.42827,-0.4397888,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,179.0794,3.928589,358.2045,90.60245,-11.10013,Pink Noise,
3285,14:52:57.4343756,-11.52307,0.02871704,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,179.0372,4.139465,358.0775,90.60245,-11.10013,Pink Noise,
3286,14:52:57.4687898,-11.56526,0.2395935,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,178.6505,4.447815,358.0423,90.60245,-11.10013,Pink Noise,
3287,14:52:57.5026996,-11.95195,0.5479431,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,178.237,4.596375,358.0505,90.60245,-11.10013,Pink Noise,
3288,14:52:57.5336165,-12.36543,0.6965027,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,177.5835,4.829803,358.2036,90.60245,-11.10013,Pink Noise,
3289,14:52:57.5601101,-13.01898,0.9299316,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,177.2824,4.967499,358.1868,90.60245,-11.10013,Pink Noise,
3290,14:52:57.5910304,-13.32005,1.067627,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,176.7582,5.098053,358.1317,90.60245,-11.10013,Pink Noise,
3291,14:52:57.6209472,-13.84427,1.198181,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,176.021,5.141479,358.1851,90.60245,-11.10013,Pink Noise,
3292,14:52:57.6578480,-14.5815,1.241608,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,173.8698,5.303711,358.2141,90.60245,-11.10013,Pink Noise,
3293,14:52:57.6927548,-16.73262,1.403839,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,171.2747,5.786835,358.1642,90.60245,-11.10013,Pink Noise,
3294,14:52:57.7266649,-19.32771,1.886963,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,166.1003,6.733154,358.243,90.60245,-11.10013,Pink Noise,
3295,14:52:57.7581768,-24.50211,2.833282,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,159.9842,7.690796,358.3806,90.60245,-11.10013,Pink Noise,
3296,14:52:57.7930832,-30.61826,3.790924,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,155.6246,8.363678,358.6635,90.60245,-11.10013,Pink Noise,
3297,14:52:57.8220057,-34.97786,4.463806,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,151.5699,8.672394,358.8495,90.60245,-11.10013,Pink Noise,
3298,14:52:57.8604118,-39.03253,4.772522,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,143.2078,9.212341,359.5053,90.60245,-11.10013,Pink Noise,
3299,14:52:57.8903334,-47.39461,5.312469,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,138.6604,9.303528,359.8509,90.60245,-11.10013,Pink Noise,
3300,14:52:57.9202547,-51.94208,5.403656,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,129.7988,9.488983,0.4818281,90.60245,-11.10013,Pink Noise,
3301,14:52:57.9647368,-60.80367,5.589111,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,120.7503,9.489502,0.9560686,90.60245,-11.10013,Pink Noise,
3302,14:52:57.9956534,-69.85213,5.58963,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,116.6288,9.735321,1.091977,90.60245,-11.10013,Pink Noise,
3303,14:52:58.0355484,-73.97363,5.835449,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,108.5885,10.36539,1.478822,90.60245,-11.10013,Pink Noise,
3304,14:52:58.0708999,-82.01398,6.465515,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,101.4393,11.28491,1.791526,90.60245,-11.10013,Pink Noise,
3305,14:52:58.1078015,-89.16315,7.38504,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,98.79776,12.07782,1.978495,90.60245,-11.10013,Pink Noise,
3306,14:52:58.1367243,-91.80469,8.177948,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,95.99615,12.68372,2.173344,90.60245,-11.10013,Pink Noise,
3307,14:52:58.1706330,-94.60629,8.783844,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.4824,13.85184,2.848556,90.60245,-11.10013,Pink Noise,
3308,14:52:58.2075345,-100.12,9.951965,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,85.74274,14.82629,3.215216,90.60245,-11.10013,Pink Noise,
3309,14:52:58.2384508,-104.8597,10.92642,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,83.88863,15.17358,3.412641,90.60245,-11.10013,Pink Noise,
3310,14:52:58.2707399,-106.7138,11.27371,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,80.35448,15.90146,3.836085,90.60245,-11.10013,Pink Noise,
3311,14:52:58.3076414,-110.248,12.00159,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,79.86361,16.20273,3.932836,90.60245,-11.10013,Pink Noise,
3312,14:52:58.3365642,-110.7388,12.30286,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,79.47232,16.71811,3.739513,90.60245,-11.10013,Pink Noise,
3313,14:52:58.3734661,-111.1301,12.81824,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,78.73452,17.66937,3.335668,90.60245,-11.10013,Pink Noise,
3314,14:52:58.4088971,-111.8679,13.7695,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,79.19353,18.69345,2.624263,90.60245,-11.10013,Pink Noise,
3315,14:52:58.4378111,-111.4089,14.79358,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,79.93826,19.43945,2.21402,90.60245,-11.10013,Pink Noise,
3316,14:52:58.4717208,-110.6642,15.53958,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,82.2186,20.67206,1.02889,90.60245,-11.10013,Pink Noise,
3317,14:52:58.5046329,-108.3839,16.77219,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,85.09439,21.81378,359.8176,90.60245,-11.10013,Pink Noise,
3318,14:52:58.5355488,-105.5081,17.91391,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,86.80893,22.16104,359.5077,90.60245,-11.10013,Pink Noise,
3319,14:52:58.5799436,-103.7935,18.26117,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,89.21642,22.77298,359.0767,90.60245,-11.10013,Pink Noise,
3320,14:52:58.6078684,-101.386,18.87311,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,89.95628,23.01569,359.1936,90.60245,-11.10013,Pink Noise,
3321,14:52:58.6407800,-100.6462,19.11581,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.21117,23.38928,359.417,90.60245,-11.10013,Pink Noise,
3322,14:52:58.6707013,-100.3913,19.48941,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.39141,23.60394,359.5822,90.60245,-11.10013,Pink Noise,
3323,14:52:58.7076014,-100.211,19.70407,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.66735,24.08414,359.6216,90.60245,-11.10013,Pink Noise,
3324,14:52:58.7405131,-99.9351,20.18427,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.61153,24.1778,359.5759,90.60245,-11.10013,Pink Noise,
3325,14:52:58.7694599,-99.99091,20.27792,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.61632,24.09256,359.6544,90.60245,-11.10013,Pink Noise,
3326,14:52:58.8013503,-99.98613,20.19269,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.67061,24.06689,359.6919,90.60245,-11.10013,Pink Noise,
3327,14:52:58.8272810,-99.93184,20.16702,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.7256,23.98187,359.7472,90.60245,-11.10013,Pink Noise,
3328,14:52:58.8611904,-99.87685,20.082,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.80856,23.88922,359.7576,90.60245,-11.10013,Pink Noise,
3329,14:52:58.8950998,-99.79388,19.98935,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,90.98502,23.89069,359.7222,90.60245,-11.10013,Pink Noise,
3330,14:52:58.9230256,-99.61743,19.99081,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,91.09625,23.88336,359.6424,90.60245,-11.10013,Pink Noise,
3331,14:52:58.9539555,-99.5062,19.98349,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,91.28409,23.86737,359.5076,90.60245,-11.10013,Pink Noise,
3332,14:52:58.9908433,-99.31836,19.9675,2.5,irc_1028_normalised.sofa,-37,-32,False,0,1,0,190.6024,3.899872,91.51639,23.83679,359.3374,90.60245,-11.10013,Pink Noise,
3333,14:52:59.0207632,-99.08606,19.93692,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,91.77531,23.67279,359.2628,153.6024,-28.10013,Pink Noise,
3334,14:52:59.0686352,-98.82714,19.77292,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,91.99437,23.19373,359.2802,153.6024,-28.10013,Pink Noise,
3335,14:52:59.1015493,-98.60808,19.29385,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,92.13838,22.74277,359.2601,153.6024,-28.10013,Pink Noise,
3336,14:52:59.1389553,-98.46407,18.8429,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,92.44176,22.36865,359.123,153.6024,-28.10013,Pink Noise,
3337,14:52:59.1708702,-98.16069,18.46878,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,92.83427,21.85318,359.0658,153.6024,-28.10013,Pink Noise,
3338,14:52:59.2057770,-97.76817,17.95331,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,93.20132,21.58533,359.0025,153.6024,-28.10013,Pink Noise,
3339,14:52:59.2386901,-97.40113,17.68546,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,93.92929,21.06854,358.8869,153.6024,-28.10013,Pink Noise,
3340,14:52:59.2686096,-96.67316,17.16867,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,94.59913,20.6936,358.8347,153.6024,-28.10013,Pink Noise,
3341,14:52:59.3070154,-96.00332,16.79373,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,95.92722,20.04056,358.8107,153.6024,-28.10013,Pink Noise,
3342,14:52:59.3439162,-94.67523,16.14069,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,97.7893,19.26691,358.7473,153.6024,-28.10013,Pink Noise,
3343,14:52:59.3718413,-92.81315,15.36703,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,99.14485,18.78372,358.6531,153.6024,-28.10013,Pink Noise,
3344,14:52:59.4067481,-91.4576,14.88385,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,102.375,17.79141,358.4614,153.6024,-28.10013,Pink Noise,
3345,14:52:59.4486358,-88.2274,13.89154,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,107.217,16.55823,357.8737,153.6024,-28.10013,Pink Noise,
3346,14:52:59.4820568,-83.38548,12.65836,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,110.4825,15.71066,357.601,153.6024,-28.10013,Pink Noise,
3347,14:52:59.5169628,-80.11994,11.81079,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,117.1103,14.04385,357.2018,153.6024,-28.10013,Pink Noise,
3348,14:52:59.5558591,-73.49217,10.14398,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,121.7825,13.02805,356.8004,153.6024,-28.10013,Pink Noise,
3349,14:52:59.5812997,-68.81997,9.128174,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,126.2341,12.15158,356.5062,153.6024,-28.10013,Pink Noise,
3350,14:52:59.6122166,-64.36835,8.251709,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,135.4742,10.42093,355.9158,153.6024,-28.10013,Pink Noise,
3351,14:52:59.6630797,-55.12828,6.521057,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,141.0053,9.5849,355.5038,153.6024,-28.10013,Pink Noise,
3352,14:52:59.6989848,-49.59715,5.685028,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,160.5877,6.680206,355.3548,153.6024,-28.10013,Pink Noise,
3353,14:52:59.7368824,-30.01479,2.780334,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,165.3081,6.512146,355.245,153.6024,-28.10013,Pink Noise,
3354,14:52:59.7678006,-25.29436,2.612274,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,169.0236,6.163849,355.3351,153.6024,-28.10013,Pink Noise,
3355,14:52:59.7987169,-21.57886,2.263977,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,176.1633,5.854004,356.0401,153.6024,-28.10013,Pink Noise,
3356,14:52:59.8266430,-14.43915,1.954132,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,178.6004,5.984497,356.3186,153.6024,-28.10013,Pink Noise,
3357,14:52:59.8600626,-12.00209,2.084625,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,180.2813,6.107422,356.4729,153.6024,-28.10013,Pink Noise,
3358,14:52:59.8909792,-10.3212,2.20755,2.5,hrtf b_nh103_normalised.sofa,-37,-32,False,0,0,0,190.6024,3.899872,181.898,6.236145,356.7332,153.6024,-28.10013,Pink Noise,
3359,14:52:59.9228935,0,0,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,1,0,0,181.898,6.236145,185.292,6.376526,357.1962,153.6024,-28.10013,Pink Noise,
3360,14:52:59.9597960,3.393967,0.1403809,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.3496,6.261017,357.6357,144.898,-25.76385,Pink Noise,
3361,14:52:59.9879232,5.451599,0.02487183,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.6185,6.252319,358.0226,144.898,-25.76385,Pink Noise,
3362,14:53:00.0228300,5.720459,0.01617432,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.4928,6.159088,358.5395,144.898,-25.76385,Pink Noise,
3363,14:53:00.0577364,5.594742,-0.07705688,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.855,5.98938,359.0935,144.898,-25.76385,Pink Noise,
3364,14:53:00.0876556,5.957016,-0.2467651,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.7119,5.871521,359.2699,144.898,-25.76385,Pink Noise,
3365,14:53:00.1245578,5.813919,-0.364624,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.5072,5.641876,359.6058,144.898,-25.76385,Pink Noise,
3366,14:53:00.1544774,5.609177,-0.5942688,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.3777,5.371979,359.6157,144.898,-25.76385,Pink Noise,
3367,14:53:00.1853947,5.479645,-0.8641663,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.1988,4.916595,359.7201,144.898,-25.76385,Pink Noise,
3368,14:53:00.2163116,5.300781,-1.31955,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,187.0489,4.491241,359.542,144.898,-25.76385,Pink Noise,
3369,14:53:00.2502216,5.150848,-1.744904,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,186.7198,4.038361,359.5633,144.898,-25.76385,Pink Noise,
3370,14:53:00.2791445,4.821808,-2.197784,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,186.5194,4.003967,359.3938,144.898,-25.76385,Pink Noise,
3371,14:53:00.3120565,4.621353,-2.232178,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,186.3062,4.004364,359.2581,144.898,-25.76385,Pink Noise,
3372,14:53:00.3479610,4.408142,-2.231781,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,185.6452,4.077515,359.0594,144.898,-25.76385,Pink Noise,
3373,14:53:00.3768825,3.747177,-2.15863,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,185.1879,4.215698,359.0164,144.898,-25.76385,Pink Noise,
3374,14:53:00.4097945,3.289841,-2.020447,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,184.2691,4.567932,358.9592,144.898,-25.76385,Pink Noise,
3375,14:53:00.4387177,2.371033,-1.668213,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,183.6785,4.807983,359.0471,144.898,-25.76385,Pink Noise,
3376,14:53:00.4706317,1.780472,-1.428162,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,182.134,5.18158,359.1265,144.898,-25.76385,Pink Noise,
3377,14:53:00.4995549,0.2359467,-1.054565,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,181.1244,5.39801,359.1727,144.898,-25.76385,Pink Noise,
3378,14:53:00.5294744,-0.7736511,-0.8381348,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,180.0164,5.432373,359.2599,144.898,-25.76385,Pink Noise,
3379,14:53:00.5593943,-1.881592,-0.803772,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,178.7106,5.504578,359.121,144.898,-25.76385,Pink Noise,
3380,14:53:00.5923063,-3.187378,-0.7315674,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,175.9461,5.860748,358.874,144.898,-25.76385,Pink Noise,
3381,14:53:00.6232236,-5.951904,-0.3753967,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,174.1521,6.206787,358.8575,144.898,-25.76385,Pink Noise,
3382,14:53:00.6531438,-7.745972,-0.02935791,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,170.5567,6.712494,358.7085,144.898,-25.76385,Pink Noise,
3383,14:53:00.6910423,-11.34134,0.4763489,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,166.2435,7.230499,358.7292,144.898,-25.76385,Pink Noise,
3384,14:53:00.7269468,-15.65448,0.9943542,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,163.3044,7.183075,359.1675,144.898,-25.76385,Pink Noise,
3385,14:53:00.7568660,-18.5936,0.9469299,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,160.6091,6.908234,359.5193,144.898,-25.76385,Pink Noise,
3386,14:53:00.7937672,-21.28893,0.6720886,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,155.6906,6.205444,0.1311773,144.898,-25.76385,Pink Noise,
3387,14:53:00.8216927,-26.20741,-0.03070068,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,153.5766,5.490601,0.3255259,144.898,-25.76385,Pink Noise,
3388,14:53:00.8565995,-28.32146,-0.7455444,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,149.534,4.172424,0.6656772,144.898,-25.76385,Pink Noise,
3389,14:53:00.8971051,-32.36404,-2.063721,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,145.8237,2.627838,0.8764657,144.898,-25.76385,Pink Noise,
3390,14:53:00.9280217,-36.07437,-3.608307,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,144.0755,1.887177,0.9119104,144.898,-25.76385,Pink Noise,
3391,14:53:00.9639255,-37.82253,-4.348969,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,140.6692,0.8699646,0.9602507,144.898,-25.76385,Pink Noise,
3392,14:53:01.0018237,-41.22884,-5.36618,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,137.8871,0.7550964,1.188501,144.898,-25.76385,Pink Noise,
3393,14:53:01.0307462,-44.01097,-5.481049,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,136.9767,0.8987122,1.156045,144.898,-25.76385,Pink Noise,
3394,14:53:01.0666510,-44.92136,-5.337433,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,135.175,0.9402466,1.083645,144.898,-25.76385,Pink Noise,
3395,14:53:01.0965713,-46.72307,-5.295898,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,134.8102,0.9760742,1.091893,144.898,-25.76385,Pink Noise,
3396,14:53:01.1284852,-47.08781,-5.260071,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,134.2603,0.962677,0.997704,144.898,-25.76385,Pink Noise,
3397,14:53:01.1623946,-47.63773,-5.273468,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,133.535,0.8961792,1.057994,144.898,-25.76385,Pink Noise,
3398,14:53:01.1948158,-48.36301,-5.339966,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,132.0141,0.79599,1.158221,144.898,-25.76385,Pink Noise,
3399,14:53:01.2227409,-49.88391,-5.440155,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,131.3381,0.8013611,1.278656,144.898,-25.76385,Pink Noise,
3400,14:53:01.2556523,-50.55989,-5.434784,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,130.0033,0.9101563,1.397139,144.898,-25.76385,Pink Noise,
3401,14:53:01.2820963,-51.89474,-5.325989,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,129.6577,1.045258,1.444053,144.898,-25.76385,Pink Noise,
3402,14:53:01.3180015,-52.2403,-5.190887,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,129.0872,1.390594,1.347547,144.898,-25.76385,Pink Noise,
3403,14:53:01.3529069,-52.81078,-4.845551,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,129.2201,1.674133,1.208378,144.898,-25.76385,Pink Noise,
3404,14:53:01.3818291,-52.67793,-4.562012,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,129.2755,2.541626,0.9776915,144.898,-25.76385,Pink Noise,
3405,14:53:01.4227204,-52.6225,-3.694519,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,129.9586,5.021301,1.00559,144.898,-25.76385,Pink Noise,
3406,14:53:01.4486508,-51.93947,-1.214844,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,130.5784,7.08432,1.183504,144.898,-25.76385,Pink Noise,
3407,14:53:01.4804760,-51.31958,0.848175,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,131.4918,9.437317,1.17888,144.898,-25.76385,Pink Noise,
3408,14:53:01.5143687,-50.40619,3.201172,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,132.5209,11.63922,1.19224,144.898,-25.76385,Pink Noise,
3409,14:53:01.5502735,-49.37715,5.403076,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,134.3543,15.55798,1.083131,144.898,-25.76385,Pink Noise,
3410,14:53:01.5791957,-47.54375,9.321838,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,135.8368,17.30664,0.9886929,144.898,-25.76385,Pink Noise,
3411,14:53:01.6136458,-46.06126,11.0705,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,138.758,20.62213,0.3552179,144.898,-25.76385,Pink Noise,
3412,14:53:01.6505497,-43.14001,14.38599,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,142.1453,23.3107,359.3584,144.898,-25.76385,Pink Noise,
3413,14:53:01.6824616,-39.75276,17.07455,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,143.7163,23.98825,358.9945,144.898,-25.76385,Pink Noise,
3414,14:53:01.7108939,-38.18176,17.75211,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,146.6223,25.73355,358.1314,144.898,-25.76385,Pink Noise,
3415,14:53:01.7428093,-35.27568,19.49741,2.5,hrtf b_nh103_normalised.sofa,-37,-32,True,0,0,0,181.898,6.236145,147.6922,26.41309,357.8842,144.898,-25.76385,Pink Noise,
