Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3078,14:01:38.0297942,15.72678,0.3846302,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,208.4521,-0.9179089,0.02878742,282.2616,-3.41007,Pink Noise,
3079,14:01:38.0681450,20.19043,0.492161,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,213.2762,-0.8550799,0.2055742,282.2616,-3.41007,Pink Noise,
3080,14:01:38.1030511,25.01454,0.55499,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,226.3576,-0.4446146,0.4532309,282.2616,-3.41007,Pink Noise,
3081,14:01:38.1359652,38.09599,0.9654553,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,231.466,-0.0597365,0.6782378,282.2616,-3.41007,Pink Noise,
3082,14:01:38.1768538,43.20442,1.350333,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,236.1985,0.1454163,1.042265,282.2616,-3.41007,Pink Noise,
3083,14:01:38.2117606,47.93687,1.555486,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,245.484,0.8100281,1.077707,282.2616,-3.41007,Pink Noise,
3084,14:01:38.2536486,57.22235,2.220098,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,254.8626,2.047119,1.112981,282.2616,-3.41007,Pink Noise,
3085,14:01:38.2963770,66.60098,3.457189,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,264.03,3.228363,1.651432,282.2616,-3.41007,Pink Noise,
3086,14:01:38.3362700,75.76837,4.638433,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,272.7959,4.285431,2.313865,282.2616,-3.41007,Pink Noise,
3087,14:01:38.3816390,84.53424,5.695501,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,280.463,6.032196,2.577147,282.2616,-3.41007,Pink Noise,
3088,14:01:38.4335014,92.20132,7.442266,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,286.5097,7.698547,2.423236,282.2616,-3.41007,Pink Noise,
3089,14:01:38.4833678,98.24808,9.108618,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,293.7003,10.08704,1.778673,282.2616,-3.41007,Pink Noise,
3090,14:01:38.5332352,105.4387,11.49711,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,294.1186,11.22678,1.71522,282.2616,-3.41007,Pink Noise,
3091,14:01:38.5876116,105.857,12.63685,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,298.6571,15.38281,1.319108,282.2616,-3.41007,Pink Noise,
3092,14:01:38.6354532,110.3954,16.79288,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,299.2775,17.41745,1.513439,282.2616,-3.41007,Pink Noise,
3093,14:01:38.6731575,111.0159,18.82752,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,299.4686,18.35837,1.680853,282.2616,-3.41007,Pink Noise,
3094,14:01:38.7140475,111.207,19.76844,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,299.3718,18.15784,1.645429,282.2616,-3.41007,Pink Noise,
3095,14:01:38.7574412,111.1102,19.56791,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,299.2087,18.57614,1.389051,282.2616,-3.41007,Pink Noise,
3096,14:01:38.8082906,110.9471,19.98621,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,298.6243,19.24707,1.548026,282.2616,-3.41007,Pink Noise,
3097,14:01:38.8481829,110.3626,20.65714,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,296.8161,19.7905,2.109448,282.2616,-3.41007,Pink Noise,
3098,14:01:38.8960548,108.5545,21.20057,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,293.662,20.17783,2.313212,282.2616,-3.41007,Pink Noise,
3099,14:01:38.9309643,105.4003,21.5879,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,291.5602,20.25732,2.268546,282.2616,-3.41007,Pink Noise,
3100,14:01:38.9668650,103.2986,21.66739,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,289.5859,19.99548,2.420136,282.2616,-3.41007,Pink Noise,
3101,14:01:39.0127426,101.3243,21.40555,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,285.5167,19.99036,2.693424,282.2616,-3.41007,Pink Noise,
3102,14:01:39.0613484,97.25507,21.40043,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,281.0345,20.13733,2.533796,282.2616,-3.41007,Pink Noise,
3103,14:01:39.0992473,92.77286,21.5474,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,276.6877,20.22025,2.266331,282.2616,-3.41007,Pink Noise,
3104,14:01:39.1361481,88.42609,21.63032,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,273.0295,20.21591,1.836884,282.2616,-3.41007,Pink Noise,
3105,14:01:39.1820260,84.76785,21.62598,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,270.2638,20.43195,2.046713,282.2616,-3.41007,Pink Noise,
3106,14:01:39.2298912,82.00217,21.84202,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,268.2601,21.76178,2.070949,282.2616,-3.41007,Pink Noise,
3107,14:01:39.2650618,79.9985,23.17185,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,266.8566,23.05807,2.05375,282.2616,-3.41007,Pink Noise,
3108,14:01:39.3014766,78.59497,24.46815,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,266.2449,25.66357,2.10233,282.2616,-3.41007,Pink Noise,
3109,14:01:39.3432704,77.98325,27.07364,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,266.641,27.30872,1.963359,282.2616,-3.41007,Pink Noise,
3110,14:01:39.3801719,78.37936,28.71879,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,266.7212,29.88312,1.795585,282.2616,-3.41007,Pink Noise,
3111,14:01:39.4250514,78.45959,31.29319,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,267.1306,33.02573,1.478328,282.2616,-3.41007,Pink Noise,
3112,14:01:39.4629520,78.86902,34.43579,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,267.7501,35.30673,1.191419,282.2616,-3.41007,Pink Noise,
3113,14:01:39.5108233,79.48843,36.7168,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,268.0628,36.69769,1.15869,282.2616,-3.41007,Pink Noise,
3114,14:01:39.5467271,79.80118,38.10776,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,268.5444,38.68942,1.129799,282.2616,-3.41007,Pink Noise,
3115,14:01:39.5942673,80.28278,40.09949,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,268.9678,40.09998,1.14078,282.2616,-3.41007,Pink Noise,
3116,14:01:39.6311742,80.70621,41.51004,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,269.3777,41.17596,1.024173,282.2616,-3.41007,Pink Noise,
3117,14:01:39.6749137,81.11603,42.58603,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,269.8501,41.798,1.08266,282.2616,-3.41007,Pink Noise,
3118,14:01:39.7128126,81.5885,43.20807,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,270.324,42.26047,1.057659,282.2616,-3.41007,Pink Noise,
3119,14:01:39.7477193,82.06241,43.67054,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,270.5375,42.23407,1.12562,282.2616,-3.41007,Pink Noise,
3120,14:01:39.7861251,82.27585,43.64414,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,271.02,42.32483,1.097428,282.2616,-3.41007,Pink Noise,
3121,14:01:39.8399796,82.75839,43.7349,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,271.8102,42.2269,1.137364,282.2616,-3.41007,Pink Noise,
3122,14:01:39.8818680,83.54852,43.63697,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,272.4251,42.23486,1.116588,282.2616,-3.41007,Pink Noise,
3123,14:01:39.9183879,84.16351,43.64493,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,272.8905,42.06287,1.151398,282.2616,-3.41007,Pink Noise,
3124,14:01:39.9532885,84.62888,43.47293,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,273.4053,41.99908,1.096184,282.2616,-3.41007,Pink Noise,
3125,14:01:39.9931822,85.14365,43.40915,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,273.4733,41.853,1.170144,282.2616,-3.41007,Pink Noise,
3126,14:01:40.0300840,85.2117,43.26307,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,273.7973,41.46063,1.299437,282.2616,-3.41007,Pink Noise,
3127,14:01:40.0629964,85.53571,42.8707,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,273.853,40.79538,1.372112,282.2616,-3.41007,Pink Noise,
3128,14:01:40.0959067,85.5914,42.20545,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.0941,38.80838,1.532931,282.2616,-3.41007,Pink Noise,
3129,14:01:40.1386027,85.83243,40.21845,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.1715,35.6593,1.637762,282.2616,-3.41007,Pink Noise,
3130,14:01:40.1773767,85.90985,37.06937,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3924,32.05222,1.618344,282.2616,-3.41007,Pink Noise,
3131,14:01:40.2102843,86.13077,33.46228,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4413,30.48276,1.630589,282.2616,-3.41007,Pink Noise,
3132,14:01:40.2531691,86.17972,31.89283,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6399,28.42059,1.797615,282.2616,-3.41007,Pink Noise,
3133,14:01:40.2890729,86.37827,29.83066,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.8739,27.24661,1.969718,282.2616,-3.41007,Pink Noise,
3134,14:01:40.3319603,86.61227,28.65668,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6872,27.75085,2.090057,282.2616,-3.41007,Pink Noise,
3135,14:01:40.3678624,86.42557,29.16092,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6429,27.8634,2.207249,282.2616,-3.41007,Pink Noise,
3136,14:01:40.3987797,86.38126,29.27347,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6213,28.08865,2.135528,282.2616,-3.41007,Pink Noise,
3137,14:01:40.4476494,86.35965,29.49872,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.682,28.5787,1.982385,282.2616,-3.41007,Pink Noise,
3138,14:01:40.4843597,86.42038,29.98878,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.8915,28.87152,1.803993,282.2616,-3.41007,Pink Noise,
3139,14:01:40.5242523,86.62985,30.28159,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.0328,28.92331,1.82049,282.2616,-3.41007,Pink Noise,
3140,14:01:40.5608876,86.77118,30.33338,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.1647,28.90085,1.792057,282.2616,-3.41007,Pink Noise,
3141,14:01:40.6077625,86.90311,30.31092,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.2459,28.84265,1.7971,282.2616,-3.41007,Pink Noise,
3142,14:01:40.6510344,86.98431,30.25272,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.2874,28.80081,1.807359,282.2616,-3.41007,Pink Noise,
3143,14:01:40.6979083,87.02576,30.21088,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.3139,28.71237,1.916542,282.2616,-3.41007,Pink Noise,
3144,14:01:40.7338117,87.05231,30.12244,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.2971,28.73343,1.96681,282.2616,-3.41007,Pink Noise,
3145,14:01:40.7710675,87.03549,30.1435,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.3085,28.80173,2.008567,282.2616,-3.41007,Pink Noise,
3146,14:01:40.8089647,87.04684,30.2118,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.3376,29.11713,2.107903,282.2616,-3.41007,Pink Noise,
3147,14:01:40.8458666,87.07596,30.5272,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.354,29.69095,2.184325,282.2616,-3.41007,Pink Noise,
3148,14:01:40.8857602,87.09235,31.10102,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.4042,30.40683,2.265879,282.2616,-3.41007,Pink Noise,
3149,14:01:40.9256532,87.14255,31.8169,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.5627,31.59058,2.411574,282.2616,-3.41007,Pink Noise,
3150,14:01:40.9647300,87.30109,33.00064,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.7087,33.14813,2.35168,282.2616,-3.41007,Pink Noise,
3151,14:01:41.0066184,87.44711,34.5582,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.6498,35.01575,2.342432,282.2616,-3.41007,Pink Noise,
3152,14:01:41.0385395,87.38818,36.42582,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.4822,35.90216,2.395874,282.2616,-3.41007,Pink Noise,
3153,14:01:41.0714512,87.22061,37.31223,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,275.1591,37.73328,2.463,282.2616,-3.41007,Pink Noise,
3154,14:01:41.1158399,86.89749,39.14334,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.8424,39.33917,2.339743,282.2616,-3.41007,Pink Noise,
3155,14:01:41.1567305,86.58081,40.74924,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4585,40.26682,2.375405,282.2616,-3.41007,Pink Noise,
3156,14:01:41.1978287,86.19687,41.67688,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4195,40.31219,2.380496,282.2616,-3.41007,Pink Noise,
3157,14:01:41.2417115,86.15787,41.72226,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6149,40.17984,2.278722,282.2616,-3.41007,Pink Noise,
3158,14:01:41.2766552,86.35327,41.58991,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6603,40.02567,2.333401,282.2616,-3.41007,Pink Noise,
3159,14:01:41.3114534,86.39871,41.43573,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.6795,39.89978,2.390875,282.2616,-3.41007,Pink Noise,
3160,14:01:41.3513371,86.41788,41.30985,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.5692,39.82065,2.516253,282.2616,-3.41007,Pink Noise,
3161,14:01:41.3872413,86.30759,41.23072,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.5553,39.77521,2.595251,282.2616,-3.41007,Pink Noise,
3162,14:01:41.4261375,86.29367,41.18528,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.5364,39.73965,2.618485,282.2616,-3.41007,Pink Noise,
3163,14:01:41.4725356,86.27481,41.14972,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4658,39.56903,2.702756,282.2616,-3.41007,Pink Noise,
3164,14:01:41.5181616,86.20419,40.9791,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4325,39.33499,2.811508,282.2616,-3.41007,Pink Noise,
3165,14:01:41.5660336,86.17084,40.74506,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.4056,39.00174,2.830785,282.2616,-3.41007,Pink Noise,
3166,14:01:41.6049302,86.14395,40.41181,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3936,38.69083,2.874852,282.2616,-3.41007,Pink Noise,
3167,14:01:41.6535527,86.13202,40.10089,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3785,38.44394,2.932649,282.2616,-3.41007,Pink Noise,
3168,14:01:41.6962412,86.11688,39.85401,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3846,38.33136,2.922785,282.2616,-3.41007,Pink Noise,
3169,14:01:41.7411207,86.12296,39.74143,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3721,38.18146,2.940872,282.2616,-3.41007,Pink Noise,
3170,14:01:41.7840361,86.11044,39.59153,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3503,38.15399,2.962135,282.2616,-3.41007,Pink Noise,
3171,14:01:41.8279193,86.08871,39.56406,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3477,38.08401,2.940836,282.2616,-3.41007,Pink Noise,
3172,14:01:41.8678136,86.08612,39.49408,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,274.3603,37.96805,2.959151,282.2616,-3.41007,Pink Noise,
3173,14:01:41.9174922,86.09863,39.37812,2.5,irc_1026_normalised.sofa,-18,-28,False,0,1,0,188.2616,-1.41007,274.3344,37.86035,2.989164,282.2616,-3.41007,Pink Noise,
3174,14:01:41.9683560,86.07278,39.27042,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.2751,37.63257,3.087863,170.2616,-29.41007,Pink Noise,
3175,14:01:42.0049616,86.01343,39.04264,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.2796,37.52258,3.122419,170.2616,-29.41007,Pink Noise,
3176,14:01:42.0468493,86.01801,38.93265,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.3954,37.41153,3.082344,170.2616,-29.41007,Pink Noise,
3177,14:01:42.0798746,86.13373,38.8216,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.5039,37.22467,3.146791,170.2616,-29.41007,Pink Noise,
3178,14:01:42.1157788,86.24228,38.63474,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.6118,37.03348,3.176545,170.2616,-29.41007,Pink Noise,
3179,14:01:42.1605808,86.35019,38.44355,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.6174,34.99677,3.424569,170.2616,-29.41007,Pink Noise,
3180,14:01:42.1939826,86.35574,36.40683,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.6055,32.26566,3.276672,170.2616,-29.41007,Pink Noise,
3181,14:01:42.2398526,86.3439,33.67572,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.9847,22.92578,2.71145,170.2616,-29.41007,Pink Noise,
3182,14:01:42.2781881,86.72305,24.33585,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,275.1755,15.57861,2.220662,170.2616,-29.41007,Pink Noise,
3183,14:01:42.3180606,86.91385,16.98868,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,275.1354,12.57043,2.109891,170.2616,-29.41007,Pink Noise,
3184,14:01:42.3589509,86.87381,13.9805,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.9645,8.211304,2.073157,170.2616,-29.41007,Pink Noise,
3185,14:01:42.3983960,86.70285,9.621374,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,274.4752,5.093323,2.30344,170.2616,-29.41007,Pink Noise,
3186,14:01:42.4362086,86.21353,6.503393,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,273.7675,2.739655,2.197335,170.2616,-29.41007,Pink Noise,
3187,14:01:42.4866849,85.50583,4.149724,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,272.8247,1.539551,2.094915,170.2616,-29.41007,Pink Noise,
3188,14:01:42.5310524,84.56305,2.949621,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,272.205,0.9801331,2.027979,170.2616,-29.41007,Pink Noise,
3189,14:01:42.5746392,83.94333,2.390203,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,271.7286,1.107086,2.058366,170.2616,-29.41007,Pink Noise,
3190,14:01:42.6225109,83.46698,2.517156,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,271.6428,1.545227,2.006007,170.2616,-29.41007,Pink Noise,
3191,14:01:42.6634015,83.38113,2.955297,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,271.152,1.978027,1.824412,170.2616,-29.41007,Pink Noise,
3192,14:01:42.7048858,82.89035,3.388097,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,271.0056,2.360687,1.790752,170.2616,-29.41007,Pink Noise,
3193,14:01:42.7447784,82.74399,3.770757,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,270.8768,2.804108,1.620989,170.2616,-29.41007,Pink Noise,
3194,14:01:42.7936385,82.61517,4.214178,2.5,hrtf b_nh157_normalised.sofa,-18,-28,False,0,0,0,188.2616,-1.41007,270.8241,2.968201,1.547156,170.2616,-29.41007,Pink Noise,
3195,14:01:42.8365298,0,0,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,1,0,0,270.8241,2.968201,270.8171,2.895172,1.555107,170.2616,-29.41007,Pink Noise,
3196,14:01:42.8764231,-0.007019043,-0.07302856,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.7084,2.659668,1.610359,252.8241,-25.0318,Pink Noise,
3197,14:01:42.9183121,-0.1157227,-0.3085327,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.5561,2.283051,1.775056,252.8241,-25.0318,Pink Noise,
3198,14:01:42.9631909,-0.2679749,-0.6851501,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.4226,2.09137,1.928743,252.8241,-25.0318,Pink Noise,
3199,14:01:43.0090681,-0.4015198,-0.8768311,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.3454,2.084412,2.011983,252.8241,-25.0318,Pink Noise,
3200,14:01:43.0549457,-0.4786987,-0.8837891,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.2745,2.084045,2.043581,252.8241,-25.0318,Pink Noise,
3201,14:01:43.0968334,-0.5495605,-0.8841553,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.2124,2.07196,2.081778,252.8241,-25.0318,Pink Noise,
3202,14:01:43.1347320,-0.6116943,-0.8962402,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.2157,2.037384,2.082958,252.8241,-25.0318,Pink Noise,
3203,14:01:43.1748147,-0.6083679,-0.9308167,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.1822,1.989014,2.077363,252.8241,-25.0318,Pink Noise,
3204,14:01:43.2067283,-0.6419067,-0.979187,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.1116,1.969025,2.059727,252.8241,-25.0318,Pink Noise,
3205,14:01:43.2406384,-0.7125244,-0.999176,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,270.0201,1.974731,2.021859,252.8241,-25.0318,Pink Noise,
3206,14:01:43.2809068,-0.8039551,-0.9934692,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,269.842,1.992279,1.967974,252.8241,-25.0318,Pink Noise,
3207,14:01:43.3149097,-0.9820557,-0.9759216,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,269.6396,2.021667,1.929129,252.8241,-25.0318,Pink Noise,
3208,14:01:43.3496366,-1.184479,-0.9465332,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,269.4049,2.129181,1.849863,252.8241,-25.0318,Pink Noise,
3209,14:01:43.3893422,-1.41922,-0.8390198,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,268.9667,2.229126,1.735557,252.8241,-25.0318,Pink Noise,
3210,14:01:43.4312217,-1.857422,-0.7390747,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,268.3215,2.440704,1.519029,252.8241,-25.0318,Pink Noise,
3211,14:01:43.4731087,-2.502625,-0.5274963,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,267.4244,2.77417,1.227854,252.8241,-25.0318,Pink Noise,
3212,14:01:43.5209810,-3.399719,-0.1940308,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,266.128,3.319183,0.9218447,252.8241,-25.0318,Pink Noise,
3213,14:01:43.5621171,-4.696075,0.3509827,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,264.7383,3.738525,0.6598775,252.8241,-25.0318,Pink Noise,
3214,14:01:43.6109864,-6.085815,0.7703247,2.5,hrtf b_nh157_normalised.sofa,-18,-28,True,0,0,0,270.8241,2.968201,263.296,4.220856,0.2928527,252.8241,-25.0318,Pink Noise,
