Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7416,13:04:52.5380197,92.05969,0.8409119,356.6346,0.02622544,-0.7192222,0.01510718,125.1066,-4.935666,124.7509
7417,13:04:52.5789107,98.48518,1.825989,356.7043,0.032178,-0.756772,0.006706834,125.101,-4.935201,124.7454
7418,13:04:52.6146858,98.56761,2.126801,356.2985,0.03657428,-0.7570332,0.007004046,125.098,-4.934959,124.7477
7419,13:04:52.6465864,98.94201,1.954803,356.0159,0.03749543,-0.759122,0.009627992,125.0959,-4.934155,124.7502
7420,13:04:52.6804952,99.91027,1.863098,356.0268,0.03698822,-0.764617,0.00986179,125.0915,-4.932804,124.7536
7421,13:04:52.7249077,99.09155,2.245819,356.92,0.03315678,-0.7601619,0.002527661,125.089,-4.931337,124.7608
7422,13:04:52.7628066,97.61071,2.460022,357.7975,0.02859398,-0.7518924,-0.003494513,125.0875,-4.930696,124.7684
7423,13:04:52.8081930,95.4128,1.67746,358.22,0.02133755,-0.7393848,-0.0003752395,125.0864,-4.93157,124.777
7424,13:04:52.8421013,93.81738,0.8213501,357.879,0.01841148,-0.7300314,0.007410709,125.0848,-4.932988,124.7843
7425,13:04:52.8869829,91.87693,0.9437561,357.3396,0.02240719,-0.7182423,0.01022707,125.0826,-4.933123,124.791
7426,13:04:52.9221805,91.12657,1.179352,357.4437,0.02313013,-0.713648,0.008269709,125.0809,-4.932427,124.7959
7427,13:04:52.9680580,92.08614,1.33493,358.2791,0.01889464,-0.7196103,0.002038099,125.0798,-4.93223,124.7968
7428,13:04:53.0009697,92.56884,1.219238,358.397,0.01746208,-0.7225648,0.001977237,125.0791,-4.932062,124.7971
7429,13:04:53.0353863,92.21407,1.187683,358.2651,0.0180943,-0.7204062,0.00302789,125.0787,-4.932096,124.7978
7430,13:04:53.0782710,89.97791,0.6249695,357.8683,0.01700732,-0.7067659,0.009300821,125.0806,-4.932497,124.8011
7431,13:04:53.1181657,87.71706,0.772522,357.7153,0.01867348,-0.6926298,0.009705113,125.0806,-4.932514,124.8024
7432,13:04:53.1680314,81.41858,1.474487,357.5927,0.02345091,-0.6518186,0.007531628,125.0828,-4.931461,124.8087
7433,13:04:53.2029392,75.52778,1.700958,357.6854,0.02409909,-0.6119795,0.006876634,125.0829,-4.933285,124.8147
7434,13:04:53.2468203,56.05482,0.7976379,357.9926,0.01437419,-0.4697028,0.01219174,125.0846,-4.937131,124.834
7435,13:04:53.2922206,36.05793,-1.089305,358.4465,-0.004842872,-0.3095779,0.01583171,125.076,-4.940846,124.8511
7436,13:04:53.3361027,13.86046,-3.595697,359.8341,-0.03096942,-0.1206461,0.005221594,125.0569,-4.947579,124.8668
7437,13:04:53.3889616,336.8301,-6.691333,359.8219,-0.05748238,0.2003892,-0.01019963,125.0126,-4.958989,124.8737
7438,13:04:53.4448115,324.2513,-6.58777,359.8544,-0.05507345,0.3063537,-0.01642805,124.9886,-4.960786,124.8464
7439,13:04:53.5051630,280.565,-6.629533,357.7248,-0.05713306,0.636925,-0.02169462,124.9351,-4.963692,124.7926
7440,13:04:53.5590192,255.9438,-3.079734,355.0932,-0.05025175,0.7865976,0.005163915,124.9163,-4.952869,124.7298
7441,13:04:53.5979154,250.9534,-2.518505,355.8971,-0.04189046,0.8131765,0.00288548,124.9236,-4.945308,124.7043
7442,13:04:53.6358147,238.8369,-1.634826,357.5237,-0.02582549,0.8706123,-0.001811209,124.9249,-4.938828,124.6678
7443,13:04:53.6697247,234.9392,-1.649198,358.3943,-0.01906909,0.8869838,-0.006304735,124.9316,-4.935452,124.6549
7444,13:04:53.7076223,228.5177,-1.730032,359.101,-0.0133543,0.9115179,-0.01054032,124.9359,-4.931561,124.6312
7445,13:04:53.7493181,226.5918,-2.529984,359.618,-0.01179158,0.9182166,-0.01895863,124.9395,-4.929735,124.6176
7446,13:04:53.7942000,228.5101,-2.345024,359.5769,-0.01177148,0.9114978,-0.01713992,124.9401,-4.92926,124.6198
7447,13:04:53.8291047,228.5283,-1.773456,359.3202,-0.01176734,0.9114975,-0.0116707,124.9394,-4.928613,124.6112
7448,13:04:53.8739849,228.6758,-1.36791,359.4952,-0.008932426,0.9110356,-0.009060894,124.9384,-4.931598,124.6067
7449,13:04:53.9118845,227.7732,-1.19233,359.9522,-0.004594683,0.9142973,-0.009344724,124.9379,-4.934499,124.6023
7450,13:04:53.9469421,226.5939,-0.7570583,0.00860791,-0.002543871,0.9184475,-0.006097592,124.9369,-4.933513,124.603
7451,13:04:53.9778601,224.6442,-0.1959987,359.9659,-0.0009252026,0.9250619,-0.001469096,124.9355,-4.93166,124.5987
7452,13:04:54.0167553,222.5007,0.0798645,358.9392,-0.00837515,0.931968,0.004004603,124.9347,-4.928833,124.5949
7453,13:04:54.0561591,220.6737,0.5841675,359.2998,-0.003957347,0.9376467,0.00690336,124.9337,-4.928223,124.5961
7454,13:04:54.0870757,218.9775,0.9472046,0.06435938,0.003287079,0.9426732,0.007604815,124.9322,-4.928384,124.5971
7455,13:04:54.1199884,216.3861,1.572449,0.4367757,0.007904881,0.9498972,0.0118458,124.9306,-4.926661,124.5933
7456,13:04:54.1637852,215.7729,1.779053,0.05927375,0.005260282,0.9515497,0.01461534,124.9256,-4.925347,124.5933
7457,13:04:54.1942116,216.7928,1.242004,359.5754,-9.522025E-05,0.9488463,0.01145349,124.9218,-4.92593,124.5955
7458,13:04:54.2328157,219.2574,0.2911377,359.0859,-0.006659779,0.9418629,0.005072381,124.9156,-4.926872,124.5978
7459,13:04:54.2677221,222.8538,-0.1357455,359.0987,-0.007754557,0.9308515,0.001770664,124.9094,-4.927711,124.6016
7460,13:04:54.3076151,225.068,0.003266965,358.8903,-0.00893392,0.9236091,0.003737627,124.906,-4.927717,124.6035
7461,13:04:54.3431066,225.2782,0.4926453,358.7339,-0.008542826,0.9229011,0.008220688,124.9023,-4.926128,124.608
7462,13:04:54.3790107,225.0901,1.123291,358.584,-0.007654039,0.92351,0.01379005,124.8995,-4.924774,124.6088
7463,13:04:54.4149152,224.4252,1.01001,358.5388,-0.008472293,0.9257187,0.01297916,124.8971,-4.924565,124.6103
7464,13:04:54.4569097,223.8723,1.006866,358.3923,-0.009731133,0.9275196,0.01339024,124.8945,-4.923732,124.6096
7465,13:04:54.4928139,223.7866,1.066772,358.5791,-0.008033813,0.9278113,0.01326055,124.892,-4.92307,124.6094
7466,13:04:54.5292266,223.447,1.459839,358.9021,-0.004184846,0.9289081,0.01537969,124.8896,-4.92276,124.6089
7467,13:04:54.5711129,223.2661,1.554016,359.2938,-0.0007287321,0.9294918,0.01487729,124.8866,-4.923229,124.6073
7468,13:04:54.6060221,223.1937,1.087524,359.0811,-0.003962129,0.9297531,0.01177499,124.8814,-4.923556,124.6076
7469,13:04:54.6490529,223.4252,0.4447021,358.6561,-0.00945955,0.9289972,0.007943649,124.876,-4.923614,124.6062
7470,13:04:54.6939321,223.8427,0.004890682,358.6622,-0.01081423,0.9276341,0.004397979,124.871,-4.924005,124.606
7471,13:04:54.7339916,224.1388,0.01086426,358.5072,-0.01203636,0.9266513,0.004982362,124.867,-4.923987,124.6068
7472,13:04:54.7659056,224.1481,-0.003882376,358.4607,-0.0124606,0.9266152,0.005016597,124.8646,-4.923895,124.6079
7473,13:04:54.8008123,224.6195,-0.01942757,358.551,-0.01176251,0.9250703,0.004643256,124.862,-4.923862,124.6063
7474,13:04:54.8491922,224.9752,-0.07328947,358.5778,-0.01171149,0.9238878,0.004155942,124.8577,-4.923992,124.608
7475,13:04:54.8840986,225.2216,-0.1699961,358.5322,-0.01239454,0.9230536,0.003555214,124.8554,-4.92409,124.6089
7476,13:04:54.9265403,225.5769,-0.1234366,358.561,-0.01199408,0.9218627,0.003870709,124.8535,-4.923676,124.6094
7477,13:04:54.9624448,225.7528,-0.1008133,358.5857,-0.01171293,0.9212708,0.003987257,124.8522,-4.923446,124.6106
7478,13:04:55.0083240,225.9128,-0.08465713,358.5956,-0.01157328,0.9207291,0.004099917,124.8507,-4.923331,124.6126
7479,13:04:55.0372452,226.1434,-0.06055525,358.5768,-0.0116332,0.9199414,0.004380852,124.8502,-4.923126,124.6135
7480,13:04:55.0691591,226.7212,-0.07151936,358.5017,-0.01225006,0.9179457,0.004611275,124.8506,-4.922985,124.6143
7481,13:04:55.0980827,227.3439,0.01208496,358.5157,-0.01182015,0.9157829,0.005297023,124.8505,-4.923032,124.6154
7482,13:04:55.1379753,228.1578,0.1036682,358.4407,-0.01205405,0.9129047,0.006377561,124.8509,-4.922775,124.6173
7483,13:04:55.1748768,229.9536,0.1350708,358.3217,-0.01277803,0.9063884,0.007252382,124.8509,-4.922643,124.6203
7484,13:04:55.2117780,232.5259,-0.370121,358.1868,-0.01561849,0.8966333,0.004105319,124.8518,-4.922454,124.6237
7485,13:04:55.2539203,233.9597,-0.0175546,358.1413,-0.0145239,0.8910479,0.007221979,124.8541,-4.920426,124.6258
7486,13:04:55.2888278,232.8977,0.8435364,358.4534,-0.008804672,0.8952707,0.01260093,124.8557,-4.919765,124.6264
7487,13:04:55.3299864,230.6155,1.9729,358.6994,-0.002899932,0.9039161,0.02041358,124.8591,-4.919154,124.6262
7488,13:04:55.3589093,228.6849,2.597198,358.2629,-0.004466999,0.9109012,0.02689239,124.8611,-4.9187,124.6267
7489,13:04:55.3978052,226.3744,4.090515,358.2129,-0.0002756345,0.9187453,0.03893836,124.8641,-4.917694,124.6286
7490,13:04:55.4282326,224.0591,5.588287,358.0746,0.002725267,0.9260651,0.05147676,124.8679,-4.916469,124.6305
7491,13:04:55.4581515,219.1977,9.085266,357.4715,0.005839717,0.9394625,0.08197188,124.8768,-4.913743,124.6335
7492,13:04:55.5020353,213.7878,12.62033,356.4178,0.002198789,0.9515813,0.1141438,124.8886,-4.912547,124.6402
7493,13:04:55.5379388,207.9541,15.76526,356.4925,0.003692028,0.9617868,0.1403434,124.9015,-4.912652,124.6483
7494,13:04:55.5658666,204.7614,17.50531,356.9976,0.007324234,0.9658933,0.1541309,124.9078,-4.912961,124.6554
7495,13:04:55.6117421,199.3633,20.81558,357.4293,0.008625185,0.9699761,0.1817455,124.9196,-4.911932,124.6713
7496,13:04:55.6466479,195.8254,23.64252,357.0299,0.003067046,0.9698776,0.2063326,124.9294,-4.912825,124.6897
7497,13:04:55.6775665,194.7845,25.78702,356.6534,0.0004697118,0.9671108,0.224853,124.9336,-4.914318,124.7009
7498,13:04:55.7184579,192.1658,29.50787,356.9175,0.00111321,0.9619617,0.2558991,124.943,-4.917208,124.7217
7499,13:04:55.7513689,189.3644,33.07617,356.434,-0.006503032,0.955692,0.286,124.9535,-4.918679,124.7425
7500,13:04:55.7872720,185.719,34.07959,356.7509,-0.0124588,0.9549416,0.2939056,124.9582,-4.921182,124.7543
7501,13:04:55.8261676,179.95,35.11047,358.4615,-0.01293194,0.9533388,0.3015924,124.9682,-4.923769,124.7728
7502,13:04:55.8570862,177.4173,34.78247,358.8404,-0.01638987,0.9539267,0.2985858,124.9733,-4.923773,124.7804
7503,13:04:55.8850113,174.5038,34.87384,359.4743,-0.01873852,0.9528744,0.299098,124.9789,-4.922747,124.7882
7504,13:04:55.9209158,167.9181,34.97153,1.675471,-0.01775016,0.9488561,0.3002358,124.9917,-4.922698,124.8036
7505,13:04:55.9518314,164.5154,35.40155,3.473689,-0.01233082,0.9447807,0.3050257,124.9976,-4.923966,124.8114
7506,13:04:55.9897327,159.1992,36.46576,6.063655,-0.006994143,0.9358675,0.3163776,125.0079,-4.927167,124.8274
7507,13:04:56.0226433,155.4648,38.42639,7.892719,-0.006252171,0.9253628,0.334616,125.0146,-4.930287,124.8431
7508,13:04:56.0505688,155.156,39.44431,7.85603,-0.009445263,0.9221163,0.3426565,125.0145,-4.932478,124.8496
7509,13:04:56.0884663,154.3307,41.17926,7.61033,-0.01737511,0.9159065,0.3559301,125.0143,-4.936443,124.8615
7510,13:04:56.1233727,153.8389,42.42126,6.827353,-0.02766648,0.9113317,0.364348,125.0128,-4.940705,124.8708
7511,13:04:56.1522990,154.1897,42.89218,6.401578,-0.03087397,0.9103961,0.3674411,125.0103,-4.942387,124.8732
7512,13:04:56.1931866,155.5064,43.2049,5.39096,-0.03528019,0.9112696,0.3686629,125.007,-4.94316,124.8733
7513,13:04:56.2300891,157.3517,44.3891,3.949925,-0.04284331,0.9098979,0.3764441,125.0032,-4.945173,124.8769
7514,13:04:56.2649942,159.1624,44.50708,2.617085,-0.0476809,0.911584,0.3761869,125.0008,-4.945004,124.876
7515,13:04:56.3009035,160.6368,44.60068,1.558826,-0.05140289,0.912814,0.3761391,124.9985,-4.944912,124.8758
7516,13:04:56.3343422,161.1293,44.7049,1.11864,-0.05343559,0.9129149,0.3766199,124.9974,-4.94511,124.876
7517,13:04:56.3602722,160.7639,44.60635,1.150826,-0.05424396,0.9127745,0.3757063,124.997,-4.944228,124.8745
7518,13:04:56.3921879,160.5683,44.51611,1.295466,-0.05360705,0.9128771,0.3750876,124.9965,-4.942967,124.8724
7519,13:04:56.4191146,160.7873,44.37677,1.079392,-0.05441982,0.9135163,0.3737963,124.9959,-4.94226,124.8716
7520,13:04:56.4535896,162.4124,43.74649,359.9396,-0.05743879,0.9170714,0.3681003,124.9942,-4.941819,124.871
7521,13:04:56.4835057,164.4154,43.5134,358.5125,-0.06219585,0.9194603,0.3655778,124.9916,-4.941845,124.8706
7522,13:04:56.5224023,171.8594,42.53604,354.0688,-0.07380366,0.9269664,0.3579094,124.9826,-4.941721,124.8662
7523,13:04:56.5571391,176.5319,41.99588,350.9994,-0.08402997,0.929438,0.3548493,124.9779,-4.941181,124.8622
7524,13:04:56.5960354,180.5918,41.1698,348.7111,-0.09026701,0.9317793,0.3503612,124.9716,-4.941264,124.859
7525,13:04:56.6279500,181.4354,40.75751,348.3126,-0.09109581,0.9329107,0.3475833,124.9682,-4.939976,124.8549
7526,13:04:56.6658496,180.1252,41.1842,349.586,-0.08457311,0.9322793,0.3503537,124.9675,-4.937772,124.8505
7527,13:04:56.6917789,179.5791,41.36703,350.2377,-0.08089689,0.9320361,0.35163,124.9671,-4.936263,124.8478
7528,13:04:56.7236926,179.4035,41.57068,350.6932,-0.07768764,0.9316723,0.3532984,124.9662,-4.9348,124.8447
7529,13:04:56.7541221,179.3906,41.46179,350.8787,-0.0762419,0.9321292,0.3524579,124.9656,-4.933977,124.8414
7530,13:04:56.7930183,179.4341,41.28479,351.0239,-0.07496229,0.9327819,0.3510872,124.9651,-4.932818,124.8374
7531,13:04:56.8299195,179.347,40.58743,351.4311,-0.07204077,0.935143,0.3454587,124.9657,-4.93015,124.8318
7532,13:04:56.8708109,179.4631,39.88345,351.8067,-0.06874864,0.9375138,0.3398744,124.9661,-4.928795,124.8249
7533,13:04:56.9032535,179.5809,39.31934,352.132,-0.06583542,0.9393981,0.3354011,124.9664,-4.928432,124.8209
7534,13:04:56.9381388,179.988,38.22046,352.4706,-0.0620749,0.9428493,0.3266735,124.9671,-4.926666,124.8143
7535,13:04:56.9750400,181.4238,36.78003,352.396,-0.05900639,0.9470294,0.3155467,124.9672,-4.923786,124.8064
7536,13:04:57.0069550,183.2101,35.35892,352.129,-0.05687973,0.9507346,0.3046882,124.9661,-4.923111,124.8001
7537,13:04:57.0338831,185.2381,33.51147,351.7169,-0.0559426,0.9549959,0.290399,124.9644,-4.92302,124.7934
7538,13:04:57.0744164,190.4097,29.54208,350.4549,-0.05707028,0.961551,0.2603237,124.9597,-4.923152,124.779
7539,13:04:57.1103205,196.4076,24.95786,349.8543,-0.05473723,0.9653253,0.2253508,124.9531,-4.925341,124.7616
7540,13:04:57.1397676,199.1674,22.52563,348.9496,-0.06074605,0.9656916,0.2074106,124.9489,-4.926528,124.7511
7541,13:04:57.1781755,203.6895,17.35886,348.4372,-0.06664196,0.9656983,0.1673814,124.9429,-4.928675,124.7308
7542,13:04:57.2110885,208.2427,11.67752,348.9814,-0.06791779,0.9626763,0.1215013,124.9372,-4.93158,124.7097
7543,13:04:57.2489853,211.6194,9.296997,349.2212,-0.06809178,0.9568413,0.1031369,124.9336,-4.931634,124.6985
7544,13:04:57.2868859,216.0507,7.47995,349.2797,-0.06854594,0.9466308,0.0906007,124.9283,-4.930837,124.6884
7545,13:04:57.3277770,224.3742,3.5849,349.7759,-0.07070102,0.9228736,0.06247997,124.918,-4.930733,124.6704
7546,13:04:57.3661831,232.7018,0.3539124,351.1148,-0.06804472,0.893502,0.0371413,124.9072,-4.929932,124.6546
7547,13:04:57.4110632,240.2864,-1.305681,352.2804,-0.06391748,0.8623701,0.02397033,124.8965,-4.927587,124.6404
7548,13:04:57.4489608,245.9733,-2.010694,354.0396,-0.05314329,0.8370373,0.01360464,124.8878,-4.925354,124.627
7549,13:04:57.4818735,249.8522,-1.896965,355.0475,-0.0448871,0.8186039,0.0111732,124.8803,-4.922477,124.6133
7550,13:04:57.5197720,250.0453,-1.999405,354.8846,-0.04654263,0.8175378,0.01133315,124.8784,-4.92151,124.607
7551,13:04:57.5581774,251.9356,-2.24236,355.2188,-0.04523555,0.8080088,0.008671435,124.8741,-4.919154,124.5947
7552,13:04:57.6110448,253.4639,-1.448388,355.5444,-0.03870488,0.8004786,0.01312463,124.8726,-4.916882,124.5845
7553,13:04:57.6529247,255.275,-1.145548,356.1375,-0.03278642,0.7911952,0.01266655,124.8715,-4.915555,124.5759
7554,13:04:57.6833514,256.1568,-1.173475,356.3351,-0.03148196,0.7865219,0.01166342,124.8718,-4.915453,124.5728
7555,13:04:57.7222470,257.533,-1.119777,356.8746,-0.02737845,0.7792104,0.009458518,124.8715,-4.914826,124.5657
7556,13:04:57.7631363,258.211,-1.0242,357.3732,-0.0234215,0.7756217,0.007523019,124.872,-4.914375,124.56
7557,13:04:57.8070201,257.9738,-0.8965161,357.6761,-0.0206829,0.7770066,0.006677818,124.8732,-4.914237,124.5556
7558,13:04:57.8409289,257.7835,-0.8363766,357.5888,-0.02095698,0.7780439,0.007529919,124.8747,-4.914667,124.555
7559,13:04:57.8748389,257.396,-0.6176425,357.6252,-0.01954206,0.7802037,0.008750341,124.8762,-4.914914,124.5549
7560,13:04:57.9087480,256.5865,-0.3115655,357.6796,-0.01757606,0.7846513,0.01041383,124.8771,-4.914989,124.5521
7561,13:04:57.9536281,254.0569,-0.1859036,357.6868,-0.01709119,0.7981532,0.01086074,124.8789,-4.915146,124.5496
7562,13:04:57.9895316,249.0591,-0.06543803,357.6792,-0.01700755,0.8236585,0.01100885,124.8805,-4.915115,124.5436
7563,13:04:58.0204496,244.1535,0.1110535,357.8087,-0.01568777,0.8471921,0.01097571,124.8837,-4.915948,124.5402
7564,13:04:58.0553567,234.2572,0.04190063,357.6435,-0.01813388,0.8898006,0.009701756,124.8889,-4.917243,124.5298
7565,13:04:58.1032273,222.1882,-0.1838217,357.8138,-0.01837596,0.9328087,0.005369468,124.9023,-4.919507,124.5227
7566,13:04:58.1401291,210.0551,-0.01589201,358.3174,-0.01421696,0.9656967,0.00367317,124.9174,-4.921157,124.517
7567,13:04:58.1780277,198.6442,0.4460449,358.9887,-0.008077999,0.986753,0.005270459,124.9343,-4.921605,124.5155
7568,13:04:58.2109414,194.5127,0.8323975,358.8994,-0.008610004,0.9919279,0.008418483,124.9442,-4.92112,124.5196
7569,13:04:58.2428543,191.0797,1.387177,358.588,-0.01109521,0.9951953,0.01323712,124.9533,-4.921116,124.5239
7570,13:04:58.2807532,184.3491,2.53894,358.5838,-0.01150618,0.9989687,0.02260588,124.9687,-4.921435,124.529
7571,13:04:58.3166556,179.1872,3.536438,358.873,-0.01004914,0.9994482,0.03078422,124.9824,-4.92171,124.535
7572,13:04:58.3430950,177.7565,3.927216,358.9732,-0.009624165,0.9991751,0.03408158,124.989,-4.921889,124.5392
7573,13:04:58.3789994,174.4692,4.764557,359.1996,-0.008976037,0.9979339,0.04118047,125.0012,-4.921818,124.5455
7574,13:04:58.4258733,172.3291,4.969116,0.05793151,-0.002395816,0.9968237,0.04328686,125.0123,-4.923571,124.5517
7575,13:04:58.4607794,171.9147,4.884125,0.2079667,-0.001195228,0.9966097,0.04263099,125.0163,-4.924584,124.5542
7576,13:04:58.4892135,171.6305,4.874756,0.04204944,-0.00273769,0.9964328,0.04244074,125.0199,-4.925539,124.556
7577,13:04:58.5281080,171.3076,4.533478,359.8839,-0.004007288,0.9963406,0.03936111,125.026,-4.928265,124.5589
7578,13:04:58.5551877,171.9951,4.165558,0.1229021,-0.001467526,0.9969042,0.03632955,125.0277,-4.92983,124.5599
7579,13:04:58.5920879,173.3682,3.936859,0.3227446,0.0008233321,0.9977384,0.03445407,125.0306,-4.931997,124.5612
7580,13:04:58.6240032,174.9298,3.816162,0.2535949,0.0007369091,0.9984682,0.03336127,125.0326,-4.93433,124.5619
7581,13:04:58.6535411,176.3147,3.321533,0.4108472,0.002650053,0.99906,0.0290818,125.0324,-4.936241,124.5611
7582,13:04:58.6914403,178.2809,2.716888,0.3976957,0.003113549,0.9996017,0.02375637,125.0324,-4.938496,124.5604
7583,13:04:58.7413074,179.1947,2.509949,0.002355358,-0.0001333536,0.9997355,0.02190122,125.0315,-4.937713,124.5582
7584,13:04:58.7697401,179.3848,2.367126,359.4529,-0.004883723,0.9997603,0.02062933,125.0319,-4.937053,124.5562
7585,13:04:58.8001686,179.9766,2.100403,358.6687,-0.01161959,0.9997645,0.01832484,125.0338,-4.937318,124.5547
7586,13:04:58.8410630,180.1282,2.198029,358.4693,-0.01333321,0.9997265,0.01919356,125.0366,-4.937092,124.5533
7587,13:04:58.8739699,180.3904,1.965942,358.4812,-0.01319299,0.99976,0.01719875,125.0374,-4.93712,124.5519
7588,13:04:58.9068826,180.5178,1.765167,358.5202,-0.01284241,0.9997887,0.01546038,125.0389,-4.93631,124.5484
7589,13:04:58.9493410,181.0685,1.67514,358.5356,-0.0126404,0.9997698,0.01473518,125.0419,-4.935685,124.5453
7590,13:04:58.9802579,181.4193,1.738495,358.6647,-0.01146231,0.9997426,0.01531273,125.0443,-4.935575,124.5433
7591,13:04:59.0091808,181.4924,1.747375,358.6955,-0.01118273,0.9997364,0.015394,125.0454,-4.935506,124.5409
7592,13:04:59.0580498,181.8122,1.549469,358.9002,-0.009381144,0.9997396,0.01367057,125.0474,-4.935704,124.5381
7593,13:04:59.0889681,182.0031,1.53479,358.965,-0.008795626,0.9997189,0.01354852,125.0482,-4.93573,124.5357
7594,13:04:59.1318545,182.2813,1.419861,358.7455,-0.01069745,0.9996679,0.0126049,125.0488,-4.935814,124.5329
7595,13:04:59.1777300,182.531,1.337646,358.7226,-0.01088614,0.9996288,0.01191557,125.0493,-4.935671,124.5305
7596,13:04:59.2201253,182.7124,1.307343,358.7141,-0.01094771,0.9995949,0.01167025,125.0497,-4.935432,124.5286
7597,13:04:59.2490475,182.8889,1.238312,358.6495,-0.01150808,0.9995577,0.011099,125.0501,-4.935139,124.5277
7598,13:04:59.2759756,183.4361,1.083588,358.4565,-0.01317886,0.9994189,0.009854683,125.0506,-4.934779,124.5273
7599,13:04:59.3188613,184.2554,1.010651,358.4768,-0.01295478,0.9991878,0.009306071,125.0508,-4.934481,124.527
7600,13:04:59.3523051,185.3481,0.9544983,358.7,-0.01094282,0.9988166,0.008849141,125.0512,-4.934294,124.5275
7601,13:04:59.3852172,185.7541,1.093079,358.9167,-0.00896242,0.9986541,0.01000076,125.0517,-4.934179,124.5273
7602,13:04:59.4171321,186.2782,1.413727,359.209,-0.00621666,0.9984044,0.01269607,125.0526,-4.933815,124.5282
7603,13:04:59.4580225,186.6158,1.55246,359.3645,-0.004754233,0.9982313,0.01384446,125.0531,-4.933414,124.5291
7604,13:04:59.4869450,186.8636,1.689087,359.3003,-0.005212209,0.9980851,0.0150783,125.0534,-4.933221,124.5295
7605,13:04:59.5218521,187.1547,1.693146,359.2476,-0.005630757,0.9979271,0.01515543,125.0536,-4.932962,124.5299
7606,13:04:59.5497779,187.2219,1.733521,359.2843,-0.005279501,0.997887,0.01549018,125.0538,-4.932714,124.5304
