Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1725,11:59:49.3674517,48.93937,25.64749,3.366862,0.190065,-0.4096406,-0.1179674,124.5483,-4.862252,124.4975
1726,11:59:49.3993667,48.90164,25.81705,3.389821,0.1913384,-0.40929,-0.1186699,124.5471,-4.861985,124.498
1727,11:59:49.4372645,48.51243,26.75821,3.2601,0.1995109,-0.4055077,-0.1202527,124.5436,-4.862043,124.5016
1728,11:59:49.4691812,47.52421,27.22635,3.399177,0.2037029,-0.3978369,-0.1211787,124.5431,-4.862032,124.5009
1729,11:59:49.5050884,45.89748,28.29166,3.444827,0.2135822,-0.3846777,-0.1220857,124.5414,-4.861795,124.5021
1730,11:59:49.5489671,43.76257,28.89456,3.342677,0.2208907,-0.3674984,-0.1191504,124.5406,-4.861392,124.5008
1731,11:59:49.5833851,41.53446,28.79007,3.210509,0.2227416,-0.3498173,-0.1134851,124.5405,-4.862422,124.4999
1732,11:59:49.6162971,40.2089,28.41904,3.162818,0.2212277,-0.3394506,-0.1094662,124.5413,-4.863802,124.4974
1733,11:59:49.6482118,37.63896,28.6564,3.229033,0.2253467,-0.3190289,-0.1056401,124.5417,-4.865123,124.4966
1734,11:59:49.6920942,34.83411,28.9043,3.624211,0.228844,-0.2972383,-0.1038829,124.5422,-4.865693,124.4934
1735,11:59:49.7270013,33.73209,29.0686,3.639831,0.2311242,-0.2883357,-0.1021949,124.5426,-4.865472,124.4902
1736,11:59:49.7661717,31.49051,29.48117,3.718231,0.2362532,-0.2702364,-0.09920654,124.5429,-4.865327,124.4871
1737,11:59:49.8090574,29.96154,29.32397,3.512849,0.2367334,-0.2574541,-0.09404312,124.5437,-4.866639,124.4845
1738,11:59:49.8539369,29.77688,28.77158,3.420542,0.2325738,-0.2559368,-0.09174676,124.5444,-4.867461,124.4811
1739,11:59:49.9033125,28.40724,28.59238,3.107356,0.2328509,-0.2441733,-0.08603835,124.5451,-4.867764,124.4795
1740,11:59:49.9392169,28.42836,28.44046,3.178421,0.2314361,-0.244536,-0.08635595,124.5452,-4.86822,124.4764
1741,11:59:49.9880887,27.79249,28.36084,2.949547,0.2317347,-0.2388897,-0.08303735,124.5452,-4.869462,124.4738
1742,11:59:50.0269832,26.73282,28.49225,2.962798,0.2335488,-0.230183,-0.08124954,124.5442,-4.870197,124.4724
1743,11:59:50.0658785,26.30396,28.84842,3.050715,0.2366134,-0.2267413,-0.08176269,124.5444,-4.870038,124.4695
1744,11:59:50.0967957,26.05234,28.90094,3.02934,0.2372673,-0.2246156,-0.08116437,124.5445,-4.86972,124.4676
1745,11:59:50.1356927,26.03547,29.17474,2.901705,0.2397855,-0.2241346,-0.08058661,124.5449,-4.869391,124.4651
1746,11:59:50.1646131,26.14788,29.05499,2.894539,0.2387339,-0.2250773,-0.08054069,124.5453,-4.869503,124.464
1747,11:59:50.1975258,26.17609,29.53589,2.87163,0.2427186,-0.2251201,-0.08130454,124.5457,-4.869371,124.462
1748,11:59:50.2374219,26.25774,29.57806,2.717437,0.2433111,-0.2254501,-0.08029122,124.5463,-4.869404,124.4608
1749,11:59:50.2733229,26.49124,29.41013,2.72357,0.2417536,-0.2274306,-0.08052112,124.5469,-4.869627,124.4592
1750,11:59:50.3042409,26.80573,29.20963,2.564952,0.2402014,-0.2297404,-0.07950151,124.5477,-4.870142,124.4585
1751,11:59:50.3481233,26.95545,27.62268,2.604743,0.2269473,-0.2315467,-0.07708852,124.5494,-4.871578,124.4597
1752,11:59:50.3800376,26.93284,26.23993,2.603594,0.2155403,-0.2317533,-0.07436424,124.5506,-4.871874,124.4614
1753,11:59:50.4149437,26.76336,23.13739,2.683964,0.1897343,-0.2312422,-0.06872138,124.553,-4.87349,124.4662
1754,11:59:50.4588282,26.47622,18.21088,2.790321,0.1484956,-0.2297964,-0.05963075,124.5558,-4.875495,124.4728
1755,11:59:50.4997172,25.94683,14.09555,2.720799,0.1142417,-0.2255785,-0.05049796,124.5588,-4.876797,124.4797
1756,11:59:50.5381247,25.89041,12.70303,2.667296,0.1026053,-0.2250931,-0.04731978,124.5604,-4.877211,124.4824
1757,11:59:50.5750248,25.78695,9.905701,2.708965,0.07888079,-0.2242332,-0.0422155,124.5628,-4.877956,124.4877
1758,11:59:50.6179113,25.48203,6.494476,2.502185,0.05042915,-0.2213442,-0.03375184,124.5659,-4.879468,124.495
1759,11:59:50.6578049,25.12748,5.743256,2.542187,0.04406753,-0.2182837,-0.03251961,124.5667,-4.880107,124.4967
1760,11:59:50.7056762,24.50936,3.133606,2.221352,0.02260168,-0.2126562,-0.02473755,124.5698,-4.881521,124.503
1761,11:59:50.7425774,24.37791,3.575989,2.428171,0.02601976,-0.2116324,-0.02728674,124.5711,-4.880995,124.5048
1762,11:59:50.7829079,23.96354,2.983124,2.230237,0.02141904,-0.2079864,-0.02443359,124.573,-4.881115,124.5079
1763,11:59:50.8277881,23.56605,2.827179,2.00281,0.02057807,-0.2045348,-0.02214031,124.5747,-4.881137,124.5104
1764,11:59:50.8721788,23.39053,2.502258,1.862715,0.01808436,-0.2029788,-0.02033872,124.5762,-4.881542,124.5122
1765,11:59:50.9150642,23.28997,1.828827,1.73136,0.01257942,-0.2020343,-0.01801642,124.5775,-4.882398,124.514
1766,11:59:50.9529631,22.90117,1.383728,1.689173,0.008907259,-0.1986611,-0.01684274,124.5797,-4.882978,124.5172
1767,11:59:50.9958485,22.66477,0.9263611,1.534763,0.005293971,-0.1965825,-0.01471974,124.5809,-4.88373,124.5191
1768,11:59:51.0417261,22.36863,0.4088135,1.344142,0.001224549,-0.1939923,-0.0121987,124.5826,-4.884524,124.5218
1769,11:59:51.0816184,22.10985,0.4372864,1.394933,0.001410797,-0.1917799,-0.01267848,124.5838,-4.88459,124.5237
1770,11:59:51.1354749,21.96888,0.6351929,1.342584,0.003208804,-0.1905901,-0.01255728,124.585,-4.884336,124.5251
1771,11:59:51.1769656,22.15991,0.6867676,1.479062,0.003400455,-0.1922351,-0.01381771,124.587,-4.883617,124.5266
1772,11:59:51.2248434,24.08831,0.9701233,1.233414,0.006033166,-0.208735,-0.01229248,124.5915,-4.8821,124.5286
1773,11:59:51.2577547,25.32515,0.6519165,1.560877,0.002564335,-0.2192606,-0.01453626,124.5933,-4.882394,124.5293
1774,11:59:51.2954444,27.54441,0.7583923,1.401543,0.003515806,-0.2381179,-0.01345399,124.5963,-4.882493,124.5311
1775,11:59:51.3403242,29.25935,0.5573425,1.138743,0.002195961,-0.2526019,-0.01084332,124.5982,-4.882565,124.5325
1776,11:59:51.3797298,32.26379,0.01452637,1.101775,-0.002549709,-0.2778378,-0.009271274,124.6018,-4.882366,124.5342
1777,11:59:51.4126421,35.75777,-0.6013803,1.020116,-0.007727324,-0.3069451,-0.006860947,124.6059,-4.882069,124.5361
1778,11:59:51.4435590,37.7865,-1.40281,1.135003,-0.01478835,-0.3236511,-0.005406596,124.6086,-4.882296,124.5372
1779,11:59:51.4819645,41.74437,-2.054704,1.258085,-0.020663,-0.3560218,-0.003868859,124.614,-4.882129,124.539
1780,11:59:51.5258480,45.80372,-2.20063,1.486779,-0.02273577,-0.3888199,-0.004477041,124.6206,-4.882282,124.54
1781,11:59:51.5707264,50.12336,-1.957384,1.761304,-0.02198019,-0.423244,-0.006686257,124.6277,-4.882552,124.5402
1782,11:59:51.6026417,52.00676,-1.37898,2.181661,-0.0191593,-0.4381071,-0.01183415,124.6313,-4.882828,124.5401
1783,11:59:51.6395436,55.77803,-0.3986712,2.301897,-0.01246997,-0.4676014,-0.01612641,124.6387,-4.884262,124.5394
1784,11:59:51.6744504,59.84121,0.01068115,1.962874,-0.008462978,-0.4987277,-0.01489198,124.6458,-4.886965,124.5388
1785,11:59:51.7193305,63.57898,-0.1382005,2.034615,-0.01037797,-0.5266983,-0.01445583,124.6521,-4.888006,124.5384
1786,11:59:51.7527515,65.10368,0.459259,2.069744,-0.006340186,-0.5380314,-0.01737964,124.6548,-4.885322,124.539
1787,11:59:51.7876572,66.58881,0.3452148,1.632746,-0.005303467,-0.5489188,-0.01356273,124.6561,-4.884889,124.5401
1788,11:59:51.8325371,68.7465,1.771851,1.678618,0.00449127,-0.5646406,-0.0208173,124.6584,-4.882356,124.5427
1789,11:59:51.8684405,70.2326,3.084656,1.208221,0.01595243,-0.5752297,-0.02410328,124.6591,-4.881481,124.5472
1790,11:59:51.9063397,71.08062,4.118103,1.093253,0.02369276,-0.5811527,-0.02864195,124.6581,-4.878705,124.5523
1791,11:59:51.9442380,71.28274,6.887054,1.228774,0.04257349,-0.5821478,-0.04369677,124.6571,-4.873844,124.5582
1792,11:59:51.9871234,71.29111,9.615601,0.572532,0.06520784,-0.5810519,-0.05288927,124.6532,-4.871683,124.5654
1793,11:59:52.0280147,70.83359,11.48618,0.4959314,0.07905496,-0.5769588,-0.06150012,124.6483,-4.871541,124.5679
1794,11:59:52.0629208,70.1443,14.57794,0.2951675,0.1023686,-0.5702296,-0.07499339,124.6427,-4.869986,124.5741
1795,11:59:52.0993325,69.32734,17.77979,359.658,0.1287833,-0.5615439,-0.08546775,124.6351,-4.868506,124.5795
1796,11:59:52.1312475,68.59591,19.62177,359.8259,0.1416113,-0.5550413,-0.09478108,124.6293,-4.867238,124.5807
1797,11:59:52.1681494,67.63032,23.0759,359.7841,0.1672089,-0.5449555,-0.1097783,124.6189,-4.864813,124.5833
1798,11:59:52.2130292,66.91398,25.11047,359.1718,0.1852455,-0.5368024,-0.1139554,124.6084,-4.865088,124.5854
1799,11:59:52.2439458,66.52723,25.58682,359.3051,0.1883953,-0.533743,-0.1165096,124.6029,-4.866009,124.5856
1800,11:59:52.2771844,65.9454,27.6178,359.2372,0.2037532,-0.5271646,-0.1244753,124.5943,-4.866591,124.5877
1801,11:59:52.3081007,65.79034,28.23087,359.0177,0.2092819,-0.5249307,-0.1254649,124.5891,-4.867707,124.5875
1802,11:59:52.3380206,65.47705,28.9791,359.0035,0.2150031,-0.5217549,-0.1282247,124.5817,-4.869871,124.5891
1803,11:59:52.3828710,64.76813,29.84937,359.0865,0.221613,-0.5157736,-0.131432,124.5754,-4.871297,124.5905
1804,11:59:52.4117922,64.64169,29.40472,358.9721,0.2191064,-0.515209,-0.1283583,124.5733,-4.87236,124.5916
1805,11:59:52.4476967,64.66379,28.83017,359.3525,0.2132731,-0.5167884,-0.1285151,124.5706,-4.872298,124.5932
1806,11:59:52.4796120,64.67102,28.81006,359.5012,0.2124509,-0.5171403,-0.1295,124.5685,-4.872493,124.5949
1807,11:59:52.5195050,64.54771,28.71582,359.6801,0.2111103,-0.5167012,-0.1301251,124.5659,-4.873488,124.5968
1808,11:59:52.5504219,64.35699,29.09857,359.7822,0.213604,-0.5150754,-0.1322284,124.5633,-4.874071,124.5993
1809,11:59:52.5873237,63.95695,28.46075,0.4456763,0.2065192,-0.514157,-0.133384,124.5619,-4.875765,124.6027
1810,11:59:52.6172494,63.8526,28.17276,0.4306874,0.2046381,-0.5136988,-0.1318015,124.5617,-4.875636,124.6041
1811,11:59:52.6501560,63.68431,27.81476,0.5257612,0.2018293,-0.5130466,-0.1305877,124.5622,-4.875671,124.6069
1812,11:59:52.6796127,63.75238,27.36786,0.6624923,0.1979198,-0.5142489,-0.1296949,124.5627,-4.875908,124.6082
1813,11:59:52.7175105,63.86683,26.67099,0.7215103,0.1925019,-0.5158936,-0.1271968,124.564,-4.876544,124.6103
1814,11:59:52.7524180,64.11453,26.73584,0.5100893,0.1936483,-0.5172529,-0.1263841,124.5638,-4.876389,124.6104
1815,11:59:52.7808661,64.19886,26.76651,0.63342,0.1932186,-0.5180355,-0.127551,124.5638,-4.876662,124.6106
1816,11:59:52.8187670,64.32491,26.86655,0.5561081,0.1941476,-0.5187063,-0.1276595,124.5633,-4.876504,124.6108
1817,11:59:52.8506799,64.21012,26.95386,0.7331964,0.194103,-0.5180912,-0.1291299,124.5632,-4.876617,124.6114
1818,11:59:52.8808473,64.11529,26.90326,0.9078069,0.193057,-0.5177569,-0.1299966,124.5629,-4.876906,124.6119
1819,11:59:52.9177485,63.78559,27.10349,1.213217,0.1935006,-0.5156997,-0.1325321,124.563,-4.877265,124.6127
1820,11:59:52.9606339,63.3857,27.18362,1.492563,0.1932907,-0.5132135,-0.1342241,124.5632,-4.877357,124.6131
1821,11:59:52.9930571,62.96219,26.74768,1.657364,0.1898902,-0.5108553,-0.1327776,124.564,-4.877659,124.6137
1822,11:59:53.0289619,62.72888,26.2829,1.818106,0.1860674,-0.5098655,-0.1315114,124.5651,-4.878117,124.6142
1823,11:59:53.0718480,62.55278,25.78735,2.027012,0.1817325,-0.5093708,-0.1305665,124.5665,-4.878553,124.6151
1824,11:59:53.1082614,62.2845,24.50568,2.29005,0.171506,-0.5089127,-0.1264476,124.5698,-4.879318,124.6168
1825,11:59:53.1431672,62.08338,23.26047,2.475338,0.161775,-0.5086876,-0.1220569,124.5725,-4.879751,124.6183
1826,11:59:53.1851464,61.66878,20.13068,2.552153,0.1387914,-0.5078865,-0.1083859,124.5788,-4.880637,124.6218
1827,11:59:53.2180618,61.0102,16.55319,2.582832,0.1126741,-0.5049958,-0.09226944,124.5864,-4.88139,124.6259
1828,11:59:53.2569536,60.39222,12.69638,2.563621,0.0843607,-0.50189,-0.07481463,124.5945,-4.882363,124.6305
1829,11:59:53.2948522,59.96239,9.370178,2.098833,0.06161615,-0.4992583,-0.05662054,124.6025,-4.88379,124.6345
1830,11:59:53.3257694,59.97493,7.918854,1.881471,0.05161221,-0.4995323,-0.04869373,124.6055,-4.884645,124.6359
1831,11:59:53.3646643,59.86315,5.726044,1.643362,0.0361354,-0.4989121,-0.03733226,124.6121,-4.88582,124.6387
1832,11:59:53.3965803,60.02517,4.458862,1.609072,0.02666377,-0.5002353,-0.03160547,124.6146,-4.886529,124.6396
1833,11:59:53.4265006,59.91714,2.273315,1.502511,0.01063885,-0.4994578,-0.02126267,124.6205,-4.887506,124.6418
1834,11:59:53.4693863,59.55161,1.091614,1.216718,0.002995306,-0.4966447,-0.01394588,124.626,-4.88829,124.6437
1835,11:59:53.5012996,59.53392,0.7529907,0.9482574,0.001595636,-0.496493,-0.01044526,124.6283,-4.889053,124.6442
1836,11:59:53.5332153,59.51302,0.3714905,1.068883,-0.001815195,-0.4963172,-0.009706557,124.6302,-4.889346,124.6444
1837,11:59:53.5721105,59.57941,-0.3633292,0.9101887,-0.00669768,-0.496778,-0.005317989,124.6347,-4.890194,124.6449
1838,11:59:53.6010334,59.49777,-0.1814388,0.8739545,-0.00515896,-0.4961741,-0.00583585,124.6365,-4.889888,124.6451
1839,11:59:53.6349424,59.42417,0.0519104,0.8297057,-0.003195214,-0.4956317,-0.006513099,124.6381,-4.889621,124.6454
1840,11:59:53.6738387,59.34984,-0.04037245,0.5492432,-0.002679032,-0.4950712,-0.003989996,124.6423,-4.889978,124.6455
1841,11:59:53.7047549,59.34958,-0.1269838,0.5289253,-0.003247935,-0.4950664,-0.003461761,124.6443,-4.890037,124.6458
1842,11:59:53.7386814,59.31281,-0.03974361,0.4974888,-0.002449505,-0.4947916,-0.003601099,124.6458,-4.890051,124.646
1843,11:59:53.7725741,59.40761,0.222229,0.2875165,0.0004412503,-0.4955181,-0.003140339,124.6488,-4.890315,124.6461
1844,11:59:53.8044887,59.41071,0.6168518,0.2809741,0.003460575,-0.4955427,-0.004797199,124.651,-4.890295,124.6464
1845,11:59:53.8458876,59.40846,0.7427368,0.552202,0.003241998,-0.4955338,-0.007397276,124.6522,-4.890665,124.6472
1846,11:59:53.8778019,59.50854,0.6717224,0.8206996,0.00153455,-0.4962964,-0.009126569,124.6535,-4.891248,124.6479
1847,11:59:53.9117116,59.50532,0.8250122,0.9613082,0.002087307,-0.4962789,-0.01085555,124.6546,-4.891224,124.6486
1848,11:59:53.9436253,59.46622,0.9338379,0.9823499,0.002824606,-0.4959865,-0.01148521,124.6554,-4.891252,124.6492
1849,11:59:53.9795297,59.42534,1.1008,1.042592,0.003833537,-0.4956833,-0.01266275,124.6568,-4.89127,124.6502
1850,11:59:54.0174283,59.43724,1.2341,1.01548,0.00495973,-0.4957756,-0.01303423,124.6579,-4.891186,124.6511
1851,11:59:54.0573226,59.47953,1.307831,0.9842309,0.005648918,-0.4960959,-0.01311844,124.659,-4.891455,124.6522
1852,11:59:54.0992096,59.5783,1.419067,0.9984767,0.006418095,-0.4968463,-0.01371322,124.6605,-4.891428,124.6535
1853,11:59:54.1371078,60.02304,1.415161,1.101793,0.005884312,-0.5002156,-0.01450155,124.6624,-4.891158,124.6548
1854,11:59:54.1700209,60.99245,1.385895,1.280988,0.00474783,-0.5075293,-0.01576849,124.6638,-4.89018,124.6561
1855,11:59:54.2178932,63.41221,1.845978,1.475002,0.00693944,-0.525627,-0.01941441,124.6654,-4.88924,124.6571
1856,11:59:54.2488101,65.12278,1.687225,1.626836,0.004768003,-0.5382665,-0.01988687,124.666,-4.889558,124.6574
1857,11:59:54.2852215,70.9499,2.335938,1.86186,0.007170438,-0.5804195,-0.02505625,124.6691,-4.888207,124.6572
1858,11:59:54.3181335,73.97554,2.036621,1.942618,0.003996284,-0.6017037,-0.02422917,124.6699,-4.888802,124.6567
1859,11:59:54.3530392,78.81138,1.553711,2.712992,-0.004553291,-0.634819,-0.02689435,124.672,-4.888421,124.6553
1860,11:59:54.3859516,81.28179,1.536224,2.628048,-0.004765035,-0.6513195,-0.02612843,124.6728,-4.888345,124.6547
1861,11:59:54.4188639,83.64908,0.9688416,2.720675,-0.009531957,-0.6667895,-0.02332677,124.6734,-4.888383,124.6535
1862,11:59:54.4517759,85.85011,1.12442,2.820472,-0.009577325,-0.680979,-0.02470079,124.6745,-4.887353,124.6518
1863,11:59:54.4886778,90.31193,1.715576,2.841462,-0.00702383,-0.7089933,-0.02809358,124.6769,-4.887529,124.6476
1864,11:59:54.5255793,95.02656,2.348755,2.595222,-0.00285685,-0.7374034,-0.03040208,124.679,-4.887514,124.6421
1865,11:59:54.5639851,99.50141,3.551697,2.556996,0.002996319,-0.7631307,-0.0380557,124.6814,-4.887498,124.6354
1866,11:59:54.5968971,101.3103,3.944763,2.863515,0.002502045,-0.7731898,-0.04244005,124.6821,-4.888289,124.632
1867,11:59:54.6337969,104.8575,5.094208,2.422806,0.0103516,-0.7922086,-0.04809391,124.6846,-4.887591,124.6253
1868,11:59:54.6756863,108.2733,6.258148,1.906409,0.01851286,-0.8096285,-0.05396247,124.6868,-4.885143,124.6189
1869,11:59:54.7105928,109.6487,6.739655,2.086575,0.01900002,-0.8164576,-0.05850997,124.6871,-4.884371,124.6166
1870,11:59:54.7464962,111.2882,7.11203,1.978883,0.02076888,-0.8244404,-0.06092273,124.6874,-4.883097,124.614
1871,11:59:54.7804059,114.6517,7.425537,1.613166,0.02313044,-0.8403965,-0.06208576,124.6888,-4.881371,124.6086
1872,11:59:54.8178167,117.9873,8.172791,1.674041,0.02421566,-0.8553764,-0.06857766,124.6902,-4.87899,124.6039
1873,11:59:54.8636946,121.2159,9.170593,2.012087,0.02397973,-0.8690484,-0.07823174,124.6908,-4.876982,124.6004
1874,11:59:54.9011064,124.0114,9.325287,1.982462,0.02292512,-0.8806005,-0.07985979,124.6918,-4.877942,124.5988
1875,11:59:54.9360132,124.9884,9.90329,1.751609,0.02635218,-0.88416,-0.08358225,124.6913,-4.877679,124.5998
1876,11:59:54.9689245,126.7546,11.58243,1.466809,0.03382811,-0.8899202,-0.09590483,124.6924,-4.874569,124.6012
1877,11:59:55.0143136,128.243,13.08081,1.04731,0.04154356,-0.8942829,-0.1064406,124.6944,-4.872941,124.6034
1878,11:59:55.0507260,129.8029,14.48163,0.81393,0.04708093,-0.8987147,-0.117125,124.6957,-4.872705,124.6074
1879,11:59:55.0856324,131.2065,16.15793,0.5030094,0.0540911,-0.9019145,-0.1297827,124.6986,-4.87392,124.6125
1880,11:59:55.1235317,131.8273,17.64594,0.2019612,0.06100713,-0.9022376,-0.1407377,124.7016,-4.876545,124.6188
1881,11:59:55.1594355,131.5601,19.07303,0.09114604,0.06725171,-0.8994278,-0.1514147,124.7012,-4.876092,124.6232
1882,11:59:55.1963383,131.396,19.4967,0.4636696,0.06604855,-0.8985037,-0.1559574,124.7011,-4.875438,124.6275
1883,11:59:55.2372280,131.1332,20.57672,0.84338,0.06728134,-0.8963234,-0.1655982,124.703,-4.876458,124.6345
1884,11:59:55.2751262,131.0356,21.6774,0.6865847,0.07257063,-0.8943055,-0.1735732,124.7054,-4.87675,124.6412
1885,11:59:55.3220018,130.5208,23.15842,1.175443,0.07487047,-0.8905499,-0.1864956,124.7076,-4.877126,124.6468
1886,11:59:55.3608974,130.4205,23.20111,0.974975,0.07674442,-0.8899934,-0.1860457,124.7074,-4.878546,124.6493
1887,11:59:55.3988048,130.0958,23.74567,1.127921,0.07805628,-0.8880756,-0.1905911,124.7096,-4.879365,124.6541
1888,11:59:55.4386889,130.0728,24.27911,0.9696526,0.08125004,-0.8870227,-0.1941317,124.7116,-4.880326,124.6586
1889,11:59:55.4745924,130.233,24.28915,0.8293417,0.08210144,-0.8874801,-0.1938207,124.7108,-4.881108,124.6607
1890,11:59:55.5128507,130.4455,25.2583,0.5641127,0.08726745,-0.8864172,-0.2005233,124.7126,-4.881491,124.6646
1891,11:59:55.5467607,130.6354,25.98825,0.3806717,0.09095304,-0.885677,-0.2056588,124.7149,-4.881669,124.6681
1892,11:59:55.5926373,130.733,26.10211,0.3121812,0.09171155,-0.8857657,-0.2063735,124.7165,-4.881686,124.671
1893,11:59:55.6275434,130.8005,25.84213,0.4457055,0.08963533,-0.8865706,-0.20489,124.7159,-4.881994,124.6721
1894,11:59:55.6594583,130.9539,25.52084,0.4000806,0.08857762,-0.8876391,-0.2023628,124.7183,-4.882763,124.6743
1895,11:59:55.7083287,130.8843,25.45877,0.3392316,0.08895188,-0.8874542,-0.2016136,124.7188,-4.883141,124.6755
1896,11:59:55.7402430,130.5857,25.13428,0.8752342,0.08417051,-0.8873599,-0.2007751,124.721,-4.884144,124.678
1897,11:59:55.7731557,130.5021,24.7966,0.8667259,0.08317412,-0.8876261,-0.1980729,124.7216,-4.884926,124.679
1898,11:59:55.8070630,130.3885,24.55017,0.9080429,0.08216582,-0.8876619,-0.1962321,124.721,-4.884864,124.6795
1899,11:59:55.8399757,130.2534,23.74799,1.058649,0.07833958,-0.8885891,-0.1904684,124.723,-4.885668,124.6797
1900,11:59:55.8768772,130.1863,22.75754,1.087561,0.07464679,-0.8899146,-0.1828548,124.7251,-4.886566,124.6788
1901,11:59:55.9167692,130.0726,21.56046,1.093683,0.07043684,-0.8912889,-0.1735173,124.725,-4.887056,124.6781
1902,11:59:55.9556661,129.7109,19.17816,0.8824607,0.06390495,-0.8931092,-0.1540174,124.7276,-4.888457,124.6761
1903,11:59:55.9905719,129.238,16.42902,0.9182086,0.0540762,-0.89467,-0.1324838,124.7302,-4.889726,124.6736
1904,11:59:56.0314646,128.918,13.90823,0.7627802,0.04623911,-0.8959669,-0.112089,124.7325,-4.890776,124.6703
1905,11:59:56.0658809,128.8283,12.71628,0.6521998,0.04272316,-0.8966491,-0.1023245,124.7325,-4.891366,124.6685
1906,11:59:56.0997906,128.8851,10.34714,0.2733592,0.03675871,-0.8985683,-0.08237482,124.7343,-4.892179,124.6649
1907,11:59:56.1336993,128.9061,9.288971,0.1297704,0.03390122,-0.8993084,-0.07354306,124.7341,-4.892622,124.6633
1908,11:59:56.1765840,128.7683,7.087769,0.135443,0.02566024,-0.9000195,-0.05624769,124.7357,-4.89362,124.6598
1909,11:59:56.2139938,128.461,5.484344,0.03640207,0.02051352,-0.8995256,-0.04322181,124.7376,-4.894191,124.6564
1910,11:59:56.2518920,128.2672,4.080078,0.2353915,0.01368326,-0.8992733,-0.03292712,124.7396,-4.894825,124.6531
1911,11:59:56.2934288,128.1797,3.80188,0.1763851,0.01311089,-0.8990068,-0.03050935,124.7395,-4.895049,124.652
1912,11:59:56.3258462,128.0477,3.157318,0.1708708,0.01072657,-0.8986521,-0.02541911,124.7413,-4.895321,124.6489
1913,11:59:56.3607527,127.9698,3.119385,0.2298834,0.01013605,-0.8983677,-0.02534022,124.7416,-4.895409,124.6479
1914,11:59:56.3926680,127.8055,2.624451,0.2174707,0.008370014,-0.8978305,-0.02140043,124.7432,-4.895752,124.6452
