Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
871,12:43:10.5090303,208.1584,19.63202,359.4532,0.0369117,0.9559476,0.1665054,125.3592,-4.907749,125.0283
872,12:43:10.5419426,209.7445,13.95898,358.4868,0.01851784,0.9596666,0.1207972,125.3396,-4.911217,125.0226
873,12:43:10.5856220,211.0278,8.26944,358.1192,0.00350967,0.9612448,0.07384381,125.3203,-4.915298,125.0168
874,12:43:10.6300820,211.7425,3.949036,357.8242,-0.008830309,0.9613132,0.03832457,125.3032,-4.918522,125.0112
875,12:43:10.6764626,212.0032,2.604309,357.3714,-0.01577953,0.9608967,0.02815988,125.2881,-4.918798,125.0077
876,12:43:10.7116002,211.9976,2.035797,356.9715,-0.02050358,0.9609095,0.02435283,125.2753,-4.918372,125.0037
877,12:43:10.7405213,212.0119,1.715637,356.7796,-0.02288032,0.9608617,0.02213233,125.2692,-4.917668,125.0032
878,12:43:10.7804153,212.0111,1.031921,356.6133,-0.0259214,0.9608496,0.01679976,125.2582,-4.91705,125.0003
879,12:43:10.8213053,212.6446,-0.06601033,356.5657,-0.02891929,0.95926,0.007868843,125.2486,-4.917145,124.9986
880,12:43:10.8602603,213.0034,-0.3557582,356.7269,-0.02826428,0.9583902,0.005136571,125.2437,-4.917485,124.9991
881,12:43:10.8971611,213.3289,-0.9245727,356.7899,-0.02914491,0.9575287,0.0003054442,125.2363,-4.917557,124.9973
882,12:43:10.9330656,213.3908,-0.8864872,356.636,-0.03033552,0.957339,0.00102547,125.2307,-4.917253,124.9959
883,12:43:10.9629855,213.452,-0.7973119,356.5709,-0.03065485,0.95718,0.00195015,125.2283,-4.917196,124.9967
884,12:43:10.9978922,213.5116,-0.6705752,356.5589,-0.03043573,0.9570433,0.003054928,125.2259,-4.917121,124.9972
885,12:43:11.0310913,213.7475,-0.5802173,356.6126,-0.0297524,0.9564729,0.003735765,125.2228,-4.916706,124.9968
886,12:43:11.0610115,213.8113,-0.5514907,356.6343,-0.0294968,0.9563201,0.003937136,125.221,-4.916822,124.9973
887,12:43:11.0886216,213.8965,-0.4709538,356.6619,-0.02905875,0.9561197,0.004560844,125.2193,-4.916811,124.9972
888,12:43:11.1215336,213.9988,-0.4371251,356.7262,-0.02843184,0.9558787,0.004704887,125.2177,-4.916823,124.9974
889,12:43:11.1473715,213.9909,-0.3339565,356.7658,-0.02783905,0.9559191,0.005462639,125.2166,-4.91685,124.9977
890,12:43:11.1882632,214.0297,-0.1665531,356.8653,-0.02657987,0.9558585,0.006614411,125.2154,-4.916758,124.9977
891,12:43:11.2236775,214.1515,0.09799194,357.0099,-0.02468908,0.9555983,0.008478116,125.2145,-4.916569,124.9979
892,12:43:11.2516064,214.7929,0.408905,357.1966,-0.02227626,0.9539933,0.01071782,125.214,-4.915879,124.998
893,12:43:11.2805259,216.3007,1.004913,357.6884,-0.01643526,0.9500676,0.01461463,125.2124,-4.915372,124.9995
894,12:43:11.3204059,222.1788,1.878876,359.071,-0.0016634,0.9329118,0.01821334,125.2083,-4.91422,125.0034
895,12:43:11.3523198,227.4606,2.875977,359.8379,0.008804433,0.915175,0.02354216,125.2055,-4.913537,125.0072
896,12:43:11.3892210,237.9149,5.256836,1.162614,0.03106946,0.8737888,0.0352162,125.2016,-4.911349,125.0148
897,12:43:11.4251255,250.0618,8.420074,1.811143,0.05504167,0.8158649,0.05105857,125.1992,-4.908472,125.0245
898,12:43:11.4627728,262.491,11.57526,1.701509,0.07758331,0.7469893,0.06607446,125.1997,-4.906498,125.0353
899,12:43:11.4982595,268.7547,12.68802,1.145942,0.08437995,0.7095641,0.07202327,125.2044,-4.906696,125.0411
900,12:43:11.5481262,286.7719,16.70337,358.6574,0.1096653,0.5914226,0.09592801,125.2163,-4.905143,125.0556
901,12:43:11.5920090,294.2151,19.24023,357.6599,0.1293623,0.5381806,0.1076405,125.2324,-4.905297,125.0579
902,12:43:11.6356017,299.6672,22.52316,356.1066,0.1520016,0.4982888,0.126882,125.2483,-4.905346,125.0582
903,12:43:11.6744979,303.4565,23.02844,355.0598,0.1556337,0.4712671,0.1316516,125.2567,-4.907164,125.0591
904,12:43:11.7163945,311.9994,23.71533,352.7184,0.1620597,0.4091792,0.1401823,125.2702,-4.909963,125.0617
905,12:43:11.7582737,319.4629,23.12564,350.7108,0.1599314,0.3535014,0.1436282,125.2809,-4.914151,125.0629
906,12:43:11.8041516,324.401,22.81818,349.2573,0.1594667,0.3159615,0.1475719,125.2882,-4.917836,125.0623
907,12:43:11.8524676,327.2519,22.69385,348.8102,0.160923,0.293484,0.1469121,125.2918,-4.91996,125.0613
908,12:43:11.8903668,328.1643,22.06503,349.2939,0.1581122,0.2851849,0.1403124,125.2915,-4.921873,125.0606
909,12:43:11.9283791,326.4569,21.33331,350.4848,0.1530912,0.2972919,0.1312666,125.2868,-4.922046,125.0597
910,12:43:11.9792431,318.5637,19.6532,354.7563,0.1435177,0.3555184,0.1024719,125.2708,-4.920756,125.0562
911,12:43:12.0171417,306.2624,18.09317,358.5502,0.1346046,0.4480657,0.08220291,125.2511,-4.917897,125.05
912,12:43:12.0620219,286.1933,15.49319,2.625179,0.1213876,0.5923618,0.06276659,125.2249,-4.915371,125.0357
913,12:43:12.0999194,258.7405,11.29269,6.806932,0.1079718,0.7642505,0.0384505,125.1995,-4.914592,125.0101
914,12:43:12.1418081,226.8381,5.804047,8.277761,0.08621363,0.9126035,0.01768729,125.1868,-4.91713,124.9727
915,12:43:12.1783147,207.8309,3.331512,6.940784,0.06570929,0.9680391,0.01361253,125.2095,-4.922462,124.9522
916,12:43:12.2132208,175.2608,-0.5178641,3.640532,0.03192356,0.9986246,-0.003199747,125.2329,-4.928286,124.9238
917,12:43:12.2510559,157.1325,-1.073612,1.339579,0.01331439,0.980023,-0.006865127,125.2697,-4.930022,124.9355
918,12:43:12.2945755,124.4714,0.4025269,357.9659,-0.01734222,0.8846974,-0.005160673,125.307,-4.929797,124.9556
919,12:43:12.3362587,94.19736,4.828369,356.2079,-0.0528741,0.7305276,0.008336227,125.3239,-4.926627,124.9964
920,12:43:12.3731599,81.54847,7.834747,357.0587,-0.06844112,0.6500119,0.02521218,125.3096,-4.923493,125.0274
921,12:43:12.4058617,57.17543,11.91443,359.2082,-0.09441922,0.4752785,0.04362603,125.2925,-4.920504,125.0601
922,12:43:12.4445012,39.11702,13.70889,2.679381,-0.1046594,0.334915,0.06181634,125.262,-4.91953,125.0796
923,12:43:12.4835934,37.87183,13.31561,3.418302,-0.1000027,0.3254494,0.06562833,125.2411,-4.922157,125.0757
924,12:43:12.5244827,30.65366,13.01123,4.748683,-0.09829709,0.2669241,0.06961992,125.2175,-4.922451,125.0772
925,12:43:12.5613839,24.25266,14.0513,5.31924,-0.1097812,0.213815,0.07069293,125.1974,-4.921129,125.0771
926,12:43:12.6016353,21.89006,15.43832,5.172873,-0.1232497,0.193906,0.0693807,125.188,-4.919817,125.0741
927,12:43:12.6445210,12.51957,16.71494,6.559962,-0.138073,0.1159686,0.07209246,125.1578,-4.918748,125.0723
928,12:43:12.6844137,6.661413,18.90387,7.703245,-0.1597227,0.06819335,0.07566848,125.1401,-4.917175,125.0667
929,12:43:12.7218582,4.040911,19.8479,7.674939,-0.1695233,0.04617789,0.07194651,125.1341,-4.916665,125.0616
930,12:43:12.7641299,359.654,19.13568,7.319554,-0.1660656,0.007638142,0.06244261,125.123,-4.917665,125.0567
931,12:43:12.8139717,355.761,17.84525,7.246815,-0.1569936,-0.0266678,0.05666602,125.1141,-4.919621,125.0552
932,12:43:12.8605494,351.2039,16.53253,7.156554,-0.1478071,-0.06679311,0.05057811,125.1057,-4.920088,125.0535
933,12:43:12.9062900,351.3149,16.50528,6.448839,-0.1471144,-0.06676625,0.04465337,125.1094,-4.918082,125.0507
934,12:43:12.9618758,351.9076,16.49649,5.765915,-0.1464358,-0.06254522,0.03954149,125.1142,-4.916471,125.0522
935,12:43:12.9985667,353.1548,16.08099,4.534321,-0.1418526,-0.05354313,0.03075651,125.1228,-4.916386,125.055
936,12:43:13.0352460,354.6643,15.11267,3.884112,-0.1328465,-0.0416634,0.0274408,125.132,-4.916998,125.0565
937,12:43:13.0763381,356.7822,13.74301,2.961425,-0.1202763,-0.02477571,0.0222866,125.1467,-4.916345,125.0608
938,12:43:13.1212176,0.03942152,12.09421,1.8379,-0.105327,0.002031601,0.01598501,125.1656,-4.915588,125.0663
939,12:43:13.1613450,4.304928,9.979675,0.9874364,-0.08659208,0.03816398,0.01184489,125.1873,-4.916596,125.0732
940,12:43:13.2032334,8.901238,6.869507,0.03300477,-0.05970892,0.07747767,0.004935791,125.2106,-4.920841,125.0815
941,12:43:13.2441237,11.15969,4.704437,359.6555,-0.04113983,0.09702765,0.001001389,125.2254,-4.925711,125.0861
942,12:43:13.2860118,13.5356,2.476837,359.3921,-0.02208704,0.1177028,-0.002719779,125.2469,-4.931447,125.0955
943,12:43:13.3245599,14.48857,1.612091,358.9822,-0.01507463,0.1259587,-0.007036247,125.2669,-4.935951,125.1054
944,12:43:13.3692762,14.84245,1.169861,359.1269,-0.01110696,0.1290753,-0.006236507,125.2874,-4.937416,125.1153
945,12:43:13.4096003,15.14582,0.8643494,359.2494,-0.008340108,0.1317322,-0.005498786,125.3069,-4.938762,125.1248
946,12:43:13.4523120,15.85732,-0.1584968,359.2004,0.0004074379,0.1379461,-0.007101409,125.327,-4.939752,125.1335
947,12:43:13.4961948,16.62979,-1.220782,359.0605,0.009355192,0.1446868,-0.009652769,125.346,-4.938659,125.1414
948,12:43:13.5420730,17.05938,-1.57951,358.6124,0.01183404,0.148462,-0.01401836,125.363,-4.936838,125.1488
949,12:43:13.5819653,17.15341,-1.644198,358.3085,0.01198483,0.1493111,-0.0167332,125.377,-4.935517,125.1554
950,12:43:13.6177773,17.26574,-1.252036,358.4285,0.008742703,0.1502276,-0.01519744,125.3842,-4.935594,125.1574
951,12:43:13.6617430,17.60208,-1.272008,358.9413,0.009555451,0.1530892,-0.01082797,125.4007,-4.936314,125.1631
952,12:43:13.7036307,17.46018,-1.400041,359.1298,0.01092296,0.1518559,-0.009359566,125.4076,-4.935683,125.161
953,12:43:13.7455222,17.29684,-1.099602,359.1597,0.008383746,0.1504295,-0.00869192,125.4194,-4.933151,125.1586
954,12:43:13.7824227,17.30095,-0.5480189,359.1376,0.003595929,0.150436,-0.008159165,125.4311,-4.930462,125.1543
955,12:43:13.8282234,17.29748,0.08358765,359.2163,-0.001749661,0.1503679,-0.006651662,125.4432,-4.928709,125.1484
956,12:43:13.8721004,17.06776,0.2800598,359.2723,-0.003359218,0.1483755,-0.005917203,125.4557,-4.928809,125.1413
957,12:43:13.9148179,16.73077,0.3981628,359.3071,-0.004317273,0.145461,-0.005476594,125.4675,-4.930592,125.1333
958,12:43:13.9577020,16.37986,0.0612793,358.834,-0.001978653,0.1424422,-0.00999509,125.4781,-4.933235,125.1237
959,12:43:13.9946035,15.78472,-0.4268498,358.6397,0.002059511,0.1373456,-0.01226905,125.4832,-4.934394,125.1174
960,12:43:14.0305076,14.37385,-0.978161,358.6537,0.006998554,0.1251931,-0.01272355,125.4906,-4.935211,125.1072
961,12:43:14.0723953,12.97256,-1.418223,358.9394,0.01125082,0.1130656,-0.01059335,125.4939,-4.934342,125.1011
962,12:43:14.1122896,10.00627,-2.004775,359.015,0.01667723,0.08734351,-0.0100875,125.4983,-4.933358,125.0908
963,12:43:14.1546153,2.802709,-2.174116,359.1463,0.01878323,0.02459202,-0.00791046,125.4992,-4.930377,125.0781
964,12:43:14.1962354,353.0741,-1.078356,358.7015,0.01007692,-0.06029028,-0.01074178,125.4925,-4.92898,125.0717
965,12:43:14.2341469,344.1719,-0.4719747,359.1149,0.005142827,-0.1376504,-0.007082891,125.4839,-4.928786,125.0663
966,12:43:14.2760216,330.451,0.374176,358.8844,-0.0006745994,-0.2550327,-0.01024606,125.4711,-4.928096,125.0528
967,12:43:14.3243858,318.2159,1.925598,0.03206002,-0.01579833,-0.3565539,-0.005730866,125.4617,-4.926351,125.0336
968,12:43:14.3762473,303.6742,3.828735,1.763646,-0.03670722,-0.4712078,-0.002204569,125.4529,-4.922449,125.0037
969,12:43:14.4207810,295.1216,4.542114,3.559768,-0.05007502,-0.5346859,0.004946883,125.4523,-4.920511,124.9818
970,12:43:14.4631421,290.7573,5.037689,3.454746,-0.0532591,-0.5662531,-0.0001756139,125.4565,-4.92024,124.9706
971,12:43:14.5100181,277.7547,6.527161,5.056422,-0.07180724,-0.6540759,-0.004229308,125.4614,-4.918861,124.9439
972,12:43:14.5635913,272.5175,7.049652,5.344509,-0.076544,-0.6872731,-0.008842132,125.4693,-4.919172,124.9333
973,12:43:14.6035403,272.0626,7.076233,5.269442,-0.07622216,-0.6901681,-0.009778387,125.4732,-4.919202,124.9333
974,12:43:14.6563984,268.6801,7.051849,5.490072,-0.07712159,-0.7109725,-0.01052593,125.4798,-4.919578,124.9272
975,12:43:14.7120323,268.0737,7.182709,5.225533,-0.07620386,-0.7147502,-0.01335933,125.4847,-4.92009,124.9263
976,12:43:14.7520829,269.595,7.473083,4.8728,-0.07597796,-0.7055008,-0.01631278,125.4848,-4.920129,124.9298
977,12:43:14.7983158,272.9379,7.753082,4.420935,-0.0754831,-0.6847699,-0.01862987,125.4865,-4.919762,124.9343
978,12:43:14.8441940,275.0182,7.845642,4.044019,-0.07419217,-0.6716908,-0.02022562,125.485,-4.919777,124.9416
979,12:43:14.8856145,278.5681,8.097107,3.7396,-0.07471497,-0.6485891,-0.02136059,125.4851,-4.919367,124.9486
980,12:43:14.9212882,282.7999,7.962006,3.381481,-0.07259697,-0.6205033,-0.02029164,125.4848,-4.919413,124.9564
981,12:43:14.9611818,288.2194,6.794312,2.708416,-0.06182332,-0.5839074,-0.01561627,125.4835,-4.920461,124.9672
982,12:43:15.0050646,294.8381,4.091827,1.641934,-0.03778973,-0.5376614,-0.007156713,125.4807,-4.923348,124.9807
983,12:43:15.0520829,300.4322,0.7792969,0.411045,-0.007683986,-0.4966942,-0.0002649058,125.4782,-4.926907,124.9933
984,12:43:15.1009523,303.6795,-0.6071625,359.7681,0.005626408,-0.4719219,0.0007162784,125.4749,-4.928806,125.0029
985,12:43:15.1506896,305.6838,-0.6340738,359.6295,0.006398782,-0.4564223,-0.0003506179,125.4709,-4.928606,125.0107
986,12:43:15.1903665,306.8145,-0.5500771,359.5941,0.005877906,-0.4476232,-0.00101823,125.4674,-4.927994,125.0163
987,12:43:15.2392345,307.6854,-0.4113133,359.6199,0.004684083,-0.4408213,-0.001395104,125.4636,-4.92711,125.0209
988,12:43:15.2748618,308.6632,-0.4034076,359.7039,0.00429216,-0.4331497,-0.0008038945,125.4605,-4.926611,125.0247
989,12:43:15.3167495,310.162,-0.5738599,359.8618,0.005049837,-0.4213258,0.001016118,125.4584,-4.926441,125.0284
990,12:43:15.3581474,312.1795,-0.4282146,0.0674997,0.003177434,-0.4053043,0.002053063,125.4568,-4.925954,125.0324
991,12:43:15.4010332,313.2374,-0.4341725,0.1079695,0.003103821,-0.3968488,0.002368438,125.4564,-4.925864,125.0353
992,12:43:15.4499025,315.4354,-0.564154,0.1979521,0.003900525,-0.3791731,0.003465154,125.4562,-4.925612,125.0391
993,12:43:15.4873887,317.8533,-0.5357992,0.2619883,0.003540941,-0.3595683,0.00381456,125.4566,-4.925417,125.0428
994,12:43:15.5272708,320.5991,-0.4844713,0.3349818,0.002994888,-0.3371097,0.00417733,125.4576,-4.925435,125.0469
995,12:43:15.5748516,323.1319,-0.4862816,0.3279223,0.003120949,-0.3162199,0.004056669,125.4587,-4.925345,125.0512
996,12:43:15.6127508,325.0659,-0.3914822,0.3421276,0.002362625,-0.3001643,0.003873367,125.4597,-4.92538,125.0544
997,12:43:15.6583420,325.6787,-0.1410543,0.3374749,0.0003071925,-0.295054,0.003177095,125.4603,-4.925156,125.0564
998,12:43:15.7072113,324.9225,0.8240356,0.01412832,-0.006893748,-0.3013417,-0.002049414,125.4616,-4.924922,125.0574
999,12:43:15.7471043,323.7728,1.886444,359.348,-0.01387671,-0.3109443,-0.01052481,125.4629,-4.924281,125.0568
1000,12:43:15.7853230,322.2949,2.597137,358.5653,-0.01740057,-0.3232944,-0.01916733,125.4653,-4.924298,125.0555
1001,12:43:15.8262136,321.7142,0.5654297,357.9533,0.001195872,-0.3279527,-0.01848959,125.4674,-4.928239,125.0565
1002,12:43:15.8759500,321.9106,-7.259791,355.8947,0.07147153,-0.3232984,-0.0131437,125.4665,-4.940047,125.064
1003,12:43:15.9232789,321.4872,-13.0994,353.9197,0.1249084,-0.3214715,-0.01217607,125.4639,-4.950185,125.0704
1004,12:43:15.9731449,320.3479,-27.09346,349.2946,0.2501527,-0.3077359,-0.006216464,125.4582,-4.977618,125.0853
1005,12:43:16.0172943,320.5637,-36.94777,346.2293,0.3345043,-0.281939,-0.0008981216,125.456,-4.999945,125.0953
1006,12:43:16.0621748,324.5143,-50.41119,344.028,0.4399846,-0.2167029,0.008798448,125.4567,-5.034009,125.1127
1007,12:43:16.0997815,329.7654,-53.22903,345.6383,0.4582361,-0.1772724,0.008027232,125.4616,-5.043867,125.1191
1008,12:43:16.1357655,340.5605,-59.17276,349.927,0.4976578,-0.1035255,0.007786956,125.4706,-5.062734,125.1324
1009,12:43:16.1756595,356.9445,-63.33904,359.1143,0.524992,-0.01863415,0.007421462,125.4839,-5.078837,125.1453
1010,12:43:16.2125661,8.505775,-63.97812,6.16803,0.5309174,0.03438402,0.006275731,125.494,-5.084575,125.1493
1011,12:43:16.2448545,20.99405,-64.21954,14.93149,0.5382675,0.08509838,0.01219788,125.5041,-5.088851,125.1512
1012,12:43:16.2878912,54.66855,-60.0966,37.443,0.5488591,0.2336657,0.02904932,125.5329,-5.099163,125.1583
1013,12:43:16.3427249,68.66521,-52.93612,43.06219,0.527659,0.3345726,0.03746781,125.5545,-5.095723,125.1556
1014,12:43:16.3915946,78.61122,-44.57147,44.33126,0.4928929,0.4321133,0.04765891,125.5746,-5.084281,125.1461
1015,12:43:16.4334820,86.18858,-37.8835,43.80486,0.4609804,0.5111408,0.05188106,125.5892,-5.071662,125.1342
1016,12:43:16.4676296,88.31396,-34.33259,42.24018,0.4373533,0.5445859,0.05519718,125.5945,-5.062702,125.1272
1017,12:43:16.4985408,92.51734,-26.7299,38.47737,0.3825039,0.6109868,0.06397612,125.6055,-5.04462,125.1148
1018,12:43:16.5334431,95.43368,-18.67251,33.61003,0.3155478,0.6672962,0.07704332,125.6126,-5.022562,125.101
1019,12:43:16.5773266,98.50724,-8.21799,27.80391,0.2269549,0.7222874,0.1037228,125.6139,-4.99474,125.0851
1020,12:43:16.6102379,101.8067,-3.618333,25.15958,0.1883774,0.7527384,0.113369,125.608,-4.981472,125.0732
1021,12:43:16.6471845,108.8436,5.832672,19.68194,0.1096624,0.8053765,0.1400825,125.5982,-4.958072,125.0555
1022,12:43:16.6908382,117.486,14.44009,14.04574,0.03896631,0.8496809,0.1695694,125.5803,-4.938876,125.0404
1023,12:43:16.7267714,121.5341,18.8692,11.28835,0.004998635,0.8645374,0.1897321,125.5673,-4.932449,125.036
1024,12:43:16.7684983,130.357,26.04419,4.83532,-0.05720423,0.8874821,0.221582,125.5469,-4.92231,125.0345
1025,12:43:16.8073936,138.1981,32.17102,359.2158,-0.1049865,0.8969267,0.2564883,125.5217,-4.913498,125.0359
1026,12:43:16.8448443,145.2988,37.10318,354.421,-0.1388067,0.89921,0.2895626,125.5018,-4.909326,125.0454
1027,12:43:16.8897241,149.3397,40.88275,352.1676,-0.1538385,0.8952726,0.3191162,125.4875,-4.908565,125.0607
1028,12:43:16.9243660,150.3442,42.3544,352.227,-0.153336,0.8930762,0.3322458,125.4832,-4.908576,125.0683
1029,12:43:16.9562670,154.3668,45.73029,350.7237,-0.1585652,0.8885527,0.3611135,125.476,-4.906996,125.0864
1030,12:43:17.0011468,154.9855,46.2793,351.0826,-0.1546357,0.8883948,0.3670053,125.4737,-4.906686,125.0934
1031,12:43:17.0340646,156.56,47.4892,351.2966,-0.149564,0.887476,0.3790204,125.4712,-4.905977,125.1084
1032,12:43:17.0713597,157.8465,47.75214,351.4247,-0.1446385,0.8890626,0.3829728,125.4723,-4.905417,125.1221
1033,12:43:17.1112540,158.7738,47.14053,351.5203,-0.14005,0.8929807,0.3794767,125.4713,-4.905651,125.1293
1034,12:43:17.1411729,158.7113,46.776,351.9464,-0.1364858,0.8946685,0.3772567,125.4721,-4.905198,125.1315
1035,12:43:17.1760807,158.5903,45.89575,352.7401,-0.1295643,0.8984338,0.3715102,125.4755,-4.904615,125.1371
1036,12:43:17.2040058,158.151,45.06354,353.2222,-0.1261053,0.9010496,0.3652459,125.4765,-4.904527,125.1366
1037,12:43:17.2369172,156.9792,43.75851,354.1179,-0.1209185,0.9042953,0.3551754,125.4786,-4.90461,125.1351
1038,12:43:17.2674846,155.3358,41.82645,355.2339,-0.1141155,0.9086092,0.3401204,125.4803,-4.905024,125.132
1039,12:43:17.3013940,152.4336,37.17697,357.2269,-0.0981985,0.9184318,0.3040346,125.4887,-4.905327,125.1294
1040,12:43:17.3392946,149.5926,31.04941,358.9941,-0.07835147,0.9291397,0.2560579,125.4973,-4.906728,125.123
1041,12:43:17.3702105,148.0285,27.10233,359.6856,-0.06709354,0.9343873,0.2245173,125.5002,-4.909048,125.1166
1042,12:43:17.4120992,145.2693,19.71265,0.6631818,-0.04564753,0.9406139,0.1650751,125.5082,-4.913503,125.1061
1043,12:43:17.4529888,143.4138,13.12863,0.9515073,-0.02804875,0.9435042,0.1111265,125.5148,-4.918419,125.0957
1044,12:43:17.4928306,142.013,7.688843,1.386729,-0.01040311,0.9436227,0.06732196,125.5197,-4.923379,125.0868
1045,12:43:17.5367130,141.1717,3.66391,1.277276,-0.0001184182,0.9427183,0.03385165,125.5224,-4.928724,125.0786
1046,12:43:17.5813307,140.2514,0.5212097,1.216123,0.008434161,0.9403943,0.007884925,125.5254,-4.932898,125.0718
1047,12:43:17.6110742,139.9303,-0.2024444,1.122449,0.009807503,0.939432,0.001696031,125.5252,-4.934289,125.0684
1048,12:43:17.6477524,139.1572,-0.9093329,0.9712358,0.01071133,0.9370649,-0.004479141,125.5274,-4.935379,125.063
1049,12:43:17.6836334,138.9924,-0.9692802,0.9537034,0.01075765,0.9365585,-0.005007316,125.5284,-4.9352,125.0582
1050,12:43:17.7145513,139.0814,-0.760572,0.7883799,0.008765664,0.9368619,-0.003813628,125.5272,-4.934869,125.055
1051,12:43:17.7494574,139.1939,-0.6272578,0.7084194,0.007702417,0.9372198,-0.002975145,125.5262,-4.93479,125.0519
1052,12:43:17.7783809,139.0167,-0.9173861,0.6153716,0.007832631,0.9366648,-0.005619086,125.5268,-4.934831,125.0487
1053,12:43:17.8202680,138.8743,-1.360701,0.6035765,0.009101775,0.9361864,-0.009267506,125.5262,-4.935002,125.0443
1054,12:43:17.8631530,138.4992,-2.252221,0.501884,0.01105782,0.9349126,-0.01682661,125.5295,-4.935952,125.0399
1055,12:43:17.8966747,138.2754,-2.974627,0.5797802,0.01396949,0.9340655,-0.02245242,125.5293,-4.936746,125.0369
1056,12:43:17.9416873,138.0589,-3.791681,0.7162885,0.01767317,0.9331613,-0.02865493,125.5279,-4.937421,125.0325
1057,12:43:17.9734804,137.3576,-5.823912,0.943282,0.02612884,0.9301703,-0.04433361,125.5327,-4.93977,125.0293
1058,12:43:18.0113786,136.981,-6.392296,0.9281445,0.02796571,0.9287134,-0.04890465,125.5322,-4.940293,125.0262
1059,12:43:18.0622431,136.3009,-6.771058,0.7972099,0.02842364,0.926369,-0.05222606,125.5331,-4.940243,125.0222
