Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3618,16:04:41.7413353,-5.411102,-25.85851,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,300.7025,-27.06635,353.8466,134.8898,-54.48797,Pink Noise,
3619,16:04:41.7902050,-10.18732,-26.57838,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,293.5651,-27.44903,353.5522,134.8898,-54.48797,Pink Noise,
3620,16:04:41.8360825,-17.32474,-26.96106,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,289.0273,-27.40832,353.5437,134.8898,-54.48797,Pink Noise,
3621,16:04:41.8879429,-21.86252,-26.92035,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,284.6146,-27.23462,353.6714,134.8898,-54.48797,Pink Noise,
3622,16:04:41.9328224,-26.27527,-26.74665,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,280.6954,-27.46082,353.6399,134.8898,-54.48797,Pink Noise,
3623,16:04:41.9737134,-30.19446,-26.97285,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,277.3514,-27.65473,353.7519,134.8898,-54.48797,Pink Noise,
3624,16:04:42.0175976,-33.53839,-27.16677,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,274.6346,-28.03376,353.9795,134.8898,-54.48797,Pink Noise,
3625,16:04:42.0600635,-36.25525,-27.54579,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,272.1676,-28.37772,354.3249,134.8898,-54.48797,Pink Noise,
3626,16:04:42.0979631,-38.72223,-27.88975,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,271.0065,-28.57211,354.4247,134.8898,-54.48797,Pink Noise,
3627,16:04:42.1438396,-39.88333,-28.08414,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.9722,-28.75563,354.9738,134.8898,-54.48797,Pink Noise,
3628,16:04:42.1897179,-42.9176,-28.26766,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.4922,-28.46138,355.196,134.8898,-54.48797,Pink Noise,
3629,16:04:42.2276168,-43.39767,-27.97341,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,266.1611,-28.51762,355.5166,134.8898,-54.48797,Pink Noise,
3630,16:04:42.2685064,-44.7287,-28.02965,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,265.2891,-28.64434,355.8436,134.8898,-54.48797,Pink Noise,
3631,16:04:42.3143850,-45.60071,-28.15638,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.6563,-28.52916,356.179,134.8898,-54.48797,Pink Noise,
3632,16:04:42.3592641,-46.23349,-28.0412,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.4133,-28.29219,356.675,134.8898,-54.48797,Pink Noise,
3633,16:04:42.4011525,-46.47656,-27.80422,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.4727,-27.83413,357.2346,134.8898,-54.48797,Pink Noise,
3634,16:04:42.4500222,-46.41711,-27.34616,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.4228,-27.72203,357.4924,134.8898,-54.48797,Pink Noise,
3635,16:04:42.4879194,-46.46707,-27.23406,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.5899,-27.73554,357.7068,134.8898,-54.48797,Pink Noise,
3636,16:04:42.5367887,-46.29993,-27.24757,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.8995,-27.57826,357.8795,134.8898,-54.48797,Pink Noise,
3637,16:04:42.5816706,-45.9903,-27.0903,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,265.3082,-27.43242,358.1543,134.8898,-54.48797,Pink Noise,
3638,16:04:42.6175727,-45.5816,-26.94446,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,265.7498,-27.19656,358.3807,134.8898,-54.48797,Pink Noise,
3639,16:04:42.6664417,-45.14001,-26.70859,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,266.1619,-26.99764,358.5201,134.8898,-54.48797,Pink Noise,
3640,16:04:42.7013491,-44.72791,-26.50967,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,266.4184,-26.93107,358.6015,134.8898,-54.48797,Pink Noise,
3641,16:04:42.7492211,-44.47144,-26.44311,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.0195,-26.57592,358.9522,134.8898,-54.48797,Pink Noise,
3642,16:04:42.7856335,-43.87036,-26.08795,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.2667,-26.25571,358.9635,134.8898,-54.48797,Pink Noise,
3643,16:04:42.8245291,-43.62314,-25.76774,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.3882,-26.09342,359.0606,134.8898,-54.48797,Pink Noise,
3644,16:04:42.8614313,-43.50165,-25.60545,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.4684,-25.58947,359.2118,134.8898,-54.48797,Pink Noise,
3645,16:04:42.8953393,-43.42142,-25.1015,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.4711,-25.28591,359.321,134.8898,-54.48797,Pink Noise,
3646,16:04:42.9312434,-43.41876,-24.79795,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,267.2792,-24.66688,359.6043,134.8898,-54.48797,Pink Noise,
3647,16:04:42.9701397,-43.6106,-24.17891,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,266.7575,-24.00252,359.6515,134.8898,-54.48797,Pink Noise,
3648,16:04:43.0170153,-44.13229,-23.51455,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,266.1955,-23.75178,359.6333,134.8898,-54.48797,Pink Noise,
3649,16:04:43.0519204,-44.69434,-23.26381,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,265.3675,-23.1109,359.641,134.8898,-54.48797,Pink Noise,
3650,16:04:43.0838353,-45.52234,-22.62293,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,264.7685,-22.7194,359.6008,134.8898,-54.48797,Pink Noise,
3651,16:04:43.1187442,-46.12131,-22.23143,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,263.7357,-21.83414,359.6999,134.8898,-54.48797,Pink Noise,
3652,16:04:43.1610940,-47.15417,-21.34617,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,262.2137,-20.7252,359.7013,134.8898,-54.48797,Pink Noise,
3653,16:04:43.1940064,-48.67609,-20.23723,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,260.5977,-19.62646,359.6493,134.8898,-54.48797,Pink Noise,
3654,16:04:43.2269184,-50.29218,-19.13849,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,259.5062,-19.00514,359.441,134.8898,-54.48797,Pink Noise,
3655,16:04:43.2643964,-51.38367,-18.51717,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,257.3692,-17.88225,359.1115,134.8898,-54.48797,Pink Noise,
3656,16:04:43.3057930,-53.5206,-17.39429,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,255.2997,-16.92266,358.7749,134.8898,-54.48797,Pink Noise,
3657,16:04:43.3377069,-55.59009,-16.43469,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,254.2819,-16.52762,358.5817,134.8898,-54.48797,Pink Noise,
3658,16:04:43.3726140,-56.60791,-16.03965,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,253.2756,-16.09987,358.4446,134.8898,-54.48797,Pink Noise,
3659,16:04:43.4125077,-57.61426,-15.6119,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,251.4801,-15.17777,358.3102,134.8898,-54.48797,Pink Noise,
3660,16:04:43.4554211,-59.40976,-14.6898,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,248.6172,-14.11197,358.2111,134.8898,-54.48797,Pink Noise,
3661,16:04:43.4953133,-62.27261,-13.62401,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,247.4862,-14.00317,358.2115,134.8898,-54.48797,Pink Noise,
3662,16:04:43.5315779,-63.40363,-13.5152,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,245.2517,-13.65829,358.4038,134.8898,-54.48797,Pink Noise,
3663,16:04:43.5784525,-65.63812,-13.17032,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,242.7398,-13.31332,358.451,134.8898,-54.48797,Pink Noise,
3664,16:04:43.6168569,-68.15007,-12.82535,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,241.4308,-13.1414,358.609,134.8898,-54.48797,Pink Noise,
3665,16:04:43.6557528,-69.45901,-12.65343,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,238.6429,-12.89744,358.9127,134.8898,-54.48797,Pink Noise,
3666,16:04:43.6956468,-72.24695,-12.40947,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,235.3436,-12.76311,359.0406,134.8898,-54.48797,Pink Noise,
3667,16:04:43.7305536,-75.54626,-12.27514,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,232.2502,-12.67227,359.1553,134.8898,-54.48797,Pink Noise,
3668,16:04:43.7664567,-78.63968,-12.1843,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,230.9461,-12.64634,359.0752,134.8898,-54.48797,Pink Noise,
3669,16:04:43.8023608,-79.94377,-12.15838,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,228.424,-12.59747,359.0163,134.8898,-54.48797,Pink Noise,
3670,16:04:43.8467505,-82.46581,-12.1095,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,226.5212,-12.64615,359.0938,134.8898,-54.48797,Pink Noise,
3671,16:04:43.8746593,-84.36864,-12.15818,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,225.7746,-12.61568,359.1569,134.8898,-54.48797,Pink Noise,
3672,16:04:43.9115605,-85.1152,-12.12772,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,224.2061,-12.69497,359.1243,134.8898,-54.48797,Pink Noise,
3673,16:04:43.9464679,-86.68369,-12.207,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,222.9593,-12.72181,359.2126,134.8898,-54.48797,Pink Noise,
3674,16:04:43.9853628,-87.93056,-12.23384,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,221.8232,-12.7361,359.2581,134.8898,-54.48797,Pink Noise,
3675,16:04:44.0192722,-89.06664,-12.24813,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,221.2119,-12.74781,359.1791,134.8898,-54.48797,Pink Noise,
3676,16:04:44.0541796,-89.67789,-12.25984,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,220.0783,-12.73612,359.2136,134.8898,-54.48797,Pink Noise,
3677,16:04:44.0850966,-90.81155,-12.24815,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,219.3467,-12.67279,359.2228,134.8898,-54.48797,Pink Noise,
3678,16:04:44.1170112,-91.54315,-12.18483,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,218.6516,-12.68481,359.1138,134.8898,-54.48797,Pink Noise,
3679,16:04:44.1489255,-92.23824,-12.19684,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,217.9021,-12.67845,359.0654,134.8898,-54.48797,Pink Noise,
3680,16:04:44.1778484,-92.9877,-12.19048,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,216.5446,-12.54098,358.9527,134.8898,-54.48797,Pink Noise,
3681,16:04:44.2247281,-94.34526,-12.05301,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,215.1281,-12.31203,358.7267,134.8898,-54.48797,Pink Noise,
3682,16:04:44.2526477,-95.76169,-11.82406,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,214.3672,-12.14721,358.7139,134.8898,-54.48797,Pink Noise,
3683,16:04:44.2925417,-96.52264,-11.65924,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,212.9963,-11.87172,358.7015,134.8898,-54.48797,Pink Noise,
3684,16:04:44.3304396,-97.89355,-11.38375,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,211.5798,-11.53191,358.8084,134.8898,-54.48797,Pink Noise,
3685,16:04:44.3593652,-99.31003,-11.04395,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,210.8096,-11.35514,358.9044,134.8898,-54.48797,Pink Noise,
3686,16:04:44.3937791,-100.0803,-10.86717,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,209.0575,-10.87597,358.9805,134.8898,-54.48797,Pink Noise,
3687,16:04:44.4197108,-101.8323,-10.38801,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,207.9981,-10.55931,359.1574,134.8898,-54.48797,Pink Noise,
3688,16:04:44.4536195,-102.8917,-10.07134,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,206.7979,-10.37385,359.1762,134.8898,-54.48797,Pink Noise,
3689,16:04:44.4825482,-104.092,-9.885882,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,205.6091,-10.26668,359.2791,134.8898,-54.48797,Pink Noise,
3690,16:04:44.5109819,-105.2807,-9.778713,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,203.2107,-10.05482,359.3917,134.8898,-54.48797,Pink Noise,
3691,16:04:44.5389067,-107.6791,-9.566858,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,201.9717,-9.993825,359.4901,134.8898,-54.48797,Pink Noise,
3692,16:04:44.5728157,-108.9182,-9.505858,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,199.2726,-9.861644,359.6466,134.8898,-54.48797,Pink Noise,
3693,16:04:44.6067258,-111.6172,-9.373677,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,197.6847,-9.966791,359.6898,134.8898,-54.48797,Pink Noise,
3694,16:04:44.6406352,-113.2051,-9.478825,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,194.7007,-10.08618,359.6783,134.8898,-54.48797,Pink Noise,
3695,16:04:44.6785331,-116.1891,-9.598214,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,191.8665,-10.47955,359.7389,134.8898,-54.48797,Pink Noise,
3696,16:04:44.7059663,-119.0234,-9.991586,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,190.4768,-10.50922,359.6715,134.8898,-54.48797,Pink Noise,
3697,16:04:44.7428675,-120.413,-10.02125,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,187.9301,-10.58197,359.6926,134.8898,-54.48797,Pink Noise,
3698,16:04:44.7747822,-122.9597,-10.094,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,186.6707,-10.63474,359.6578,134.8898,-54.48797,Pink Noise,
3699,16:04:44.8106866,-124.2191,-10.14677,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,185.4894,-10.68573,359.641,134.8898,-54.48797,Pink Noise,
3700,16:04:44.8465898,-125.4004,-10.19776,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,183.1721,-10.85627,359.6239,134.8898,-54.48797,Pink Noise,
3701,16:04:44.8751146,-127.7177,-10.36831,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,181.9825,-10.95208,359.6204,134.8898,-54.48797,Pink Noise,
3702,16:04:44.9050345,-128.9073,-10.46411,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,179.719,-11.16113,359.5833,134.8898,-54.48797,Pink Noise,
3703,16:04:44.9319633,-131.1709,-10.67316,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,178.5275,-11.29886,359.6463,134.8898,-54.48797,Pink Noise,
3704,16:04:44.9757679,-132.3624,-10.8109,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,176.0427,-11.53571,359.5345,134.8898,-54.48797,Pink Noise,
3705,16:04:45.0026957,-134.8472,-11.04774,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,174.8129,-11.6459,359.3831,134.8898,-54.48797,Pink Noise,
3706,16:04:45.0306215,-136.0769,-11.15793,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,173.6609,-11.72536,359.2311,134.8898,-54.48797,Pink Noise,
3707,16:04:45.0676507,-137.2289,-11.23739,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,171.6107,-11.74629,358.9933,134.8898,-54.48797,Pink Noise,
3708,16:04:45.0935811,-139.2791,-11.25833,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,170.6954,-11.72163,358.8849,134.8898,-54.48797,Pink Noise,
3709,16:04:45.1260012,-140.1945,-11.23366,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,169.0086,-11.74892,358.8886,134.8898,-54.48797,Pink Noise,
3710,16:04:45.1579159,-141.8812,-11.26095,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,168.221,-11.74517,358.9681,134.8898,-54.48797,Pink Noise,
3711,16:04:45.1938221,-142.6688,-11.2572,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,166.5885,-11.71429,358.9965,134.8898,-54.48797,Pink Noise,
3712,16:04:45.2217458,-144.3013,-11.22632,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,165.7998,-11.65758,358.9766,134.8898,-54.48797,Pink Noise,
3713,16:04:45.2546575,-145.09,-11.16961,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,164.0849,-11.70387,359.0186,134.8898,-54.48797,Pink Noise,
3714,16:04:45.2815863,-146.8049,-11.2159,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,163.2593,-11.62179,359.0751,134.8898,-54.48797,Pink Noise,
3715,16:04:45.3125025,-147.6305,-11.13382,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,162.3688,-11.57283,359.0901,134.8898,-54.48797,Pink Noise,
3716,16:04:45.3454149,-148.521,-11.08487,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,161.5547,-11.53458,359.1105,134.8898,-54.48797,Pink Noise,
3717,16:04:45.3824352,-149.3351,-11.04661,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,159.9014,-11.32246,359.159,134.8898,-54.48797,Pink Noise,
3718,16:04:45.4093636,-150.9884,-10.83449,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,159.1006,-11.24019,359.1038,134.8898,-54.48797,Pink Noise,
3719,16:04:45.4382862,-151.7892,-10.75222,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,157.5095,-11.00808,359.0126,134.8898,-54.48797,Pink Noise,
3720,16:04:45.4692031,-153.3803,-10.52012,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,156.7511,-10.89262,358.9205,134.8898,-54.48797,Pink Noise,
3721,16:04:45.5041098,-154.1387,-10.40466,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,155.2982,-10.7367,358.7272,134.8898,-54.48797,Pink Noise,
3722,16:04:45.5340304,-155.5916,-10.24873,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,154.5575,-10.69785,358.6833,134.8898,-54.48797,Pink Noise,
3723,16:04:45.5709316,-156.3324,-10.20989,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,153.054,-10.58836,358.5226,134.8898,-54.48797,Pink Noise,
3724,16:04:45.5978587,-157.8358,-10.10039,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,152.3129,-10.57952,358.4648,134.8898,-54.48797,Pink Noise,
3725,16:04:45.6317681,-158.5769,-10.09156,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,151.5089,-10.48736,358.4748,134.8898,-54.48797,Pink Noise,
3726,16:04:45.6616886,-159.381,-9.999393,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,150.7528,-10.38811,358.5156,134.8898,-54.48797,Pink Noise,
3727,16:04:45.6975928,-160.137,-9.900144,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,149.2596,-10.29477,358.5034,134.8898,-54.48797,Pink Noise,
3728,16:04:45.7384828,-161.6302,-9.806799,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,147.7714,-10.32183,358.6245,134.8898,-54.48797,Pink Noise,
3729,16:04:45.7713944,-163.1184,-9.833868,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,146.2064,-10.1212,358.8135,134.8898,-54.48797,Pink Noise,
3730,16:04:45.8023117,-164.6835,-9.633236,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,145.4521,-10.06688,358.8636,134.8898,-54.48797,Pink Noise,
3731,16:04:45.8362211,-165.4378,-9.578916,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,143.9754,-10.03431,358.8553,134.8898,-54.48797,Pink Noise,
3732,16:04:45.8671387,-166.9144,-9.546346,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,143.379,-10.09043,358.8333,134.8898,-54.48797,Pink Noise,
