Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1445,10:46:58.0995132,233.91,21.65082,0.5455196,0.08930256,0.8750849,0.1652916,125.6578,-4.915869,124.3156
1446,10:46:58.1409114,234.0513,21.14999,0.5130579,0.0873104,0.8752912,0.1614808,125.6557,-4.915992,124.3148
1447,10:46:58.1857916,234.0796,20.78546,0.5752181,0.08640547,0.8756561,0.158429,125.6538,-4.916036,124.3139
1448,10:46:58.2246889,234.0394,20.58765,0.5722854,0.08555748,0.8760953,0.1569574,125.6523,-4.916071,124.3132
1449,10:46:58.2635835,234.0344,20.41818,0.6059439,0.0851481,0.8763276,0.1555324,125.6508,-4.916124,124.3127
1450,10:46:58.3024791,234.0343,20.32883,0.5654387,0.08449028,0.8764824,0.1550068,125.6494,-4.916103,124.3123
1451,10:46:58.3393809,234.0568,20.20145,0.5241494,0.08370841,0.8766015,0.1541765,125.6475,-4.916268,124.3117
1452,10:46:58.3862545,234.2411,19.62936,0.399733,0.08076637,0.8767465,0.1501518,125.6438,-4.91677,124.3103
1453,10:46:58.4226651,234.4605,18.82504,0.3397071,0.07743154,0.8769776,0.1440783,125.6407,-4.917447,124.309
1454,10:46:58.4685427,235.1059,15.61053,0.1484534,0.06395762,0.8782879,0.1198101,125.6325,-4.919634,124.3049
1455,10:46:58.5149299,235.6274,11.57385,359.9342,0.04654119,0.879989,0.08944704,125.6239,-4.921972,124.3003
1456,10:46:58.5598117,235.6571,6.920135,359.9442,0.0277446,0.8827502,0.05359997,125.6151,-4.925159,124.2948
1457,10:46:58.6056866,235.6043,3.295532,0.1465129,0.01454237,0.8841799,0.02483946,125.6081,-4.92801,124.2903
1458,10:46:58.6530677,235.875,0.2420044,0.4542043,0.004491173,0.8834464,8.76605E-06,125.6005,-4.930782,124.2857
1459,10:46:58.6969556,236.1412,0.473877,0.6145211,0.006677761,0.8823378,0.001125487,125.5985,-4.930819,124.2853
1460,10:46:58.7488348,236.1677,1.483826,0.4560094,0.009606186,0.8821543,0.009550571,125.5986,-4.92992,124.2857
1461,10:46:58.7907235,236.1148,1.597565,0.4320613,0.009884114,0.88236,0.01052912,125.5981,-4.929698,124.2855
1462,10:46:58.8316146,236.113,1.624695,0.4261817,0.009950028,0.8823647,0.01076236,125.5971,-4.929719,124.285
1463,10:46:58.8725052,236.1123,1.766907,0.4102142,0.01041057,0.8823504,0.01192302,125.5963,-4.92964,124.2846
1464,10:46:58.9074117,236.1045,1.893188,0.3987002,0.01083921,0.8823664,0.0129434,125.5958,-4.929601,124.2844
1465,10:46:58.9483057,236.1481,1.982239,0.3735466,0.01101618,0.882177,0.0137283,125.5955,-4.929573,124.2841
1466,10:46:58.9891937,236.1471,1.976227,0.3603777,0.01088992,0.8821833,0.01373604,125.5951,-4.929603,124.2838
1467,10:46:59.0306315,236.1527,1.809631,0.3500344,0.01012701,0.8821844,0.01249562,125.5947,-4.929736,124.2834
1468,10:46:59.0660465,236.1112,1.569427,0.3894151,0.009440035,0.8823819,0.01048797,125.5943,-4.929998,124.283
1469,10:46:59.0989585,236.1221,1.162628,0.416265,0.007978073,0.8823785,0.007244342,125.5938,-4.930499,124.2823
1470,10:46:59.1398489,236.035,0.5048218,0.464351,0.005646599,0.88278,0.001985484,125.5931,-4.931141,124.2815
1471,10:46:59.1817373,235.9808,0.05865479,0.5460313,0.004447836,0.883015,-0.001784373,125.5924,-4.931667,124.2809
1472,10:46:59.2166447,236.0068,-0.2586815,0.5215424,0.002958521,0.8829132,-0.004130038,125.5919,-4.932055,124.2803
1473,10:46:59.2530660,235.9974,-0.3056723,0.5083221,0.002664484,0.882952,-0.004437708,125.5917,-4.932224,124.28
1474,10:46:59.2869757,235.9829,-0.4017261,0.5017779,0.002221198,0.8830108,-0.005150723,125.5914,-4.93231,124.2797
1475,10:46:59.3313650,235.9916,-0.4865955,0.4936584,0.001810586,0.8829746,-0.005771573,125.5911,-4.932447,124.2794
1476,10:46:59.3752506,235.9629,-0.4850515,0.4809784,0.001720634,0.8830921,-0.005707307,125.5909,-4.932457,124.2791
1477,10:46:59.4162798,235.9277,-0.4144902,0.4659829,0.001895554,0.8832376,-0.005101562,125.591,-4.932389,124.279
1478,10:46:59.4551751,235.8913,-0.3108091,0.4368167,0.002096349,0.8833877,-0.004182419,125.5911,-4.932211,124.2788
1479,10:46:59.4990579,235.8563,-0.2376119,0.4124962,0.002209286,0.8835316,-0.003518013,125.5913,-4.932082,124.2785
1480,10:46:59.5427188,235.6816,-0.1572993,0.3703267,0.002216559,0.8842452,-0.002723055,125.5919,-4.931808,124.2779
1481,10:46:59.5895948,235.2353,-0.05718845,0.339322,0.002392399,0.8860574,-0.001814891,125.5931,-4.931343,124.2768
1482,10:46:59.6304854,234.3218,0.1166077,0.2169617,0.002149108,0.8897251,4.112968E-05,125.5949,-4.93086,124.2748
1483,10:46:59.6683840,233.1827,0.1969604,0.198635,0.002319451,0.8942177,0.0007611076,125.5969,-4.930731,124.2725
1484,10:46:59.7062822,231.4224,0.2295227,359.931,0.0003267787,0.9009907,0.002065756,125.5992,-4.931038,124.2696
1485,10:46:59.7411886,230.2048,0.002542364,359.5788,-0.003318812,0.9055451,0.001579313,125.6009,-4.932185,124.2675
1486,10:46:59.7860688,228.1627,-0.3817835,359.1193,-0.008375745,0.9129245,9.419849E-05,125.6041,-4.933943,124.2648
1487,10:46:59.8230539,227.0977,-0.4672341,359.0329,-0.009365222,0.9166659,-0.0003660208,125.6054,-4.93565,124.2636
1488,10:46:59.8569667,224.1067,-0.6991074,358.861,-0.01150264,0.926749,-0.001922277,125.6091,-4.93954,124.2615
1489,10:46:59.9058374,222.6395,-1.091888,359.3715,-0.008573065,0.9314908,-0.006882292,125.6091,-4.941806,124.2627
1490,10:46:59.9395840,219.7608,-1.433768,0.2022208,-0.002595264,0.9403371,-0.01236606,125.6091,-4.943195,124.2647
1491,10:46:59.9789868,217.7996,-1.497318,0.709054,0.001621289,0.9460139,-0.0143656,125.6072,-4.943089,124.2675
1492,10:47:00.0158893,214.442,-1.954381,1.014094,0.003402684,0.9550383,-0.01890877,125.6041,-4.945326,124.2737
1493,10:47:00.0567797,210.662,-2.421464,1.088365,0.003571276,0.9642087,-0.02288743,125.5992,-4.949512,124.2826
1494,10:47:00.0976782,206.6617,-2.750154,1.464503,0.006899218,0.9727659,-0.02629465,125.5931,-4.953313,124.2928
1495,10:47:00.1385603,202.3655,-2.660777,1.72061,0.01022325,0.9807061,-0.02568532,125.5852,-4.954399,124.3039
1496,10:47:00.1734678,198.2297,-2.251988,1.897432,0.01323264,0.9870983,-0.02202268,125.5772,-4.952488,124.3145
1497,10:47:00.2033877,196.3876,-1.734516,1.921893,0.01444088,0.9895752,-0.01736926,125.5733,-4.951607,124.3195
1498,10:47:00.2481440,192.9842,-2.053673,1.791259,0.01350233,0.9933382,-0.01957069,125.5677,-4.95213,124.3298
1499,10:47:00.2800586,191.4045,-2.148831,1.406965,0.01035194,0.9948246,-0.01987649,125.5665,-4.951786,124.3344
1500,10:47:00.3109765,189.7592,-2.042227,1.328313,0.01003183,0.9961681,-0.01874091,125.5658,-4.951015,124.3389
1501,10:47:00.3433981,186.5843,-1.820037,1.249328,0.009970848,0.9981744,-0.016481,125.5651,-4.949524,124.3485
1502,10:47:00.3753130,184.8173,-1.714228,1.041173,0.008448139,0.9989692,-0.01532687,125.5666,-4.948781,124.3524
1503,10:47:00.4082247,181.1816,-1.415684,0.6655042,0.005679457,0.9998545,-0.01241287,125.5703,-4.947285,124.3612
1504,10:47:00.4535404,177.2044,-1.422332,0.2472001,0.00245919,0.9996225,-0.01235553,125.5778,-4.946298,124.3693
1505,10:47:00.4934351,173.4545,-1.393461,0.3997755,0.004176941,0.9982868,-0.01194088,125.5874,-4.945924,124.3779
1506,10:47:00.5258556,171.6077,-1.226846,0.568644,0.005732118,0.997246,-0.01031414,125.5933,-4.946,124.3816
1507,10:47:00.5647522,168.034,-1.060997,0.8882522,0.008673882,0.9944729,-0.008400179,125.6053,-4.945881,124.3905
1508,10:47:00.6086353,164.3797,-0.7682241,1.147946,0.01083537,0.9906427,-0.005280188,125.6189,-4.945686,124.3992
1509,10:47:00.6490365,162.5589,-0.5159882,1.062256,0.009845211,0.9883807,-0.003045153,125.626,-4.945794,124.4028
1510,10:47:00.6889305,157.116,0.1636658,1.114895,0.00925245,0.9800814,0.003329867,125.6486,-4.944429,124.4173
1511,10:47:00.7303301,153.5322,0.7425537,0.96957,0.006752757,0.9734009,0.008244499,125.6648,-4.942897,124.4263
1512,10:47:00.7722182,151.5986,0.8345337,1.025293,0.006887149,0.9693939,0.009254539,125.673,-4.943249,124.4296
1513,10:47:00.8176015,147.3523,1.00293,1.089245,0.006661949,0.9596316,0.01107054,125.6898,-4.943504,124.439
1514,10:47:00.8535046,143.0298,1.044586,1.197634,0.007021528,0.9483452,0.01195821,125.7067,-4.944412,124.4494
1515,10:47:00.8874140,138.9026,0.9243164,1.443532,0.008964023,0.9363052,0.01197358,125.7227,-4.945575,124.4607
1516,10:47:00.9293024,135.2917,0.9885254,1.776572,0.0110568,0.9247561,0.01387328,125.737,-4.947664,124.4711
1517,10:47:00.9681980,133.7644,0.8600464,1.821516,0.01167187,0.9196042,0.01314237,125.7421,-4.949002,124.475
1518,10:47:01.0070939,130.5948,0.4757385,2.015693,0.01424486,0.9083713,0.01112179,125.7531,-4.951035,124.485
1519,10:47:01.0539691,127.4853,0.05978394,1.922694,0.01481588,0.8966936,0.007890448,125.7607,-4.953218,124.4935
1520,10:47:01.1018411,126.0911,0.2299194,1.842721,0.01342384,0.8912648,0.009077098,125.7621,-4.953547,124.494
1521,10:47:01.1337557,121.8283,0.4310303,1.939703,0.01296344,0.873792,0.01151469,125.7692,-4.953922,124.506
1522,10:47:01.1816270,119.5273,1.162201,2.072212,0.01051536,0.8638621,0.01786598,125.7691,-4.95218,124.5076
1523,10:47:01.2145394,118.5453,1.561188,2.014418,0.008149093,0.8595185,0.02068985,125.7678,-4.950984,124.5061
1524,10:47:01.2464540,116.5217,2.006958,2.074392,0.00618081,0.850349,0.02441246,125.7655,-4.950167,124.5066
1525,10:47:01.2863466,114.7014,2.375092,2.112758,0.004340574,0.8418709,0.02739149,125.7609,-4.95108,124.5042
1526,10:47:01.3152702,113.7065,2.479156,2.170657,0.004028946,0.8371507,0.02846394,125.7575,-4.952278,124.5007
1527,10:47:01.3451952,112.7325,2.700897,2.167759,0.002693755,0.8324617,0.03009318,125.7542,-4.952248,124.4966
1528,10:47:01.3791046,111.8249,2.896332,2.226484,0.001923596,0.8280367,0.03181183,125.7507,-4.951962,124.492
1529,10:47:01.4109038,110.1067,3.218445,2.314581,0.0004659692,0.8195201,0.03457885,125.7434,-4.951797,124.4868
1530,10:47:01.4577788,108.5878,3.696899,2.333914,-0.002292654,0.8118138,0.03806692,125.7356,-4.949181,124.4782
1531,10:47:01.4936829,107.4671,3.951447,2.393737,-0.003558361,0.8060454,0.04013982,125.7275,-4.947592,124.471
1532,10:47:01.5335765,107.2154,3.999573,2.293538,-0.004599266,0.8047366,0.03995151,125.7241,-4.947186,124.464
1533,10:47:01.5744665,106.1836,4.244751,2.273236,-0.006385582,0.799334,0.04151085,125.712,-4.947443,124.4552
1534,10:47:01.6193467,105.2813,4.361786,2.364932,-0.006696153,0.7945772,0.04275448,125.7051,-4.947582,124.4479
1535,10:47:01.6632292,104.7107,4.447113,2.265939,-0.008047612,0.7915315,0.04278271,125.703,-4.946693,124.4427
1536,10:47:01.6961422,103.7545,4.448425,2.264325,-0.008422391,0.786417,0.04271428,125.6966,-4.945693,124.4383
1537,10:47:01.7380289,102.7388,4.192688,2.311433,-0.007086408,0.780966,0.04115347,125.6912,-4.945127,124.4339
1538,10:47:01.7669521,102.3822,3.951752,2.244872,-0.006349048,0.7790512,0.0391316,125.6891,-4.944987,124.4317
1539,10:47:01.8048503,101.966,3.696869,2.253138,-0.0050348,0.7768043,0.03742776,125.6845,-4.944426,124.4294
1540,10:47:01.8327799,101.8993,3.553528,2.151721,-0.004955603,0.7764491,0.03589771,125.6831,-4.944095,124.4277
1541,10:47:01.8666893,102.101,3.110138,2.005498,-0.003452035,0.7775933,0.03209902,125.6798,-4.943861,124.427
1542,10:47:01.9095747,102.3589,2.567047,1.691726,-0.002541735,0.7790404,0.0267022,125.6767,-4.943618,124.4273
1543,10:47:01.9385313,102.6046,2.418243,1.540456,-0.002702668,0.7803888,0.02486989,125.6761,-4.944085,124.4272
1544,10:47:01.9684519,102.7873,2.287659,1.509023,-0.002166324,0.7813922,0.02381313,125.6758,-4.943748,124.4271
1545,10:47:01.9998767,102.9892,2.506622,1.538056,-0.003115858,0.7824746,0.02546912,125.6758,-4.942612,124.4274
1546,10:47:02.0317910,103.0859,3.006348,1.658204,-0.004985701,0.7829593,0.029536,125.6748,-4.941085,124.43
1547,10:47:02.0726817,103.0478,3.252319,1.67065,-0.006246031,0.7827265,0.03128087,125.6752,-4.940548,124.4319
1548,10:47:02.1055934,103.0196,2.986237,1.728727,-0.004411849,0.7826042,0.0297784,125.6762,-4.941132,124.431
1549,10:47:02.1388245,103.0056,2.665649,1.877947,-0.001654949,0.782559,0.02839985,125.6762,-4.941524,124.4342
1550,10:47:02.1787178,103.0632,2.407227,2.006953,0.0006437934,0.7828875,0.02733584,125.6767,-4.941575,124.4365
1551,10:47:02.2206052,103.1139,2.298462,2.021195,0.001343328,0.783167,0.02666992,125.6774,-4.941581,124.4374
1552,10:47:02.2580160,103.1915,2.179779,2.017668,0.001980701,0.7835923,0.0258388,125.6778,-4.941469,124.4386
1553,10:47:02.3048892,103.3349,2.029846,2.080748,0.003256329,0.7843712,0.02515178,125.6779,-4.941217,124.4412
1554,10:47:02.3417907,103.5436,2.060547,2.215699,0.004061403,0.7854937,0.02608432,125.678,-4.940969,124.443
1555,10:47:02.3766971,103.776,2.16333,2.30989,0.004207448,0.7867404,0.02728802,125.6778,-4.940692,124.4447
1556,10:47:02.4121118,103.9037,2.410522,2.300032,0.002840383,0.7874203,0.02892797,125.6779,-4.940281,124.4461
1557,10:47:02.4490126,103.8863,2.570374,2.271889,0.001782529,0.7873206,0.02987481,125.6781,-4.940059,124.4468
1558,10:47:02.4926466,103.8884,2.666687,2.192697,0.0007209552,0.7873282,0.03011032,125.6782,-4.939865,124.448
1559,10:47:02.5235646,103.9341,2.7435,2.168193,0.000151467,0.7875691,0.03050602,125.6781,-4.93969,124.4489
1560,10:47:02.5624601,103.9683,2.81012,2.178831,-0.0001243862,0.7877484,0.03102072,125.6779,-4.939532,124.4501
1561,10:47:02.6008734,103.9724,2.942078,2.186287,-0.0007813654,0.787761,0.03196733,125.6776,-4.939435,124.4515
1562,10:47:02.6426055,104.0102,2.935394,2.18168,-0.0007665067,0.7879643,0.03189681,125.6774,-4.939323,124.452
1563,10:47:02.6735224,104.0108,2.98056,2.177582,-0.001037215,0.7879645,0.03218524,125.6769,-4.93928,124.4531
1564,10:47:02.7074318,103.9841,3.015015,2.118812,-0.001633934,0.7878175,0.03210624,125.6764,-4.9392,124.454
1565,10:47:02.7493198,103.9865,3.132385,2.080789,-0.002525319,0.7878199,0.0327084,125.6755,-4.939091,124.4553
1566,10:47:02.7792408,104.0138,3.22702,2.068448,-0.003110856,0.7879567,0.03329304,125.6748,-4.939001,124.456
1567,10:47:02.8091600,104.017,3.308502,1.990375,-0.004084519,0.7879633,0.03343413,125.6739,-4.938823,124.4567
1568,10:47:02.8380818,104.1008,3.542664,1.947754,-0.005609984,0.7883845,0.03481837,125.6725,-4.938626,124.458
1569,10:47:02.8739863,104.2364,4.434143,1.813078,-0.01127303,0.7889655,0.0402374,125.6698,-4.937676,124.4599
1570,10:47:02.9118841,104.4404,5.896118,1.462126,-0.02143422,0.7896627,0.04845221,125.6662,-4.936117,124.4615
1571,10:47:02.9398106,104.5094,6.732666,1.388809,-0.02637606,0.7897532,0.05383472,125.6638,-4.935238,124.4618
1572,10:47:02.9787059,104.7341,8.742218,0.997779,-0.03966043,0.7900104,0.06565739,125.6591,-4.933547,124.4632
1573,10:47:03.0106205,104.8531,9.909058,0.811516,-0.04707045,0.789964,0.0727511,125.6563,-4.932521,124.4639
1574,10:47:03.0411139,104.8298,11.07825,0.6583492,-0.0543421,0.7890733,0.07997788,125.6534,-4.931683,124.4647
1575,10:47:03.0810082,104.8764,13.41147,0.6240921,-0.06689637,0.7876492,0.09585925,125.6478,-4.930099,124.4667
1576,10:47:03.1248903,104.7964,15.75897,0.8065551,-0.07812233,0.7853596,0.1128636,125.6413,-4.928487,124.4694
1577,10:47:03.1558069,104.6116,17.88116,0.9737052,-0.0883797,0.7824507,0.1281018,125.6348,-4.926882,124.4725
1578,10:47:03.1877222,104.5352,18.85287,1.113094,-0.09264672,0.781135,0.1353889,125.6318,-4.926211,124.4737
1579,10:47:03.2196372,104.4483,19.70026,1.259874,-0.09622577,0.7798665,0.1418446,125.6291,-4.925598,124.4749
1580,10:47:03.2515518,104.2743,21.26157,1.569981,-0.1025875,0.7774104,0.1538942,125.6234,-4.924608,124.4777
1581,10:47:03.2914448,104.1085,22.44565,1.692537,-0.1082403,0.7751966,0.1623716,125.6184,-4.923729,124.4802
1582,10:47:03.3263519,104.1198,23.45505,1.761074,-0.1130889,0.7740204,0.1695325,125.6139,-4.923166,124.4824
1583,10:47:03.3588137,104.2239,23.68683,1.773485,-0.1140717,0.7742699,0.1712585,125.6123,-4.922954,124.4832
1584,10:47:03.3977099,104.1764,24.21234,1.854429,-0.1163643,0.7733961,0.1751636,125.6086,-4.922567,124.4851
1585,10:47:03.4392205,104.2115,24.18323,1.856564,-0.116143,0.7736206,0.1750148,125.6076,-4.922493,124.4855
1586,10:47:03.4771187,104.1732,24.55087,1.93844,-0.1175847,0.7730022,0.1778701,125.605,-4.922364,124.4871
1587,10:47:03.5150169,104.179,24.56863,1.956282,-0.1175488,0.7730263,0.1780881,125.6041,-4.922321,124.4875
1588,10:47:03.5541832,104.1674,24.66299,1.957831,-0.1180531,0.7728374,0.1787172,125.6028,-4.922284,124.4883
1589,10:47:03.5890957,104.1707,24.74585,1.94777,-0.1185517,0.7727297,0.1792235,125.6018,-4.922253,124.489
1590,10:47:03.6460287,104.154,24.80237,1.965759,-0.118754,0.7725829,0.1796789,125.6009,-4.922292,124.4896
1591,10:47:03.6869197,104.1117,24.84894,2.004102,-0.1188072,0.7723373,0.1801471,125.6,-4.922319,124.4905
1592,10:47:03.7318006,104.0682,24.84518,2.044142,-0.1185858,0.7721573,0.1802855,125.5996,-4.922392,124.4912
1593,10:47:03.7657141,104.05,24.79547,2.077962,-0.1181247,0.7721662,0.1801104,125.5994,-4.922447,124.4916
1594,10:47:03.8066030,104.015,24.70215,2.094499,-0.1175763,0.7721289,0.1795357,125.5994,-4.92258,124.4921
1595,10:47:03.8435056,103.9825,24.60507,2.133279,-0.1168536,0.7721324,0.1790549,125.5996,-4.922695,124.4925
1596,10:47:03.8764173,103.9513,24.54599,2.172856,-0.1163238,0.7720901,0.1788343,125.5998,-4.922827,124.4928
1597,10:47:03.9143151,103.9064,24.50745,2.179252,-0.1161472,0.7719144,0.1785642,125.6001,-4.922898,124.493
1598,10:47:03.9422420,103.8835,24.42743,2.193711,-0.1156628,0.7719176,0.1780812,125.6005,-4.922948,124.4932
1599,10:47:03.9791503,103.8995,24.28436,2.2076,-0.1147881,0.7722084,0.1772121,125.6011,-4.923106,124.4934
1600,10:47:04.0090620,103.9189,24.12036,2.219583,-0.1138107,0.772541,0.1761958,125.6019,-4.923347,124.4934
1601,10:47:04.0489560,104.1221,23.50055,2.215116,-0.1102579,0.7744151,0.1722141,125.6043,-4.923949,124.493
1602,10:47:04.0768811,104.4561,22.14276,2.090515,-0.1034525,0.7777604,0.162733,125.6077,-4.924471,124.492
1603,10:47:04.1068017,104.7628,20.41171,1.981236,-0.09466068,0.7813121,0.1507122,125.6113,-4.925286,124.4911
1604,10:47:04.1466943,105.3192,16.48236,1.966427,-0.0734285,0.788212,0.124246,125.6196,-4.92739,124.4888
1605,10:47:04.1855913,105.7465,12.06717,1.852328,-0.05061872,0.7938076,0.09349675,125.6295,-4.93015,124.4867
1606,10:47:04.2175056,105.7972,9.69986,1.88421,-0.037927,0.7954445,0.07730519,125.6342,-4.931761,124.486
1607,10:47:04.2536623,105.9567,5.573761,2.022949,-0.01519364,0.7978565,0.04942979,125.6424,-4.935116,124.4847
1608,10:47:04.2935546,106.1687,2.682983,2.054387,0.0002695556,0.7994249,0.02947947,125.6487,-4.937931,124.4837
1609,10:47:04.3264669,106.1957,2.444305,1.86213,0.0001857897,0.7995826,0.02680848,125.6501,-4.938713,124.4836
1610,10:47:04.3628861,106.1326,1.194794,1.809614,0.006357327,0.7992871,0.01782143,125.6534,-4.940179,124.4831
1611,10:47:04.3967959,105.9897,0.2812195,1.792842,0.01101669,0.7985044,0.01137604,125.6556,-4.941379,124.4832
1612,10:47:04.4247220,105.866,0.03967285,1.817744,0.01244819,0.7978339,0.009837187,125.6562,-4.941827,124.4836
1613,10:47:04.4636220,105.861,-0.238622,1.893287,0.01443744,0.7977737,0.008297431,125.657,-4.942167,124.4841
1614,10:47:04.4945352,105.7745,-0.9402837,2.094312,0.01952336,0.7971992,0.004484357,125.6585,-4.942892,124.4845
1615,10:47:04.5254521,105.7941,-1.001459,2.20136,0.02059083,0.7972739,0.004618821,125.6591,-4.942959,124.4848
1616,10:47:04.5668094,105.8395,-0.7994919,2.228863,0.01972185,0.7975398,0.006161317,125.6596,-4.942811,124.4853
1617,10:47:04.6056739,105.8745,-0.8344119,2.286265,0.02030692,0.7977087,0.006214038,125.6601,-4.942767,124.4858
1618,10:47:04.6355955,105.8547,-0.7818766,2.281204,0.01999436,0.797613,0.006556687,125.6605,-4.942715,124.4863
1619,10:47:04.6695053,105.8282,-0.6704008,2.251239,0.01919792,0.7974954,0.007179578,125.6609,-4.94257,124.4868
1620,10:47:04.7103946,105.795,-0.5746043,2.234071,0.01857226,0.7973369,0.007761431,125.6612,-4.942435,124.4875
1621,10:47:04.7462980,105.7514,-0.5236928,2.239676,0.01834023,0.7971136,0.008152205,125.6615,-4.942371,124.4882
1622,10:47:04.7790878,105.7184,-0.4812393,2.254689,0.01821868,0.7969429,0.008531874,125.6618,-4.942319,124.4889
1623,10:47:04.8159887,105.6831,-0.4801873,2.284845,0.01842018,0.7967521,0.008703743,125.6621,-4.942338,124.4897
1624,10:47:04.8498981,105.6508,-0.4934663,2.299587,0.0185902,0.7965777,0.008694342,125.6624,-4.9424,124.4905
1625,10:47:04.8838081,105.6286,-0.5541276,2.31485,0.01901444,0.7964497,0.008356759,125.6629,-4.942487,124.4915
1626,10:47:04.9217060,105.6604,-0.5927768,2.295325,0.01908473,0.7966155,0.007979817,125.6635,-4.942573,124.4924
1627,10:47:04.9625967,105.7821,-0.6261293,2.244553,0.0189155,0.7972602,0.007460165,125.6644,-4.942638,124.4933
1628,10:47:05.0010072,106.0372,-0.6822765,2.153193,0.01859,0.7986084,0.006547097,125.6656,-4.94273,124.4944
1629,10:47:05.0309268,106.3128,-0.7026639,2.112344,0.01842715,0.8000568,0.006146253,125.6665,-4.942768,124.495
1630,10:47:05.0668313,106.7362,-0.7248843,2.054532,0.01816064,0.8022729,0.00562152,125.668,-4.94268,124.4961
1631,10:47:05.0967501,107.0149,-0.6824163,2.002163,0.01758661,0.8037352,0.005603474,125.6693,-4.942699,124.4973
1632,10:47:05.1301745,107.19,-0.7511088,2.0333,0.01816945,0.8046291,0.005255427,125.6705,-4.942678,124.4989
1633,10:47:05.1623181,107.2978,-0.8160153,2.041343,0.01856652,0.8051766,0.004823784,125.6719,-4.942589,124.5007
1634,10:47:05.1962292,107.329,-0.8674388,2.061483,0.01897517,0.8053272,0.004561402,125.6734,-4.942531,124.5031
