Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3585,12:34:17.6479624,129.776,-0.5085956,359.52,0.001909298,-0.905471,0.005796445,125.1917,-4.894254,124.5052
3586,12:34:17.6778696,129.7595,-0.4983565,359.4635,0.002392528,-0.9054091,0.005924984,125.1914,-4.894186,124.5047
3587,12:34:17.7137577,129.7463,-0.5580813,359.4327,0.002414252,-0.9053584,0.006511423,125.191,-4.894159,124.5041
3588,12:34:17.7516563,129.6951,-0.6786383,359.4342,0.001952221,-0.9051657,0.007459154,125.1908,-4.894222,124.5031
3589,12:34:17.7825732,129.6486,-0.7163968,359.4156,0.001955559,-0.9049918,0.00782701,125.1907,-4.894214,124.5024
3590,12:34:17.8175673,129.4951,-0.787354,359.4517,0.001396302,-0.9044194,0.008255412,125.1907,-4.894241,124.5016
3591,12:34:17.8463485,129.2503,-0.8638399,359.4518,0.001091893,-0.9035031,0.00886107,125.191,-4.894285,124.5008
3592,12:34:17.8800565,128.8321,-0.9305721,359.5512,2.522976E-05,-0.9019305,0.009015451,125.1914,-4.894336,124.4995
3593,12:34:17.9079807,128.248,-0.9365618,359.4637,0.0006438807,-0.8997174,0.009395895,125.1916,-4.894417,124.4983
3594,12:34:17.9448832,127.3762,-1.194985,359.427,-0.000140126,-0.8963577,0.01156386,125.1922,-4.89467,124.4967
3595,12:34:17.9738047,126.6123,-1.452385,359.5297,-0.002027248,-0.8933637,0.01316662,125.193,-4.894284,124.4963
3596,12:34:18.0067160,124.7825,-1.323311,0.4587132,-0.008898541,-0.8860453,0.008377813,125.1958,-4.891855,124.4958
3597,12:34:18.0418426,123.0437,-1.199617,1.362705,-0.01544334,-0.8788295,0.003531237,125.2004,-4.890911,124.4959
3598,12:34:18.0757523,120.1444,-2.093264,1.819023,-0.02286637,-0.8662564,0.007910457,125.2114,-4.891422,124.4957
3599,12:34:18.1141581,115.8405,-3.635766,2.406328,-0.03462674,-0.8463426,0.01572682,125.227,-4.894216,124.4973
3600,12:34:18.1590379,110.0134,-4.439262,1.582565,-0.03351386,-0.8182198,0.02381164,125.243,-4.90209,124.5031
3601,12:34:18.2019244,104.6663,-4.465355,0.2316789,-0.02540499,-0.7909266,0.02960347,125.2557,-4.908185,124.5112
3602,12:34:18.2358321,100.9427,-3.729331,359.8987,-0.02002786,-0.7709163,0.02566009,125.261,-4.910977,124.5177
3603,12:34:18.2657523,96.78304,-4.02392,0.1282682,-0.02414948,-0.7472124,0.02550748,125.2663,-4.912255,124.5239
3604,12:34:18.3034341,87.63806,-5.133287,0.7302387,-0.03671826,-0.6914684,0.02641191,125.2754,-4.915502,124.5341
3605,12:34:18.3440749,77.74504,-4.91796,359.2007,-0.02902827,-0.6272296,0.03235121,125.2812,-4.916912,124.5424
3606,12:34:18.3858186,67.50218,-4.810051,357.4661,-0.02260864,-0.5557324,0.04167648,125.2843,-4.915448,124.5495
3607,12:34:18.4147411,62.27898,-4.731171,356.8627,-0.02117105,-0.5174561,0.04474663,125.2846,-4.914546,124.5527
3608,12:34:18.4506449,51.98458,-4.616982,356.3622,-0.02228838,-0.438823,0.04615079,125.285,-4.91324,124.5597
3609,12:34:18.4903563,42.12128,-4.417953,356.276,-0.02428308,-0.3600678,0.04414295,125.2838,-4.912727,124.5652
3610,12:34:18.5259710,37.38438,-4.276461,356.496,-0.02553445,-0.3211916,0.04089269,125.2826,-4.913056,124.5659
3611,12:34:18.5568882,27.86616,-4.221688,356.5159,-0.02841758,-0.2416006,0.0383505,125.2801,-4.912875,124.5676
3612,12:34:18.5945260,23.62783,-4.471448,356.3605,-0.03166882,-0.2056873,0.03904179,125.2793,-4.913176,124.5656
3613,12:34:18.6272684,19.51206,-4.613179,356.4157,-0.03435018,-0.1704736,0.03761277,125.2788,-4.913707,124.564
3614,12:34:18.6600609,11.29449,-4.999605,356.31,-0.04021659,-0.09965634,0.03629872,125.2763,-4.914948,124.5603
3615,12:34:18.6997276,4.535079,-5.320814,356.3917,-0.04511252,-0.04096365,0.03326035,125.2757,-4.913574,124.5547
3616,12:34:18.7387662,2.616837,-4.926001,356.3343,-0.04221137,-0.0241756,0.03292715,125.2787,-4.911541,124.5519
3617,12:34:18.7836463,356.6286,-4.337153,355.8909,-0.03885293,0.02802049,0.03469752,125.2787,-4.909692,124.5446
3618,12:34:18.8223801,356.3578,-3.971101,355.6923,-0.03579913,0.03043625,0.03644113,125.2811,-4.910062,124.5439
3619,12:34:18.8652656,355.6388,-3.689966,355.7065,-0.03357413,0.03679832,0.03618826,125.2802,-4.912108,124.5381
3620,12:34:18.9030655,356.6843,-3.962193,356.2251,-0.03548887,0.02776019,0.03190327,125.2819,-4.9129,124.5375
3621,12:34:18.9452163,357.2598,-4.076474,356.7609,-0.03621741,0.02288072,0.02738653,125.2804,-4.913148,124.5344
3622,12:34:18.9942666,357.9187,-3.958706,357.3083,-0.03495044,0.01733495,0.022842,125.2787,-4.912705,124.5319
3623,12:34:19.0391468,358.295,-3.740048,357.926,-0.03289244,0.01427752,0.01760091,125.2763,-4.91315,124.5293
3624,12:34:19.0810341,358.8451,-3.443784,358.1838,-0.03020252,0.009596073,0.01553788,125.2733,-4.911681,124.5267
3625,12:34:19.1328969,359.5401,-2.940932,358.756,-0.02570349,0.003733519,0.0107489,125.2706,-4.909469,124.5253
3626,12:34:19.1727892,1.092694,-2.477908,359.645,-0.02159152,-0.009600127,0.003303739,125.265,-4.907756,124.5203
3627,12:34:19.2066024,2.780334,-2.034729,-0.0002206095,-0.01775015,-0.02425682,0.0004326818,125.2678,-4.907231,124.5214
3628,12:34:19.2445043,5.223007,-1.622257,0.1138103,-0.01418693,-0.04554492,-0.0003470365,125.2718,-4.906096,124.5234
3629,12:34:19.2824073,9.793124,-1.060542,0.4567732,-0.009561221,-0.08531605,-0.00318141,125.2755,-4.904657,124.523
3630,12:34:19.3115688,12.11026,-0.6678202,0.6160175,-0.006362251,-0.1054509,-0.004730919,125.2785,-4.904142,124.5241
3631,12:34:19.3498301,15.72536,1.462189,0.7940441,0.01169142,-0.1368726,-0.008609038,125.28,-4.901453,124.5233
3632,12:34:19.3827422,18.38634,2.946442,0.9562178,0.02404579,-0.159917,-0.01234189,125.2794,-4.899698,124.5216
3633,12:34:19.4194139,18.63231,3.17218,0.9502913,0.02597091,-0.1620409,-0.0126608,125.2802,-4.899045,124.5233
3634,12:34:19.4493342,19.31494,4.09967,0.8886819,0.03396062,-0.1679187,-0.01364064,125.2805,-4.897686,124.524
3635,12:34:19.4862354,20.78887,6.39447,0.7935492,0.05360915,-0.1805184,-0.01686329,125.2781,-4.894601,124.5209
3636,12:34:19.5171526,21.39174,7.437897,0.8154282,0.06241603,-0.1856538,-0.01901543,125.2778,-4.893465,124.5199
3637,12:34:19.5520597,22.35513,8.944031,0.9432397,0.07489983,-0.1938831,-0.02316493,125.275,-4.891448,124.5163
3638,12:34:19.5889619,22.92131,10.51907,0.9718153,0.08815837,-0.1986132,-0.02648967,125.2717,-4.889424,124.5131
3639,12:34:19.6228696,22.87939,11.2785,1.035562,0.09452496,-0.1982388,-0.02830314,125.2716,-4.88869,124.5131
3640,12:34:19.6537872,23.11139,12.56137,1.113451,0.105242,-0.2001501,-0.03137632,125.2684,-4.887482,124.51
3641,12:34:19.6936935,23.13175,12.92676,1.299693,0.1080158,-0.2004581,-0.03360862,125.2669,-4.886882,124.5091
3642,12:34:19.7257150,23.08132,12.8876,1.16955,0.107925,-0.1999112,-0.03238822,125.2679,-4.886506,124.51
3643,12:34:19.7596284,23.06992,13.59949,0.8932632,0.1144568,-0.1994575,-0.03125906,125.2675,-4.885553,124.5097
3644,12:34:19.8042956,22.81359,14.10587,0.914376,0.1187909,-0.1972313,-0.03204565,125.2684,-4.885196,124.5114
3645,12:34:19.8369219,22.77639,16.14297,0.8258761,0.1362316,-0.1964863,-0.03471888,125.2669,-4.882734,124.5086
3646,12:34:19.8748205,22.96072,18.77362,0.6202363,0.1587707,-0.1972292,-0.03769469,125.2643,-4.880189,124.5027
3647,12:34:19.9117251,23.1177,20.49014,0.672267,0.173092,-0.1981984,-0.04129371,125.2633,-4.87834,124.4987
3648,12:34:19.9439237,23.1824,23.48737,0.5880012,0.1983709,-0.1977421,-0.04581639,125.2589,-4.875867,124.4905
3649,12:34:19.9878915,22.90228,26.80927,0.8396336,0.2257908,-0.1947833,-0.05300945,125.2543,-4.873792,124.482
3650,12:34:20.0267782,22.7418,29.15857,0.7895421,0.245458,-0.1925067,-0.05616494,125.2495,-4.873145,124.473
3651,12:34:20.0670835,22.64227,30.75687,0.7101166,0.2588551,-0.1908869,-0.05791724,125.2454,-4.873178,124.4658
3652,12:34:20.1019903,22.45981,30.87469,0.9006205,0.2596047,-0.1897665,-0.05926759,125.2443,-4.873535,124.4637
3653,12:34:20.1408862,22.39853,30.82715,1.031999,0.2590266,-0.1895765,-0.06013555,125.2441,-4.873641,124.4624
3654,12:34:20.1768378,22.4034,32.22385,0.9593621,0.2706557,-0.1889056,-0.0617989,125.239,-4.873368,124.4551
3655,12:34:20.2135536,22.52859,32.26459,0.9561006,0.2709286,-0.1899103,-0.06213364,125.2393,-4.873205,124.4544
3656,12:34:20.2428000,22.48447,32.2999,0.976671,0.2712088,-0.1895822,-0.06225535,125.2396,-4.8731,124.4538
3657,12:34:20.2787035,22.58256,32.23126,0.8732412,0.2707626,-0.1901716,-0.0615263,125.2399,-4.872864,124.4537
3658,12:34:20.3078301,22.58867,32.03574,0.8258274,0.2692296,-0.1901906,-0.06083333,125.2405,-4.872671,124.454
3659,12:34:20.3427325,22.68797,31.45682,0.6474719,0.2647079,-0.1908327,-0.05865226,125.2405,-4.872259,124.4542
3660,12:34:20.3736477,22.75167,30.82516,0.5868586,0.2595694,-0.1914823,-0.0572605,125.2415,-4.871738,124.4559
3661,12:34:20.4088889,22.83993,29.61938,0.4166556,0.2498512,-0.1923311,-0.05405566,125.2436,-4.871369,124.4594
3662,12:34:20.4407927,22.95924,28.66296,0.328918,0.2420252,-0.1935213,-0.05198872,125.2455,-4.871537,124.4629
3663,12:34:20.4717099,22.96976,26.60638,0.2732512,0.2250338,-0.1943036,-0.04808981,125.2486,-4.87182,124.4696
3664,12:34:20.5254603,22.95871,23.49887,0.03302751,0.1995026,-0.1949024,-0.04080234,125.2542,-4.872757,124.4796
3665,12:34:20.5684403,23.0884,19.9343,359.6458,0.1701906,-0.1965782,-0.03165506,125.2595,-4.874643,124.4892
3666,12:34:20.6110871,23.25497,16.0834,359.0292,0.1387088,-0.1983978,-0.01997776,125.2651,-4.87716,124.499
3667,12:34:20.6529752,23.30212,13.02444,358.7952,0.1131816,-0.1994688,-0.01267226,125.2697,-4.879552,124.5079
3668,12:34:20.6958609,23.2166,10.27173,358.8639,0.08966929,-0.1995328,-0.008339428,125.2731,-4.882519,124.5152
3669,12:34:20.7432257,23.05907,8.071899,358.8567,0.07094786,-0.1986794,-0.004315334,125.2758,-4.885338,124.5211
3670,12:34:20.7801412,23.16123,7.776276,358.778,0.06856024,-0.1995647,-0.003189004,125.2769,-4.88622,124.5228
3671,12:34:20.8150009,23.18412,5.70874,358.6977,0.05105945,-0.2001256,0.001112907,125.2789,-4.889246,124.5273
3672,12:34:20.8558943,23.20096,5.213409,358.687,0.04684942,-0.2003544,0.002066993,125.2796,-4.890106,124.5279
3673,12:34:20.8917987,23.1459,4.143921,358.5232,0.03800016,-0.2000111,0.00536403,125.2803,-4.891357,124.529
3674,12:34:20.9230276,22.97381,2.120667,358.5565,0.0206412,-0.1988656,0.008657138,125.2814,-4.893682,124.5309
3675,12:34:20.9609255,22.85517,1.687958,358.6265,0.01681117,-0.1979205,0.008828557,125.2821,-4.894446,124.5325
3676,12:34:20.9928405,22.84985,1.643158,358.7531,0.01620896,-0.1978988,0.007824218,125.2823,-4.894525,124.533
3677,12:34:21.0273516,22.81361,1.964417,358.8351,0.01881276,-0.1975637,0.006573274,125.2826,-4.894092,124.5331
3678,12:34:21.0632561,22.82759,2.300018,358.8824,0.02160194,-0.1976522,0.005586175,125.2829,-4.893764,124.533
3679,12:34:21.0948827,22.88494,2.701508,358.8535,0.02508743,-0.1980877,0.005126815,125.2831,-4.893271,124.5322
3680,12:34:21.1287928,22.97559,3.160065,358.8224,0.02906539,-0.1987953,0.00457529,125.2834,-4.892602,124.5311
3681,12:34:21.1624574,22.96851,3.437775,358.8549,0.03138252,-0.1987053,0.003816687,125.2837,-4.892154,124.5306
3682,12:34:21.1963658,23.02054,3.848419,358.8041,0.03498164,-0.1990768,0.003520713,125.284,-4.891741,124.5302
3683,12:34:21.2297768,22.98172,3.927582,358.802,0.03566066,-0.1987327,0.00341238,125.2842,-4.891595,124.53
3684,12:34:21.2666804,23.01418,3.930756,358.7751,0.03573551,-0.1990013,0.003626869,125.2845,-4.89149,124.5298
3685,12:34:21.2956029,23.01354,3.927185,358.7386,0.03576821,-0.198985,0.003945336,125.2848,-4.891382,124.5295
3686,12:34:21.3325051,23.06318,3.983795,358.734,0.03626158,-0.1993989,0.003870135,125.2852,-4.891254,124.5292
3687,12:34:21.3689151,23.14089,4.053619,358.7147,0.03689452,-0.2000459,0.003888045,125.2854,-4.891139,124.5289
3688,12:34:21.4018063,23.19432,4.077637,358.6978,0.03713101,-0.2004931,0.003973178,125.2857,-4.891087,124.529
3689,12:34:21.4516740,23.28008,3.925995,358.7173,0.03580476,-0.2012559,0.004046307,125.2863,-4.891203,124.5292
3690,12:34:21.5016462,23.32042,3.70694,358.6964,0.03397178,-0.201628,0.004598681,125.287,-4.891336,124.5298
3691,12:34:21.5375555,23.30182,3.658997,358.6821,0.03358681,-0.2014723,0.004810805,125.2874,-4.89143,124.5305
3692,12:34:21.5724574,23.28969,3.571198,358.6587,0.03287754,-0.2013755,0.005169494,125.2879,-4.891589,124.5312
3693,12:34:21.6073635,23.30938,3.526825,358.6289,0.03255181,-0.2015422,0.005496298,125.2884,-4.891658,124.5319
3694,12:34:21.6512491,23.35429,3.372711,358.5702,0.03134114,-0.2019337,0.006258245,125.2895,-4.891774,124.5331
3695,12:34:21.6901709,23.36946,3.218628,358.557,0.03004925,-0.202084,0.006638903,125.2902,-4.891952,124.5342
3696,12:34:21.7190928,23.32967,3.161957,358.5622,0.02955364,-0.2017544,0.006705302,125.2907,-4.892016,124.5348
3697,12:34:21.7530025,23.27055,3.05719,358.5273,0.02871651,-0.2012568,0.00720282,125.2914,-4.892085,124.5357
3698,12:34:21.7839194,23.18459,2.95105,358.4429,0.02795196,-0.2005182,0.008132496,125.292,-4.89222,124.5365
3699,12:34:21.8168318,23.11543,2.786255,358.4118,0.02659293,-0.1999464,0.008703299,125.2925,-4.892436,124.5372
3700,12:34:21.8591175,23.04418,2.605408,358.3636,0.02512584,-0.1993557,0.009447961,125.2931,-4.892687,124.5381
3701,12:34:21.8900347,23.02421,2.515167,358.3567,0.02436476,-0.199198,0.009668478,125.2934,-4.892846,124.5386
3702,12:34:21.9270356,22.97446,2.404846,358.3062,0.02350507,-0.1987799,0.01030251,125.2934,-4.893104,124.5395
3703,12:34:21.9609443,22.96514,2.377747,358.2948,0.02329224,-0.1987024,0.01044941,125.2937,-4.893105,124.5399
3704,12:34:22.0028323,22.92215,2.318878,358.2962,0.02278271,-0.1983447,0.01054811,125.294,-4.893106,124.5404
3705,12:34:22.0397332,22.84005,2.286682,358.3341,0.02243449,-0.1976552,0.0102959,125.2943,-4.893188,124.541
3706,12:34:22.0686557,22.80975,2.288971,358.3497,0.02242444,-0.1973988,0.01016449,125.2944,-4.893178,124.5414
3707,12:34:22.1074270,22.77683,2.268097,358.3362,0.02226617,-0.1971179,0.01032295,125.2945,-4.893196,124.5421
3708,12:34:22.1509333,22.81681,1.888519,358.2928,0.01909877,-0.1975117,0.01134226,125.2956,-4.893334,124.5436
3709,12:34:22.1858394,23.00336,1.694275,358.3323,0.01738783,-0.1991429,0.01131164,125.2966,-4.893344,124.5449
3710,12:34:22.2201024,23.59637,1.567017,358.1448,0.01669347,-0.2042024,0.01305016,125.2981,-4.893109,124.5463
3711,12:34:22.2500223,24.91786,1.556305,357.9436,0.01712978,-0.2154472,0.01459056,125.3,-4.892807,124.5475
3712,12:34:22.2868044,26.81458,1.524109,358.0223,0.01693674,-0.2315933,0.01370272,125.3019,-4.892764,124.5489
3713,12:34:22.3230212,28.04408,1.42807,358.1156,0.01607272,-0.2420447,0.01293312,125.3023,-4.89279,124.5499
3714,12:34:22.3539394,29.14775,1.356598,358.0578,0.01572001,-0.2513801,0.01342319,125.3026,-4.89274,124.5509
3715,12:34:22.3818639,30.39832,1.31308,358.0396,0.0155408,-0.2619303,0.01350398,125.3028,-4.892776,124.5519
3716,12:34:22.4177677,33.38351,1.351257,358.0345,0.01621907,-0.2869667,0.01304136,125.3042,-4.892524,124.5537
3717,12:34:22.4482897,35.56561,1.759064,358.254,0.01926766,-0.3051154,0.009818869,125.3044,-4.892043,124.5544
3718,12:34:22.4772119,39.65395,2.920776,358.4895,0.02844229,-0.3387252,0.003752336,125.3045,-4.890305,124.5547
3719,12:34:22.5161078,44.34096,4.406403,358.6826,0.03993401,-0.3766505,-0.003867661,125.3026,-4.888388,124.5538
3720,12:34:22.5440333,47.16645,4.996582,358.5756,0.04491418,-0.3991731,-0.006056932,125.3011,-4.887575,124.5531
3721,12:34:22.5759486,50.22918,5.257202,358.5695,0.04681534,-0.4234321,-0.00817249,125.2994,-4.88726,124.5526
3722,12:34:22.6051012,53.03244,5.261688,358.5062,0.04688238,-0.4454073,-0.008839006,125.2978,-4.88708,124.5526
3723,12:34:22.6380132,58.55338,5.324677,358.4532,0.04710685,-0.4879084,-0.01095209,125.2957,-4.886839,124.5532
3724,12:34:22.6649420,61.33602,5.18927,358.3481,0.04627868,-0.5089257,-0.01070198,125.2946,-4.886935,124.5542
3725,12:34:22.7000692,67.15786,4.893463,358.28,0.04385628,-0.5519849,-0.01111584,125.2938,-4.887162,124.5568
3726,12:34:22.7349753,70.12718,4.585388,358.2137,0.04168797,-0.5734452,-0.01023057,125.2933,-4.887339,124.5584
3727,12:34:22.7629005,75.83502,4.153687,358.246,0.03798568,-0.6136131,-0.01020104,125.294,-4.887585,124.5622
3728,12:34:22.8027934,81.07568,3.984161,358.2779,0.03617585,-0.649087,-0.01117708,125.2958,-4.8871,124.5674
3729,12:34:22.8302298,83.38123,3.937897,358.3224,0.03538456,-0.6642686,-0.0119243,125.297,-4.886782,124.5702
3730,12:34:22.8640426,85.75073,3.784515,358.4186,0.03358014,-0.6796361,-0.01235773,125.2984,-4.886627,124.572
3731,12:34:22.9009448,90.52541,3.602875,358.6156,0.03070235,-0.7096713,-0.01382936,125.3029,-4.886523,124.5765
3732,12:34:22.9268741,92.2641,3.653961,358.935,0.02878949,-0.720336,-0.01654625,125.3045,-4.886216,124.5784
3733,12:34:22.9637760,94.9287,3.468811,359.6292,0.02284492,-0.7364492,-0.02011506,125.3077,-4.886106,124.583
3734,12:34:23.0016749,97.23781,2.867065,0.436178,0.01368282,-0.7501519,-0.02128656,125.3097,-4.886767,124.5859
3735,12:34:23.0328546,97.53813,2.838684,0.8496205,0.01075081,-0.7519288,-0.02351289,125.3087,-4.886765,124.5854
3736,12:34:23.0677829,97.67216,2.985321,1.379186,0.00808705,-0.7527259,-0.02752816,125.3079,-4.886717,124.5862
3737,12:34:23.0946895,96.88219,3.120636,1.469306,0.008471555,-0.7481669,-0.02887603,125.3053,-4.886984,124.5846
3738,12:34:23.1389921,96.01655,3.430603,1.455974,0.01058539,-0.7431028,-0.03074219,125.3026,-4.886878,124.5823
3739,12:34:23.1699087,94.06676,4.043915,1.020441,0.01753449,-0.7314805,-0.03188254,125.2985,-4.886266,124.5776
3740,12:34:23.2088050,91.61446,4.218933,0.8183409,0.02054107,-0.7166777,-0.03136592,125.2961,-4.886173,124.5729
3741,12:34:23.2480303,88.87832,3.955536,0.4467226,0.02191317,-0.6998252,-0.02694503,125.2946,-4.88576,124.568
3742,12:34:23.2739607,87.60811,4.321808,0.02891694,0.02703819,-0.6917089,-0.02628177,125.2932,-4.883874,124.564
3743,12:34:23.3078707,85.59502,4.870911,359.1953,0.03594612,-0.67856,-0.02372226,125.2926,-4.882289,124.5583
3744,12:34:23.3338008,84.66605,4.837952,358.8401,0.03800997,-0.6724883,-0.02094581,125.2918,-4.882834,124.5556
3745,12:34:23.3617266,83.64574,4.732788,358.7567,0.03799628,-0.6658882,-0.01945323,125.2905,-4.883735,124.5533
3746,12:34:23.3936406,82.54085,4.525391,358.7778,0.03670209,-0.6587455,-0.01803121,125.2885,-4.88462,124.5506
3747,12:34:23.4291925,80.75939,4.472168,358.5662,0.0378196,-0.6469341,-0.01575121,125.2873,-4.884322,124.5466
3748,12:34:23.4553273,80.13084,4.98822,358.5651,0.04135329,-0.6425847,-0.01843368,125.2863,-4.883094,124.5447
3749,12:34:23.5009871,78.92677,6.724243,358.2848,0.05476879,-0.6337423,-0.0257349,125.2804,-4.881245,124.5401
3750,12:34:23.5352736,78.08621,9.126099,357.9417,0.07305672,-0.6266973,-0.03619931,125.2758,-4.878973,124.5357
3751,12:34:23.5650618,78.62277,12.25342,357.3849,0.09692949,-0.6278677,-0.05004315,125.2695,-4.875899,124.5314
3752,12:34:23.5949813,79.06705,14.01025,357.3331,0.1087372,-0.6294181,-0.05979499,125.2631,-4.874139,124.5274
3753,12:34:23.6239042,79.5266,15.67545,357.3116,0.1196608,-0.6310089,-0.06933509,125.2565,-4.872447,124.5238
3754,12:34:23.6538244,79.89634,18.58282,357.2683,0.1388453,-0.6305397,-0.08560671,125.2469,-4.869578,124.5197
3755,12:34:23.6837446,79.57241,20.28442,357.4091,0.1495226,-0.6267048,-0.09555541,125.2415,-4.86829,124.5179
3756,12:34:23.7186552,78.70718,23.8172,357.637,0.1723201,-0.6170352,-0.1152194,125.2317,-4.865764,124.516
3757,12:34:23.7495810,77.75654,24.64841,357.9899,0.1768916,-0.6101947,-0.1206106,125.2264,-4.86572,124.5149
3758,12:34:23.7872088,76.25245,26.41125,358.4074,0.1880438,-0.5985144,-0.1303849,125.2188,-4.864986,124.5137
3759,12:34:23.8201212,75.49498,26.54425,358.5392,0.1891103,-0.5934692,-0.1307206,125.2153,-4.865203,124.5126
3760,12:34:23.8508005,74.27414,27.05063,358.8648,0.1922492,-0.5851049,-0.1335109,125.2109,-4.865722,124.5119
3761,12:34:23.8767374,74.1569,27.08881,358.7958,0.1929956,-0.5841445,-0.1330419,125.209,-4.866024,124.5105
3762,12:34:23.9156269,73.98659,27.58881,358.4723,0.1982158,-0.5817757,-0.1331203,125.2068,-4.866172,124.5087
3763,12:34:23.9522720,74.00713,27.89233,358.2284,0.2014774,-0.581078,-0.1330563,125.2057,-4.866479,124.5067
3764,12:34:23.9808795,73.98286,27.94586,358.1297,0.202367,-0.5806659,-0.132618,125.2053,-4.866628,124.5056
3765,12:34:24.0147896,73.60861,27.75998,358.0066,0.2021637,-0.5781615,-0.1301706,125.2063,-4.866646,124.5044
3766,12:34:24.0428721,73.41904,27.4249,357.8918,0.2006875,-0.5771266,-0.1273468,125.2075,-4.866625,124.5039
3767,12:34:24.0787762,73.09253,26.64844,357.8852,0.1958083,-0.5759272,-0.1227833,125.2112,-4.866853,124.5036
3768,12:34:24.1067013,72.89379,25.67041,357.903,0.1892668,-0.5758663,-0.1175987,125.2142,-4.867249,124.5036
3769,12:34:24.1418593,72.49516,23.39526,357.7873,0.1746583,-0.5757304,-0.1046086,125.2221,-4.867941,124.5051
3770,12:34:24.1767661,72.27692,21.68463,357.7147,0.163434,-0.5760664,-0.09509469,125.2274,-4.868604,124.506
3771,12:34:24.2086804,71.80629,17.95596,357.5368,0.1388264,-0.5763816,-0.07429533,125.2391,-4.87071,124.509
3772,12:34:24.2515709,71.38703,13.80469,357.3459,0.1109904,-0.5768049,-0.05142596,125.2518,-4.873378,124.5126
3773,12:34:24.2881451,71.00168,9.989258,357.2757,0.08461019,-0.5766615,-0.03126476,125.2638,-4.876694,124.5163
3774,12:34:24.3170676,70.86903,7.976776,357.4054,0.06975105,-0.5769367,-0.0219133,125.2687,-4.87894,124.5177
3775,12:34:24.3547993,70.56573,3.496185,357.5368,0.03730545,-0.5766761,-7.842375E-05,125.2789,-4.883599,124.5212
