Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2985,11:07:57.6276694,220.0094,17.70468,5.83282,0.09981632,0.9245905,0.1272181,125.2265,-4.962288,124.9994
2986,11:07:57.6571923,221.7644,18.43851,5.659122,0.1025646,0.9183028,0.1321382,125.2275,-4.961277,125.0009
2987,11:07:57.6977277,225.3233,20.02832,5.328991,0.1091709,0.9046401,0.1426549,125.2309,-4.959039,125.0036
2988,11:07:57.7326341,227.0843,21.01779,5.40102,0.1152385,0.8969558,0.1485184,125.2311,-4.957633,125.0036
2989,11:07:57.7630677,230.6211,22.69678,5.082184,0.1233392,0.8817283,0.1591256,125.2346,-4.95544,125.0044
2990,11:07:57.7999634,234.1415,24.62903,4.713723,0.1327541,0.8652302,0.1714673,125.2382,-4.953308,125.0035
2991,11:07:57.8322218,235.7347,25.54669,4.54893,0.13748,0.8573738,0.1772096,125.2392,-4.952509,125.0015
2992,11:07:57.8694957,239.0576,27.17087,4.286643,0.1473205,0.8408417,0.1863241,125.2427,-4.950847,124.9981
2993,11:07:57.9013574,240.6503,28.28995,4.335778,0.1549608,0.8317364,0.1922678,125.2434,-4.949664,124.9951
2994,11:07:57.9352617,242.0674,29.11185,4.467896,0.1617985,0.8236802,0.1957367,125.2436,-4.948864,124.9925
2995,11:07:57.9802528,245.3516,30.37576,4.052163,0.170073,0.8068303,0.2019645,125.2456,-4.947372,124.9867
2996,11:07:58.0151374,248.5243,31.74213,3.677818,0.1793909,0.789615,0.2085241,125.2472,-4.945955,124.9802
2997,11:07:58.0521874,251.8803,32.96664,2.895353,0.1860969,0.7719014,0.2154291,125.2486,-4.944205,124.9734
2998,11:07:58.0852400,253.5349,33.4939,2.571747,0.1896455,0.7630318,0.2179041,125.2486,-4.943279,124.97
2999,11:07:58.1231386,256.4441,34.6008,1.870157,0.1962095,0.7469738,0.2239572,125.25,-4.942058,124.9623
3000,11:07:58.1670224,258.2282,36.02637,1.445948,0.2043814,0.7353408,0.2323443,125.2519,-4.941151,124.9543
3001,11:07:58.2047622,258.8159,37.72812,1.391208,0.2141195,0.7285994,0.242503,125.2546,-4.940446,124.9455
3002,11:07:58.2356972,258.2134,38.57336,1.795075,0.2197863,0.7290701,0.2469425,125.2557,-4.940584,124.9412
3003,11:07:58.2741542,256.9532,40.20035,2.178289,0.2277607,0.7309836,0.2578855,125.2585,-4.940525,124.9322
3004,11:07:58.3199358,255.1347,41.62924,2.717916,0.2341624,0.735559,0.2680649,125.2614,-4.940312,124.924
3005,11:07:58.3593769,253.3387,42.7142,3.257609,0.2386319,0.7405308,0.2761796,125.2645,-4.940188,124.9164
3006,11:07:58.3907904,252.1069,43.07288,3.459735,0.238652,0.7451596,0.2801216,125.2659,-4.940269,124.9136
3007,11:07:58.4276923,249.4298,43.78525,4.073431,0.2393188,0.7546884,0.2875223,125.2691,-4.940205,124.9069
3008,11:07:58.4576118,247.6846,44.07217,4.205101,0.2370524,0.7617142,0.2924742,125.2706,-4.940622,124.9045
3009,11:07:58.4905242,245.6566,44.10492,4.693846,0.2352652,0.7698346,0.294654,125.2723,-4.940855,124.9029
3010,11:07:58.5244333,241.5997,44.13132,5.749693,0.2320409,0.7853962,0.2984788,125.275,-4.941562,124.8976
3011,11:07:58.5526533,239.1965,43.82825,6.46939,0.2295617,0.7949961,0.2981423,125.276,-4.942221,124.8962
3012,11:07:58.5905519,234.5584,43.07718,7.776276,0.2239361,0.8134077,0.2966377,125.2777,-4.943645,124.8931
3013,11:07:58.6174796,232.0497,42.67316,8.662587,0.2223995,0.8225655,0.295154,125.2783,-4.944004,124.8927
3014,11:07:58.6493946,227.5774,41.82965,10.23082,0.2196309,0.8385061,0.2917542,125.2786,-4.944247,124.8915
3015,11:07:58.6753516,226.0593,40.92874,10.44923,0.2147219,0.8461849,0.2870485,125.2776,-4.944673,124.8924
3016,11:07:58.7149957,223.5096,38.48099,10.37626,0.2009313,0.8622636,0.2731671,125.2744,-4.94644,124.894
3017,11:07:58.7469104,222.7004,37.43146,10.20831,0.1948357,0.8682327,0.26699,125.2721,-4.946465,124.8961
3018,11:07:58.7822390,221.445,34.83905,9.650636,0.1806208,0.8803372,0.2506067,125.2667,-4.948065,124.8987
3019,11:07:58.8112745,221.4134,33.20859,8.836931,0.1697987,0.8859493,0.2404022,125.2631,-4.948925,124.9005
3020,11:07:58.8461809,221.4167,31.21146,8.130436,0.1587551,0.8918993,0.2268584,125.2591,-4.949471,124.9025
3021,11:07:58.8828333,221.124,27.64575,6.924516,0.1386672,0.9024494,0.2026956,125.2519,-4.950386,124.9053
3022,11:07:58.9197334,221.0568,23.75073,5.727801,0.1178617,0.9117051,0.1753293,125.2449,-4.952303,124.9079
3023,11:07:58.9552570,221.1309,21.80518,5.642962,0.1116153,0.9149869,0.1598921,125.2409,-4.953331,124.9094
3024,11:07:58.9957166,220.7984,18.92709,5.202909,0.09921387,0.9209769,0.1383447,125.2342,-4.954569,124.9116
3025,11:07:59.0296260,220.4634,15.64117,4.610654,0.08440968,0.9269295,0.1137917,125.2279,-4.956513,124.9137
3026,11:07:59.0625386,220.3259,13.84418,4.529251,0.07833246,0.9295044,0.09952402,125.2244,-4.95749,124.9147
3027,11:07:59.0918189,219.9558,10.5726,4.199553,0.06574523,0.9340454,0.07406528,125.2186,-4.959666,124.9164
3028,11:07:59.1227344,219.755,8.877258,3.841372,0.05772368,0.9361925,0.06137783,125.2153,-4.96094,124.9169
3029,11:07:59.1526543,219.3706,5.627655,3.316079,0.04373984,0.9395496,0.03646751,125.2099,-4.962524,124.9178
3030,11:07:59.1805791,219.1076,4.822906,3.144845,0.039912,0.9407521,0.03045775,125.2067,-4.962779,124.9172
3031,11:07:59.2181804,218.7404,3.310791,2.88537,0.03332015,0.9424614,0.01889717,125.2032,-4.963856,124.9165
3032,11:07:59.2456823,218.4773,1.507507,2.615715,0.0258815,0.9437279,0.004897256,125.2003,-4.965506,124.9161
3033,11:07:59.2805890,218.096,-1.887142,2.165318,0.01248442,0.9450503,-0.0217289,125.1953,-4.968643,124.9157
3034,11:07:59.3184865,217.8158,-5.22508,2.050654,0.002142942,0.9451703,-0.04890778,125.19,-4.971924,124.9148
3035,11:07:59.3479064,217.8251,-6.959435,2.022209,-0.003006993,0.9444703,-0.06311861,125.187,-4.973677,124.9137
3036,11:07:59.3858066,217.9608,-10.20928,1.764316,-0.01443406,0.9422133,-0.08911496,125.1817,-4.977077,124.9124
3037,11:07:59.4207127,218.2159,-12.02959,1.659107,-0.02069286,0.9400997,-0.1037148,125.1791,-4.979041,124.9111
3038,11:07:59.4506316,218.6053,-14.86044,1.574868,-0.02988184,0.9363599,-0.1265422,125.1754,-4.982053,124.9103
3039,11:07:59.4770474,218.8753,-16.04398,1.587981,-0.0334965,0.9343305,-0.1361528,125.1738,-4.983088,124.9097
3040,11:07:59.5169403,219.6146,-18.66822,1.662591,-0.0414847,0.9290801,-0.1574308,125.1712,-4.986161,124.9087
3041,11:07:59.5438688,220.0222,-19.52939,1.778479,-0.04366003,0.9268027,-0.1645774,125.1699,-4.987344,124.9075
3042,11:07:59.5802784,220.5798,-19.71889,1.907836,-0.04398536,0.9249576,-0.1662724,125.1683,-4.987489,124.9058
3043,11:07:59.6199311,220.6508,-18.84587,2.149374,-0.03950817,0.9259856,-0.1599267,125.1678,-4.986539,124.9046
3044,11:07:59.6508470,220.8502,-17.79396,2.215989,-0.03605983,0.9267241,-0.1515748,125.1676,-4.985004,124.904
3045,11:07:59.6900364,221.4188,-15.03542,2.56995,-0.02545864,0.9281501,-0.1302103,125.1679,-4.98111,124.904
3046,11:07:59.7309278,222.6927,-11.78324,3.130594,-0.01204226,0.9271522,-0.1054602,125.1687,-4.976827,124.9044
3047,11:07:59.7718178,224.1003,-8.786858,3.647409,0.0006656387,0.9245793,-0.08287781,125.1701,-4.973003,124.9054
3048,11:07:59.8132860,225.4171,-6.044083,3.978908,0.01163987,0.9213489,-0.06198705,125.1717,-4.969883,124.9065
3049,11:07:59.8432066,225.9609,-4.564849,3.990121,0.01648601,0.9198914,-0.05022339,125.1726,-4.968394,124.9068
3050,11:07:59.8762005,226.8571,-1.444984,4.121607,0.02798239,0.9170706,-0.02585924,125.1751,-4.964698,124.9082
3051,11:07:59.9059606,227.1157,-0.03958533,4.209221,0.03352545,0.9160438,-0.01499414,125.1764,-4.963271,124.9087
3052,11:07:59.9428618,227.7076,3.023529,4.435847,0.04604341,0.9131643,0.008465447,125.1792,-4.959874,124.9102
3053,11:07:59.9767719,228.2239,5.581024,4.732451,0.05751135,0.9100682,0.02755232,125.1823,-4.957141,124.9123
3054,11:08:00.0027238,228.5582,6.694763,4.743238,0.06164458,0.9082252,0.03619366,125.1837,-4.95636,124.9132
3055,11:08:00.0551140,229.0905,7.373962,4.542277,0.06266505,0.905979,0.0420204,125.1846,-4.956479,124.9144
3056,11:08:00.0897350,230.6452,9.825836,3.927315,0.06746802,0.8988088,0.06276516,125.1887,-4.954409,124.918
3057,11:08:00.1226450,231.3088,10.03098,3.792479,0.0675427,0.8962263,0.06449272,125.1896,-4.954471,124.9189
3058,11:08:00.1545781,231.8545,10.37759,3.654612,0.06808212,0.8939483,0.06740907,125.1907,-4.954327,124.9195
3059,11:08:00.1979721,233.0141,11.36118,3.347815,0.07016979,0.8888146,0.07556657,125.1929,-4.953592,124.9209
3060,11:08:00.2348739,234.0997,12.59976,3.072314,0.07361566,0.8835772,0.08557606,125.1952,-4.95237,124.9223
3061,11:08:00.2687823,234.3194,13.31516,2.917081,0.07539848,0.8821045,0.09157822,125.1965,-4.951764,124.9225
3062,11:08:00.3094184,234.3071,14.74237,2.691395,0.07925928,0.8808148,0.1034961,125.1994,-4.950438,124.9229
3063,11:08:00.3469404,233.6667,15.96558,2.675892,0.08330428,0.8819718,0.1134504,125.2027,-4.949391,124.9229
3064,11:08:00.3808150,232.2907,17.0867,2.790248,0.08705581,0.8858613,0.122708,125.2063,-4.948585,124.9225
3065,11:08:00.4117309,231.0261,17.64651,2.885284,0.08849763,0.8898615,0.1276703,125.2081,-4.948358,124.9218
3066,11:08:00.4446443,229.8567,18.06009,2.912221,0.08888979,0.8936263,0.1317064,125.21,-4.948086,124.9213
3067,11:08:00.4835392,227.6603,19.09772,3.171781,0.09196306,0.8998724,0.1406613,125.2137,-4.947632,124.9208
3068,11:08:00.5214381,225.5764,20.10129,3.421488,0.09466646,0.905372,0.1494388,125.2175,-4.947225,124.9208
3069,11:08:00.5529199,224.4301,20.53378,3.666308,0.09649321,0.9083262,0.1530182,125.2194,-4.947185,124.921
3070,11:08:00.5881581,222.1388,21.46609,3.838969,0.09762198,0.9140639,0.1618545,125.2232,-4.947051,124.9215
3071,11:08:00.6266294,219.8532,22.42511,4.026562,0.09862798,0.9192879,0.1709499,125.2267,-4.947046,124.9225
3072,11:08:00.6540678,218.619,22.78958,4.137917,0.09868723,0.9221826,0.1746301,125.2282,-4.94741,124.9232
3073,11:08:00.6899716,216.1553,23.33823,4.544322,0.09962318,0.9277688,0.1800757,125.2316,-4.947892,124.9244
3074,11:08:00.7159027,214.9084,23.53629,4.753222,0.09984825,0.9305658,0.1822173,125.2331,-4.948215,124.9251
3075,11:08:00.7538015,213.6303,23.91931,5.038154,0.1010479,0.9329253,0.1857322,125.2347,-4.948351,124.9258
3076,11:08:00.7834955,212.2607,24.33408,5.234551,0.1013748,0.9354003,0.1898525,125.2363,-4.948642,124.9264
3077,11:08:00.8154105,209.6568,25.03577,5.704286,0.1023598,0.9397874,0.1968347,125.2395,-4.948932,124.9281
3078,11:08:00.8440773,208.6516,25.50439,5.987139,0.1038948,0.9408635,0.2009758,125.2411,-4.94895,124.9289
3079,11:08:00.8792548,206.2416,26.39694,6.380756,0.1045198,0.9438141,0.2097194,125.2442,-4.948908,124.9309
3080,11:08:00.9160962,204.1553,27.0817,6.596493,0.1036055,0.9462901,0.2168731,125.2477,-4.94924,124.9329
3081,11:08:00.9436838,203.1582,27.11975,6.824989,0.1036649,0.9478515,0.2176678,125.2493,-4.949411,124.9338
3082,11:08:00.9825800,201.1387,27.41122,7.173709,0.1031235,0.9504528,0.2213085,125.2527,-4.949623,124.9352
3083,11:08:01.0105048,200.0087,27.50513,7.372603,0.1027145,0.9519276,0.222781,125.2544,-4.949705,124.9355
3084,11:08:01.0414221,198.8087,27.57294,7.582356,0.1022063,0.9534661,0.2240938,125.256,-4.949699,124.9357
3085,11:08:01.0708511,196.3267,27.65857,7.970429,0.1006597,0.9564903,0.2264533,125.2593,-4.950145,124.9375
3086,11:08:01.1068693,194.5674,27.81802,8.17342,0.09901675,0.9582258,0.2290643,125.262,-4.950298,124.939
3087,11:08:01.1367892,194.556,28.05365,8.125065,0.09880701,0.9577723,0.231112,125.2626,-4.950139,124.9396
3088,11:08:01.1749649,194.8265,28.35568,7.986816,0.09848174,0.956901,0.2335835,125.2625,-4.950098,124.9401
3089,11:08:01.2158552,195.5481,28.92334,7.681085,0.09796628,0.9549981,0.2381083,125.2629,-4.950001,124.9424
3090,11:08:01.2437807,196.2564,29.30698,7.568516,0.09890097,0.9533055,0.2408571,125.2627,-4.949808,124.9432
3091,11:08:01.2773225,197.6071,30.38266,7.219495,0.1000698,0.9492696,0.2491431,125.2629,-4.949433,124.9459
3092,11:08:01.3059207,198.7473,30.9213,6.912825,0.1006704,0.9465968,0.2530743,125.2627,-4.949024,124.9467
3093,11:08:01.3366980,200.7721,31.97513,6.517889,0.1033283,0.9412187,0.2606256,125.2628,-4.948579,124.9492
3094,11:08:01.3636770,201.9301,32.49573,6.271352,0.1046968,0.9382107,0.2642848,125.2627,-4.948142,124.9497
3095,11:08:01.3994190,204.2126,33.49472,5.856106,0.1081815,0.9319788,0.271117,125.2629,-4.947509,124.9521
3096,11:08:01.4346128,205.4881,33.98566,5.710312,0.1108527,0.928413,0.2741901,125.2628,-4.947159,124.9521
3097,11:08:01.4640617,207.8462,34.94305,5.371295,0.1155437,0.9214393,0.2803366,125.2632,-4.946528,124.9543
3098,11:08:01.5034648,209.1678,35.44031,5.271992,0.1189551,0.9173629,0.2832189,125.2632,-4.946073,124.9538
3099,11:08:01.5313906,209.9662,35.92947,5.355932,0.1225863,0.9141771,0.2861299,125.2633,-4.945817,124.954
3100,11:08:01.5633049,211.7203,36.85248,5.10296,0.1269238,0.9078645,0.2922072,125.2644,-4.945252,124.9552
3101,11:08:01.5877055,212.4116,37.2341,5.060668,0.1291854,0.9051973,0.2945811,125.2649,-4.944733,124.9551
3102,11:08:01.6236072,213.9505,38.14676,5.040077,0.1350581,0.8988546,0.3001067,125.2664,-4.944059,124.9557
3103,11:08:01.6515327,214.5682,38.5307,5.113302,0.1381395,0.8961028,0.3022198,125.2669,-4.943814,124.9554
3104,11:08:01.6904293,216.0964,39.53067,4.953133,0.1433365,0.8894178,0.3086304,125.2683,-4.94367,124.9561
3105,11:08:01.7210865,216.7248,40.15509,4.91526,0.1462704,0.8859489,0.3128251,125.2688,-4.943663,124.9563
3106,11:08:01.7510067,217.3899,40.71881,4.859125,0.1490605,0.8825379,0.3165168,125.269,-4.943954,124.9565
3107,11:08:01.7799285,218.0154,41.32101,4.876562,0.1524478,0.878979,0.3203249,125.2692,-4.944199,124.9567
3108,11:08:01.8128412,219.2344,42.00406,4.653641,0.1559309,0.87377,0.3245947,125.2703,-4.944351,124.9582
3109,11:08:01.8467503,219.8731,42.3295,4.405053,0.1567116,0.8712803,0.3269421,125.2703,-4.944508,124.9581
3110,11:08:01.8776676,220.797,42.89575,4.326622,0.1602879,0.8669516,0.3302347,125.2708,-4.944773,124.9594
3111,11:08:01.9065901,221.1706,43.04486,4.196188,0.1607871,0.8655697,0.3312362,125.2708,-4.944958,124.9593
3112,11:08:01.9404995,221.6269,43.28705,4.206284,0.1628522,0.8634449,0.3324087,125.2707,-4.945238,124.96
3113,11:08:01.9714177,221.8268,43.353,4.162666,0.1632869,0.8627027,0.3327572,125.2702,-4.945457,124.9595
3114,11:08:02.0095351,222.0906,42.82031,4.038732,0.1616247,0.8637322,0.3287,125.2692,-4.945785,124.9589
3115,11:08:02.0414009,222.2879,42.11633,3.961071,0.1596127,0.8653901,0.3232915,125.2677,-4.945948,124.9579
3116,11:08:02.0718666,222.5074,40.74261,3.953427,0.156248,0.8688225,0.3125114,125.2652,-4.946242,124.9562
3117,11:08:02.1077694,222.3783,38.87201,4.038052,0.1511759,0.8744756,0.2980557,125.2618,-4.946527,124.9537
3118,11:08:02.1376899,222.4127,37.83142,3.889814,0.1471279,0.8774493,0.290437,125.2598,-4.94665,124.9519
3119,11:08:02.1715993,222.444,36.66995,3.788775,0.1430584,0.8806135,0.2817202,125.2579,-4.946775,124.9502
3120,11:08:02.2085008,222.4506,35.75552,3.716258,0.1398478,0.883083,0.2748399,125.2561,-4.946803,124.9485
3121,11:08:02.2419665,222.4783,33.98181,3.57818,0.133638,0.887653,0.2614223,125.2528,-4.946993,124.9459
3122,11:08:02.2718867,222.441,33.25784,3.493349,0.1307597,0.889636,0.2560728,125.2516,-4.947002,124.9443
3123,11:08:02.3047984,222.332,31.63037,3.510304,0.1258394,0.8938029,0.2433899,125.2491,-4.947257,124.9417
3124,11:08:02.3412101,222.2275,30.40121,3.487378,0.1217985,0.8969387,0.2339065,125.2468,-4.947296,124.9393
3125,11:08:02.3702671,222.2569,29.98969,3.437189,0.1202425,0.8978108,0.2307877,125.2459,-4.94714,124.9382
3126,11:08:02.4139379,222.1893,28.73895,3.320115,0.1154653,0.9008321,0.2213456,125.2439,-4.947434,124.936
3127,11:08:02.4418638,222.1805,28.26968,3.325358,0.1140891,0.901836,0.217626,125.2429,-4.947431,124.9348
3128,11:08:02.4727807,222.0834,27.32745,3.305897,0.1109399,0.9040816,0.210316,125.2409,-4.947503,124.9326
3129,11:08:02.5046226,222.0677,26.63107,3.261682,0.1084799,0.9055557,0.2049403,125.24,-4.947639,124.9316
3130,11:08:02.5341046,221.9247,25.49878,3.249117,0.1047412,0.9081877,0.1961059,125.238,-4.947885,124.9295
3131,11:08:02.5607262,221.6255,25.07611,3.233334,0.1028464,0.9099156,0.1930562,125.2372,-4.947814,124.9283
3132,11:08:02.5916434,221.5729,24.75592,3.298459,0.1023233,0.9106099,0.1903474,125.2365,-4.947592,124.9271
3133,11:08:02.6225610,221.5613,24.35785,3.794336,0.105063,0.9109245,0.1856517,125.2362,-4.947565,124.9259
3134,11:08:02.6539971,221.7363,23.95071,4.989883,0.1136325,0.9099833,0.1785273,125.2357,-4.947028,124.9238
3135,11:08:02.6869095,222.5407,24.35846,6.718623,0.1297788,0.9048548,0.1754822,125.2368,-4.946485,124.9221
3136,11:08:02.7277991,223.8222,24.70377,10.5666,0.1629384,0.8950876,0.1640535,125.2396,-4.946186,124.9185
3137,11:08:02.7647010,225.1258,25.48373,15.09888,0.202232,0.8817914,0.1527422,125.2441,-4.946165,124.9139
3138,11:08:02.7921995,225.3249,26.1272,18.02999,0.2268675,0.8741584,0.1471927,125.2477,-4.946594,124.9104
3139,11:08:02.8288805,225.6046,27.01218,23.61735,0.2720305,0.8588612,0.1336229,125.2542,-4.948077,124.9035
3140,11:08:02.8697722,224.1872,27.59793,28.71038,0.3100064,0.8494911,0.1235404,125.2618,-4.95115,124.8947
3141,11:08:02.9131645,222.4741,27.69754,33.78112,0.3459038,0.8407636,0.1112967,125.27,-4.955435,124.885
3142,11:08:02.9461366,221.0663,27.19742,36.23805,0.361449,0.8394345,0.1032424,125.2742,-4.959505,124.8791
3143,11:08:02.9822121,219.9228,26.82831,38.71951,0.3778022,0.836329,0.09563952,125.2784,-4.963437,124.8737
3144,11:08:03.0139014,218.0667,26.42856,43.41057,0.4096192,0.8274776,0.083359,125.2861,-4.970029,124.8636
3145,11:08:03.0557888,217.2107,25.83719,46.69784,0.4315966,0.819833,0.07128343,125.2922,-4.977317,124.8542
3146,11:08:03.0912673,217.0272,25.01096,49.92677,0.4530355,0.8102481,0.05531425,125.2965,-4.985141,124.845
3147,11:08:03.1237410,217.2789,24.53912,51.12526,0.4607983,0.8059645,0.04689248,125.2982,-4.989218,124.84
3148,11:08:03.1616396,217.669,23.12335,53.46651,0.4748996,0.7990314,0.02713793,125.3007,-4.997411,124.8308
3149,11:08:03.2058296,218.3049,21.31021,55.82732,0.4882072,0.7919521,0.00340024,125.3018,-5.005648,124.8221
3150,11:08:03.2527048,218.3948,18.9162,57.85528,0.4978893,0.7891878,-0.02106581,125.3021,-5.014163,124.8137
3151,11:08:03.2856165,218.3498,17.33539,58.46643,0.4991979,0.7906383,-0.03435967,125.3024,-5.01804,124.81
3152,11:08:03.3193467,217.9134,14.3046,59.84249,0.5031406,0.7931516,-0.05871996,125.3027,-5.027108,124.8024
3153,11:08:03.3587693,216.6161,11.16003,60.92538,0.5053618,0.7989651,-0.07892931,125.3034,-5.035644,124.7953
3154,11:08:03.4016551,215.2009,8.366608,61.91513,0.5079321,0.8038808,-0.09550194,125.3038,-5.043804,124.7891
3155,11:08:03.4325727,214.6804,7.595154,62.16672,0.508644,0.805508,-0.09939418,125.3039,-5.045825,124.7875
3156,11:08:03.4624926,214.4103,7.200073,62.39572,0.5097265,0.8058736,-0.1016103,125.3044,-5.046756,124.7859
3157,11:08:03.4914147,214.4313,6.922699,62.56297,0.5103463,0.8055696,-0.1041129,125.3046,-5.047652,124.7845
3158,11:08:03.5223327,214.4247,6.207703,62.77717,0.5104614,0.805882,-0.1097458,125.3036,-5.051391,124.7823
3159,11:08:03.5560035,214.671,6.425293,62.67554,0.5099406,0.8053532,-0.1090314,125.3042,-5.050081,124.7816
3160,11:08:03.5899129,215.0121,6.504486,62.76283,0.5103844,0.8039823,-0.1101974,125.3034,-5.05101,124.7807
3161,11:08:03.6164563,215.3326,6.784943,62.63824,0.5097637,0.8032364,-0.1093015,125.3036,-5.050286,124.7803
3162,11:08:03.6533582,215.9384,7.643524,62.61655,0.510765,0.8002166,-0.1057867,125.3034,-5.049399,124.7801
3163,11:08:03.6852725,216.4189,8.631226,62.57251,0.5120041,0.797273,-0.1007339,125.3044,-5.046903,124.7802
3164,11:08:03.7178667,217.5601,10.52206,62.44617,0.5139505,0.7909155,-0.09194172,125.305,-5.044557,124.7814
3165,11:08:03.7652461,218.8095,13.28961,62.20383,0.5168642,0.7823265,-0.07701734,125.3078,-5.040512,124.7826
3166,11:08:03.8001706,219.4301,14.9671,62.22084,0.5198756,0.7764196,-0.06784365,125.3102,-5.038019,124.7829
3167,11:08:03.8406626,221.2958,19.26996,62.42694,0.5285747,0.7584317,-0.04621419,125.3146,-5.035247,124.7856
3168,11:08:03.8723421,222.0368,20.77002,62.67147,0.5327214,0.7506207,-0.03974687,125.3179,-5.033867,124.7852
3169,11:08:03.9101403,223.1282,23.62527,63.08521,0.540337,0.7364537,-0.02594659,125.3225,-5.032627,124.7856
3170,11:08:03.9486508,223.769,24.95767,63.20919,0.5433964,0.729432,-0.0199503,125.3263,-5.031305,124.7842
3171,11:08:03.9785697,224.4164,26.04977,63.28205,0.5457066,0.723229,-0.01554257,125.3292,-5.0308,124.7835
3172,11:08:04.0104840,225.4691,28.20737,63.61202,0.5514745,0.7105496,-0.006546801,125.3339,-5.031374,124.7825
3173,11:08:04.0410002,225.7714,29.01859,63.8,0.5540315,0.7057109,-0.002996545,125.3367,-5.031357,124.781
3174,11:08:04.0779024,226.4637,30.42123,64.25854,0.55923,0.695883,0.001737714,125.3409,-5.032808,124.7789
3175,11:08:04.1115360,226.8413,31.67075,64.66779,0.5638053,0.6878966,0.007043504,125.345,-5.034142,124.7763
3176,11:08:04.1529325,226.9263,32.13245,64.9275,0.5661234,0.684593,0.008823308,125.3475,-5.033705,124.7743
3177,11:08:04.1848468,227.4643,33.23141,65.20731,0.5696125,0.6769692,0.01271896,125.3508,-5.035211,124.7721
3178,11:08:04.2258918,227.9329,34.27975,65.67852,0.5741025,0.6687423,0.01576849,125.3539,-5.036524,124.7697
3179,11:08:04.2657847,228.2641,34.59097,65.75545,0.575086,0.6657972,0.01595737,125.356,-5.036355,124.7681
3180,11:08:04.3002658,229.0244,35.44452,66.17623,0.5789646,0.6571965,0.01630302,125.3584,-5.039463,124.7651
3181,11:08:04.3403933,229.0858,35.31146,66.26636,0.5792804,0.6570025,0.0146906,125.3598,-5.038993,124.7636
3182,11:08:04.3718615,229.1318,35.09769,66.45508,0.5800298,0.6566884,0.01218211,125.3607,-5.038857,124.7627
