Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1060,14:16:02.3593421,169.384,-63.34991,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.2385,-64.79208,2.086597,331.8033,-59.4677,Pink Noise,
1061,14:16:02.3972410,169.4352,-63.32439,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.366,-64.75883,2.172548,331.8033,-59.4677,Pink Noise,
1062,14:16:02.4270503,169.5627,-63.29113,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.5061,-64.67606,2.292477,331.8033,-59.4677,Pink Noise,
1063,14:16:02.4589650,169.7028,-63.20837,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.5508,-64.62946,2.333525,331.8033,-59.4677,Pink Noise,
1064,14:16:02.4868901,169.7475,-63.16177,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.7497,-64.5481,2.536809,331.8033,-59.4677,Pink Noise,
1065,14:16:02.5177251,169.9464,-63.08041,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.863,-64.53152,2.642268,331.8033,-59.4677,Pink Noise,
1066,14:16:02.5422427,170.0597,-63.06382,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.9428,-64.50827,2.716715,331.8033,-59.4677,Pink Noise,
1067,14:16:02.5811475,170.1395,-63.04057,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.0702,-64.44292,2.815605,331.8033,-59.4677,Pink Noise,
1068,14:16:02.6057921,170.2669,-62.97522,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.1674,-64.39172,2.877978,331.8033,-59.4677,Pink Noise,
1069,14:16:02.6442306,170.3641,-62.92402,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.2568,-64.29903,2.917034,331.8033,-59.4677,Pink Noise,
1070,14:16:02.6711618,170.4535,-62.83134,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.2649,-64.24941,2.89504,331.8033,-59.4677,Pink Noise,
1071,14:16:02.6977008,170.4616,-62.78172,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.3056,-64.18788,2.927362,331.8033,-59.4677,Pink Noise,
1072,14:16:02.7311804,170.5023,-62.72018,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.3015,-63.96,2.909482,331.8033,-59.4677,Pink Noise,
1073,14:16:02.7588943,170.4982,-62.4923,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.3425,-62.92222,2.930643,331.8033,-59.4677,Pink Noise,
1074,14:16:02.7838263,170.5392,-61.45452,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.136,-61.67466,2.70686,331.8033,-59.4677,Pink Noise,
1075,14:16:02.8237247,170.3327,-60.20696,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.2328,-58.46467,2.73807,331.8033,-59.4677,Pink Noise,
1076,14:16:02.8496609,170.4296,-56.99697,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.2535,-55.20356,2.713274,331.8033,-59.4677,Pink Noise,
1077,14:16:02.8885555,170.4502,-53.73586,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.156,-48.30898,2.432491,331.8033,-59.4677,Pink Noise,
1078,14:16:02.9194737,170.3527,-46.84128,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.9532,-41.53061,1.966337,331.8033,-59.4677,Pink Noise,
1079,14:16:02.9641256,170.1499,-40.06291,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.6522,-20.9309,1.279401,331.8033,-59.4677,Pink Noise,
1080,14:16:03.0100120,169.8489,-19.4632,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.8839,1.290985,0.844693,331.8033,-59.4677,Pink Noise,
1081,14:16:03.0583912,170.0807,2.75868,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.6977,7.648041,0.6517082,331.8033,-59.4677,Pink Noise,
1082,14:16:03.1068850,170.8944,9.115736,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.4415,12.72974,0.5085582,331.8033,-59.4677,Pink Noise,
1083,14:16:03.1522762,171.6382,14.19743,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.7251,18.0741,359.99,331.8033,-59.4677,Pink Noise,
1084,14:16:03.1958921,171.9218,19.54179,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.655,20.37247,0.09361055,331.8033,-59.4677,Pink Noise,
1085,14:16:03.2552458,171.8517,21.84016,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.0904,28.12924,359.4945,331.8033,-59.4677,Pink Noise,
1086,14:16:03.2984261,172.2871,29.59694,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.9642,30.60071,359.6773,331.8033,-59.4677,Pink Noise,
1087,14:16:03.3482966,172.1609,32.06841,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.6095,38.34238,0.220371,331.8033,-59.4677,Pink Noise,
1088,14:16:03.3993467,171.8062,39.81007,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.9732,44.49631,0.7195988,331.8033,-59.4677,Pink Noise,
1089,14:16:03.4432295,171.1699,45.964,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.4041,47.06049,1.213084,331.8033,-59.4677,Pink Noise,
1090,14:16:03.4851275,170.6008,48.52818,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.7429,49.24469,1.688239,331.8033,-59.4677,Pink Noise,
1091,14:16:03.5200329,169.9396,50.71239,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.3427,50.30011,2.095568,331.8033,-59.4677,Pink Noise,
1092,14:16:03.5519475,169.5394,51.76781,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.6056,52.63281,2.534265,331.8033,-59.4677,Pink Noise,
1093,14:16:03.5942796,168.8023,54.10051,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.79,54.68481,2.954203,331.8033,-59.4677,Pink Noise,
1094,14:16:03.6339357,167.9868,56.15251,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.4597,55.39471,2.941495,331.8033,-59.4677,Pink Noise,
1095,14:16:03.6608600,167.6564,56.86241,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.2253,56.02148,2.889416,331.8033,-59.4677,Pink Noise,
1096,14:16:03.6927754,167.422,57.48918,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.5349,57.14682,3.314405,331.8033,-59.4677,Pink Noise,
1097,14:16:03.7226946,166.7316,58.61452,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.1727,57.52667,3.486766,331.8033,-59.4677,Pink Noise,
1098,14:16:03.7556073,166.3694,58.99437,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.9258,58.37335,3.549848,331.8033,-59.4677,Pink Noise,
1099,14:16:03.7845301,166.1225,59.84105,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.8751,58.90344,3.554701,331.8033,-59.4677,Pink Noise,
1100,14:16:03.8134523,166.0718,60.37114,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.9805,59.54587,3.481791,331.8033,-59.4677,Pink Noise,
1101,14:16:03.8383860,166.1772,61.01357,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.0219,60.04913,3.381518,331.8033,-59.4677,Pink Noise,
1102,14:16:03.8792808,166.2186,61.51683,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.3073,61.00809,3.045643,331.8033,-59.4677,Pink Noise,
1103,14:16:03.9060263,166.504,62.47578,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.2866,61.34509,3.124298,331.8033,-59.4677,Pink Noise,
1104,14:16:03.9409142,166.4833,62.81279,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.3621,62.20905,2.876009,331.8033,-59.4677,Pink Noise,
1105,14:16:03.9673532,166.5588,63.67674,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.4552,62.45444,2.844832,331.8033,-59.4677,Pink Noise,
1106,14:16:03.9981534,166.6519,63.92213,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.4758,62.92346,2.761845,331.8033,-59.4677,Pink Noise,
1107,14:16:04.0280733,166.6725,64.39116,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.6506,63.06512,2.635046,331.8033,-59.4677,Pink Noise,
1108,14:16:04.0602630,166.8473,64.53282,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.839,63.62616,2.389472,331.8033,-59.4677,Pink Noise,
1109,14:16:04.0921487,167.0357,65.09386,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.9286,64.21149,2.250052,331.8033,-59.4677,Pink Noise,
1110,14:16:04.1230014,167.1254,65.67918,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.1904,65.35144,1.888635,331.8033,-59.4677,Pink Noise,
1111,14:16:04.1539166,167.3871,66.81914,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.3118,65.83698,1.637019,331.8033,-59.4677,Pink Noise,
1112,14:16:04.1920862,167.5085,67.30467,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.4225,66.83008,1.312113,331.8033,-59.4677,Pink Noise,
1113,14:16:04.2230086,167.6192,68.29778,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.5427,67.30383,1.798211,331.8033,-59.4677,Pink Noise,
1114,14:16:04.2529288,166.7394,68.77153,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.5851,66.96844,2.13038,331.8033,-59.4677,Pink Noise,
1115,14:16:04.2898303,165.7819,68.43614,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,327.2067,66.42157,2.729645,331.8033,-59.4677,Pink Noise,
1116,14:16:04.3247361,164.4034,67.88927,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,325.8973,66.26465,3.338384,331.8033,-59.4677,Pink Noise,
1117,14:16:04.3559984,163.0941,67.73235,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,325.06,66.07468,3.669603,331.8033,-59.4677,Pink Noise,
1118,14:16:04.3893709,162.2567,67.54237,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,323.3247,65.65942,4.32309,331.8033,-59.4677,Pink Noise,
1119,14:16:04.4192915,160.5214,67.12712,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,322.3012,65.25931,4.610588,331.8033,-59.4677,Pink Noise,
1120,14:16:04.4542034,159.4979,66.72701,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,320.3965,64.26318,4.97152,331.8033,-59.4677,Pink Noise,
1121,14:16:04.4941031,157.5932,65.73088,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,318.3938,63.02863,5.207893,331.8033,-59.4677,Pink Noise,
1122,14:16:04.5242312,155.5905,64.49632,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,317.2787,62.60107,5.444296,331.8033,-59.4677,Pink Noise,
1123,14:16:04.5521588,154.4755,64.06877,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,316.5519,62.14871,5.289574,331.8033,-59.4677,Pink Noise,
1124,14:16:04.5810823,153.7487,63.61641,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,315.6363,61.41864,5.010173,331.8033,-59.4677,Pink Noise,
1125,14:16:04.6060737,152.833,62.88634,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,315.2025,60.93826,4.840081,331.8033,-59.4677,Pink Noise,
1126,14:16:04.6472146,152.3992,62.40596,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,314.8875,59.35275,4.010085,331.8033,-59.4677,Pink Noise,
1127,14:16:04.6731248,152.0842,60.82045,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,314.7729,58.1857,3.537274,331.8033,-59.4677,Pink Noise,
1128,14:16:04.7031065,151.9696,59.6534,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,314.0071,56.56256,3.718239,331.8033,-59.4677,Pink Noise,
1129,14:16:04.7297486,151.2039,58.03026,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,312.7961,54.65051,3.896808,331.8033,-59.4677,Pink Noise,
1130,14:16:04.7706430,149.9928,56.11821,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,309.2304,50.62714,4.800193,331.8033,-59.4677,Pink Noise,
1131,14:16:04.7957835,146.4272,52.09483,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,306.3502,48.59561,5.949475,331.8033,-59.4677,Pink Noise,
1132,14:16:04.8316699,143.5469,50.06331,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,300.5445,44.8775,7.687836,331.8033,-59.4677,Pink Noise,
1133,14:16:04.8664330,137.7412,46.3452,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,294.8294,42.04312,8.9573,331.8033,-59.4677,Pink Noise,
1134,14:16:04.9063116,132.0261,43.51082,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,288.9641,39.76001,9.804314,331.8033,-59.4677,Pink Noise,
1135,14:16:04.9462056,126.1608,41.22771,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,286.423,39.10089,9.511731,331.8033,-59.4677,Pink Noise,
1136,14:16:04.9860985,123.6198,40.56859,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,281.4269,37.6279,9.850005,331.8033,-59.4677,Pink Noise,
1137,14:16:05.0269916,118.6236,39.0956,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,277.1581,36.45364,9.606637,331.8033,-59.4677,Pink Noise,
1138,14:16:05.0679881,114.3549,37.92134,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,273.3965,35.52124,9.255639,331.8033,-59.4677,Pink Noise,
1139,14:16:05.1108763,110.5932,36.98894,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,269.7484,34.96948,8.982451,331.8033,-59.4677,Pink Noise,
1140,14:16:05.1476078,106.9451,36.43718,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,267.9456,34.75299,8.765974,331.8033,-59.4677,Pink Noise,
1141,14:16:05.1894969,105.1423,36.22069,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,264.4466,33.78986,7.962236,331.8033,-59.4677,Pink Noise,
1142,14:16:05.2343760,101.6433,35.25755,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,259.7023,32.5694,7.294283,331.8033,-59.4677,Pink Noise,
1143,14:16:05.2752919,96.89902,34.03709,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,254.6909,31.59793,6.155378,331.8033,-59.4677,Pink Noise,
1144,14:16:05.3168629,91.88765,33.06563,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,249.8495,30.46783,5.326673,331.8033,-59.4677,Pink Noise,
1145,14:16:05.3587506,87.04622,31.93553,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,247.349,30.08499,5.110765,331.8033,-59.4677,Pink Noise,
1146,14:16:05.3976472,84.54572,31.55269,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,242.5917,29.35098,4.518055,331.8033,-59.4677,Pink Noise,
1147,14:16:05.4365421,79.78844,30.81868,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,237.6114,28.60474,4.104466,331.8033,-59.4677,Pink Noise,
1148,14:16:05.4779421,74.80811,30.07243,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,232.1845,27.44894,3.868141,331.8033,-59.4677,Pink Noise,
1149,14:16:05.5107725,69.38126,28.91664,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,225.9429,26.34958,3.454825,331.8033,-59.4677,Pink Noise,
1150,14:16:05.5446819,63.1396,27.81727,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,222.2073,25.60519,3.319421,331.8033,-59.4677,Pink Noise,
1151,14:16:05.5835768,59.40405,27.07289,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,215.0179,24.08456,2.903292,331.8033,-59.4677,Pink Noise,
1152,14:16:05.6224727,52.2146,25.55226,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,208.292,22.4859,1.551623,331.8033,-59.4677,Pink Noise,
1153,14:16:05.6633637,45.48875,23.9536,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,205.5524,21.36404,1.123754,331.8033,-59.4677,Pink Noise,
1154,14:16:05.6989248,42.7491,22.83174,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,200.0412,20.18457,0.430571,331.8033,-59.4677,Pink Noise,
1155,14:16:05.7348300,37.23793,21.65227,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,195.5177,19.34451,0.05703753,331.8033,-59.4677,Pink Noise,
1156,14:16:05.7667497,32.71445,20.81221,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,194.0218,19.0874,0.1519986,331.8033,-59.4677,Pink Noise,
1157,14:16:05.8026539,31.21854,20.5551,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,190.6108,18.58466,0.4535894,331.8033,-59.4677,Pink Noise,
1158,14:16:05.8310862,27.80756,20.05235,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,189.4794,18.4469,0.5670859,331.8033,-59.4677,Pink Noise,
1159,14:16:05.8659933,26.67616,19.91459,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,187.255,18.07407,0.6243913,331.8033,-59.4677,Pink Noise,
1160,14:16:05.8929245,24.45168,19.54176,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,186.3402,18.09955,0.6997802,331.8033,-59.4677,Pink Noise,
1161,14:16:05.9262014,23.5369,19.56724,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,185.5839,17.86292,0.7023757,331.8033,-59.4677,Pink Noise,
1162,14:16:05.9581161,22.78061,19.33061,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,184.5083,17.26013,0.7215191,331.8033,-59.4677,Pink Noise,
1163,14:16:05.9906297,21.70502,18.72783,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,182.2444,16.30737,0.7693862,331.8033,-59.4677,Pink Noise,
1164,14:16:06.0185556,19.4411,17.77507,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,181.0963,16.27887,1.022984,331.8033,-59.4677,Pink Noise,
1165,14:16:06.0544594,18.29301,17.74656,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,178.9527,16.35535,1.657286,331.8033,-59.4677,Pink Noise,
1166,14:16:06.0823845,16.14944,17.82304,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,178.075,16.41379,2.095975,331.8033,-59.4677,Pink Noise,
1167,14:16:06.1133014,15.27171,17.88148,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,176.6158,15.94345,2.77189,331.8033,-59.4677,Pink Noise,
1168,14:16:06.1586236,13.81255,17.41115,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,176.4669,15.75244,3.24147,331.8033,-59.4677,Pink Noise,
1169,14:16:06.1925330,13.66364,17.22014,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,177.3051,15.85754,3.333902,331.8033,-59.4677,Pink Noise,
1170,14:16:06.2254529,14.50177,17.32524,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,178.5733,15.9917,3.305161,331.8033,-59.4677,Pink Noise,
1171,14:16:06.2603504,15.77007,17.45939,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,182.2845,15.96585,3.119792,331.8033,-59.4677,Pink Noise,
1172,14:16:06.3072189,19.4812,17.43355,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,185.0295,15.80167,2.710462,331.8033,-59.4677,Pink Noise,
1173,14:16:06.3421250,22.22626,17.26936,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,187.3913,15.96545,2.517334,331.8033,-59.4677,Pink Noise,
1174,14:16:06.3912834,24.58797,17.43315,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,193.9194,15.91422,2.131414,331.8033,-59.4677,Pink Noise,
1175,14:16:06.4259775,31.1161,17.38191,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,198.1453,15.92096,2.041737,331.8033,-59.4677,Pink Noise,
1176,14:16:06.4658739,35.34206,17.38865,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,202.8428,15.79706,1.571429,331.8033,-59.4677,Pink Noise,
1177,14:16:06.5097570,40.03955,17.26475,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,207.826,15.34848,1.568245,331.8033,-59.4677,Pink Noise,
1178,14:16:06.5476556,45.02267,16.81618,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,212.9479,14.81955,1.129607,331.8033,-59.4677,Pink Noise,
1179,14:16:06.5775751,50.14465,16.28724,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,215.6556,14.90512,1.051122,331.8033,-59.4677,Pink Noise,
1180,14:16:06.6124822,52.85229,16.37282,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,220.7209,14.65277,0.7312083,331.8033,-59.4677,Pink Noise,
1181,14:16:06.6499882,57.91766,16.12047,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,223.3767,14.5589,0.5039226,331.8033,-59.4677,Pink Noise,
1182,14:16:06.6898809,60.57338,16.02659,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,228.4415,14.39896,0.2952723,331.8033,-59.4677,Pink Noise,
1183,14:16:06.7307712,65.63826,15.86665,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,233.666,13.90768,0.05360295,331.8033,-59.4677,Pink Noise,
1184,14:16:06.7756520,70.86276,15.37538,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,239.5129,13.79788,359.6024,331.8033,-59.4677,Pink Noise,
1185,14:16:06.8145476,76.70958,15.26558,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,245.9631,13.21344,359.4559,331.8033,-59.4677,Pink Noise,
1186,14:16:06.8534439,83.15979,14.68114,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,252.3238,12.6759,359.8343,331.8033,-59.4677,Pink Noise,
1187,14:16:06.8903440,89.52051,14.1436,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,255.1269,12.38657,0.1257738,331.8033,-59.4677,Pink Noise,
1188,14:16:06.9282658,92.32364,13.85426,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,260.9995,11.202,0.5629562,331.8033,-59.4677,Pink Noise,
1189,14:16:06.9680294,98.19617,12.66969,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,263.8006,10.5675,1.053416,331.8033,-59.4677,Pink Noise,
1190,14:16:07.0060996,100.9973,12.0352,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,269.3493,10.31918,1.448959,331.8033,-59.4677,Pink Noise,
1191,14:16:07.0558049,106.546,11.78688,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,274.4518,9.968048,1.697295,331.8033,-59.4677,Pink Noise,
1192,14:16:07.0996638,111.6485,11.43574,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,279.6313,9.924652,1.577452,331.8033,-59.4677,Pink Noise,
1193,14:16:07.1490465,116.828,11.39235,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,284.9911,9.600983,1.066002,331.8033,-59.4677,Pink Noise,
