Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4372,12:20:31.3677621,168.281,11.0426,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,123.2828,15.10526,2.571049,149.1731,-51.41934,Pink Noise,
4373,12:20:31.4046622,169.1097,15.52459,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,124.8832,24.02695,1.863463,149.1731,-51.41934,Pink Noise,
4374,12:20:31.4385716,170.7101,24.44629,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,126.5374,32.74289,0.8897038,149.1731,-51.41934,Pink Noise,
4375,12:20:31.4699971,172.3643,33.16223,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.2645,36.82657,0.571607,149.1731,-51.41934,Pink Noise,
4376,12:20:31.5019114,173.0914,37.24591,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.0596,44.36642,359.6815,149.1731,-51.41934,Pink Noise,
4377,12:20:31.5332499,174.8865,44.78576,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.3859,46.54294,359.6756,149.1731,-51.41934,Pink Noise,
4378,12:20:31.5651652,175.2128,46.96228,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.2558,51.25003,359.328,149.1731,-51.41934,Pink Noise,
4379,12:20:31.5950844,176.0827,51.66937,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.3376,51.82175,359.4427,149.1731,-51.41934,Pink Noise,
4380,12:20:31.6237868,176.1645,52.24109,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.4251,52.77567,359.3477,149.1731,-51.41934,Pink Noise,
4381,12:20:31.6527100,176.252,53.195,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.4358,53.54141,359.292,149.1731,-51.41934,Pink Noise,
4382,12:20:31.6826292,176.2627,53.96075,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.5745,54.9787,359.4113,149.1731,-51.41934,Pink Noise,
4383,12:20:31.7125514,176.4014,55.39804,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.48,55.48907,359.6421,149.1731,-51.41934,Pink Noise,
4384,12:20:31.7521642,176.3069,55.90841,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.4221,56.76093,359.7472,149.1731,-51.41934,Pink Noise,
4385,12:20:31.7830811,176.249,57.18026,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.5284,57.13196,359.7439,149.1731,-51.41934,Pink Noise,
4386,12:20:31.8178704,176.3553,57.5513,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.2382,57.87488,359.7843,149.1731,-51.41934,Pink Noise,
4387,12:20:31.8457952,176.0651,58.29422,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.1189,58.01508,359.9747,149.1731,-51.41934,Pink Noise,
4388,12:20:31.8777095,175.9458,58.43441,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.1128,58.18756,0.1086158,149.1731,-51.41934,Pink Noise,
4389,12:20:31.9107516,175.9397,58.6069,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.0082,57.87988,0.1626569,149.1731,-51.41934,Pink Noise,
4390,12:20:31.9417740,175.8351,58.29922,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.8072,57.76166,0.3376334,149.1731,-51.41934,Pink Noise,
4391,12:20:31.9687028,175.6341,58.181,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.5028,57.59671,0.5559288,149.1731,-51.41934,Pink Noise,
4392,12:20:31.9991289,175.3297,58.01605,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.1819,57.36111,0.7757424,149.1731,-51.41934,Pink Noise,
4393,12:20:32.0266700,175.0088,57.78045,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.0328,57.15564,0.8977732,149.1731,-51.41934,Pink Noise,
4394,12:20:32.0516037,174.8597,57.57498,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.7266,56.78394,1.007929,149.1731,-51.41934,Pink Noise,
4395,12:20:32.0835177,174.5535,57.20327,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.596,56.69214,0.9681015,149.1731,-51.41934,Pink Noise,
4396,12:20:32.1154326,174.4229,57.11148,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.4529,56.24771,1.027488,149.1731,-51.41934,Pink Noise,
4397,12:20:32.1473476,174.2798,56.66705,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.3757,55.39136,1.033797,149.1731,-51.41934,Pink Noise,
4398,12:20:32.1732780,174.2026,55.8107,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.4647,54.85419,0.8398222,149.1731,-51.41934,Pink Noise,
4399,12:20:32.2091822,174.2916,55.27353,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.4898,54.20047,0.822113,149.1731,-51.41934,Pink Noise,
4400,12:20:32.2361099,174.3167,54.61981,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.5464,53.29779,0.7930315,149.1731,-51.41934,Pink Noise,
4401,12:20:32.2720147,174.3734,53.71713,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.4843,51.00436,0.8847986,149.1731,-51.41934,Pink Noise,
4402,12:20:32.3019336,174.3112,51.4237,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.3902,49.41782,1.105455,149.1731,-51.41934,Pink Noise,
4403,12:20:32.3327471,174.2171,49.83715,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.3736,45.86542,1.465603,149.1731,-51.41934,Pink Noise,
4404,12:20:32.3676535,174.2005,46.28476,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.3416,43.03406,1.686922,149.1731,-51.41934,Pink Noise,
4405,12:20:32.4065494,174.1685,43.4534,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.0532,37.22873,2.340401,149.1731,-51.41934,Pink Noise,
4406,12:20:32.4429581,173.8801,37.64807,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.7964,30.01108,2.774225,149.1731,-51.41934,Pink Noise,
4407,12:20:32.4817267,173.6233,30.43042,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.7647,21.34711,3.249946,149.1731,-51.41934,Pink Noise,
4408,12:20:32.5146387,173.5916,21.76645,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.8242,15.92017,3.503358,149.1731,-51.41934,Pink Noise,
4409,12:20:32.5481975,173.6511,16.33951,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.073,5.070892,4.11385,149.1731,-51.41934,Pink Noise,
4410,12:20:32.5930791,173.8999,5.490232,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.5083,-8.210341,4.860747,149.1731,-51.41934,Pink Noise,
4411,12:20:32.6395430,174.3352,-7.791002,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.7102,-20.3804,4.913753,149.1731,-51.41934,Pink Noise,
4412,12:20:32.6844236,174.5371,-19.96106,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.8347,-30.51841,5.094193,149.1731,-51.41934,Pink Noise,
4413,12:20:32.7223255,174.6616,-30.09907,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.918,-37.44381,4.804655,149.1731,-51.41934,Pink Noise,
4414,12:20:32.7562312,173.7449,-37.02448,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.7496,-40.60066,4.750172,149.1731,-51.41934,Pink Noise,
4415,12:20:32.7861510,173.5765,-40.18132,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.316,-45.05166,4.360272,149.1731,-51.41934,Pink Noise,
4416,12:20:32.8302089,173.1429,-44.63232,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.1577,-48.51089,4.968855,149.1731,-51.41934,Pink Noise,
4417,12:20:32.8750891,173.9846,-48.09155,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.8225,-50.41589,5.776198,149.1731,-51.41934,Pink Noise,
4418,12:20:32.9040164,174.6494,-49.99655,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.7252,-54.50066,6.572916,149.1731,-51.41934,Pink Noise,
4419,12:20:32.9472073,175.5521,-54.08132,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,131.1283,-58.82455,7.953067,149.1731,-51.41934,Pink Noise,
4420,12:20:32.9781256,176.9552,-58.40521,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,132.128,-60.98817,8.936565,149.1731,-51.41934,Pink Noise,
4421,12:20:33.0100396,177.9549,-60.56883,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,134.1227,-65.166,11.12369,149.1731,-51.41934,Pink Noise,
4422,12:20:33.0403496,179.9496,-64.74666,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,135.5661,-67.59863,12.95441,149.1731,-51.41934,Pink Noise,
4423,12:20:33.0682744,-178.607,-67.17928,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,136.5418,-69.31143,14.19405,149.1731,-51.41934,Pink Noise,
4424,12:20:33.0986804,-177.6313,-68.89209,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,137.5336,-70.66903,15.35917,149.1731,-51.41934,Pink Noise,
4425,12:20:33.1335875,-176.6395,-70.24969,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,141.18,-74.36457,19.12682,149.1731,-51.41934,Pink Noise,
4426,12:20:33.1645051,-172.9931,-73.94523,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,143.2123,-76.05637,21.33709,149.1731,-51.41934,Pink Noise,
4427,12:20:33.1947711,-170.9608,-75.63703,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,150.9725,-79.69164,29.57272,149.1731,-51.41934,Pink Noise,
4428,12:20:33.2276882,-163.2006,-79.2723,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,157.7309,-81.89637,36.50717,149.1731,-51.41934,Pink Noise,
4429,12:20:33.2567220,-156.4422,-81.47703,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,182.8426,-84.68293,61.90101,149.1731,-51.41934,Pink Noise,
4430,12:20:33.2866477,-131.3305,-84.26359,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,203.5276,-85.33629,82.60619,149.1731,-51.41934,Pink Noise,
4431,12:20:33.3215483,-110.6455,-84.91695,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,244.2198,-84.65141,123.1687,149.1731,-51.41934,Pink Noise,
4432,12:20:33.3504708,-69.95328,-84.23207,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,245.494,-84.37897,124.3888,149.1731,-51.41934,Pink Noise,
4433,12:20:33.3797913,-68.67912,-83.95963,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,244.0685,-84.28026,123.1151,149.1731,-51.41934,Pink Noise,
4434,12:20:33.4087142,-70.10463,-83.86092,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,249.1783,-83.85219,128.4321,149.1731,-51.41934,Pink Noise,
4435,12:20:33.4496045,-64.99481,-83.43285,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,257.1392,-82.91892,136.3461,149.1731,-51.41934,Pink Noise,
4436,12:20:33.4865050,-57.03394,-82.49958,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,258.1202,-82.73288,137.4692,149.1731,-51.41934,Pink Noise,
4437,12:20:33.5159361,-56.05289,-82.31354,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,257.8144,-82.84264,137.1558,149.1731,-51.41934,Pink Noise,
4438,12:20:33.5584106,-56.35867,-82.4233,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.2515,-82.77882,138.6616,149.1731,-51.41934,Pink Noise,
4439,12:20:33.5913226,-54.92157,-82.35948,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.2196,-82.94587,138.6035,149.1731,-51.41934,Pink Noise,
4440,12:20:33.6208574,-54.95346,-82.52653,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.6238,-83.01646,139.037,149.1731,-51.41934,Pink Noise,
4441,12:20:33.6519191,-54.54932,-82.59712,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.799,-83.08156,139.197,149.1731,-51.41934,Pink Noise,
4442,12:20:33.6788465,-54.37415,-82.66222,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.6795,-83.17568,139.094,149.1731,-51.41934,Pink Noise,
4443,12:20:33.7127559,-54.49362,-82.75634,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,259.1143,-83.31499,138.5387,149.1731,-51.41934,Pink Noise,
4444,12:20:33.7416497,-55.05881,-82.89565,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,258.512,-83.50345,137.9388,149.1731,-51.41934,Pink Noise,
4445,12:20:33.7755598,-55.66113,-83.08411,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,257.7292,-83.64014,137.199,149.1731,-51.41934,Pink Noise,
4446,12:20:33.8004928,-56.44388,-83.22079,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,256.9361,-83.77068,136.4236,149.1731,-51.41934,Pink Noise,
4447,12:20:33.8249336,-57.237,-83.35134,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,256.0641,-83.97009,135.5936,149.1731,-51.41934,Pink Noise,
4448,12:20:33.8599585,-58.10895,-83.55075,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,243.6852,-85.1265,123.2333,149.1731,-51.41934,Pink Noise,
4449,12:20:33.8889466,-70.48792,-84.70715,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,227.2959,-85.93991,106.9055,149.1731,-51.41934,Pink Noise,
4450,12:20:33.9278428,-86.87717,-85.52057,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,169.2859,-85.67944,49.02365,149.1731,-51.41934,Pink Noise,
4451,12:20:33.9577634,-144.8872,-85.2601,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,146.6335,-83.60606,26.48976,149.1731,-51.41934,Pink Noise,
4452,12:20:33.9936669,-167.5396,-83.18672,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,129.9064,-78.05067,10.01887,149.1731,-51.41934,Pink Noise,
4453,12:20:34.0355556,175.7333,-77.63133,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,124.4734,-71.09538,4.74007,149.1731,-51.41934,Pink Noise,
4454,12:20:34.0644798,170.3003,-70.67603,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,122.74,-67.26639,3.112326,149.1731,-51.41934,Pink Noise,
4455,12:20:34.1028852,168.5669,-66.84705,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,121.2274,-58.09814,1.722787,149.1731,-51.41934,Pink Noise,
4456,12:20:34.1349525,167.0543,-57.67881,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,120.738,-54.60008,1.101876,149.1731,-51.41934,Pink Noise,
4457,12:20:34.1708522,166.5649,-54.18074,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,119.7457,-47.98576,0.3111619,149.1731,-51.41934,Pink Noise,
4458,12:20:34.2008007,165.5726,-47.56642,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,119.2274,-45.31738,0.1104476,149.1731,-51.41934,Pink Noise,
4459,12:20:34.2368240,165.0543,-44.89804,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,118.2936,-40.96722,359.5984,149.1731,-51.41934,Pink Noise,
4460,12:20:34.2866900,164.1205,-40.54788,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,117.2457,-38.77626,359.4357,149.1731,-51.41934,Pink Noise,
4461,12:20:34.3294669,163.0726,-38.35692,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3582,-36.53218,359.2618,149.1731,-51.41934,Pink Noise,
4462,12:20:34.3719345,162.1851,-36.11284,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.8566,-36.69945,359.0768,149.1731,-51.41934,Pink Noise,
4463,12:20:34.4068420,161.6835,-36.28011,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.5624,-37.26242,359.0925,149.1731,-51.41934,Pink Noise,
4464,12:20:34.4385105,161.3893,-36.84308,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.7288,-37.86601,359.0461,149.1731,-51.41934,Pink Noise,
4465,12:20:34.4704255,161.5557,-37.44667,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.8283,-38.07214,359.0702,149.1731,-51.41934,Pink Noise,
4466,12:20:34.4978615,161.6552,-37.6528,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.9812,-38.49902,359.3,149.1731,-51.41934,Pink Noise,
4467,12:20:34.5306677,161.8081,-38.07968,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1325,-39.0083,359.4775,149.1731,-51.41934,Pink Noise,
4468,12:20:34.5565984,161.9594,-38.58896,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1813,-39.21983,359.4619,149.1731,-51.41934,Pink Noise,
4469,12:20:34.5944973,162.0082,-38.80049,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.2504,-39.2981,359.6409,149.1731,-51.41934,Pink Noise,
4470,12:20:34.6264123,162.0773,-38.87877,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1674,-39.35373,359.7566,149.1731,-51.41934,Pink Noise,
4471,12:20:34.6644044,161.9943,-38.93439,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1281,-39.61012,359.7905,149.1731,-51.41934,Pink Noise,
4472,12:20:34.6953220,161.955,-39.19078,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1094,-39.76068,359.8459,149.1731,-51.41934,Pink Noise,
4473,12:20:34.7302284,161.9363,-39.34135,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.0084,-39.90118,359.8578,149.1731,-51.41934,Pink Noise,
4474,12:20:34.7701210,161.8353,-39.48184,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.9885,-40.01161,359.8945,149.1731,-51.41934,Pink Noise,
4475,12:20:34.7980472,161.8154,-39.59227,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.9805,-40.24973,359.8229,149.1731,-51.41934,Pink Noise,
4476,12:20:34.8323880,161.8074,-39.83039,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.0093,-40.24204,359.7972,149.1731,-51.41934,Pink Noise,
4477,12:20:34.8583198,161.8362,-39.8227,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.0497,-40.4352,359.7407,149.1731,-51.41934,Pink Noise,
4478,12:20:34.8881431,161.8766,-40.01587,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1071,-40.47739,359.7264,149.1731,-51.41934,Pink Noise,
4479,12:20:34.9150708,161.934,-40.05806,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1717,-40.43957,359.6687,149.1731,-51.41934,Pink Noise,
4480,12:20:34.9579559,161.9986,-40.02023,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3406,-40.54784,359.6541,149.1731,-51.41934,Pink Noise,
4481,12:20:34.9908683,162.1675,-40.1285,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3596,-40.58539,359.6745,149.1731,-51.41934,Pink Noise,
4482,12:20:35.0237806,162.1865,-40.16605,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3877,-40.67792,359.6566,149.1731,-51.41934,Pink Noise,
4483,12:20:35.0586864,162.2146,-40.25858,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3969,-40.67838,359.6223,149.1731,-51.41934,Pink Noise,
4484,12:20:35.0995770,162.2238,-40.25904,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3985,-40.72043,359.5947,149.1731,-51.41934,Pink Noise,
4485,12:20:35.1285002,162.2254,-40.30109,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3999,-40.80869,359.5424,149.1731,-51.41934,Pink Noise,
4486,12:20:35.1663988,162.2268,-40.38935,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3775,-40.84231,359.489,149.1731,-51.41934,Pink Noise,
4487,12:20:35.1953247,162.2044,-40.42297,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3385,-40.85526,359.4527,149.1731,-51.41934,Pink Noise,
4488,12:20:35.2222528,162.1654,-40.43592,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.2788,-40.87522,359.4184,149.1731,-51.41934,Pink Noise,
4489,12:20:35.2481832,162.1057,-40.45588,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.2048,-40.89658,359.3368,149.1731,-51.41934,Pink Noise,
4490,12:20:35.2830896,162.0317,-40.47724,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1449,-40.96556,359.2675,149.1731,-51.41934,Pink Noise,
4491,12:20:35.3120128,161.9718,-40.54622,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.0969,-41.01904,359.2424,149.1731,-51.41934,Pink Noise,
4492,12:20:35.3439261,161.9238,-40.5997,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.0424,-41.06873,359.21,149.1731,-51.41934,Pink Noise,
4493,12:20:35.3719553,161.8694,-40.64939,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,115.9893,-41.08968,359.1736,149.1731,-51.41934,Pink Noise,
4494,12:20:35.4172096,161.8162,-40.67034,2.5,hrtf b_nh711_normalised.sofa,-55,-36,False,0,1,0,314.1731,-0.4193396,115.9103,-41.07975,359.1123,149.1731,-51.41934,Pink Noise,
4495,12:20:35.4449965,161.7372,-40.66042,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.9061,-41.06485,359.1077,259.1731,-36.41934,Pink Noise,
4496,12:20:35.4756445,161.733,-40.64551,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.909,-41.10923,359.0745,259.1731,-36.41934,Pink Noise,
4497,12:20:35.5135434,161.7359,-40.68989,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.9152,-41.14973,359.0304,259.1731,-36.41934,Pink Noise,
4498,12:20:35.5529465,161.7421,-40.73039,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.9421,-41.13095,359.0019,259.1731,-36.41934,Pink Noise,
4499,12:20:35.5798736,161.769,-40.71161,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.9633,-41.13504,358.998,259.1731,-36.41934,Pink Noise,
4500,12:20:35.6068020,161.7902,-40.7157,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,115.9855,-41.08648,358.9957,259.1731,-36.41934,Pink Noise,
4501,12:20:35.6357249,161.8125,-40.66714,2.5,hrtf b_nh46_normalised.sofa,-55,-36,False,0,0,0,314.1731,-0.4193396,116.0285,-41.00167,358.9733,259.1731,-36.41934,Pink Noise,
