Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2167,11:50:19.4262239,173.8244,4.718903,2.698143,-0.02127247,-0.9974773,-0.0423645,124.7689,-4.90113,123.8474
2168,11:50:19.4616676,175.7897,5.821381,2.615256,-0.02091077,-0.9978185,-0.05156904,124.771,-4.89716,123.8684
2169,11:50:19.4925903,175.9405,5.826904,2.251026,-0.01780505,-0.9979236,-0.05148045,124.7729,-4.895779,123.8799
2170,11:50:19.5235069,175.8991,6.457825,1.911077,-0.01462436,-0.9976681,-0.05687706,124.7779,-4.892787,123.9015
2171,11:50:19.5594114,174.3519,6.828918,1.587128,-0.01087438,-0.9969575,-0.06016153,124.7847,-4.890232,123.9234
2172,11:50:19.5913263,172.6015,7.378265,1.375254,-0.007800159,-0.9958267,-0.06497715,124.7882,-4.888888,123.9344
2173,11:50:19.6272295,169.8751,8.060974,1.109064,-0.003414676,-0.993649,-0.07086185,124.7915,-4.886754,123.9454
2174,11:50:19.6711126,164.3842,9.054688,0.6672677,0.004972287,-0.9876835,-0.07899024,124.799,-4.88239,123.9664
2175,11:50:19.7010325,157.9197,10.35858,0.3728305,0.0141065,-0.977537,-0.08922192,124.8071,-4.878263,123.986
2176,11:50:19.7300396,154.2724,10.86105,359.9641,0.02137416,-0.9705197,-0.09219388,124.8089,-4.876817,123.9968
2177,11:50:19.7679402,147.7871,12.22256,358.959,0.03821171,-0.9549804,-0.0997708,124.8138,-4.874271,124.0162
2178,11:50:19.7976308,145.3729,13.19385,358.6074,0.04571166,-0.947884,-0.1060778,124.8142,-4.873096,124.0253
2179,11:50:19.8345596,141.229,14.63739,358.1661,0.05725058,-0.9348249,-0.1148821,124.8169,-4.871153,124.0408
2180,11:50:19.8659875,140.6449,15.10745,357.7585,0.06251388,-0.9323869,-0.1172262,124.8165,-4.870559,124.0469
2181,11:50:19.8957002,139.7872,16.69873,357.6948,0.06859688,-0.9279107,-0.1294897,124.8178,-4.868446,124.0567
2182,11:50:19.9375879,139.422,17.76279,358.0725,0.0691147,-0.9256779,-0.1390277,124.8187,-4.867525,124.064
2183,11:50:19.9655158,138.8779,17.8898,358.1963,0.06915797,-0.9239375,-0.1401013,124.8192,-4.86792,124.0668
2184,11:50:20.0014172,137.8286,17.95151,357.7655,0.07408863,-0.920348,-0.1386136,124.8202,-4.868423,124.0695
2185,11:50:20.0273482,136.919,18.39462,357.5001,0.07870086,-0.9167012,-0.1407298,124.8213,-4.868397,124.0717
2186,11:50:20.0632527,134.8601,19.04474,357.2754,0.08512785,-0.908921,-0.1437202,124.825,-4.867647,124.0747
2187,11:50:20.0951667,133.5861,19.08612,357.1907,0.0875283,-0.9044946,-0.1428027,124.8249,-4.866786,124.0766
2188,11:50:20.1275203,131.4362,19.19122,356.9588,0.09237456,-0.8966445,-0.1411333,124.8277,-4.866508,124.0783
2189,11:50:20.1524536,130.674,19.07578,357.1163,0.09167209,-0.8941916,-0.1401821,124.8286,-4.866529,124.0784
2190,11:50:20.1833719,128.6784,18.81943,357.7012,0.08862295,-0.887646,-0.1387691,124.8317,-4.866775,124.0784
2191,11:50:20.2103000,127.5138,18.19824,357.7225,0.08751497,-0.8840746,-0.1331372,124.8332,-4.867247,124.0781
2192,11:50:20.2357389,126.7163,17.8894,357.4705,0.08919174,-0.8812032,-0.1291621,124.835,-4.867867,124.0773
2193,11:50:20.2736398,126.2608,17.20038,357.4864,0.08691505,-0.8803129,-0.1235602,124.8388,-4.868712,124.0754
2194,11:50:20.3002891,126.576,16.50613,357.4628,0.08408075,-0.882381,-0.1183457,124.8403,-4.869713,124.0739
2195,11:50:20.3302093,127.3228,15.39557,357.51,0.07871185,-0.8866109,-0.1104611,124.8418,-4.870999,124.0724
2196,11:50:20.3572620,127.726,14.42926,357.565,0.07423472,-0.8892589,-0.1034331,124.8434,-4.872023,124.0708
2197,11:50:20.3976451,128.646,13.03146,357.6854,0.06724411,-0.8942538,-0.09355462,124.847,-4.87386,124.0673
2198,11:50:20.4245708,129.2367,12.04117,357.7216,0.06281339,-0.8974178,-0.08626752,124.8485,-4.874952,124.0653
2199,11:50:20.4534937,129.9437,10.25012,358.0462,0.05317335,-0.9017021,-0.07374597,124.852,-4.877361,124.0617
2200,11:50:20.4814191,130.0922,9.374542,358.1626,0.04895971,-0.9029463,-0.06733711,124.8537,-4.878448,124.0598
2201,11:50:20.5173229,130.3704,7.658783,358.0475,0.04345492,-0.9050335,-0.05347618,124.8576,-4.880219,124.0563
2202,11:50:20.5442507,130.3774,7.623291,358.0256,0.04349563,-0.9050718,-0.05311785,124.8596,-4.880588,124.0547
2203,11:50:20.5851557,129.8986,7.433136,357.9993,0.04322531,-0.9034111,-0.05133782,124.8632,-4.881235,124.0525
2204,11:50:20.6127832,129.8179,7.867157,358.0426,0.04451888,-0.9028731,-0.05489134,124.8632,-4.880882,124.0522
2205,11:50:20.6455218,129.7756,8.064301,358.0452,0.04524482,-0.9025968,-0.05643917,124.8634,-4.880508,124.0515
2206,11:50:20.6734466,129.7005,8.240356,358.185,0.04483065,-0.9022638,-0.05831552,124.8651,-4.880493,124.0503
2207,11:50:20.7063603,129.7172,8.411682,358.2516,0.04492959,-0.9022436,-0.05991942,124.8663,-4.880387,124.0492
2208,11:50:20.7352815,129.905,8.541168,358.2817,0.04506957,-0.9028674,-0.06112564,124.8677,-4.880226,124.0481
2209,11:50:20.7700391,130.1361,8.45816,358.3196,0.04434409,-0.9037871,-0.06070036,124.8694,-4.880213,124.0468
2210,11:50:20.7969665,130.2937,8.206665,358.3517,0.04308888,-0.9045359,-0.05889224,124.8713,-4.880433,124.0455
2211,11:50:20.8315678,130.6644,7.787445,358.3521,0.04137537,-0.906144,-0.05571523,124.8743,-4.880734,124.0438
2212,11:50:20.8756390,130.9521,7.481171,358.4276,0.03953372,-0.9073925,-0.05366473,124.8763,-4.881051,124.0428
2213,11:50:20.9069806,131.0079,7.208099,358.539,0.03764052,-0.9077841,-0.05192262,124.8795,-4.881544,124.0416
2214,11:50:20.9475139,131.0254,6.975616,358.5361,0.03681811,-0.9079714,-0.05007432,124.8823,-4.881924,124.0408
2215,11:50:20.9906433,131.067,6.828217,358.5409,0.03623096,-0.9082004,-0.04893619,124.8852,-4.882326,124.0401
2216,11:50:21.0215609,131.1042,6.550415,358.6374,0.03445029,-0.9085058,-0.04709273,124.8884,-4.882718,124.0396
2217,11:50:21.0514812,131.1507,6.178101,358.8076,0.03174146,-0.9089018,-0.04476641,124.8918,-4.883367,124.0391
2218,11:50:21.0868924,131.1963,5.311432,358.9419,0.02754147,-0.9094769,-0.03838274,124.8969,-4.884217,124.0384
2219,11:50:21.1128160,131.0365,4.566315,359.1074,0.02359182,-0.9092147,-0.03303006,124.8999,-4.885317,124.0377
2220,11:50:21.1521017,130.6029,3.091766,359.3092,0.01674687,-0.9081035,-0.0219913,124.9034,-4.887062,124.0364
2221,11:50:21.1773484,130.2753,1.595032,359.3526,0.01097753,-0.9071848,-0.01025357,124.9073,-4.888949,124.0353
2222,11:50:21.2092637,129.8871,-0.2501254,359.3684,0.00406831,-0.9058801,0.004311441,124.9151,-4.891617,124.0328
2223,11:50:21.2371882,130.0096,-0.1899,359.0999,0.006418463,-0.9063197,0.004820698,124.9182,-4.892147,124.0317
2224,11:50:21.2760841,130.0147,-0.7551376,359.2022,0.003525789,-0.9063398,0.008913946,124.9234,-4.893408,124.0305
2225,11:50:21.3066334,130.073,-0.8039975,359.4607,0.001305644,-0.9065583,0.008346897,124.9249,-4.893835,124.0303
2226,11:50:21.3425376,130.1392,-0.9011989,359.6664,-0.0006747007,-0.9067984,0.008358799,124.928,-4.894343,124.03
2227,11:50:21.3770883,130.1648,-0.7335156,359.813,-0.001216842,-0.9068993,0.00649279,124.9288,-4.894576,124.0298
2228,11:50:21.4080056,130.1879,-0.6645672,359.8955,-0.001615434,-0.906986,0.005643991,124.93,-4.894705,124.0295
2229,11:50:21.4455604,130.1907,-0.6826308,0.05152394,-0.002916379,-0.9069926,0.005213755,124.9318,-4.895158,124.0291
2230,11:50:21.4776676,130.174,-0.6800075,0.05523748,-0.002936889,-0.906931,0.005178916,124.9326,-4.895286,124.0288
2231,11:50:21.5105748,130.1591,-0.6393128,0.08178271,-0.002998004,-0.9068778,0.00475887,124.9337,-4.895456,124.0287
2232,11:50:21.5454822,130.0952,-0.6417989,0.0894039,-0.003070108,-0.9066424,0.004748809,124.9345,-4.895821,124.0286
2233,11:50:21.5729807,130.045,-0.6594684,0.06099134,-0.002912547,-0.9064572,0.004991932,124.9347,-4.895759,124.0284
2234,11:50:21.6038969,129.9731,-0.6375048,0.03309581,-0.002614037,-0.9061939,0.004919347,124.9348,-4.895706,124.0285
2235,11:50:21.6358112,129.9087,-0.5553496,359.9751,-0.001854419,-0.9059607,0.004482783,124.9346,-4.895547,124.0287
2236,11:50:21.6618164,129.8484,-0.396622,359.8851,-0.0005590366,-0.9057435,0.003559757,124.9343,-4.895363,124.0287
2237,11:50:21.6975406,129.7513,-0.2054221,359.7766,0.001004219,-0.9053869,0.0024509,124.9338,-4.895008,124.0286
2238,11:50:21.7254658,129.6602,-0.01954918,359.6039,0.003056269,-0.9050453,0.001624707,124.9333,-4.894676,124.0282
2239,11:50:21.7617481,129.5686,0.04406738,359.4438,0.004555408,-0.9046986,0.001719991,124.9329,-4.89448,124.0277
2240,11:50:21.7881864,129.3095,0.06808472,359.3866,0.005091973,-0.9037303,0.001754513,124.9328,-4.894475,124.0269
2241,11:50:21.8205260,128.4288,0.0005648246,359.2094,0.00621407,-0.9004065,0.002996601,124.9328,-4.894514,124.0255
2242,11:50:21.8494492,127.6548,0.01065063,358.9787,0.008039601,-0.8974333,0.003847527,124.9333,-4.894792,124.0242
2243,11:50:21.8853527,125.4897,-0.04230497,358.6419,0.01036655,-0.8889154,0.005755564,124.9346,-4.895826,124.022
2244,11:50:21.9192631,123.8107,0.06900024,358.6277,0.01084732,-0.8821041,0.005108135,124.9361,-4.897538,124.02
2245,11:50:21.9521840,120.254,0.1531982,358.9456,0.00864425,-0.867088,0.00342344,124.9383,-4.900341,124.0158
2246,11:50:21.9854233,117.7976,0.3034363,359.1048,0.008056639,-0.8562164,0.001767905,124.9381,-4.90153,124.0119
2247,11:50:22.0223399,112.6958,1.077942,359.2577,0.01060455,-0.8323298,-0.004240659,124.9378,-4.905065,124.0051
2248,11:50:22.0562492,106.5861,1.463226,358.8886,0.01540635,-0.8015262,-0.004439774,124.9339,-4.907785,123.9962
2249,11:50:22.0861169,103.0246,2.550995,358.1913,0.02620238,-0.7822315,-0.007601583,124.9282,-4.906992,123.9911
2250,11:50:22.1179742,95.76817,5.678162,357.4011,0.05000992,-0.7399353,-0.02154269,124.9171,-4.903643,123.9824
2251,11:50:22.1468971,91.62597,7.549805,357.3536,0.06239909,-0.7142624,-0.03113654,124.9084,-4.90007,123.9776
2252,11:50:22.1829319,83.50883,9.918732,357.6635,0.07800484,-0.6619933,-0.04240505,124.8936,-4.894001,123.969
2253,11:50:22.2118538,79.33257,10.84232,357.7684,0.08508568,-0.6339232,-0.04537111,124.8854,-4.889847,123.9648
2254,11:50:22.2466308,75.39695,11.46973,357.9587,0.08989002,-0.6069405,-0.04707188,124.8775,-4.886856,123.9605
2255,11:50:22.2745553,71.73257,11.26166,357.7899,0.09074388,-0.5814266,-0.04192279,124.8694,-4.885715,123.9568
2256,11:50:22.3144493,65.30885,11.07053,357.1809,0.09439875,-0.5348944,-0.03141605,124.8519,-4.883535,123.9503
2257,11:50:22.3533448,62.89799,11.31491,356.9338,0.09796033,-0.5167621,-0.02870207,124.842,-4.882378,123.9474
2258,11:50:22.3792752,58.43695,11.54434,356.7823,0.1013775,-0.4830102,-0.02469491,124.821,-4.880224,123.9416
2259,11:50:22.4171741,55.17006,12.43787,357.2111,0.1071879,-0.4578666,-0.0287058,124.7982,-4.877368,123.9359
2260,11:50:22.4453085,54.43574,13.33542,357.5081,0.1131081,-0.4519291,-0.03388794,124.7872,-4.87585,123.9326
2261,11:50:22.4792172,52.93426,14.56781,358.2597,0.1201982,-0.4403131,-0.04301487,124.7648,-4.873869,123.9268
2262,11:50:22.5091374,52.56112,14.92392,358.5584,0.1219579,-0.4375177,-0.04631275,124.7555,-4.873165,123.924
2263,11:50:22.5448607,52.45718,15.03836,358.9054,0.1215645,-0.437012,-0.04933589,124.7366,-4.871318,123.9187
2264,11:50:22.5727865,53.1175,14.72128,359.2816,0.1173731,-0.4427036,-0.0517191,124.7286,-4.871315,123.9162
2265,11:50:22.6027142,53.8887,14.32935,359.7733,0.1120719,-0.4493659,-0.05476464,124.7112,-4.872039,123.9118
2266,11:50:22.6296338,54.68698,13.76981,359.5281,0.1083586,-0.4555693,-0.05142935,124.7051,-4.873454,123.9094
2267,11:50:22.6655383,56.37132,12.60956,359.2935,0.09968821,-0.4688676,-0.04646732,124.7001,-4.875233,123.9064
2268,11:50:22.6964549,58.25118,10.97247,359.2346,0.08675195,-0.4839273,-0.04072481,124.6954,-4.878386,123.9039
2269,11:50:22.7333564,61.42706,7.496674,359.5573,0.05817259,-0.5094324,-0.03007529,124.6838,-4.884864,123.8995
2270,11:50:22.7732497,65.15269,2.790619,0.1685412,0.01972763,-0.5382929,-0.01434975,124.6751,-4.893409,123.8963
2271,11:50:22.8061610,67.48362,0.6561584,0.7663025,0.001046908,-0.5554617,-0.008741033,124.673,-4.898035,123.8953
2272,11:50:22.8370800,71.54546,-2.047057,1.944408,-0.02440795,-0.5841483,-0.00332343,124.6644,-4.905454,123.8927
2273,11:50:22.8779348,76.11565,-3.04823,3.508456,-0.03979737,-0.6153085,-0.007706609,124.6557,-4.909653,123.889
2274,11:50:22.9145414,77.74725,-2.741527,4.225569,-0.04174251,-0.626312,-0.0136903,124.6521,-4.910357,123.8867
2275,11:50:22.9494475,81.9304,-2.67185,5.29351,-0.04785214,-0.6539102,-0.01959153,124.642,-4.911818,123.8806
2276,11:50:22.9823701,84.62618,-2.171968,5.749475,-0.0477533,-0.6715107,-0.02433738,124.6385,-4.91046,123.8758
2277,11:50:23.0222528,89.61417,-1.61416,6.534221,-0.05013613,-0.7029372,-0.03051973,124.6308,-4.906984,123.8661
2278,11:50:23.0761090,94.51588,-1.612212,7.037277,-0.0545995,-0.7323736,-0.03133699,124.6252,-4.90369,123.8548
2279,11:50:23.1212203,101.5672,-3.192913,7.624246,-0.0690656,-0.7715781,-0.02048191,124.6211,-4.903881,123.8365
2280,11:50:23.1632138,104.6517,-5.676723,7.296218,-0.08050302,-0.787001,0.0002743331,124.6232,-4.907698,123.8234
2281,11:50:23.2026381,105.46,-7.983351,6.675364,-0.08830229,-0.7900592,0.02013099,124.6275,-4.912558,123.8122
2282,11:50:23.2405353,105.9607,-9.262721,6.005735,-0.0902385,-0.7921825,0.03294221,124.631,-4.916085,123.8017
2283,11:50:23.2694582,106.2793,-9.595026,5.998345,-0.09181669,-0.7935796,0.03554838,124.6328,-4.917115,123.7965
2284,11:50:23.3053623,106.7976,-9.342092,5.493714,-0.08684438,-0.7968922,0.03682218,124.6345,-4.917655,123.7914
2285,11:50:23.3462530,108.535,-9.283303,5.071092,-0.0830067,-0.8062072,0.03987451,124.6371,-4.918686,123.7807
2286,11:50:23.3781673,109.3714,-9.190775,4.915263,-0.08114872,-0.8106362,0.04060823,124.639,-4.91901,123.7754
2287,11:50:23.4110789,110.8243,-9.525906,4.925778,-0.0823471,-0.8176302,0.04398489,124.6423,-4.920439,123.7655
2288,11:50:23.4390075,111.3424,-9.5666,4.931237,-0.08238479,-0.8201537,0.04462259,124.6437,-4.921242,123.7612
2289,11:50:23.4708211,112.3075,-9.54521,5.072037,-0.0829166,-0.8247944,0.04447511,124.6461,-4.921868,123.753
2290,11:50:23.4988241,112.0171,-9.326933,4.773497,-0.07982867,-0.8237661,0.0441464,124.6464,-4.92156,123.75
2291,11:50:23.5305547,111.4355,-8.892186,4.228134,-0.0740243,-0.8216147,0.04329398,124.6467,-4.92077,123.7473
2292,11:50:23.5554877,110.7096,-8.515658,3.678394,-0.06851678,-0.8186403,0.04285364,124.647,-4.92015,123.745
2293,11:50:23.5919018,109.1776,-8.180789,2.780066,-0.06103996,-0.8116964,0.04409761,124.6483,-4.919126,123.7415
2294,11:50:23.6246363,107.9999,-8.446495,2.468931,-0.06065816,-0.8056999,0.04693566,124.6487,-4.918902,123.7405
2295,11:50:23.6775163,106.5223,-8.888532,2.133113,-0.06121537,-0.7979596,0.05098614,124.6506,-4.918983,123.7385
2296,11:50:23.7114247,106.3303,-8.856991,2.277173,-0.06213842,-0.7969001,0.04991087,124.6511,-4.91896,123.7361
2297,11:50:23.7456294,106.5493,-8.821651,2.455291,-0.06309988,-0.7979686,0.04885434,124.6515,-4.918772,123.7339
2298,11:50:23.7914417,106.791,-8.688425,2.443057,-0.06222183,-0.7993195,0.04811941,124.6524,-4.918409,123.7305
2299,11:50:23.8273462,106.8756,-8.404994,2.265778,-0.05948285,-0.8000315,0.04710308,124.654,-4.917964,123.7273
2300,11:50:23.8652441,106.6836,-8.189594,2.164542,-0.05773868,-0.7992158,0.04602504,124.6552,-4.91763,123.725
2301,11:50:23.9071321,106.2063,-7.850162,1.708659,-0.05298846,-0.7971404,0.04580541,124.6554,-4.917782,123.7245
2302,11:50:23.9420522,105.3731,-7.291087,1.290657,-0.04748008,-0.7932371,0.04375351,124.6558,-4.917042,123.7249
2303,11:50:23.9745812,104.379,-6.735932,1.074681,-0.04341054,-0.7883057,0.04067218,124.6549,-4.916098,123.7249
2304,11:50:24.0054988,102.5452,-5.70059,0.7766037,-0.03638947,-0.7789373,0.0345577,124.6539,-4.914163,123.726
2305,11:50:24.0324269,100.8917,-4.966324,0.6243001,-0.03178639,-0.7701371,0.0299386,124.6524,-4.912401,123.727
2306,11:50:24.0663356,98.32394,-3.556654,0.1419621,-0.02122979,-0.7561711,0.02266838,124.6497,-4.909351,123.7293
2307,11:50:24.0928323,97.33041,-2.893216,359.9656,-0.01644843,-0.7506288,0.01915381,124.6477,-4.907761,123.7299
2308,11:50:24.1307312,97.18165,-1.880713,359.8842,-0.01009705,-0.7499147,0.01297732,124.6456,-4.905948,123.7294
2309,11:50:24.1624001,97.03761,-1.034901,359.8719,-0.005144708,-0.7491488,0.007506089,124.643,-4.904748,123.7302
2310,11:50:24.1953080,96.85555,-0.07610838,359.7652,0.001091989,-0.7481191,0.001856351,124.6398,-4.90255,123.7299
2311,11:50:24.2242305,97.02048,0.5056458,359.6589,0.005153241,-0.7490548,-0.001333132,124.6385,-4.901516,123.7289
2312,11:50:24.2631261,97.39967,1.244049,359.7678,0.008687341,-0.7512019,-0.006818363,124.6364,-4.899698,123.728
2313,11:50:24.2921315,97.39201,1.874817,359.7251,0.01260025,-0.7510896,-0.01070676,124.6355,-4.898553,123.7273
2314,11:50:24.3211978,97.46713,2.534119,359.7531,0.0162039,-0.7514337,-0.01519989,124.6335,-4.896953,123.7267
2315,11:50:24.3591919,97.21352,2.310883,359.5829,0.01606345,-0.749983,-0.01272111,124.6329,-4.897143,123.726
2316,11:50:24.3882103,96.96501,1.892975,359.4163,0.0147625,-0.7485858,-0.008992301,124.6323,-4.897364,123.7256
2317,11:50:24.4213121,96.72523,1.178528,359.2769,0.01154879,-0.7472672,-0.00349382,124.6319,-4.898002,123.725
2318,11:50:24.4532271,96.75947,0.8201904,359.3955,0.008697529,-0.7475086,-0.00184674,124.6323,-4.898322,123.7245
2319,11:50:24.4861394,96.53699,0.2813721,359.61,0.004173887,-0.7462602,0.0004328287,124.6327,-4.898664,123.724
2320,11:50:24.5119766,96.44794,0.2149963,359.6997,0.003203972,-0.7457476,0.0003465838,124.633,-4.898795,123.7237
2321,11:50:24.5449033,96.32932,0.1859436,359.725,0.002870286,-0.745059,0.000391625,124.6334,-4.899033,123.7234
2322,11:50:24.5700353,96.19083,0.1996765,359.7083,0.003058345,-0.7442515,0.0004033392,124.6336,-4.899055,123.7232
2323,11:50:24.6109277,95.72118,0.2250061,359.6397,0.003649093,-0.7415053,0.0006537136,124.6341,-4.899165,123.7233
2324,11:50:24.6364519,95.58225,0.1951294,359.5965,0.003752134,-0.7406908,0.001104194,124.6345,-4.899463,123.7234
2325,11:50:24.6693636,94.94534,0.08929443,359.4933,0.003785709,-0.7369452,0.002414836,124.6353,-4.899852,123.7241
2326,11:50:24.6972887,93.98626,0.1431274,359.2752,0.005477018,-0.7312514,0.003400648,124.6361,-4.900266,123.7253
2327,11:50:24.7321958,92.87278,0.07559204,359.0638,0.006374597,-0.7245817,0.00515223,124.6368,-4.900909,123.7268
2328,11:50:24.7609003,91.39072,0.01199341,358.7413,0.007933443,-0.7155921,0.007597067,124.6374,-4.901198,123.729
2329,11:50:24.7968034,87.9042,-0.0340835,358.0995,0.01129628,-0.6939648,0.01214571,124.6381,-4.901774,123.7343
2330,11:50:24.8337062,83.61368,0.2582397,357.4336,0.01660765,-0.666415,0.01519033,124.6377,-4.901446,123.7416
2331,11:50:24.8656199,81.11297,0.9148254,357.3078,0.02133734,-0.6498548,0.01265819,124.636,-4.900318,123.7464
2332,11:50:24.8975348,75.91745,2.14212,357.108,0.03025232,-0.6144184,0.008398679,124.6317,-4.898002,123.7554
2333,11:50:24.9284514,72.57754,3.06546,356.8862,0.03762658,-0.5908393,0.006066843,124.6272,-4.896685,123.7607
2334,11:50:24.9623615,66.26987,5.528015,356.1114,0.05888138,-0.5442924,0.002033944,124.6177,-4.893856,123.7704
2335,11:50:24.9902863,62.8523,6.922363,355.8026,0.07054111,-0.5182124,-0.0002648561,124.6097,-4.891864,123.7741
2336,11:50:25.0261904,55.59072,9.248566,355.6285,0.08899439,-0.4617388,-0.003938411,124.5938,-4.887599,123.7807
2337,11:50:25.0551129,52.2627,9.995941,355.342,0.09598077,-0.4352149,-0.001993861,124.5836,-4.884716,123.7823
2338,11:50:25.0880250,49.00688,10.84204,355.5954,0.1017679,-0.4092844,-0.004343263,124.5738,-4.88127,123.7832
2339,11:50:25.1176288,45.90828,11.7778,355.7281,0.1088689,-0.3841453,-0.005846943,124.5644,-4.877496,123.7838
2340,11:50:25.1563271,39.87102,13.50137,355.5989,0.1234251,-0.3341056,-0.004203999,124.5459,-4.870611,123.7845
2341,11:50:25.1872450,37.32204,14.42453,355.4784,0.1313753,-0.3124976,-0.003060435,124.5375,-4.866886,123.7837
2342,11:50:25.2161665,31.72049,16.48776,355.6479,0.1480986,-0.2650357,-0.003011273,124.5209,-4.861391,123.7821
2343,11:50:25.2560598,25.88074,17.82007,356.1277,0.1583384,-0.2160083,-0.002133881,124.5071,-4.858994,123.7777
2344,11:50:25.2914820,19.51645,19.66336,356.7742,0.1729176,-0.162199,-0.001597795,124.4955,-4.855172,123.7708
2345,11:50:25.3214005,16.22708,20.56778,357.1072,0.1801875,-0.1343624,-0.0006003714,124.4931,-4.853981,123.765
2346,11:50:25.3592997,12.8391,21.69244,357.8193,0.1890494,-0.1062325,-0.002463839,124.4925,-4.853138,123.7585
2347,11:50:25.3942082,6.346311,23.3161,358.871,0.2022847,-0.05222144,-0.001550817,124.4892,-4.852166,123.7457
2348,11:50:25.4321047,3.368542,23.76498,359.3148,0.2059844,-0.02753082,-0.000202872,124.4919,-4.852726,123.738
2349,11:50:25.4772010,354.86,24.99713,1.30942,0.2166836,0.041304,-0.001441182,124.4979,-4.854714,123.7153
2350,11:50:25.5170946,352.0544,25.35913,2.053246,0.2201467,0.06365957,-0.002232919,124.5054,-4.857174,123.7085
2351,11:50:25.5571138,346.3776,25.68137,3.254964,0.2238674,0.1093183,-0.001148667,124.5157,-4.861067,123.6941
2352,11:50:25.5970058,340.0777,25.37433,4.697428,0.2230509,0.15975,-0.001418698,124.5277,-4.864969,123.6805
2353,11:50:25.6394792,333.3962,24.77417,5.825124,0.2199089,0.2138282,0.000994768,124.5411,-4.867908,123.6677
2354,11:50:25.6843587,327.2593,23.99362,6.602684,0.2149759,0.2637469,0.004440186,124.5553,-4.870853,123.6554
2355,11:50:25.7322317,322.8923,23.70038,6.607035,0.2123021,0.2996781,0.01176804,124.5723,-4.87288,123.6443
2356,11:50:25.7741197,319.2715,24.03696,5.91103,0.2125023,0.3298418,0.02508563,124.5891,-4.872366,123.6324
2357,11:50:25.8171410,316.6502,24.00858,5.14016,0.2092844,0.3522329,0.03598035,124.6056,-4.871945,123.6215
