Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1411,12:43:31.5056108,-36.11482,-72.92669,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,225.4566,-72.35919,17.00807,239.1912,-17.30417,Pink Noise,
1412,12:43:31.5364069,-35.73462,-73.05502,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,225.337,-72.45172,17.44519,239.1912,-17.30417,Pink Noise,
1413,12:43:31.5663271,-35.8542,-73.14755,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,224.8769,-71.46269,17.07282,239.1912,-17.30417,Pink Noise,
1414,12:43:31.5992384,-36.31429,-72.15852,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,223.9994,-67.89027,16.15274,239.1912,-17.30417,Pink Noise,
1415,12:43:31.6261665,-37.1918,-68.5861,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,223.2325,-62.49478,15.22909,239.1912,-17.30417,Pink Noise,
1416,12:43:31.6690516,-37.95872,-63.19061,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,222.9464,-49.67874,14.44333,239.1912,-17.30417,Pink Noise,
1417,12:43:31.6989780,-38.24478,-50.37457,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,223.5559,-41.33978,14.55725,239.1912,-17.30417,Pink Noise,
1418,12:43:31.7348753,-37.63533,-42.03561,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,224.5762,-26.45893,14.03637,239.1912,-17.30417,Pink Noise,
1419,12:43:31.7743573,-36.61499,-27.15476,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,225.9817,-10.79959,12.54857,239.1912,-17.30417,Pink Noise,
1420,12:43:31.8152470,-35.20946,-11.49542,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,226.8521,-4.231339,11.69963,239.1912,-17.30417,Pink Noise,
1421,12:43:31.8541429,-34.33908,-4.92717,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,227.793,9.668091,9.129641,239.1912,-17.30417,Pink Noise,
1422,12:43:31.8930395,-33.39821,8.97226,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,229.2141,20.20432,6.246595,239.1912,-17.30417,Pink Noise,
1423,12:43:31.9289433,-31.97708,19.50848,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,229.2701,23.86584,5.121667,239.1912,-17.30417,Pink Noise,
1424,12:43:31.9627390,-31.92111,23.17001,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,229.9015,30.85898,2.998726,239.1912,-17.30417,Pink Noise,
1425,12:43:32.0006372,-31.2897,30.16315,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,230.399,36.32578,0.9789996,239.1912,-17.30417,Pink Noise,
1426,12:43:32.0445204,-30.79218,35.62994,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,230.4324,38.97998,359.9596,239.1912,-17.30417,Pink Noise,
1427,12:43:32.0784291,-30.75877,38.28415,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,230.3131,39.51889,359.9355,239.1912,-17.30417,Pink Noise,
1428,12:43:32.1093470,-30.8781,38.82306,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,230.7435,41.10944,359.2739,239.1912,-17.30417,Pink Noise,
1429,12:43:32.1422583,-30.44769,40.4136,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,231.125,40.73651,359.058,239.1912,-17.30417,Pink Noise,
1430,12:43:32.1701835,-30.06624,40.04068,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,231.6991,40.12979,358.7308,239.1912,-17.30417,Pink Noise,
1431,12:43:32.2060876,-29.49213,39.43396,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,232.4451,38.9137,358.3124,239.1912,-17.30417,Pink Noise,
1432,12:43:32.2380026,-28.74609,38.21786,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,232.7286,37.5,358.4375,239.1912,-17.30417,Pink Noise,
1433,12:43:32.2719113,-28.46262,36.80417,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,233.4952,34.49188,358.199,239.1912,-17.30417,Pink Noise,
1434,12:43:32.3011431,-27.69598,33.79605,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,233.9398,32.4563,358.3622,239.1912,-17.30417,Pink Noise,
1435,12:43:32.3380439,-27.25142,31.76047,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,235.0637,28.0499,358.4046,239.1912,-17.30417,Pink Noise,
1436,12:43:32.3729503,-26.1275,27.35406,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,237.1922,22.44983,358.1802,239.1912,-17.30417,Pink Noise,
1437,12:43:32.4038676,-23.99898,21.754,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,239.395,18.78543,357.8523,239.1912,-17.30417,Pink Noise,
1438,12:43:32.4422764,-21.79617,18.0896,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,242.9304,11.05264,358.2313,239.1912,-17.30417,Pink Noise,
1439,12:43:32.4851622,-18.26077,10.35681,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,245.6947,5.314911,359.3614,239.1912,-17.30417,Pink Noise,
1440,12:43:32.5344807,-15.49649,4.61908,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,248.4638,3.574768,359.4495,239.1912,-17.30417,Pink Noise,
1441,12:43:32.5683905,-12.72739,2.878937,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.651,2.879608,359.726,239.1912,-17.30417,Pink Noise,
1442,12:43:32.6082834,-11.54021,2.183777,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.0969,4.097382,359.6118,239.1912,-17.30417,Pink Noise,
1443,12:43:32.6393874,-12.09427,3.40155,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,248.2281,3.77066,359.4565,239.1912,-17.30417,Pink Noise,
1444,12:43:32.6752915,-12.9631,3.074829,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,247.7267,3.650757,359.4166,239.1912,-17.30417,Pink Noise,
1445,12:43:32.7121637,-13.46454,2.954926,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,247.7972,3.406647,359.3503,239.1912,-17.30417,Pink Noise,
1446,12:43:32.7456911,-13.39395,2.710815,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,248.0182,3.101471,359.3355,239.1912,-17.30417,Pink Noise,
1447,12:43:32.7832955,-13.173,2.40564,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,248.5695,2.428741,359.43,239.1912,-17.30417,Pink Noise,
1448,12:43:32.8208731,-12.6217,1.73291,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,248.9987,1.364288,359.4695,239.1912,-17.30417,Pink Noise,
1449,12:43:32.8615693,-12.19254,0.668457,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.4589,0.656189,359.4956,239.1912,-17.30417,Pink Noise,
1450,12:43:32.8952943,-11.7323,-0.03964233,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.6636,0.4458008,359.5616,239.1912,-17.30417,Pink Noise,
1451,12:43:32.9282063,-11.5276,-0.2500305,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.8193,-0.06246643,359.5565,239.1912,-17.30417,Pink Noise,
1452,12:43:32.9698510,-11.37187,-0.7582977,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.6839,0.1387024,359.5219,239.1912,-17.30417,Pink Noise,
1453,12:43:33.0067792,-11.50726,-0.5571289,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,249.7477,0.2454834,359.4206,239.1912,-17.30417,Pink Noise,
1454,12:43:33.0516044,-11.44345,-0.4503479,2.5,hrtf b_nh132_normalised.sofa,-126,-2,False,0,1,0,261.1912,0.6958313,249.7372,0.4189758,359.3159,239.1912,-17.30417,Pink Noise,
1455,12:43:33.0855141,-11.45404,-0.2768555,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.8013,0.74823,359.2038,135.1912,-1.304169,Pink Noise,
1456,12:43:33.1174281,-11.38992,0.05239868,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.8585,1.011292,359.1188,135.1912,-1.304169,Pink Noise,
1457,12:43:33.1603135,-11.33273,0.3154602,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.97,2.011292,358.9535,135.1912,-1.304169,Pink Noise,
1458,12:43:33.2002065,-11.22119,1.31546,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,250.0054,2.11795,358.8899,135.1912,-1.304169,Pink Noise,
1459,12:43:33.2451713,-11.18582,1.422119,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.9814,2.049133,358.908,135.1912,-1.304169,Pink Noise,
1460,12:43:33.2800784,-11.20984,1.353302,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.6346,1.63382,359.0667,135.1912,-1.304169,Pink Noise,
1461,12:43:33.3169789,-11.55655,0.9379883,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,249.0921,0.895874,359.2786,135.1912,-1.304169,Pink Noise,
1462,12:43:33.3558751,-12.09912,0.2000427,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.6706,0.1634827,359.5907,135.1912,-1.304169,Pink Noise,
1463,12:43:33.3935102,-12.52057,-0.5323486,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.5284,-0.1279669,359.6996,135.1912,-1.304169,Pink Noise,
1464,12:43:33.4362618,-12.66281,-0.8237982,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.219,-0.2506589,359.8109,135.1912,-1.304169,Pink Noise,
1465,12:43:33.4721656,-12.97217,-0.9464902,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.2844,-0.1546895,359.778,135.1912,-1.304169,Pink Noise,
1466,12:43:33.5063064,-12.9068,-0.8505207,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.2336,-0.15817,359.7761,135.1912,-1.304169,Pink Noise,
1467,12:43:33.5422109,-12.95764,-0.8540013,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,248.1664,-0.1288,359.7377,135.1912,-1.304169,Pink Noise,
1468,12:43:33.5781140,-13.02484,-0.8246313,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,247.9984,-0.1347008,359.6777,135.1912,-1.304169,Pink Noise,
1469,12:43:33.6150155,-13.19283,-0.8305321,2.5,irc_1050_normalised.sofa,-126,-2,False,0,0,0,261.1912,0.6958313,247.8625,-0.2579256,359.6546,135.1912,-1.304169,Pink Noise,
1470,12:43:33.6588983,0,0,2.5,irc_1050_normalised.sofa,-126,-2,True,1,0,0,247.8625,-0.2579256,247.7423,-0.3925141,359.6509,135.1912,-1.304169,Pink Noise,
1471,12:43:33.6945779,-0.1202698,-0.1345885,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,247.7409,-0.5203272,359.6631,121.8625,-2.257926,Pink Noise,
1472,12:43:33.7289931,-0.1216888,-0.2624016,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,247.7143,-0.5372998,359.686,121.8625,-2.257926,Pink Noise,
1473,12:43:33.7639047,-0.1482544,-0.2793742,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,247.7327,-0.5107667,359.6635,121.8625,-2.257926,Pink Noise,
1474,12:43:33.8097781,-0.1298523,-0.2528411,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,247.7034,-0.4718899,359.6525,121.8625,-2.257926,Pink Noise,
1475,12:43:33.8546573,-0.1591492,-0.2139643,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,247.4886,-0.4323696,359.619,121.8625,-2.257926,Pink Noise,
1476,12:43:33.8955476,-0.3739624,-0.174444,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,246.8946,-0.5344194,359.6782,121.8625,-2.257926,Pink Noise,
1477,12:43:33.9404285,-0.9679871,-0.2764937,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,245.4121,-0.8838372,359.9825,121.8625,-2.257926,Pink Noise,
1478,12:43:33.9803228,-2.45047,-0.6259116,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,241.7662,-1.63906,0.5093074,121.8625,-2.257926,Pink Noise,
1479,12:43:34.0192177,-6.096313,-1.381135,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,237.5433,-2.174155,0.7391706,121.8625,-2.257926,Pink Noise,
1480,12:43:34.0532530,-10.31929,-1.916229,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,225.7279,-3.540408,1.26971,121.8625,-2.257926,Pink Noise,
1481,12:43:34.0861661,-22.13461,-3.282483,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,218.2115,-3.847139,1.762116,121.8625,-2.257926,Pink Noise,
1482,12:43:34.1160849,-29.65105,-3.589213,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,210.0226,-3.925752,2.328781,121.8625,-2.257926,Pink Noise,
1483,12:43:34.1479999,-37.8399,-3.667827,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,201.5175,-4.032008,2.555929,121.8625,-2.257926,Pink Noise,
1484,12:43:34.1809119,-46.34502,-3.774083,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,185.3531,-4.340299,2.914145,121.8625,-2.257926,Pink Noise,
1485,12:43:34.2248213,-62.50941,-4.082373,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,169.1597,-3.492559,3.320805,121.8625,-2.257926,Pink Noise,
1486,12:43:34.2676969,-78.70282,-3.234633,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,154.3847,-2.031591,3.851234,121.8625,-2.257926,Pink Noise,
1487,12:43:34.3108564,-93.47787,-1.773665,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,143.401,-0.0193051,3.881788,121.8625,-2.257926,Pink Noise,
1488,12:43:34.3448457,-104.4616,0.2386205,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,139.2243,0.8180237,4.157215,121.8625,-2.257926,Pink Noise,
1489,12:43:34.3807512,-108.6383,1.075949,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,129.8129,1.994232,4.446074,121.8625,-2.257926,Pink Noise,
1490,12:43:34.4182647,-118.0496,2.252158,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,121.672,2.42865,3.873048,121.8625,-2.257926,Pink Noise,
1491,12:43:34.4561622,-126.1906,2.686575,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,114.0263,2.249451,3.61742,121.8625,-2.257926,Pink Noise,
1492,12:43:34.4980646,-133.8363,2.507376,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,110.0058,1.658783,3.834526,121.8625,-2.257926,Pink Noise,
1493,12:43:34.5367253,-137.8568,1.916709,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,102.6353,1.337219,3.56157,121.8625,-2.257926,Pink Noise,
1494,12:43:34.5802682,-145.2272,1.595145,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,96.6021,1.361969,3.265006,121.8625,-2.257926,Pink Noise,
1495,12:43:34.6291375,-151.2605,1.619895,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,92.11351,1.619232,3.122234,121.8625,-2.257926,Pink Noise,
1496,12:43:34.6630469,-155.749,1.877158,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,88.67268,1.746674,2.925782,121.8625,-2.257926,Pink Noise,
1497,12:43:34.6899753,-159.1899,2.004599,2.5,irc_1050_normalised.sofa,-126,-2,True,0,0,0,247.8625,-0.2579256,87.82353,1.673706,2.830489,121.8625,-2.257926,Pink Noise,
1498,12:43:34.7368496,-160.039,1.931632,2.5,irc_1050_normalised.sofa,-99,-6,False,0,1,0,247.8625,-0.2579256,86.64172,1.578064,2.647492,121.8625,-2.257926,Pink Noise,
1499,12:43:34.7667814,-161.2208,1.83599,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,86.41829,1.907135,2.341055,148.8625,-6.257926,Pink Noise,
1500,12:43:34.8003450,-161.4443,2.165061,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,85.61442,2.386414,1.882458,148.8625,-6.257926,Pink Noise,
1501,12:43:34.8402387,-162.2481,2.644339,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,85.28161,3.146149,1.459884,148.8625,-6.257926,Pink Noise,
1502,12:43:34.8761462,-162.5809,3.404074,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,85.81911,3.509308,1.38537,148.8625,-6.257926,Pink Noise,
1503,12:43:34.9080616,-162.0434,3.767233,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,86.34328,3.934479,1.25776,148.8625,-6.257926,Pink Noise,
1504,12:43:34.9455846,-161.5193,4.192404,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,87.34335,4.2164,0.7959807,148.8625,-6.257926,Pink Noise,
1505,12:43:34.9894678,-160.5192,4.474326,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,88.28491,3.997131,0.5097412,148.8625,-6.257926,Pink Noise,
1506,12:43:35.0273643,-159.5776,4.255057,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,90.52084,3.392273,0.06804527,148.8625,-6.257926,Pink Noise,
1507,12:43:35.0662623,-157.3417,3.650198,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,91.80527,1.740234,0.2412718,148.8625,-6.257926,Pink Noise,
1508,12:43:35.0951953,-156.0573,1.99816,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,92.98212,-0.5543452,0.3791244,148.8625,-6.257926,Pink Noise,
1509,12:43:35.1341452,-154.8804,-0.2964196,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,95.0034,-5.056298,0.3886852,148.8625,-6.257926,Pink Noise,
1510,12:43:35.1700487,-152.8591,-4.798372,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,96.62971,-9.815088,359.9632,148.8625,-6.257926,Pink Noise,
1511,12:43:35.2039580,-151.2328,-9.557162,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.11687,-11.34922,359.5127,148.8625,-6.257926,Pink Noise,
1512,12:43:35.2352006,-150.7457,-11.09129,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.95145,-12.37374,359.3867,148.8625,-6.257926,Pink Noise,
1513,12:43:35.2711044,-149.9111,-12.11581,2.5,irc_1050_normalised.sofa,-99,-6,False,1,0,0,247.8625,-0.2579256,97.7431,-11.41518,359.6158,148.8625,-6.257926,Pink Noise,
1514,12:43:35.2990285,-150.1194,-11.15726,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.66528,-11.16591,359.8,148.8625,-6.257926,Pink Noise,
1515,12:43:35.3382122,-150.1973,-10.90798,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.60953,-10.90808,0.267291,148.8625,-6.257926,Pink Noise,
1516,12:43:35.3840713,-150.253,-10.65016,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.33606,-10.6916,0.6990467,148.8625,-6.257926,Pink Noise,
1517,12:43:35.4249620,-150.5265,-10.43368,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.3178,-10.06924,0.8743506,148.8625,-6.257926,Pink Noise,
1518,12:43:35.4668500,-150.5447,-9.811316,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.51154,-9.378733,0.9153425,148.8625,-6.257926,Pink Noise,
1519,12:43:35.5102178,-150.351,-9.120807,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.57797,-8.647817,0.6085433,148.8625,-6.257926,Pink Noise,
1520,12:43:35.5541002,-150.2846,-8.389891,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.99841,-7.132336,0.3558663,148.8625,-6.257926,Pink Noise,
1521,12:43:35.5878717,-149.8641,-6.874411,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.00507,-6.58144,0.3356881,148.8625,-6.257926,Pink Noise,
1522,12:43:35.6217722,-149.8575,-6.323514,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.15068,-5.436051,0.4046644,148.8625,-6.257926,Pink Noise,
1523,12:43:35.6596711,-149.7119,-5.178126,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.31174,-4.062996,0.5112057,148.8625,-6.257926,Pink Noise,
1524,12:43:35.6985674,-149.5508,-3.805071,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.26713,-3.792212,0.4411618,148.8625,-6.257926,Pink Noise,
1525,12:43:35.7282483,-149.5954,-3.534287,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.18436,-3.597673,0.4404013,148.8625,-6.257926,Pink Noise,
1526,12:43:35.7641514,-149.6782,-3.339747,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.06429,-2.947091,0.5376272,148.8625,-6.257926,Pink Noise,
1527,12:43:35.7970638,-149.7983,-2.689165,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,98.03506,-2.903385,0.6406643,148.8625,-6.257926,Pink Noise,
1528,12:43:35.8289795,-149.8275,-2.645459,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.86055,-2.847627,0.6113126,148.8625,-6.257926,Pink Noise,
1529,12:43:35.8553348,-150.002,-2.589702,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.71777,-2.916044,0.621398,148.8625,-6.257926,Pink Noise,
1530,12:43:35.8942311,-150.1448,-2.658118,2.5,irc_1050_normalised.sofa,-99,-6,False,0,0,0,247.8625,-0.2579256,97.6132,-2.984375,0.6370168,148.8625,-6.257926,Pink Noise,
1531,12:43:35.9321300,0,0,2.5,irc_1050_normalised.sofa,-99,-6,True,1,0,0,97.6132,-2.984375,97.59258,-2.796276,0.7125194,148.8625,-6.257926,Pink Noise,
1532,12:43:35.9650416,-0.02062988,0.1880987,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,97.53004,-2.552897,0.7697572,358.6132,-8.984375,Pink Noise,
1533,12:43:35.9939645,-0.08316803,0.4314773,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,97.60864,-2.103166,0.7977087,358.6132,-8.984375,Pink Noise,
1534,12:43:36.0248101,-0.004562378,0.8812089,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,97.8569,-1.295183,0.8020034,358.6132,-8.984375,Pink Noise,
1535,12:43:36.0537316,0.2436981,1.689191,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.00186,-0.558527,0.8298913,358.6132,-8.984375,Pink Noise,
1536,12:43:36.0806672,0.3886566,2.425848,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.10342,-0.5021259,0.7531029,358.6132,-8.984375,Pink Noise,
1537,12:43:36.1192907,0.4902115,2.482249,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.25819,-0.4795953,0.694715,358.6132,-8.984375,Pink Noise,
1538,12:43:36.1573299,0.6449814,2.504779,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.2832,-0.5119582,0.6567599,358.6132,-8.984375,Pink Noise,
1539,12:43:36.1902412,0.6699982,2.472417,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.45355,-0.4594688,0.6041403,358.6132,-8.984375,Pink Noise,
1540,12:43:36.2211646,0.8403473,2.524906,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.51714,-0.4580252,0.5716341,358.6132,-8.984375,Pink Noise,
1541,12:43:36.2468288,0.9039383,2.52635,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.56657,-0.4825484,0.5375814,358.6132,-8.984375,Pink Noise,
1542,12:43:36.2857295,0.9533691,2.501826,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.58608,-0.6040391,0.4769073,358.6132,-8.984375,Pink Noise,
1543,12:43:36.3153350,0.9728775,2.380336,2.5,irc_1050_normalised.sofa,-99,-6,True,0,0,0,97.6132,-2.984375,98.53438,-0.683031,0.4383488,358.6132,-8.984375,Pink Noise,
