Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1559,12:41:50.3307476,266.5456,15.90131,1.217281,0.1024692,0.7200517,0.09349344,124.8089,-4.88277,124.3567
1560,12:41:50.3716382,267.1315,14.24966,0.9951581,0.09172148,0.7182195,0.08392893,124.8066,-4.884275,124.3575
1561,12:41:50.4145237,267.7743,12.55225,0.7119343,0.08023431,0.7159024,0.07450499,124.804,-4.885364,124.3584
1562,12:41:50.4549368,267.9924,11.70587,0.5297351,0.07414075,0.7153008,0.0701647,124.8027,-4.886083,124.3588
1563,12:41:50.4938348,268.8584,9.053345,0.2405233,0.05674246,0.7117711,0.05489542,124.7992,-4.888285,124.3604
1564,12:41:50.5374469,269.3794,7.670593,0.02255964,0.04718016,0.7093246,0.04741469,124.7968,-4.889307,124.3614
1565,12:41:50.5793336,269.6107,6.881073,359.917,0.04177765,0.7082564,0.04308884,124.796,-4.890054,124.3617
1566,12:41:50.6172560,270.1233,5.573608,359.7852,0.03309399,0.7055734,0.03566754,124.7943,-4.890908,124.3627
1567,12:41:50.6621127,270.7124,4.638641,359.6673,0.02675449,0.7022024,0.03050091,124.7928,-4.891794,124.3634
1568,12:41:50.7010089,271.1007,3.910187,359.7187,0.02263597,0.6999323,0.02564244,124.7916,-4.892448,124.364
1569,12:41:50.7428963,271.332,3.359253,359.7725,0.01957846,0.6985798,0.0219032,124.7906,-4.892795,124.3644
1570,12:41:50.7797964,271.3344,2.987488,359.7419,0.01707284,0.6986278,0.01982697,124.7899,-4.893136,124.3647
1571,12:41:50.8222023,271.3231,2.813812,359.7702,0.01615921,0.6987185,0.01859376,124.7898,-4.893305,124.3648
1572,12:41:50.8690765,271.4996,2.464752,359.8611,0.01456034,0.6976498,0.01587554,124.7894,-4.893569,124.3652
1573,12:41:50.9144636,271.6354,2.159241,359.8408,0.01254384,0.696838,0.01412788,124.7892,-4.893918,124.3657
1574,12:41:50.9513682,271.8631,1.946655,359.8595,0.01135268,0.6954313,0.01269553,124.7889,-4.89408,124.3664
1575,12:41:50.9902614,272.1487,1.765076,359.8055,0.009916139,0.6936601,0.01190748,124.7886,-4.894284,124.3673
1576,12:41:51.0291566,272.2322,1.657257,359.8964,0.009796442,0.6931362,0.01067653,124.7884,-4.89452,124.3679
1577,12:41:51.0660585,272.1925,1.480865,359.8338,0.008305096,0.693404,0.01000616,124.788,-4.894759,124.3685
1578,12:41:51.1029600,272.1175,1.262512,359.8021,0.006734672,0.6938909,0.008888446,124.7874,-4.895127,124.3692
1579,12:41:51.1412760,271.856,1.054413,359.731,0.004978329,0.6955462,0.008086197,124.7864,-4.895411,124.37
1580,12:41:51.1801723,271.5351,0.8913269,359.7595,0.004109259,0.6975599,0.006929392,124.7853,-4.895607,124.3708
1581,12:41:51.2250517,271.0577,0.63797,359.7884,0.00267945,0.7005453,0.005217765,124.7838,-4.895877,124.3714
1582,12:41:51.2634602,270.4745,0.414032,359.8274,0.001504866,0.7041709,0.003613429,124.7821,-4.896243,124.3716
1583,12:41:51.3008673,269.4243,0.02294922,359.9419,-0.0002193132,0.7106506,0.000498758,124.7801,-4.896673,124.3712
1584,12:41:51.3492451,267.6851,-0.3335769,0.06020411,-0.001637464,0.7212439,-0.002463467,124.778,-4.897266,124.3697
1585,12:41:51.3921302,265.1176,-0.7618062,0.08336228,-0.003960495,0.7365702,-0.005388792,124.7756,-4.897702,124.3672
1586,12:41:51.4350163,262.1793,-1.14293,0.205523,-0.005203465,0.7536552,-0.008695762,124.7732,-4.898026,124.3636
1587,12:41:51.4759066,257.7097,-1.474491,0.326764,-0.005851652,0.7786931,-0.01180875,124.7709,-4.898696,124.3587
1588,12:41:51.5212947,255.1922,-1.925734,0.3546731,-0.007800171,0.7922474,-0.01520262,124.7703,-4.899145,124.3552
1589,12:41:51.5611883,250.6866,-2.604956,0.4028223,-0.01028229,0.8155311,-0.0205742,124.7685,-4.899971,124.3494
1590,12:41:51.5941000,246.4063,-3.017662,0.4454323,-0.01116765,0.8364936,-0.02415978,124.767,-4.900545,124.3437
1591,12:41:51.6329963,242.5715,-3.326359,0.3038531,-0.01280715,0.854265,-0.0261798,124.7658,-4.901072,124.3384
1592,12:41:51.6679034,240.961,-3.489299,0.252292,-0.01354661,0.8614343,-0.02735391,124.7654,-4.901817,124.3364
1593,12:41:51.7058006,237.8655,-3.863921,0.2145007,-0.01467227,0.8747198,-0.03040996,124.7649,-4.902832,124.332
1594,12:41:51.7397100,235.0229,-4.110002,0.1772339,-0.01519322,0.8863728,-0.03251782,124.7647,-4.903679,124.3281
1595,12:41:51.7696309,233.7106,-4.0716,0.1888955,-0.01457782,0.8916122,-0.03243683,124.7648,-4.904053,124.3264
1596,12:41:51.8040461,232.4434,-4.051875,0.1300252,-0.01460279,0.8965477,-0.03221491,124.765,-4.90463,124.3247
1597,12:41:51.8349637,231.1447,-4.073954,0.110449,-0.01447391,0.9014851,-0.03247833,124.7654,-4.905127,124.323
1598,12:41:51.8658806,228.5296,-4.114552,0.05893337,-0.01428411,0.9110756,-0.0329383,124.7663,-4.90615,124.3202
1599,12:41:51.9057743,225.7859,-4.047119,0.0829221,-0.01306991,0.9206685,-0.03281045,124.7674,-4.90725,124.3178
1600,12:41:51.9352047,224.4732,-4.01074,0.07141057,-0.01266606,0.9250703,-0.03262636,124.7681,-4.907777,124.3167
1601,12:41:51.9731029,221.8503,-3.982507,0.1736663,-0.01099508,0.9335014,-0.0329962,124.7699,-4.908922,124.3148
1602,12:41:52.0040191,219.5579,-4.17726,0.2508609,-0.01027417,0.9404047,-0.03503553,124.7719,-4.91026,124.3136
1603,12:41:52.0329423,218.6922,-4.393314,0.204248,-0.01101701,0.9428626,-0.03675519,124.7725,-4.910739,124.3137
1604,12:41:52.0659284,217.634,-4.624739,0.1254541,-0.0119785,0.9457965,-0.03854389,124.7743,-4.910958,124.3144
1605,12:41:52.0948506,217.7993,-4.538579,0.1612342,-0.01149552,0.9453626,-0.03791685,124.7743,-4.91072,124.3155
1606,12:41:52.1307544,218.5246,-4.38521,0.1133061,-0.01168858,0.9433391,-0.03644297,124.7725,-4.910375,124.3159
1607,12:41:52.1606753,219.7153,-4.096871,359.85,-0.01337226,0.9399217,-0.03317452,124.7721,-4.909806,124.319
1608,12:41:52.1940949,223.5673,-3.631436,359.4416,-0.01628134,0.9280573,-0.02761443,124.7702,-4.908537,124.3245
1609,12:41:52.2359823,230.2166,-3.192009,359.1863,-0.01824542,0.9050494,-0.0222076,124.7661,-4.907187,124.3325
1610,12:41:52.2718874,238.4449,-3.140135,358.7871,-0.02260935,0.8722127,-0.01874571,124.7612,-4.906401,124.3428
1611,12:41:52.3057954,243.4462,-3.481385,358.5152,-0.02698673,0.8499282,-0.01902608,124.7582,-4.906286,124.348
1612,12:41:52.3456894,251.9436,-3.939579,358.1395,-0.03331879,0.8083937,-0.01828354,124.7541,-4.90589,124.359
1613,12:41:52.3870880,260.1823,-4.407383,357.5767,-0.04092265,0.7637603,-0.01580241,124.751,-4.905182,124.3686
1614,12:41:52.4219944,263.9535,-4.838116,357.2109,-0.04629798,0.741847,-0.01510602,124.7495,-4.904818,124.3715
1615,12:41:52.4738552,275.3867,-6.284163,356.6991,-0.05987687,0.6706399,-0.01561036,124.7447,-4.903491,124.3839
1616,12:41:52.5137495,279.5859,-6.727193,356.6964,-0.06336617,0.64288,-0.01588399,124.742,-4.901939,124.3855
1617,12:41:52.5605709,292.1847,-7.905779,356.8713,-0.07238443,0.5547594,-0.01583912,124.7352,-4.898701,124.3956
1618,12:41:52.6014622,301.0635,-8.416477,356.7192,-0.07790632,0.4885845,-0.01122908,124.7299,-4.897682,124.4011
1619,12:41:52.6513501,310.2806,-8.75209,356.1461,-0.08328772,0.4166074,-0.00163831,124.7246,-4.898698,124.4038
1620,12:41:52.6912448,319.8868,-9.271805,355.773,-0.08847645,0.3387938,0.006829622,124.7196,-4.897316,124.4066
1621,12:41:52.7351255,329.5841,-9.44449,356.047,-0.08841176,0.2585368,0.0115855,124.7152,-4.896768,124.4084
1622,12:41:52.7750222,338.9259,-9.846301,356.4042,-0.09004702,0.1794596,0.01504503,124.7124,-4.89722,124.4092
1623,12:41:52.8169082,347.7885,-10.39902,356.8334,-0.09300236,0.1033965,0.01772467,124.7115,-4.898948,124.4083
1624,12:41:52.8522946,355.9109,-10.62884,357.2413,-0.09339048,0.03328504,0.02064981,124.7112,-4.89979,124.4078
1625,12:41:52.8842089,359.63,-10.72067,357.4019,-0.09346748,0.001095869,0.02227015,124.7133,-4.899965,124.4061
1626,12:41:52.9211114,3.039412,-10.96076,357.6424,-0.09490795,-0.02835801,0.0230033,124.7166,-4.900662,124.4037
1627,12:41:52.9625090,10.26533,-11.24071,358.1741,-0.09611275,-0.09057499,0.02455393,124.721,-4.90097,124.4008
1628,12:41:53.0014069,13.34035,-11.24898,358.3387,-0.09565882,-0.1169937,0.02571267,124.7258,-4.901431,124.3975
1629,12:41:53.0403028,19.68372,-11.31102,358.6348,-0.09506351,-0.171242,0.02852391,124.7331,-4.901608,124.3921
1630,12:41:53.0703815,22.67445,-11.24891,358.782,-0.09401035,-0.1966471,0.02963716,124.7384,-4.901822,124.3883
1631,12:41:53.1152620,28.56888,-10.9111,359.0888,-0.09017821,-0.246343,0.03112779,124.7476,-4.902204,124.3813
1632,12:41:53.1461786,34.1729,-10.47872,359.4521,-0.08588617,-0.2930007,0.03138135,124.7563,-4.902451,124.3745
1633,12:41:53.1760991,36.69541,-10.17169,359.5668,-0.08295567,-0.3138594,0.03147912,124.7629,-4.902905,124.3698
1634,12:41:53.2149947,41.59248,-9.534122,359.8587,-0.07725433,-0.3539129,0.03065453,124.7739,-4.903181,124.3618
1635,12:41:53.2499011,43.83503,-9.152285,359.7635,-0.07324938,-0.3722335,0.03168907,124.7817,-4.902233,124.3569
1636,12:41:53.2833228,48.43198,-8.232279,359.7216,-0.06446818,-0.4092774,0.03165177,124.7931,-4.900543,124.3503
1637,12:41:53.3202239,52.96834,-7.402238,359.7561,-0.05683028,-0.4451424,0.03068789,124.8045,-4.900577,124.3439
1638,12:41:53.3541347,57.3815,-7.197924,359.8518,-0.05444567,-0.4792059,0.03126833,124.8155,-4.902554,124.3372
1639,12:41:53.3810614,59.66426,-7.128798,359.7965,-0.0530501,-0.4965932,0.03246494,124.8212,-4.904625,124.3333
1640,12:41:53.4179626,61.91373,-7.220869,359.6053,-0.05223372,-0.5135547,0.03533997,124.8266,-4.906005,124.3293
1641,12:41:53.4423802,64.18869,-7.251904,359.4751,-0.05114798,-0.5304912,0.03747428,124.8312,-4.906421,124.326
1642,12:41:53.4832705,68.56133,-7.365569,359.2202,-0.04924817,-0.5624322,0.04178943,124.8376,-4.906636,124.322
1643,12:41:53.5121937,70.63062,-7.463994,359.1938,-0.04905207,-0.5772092,0.04335473,124.8388,-4.906299,124.3224
1644,12:41:53.5530827,74.50784,-7.649483,359.5861,-0.05091244,-0.604188,0.04324789,124.8433,-4.906116,124.3206
1645,12:41:53.5849997,78.16808,-7.999635,0.04309265,-0.05438055,-0.6289036,0.04368544,124.8448,-4.906694,124.3217
1646,12:41:53.6139202,79.78749,-8.203742,0.08933096,-0.05537903,-0.63968,0.04528032,124.8443,-4.907422,124.3217
1647,12:41:53.6468329,83.4137,-8.208891,0.02233087,-0.05356413,-0.6636028,0.04747503,124.8415,-4.909219,124.3235
1648,12:41:53.6757554,85.20324,-8.103062,359.7823,-0.05072347,-0.6753027,0.04922033,124.8386,-4.910725,124.3231
1649,12:41:53.7096641,86.98707,-8.273149,359.5382,-0.04956287,-0.686685,0.05256357,124.8349,-4.911535,124.3233
1650,12:41:53.7365963,88.79649,-8.318531,359.7006,-0.04999851,-0.6979318,0.05260587,124.8312,-4.912512,124.3239
1651,12:41:53.7715000,92.51199,-8.360011,359.7729,-0.04897071,-0.7206131,0.0540253,124.8232,-4.913037,124.3282
1652,12:41:53.8074028,94.40937,-8.102308,359.9565,-0.04771825,-0.7319702,0.05209722,124.8192,-4.911551,124.3279
1653,12:41:53.8383207,97.96143,-7.704773,0.1469555,-0.04506052,-0.7527267,0.04985139,124.8111,-4.910336,124.3322
1654,12:41:53.8772163,101.5056,-7.352876,0.298558,-0.04258125,-0.7727216,0.0480124,124.8031,-4.909425,124.3348
1655,12:41:53.9041471,103.4144,-7.311505,0.2796511,-0.04142321,-0.7831583,0.04853424,124.7993,-4.909355,124.3344
1656,12:41:53.9390512,106.8311,-7.310986,0.1531467,-0.03907061,-0.8012941,0.05040067,124.7921,-4.909694,124.3364
1657,12:41:53.9659824,108.2533,-7.604015,0.1824263,-0.04014381,-0.8084679,0.05280011,124.7885,-4.909935,124.3356
1658,12:41:54.0073823,110.9966,-8.168384,0.1616398,-0.04150197,-0.8219586,0.05789789,124.7816,-4.910143,124.3367
1659,12:41:54.0343111,112.3617,-8.265403,0.3760081,-0.04282919,-0.8285022,0.05805106,124.7779,-4.910284,124.3356
1660,12:41:54.0702145,113.7932,-8.384227,0.4383407,-0.04311965,-0.8352864,0.05915163,124.7738,-4.910265,124.3337
1661,12:41:54.1011328,115.1994,-8.344316,0.4940083,-0.04261354,-0.8419116,0.05912323,124.7698,-4.910147,124.3326
1662,12:41:54.1310527,117.9735,-8.109282,0.4696819,-0.03993494,-0.8547465,0.05849293,124.7628,-4.909863,124.3337
1663,12:41:54.1649625,120.6351,-7.74769,0.4152983,-0.03659631,-0.8666715,0.05690395,124.7558,-4.909578,124.3342
1664,12:41:54.1948817,122.0195,-7.640333,0.2860423,-0.03446904,-0.8726752,0.0570698,124.7524,-4.909439,124.3332
1665,12:41:54.2302953,124.5519,-7.345157,0.0949285,-0.03053092,-0.8833555,0.05631651,124.7464,-4.909418,124.3332
1666,12:41:54.2588710,125.5598,-7.133418,359.9621,-0.02816233,-0.887543,0.05547208,124.7434,-4.909154,124.3319
1667,12:41:54.2907857,127.6817,-6.772319,359.7397,-0.02400432,-0.8960627,0.05401498,124.7392,-4.908589,124.3337
1668,12:41:54.3236980,128.5221,-6.546539,359.5871,-0.02155549,-0.8993961,0.05299501,124.7371,-4.90816,124.3328
1669,12:41:54.3566667,129.1671,-6.335596,359.5562,-0.02022451,-0.901917,0.05157114,124.7353,-4.908017,124.3315
1670,12:41:54.3850997,129.8129,-6.143572,359.54,-0.01909613,-0.9043993,0.05022882,124.7338,-4.907849,124.3309
1671,12:41:54.4180118,131.1674,-5.766661,359.461,-0.01651528,-0.9095011,0.04774502,124.7321,-4.907391,124.3328
1672,12:41:54.4469346,131.8254,-5.553076,359.4126,-0.01509522,-0.9119424,0.04631197,124.7314,-4.907065,124.3336
1673,12:41:54.4878246,132.9407,-5.087444,359.2161,-0.01145222,-0.91605,0.04341882,124.7285,-4.906319,124.3324
1674,12:41:54.5222419,133.9664,-4.536147,359.1003,-0.008253206,-0.9197624,0.03949062,124.7277,-4.905697,124.3333
1675,12:41:54.5491697,134.5373,-4.318761,359.0147,-0.006634736,-0.921763,0.03807138,124.7267,-4.905322,124.3325
1676,12:41:54.5800866,135.6802,-3.827072,358.9276,-0.00393208,-0.9256956,0.03445144,124.7265,-4.904915,124.3333
1677,12:41:54.6060177,135.9934,-3.732622,358.7261,-0.001899554,-0.9267489,0.03435623,124.7257,-4.904931,124.3325
1678,12:41:54.6379347,136.3684,-3.70368,358.617,-0.0008096893,-0.9279759,0.03448126,124.7247,-4.905057,124.3314
1679,12:41:54.6653690,136.7363,-3.733797,358.5189,-3.455552E-07,-0.929156,0.03504292,124.7246,-4.905116,124.3312
1680,12:41:54.7052616,137.1456,-3.516126,358.3955,0.001821291,-0.93051,0.03366861,124.7255,-4.905218,124.3317
1681,12:41:54.7301950,137.1114,-3.505546,358.3655,0.002087972,-0.9304028,0.03367858,124.7257,-4.905342,124.3317
1682,12:41:54.7641054,136.7579,-3.471901,358.3554,0.002174321,-0.9292792,0.03344457,124.7262,-4.905429,124.332
1683,12:41:54.7930269,136.2381,-3.306155,358.3756,0.002398165,-0.927633,0.03204716,124.7284,-4.905434,124.3335
1684,12:41:54.8289296,135.0836,-3.038435,358.5642,0.00144804,-0.923888,0.02928429,124.7315,-4.905188,124.3358
1685,12:41:54.8560878,134.1853,-2.890326,358.6626,0.0009308658,-0.9208942,0.02777093,124.7323,-4.904966,124.3366
1686,12:41:54.8949851,132.5232,-2.596396,358.8378,0.0001618792,-0.9152036,0.02481982,124.7348,-4.90445,124.3385
1687,12:41:54.9219122,131.5891,-2.348077,358.9178,0.0002108334,-0.9119283,0.02255823,124.7352,-4.904066,124.339
1688,12:41:54.9598138,129.9184,-2.023407,358.9879,0.0005273,-0.905896,0.019734,124.7371,-4.903394,124.3409
1689,12:41:54.9907287,128.8596,-1.764804,358.9449,0.001657407,-0.9019733,0.01786463,124.7367,-4.902905,124.3413
1690,12:41:55.0176568,127.7421,-1.397225,358.9073,0.003191071,-0.8977489,0.01514532,124.7366,-4.90228,124.3419
1691,12:41:55.0475773,125.6327,-0.714639,359.0103,0.004833383,-0.8895209,0.009492735,124.7385,-4.901049,124.3447
1692,12:41:55.0735074,124.3218,-0.1587928,359.0211,0.006906255,-0.8842348,0.005214326,124.7382,-4.900211,124.3459
1693,12:41:55.1044247,122.8893,0.4507446,359.0992,0.00878435,-0.878307,0.0003024554,124.7377,-4.899251,124.3472
1694,12:41:55.1303557,121.6209,1.029236,359.2792,0.009871678,-0.8729312,-0.004773194,124.7367,-4.89828,124.3484
1695,12:41:55.1692520,119.2801,1.892548,359.5174,0.01198072,-0.8627069,-0.0121216,124.7361,-4.896637,124.3515
1696,12:41:55.2011649,118.4403,2.307892,359.4745,0.01424432,-0.8589094,-0.0149558,124.7346,-4.896132,124.3524
1697,12:41:55.2340780,116.8398,3.00058,359.5091,0.01735959,-0.8515505,-0.02006174,124.734,-4.894997,124.3555
1698,12:41:55.2610064,116.3944,3.305847,359.5442,0.01858035,-0.8494461,-0.02241874,124.7329,-4.894551,124.3565
1699,12:41:55.3068843,115.3578,3.796265,359.6928,0.01997384,-0.8445509,-0.02655808,124.7317,-4.89396,124.3589
1700,12:41:55.3348084,115.1894,3.783783,359.697,0.01992337,-0.8437686,-0.02645656,124.7306,-4.89403,124.3596
1701,12:41:55.3692417,114.5594,3.908875,359.798,0.01991682,-0.8407963,-0.02774067,124.7299,-4.893903,124.3621
1702,12:41:55.4031348,113.9801,3.957031,359.7659,0.02052031,-0.8380359,-0.02783936,124.7293,-4.893939,124.3648
1703,12:41:55.4330553,113.5298,3.962128,359.9046,0.01964214,-0.8359129,-0.02845873,124.7284,-4.893968,124.3659
1704,12:41:55.4639886,113.2033,4.027283,359.9324,0.01983412,-0.8343368,-0.02901039,124.7276,-4.893938,124.3671
1705,12:41:55.4929101,112.8866,4.074554,359.9708,0.0198631,-0.8328076,-0.02948398,124.7268,-4.893878,124.3681
1706,12:41:55.5233383,112.3093,3.974426,359.9592,0.01960837,-0.8300373,-0.02860226,124.7265,-4.894033,124.3706
1707,12:41:55.5672207,112.1814,3.371521,0.07282414,0.01588441,-0.8295729,-0.02476889,124.7262,-4.894971,124.3719
1708,12:41:55.6001338,112.3278,2.987244,0.0281464,0.01430994,-0.8303552,-0.02178781,124.7263,-4.89566,124.3721
1709,12:41:55.6340425,112.4364,2.184357,359.9187,0.01118793,-0.8310025,-0.01544826,124.7267,-4.896819,124.3728
1710,12:41:55.6679522,112.7181,0.9188232,359.7989,0.005903062,-0.8324899,-0.005702919,124.7274,-4.898134,124.373
1711,12:41:55.6958773,112.9318,0.3591919,359.8095,0.00311742,-0.8335493,-0.001694405,124.7278,-4.89894,124.3725
1712,12:41:55.7267946,113.1904,-0.3786199,359.7521,-1.299739E-05,-0.8347991,0.003949336,124.7282,-4.899977,124.3721
1713,12:41:55.7532312,113.469,-1.475977,359.6863,-0.004776216,-0.8360845,0.01227079,124.7288,-4.901306,124.3716
1714,12:41:55.7911294,113.9517,-3.921293,359.5753,-0.01554011,-0.8380135,0.03070411,124.7304,-4.904333,124.3708
1715,12:41:55.8170605,114.1695,-5.536028,359.6466,-0.02365619,-0.8385727,0.04221353,124.7315,-4.906434,124.3701
1716,12:41:55.8569544,114.4169,-8.856337,359.6631,-0.03935058,-0.8382567,0.06649312,124.734,-4.910677,124.3688
1717,12:41:55.8860329,114.4814,-10.75585,359.7267,-0.04871821,-0.8373681,0.08010275,124.7354,-4.913266,124.3679
1718,12:41:55.9199423,114.6841,-14.0982,359.8981,-0.06547961,-0.8356017,0.1037948,124.7378,-4.917994,124.3667
1719,12:41:55.9518573,114.9251,-14.62947,0.1445311,-0.06953361,-0.8360921,0.1066627,124.7382,-4.918703,124.3659
1720,12:41:55.9833436,115.404,-15.41217,0.3918246,-0.07451191,-0.8373966,0.1115336,124.7393,-4.919957,124.3646
1721,12:41:56.0122664,115.6027,-15.25908,0.3735886,-0.07347994,-0.8384792,0.1106261,124.7392,-4.919751,124.3641
1722,12:41:56.0451798,115.6985,-15.44091,0.3017266,-0.0736977,-0.8387851,0.1123502,124.7394,-4.920122,124.3632
1723,12:41:56.0711092,115.6682,-15.46309,0.2368784,-0.0733548,-0.8386649,0.1127917,124.7395,-4.920152,124.3627
1724,12:41:56.1060211,115.86,-15.74686,0.1912707,-0.07413397,-0.8392891,0.1152032,124.74,-4.920751,124.3616
1725,12:41:56.1339414,116.1168,-16.22147,0.2315967,-0.07634029,-0.839947,0.1186656,124.7405,-4.921454,124.3608
1726,12:41:56.1698452,116.38,-17.10661,0.2628509,-0.08032334,-0.840167,0.1251944,124.7416,-4.923111,124.3593
1727,12:41:56.2037546,116.4967,-17.63606,0.3834484,-0.08348196,-0.8400117,0.1286131,124.7422,-4.923876,124.3587
1728,12:41:56.2356693,116.8215,-18.29494,0.5367032,-0.08721381,-0.8405927,0.1329961,124.7433,-4.925076,124.3574
1729,12:41:56.2720799,117.0067,-19.02702,0.5450122,-0.09034912,-0.8405232,0.1384773,124.7442,-4.926034,124.3562
1730,12:41:56.3000047,117.1261,-19.36738,0.6871799,-0.09277301,-0.8405163,0.1404325,124.7446,-4.92656,124.3557
1731,12:41:56.3369073,117.1639,-19.90163,0.7624227,-0.09566883,-0.8399307,0.1440482,124.7455,-4.927492,124.3546
1732,12:41:56.3653400,117.2519,-20.13013,0.7996281,-0.09685127,-0.8399914,0.1456326,124.7458,-4.927733,124.3542
1733,12:41:56.4002454,117.2857,-20.25113,0.8315977,-0.09758247,-0.839954,0.1464064,124.7461,-4.928175,124.3538
1734,12:41:56.4311620,117.2471,-20.57973,0.8365681,-0.09913439,-0.8393322,0.1487626,124.7466,-4.928658,124.3532
1735,12:41:56.4741064,117.2424,-20.65744,0.9201242,-0.100099,-0.8391322,0.1489542,124.7469,-4.928699,124.3528
1736,12:41:56.5070174,117.2894,-20.61277,0.9652682,-0.1001696,-0.8393645,0.1484652,124.747,-4.928578,124.3526
1737,12:41:56.5369383,117.3164,-20.56783,0.9630984,-0.09991839,-0.8395491,0.1481687,124.7472,-4.928548,124.3522
1738,12:41:56.5703050,117.3217,-20.46307,0.8832577,-0.09885987,-0.8397846,0.1477618,124.7476,-4.92838,124.3515
1739,12:41:56.5992268,117.3382,-20.23749,0.833959,-0.09747183,-0.8402055,0.1463403,124.7477,-4.928184,124.351
1740,12:41:56.6331372,117.394,-20.11457,0.8060238,-0.09664812,-0.8406433,0.1456096,124.7478,-4.928051,124.3509
1741,12:41:56.6620587,117.3306,-20.1201,0.7443015,-0.09630073,-0.840404,0.1458731,124.7479,-4.927981,124.351
1742,12:41:56.6929763,117.3337,-20.14518,0.7448848,-0.09641293,-0.8403838,0.1460572,124.748,-4.927971,124.3511
1743,12:41:56.7238946,117.3117,-20.24979,0.7371835,-0.09685104,-0.8401524,0.1468414,124.7485,-4.928127,124.351
1744,12:41:56.7573122,117.2753,-20.43597,0.797362,-0.0981694,-0.8396876,0.1479076,124.749,-4.92847,124.351
1745,12:41:56.7862343,117.2198,-20.45199,0.7874072,-0.09823956,-0.8394259,0.1480222,124.7492,-4.928484,124.3513
1746,12:41:56.8201441,117.0852,-19.7525,0.7924528,-0.09532011,-0.8397477,0.1427532,124.75,-4.927291,124.3508
1747,12:41:56.8470722,116.9973,-18.03621,0.8028477,-0.08780078,-0.8414939,0.1300276,124.7499,-4.924758,124.3508
