Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6330,14:25:01.1307055,339.2892,18.84885,359.9936,-0.1610694,-0.1773362,-0.02948827,124.6118,-4.951184,124.02
6331,14:25:01.1845634,338.9465,18.18503,0.4159663,-0.1560231,-0.1798339,-0.02534683,124.6073,-4.951998,124.0196
6332,14:25:01.2314356,338.61,17.198,0.7850169,-0.1481743,-0.1824841,-0.02109119,124.6062,-4.952784,124.0196
6333,14:25:01.2713292,338.4792,16.70547,0.8581452,-0.144092,-0.1836483,-0.01984204,124.6066,-4.953244,124.0198
6334,14:25:01.3251854,337.4957,13.32404,1.388362,-0.1161222,-0.1924171,-0.01083322,124.6006,-4.955834,124.0226
6335,14:25:01.3750583,337.0005,10.31641,1.360349,-0.09045224,-0.1974961,-0.006337135,124.5985,-4.958539,124.0258
6336,14:25:01.4199313,336.4668,6.904053,1.572664,-0.06173544,-0.2027276,0.001133115,124.5957,-4.961389,124.0298
6337,14:25:01.4588279,335.7777,3.519897,1.731377,-0.03319344,-0.2092324,0.00832237,124.5921,-4.96482,124.0346
6338,14:25:01.4977255,335.1651,0.3937073,1.47655,-0.006125794,-0.2149705,0.01184474,124.5892,-4.96812,124.0391
6339,14:25:01.5396136,335.1292,0.2783203,1.398882,-0.005000428,-0.2152931,0.01139782,124.5901,-4.968216,124.0396
6340,14:25:01.5834964,334.8741,-0.6883118,1.308995,0.003377855,-0.2175606,0.01245562,124.5893,-4.96885,124.0415
6341,14:25:01.6313687,334.6213,-2.098242,1.259459,0.01544746,-0.2198108,0.01474212,124.5873,-4.970069,124.0437
6342,14:25:01.6942009,334.4661,-3.17669,1.072361,0.02496464,-0.2211443,0.0152482,124.5852,-4.971386,124.0474
6343,14:25:01.7430699,334.4864,-2.267611,0.8580135,0.01764536,-0.2209084,0.01167045,124.5877,-4.970211,124.0467
6344,14:25:01.7909412,334.3852,-2.09392,0.6655024,0.01652982,-0.221737,0.009712474,124.5882,-4.969619,124.0463
6345,14:25:01.8428030,333.8699,-1.150773,0.2891465,0.009211864,-0.2260693,0.00472794,124.5872,-4.968136,124.0458
6346,14:25:01.9006494,333.5163,-0.5165451,0.149681,0.004088636,-0.2290653,0.00230401,124.5885,-4.967106,124.0442
6347,14:25:01.9435335,334.0214,-0.1192565,0.05580089,0.0009046274,-0.2247694,0.0007084134,124.5903,-4.966598,124.0434
6348,14:25:01.9893854,336.1895,0.820282,0.04706339,-0.007089119,-0.2062856,-0.001074866,124.593,-4.965285,124.0435
6349,14:25:02.0412465,342.0414,1.239075,0.3217134,-0.01111846,-0.1560377,0.001085271,124.5981,-4.964808,124.0454
6350,14:25:02.0851290,347.5233,1.285034,0.5613319,-0.01167952,-0.1086018,0.003650685,124.6028,-4.965153,124.0475
6351,14:25:02.1270177,353.5722,0.972229,1.070711,-0.008994201,-0.05598,0.008852923,124.6072,-4.965536,124.0492
6352,14:25:02.1718972,359.4453,0.7171326,1.564782,-0.00632349,-0.004755129,0.01362416,124.6107,-4.965759,124.0497
6353,14:25:02.2117912,1.996979,1.178009,1.851892,-0.009995478,0.01758895,0.01633591,124.6117,-4.965679,124.0489
6354,14:25:02.2516838,7.244659,2.119324,1.796462,-0.01746415,0.06345024,0.01681072,124.6126,-4.96602,124.0485
6355,14:25:02.2945696,12.67277,3.217529,1.579552,-0.02637985,0.1106961,0.01679233,124.6123,-4.96852,124.0477
6356,14:25:02.3414442,19.59305,3.893127,0.8724588,-0.03217652,0.1703015,0.01327761,124.6115,-4.972424,124.047
6357,14:25:02.3869964,26.52503,3.175018,0.8863415,-0.02519032,0.2295267,0.01388095,124.6087,-4.975635,124.0456
6358,14:25:02.4328740,33.27524,3.100739,0.2627251,-0.02526669,0.2862714,0.009942404,124.604,-4.975357,124.0435
6359,14:25:02.4777545,39.7239,3.838898,0.1610084,-0.03102492,0.3396084,0.01270066,124.599,-4.973995,124.0419
6360,14:25:02.5216366,46.24012,4.040405,0.4547366,-0.03086305,0.3925407,0.01748917,124.5939,-4.972238,124.0403
6361,14:25:02.5675145,53.23169,4.953369,1.615083,-0.03232157,0.4480879,0.03194622,124.5902,-4.970324,124.0381
6362,14:25:02.6119021,60.98181,6.15094,1.87527,-0.03793444,0.5073595,0.04129989,124.5885,-4.96956,124.0357
6363,14:25:02.6607739,69.23985,6.707275,1.66399,-0.03990017,0.5677963,0.04516029,124.5888,-4.969192,124.0318
6364,14:25:02.6996670,77.68626,6.726654,1.214302,-0.03905683,0.6265591,0.04503265,124.5894,-4.969631,124.028
6365,14:25:02.7445472,86.18903,7.132568,0.1609916,-0.04446442,0.681944,0.04352131,124.5896,-4.971023,124.025
6366,14:25:02.7874320,94.40038,7.812897,358.7652,-0.05417379,0.7314861,0.04268016,124.591,-4.971669,124.0212
6367,14:25:02.8353046,101.7471,8.101593,357.7617,-0.05968194,0.772799,0.04249558,124.5917,-4.973516,124.019
6368,14:25:02.8781897,108.249,7.559875,356.1295,-0.06591579,0.8067641,0.03364041,124.594,-4.974165,124.0168
6369,14:25:02.9210748,114.0498,8.141235,355.2856,-0.07301962,0.8344937,0.03717105,124.5973,-4.975189,124.0184
6370,14:25:02.9609684,119.0014,7.261688,356.6146,-0.05752758,0.8585813,0.0395797,124.5994,-4.97593,124.0228
6371,14:25:03.0076911,122.9113,6.89328,357.9387,-0.04449522,0.8762,0.04422316,124.5993,-4.974276,124.0293
6372,14:25:03.0376103,124.8649,6.908844,358.0998,-0.04255405,0.884271,0.04574636,124.5973,-4.972623,124.0318
6373,14:25:03.0794980,128.1633,7.140717,358.4949,-0.03900702,0.8972372,0.05027609,124.5944,-4.970156,124.0418
6374,14:25:03.1235443,130.1508,7.608307,358.6835,-0.03835325,0.9044843,0.05533236,124.5909,-4.969601,124.0543
6375,14:25:03.1654331,130.3698,8.182953,359.5548,-0.0334615,0.9052306,0.0631344,124.5889,-4.972459,124.0688
6376,14:25:03.2113109,128.6932,8.695313,359.8306,-0.03414803,0.8987861,0.06769738,124.5884,-4.973998,124.0843
6377,14:25:03.2561898,125.4282,10.42029,1.264915,-0.03185754,0.8854638,0.08573896,124.589,-4.972579,124.0982
6378,14:25:03.3010696,120.9176,11.60931,2.131068,-0.03376138,0.8663179,0.09709591,124.5896,-4.968917,124.1103
6379,14:25:03.3439554,115.3338,12.11627,2.63405,-0.03711849,0.8413097,0.1013749,124.5894,-4.965575,124.121
6380,14:25:03.3890274,109.8133,12.76099,2.132477,-0.04874782,0.8141963,0.101545,124.5869,-4.962773,124.1293
6381,14:25:03.4319135,106.1966,14.42209,1.041596,-0.06815618,0.7939942,0.1057882,124.582,-4.960515,124.1352
6382,14:25:03.4628307,105.5441,16.33551,0.6445696,-0.08151712,0.7886292,0.1164894,124.5781,-4.958982,124.1363
6383,14:25:03.4997746,104.1248,18.8038,0.1405431,-0.09947904,0.7782087,0.1295816,124.573,-4.956423,124.1399
6384,14:25:03.5306901,104.496,21.01437,359.6147,-0.1142617,0.7770304,0.1421605,124.568,-4.95445,124.1393
6385,14:25:03.5665949,104.7449,24.07745,358.8015,-0.1354336,0.7732036,0.1589347,124.5616,-4.952285,124.1415
6386,14:25:03.6104771,104.4038,26.49039,358.3422,-0.151535,0.7670435,0.1723945,124.5542,-4.950992,124.1423
6387,14:25:03.6623395,103.0518,28.85126,358.2668,-0.1664442,0.7557756,0.1859007,124.5471,-4.949709,124.1422
6388,14:25:03.7097241,100.4361,31.14395,357.8384,-0.1857047,0.7369055,0.1946356,124.5391,-4.948847,124.1444
6389,14:25:03.7466253,99.9982,30.96829,357.7126,-0.1863102,0.7346582,0.1921041,124.535,-4.948386,124.1414
6390,14:25:03.7915054,98.86747,31.46219,357.6985,-0.1909679,0.7275127,0.1933466,124.5295,-4.947891,124.14
6391,14:25:03.8294033,97.686,31.50159,357.9373,-0.1916642,0.7213055,0.1929459,124.5251,-4.94771,124.1385
6392,14:25:03.8752809,97.19065,31.5625,358.1042,-0.1917866,0.7187108,0.1934328,124.521,-4.947698,124.1362
6393,14:25:03.9201610,97.19751,31.3038,358.2375,-0.1895088,0.7194525,0.1925521,124.5177,-4.948014,124.1331
6394,14:25:03.9690304,96.88166,31.004,358.5082,-0.1866778,0.7186806,0.1916533,124.5147,-4.948524,124.1306
6395,14:25:04.0109174,95.95116,30.9631,358.9693,-0.1851262,0.7142698,0.1924791,124.5125,-4.949254,124.1295
6396,14:25:04.0548005,94.31505,30.95868,359.4769,-0.1847054,0.7057937,0.1926981,124.51,-4.949341,124.1285
6397,14:25:04.0987741,92.94798,31.97525,359.8265,-0.190739,0.6967293,0.1987009,124.5079,-4.948662,124.1285
6398,14:25:04.1336799,92.78941,32.22324,359.7253,-0.1930618,0.6952064,0.1993579,124.505,-4.948439,124.1261
6399,14:25:04.1675882,92.53738,32.80878,359.6787,-0.1971696,0.6926246,0.2022101,124.5018,-4.948177,124.1242
6400,14:25:04.2104743,93.63556,34.02686,359.224,-0.2049464,0.6958975,0.2089192,124.4983,-4.947998,124.122
6401,14:25:04.2463867,94.92671,34.38214,358.6613,-0.2080256,0.7015439,0.2102218,124.4947,-4.948327,124.119
6402,14:25:04.2762987,96.40954,34.61752,358.3327,-0.2086238,0.7088099,0.2125298,124.4928,-4.948275,124.1168
6403,14:25:04.3171887,98.75252,35.31329,357.8503,-0.2110158,0.7194141,0.2185356,124.4902,-4.94792,124.1148
6404,14:25:04.3640629,100.5841,36.1947,357.6933,-0.2131339,0.7271106,0.2267012,124.4871,-4.94806,124.113
6405,14:25:04.3939832,100.7853,36.74997,357.705,-0.2155712,0.7269788,0.2307019,124.4855,-4.947989,124.1124
6406,14:25:04.4318821,100.559,37.6311,357.9998,-0.2187826,0.7243592,0.237479,124.483,-4.948133,124.1127
6407,14:25:04.4787573,99.92568,38.59607,358.3718,-0.2228396,0.719515,0.2443739,124.4804,-4.947906,124.1132
6408,14:25:04.5126671,99.47957,39.06421,358.7574,-0.2238531,0.716818,0.2485177,124.478,-4.948085,124.1144
6409,14:25:04.5435942,99.41885,39.09323,358.7389,-0.2242545,0.7163911,0.2484824,124.4768,-4.948195,124.1144
6410,14:25:04.5854713,99.49487,39.38092,358.6816,-0.225968,0.7160242,0.2501364,124.4752,-4.948286,124.1145
6411,14:25:04.6303508,99.48901,39.28296,358.7031,-0.2253289,0.7162607,0.2496233,124.4741,-4.948334,124.1143
6412,14:25:04.6632635,99.29161,39.21268,358.893,-0.2242008,0.71574,0.2498078,124.4734,-4.948453,124.1152
6413,14:25:04.7011614,98.8598,38.38773,359.1964,-0.2188471,0.7158682,0.2454206,124.474,-4.948767,124.1167
6414,14:25:04.7440472,98.87455,36.53897,359.2557,-0.2085355,0.720061,0.2341384,124.4764,-4.949132,124.1167
6415,14:25:04.7879296,99.39429,33.73099,359.0617,-0.1936313,0.7282729,0.2161844,124.4798,-4.949864,124.116
6416,14:25:04.8377960,100.3692,29.86978,359.1273,-0.1706704,0.7408857,0.193241,124.4842,-4.951121,124.1147
6417,14:25:04.8816785,101.7822,27.14322,358.9221,-0.155111,0.7528566,0.1763088,124.4884,-4.952121,124.1129
6418,14:25:04.9295514,103.2371,25.19019,358.5648,-0.1449625,0.7632748,0.1633335,124.492,-4.952817,124.1106
6419,14:25:04.9674490,103.8374,24.46988,358.5786,-0.1402396,0.7675776,0.1593215,124.4945,-4.953121,124.1093
6420,14:25:05.0093377,104.0439,23.93167,358.612,-0.1369123,0.7695171,0.1561222,124.496,-4.953208,124.1086
6421,14:25:05.0492310,104.124,24.26279,358.5701,-0.1388159,0.7693918,0.1582306,124.4962,-4.952906,124.1083
6422,14:25:05.0801483,104.4354,23.85208,358.6506,-0.1357033,0.7717406,0.1562538,124.4974,-4.953093,124.108
6423,14:25:05.1180468,104.9684,22.54926,358.6807,-0.1280106,0.7764556,0.1481909,124.4996,-4.953661,124.1077
6424,14:25:05.1639244,105.6109,20.72577,358.7064,-0.1175817,0.7823161,0.1365695,124.503,-4.954922,124.1072
6425,14:25:05.2038173,106.0337,18.98019,358.8554,-0.1070511,0.7868503,0.1257731,124.5066,-4.955893,124.107
6426,14:25:05.2347342,105.9805,18.78259,359.0309,-0.1048832,0.7869713,0.1252745,124.5083,-4.955863,124.107
6427,14:25:05.2756249,105.8302,18.43686,359.3459,-0.1010928,0.7868755,0.1243977,124.511,-4.955914,124.1075
6428,14:25:05.3169883,105.3666,19.12674,359.3965,-0.1048455,0.7837029,0.1289791,124.5112,-4.955279,124.1081
6429,14:25:05.3489030,104.9863,19.75092,359.2989,-0.1092026,0.780873,0.1323809,124.5112,-4.954687,124.1087
6430,14:25:05.3877989,104.6591,20.95798,359.0972,-0.117276,0.7774377,0.1392221,124.5106,-4.953712,124.1095
6431,14:25:05.4306836,104.2392,22.39957,359.0628,-0.1255888,0.7732614,0.1483739,124.5096,-4.952992,124.1105
6432,14:25:05.4755642,104.0263,23.67599,359.0699,-0.1325198,0.7703389,0.1567907,124.5084,-4.952322,124.1115
6433,14:25:05.5214410,103.7139,24.70981,358.9269,-0.1393396,0.7669864,0.1626217,124.5075,-4.95208,124.1124
6434,14:25:05.5683163,103.7576,25.27026,358.6753,-0.1439003,0.7660426,0.1651105,124.5071,-4.951732,124.1129
6435,14:25:05.6117468,103.9281,25.78528,358.5732,-0.1470282,0.765997,0.1682468,124.5066,-4.951445,124.1134
6436,14:25:05.6566273,103.8218,27.84488,358.534,-0.1581888,0.7619694,0.1816957,124.5058,-4.950178,124.1143
6437,14:25:05.6895390,103.5854,29.48126,358.5122,-0.1672284,0.7578088,0.1921538,124.5041,-4.949722,124.1156
6438,14:25:05.7256104,103.3366,29.72989,358.4953,-0.1690519,0.7560262,0.1933514,124.5029,-4.950028,124.1163
6439,14:25:05.7684958,103.1063,29.9985,358.3595,-0.1717363,0.7541202,0.1940744,124.5018,-4.949979,124.117
6440,14:25:05.8078430,103.251,30.88818,358.3101,-0.1764429,0.7531411,0.1999227,124.5013,-4.949551,124.1177
6441,14:25:05.8517261,103.3374,30.56912,358.3151,-0.1746026,0.7542053,0.1979695,124.501,-4.949871,124.1183
6442,14:25:05.9021008,103.2922,30.4874,358.3563,-0.173985,0.7541841,0.1975757,124.5009,-4.949925,124.1192
6443,14:25:05.9370075,103.1399,30.04932,358.4919,-0.1710721,0.7544018,0.1951586,124.5018,-4.950109,124.12
6444,14:25:05.9798923,102.6775,29.57678,358.795,-0.1673889,0.7532687,0.1929497,124.5028,-4.950368,124.1217
6445,14:25:06.0187889,101.8436,28.89059,359.4986,-0.1605397,0.7510498,0.1909759,124.5042,-4.950524,124.1232
6446,14:25:06.0566871,101.4893,29.71207,359.6647,-0.1644278,0.7479722,0.1967417,124.5044,-4.95009,124.1241
6447,14:25:06.0975774,100.5268,30.54672,359.9857,-0.1684891,0.7418096,0.2024943,124.5035,-4.950028,124.1252
6448,14:25:06.1394658,100.6056,30.55469,359.6,-0.1708901,0.7416484,0.2005863,124.5024,-4.950366,124.1255
6449,14:25:06.1723771,100.9907,30.64899,359.426,-0.1718482,0.7432877,0.2008396,124.5018,-4.950203,124.1257
6450,14:25:06.2032947,101.2868,30.7146,359.4018,-0.1718355,0.7447181,0.2015811,124.5014,-4.950191,124.1259
6451,14:25:06.2461805,101.4876,30.52356,359.3602,-0.1707371,0.7460746,0.2004132,124.5014,-4.950117,124.1264
6452,14:25:06.2751034,101.503,30.43591,359.4153,-0.1698849,0.7463967,0.2001584,124.5017,-4.950109,124.1269
6453,14:25:06.3098664,101.1216,29.91245,359.7534,-0.1655538,0.7457816,0.1979942,124.5024,-4.95043,124.1274
6454,14:25:06.3537489,100.5101,28.50369,0.1805041,-0.1562292,0.7454808,0.1902667,124.5043,-4.950948,124.1282
6455,14:25:06.3946392,100.4251,26.9278,0.3145861,-0.146947,0.7477115,0.180622,124.5065,-4.951646,124.1283
6456,14:25:06.4365269,100.3354,23.30423,0.4495298,-0.1264183,0.7525988,0.1575563,124.5112,-4.953572,124.1275
6457,14:25:06.4764209,100.3235,18.62085,0.4470146,-0.1006855,0.7581388,0.1266915,124.5178,-4.956573,124.1263
6458,14:25:06.5302775,100.0075,12.91455,0.85774,-0.06658389,0.7617462,0.09093395,124.5254,-4.96061,124.125
6459,14:25:06.5721648,99.32791,7.343323,1.294102,-0.03285721,0.7611163,0.05610574,124.5328,-4.965516,124.1242
6460,14:25:06.6100634,98.51869,2.139099,1.200322,-0.004246518,0.7576255,0.02097682,124.5396,-4.970627,124.1225
6461,14:25:06.6519511,97.62648,-1.728675,1.189836,0.01774623,0.7523378,-0.00451518,124.5454,-4.975291,124.1212
6462,14:25:06.6978286,97.19667,-2.518531,1.308825,0.02309792,0.7496958,-0.008931828,124.548,-4.976983,124.1203
6463,14:25:06.7491989,97.172,-2.1677,1.288456,0.02094248,0.7496272,-0.006748568,124.5482,-4.977272,124.1199
6464,14:25:06.7890919,97.15382,-1.780257,1.174529,0.01796228,0.7496092,-0.004867845,124.5482,-4.976626,124.1194
6465,14:25:06.8339717,96.84438,-1.091305,0.7032875,0.01091072,0.7479683,-0.003051054,124.5473,-4.975396,124.1167
6466,14:25:06.8778545,96.70876,-0.4023601,0.4471726,0.005249336,0.7472498,-3.067583E-05,124.5456,-4.974346,124.1156
6467,14:25:06.9217370,96.74287,-0.1028443,0.4494366,0.003527806,0.7474586,0.001934586,124.544,-4.973968,124.1147
6468,14:25:06.9696096,97.00056,0.04440308,0.3673852,0.002144458,0.7489559,0.002414556,124.5426,-4.973577,124.114
6469,14:25:07.0168866,96.78381,0.5514832,0.3532622,-0.0008907193,0.7477019,0.005645434,124.5407,-4.972809,124.1134
6470,14:25:07.0607708,95.0019,1.86911,0.264891,-0.009314822,0.737214,0.0135869,124.5383,-4.971205,124.1142
6471,14:25:07.0996643,90.42156,4.061279,0.2490667,-0.02342162,0.7093102,0.02667783,124.5352,-4.968342,124.1172
6472,14:25:07.1461071,82.09736,7.449005,0.02060943,-0.04887104,0.6553218,0.04279387,124.5308,-4.964883,124.1222
6473,14:25:07.1889929,72.41032,11.21945,0.1724376,-0.07799198,0.5879675,0.05894826,124.5233,-4.961666,124.1277
6474,14:25:07.2318766,63.21471,15.00092,359.9641,-0.1113337,0.5195761,0.06814737,124.5147,-4.958775,124.1305
6475,14:25:07.2817433,55.96722,18.78607,4.959985E-05,-0.1441241,0.4629278,0.07657977,124.5063,-4.955673,124.1271
6476,14:25:07.3146563,50.2579,21.96741,359.6548,-0.173752,0.4163563,0.07823235,124.4995,-4.953026,124.1207
6477,14:25:07.3485654,48.5614,23.04565,358.8577,-0.1860954,0.4010845,0.07323482,124.4968,-4.952474,124.1152
6478,14:25:07.3904531,43.94641,25.23849,358.4584,-0.2074948,0.3623757,0.06956485,124.4921,-4.950812,124.1066
6479,14:25:07.4229897,41.55026,26.0018,358.2021,-0.2157353,0.3422664,0.065493,124.4915,-4.950524,124.1008
6480,14:25:07.4668735,35.90027,27.55026,357.9035,-0.23196,0.2951308,0.05646776,124.4908,-4.949274,124.0884
6481,14:25:07.5047717,29.31132,29.07266,357.506,-0.2480998,0.2395677,0.04310831,124.4919,-4.948797,124.0736
6482,14:25:07.5536407,24.13565,31.07135,357.1666,-0.2668194,0.1948936,0.03268556,124.4976,-4.948668,124.0567
6483,14:25:07.5915389,21.58596,33.4931,356.7208,-0.2880565,0.1711471,0.02702073,124.5054,-4.947278,124.0387
6484,14:25:07.6424030,22.10739,35.42169,355.306,-0.3057986,0.1702617,0.01999111,124.5156,-4.946569,124.0223
6485,14:25:07.6862854,24.19726,37.4906,353.3154,-0.3252609,0.1798202,0.01325874,124.5275,-4.946068,123.9993
6486,14:25:07.7251817,25.93945,37.66296,353.017,-0.3269039,0.1928719,0.01614015,124.5305,-4.94598,123.9957
6487,14:25:07.7690638,30.19232,37.81256,352.456,-0.3283705,0.2252747,0.02411571,124.5337,-4.945461,123.9862
6488,14:25:07.8109522,35.76058,37.49936,352.0772,-0.3252634,0.2689077,0.03619561,124.5347,-4.945384,123.979
6489,14:25:07.8568301,40.82109,37.3205,351.9736,-0.3222572,0.3086151,0.04916485,124.5331,-4.945655,123.9748
6490,14:25:07.9066965,43.2359,37.30386,352.6395,-0.3191154,0.3292617,0.06104349,124.5282,-4.945734,123.9736
6491,14:25:07.9540376,43.19349,37.68378,354.3957,-0.3169561,0.3332513,0.07570992,124.5215,-4.945723,123.9753
6492,14:25:07.9979201,41.58183,38.48242,357.236,-0.3160795,0.3276027,0.09565307,124.5074,-4.945498,123.9757
6493,14:25:08.0409615,40.73722,38.99463,357.9974,-0.3185793,0.3225819,0.1007081,124.5041,-4.945708,123.9789
6494,14:25:08.0748713,39.83051,40.02692,359.2872,-0.3237588,0.3180522,0.1110799,124.4943,-4.945735,123.9793
6495,14:25:08.1187530,39.58168,41.70004,359.716,-0.3356835,0.3155842,0.1183314,124.486,-4.946068,123.9791
6496,14:25:08.1666253,39.91063,43.7489,359.9103,-0.3504521,0.316441,0.1264716,124.4769,-4.947047,123.977
6497,14:25:08.2015321,41.60336,45.55862,359.4609,-0.3634807,0.3257285,0.1334453,124.4702,-4.94814,123.9756
6498,14:25:08.2320896,43.03554,46.41299,358.8922,-0.3698246,0.3335533,0.1362592,124.4679,-4.948768,123.9754
6499,14:25:08.2719829,45.56417,47.36511,358.0904,-0.3761901,0.3483967,0.141446,124.4618,-4.950029,123.9741
6500,14:25:08.2999087,47.22767,47.36731,357.7858,-0.3750707,0.3596535,0.1446615,124.4602,-4.950295,123.9751
6501,14:25:08.3417954,49.28889,47.36395,357.525,-0.3732357,0.3738978,0.1494711,124.4557,-4.950931,123.976
6502,14:25:08.3737111,49.87393,47.10846,357.615,-0.3703265,0.3788673,0.1511511,124.4546,-4.95123,123.978
6503,14:25:08.4116093,50.55625,47.0401,357.9151,-0.367921,0.3849066,0.1552952,124.4512,-4.951829,123.9801
6504,14:25:08.4544947,51.02105,46.78397,358.1495,-0.3646487,0.3894422,0.1575893,124.4483,-4.952422,123.982
6505,14:25:08.4953847,52.44827,46.40811,357.8875,-0.3608793,0.3995543,0.1588772,124.4469,-4.952912,123.9848
6506,14:25:08.5347516,55.88415,45.38617,356.8861,-0.3524393,0.4228837,0.1585637,124.4466,-4.953276,123.9865
6507,14:25:08.5696584,58.47201,44.80417,356.4973,-0.3462021,0.4411745,0.1613913,124.4463,-4.953398,123.9891
6508,14:25:08.6065606,57.42161,44.58713,357.4956,-0.3423468,0.437104,0.1644594,124.4469,-4.953137,123.9924
6509,14:25:08.6498416,56.17404,44.20865,358.7707,-0.3366396,0.4326211,0.1683851,124.4461,-4.953249,123.9966
6510,14:25:08.6987113,55.80559,44.36707,359.0537,-0.3372461,0.4305628,0.1699309,124.446,-4.953445,123.9996
6511,14:25:08.7335481,56.38909,44.55096,358.8932,-0.3382911,0.4339606,0.1712078,124.4457,-4.95358,124.0013
6512,14:25:08.7664608,57.08113,44.90036,358.7623,-0.3402232,0.4379216,0.1736751,124.4453,-4.953741,124.0031
6513,14:25:08.8063538,57.51164,45.00562,358.9605,-0.3395475,0.441387,0.1767676,124.4448,-4.953905,124.0058
6514,14:25:08.8532287,57.42531,45.31229,359.2753,-0.3406327,0.4411995,0.1799341,124.4452,-4.954059,124.0089
6515,14:25:08.8921250,57.58085,45.20435,359.3016,-0.3395257,0.4425566,0.1801617,124.4461,-4.954006,124.0114
6516,14:25:08.9240393,57.70425,45.14243,359.3554,-0.3386869,0.4436906,0.1806654,124.4468,-4.953846,124.0138
6517,14:25:08.9838794,57.6866,45.12204,359.6045,-0.3376057,0.4443347,0.1822941,124.4483,-4.953405,124.0173
6518,14:25:09.0217783,57.60086,44.82782,359.8876,-0.3345664,0.4450371,0.1828982,124.4501,-4.953058,124.022
6519,14:25:09.0616719,57.54613,44.58313,359.9736,-0.3325889,0.4452924,0.1823959,124.4523,-4.952802,124.0259
6520,14:25:09.1035589,57.04148,43.78864,0.3977572,-0.3261028,0.4441727,0.1808778,124.4557,-4.952359,124.0313
6521,14:25:09.1449565,56.0815,41.71951,0.8489189,-0.3110197,0.4416029,0.1734992,124.4607,-4.951748,124.0374
6522,14:25:09.1828557,54.78674,37.92786,1.492174,-0.2828428,0.4388447,0.16044,124.4678,-4.951231,124.0448
6523,14:25:09.2287329,53.85104,31.88852,1.821677,-0.2379708,0.4392496,0.1380061,124.4785,-4.951905,124.0541
6524,14:25:09.2606469,53.25562,27.96027,1.95028,-0.2085291,0.4385297,0.1230241,124.4849,-4.953231,124.0592
6525,14:25:09.2995425,52.48238,21.00781,1.913688,-0.156232,0.4374114,0.09532129,124.4963,-4.956395,124.0686
