Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3160,12:19:47.6667480,131.502,1.884583,4.064759,0.02558095,0.9113119,0.02954825,124.9537,-4.926624,124.8952
3161,12:19:47.7053968,131.2843,1.786987,3.831403,0.02402191,0.9105825,0.02798347,124.9511,-4.926619,124.8917
3162,12:19:47.7407862,130.9992,1.519653,3.658121,0.02354461,0.9095901,0.02529608,124.949,-4.926723,124.8883
3163,12:19:47.7727162,130.582,1.215332,3.291796,0.02165976,0.9081439,0.02163616,124.9471,-4.927058,124.8868
3164,12:19:47.8119159,130.395,1.148376,3.161261,0.02083591,0.9074842,0.02066391,124.9463,-4.927075,124.8831
3165,12:19:47.8507876,130.076,1.032837,3.035494,0.02020915,0.9063338,0.01934552,124.9457,-4.927085,124.8815
3166,12:19:47.8804279,129.8405,1.075409,3.073875,0.02031512,0.9054597,0.01986518,124.9455,-4.927074,124.8792
3167,12:19:47.9120360,129.2852,1.173981,3.046292,0.01963269,0.9034038,0.02063734,124.9462,-4.926731,124.8794
3168,12:19:47.9419559,128.9377,1.42041,3.007641,0.01833868,0.902111,0.022491,124.9468,-4.925538,124.8775
3169,12:19:47.9778607,128.3694,1.651825,2.952946,0.0169177,0.899972,0.02419087,124.9481,-4.92351,124.8765
3170,12:19:48.0055179,128.2995,1.636505,3.144362,0.01846412,0.899677,0.02480835,124.9487,-4.922558,124.8746
3171,12:19:48.0434172,128.164,1.620514,3.095828,0.01811496,0.8991696,0.02451986,124.9494,-4.921746,124.872
3172,12:19:48.0843075,128.3512,1.559021,3.061834,0.01812178,0.8998873,0.02387864,124.9487,-4.922126,124.8681
3173,12:19:48.1152289,129.0974,1.283356,2.961386,0.01851972,0.9027172,0.02121284,124.9484,-4.921957,124.8666
3174,12:19:48.1481381,130.9898,1.390961,2.641247,0.01593646,0.9097318,0.0206004,124.9463,-4.921781,124.8634
3175,12:19:48.1760626,133.1565,1.517029,2.296811,0.01312799,0.9174445,0.02011104,124.9437,-4.921859,124.8596
3176,12:19:48.2102369,135.9209,1.725739,1.994593,0.01048137,0.9267778,0.02048736,124.94,-4.92165,124.8549
3177,12:19:48.2361669,138.6082,1.90271,1.608044,0.007257794,0.9353307,0.02048906,124.9363,-4.921556,124.8513
3178,12:19:48.2690793,144.0936,2.351593,1.017198,0.002117725,0.9511269,0.0222558,124.9295,-4.921436,124.847
3179,12:19:48.3057521,149.9937,2.929657,0.5403659,-0.002064236,0.9656164,0.02591199,124.9213,-4.92115,124.8427
3180,12:19:48.3356710,153.071,3.220978,0.3180379,-0.003845912,0.9721445,0.02797809,124.9162,-4.920987,124.8396
3181,12:19:48.3665896,156.0273,3.34198,0.09414899,-0.005252594,0.9777858,0.02869493,124.911,-4.920726,124.837
3182,12:19:48.3980120,158.8221,3.576813,359.8148,-0.00732262,0.9824814,0.03038007,124.906,-4.9208,124.8345
3183,12:19:48.4279326,164.3509,3.977478,359.2481,-0.01122056,0.9900407,0.03348659,124.8968,-4.920735,124.8317
3184,12:19:48.4578525,166.9355,4.049591,358.9842,-0.01282039,0.9928131,0.03409339,124.892,-4.920536,124.8293
3185,12:19:48.4907290,172.0564,3.919128,358.3803,-0.01646043,0.9968818,0.03313007,124.8838,-4.920598,124.8267
3186,12:19:48.5231495,174.3216,3.771729,358.1168,-0.01803384,0.9980699,0.03205013,124.8801,-4.920261,124.8244
3187,12:19:48.5530701,178.6306,3.460846,357.4827,-0.02231509,0.9992235,0.02992509,124.8741,-4.919483,124.8222
3188,12:19:48.5831398,180.2617,3.207153,357.278,-0.02367801,0.9993253,0.02803039,124.872,-4.918231,124.8199
3189,12:19:48.6147831,183.3164,2.747589,357.1935,-0.02377825,0.9990112,0.02466619,124.8694,-4.915649,124.8173
3190,12:19:48.6397161,184.2881,2.646698,357.4509,-0.0213576,0.9988055,0.02390488,124.869,-4.914306,124.8153
3191,12:19:48.6812481,184.7755,2.534332,357.5648,-0.02030475,0.9986815,0.02297526,124.8692,-4.913348,124.8127
3192,12:19:48.7141605,186.0949,2.352875,357.8293,-0.01781977,0.9982169,0.02150544,124.87,-4.911659,124.8093
3193,12:19:48.7460744,186.2428,2.451355,357.8288,-0.0177494,0.9981309,0.02238627,124.8709,-4.910889,124.8069
3194,12:19:48.7789865,186.4763,2.698303,357.9226,-0.01676377,0.9979867,0.02452725,124.8732,-4.908753,124.8032
3195,12:19:48.8148520,186.0424,2.765747,357.9794,-0.01633061,0.9981865,0.02502514,124.8744,-4.908171,124.8008
3196,12:19:48.8428017,185.2099,2.658936,357.9983,-0.01639049,0.9985638,0.0239676,124.8783,-4.906884,124.797
3197,12:19:48.8786834,183.6487,2.57135,358.0208,-0.01654415,0.9991048,0.02297235,124.8827,-4.906496,124.7929
3198,12:19:48.9131392,182.5968,2.415985,358.0781,-0.016285,0.9993886,0.02145355,124.8846,-4.906874,124.7911
3199,12:19:48.9440811,181.8983,2.171875,358.3077,-0.01444905,0.9995788,0.01919203,124.8866,-4.907031,124.7895
3200,12:19:48.9719823,181.2695,1.981781,358.3021,-0.01462177,0.9996822,0.01745469,124.8881,-4.907191,124.7883
3201,12:19:49.0065972,180.44,1.558105,358.3337,-0.01448662,0.9997953,0.01365095,124.8919,-4.907198,124.7856
3202,12:19:49.0398069,180.3951,1.380585,358.2223,-0.01547028,0.9998018,0.01209965,124.8927,-4.907889,124.7856
3203,12:19:49.0717215,180.3435,1.180847,358.281,-0.01496894,0.9998304,0.01034842,124.8958,-4.908487,124.7842
3204,12:19:49.0966539,180.5807,1.067322,358.3556,-0.01430159,0.9998415,0.009385617,124.8961,-4.908844,124.7849
3205,12:19:49.1295669,180.6772,1.022675,358.4279,-0.01366468,0.9998494,0.009004493,124.8971,-4.909158,124.7854
3206,12:19:49.1554969,180.647,1.086548,358.5197,-0.01286302,0.9998565,0.009553846,124.8979,-4.909331,124.7861
3207,12:19:49.1923985,180.6072,1.16452,358.5443,-0.01264823,0.9998544,0.01022846,124.8993,-4.909454,124.7869
3208,12:19:49.2191061,180.5862,1.293488,358.5308,-0.01276206,0.9998418,0.0113522,124.9006,-4.909489,124.7876
3209,12:19:49.2540125,180.5907,1.400726,358.6085,-0.01207863,0.9998391,0.01228495,124.9019,-4.909616,124.7885
3210,12:19:49.2873245,180.5228,1.522461,358.6566,-0.01166184,0.9998333,0.01333794,124.9031,-4.909698,124.7893
3211,12:19:49.3163853,180.4335,1.599579,358.7378,-0.01096059,0.9998354,0.01399926,124.9042,-4.909743,124.79
3212,12:19:49.3428632,180.3824,1.646606,358.6883,-0.0113972,0.9998263,0.01440601,124.9048,-4.909777,124.7907
3213,12:19:49.3787670,180.2933,1.783661,358.6325,-0.01189241,0.9998049,0.01559402,124.9061,-4.909828,124.7917
3214,12:19:49.4051138,180.2097,1.910339,358.6454,-0.01178824,0.9997899,0.01669061,124.9069,-4.909805,124.7924
3215,12:19:49.4440094,180.1137,1.983093,358.654,-0.01172671,0.999781,0.01731536,124.9077,-4.909624,124.7933
3216,12:19:49.4693069,179.983,2.096191,358.6716,-0.01159289,0.9997655,0.01828878,124.9084,-4.909588,124.7939
3217,12:19:49.5052101,179.6252,2.250336,358.7465,-0.01100099,0.9997413,0.01959967,124.9096,-4.909453,124.7945
3218,12:19:49.5355515,179.4547,2.329498,358.7413,-0.01107821,0.9997207,0.02027368,124.9101,-4.909369,124.795
3219,12:19:49.5634780,179.3321,2.361237,358.7451,-0.01106792,0.9997095,0.02053872,124.9103,-4.909354,124.7954
3220,12:19:49.5894220,179.302,2.381989,358.7625,-0.01092302,0.9997059,0.0207178,124.9103,-4.90937,124.7958
3221,12:19:49.6253163,179.2368,2.384064,358.7669,-0.0108968,0.999702,0.02073002,124.9105,-4.909351,124.7961
3222,12:19:49.6502503,179.1717,2.383301,358.7369,-0.01116984,0.9996952,0.02071514,124.9106,-4.90936,124.7962
3223,12:19:49.6847881,179.1665,2.288361,358.7002,-0.01148519,0.9997083,0.01988422,124.9106,-4.909343,124.7962
3224,12:19:49.7117162,179.1491,2.22522,358.6567,-0.01186366,0.9997135,0.0193287,124.9106,-4.90936,124.7962
3225,12:19:49.7376463,179.1213,2.16153,358.6515,-0.01191026,0.9997218,0.01876979,124.9106,-4.909361,124.7961
3226,12:19:49.7695612,179.0914,2.140717,358.639,-0.0120222,0.9997218,0.01858415,124.9105,-4.909338,124.796
3227,12:19:49.7965364,179.0764,2.094879,358.6018,-0.01234581,0.9997242,0.01818003,124.9105,-4.909286,124.7958
3228,12:19:49.8294481,179.0502,2.059448,358.6053,-0.01231762,0.9997283,0.01786817,124.9104,-4.909258,124.7957
3229,12:19:49.8563783,179.056,2.00943,358.6211,-0.0121751,0.9997382,0.0174338,124.9102,-4.909275,124.7956
3230,12:19:49.8942751,179.0642,1.972992,358.6592,-0.0118389,0.9997483,0.01711939,124.91,-4.909275,124.7956
3231,12:19:49.9202052,179.0479,2.015717,358.6461,-0.01195897,0.9997393,0.0174895,124.9099,-4.909258,124.7955
3232,12:19:49.9521201,179.0481,2.06076,358.633,-0.01207609,0.9997309,0.0178816,124.9097,-4.909225,124.7954
3233,12:19:49.9800449,179.0541,2.053528,358.624,-0.01215312,0.9997315,0.01781835,124.9095,-4.909236,124.7955
3234,12:19:50.0190924,179.051,2.085205,358.6018,-0.01234928,0.9997239,0.01809278,124.9092,-4.909171,124.7951
3235,12:19:50.0475630,179.0537,2.069183,358.5793,-0.01254424,0.9997242,0.01795164,124.909,-4.909185,124.7949
3236,12:19:50.0774826,179.0367,2.029297,358.563,-0.01268616,0.9997275,0.01760054,124.9088,-4.909247,124.7947
3237,12:19:50.1034126,179.0272,2.006042,358.5731,-0.01259782,0.9997314,0.01739741,124.9087,-4.909248,124.7945
3238,12:19:50.1363250,178.9989,2.039276,358.5885,-0.01247039,0.9997258,0.0176854,124.9086,-4.909249,124.7943
3239,12:19:50.1628005,178.9872,2.082489,358.6156,-0.01223868,0.9997209,0.01806344,124.9085,-4.90926,124.794
3240,12:19:50.1957125,178.9827,2.110565,358.6068,-0.01231867,0.9997151,0.01830716,124.9085,-4.909273,124.7939
3241,12:19:50.2238656,178.9542,2.108215,358.6331,-0.01209404,0.999716,0.01828559,124.9085,-4.909286,124.7937
3242,12:19:50.2627605,178.8585,2.097412,358.6521,-0.01194192,0.9997116,0.01818315,124.9086,-4.909292,124.7936
3243,12:19:50.2906857,178.7761,2.133789,358.6671,-0.01182718,0.9996997,0.01849311,124.9087,-4.90932,124.7936
3244,12:19:50.3311179,178.702,2.170654,358.7033,-0.0115277,0.99969,0.01881078,124.9089,-4.909298,124.7939
3245,12:19:50.3600404,178.5486,2.519226,358.7211,-0.01143549,0.9996128,0.0218381,124.9091,-4.909012,124.7942
3246,12:19:50.3939498,178.4156,4.333832,358.4756,-0.01381397,0.9990941,0.03762007,124.9094,-4.907308,124.7964
3247,12:19:50.4198515,178.3498,6.909424,358.3934,-0.01486067,0.997969,0.06004599,124.9094,-4.905382,124.7991
3248,12:19:50.4637347,178.2762,13.96295,358.113,-0.01817066,0.9923086,0.1212723,124.9088,-4.899961,124.8076
3249,12:19:50.4948646,178.3662,17.40552,357.987,-0.01951881,0.9881957,0.1510223,124.9086,-4.897722,124.8131
3250,12:19:50.5267837,178.4351,24.14923,358.0053,-0.01987547,0.977587,0.2089017,124.9085,-4.892674,124.8213
3251,12:19:50.5578344,178.5413,27.38281,357.9697,-0.02022406,0.9713001,0.2364171,124.909,-4.891193,124.8263
3252,12:19:50.5857595,178.4416,30.34717,358.0951,-0.01960062,0.9648555,0.2614658,124.9096,-4.890076,124.8308
3253,12:19:50.6176779,178.3537,32.50333,358.1304,-0.01968087,0.9597493,0.2795658,124.9103,-4.889751,124.8351
3254,12:19:50.6471087,178.1901,36.7605,358.4509,-0.01780625,0.9487124,0.3150511,124.9111,-4.888178,124.842
3255,12:19:50.6879977,177.9775,38.56689,358.8269,-0.01548952,0.9436403,0.3300024,124.912,-4.888263,124.8474
3256,12:19:50.7135857,177.7892,38.29596,358.9204,-0.01522612,0.9443972,0.3277618,124.9126,-4.888684,124.849
3257,12:19:50.7480020,177.4503,38.22079,359.0361,-0.01522955,0.9445611,0.3271199,124.9136,-4.888711,124.8513
3258,12:19:50.7799169,177.581,37.3562,358.9197,-0.01568798,0.9470159,0.3199768,124.9137,-4.889012,124.8508
3259,12:19:50.8114585,177.2458,37.18857,359.1354,-0.01481166,0.9474417,0.3185918,124.9144,-4.889254,124.8521
3260,12:19:50.8373885,176.9617,36.97018,359.2517,-0.01459587,0.9479977,0.3167756,124.9151,-4.889513,124.8531
3261,12:19:50.8698114,176.9585,36.90811,359.2419,-0.01467344,0.9481674,0.3162592,124.9154,-4.889585,124.8539
3262,12:19:50.8997453,176.908,36.95947,359.2614,-0.01466236,0.9480158,0.3166823,124.9157,-4.88965,124.8549
3263,12:19:50.9266625,176.8342,36.98907,359.2566,-0.01491229,0.9479152,0.3169167,124.9162,-4.889932,124.8558
3264,12:19:50.9555854,176.7984,37.04712,359.2818,-0.01481565,0.9477489,0.3173982,124.9165,-4.890083,124.8567
3265,12:19:50.9865023,176.8107,37.09766,359.2775,-0.01482774,0.9476111,0.3178168,124.9169,-4.890143,124.8574
3266,12:19:51.0139437,176.7902,37.04214,359.2454,-0.01513798,0.9477558,0.317347,124.9173,-4.890338,124.858
3267,12:19:51.0461038,176.7054,37.03604,359.2584,-0.01526364,0.947753,0.3172886,124.9179,-4.890435,124.8585
3268,12:19:51.0737668,176.625,37.04807,359.279,-0.0153191,0.9477016,0.3173825,124.9183,-4.890486,124.8586
3269,12:19:51.1046841,176.5862,37.00168,359.284,-0.01537477,0.9478207,0.316995,124.9189,-4.890522,124.8587
3270,12:19:51.1346043,176.5592,36.96628,359.3175,-0.01516343,0.947916,0.3167076,124.9194,-4.890526,124.8585
3271,12:19:51.1635271,176.517,36.87915,359.3667,-0.01485323,0.9481521,0.3159939,124.9201,-4.890604,124.8581
3272,12:19:51.1944448,176.3868,36.68091,359.4597,-0.01439279,0.9486745,0.3143617,124.9208,-4.890777,124.8572
3273,12:19:51.2279142,176.3054,35.99667,359.6341,-0.01299559,0.9505346,0.3087293,124.9219,-4.891222,124.8545
3274,12:19:51.2588318,176.1461,35.21484,359.8356,-0.01153828,0.952597,0.302276,124.9224,-4.891514,124.8524
3275,12:19:51.2887527,175.9748,33.444,359.9926,-0.0101662,0.9571207,0.2875485,124.9236,-4.892326,124.8467
3276,12:19:51.3201813,175.9161,31.22281,0.05849454,-0.009097398,0.9625022,0.2689581,124.9244,-4.893195,124.8417
3277,12:19:51.3552727,175.7151,26.4469,0.4599273,-0.00464706,0.9728314,0.2287335,124.9258,-4.895013,124.8313
3278,12:19:51.3907625,175.6672,19.82877,0.8053693,0.0004098538,0.9843835,0.1723107,124.9274,-4.897881,124.8184
3279,12:19:51.4218101,175.6472,15.85291,0.8370664,0.001992882,0.9897433,0.1380733,124.928,-4.899609,124.8115
3280,12:19:51.4547214,175.6301,11.96057,0.7681398,0.002689809,0.993839,0.1043625,124.9282,-4.902583,124.8053
3281,12:19:51.4886305,175.7353,8.272675,0.6043078,0.002572382,0.9967049,0.0722748,124.9284,-4.905341,124.7998
3282,12:19:51.5175540,175.8102,1.368744,0.443994,0.003435086,0.9992546,0.0120779,124.9286,-4.910173,124.7887
3283,12:19:51.5484706,175.7276,-1.600954,0.3093531,0.003218224,0.9992025,-0.01386013,124.9284,-4.913294,124.7848
3284,12:19:51.5769043,175.4741,-7.19855,-0.004527254,0.002439423,0.9972493,-0.06273049,124.9281,-4.918146,124.7759
3285,12:19:51.6078216,175.3145,-9.309257,359.7944,0.00153037,0.9958733,-0.0811544,124.928,-4.920238,124.773
3286,12:19:51.6377425,175.0668,-14.25273,359.6541,0.002347027,0.9913672,-0.1240715,124.9275,-4.925194,124.7657
3287,12:19:51.6676614,175.0157,-16.44242,359.5991,0.002758337,0.988803,-0.1430098,124.9273,-4.927578,124.763
3288,12:19:51.6960965,174.9385,-18.3254,359.4257,0.002088526,0.9863001,-0.1592997,124.9271,-4.930138,124.7608
3289,12:19:51.7230222,174.7595,-19.85429,359.2353,0.001314709,0.9840286,-0.1725122,124.9267,-4.931883,124.7592
3290,12:19:51.7619191,174.7153,-22.14924,359.1304,0.001416021,0.9803734,-0.1922209,124.9257,-4.934726,124.7551
3291,12:19:51.7968242,174.9165,-23.88446,359.1212,0.001681082,0.9774358,-0.2070484,124.9248,-4.937043,124.7515
3292,12:19:51.8282705,175.0633,-24.52546,359.2111,0.002425542,0.9763171,-0.2124824,124.9245,-4.937767,124.7509
3293,12:19:51.8628155,175.2595,-25.58088,359.2635,0.002893873,0.9743907,-0.221451,124.9237,-4.939071,124.7483
3294,12:19:51.8907413,175.2329,-25.46585,359.2687,0.00294668,0.9746028,-0.2204705,124.9236,-4.93912,124.7477
3295,12:19:51.9210373,175.3097,-25.24355,359.358,0.003479079,0.9750513,-0.2185514,124.9236,-4.938888,124.7475
3296,12:19:51.9509603,175.307,-24.98034,359.345,0.003278808,0.9755492,-0.2163157,124.9241,-4.938674,124.748
3297,12:19:51.9828753,175.3491,-24.82451,359.4175,0.003761323,0.9758538,-0.2149659,124.9238,-4.938589,124.7474
3298,12:19:52.0117988,175.4042,-24.70131,359.4755,0.004108395,0.9761004,-0.2138992,124.9238,-4.938389,124.7472
3299,12:19:52.0477019,175.3891,-24.4064,359.424,0.003593481,0.9766434,-0.2114033,124.9239,-4.937962,124.747
3300,12:19:52.0756271,175.3877,-24.21527,359.3466,0.00286903,0.9769956,-0.2097999,124.924,-4.937726,124.7469
3301,12:19:52.1065440,175.4298,-24.16542,359.372,0.00299117,0.9771,-0.2093676,124.9245,-4.93768,124.7472
3302,12:19:52.1334735,175.4543,-24.04928,359.3679,0.002871212,0.9773194,-0.2083792,124.9247,-4.937543,124.7472
3303,12:19:52.1673811,175.4432,-23.91018,359.3965,0.003086983,0.9775667,-0.2071831,124.9252,-4.937407,124.7473
3304,12:19:52.1941099,175.372,-23.85429,359.3792,0.003048419,0.9776442,-0.2067102,124.9256,-4.937356,124.7474
3305,12:19:52.2300588,175.3069,-23.85131,359.3471,0.002890947,0.9776285,-0.2066939,124.9261,-4.937359,124.7475
3306,12:19:52.2569753,175.2867,-23.87988,359.3547,0.003002339,0.9775699,-0.2069345,124.9265,-4.937446,124.7474
3307,12:19:52.2928814,175.2832,-24.43967,359.5378,0.004771648,0.976542,-0.2116444,124.9268,-4.938259,124.7456
3308,12:19:52.3203154,175.2466,-25.29464,359.6159,0.005811629,0.9749219,-0.2188953,124.9272,-4.939705,124.7445
3309,12:19:52.3522297,175.1904,-27.3595,359.7948,0.008184676,0.9707933,-0.2363591,124.9278,-4.942963,124.7417
3310,12:19:52.3861388,175.1366,-29.44761,359.9893,0.01069333,0.9662924,-0.2539348,124.9286,-4.946515,124.7393
3311,12:19:52.4195580,175.1198,-33.41175,0.1878527,0.01380716,0.9569032,-0.2871309,124.9288,-4.953763,124.7332
3312,12:19:52.4604480,175.1216,-39.22755,0.6015579,0.01922638,0.9410353,-0.3351588,124.9298,-4.964475,124.7268
3313,12:19:52.4896958,174.7217,-42.69144,0.6421163,0.02197366,0.9303046,-0.3633624,124.9304,-4.970339,124.7239
3314,12:19:52.5255334,174.4502,-47.32065,0.8533278,0.02624061,0.9146967,-0.4005018,124.9314,-4.981858,124.7154
3315,12:19:52.5689287,174.2258,-53.69936,1.408835,0.03370199,0.8907151,-0.4504914,124.9323,-4.993287,124.7112
3316,12:19:52.6058296,173.5787,-54.27099,1.232183,0.0350971,0.8882076,-0.4548182,124.9333,-4.996385,124.71
3317,12:19:52.6414183,173.4515,-55.57575,1.767208,0.04024463,0.8827199,-0.4646038,124.9341,-5.003052,124.7034
3318,12:19:52.6729230,173.4412,-57.06984,2.042504,0.04295488,0.8764611,-0.4759405,124.9345,-5.005611,124.703
3319,12:19:52.7068314,172.9692,-59.12362,1.915089,0.04475588,0.8675605,-0.4914738,124.9347,-5.01064,124.7003
3320,12:19:52.7416852,172.776,-58.42359,1.647293,0.04326493,0.8705558,-0.4862291,124.9355,-5.011663,124.7002
3321,12:19:52.7706067,172.765,-58.62967,1.570702,0.04281648,0.8697,-0.4878327,124.9368,-5.013126,124.7004
3322,12:19:52.8065112,172.7533,-59.67717,1.54481,0.04311141,0.8651941,-0.4957796,124.9368,-5.015738,124.6981
3323,12:19:52.8394236,172.844,-59.92753,1.630546,0.04346927,0.8641217,-0.4976588,124.9381,-5.016388,124.698
3324,12:19:52.8653546,172.8176,-60.37959,1.582994,0.04341205,0.8621498,-0.5010827,124.9383,-5.018326,124.6957
3325,12:19:52.9113848,173.0347,-61.02822,1.690001,0.04352225,0.8593647,-0.505986,124.9392,-5.020197,124.6949
3326,12:19:52.9459843,173.2335,-61.65905,1.787446,0.04361076,0.8566234,-0.5107396,124.9401,-5.021884,124.6936
3327,12:19:52.9749069,173.2176,-61.76934,1.857067,0.04424293,0.856095,-0.5115228,124.9398,-5.022278,124.6922
3328,12:19:53.0078189,173.5087,-62.32579,2.128533,0.04516076,0.8536355,-0.5156539,124.9395,-5.024223,124.6917
3329,12:19:53.0447204,173.8703,-62.83811,2.421764,0.04587355,0.8513777,-0.5194673,124.9405,-5.025537,124.6918
3330,12:19:53.0796275,174.3445,-63.58111,2.880521,0.04731949,0.8480232,-0.5249538,124.9417,-5.028548,124.6906
3331,12:19:53.1175264,175.2123,-64.57388,3.734254,0.04981902,0.8434705,-0.5322597,124.9422,-5.033631,124.6882
3332,12:19:53.1514344,175.7083,-65.74538,4.249655,0.05142758,0.8379591,-0.5408547,124.9423,-5.037147,124.6866
3333,12:19:53.1813546,177.1205,-68.00713,5.688714,0.05515849,0.8270229,-0.5573456,124.9421,-5.044488,124.6835
3334,12:19:53.2162611,177.9909,-69.62822,6.618069,0.05737511,0.818936,-0.5690455,124.9402,-5.048452,124.6828
3335,12:19:53.2467254,179.7425,-72.53723,8.451255,0.06073372,0.8039608,-0.5898285,124.9391,-5.056609,124.6792
3336,12:19:53.2846243,180.7229,-74.22688,9.414716,0.0616484,0.7950492,-0.6017605,124.9385,-5.064624,124.6737
3337,12:19:53.3086551,181.5477,-74.9024,10.40409,0.06379356,0.7912744,-0.6064976,125,-5,124.49
3338,12:19:53.3425454,183.4977,-76.84077,12.41645,0.06583285,0.7805658,-0.6200802,125,-5,124.49
3339,12:19:53.3714676,184.4359,-77.65635,13.31199,0.06612657,0.776012,-0.6257889,125,-5,124.49
3340,12:19:53.3964020,185.4668,-78.3043,14.45578,0.06758504,0.7722229,-0.6303049,125,-5,124.49
3341,12:19:53.4258013,185.5969,-78.50385,14.66221,0.06805537,0.7710673,-0.6316347,125,-5,124.49
3342,12:19:53.4527291,185.4039,-78.62697,14.60737,0.06862453,0.7703575,-0.6323603,125,-5,124.49
3343,12:19:53.4836470,185.3083,-78.80212,14.52174,0.06839992,0.7694181,-0.6335017,125,-5,124.49
3344,12:19:53.5115725,185.0996,-78.99049,14.3471,0.0681945,0.7684124,-0.634698,125,-5,124.49
3345,12:19:53.5375026,185.1171,-79.19344,14.46154,0.06866308,0.767241,-0.63601,125,-5,124.49
3346,12:19:53.5776962,185.1499,-79.29055,14.50572,0.06867902,0.7666957,-0.6366559,125,-5,124.49
3347,12:19:53.6076168,185.2562,-79.39472,14.64367,0.06890616,0.7660848,-0.637354,125,-5,124.49
3348,12:19:53.6425225,185.1848,-79.47511,14.61429,0.06902567,0.7656325,-0.637855,125,-5,124.49
3349,12:19:53.6704477,185.266,-79.4934,14.70496,0.06916039,0.7655104,-0.6379882,125,-5,124.49
3350,12:19:53.7077489,185.1825,-79.43806,14.6428,0.0692664,0.7658178,-0.6375967,125,-5,124.49
3351,12:19:53.7376691,184.9257,-79.35392,14.3982,0.06914321,0.7663217,-0.6369848,125,-5,124.49
3352,12:19:53.7705818,184.7296,-79.29818,14.19174,0.06890615,0.7666714,-0.6365819,125,-5,124.49
