Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1193,15:48:13.3313975,112.4465,16.76614,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,121.088,19.45862,3.203641,122.2958,-3.814667,Pink Noise,
1194,15:48:13.3697097,114.7922,17.27328,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,123.2414,19.98196,2.868995,122.2958,-3.814667,Pink Noise,
1195,15:48:13.4016250,116.9455,17.79663,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,125.0419,20.69083,2.530893,122.2958,-3.814667,Pink Noise,
1196,15:48:13.4395232,118.746,18.50549,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,126.5792,21.52121,2.055427,122.2958,-3.814667,Pink Noise,
1197,15:48:13.4704408,120.2833,19.33588,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,127.0819,21.97113,1.858401,122.2958,-3.814667,Pink Noise,
1198,15:48:13.5063443,120.7861,19.7858,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,127.4243,22.40295,1.613536,122.2958,-3.814667,Pink Noise,
1199,15:48:13.5352668,121.1285,20.21762,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,127.8246,22.78848,1.322343,122.2958,-3.814667,Pink Noise,
1200,15:48:13.5737279,121.5288,20.60315,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,128.6286,23.52975,0.7945105,122.2958,-3.814667,Pink Noise,
1201,15:48:13.5996579,122.3328,21.34442,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,128.9321,23.95633,0.6737711,122.2958,-3.814667,Pink Noise,
1202,15:48:13.6295782,122.6362,21.771,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,129.5485,24.71719,0.3813764,122.2958,-3.814667,Pink Noise,
1203,15:48:13.6614931,123.2526,22.53186,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,129.7421,25.04846,0.3345978,122.2958,-3.814667,Pink Noise,
1204,15:48:13.6894179,123.4462,22.86313,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.1976,25.68549,0.09691025,122.2958,-3.814667,Pink Noise,
1205,15:48:13.7183408,123.9017,23.50015,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.3835,25.88037,359.7832,122.2958,-3.814667,Pink Noise,
1206,15:48:13.7522498,124.0876,23.69504,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.5745,26.16382,359.5798,122.2958,-3.814667,Pink Noise,
1207,15:48:13.7851622,124.2787,23.97849,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.5811,26.31836,359.5705,122.2958,-3.814667,Pink Noise,
1208,15:48:13.8200700,124.2852,24.13303,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.7674,26.37634,359.5211,122.2958,-3.814667,Pink Noise,
1209,15:48:13.8469984,124.4715,24.19101,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.871,26.44601,359.3987,122.2958,-3.814667,Pink Noise,
1210,15:48:13.8799087,124.5751,24.26068,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.8914,26.47888,359.4127,122.2958,-3.814667,Pink Noise,
1211,15:48:13.9137212,124.5956,24.29355,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.967,26.62045,359.3156,122.2958,-3.814667,Pink Noise,
1212,15:48:13.9416470,124.6711,24.43512,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.9921,26.69379,359.2876,122.2958,-3.814667,Pink Noise,
1213,15:48:13.9695722,124.6963,24.50845,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,131.0349,26.67664,359.2449,122.2958,-3.814667,Pink Noise,
1214,15:48:14.0044793,124.7391,24.4913,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,131.0533,26.73743,359.1613,122.2958,-3.814667,Pink Noise,
1215,15:48:14.0334014,124.7574,24.55209,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,131.0415,26.7695,359.2073,122.2958,-3.814667,Pink Noise,
1216,15:48:14.0683082,124.7457,24.58417,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,130.9609,26.78275,359.3164,122.2958,-3.814667,Pink Noise,
1217,15:48:14.1019954,124.665,24.59741,2.503097,RIEC_hrir_subject_031_normalised.sofa,-59,41,False,0,1,0,6.295845,2.185333,130.8936,26.79645,359.3997,122.2958,-3.814667,Pink Noise,
1218,15:48:14.1319146,124.5977,24.61111,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.8197,26.77805,359.5288,307.2958,43.18533,Pink Noise,
1219,15:48:14.1638292,124.5239,24.59271,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.6028,26.75952,359.6316,307.2958,43.18533,Pink Noise,
1220,15:48:14.2027255,124.307,24.57419,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.486,26.69336,359.7243,307.2958,43.18533,Pink Noise,
1221,15:48:14.2316473,124.1901,24.50803,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.4414,26.60321,359.7469,307.2958,43.18533,Pink Noise,
1222,15:48:14.2655571,124.1456,24.41788,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.2586,26.46011,359.9138,307.2958,43.18533,Pink Noise,
1223,15:48:14.3024586,123.9628,24.27478,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,130.1102,26.32355,359.9535,307.2958,43.18533,Pink Noise,
1224,15:48:14.3343725,123.8144,24.13821,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,129.9448,26.1871,0.03987066,307.2958,43.18533,Pink Noise,
1225,15:48:14.3662882,123.649,24.00177,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,129.8616,25.9664,0.08233085,307.2958,43.18533,Pink Noise,
1226,15:48:14.3942884,123.5657,23.78107,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,129.76,25.84964,0.1704616,307.2958,43.18533,Pink Noise,
1227,15:48:14.4257481,123.4641,23.66431,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,129.5567,25.73288,0.2681295,307.2958,43.18533,Pink Noise,
1228,15:48:14.4536712,123.2609,23.54755,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,129.3499,25.49716,0.4443873,307.2958,43.18533,Pink Noise,
1229,15:48:14.4875891,123.054,23.31183,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,128.9782,25.2038,0.6079099,307.2958,43.18533,Pink Noise,
1230,15:48:14.5195027,122.6824,23.01846,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,128.3924,25.02261,0.8120404,307.2958,43.18533,Pink Noise,
1231,15:48:14.5514187,122.0966,22.83728,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,127.7971,24.86081,0.9853806,307.2958,43.18533,Pink Noise,
1232,15:48:14.5808515,121.5013,22.67548,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,127.0661,24.56644,1.307142,307.2958,43.18533,Pink Noise,
1233,15:48:14.6147602,120.7702,22.3811,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,125.2608,23.93341,2.016792,307.2958,43.18533,Pink Noise,
1234,15:48:14.6526591,118.965,21.74808,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,122.9641,23.17307,2.767307,307.2958,43.18533,Pink Noise,
1235,15:48:14.6795869,116.6683,20.98773,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,121.3501,22.61386,3.293759,307.2958,43.18533,Pink Noise,
1236,15:48:14.7234690,115.0542,20.42853,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,117.7285,21.29364,4.233916,307.2958,43.18533,Pink Noise,
1237,15:48:14.7573784,111.4327,19.10831,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,113.2845,19.44446,5.212574,307.2958,43.18533,Pink Noise,
1238,15:48:14.7902911,106.9886,17.25912,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,110.0937,18.20776,5.6302,307.2958,43.18533,Pink Noise,
1239,15:48:14.8301844,103.7978,16.02243,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,103.4119,15.54498,6.133447,307.2958,43.18533,Pink Noise,
1240,15:48:14.8710750,97.11608,13.35965,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,95.76188,12.58121,6.44241,307.2958,43.18533,Pink Noise,
1241,15:48:14.9009946,89.46603,10.39587,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,91.12762,10.97336,6.629317,307.2958,43.18533,Pink Noise,
1242,15:48:14.9297420,84.83177,8.788025,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,82.28106,7.853485,6.397251,307.2958,43.18533,Pink Noise,
1243,15:48:14.9596564,75.98521,5.668152,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,77.18163,6.255066,5.965395,307.2958,43.18533,Pink Noise,
1244,15:48:14.9895756,70.88578,4.069733,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,72.02551,4.919739,5.597333,307.2958,43.18533,Pink Noise,
1245,15:48:15.0155060,65.72966,2.734406,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,66.94471,3.611267,5.232918,307.2958,43.18533,Pink Noise,
1246,15:48:15.0573934,60.64886,1.425934,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,57.08905,1.45047,4.547238,307.2958,43.18533,Pink Noise,
1247,15:48:15.0853192,50.79321,-0.7348633,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,52.27276,0.529541,4.275065,307.2958,43.18533,Pink Noise,
1248,15:48:15.1168362,45.97692,-1.655792,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,43.03646,-1.014532,3.402686,307.2958,43.18533,Pink Noise,
1249,15:48:15.1594786,36.74062,-3.199866,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,35.2591,-1.912222,2.543584,307.2958,43.18533,Pink Noise,
1250,15:48:15.1903959,28.96325,-4.097556,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,32.19957,-1.978628,2.196578,307.2958,43.18533,Pink Noise,
1251,15:48:15.2272967,25.90373,-4.163961,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,26.22681,-2.140044,1.560174,307.2958,43.18533,Pink Noise,
1252,15:48:15.2622035,19.93097,-4.325377,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,21.23715,-2.111985,1.099755,307.2958,43.18533,Pink Noise,
1253,15:48:15.3096511,14.94131,-4.297318,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,19.93497,-1.911166,1.175037,307.2958,43.18533,Pink Noise,
1254,15:48:15.3445582,13.63912,-4.096499,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,16.18172,-1.672669,1.046662,307.2958,43.18533,Pink Noise,
1255,15:48:15.3886800,9.88588,-3.858002,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,13.17438,-1.344425,0.975059,307.2958,43.18533,Pink Noise,
1256,15:48:15.4315654,6.878537,-3.529758,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,10.40925,-0.9161861,1.106235,307.2958,43.18533,Pink Noise,
1257,15:48:15.4714590,4.113405,-3.101519,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,9.412513,-0.5150532,1.322239,307.2958,43.18533,Pink Noise,
1258,15:48:15.5123494,3.116668,-2.700387,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,5.965287,0.3865051,1.794053,307.2958,43.18533,Pink Noise,
1259,15:48:15.5502490,-0.3305578,-1.798828,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,5.101757,0.674469,2.019222,307.2958,43.18533,Pink Noise,
1260,15:48:15.5916875,-1.194088,-1.510864,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,3.290416,1.222809,2.283403,307.2958,43.18533,Pink Noise,
1261,15:48:15.6335755,-3.005429,-0.9625244,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,2.595709,1.404572,2.326402,307.2958,43.18533,Pink Noise,
1262,15:48:15.6764664,-3.700136,-0.7807617,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,0.3815472,1.88147,2.530969,307.2958,43.18533,Pink Noise,
1263,15:48:15.7243336,-5.914297,-0.3038635,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,359.2883,1.953003,2.657817,307.2958,43.18533,Pink Noise,
1264,15:48:15.7662203,-7.007568,-0.2323303,2.503097,hrtf b_nh253_normalised.sofa,-59,41,False,0,0,0,6.295845,2.185333,358.1218,2.091766,2.679876,307.2958,43.18533,Pink Noise,
1265,15:48:15.8120982,0,0,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,1,0,0,358.1218,2.091766,357.3456,2.011566,2.767651,307.2958,43.18533,Pink Noise,
1266,15:48:15.8545303,-0.7762146,-0.0802002,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.6436,1.938416,2.8421,299.1218,43.09177,Pink Noise,
1267,15:48:15.9035730,-1.47818,-0.1533508,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.3567,1.985657,2.842467,299.1218,43.09177,Pink Noise,
1268,15:48:15.9464588,-1.765137,-0.1061096,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.2584,1.884308,2.816989,299.1218,43.09177,Pink Noise,
1269,15:48:15.9892026,-1.863434,-0.2074585,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.2657,1.685822,2.613297,299.1218,43.09177,Pink Noise,
1270,15:48:16.0295826,-1.85611,-0.4059448,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.3774,1.605652,2.49519,299.1218,43.09177,Pink Noise,
1271,15:48:16.0764575,-1.744415,-0.4861145,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.5504,1.58075,2.472359,299.1218,43.09177,Pink Noise,
1272,15:48:16.1174970,-1.57135,-0.5110168,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.6402,1.755676,2.448032,299.1218,43.09177,Pink Noise,
1273,15:48:16.1583884,-1.481567,-0.3360901,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.7882,1.840942,2.301863,299.1218,43.09177,Pink Noise,
1274,15:48:16.1928053,-1.333618,-0.250824,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.962,1.787048,2.16213,299.1218,43.09177,Pink Noise,
1275,15:48:16.2287091,-1.159821,-0.304718,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.0924,1.919312,2.043366,299.1218,43.09177,Pink Noise,
1276,15:48:16.2745860,-1.029419,-0.1724548,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.3737,1.965698,1.981321,299.1218,43.09177,Pink Noise,
1277,15:48:16.3194669,-0.7481384,-0.1260681,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.4604,2.069244,1.839652,299.1218,43.09177,Pink Noise,
1278,15:48:16.3607183,-0.6614075,-0.02252197,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.7012,2.285828,1.642267,299.1218,43.09177,Pink Noise,
1279,15:48:16.3976195,-0.4205627,0.1940613,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.9361,2.331238,1.452443,299.1218,43.09177,Pink Noise,
1280,15:48:16.4405049,-0.18573,0.2394714,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.5091,2.403564,1.2344,299.1218,43.09177,Pink Noise,
1281,15:48:16.4794015,0.3872681,0.3117981,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.6325,2.602417,1.101171,299.1218,43.09177,Pink Noise,
1282,15:48:16.5173038,0.5107422,0.5106506,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.8246,2.706177,0.8209413,299.1218,43.09177,Pink Noise,
1283,15:48:16.5641760,0.7028198,0.6144104,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.9721,2.956635,0.4663511,299.1218,43.09177,Pink Noise,
1284,15:48:16.6076079,0.8503418,0.8648682,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.9108,3.237213,0.2681066,299.1218,43.09177,Pink Noise,
1285,15:48:16.6504920,0.7889709,1.145447,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.6729,3.418365,359.9891,299.1218,43.09177,Pink Noise,
1286,15:48:16.6883912,0.5511169,1.326599,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,358.2415,4.115356,359.3433,299.1218,43.09177,Pink Noise,
1287,15:48:16.7302789,0.1196899,2.02359,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,357.7495,4.436035,358.9893,299.1218,43.09177,Pink Noise,
1288,15:48:16.7701719,-0.3723145,2.344269,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,356.5373,5.075562,358.3052,299.1218,43.09177,Pink Noise,
1289,15:48:16.8140550,-1.584473,2.983795,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,354.6461,5.404114,357.7719,299.1218,43.09177,Pink Noise,
1290,15:48:16.8519587,-3.475708,3.312347,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,352.1009,5.730896,357.3308,299.1218,43.09177,Pink Noise,
1291,15:48:16.8946001,-6.020874,3.63913,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,348.8519,6.238495,356.9124,299.1218,43.09177,Pink Noise,
1292,15:48:16.9334960,-9.269928,4.146729,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,345.1446,6.901154,356.808,299.1218,43.09177,Pink Noise,
1293,15:48:16.9684024,-12.97717,4.809387,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,342.8293,7.117706,356.9543,299.1218,43.09177,Pink Noise,
1294,15:48:17.0092931,-15.29254,5.02594,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,338.7132,7.331818,357.081,299.1218,43.09177,Pink Noise,
1295,15:48:17.0457376,-19.40857,5.240051,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,334.6178,7.57605,357.029,299.1218,43.09177,Pink Noise,
1296,15:48:17.0876253,-23.50397,5.484283,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,330.3887,8.110504,357.1261,299.1218,43.09177,Pink Noise,
1297,15:48:17.1235530,-27.73309,6.018738,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,328.2414,8.65918,357.3626,299.1218,43.09177,Pink Noise,
1298,15:48:17.1594564,-29.88037,6.567413,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,326.0493,9.231781,357.5469,299.1218,43.09177,Pink Noise,
1299,15:48:17.2073284,-32.07254,7.140015,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,319.2791,10.57086,357.8339,299.1218,43.09177,Pink Noise,
1300,15:48:17.2522085,-38.84274,8.479095,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,314.5858,11.28925,357.9067,299.1218,43.09177,Pink Noise,
1301,15:48:17.2977260,-43.53601,9.197479,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,312.2915,11.64642,357.7524,299.1218,43.09177,Pink Noise,
1302,15:48:17.3396137,-45.83029,9.554657,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,305.8156,12.88791,357.8256,299.1218,43.09177,Pink Noise,
1303,15:48:17.3874874,-52.30615,10.79614,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,302.0328,13.38989,358.087,299.1218,43.09177,Pink Noise,
1304,15:48:17.4343637,-56.08899,11.29813,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,298.6888,13.9064,358.204,299.1218,43.09177,Pink Noise,
1305,15:48:17.4742535,-59.43295,11.81464,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,293.9169,15.02148,358.5486,299.1218,43.09177,Pink Noise,
1306,15:48:17.5195283,-64.20486,12.92972,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,293.0229,15.49631,358.6617,299.1218,43.09177,Pink Noise,
1307,15:48:17.5683976,-65.09885,13.40454,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,290.4636,16.52844,359.0516,299.1218,43.09177,Pink Noise,
1308,15:48:17.6158139,-67.6582,14.43668,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,286.713,18.50821,359.6394,299.1218,43.09177,Pink Noise,
1309,15:48:17.6606934,-71.40875,16.41644,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,285.6018,19.42142,359.7598,299.1218,43.09177,Pink Noise,
1310,15:48:17.7050653,-72.51999,17.32965,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,282.092,22.00299,0.3279475,299.1218,43.09177,Pink Noise,
1311,15:48:17.7477340,-76.02975,19.91122,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,281.2329,22.84848,0.3282794,299.1218,43.09177,Pink Noise,
1312,15:48:17.7932989,-76.88889,20.75671,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,279.4502,24.62006,0.692228,299.1218,43.09177,Pink Noise,
1313,15:48:17.8438397,-78.67157,22.52829,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,277.1292,27.86398,1.287278,299.1218,43.09177,Pink Noise,
1314,15:48:17.8887295,-80.99258,25.77222,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,276.0413,30.42154,1.681398,299.1218,43.09177,Pink Noise,
1315,15:48:17.9307220,-82.08054,28.32977,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,275.5841,31.91339,1.90074,299.1218,43.09177,Pink Noise,
1316,15:48:17.9756018,-82.53766,29.82162,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,273.6794,35.10892,2.961911,299.1218,43.09177,Pink Noise,
1317,15:48:18.0146445,-84.44241,33.01715,2.503097,hrtf b_nh253_normalised.sofa,-59,41,True,0,0,0,358.1218,2.091766,273.4565,35.55643,3.042823,299.1218,43.09177,Pink Noise,
