Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6404,15:25:19.3819227,140.832,-36.92854,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6255,-37.32326,356.9694,125.743,32.91655,Pink Noise,
6405,15:25:19.4262772,140.8825,-37.23981,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5922,-37.70671,356.8639,125.743,32.91655,Pink Noise,
6406,15:25:19.4591896,140.8492,-37.62327,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6105,-38.12976,356.8627,125.743,32.91655,Pink Noise,
6407,15:25:19.4911332,140.8675,-38.04632,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5677,-38.36819,356.8621,125.743,32.91655,Pink Noise,
6408,15:25:19.5240445,140.8247,-38.28475,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.586,-38.79474,356.8368,125.743,32.91655,Pink Noise,
6409,15:25:19.5539644,140.843,-38.7113,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5542,-39.12008,356.8192,125.743,32.91655,Pink Noise,
6410,15:25:19.5863395,140.8112,-39.03663,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6097,-39.62394,356.8143,125.743,32.91655,Pink Noise,
6411,15:25:19.6242367,140.8667,-39.54049,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.53,-40.15693,356.6956,125.743,32.91655,Pink Noise,
6412,15:25:19.6513590,140.787,-40.07348,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6384,-40.58941,356.786,125.743,32.91655,Pink Noise,
6413,15:25:19.6922490,140.8953,-40.50596,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6042,-41.27352,356.6525,125.743,32.91655,Pink Noise,
6414,15:25:19.7231663,140.8612,-41.19007,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6735,-41.62262,356.7337,125.743,32.91655,Pink Noise,
6415,15:25:19.7550809,140.9305,-41.53917,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.8138,-42.07684,356.8357,125.743,32.91655,Pink Noise,
6416,15:25:19.7929699,141.0707,-41.99339,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.846,-42.34168,356.8446,125.743,32.91655,Pink Noise,
6417,15:25:19.8198840,141.103,-42.25823,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.9894,-42.43242,356.9436,125.743,32.91655,Pink Noise,
6418,15:25:19.8535661,141.2464,-42.34897,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.037,-42.3939,357.0099,125.743,32.91655,Pink Noise,
6419,15:25:19.8804925,141.294,-42.31046,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.0636,-42.39743,357.0015,125.743,32.91655,Pink Noise,
6420,15:25:19.9114152,141.3206,-42.31398,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.0728,-42.44975,357.0042,125.743,32.91655,Pink Noise,
6421,15:25:19.9393400,141.3298,-42.3663,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.0952,-42.5167,357.0309,125.743,32.91655,Pink Noise,
6422,15:25:19.9777465,141.3522,-42.43326,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.0874,-42.64691,357.0318,125.743,32.91655,Pink Noise,
6423,15:25:20.0096611,141.3444,-42.56347,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.1016,-42.76844,357.0536,125.743,32.91655,Pink Noise,
6424,15:25:20.0444965,141.3586,-42.68499,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.1484,-42.77287,357.0713,125.743,32.91655,Pink Noise,
6425,15:25:20.0714233,141.4054,-42.68942,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.2152,-42.75344,357.0922,125.743,32.91655,Pink Noise,
6426,15:25:20.1035601,141.4722,-42.66999,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.2169,-42.7037,357.0649,125.743,32.91655,Pink Noise,
6427,15:25:20.1294908,141.4739,-42.62025,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.2636,-42.64309,357.079,125.743,32.91655,Pink Noise,
6428,15:25:20.1663166,141.5206,-42.55965,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.3067,-42.5463,357.0728,125.743,32.91655,Pink Noise,
6429,15:25:20.1962368,141.5637,-42.46285,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.3586,-42.46003,357.0951,125.743,32.91655,Pink Noise,
6430,15:25:20.2351321,141.6156,-42.37658,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.3674,-42.4464,357.0434,125.743,32.91655,Pink Noise,
6431,15:25:20.2683718,141.6244,-42.36295,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.3746,-42.43045,357.0361,125.743,32.91655,Pink Noise,
6432,15:25:20.3112565,141.6316,-42.34701,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.4302,-42.42949,357.0291,125.743,32.91655,Pink Noise,
6433,15:25:20.3441712,141.6872,-42.34604,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.4471,-42.4358,357.0044,125.743,32.91655,Pink Noise,
6434,15:25:20.3780782,141.7041,-42.35235,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.4956,-42.38928,357.0158,125.743,32.91655,Pink Noise,
6435,15:25:20.4109903,141.7526,-42.30584,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.5495,-42.33725,357.0205,125.743,32.91655,Pink Noise,
6436,15:25:20.4508839,141.8065,-42.2538,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.6124,-42.23352,357.0445,125.743,32.91655,Pink Noise,
6437,15:25:20.4818001,141.8694,-42.15007,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.6497,-42.15868,357.0672,125.743,32.91655,Pink Noise,
6438,15:25:20.5187023,141.9067,-42.07524,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.6882,-42.10883,357.0857,125.743,32.91655,Pink Noise,
6439,15:25:20.5562947,141.9452,-42.02538,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.7727,-42.01372,357.1917,125.743,32.91655,Pink Noise,
6440,15:25:20.5872106,142.0297,-41.93027,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.7641,-41.94689,357.1771,125.743,32.91655,Pink Noise,
6441,15:25:20.6211210,142.0211,-41.86345,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.8586,-41.77013,357.2479,125.743,32.91655,Pink Noise,
6442,15:25:20.6529060,142.1156,-41.68668,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.8944,-41.61484,357.2234,125.743,32.91655,Pink Noise,
6443,15:25:20.6846871,142.1514,-41.53139,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,131.9371,-41.55465,357.2588,125.743,32.91655,Pink Noise,
6444,15:25:20.7240913,142.1941,-41.47121,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.0359,-41.43694,357.3075,125.743,32.91655,Pink Noise,
6445,15:25:20.7589984,142.2929,-41.35349,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.0933,-41.33664,357.3255,125.743,32.91655,Pink Noise,
6446,15:25:20.7909130,142.3503,-41.2532,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.1679,-41.23182,357.3726,125.743,32.91655,Pink Noise,
6447,15:25:20.8254478,142.4249,-41.14837,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.2992,-41.1612,357.4261,125.743,32.91655,Pink Noise,
6448,15:25:20.8603545,142.5562,-41.07775,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.3714,-41.02901,357.4485,125.743,32.91655,Pink Noise,
6449,15:25:20.8891330,142.6284,-40.94556,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.4535,-40.8786,357.4733,125.743,32.91655,Pink Noise,
6450,15:25:20.9210476,142.7104,-40.79515,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.5782,-40.64281,357.5316,125.743,32.91655,Pink Noise,
6451,15:25:20.9499705,142.8352,-40.55936,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.6634,-40.47841,357.5739,125.743,32.91655,Pink Noise,
6452,15:25:20.9858750,142.9204,-40.39496,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.8063,-40.31297,357.6471,125.743,32.91655,Pink Noise,
6453,15:25:21.0128027,143.0632,-40.22953,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.8404,-40.16654,357.6566,125.743,32.91655,Pink Noise,
6454,15:25:21.0474672,143.0974,-40.08309,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.9547,-39.95488,357.7551,125.743,32.91655,Pink Noise,
6455,15:25:21.0783841,143.2117,-39.87143,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.9899,-39.84708,357.7619,125.743,32.91655,Pink Noise,
6456,15:25:21.1101154,143.2469,-39.76363,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.1084,-39.63283,357.8202,125.743,32.91655,Pink Noise,
6457,15:25:21.1428107,143.3654,-39.54939,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.2659,-39.14335,357.8755,125.743,32.91655,Pink Noise,
6458,15:25:21.1765706,143.5229,-39.05991,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.587,-38.03173,357.9504,125.743,32.91655,Pink Noise,
6459,15:25:21.2060624,143.844,-37.94828,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.8252,-36.89206,358.1557,125.743,32.91655,Pink Noise,
6460,15:25:21.2419666,144.0822,-36.80861,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.1409,-34.6456,358.2065,125.743,32.91655,Pink Noise,
6461,15:25:21.2778700,144.3979,-34.56216,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.2483,-32.42276,358.3299,125.743,32.91655,Pink Noise,
6462,15:25:21.3142575,144.5053,-32.33931,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.4298,-30.88004,358.5469,125.743,32.91655,Pink Noise,
6463,15:25:21.3461711,144.6868,-30.79659,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.7377,-27.24875,358.8183,125.743,32.91655,Pink Noise,
6464,15:25:21.3876342,144.9946,-27.1653,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.929,-23.31954,359.1827,125.743,32.91655,Pink Noise,
6465,15:25:21.4195478,145.186,-23.23609,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.0978,-19.44724,359.1971,125.743,32.91655,Pink Noise,
6466,15:25:21.4544559,145.3548,-19.36379,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.1568,-17.749,359.1408,125.743,32.91655,Pink Noise,
6467,15:25:21.4883670,145.4138,-17.66555,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.3416,-14.42009,359.1702,125.743,32.91655,Pink Noise,
6468,15:25:21.5242681,145.5986,-14.33664,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.4041,-13.35945,359.1592,125.743,32.91655,Pink Noise,
6469,15:25:21.5521933,145.6611,-13.276,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.5339,-12.15347,359.2108,125.743,32.91655,Pink Noise,
6470,15:25:21.5890954,145.7909,-12.07003,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.7673,-10.16647,359.2545,125.743,32.91655,Pink Noise,
6471,15:25:21.6289884,146.0243,-10.08302,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8755,-8.692784,359.414,125.743,32.91655,Pink Noise,
6472,15:25:21.6584745,146.1325,-8.609337,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8645,-7.857566,359.3783,125.743,32.91655,Pink Noise,
6473,15:25:21.6913861,146.1215,-7.774118,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9651,-6.174487,359.3484,125.743,32.91655,Pink Noise,
6474,15:25:21.7331691,146.2221,-6.091039,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.0336,-4.717983,359.5083,125.743,32.91655,Pink Noise,
6475,15:25:21.7640856,146.2906,-4.634535,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.908,-3.859647,359.484,125.743,32.91655,Pink Noise,
6476,15:25:21.7969983,146.165,-3.776199,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.0005,-2.960506,359.5317,125.743,32.91655,Pink Noise,
6477,15:25:21.8289133,146.2575,-2.877058,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9776,-2.134497,359.6554,125.743,32.91655,Pink Noise,
6478,15:25:21.8658210,146.2346,-2.051049,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.7191,-0.4389274,359.7178,125.743,32.91655,Pink Noise,
6479,15:25:21.9034611,145.9761,-0.3554796,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.5941,1.018555,359.843,125.743,32.91655,Pink Noise,
6480,15:25:21.9423574,145.8511,1.102003,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.2697,2.757721,359.8439,125.743,32.91655,Pink Noise,
6481,15:25:21.9762668,145.5267,2.841169,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.1154,4.213531,359.9761,125.743,32.91655,Pink Noise,
6482,15:25:22.0156713,145.3723,4.296979,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.0667,5.512238,359.986,125.743,32.91655,Pink Noise,
6483,15:25:22.0495814,145.3237,5.595685,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.1169,6.082062,0.07965467,125.743,32.91655,Pink Noise,
6484,15:25:22.0884810,145.3738,6.16551,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.1015,7.130859,0.05020108,125.743,32.91655,Pink Noise,
6485,15:25:22.1293721,145.3585,7.214307,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.2001,7.448059,359.9859,125.743,32.91655,Pink Noise,
6486,15:25:22.1642792,145.4571,7.531507,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.397,8.183014,359.9545,125.743,32.91655,Pink Noise,
6487,15:25:22.1991859,145.654,8.266461,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.4805,8.354431,359.8151,125.743,32.91655,Pink Noise,
6488,15:25:22.2360875,145.7375,8.437879,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.6766,8.863586,359.745,125.743,32.91655,Pink Noise,
6489,15:25:22.2751250,145.9336,8.947034,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.7977,9.316589,359.6895,125.743,32.91655,Pink Noise,
6490,15:25:22.3060430,146.0546,9.400037,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8532,9.548767,359.5562,125.743,32.91655,Pink Noise,
6491,15:25:22.3379573,146.1102,9.632215,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9234,9.965912,359.5685,125.743,32.91655,Pink Noise,
6492,15:25:22.3768542,146.1804,10.04936,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9182,10.23364,359.4677,125.743,32.91655,Pink Noise,
6493,15:25:22.4094939,146.1751,10.31709,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8679,10.36954,359.4674,125.743,32.91655,Pink Noise,
6494,15:25:22.4434026,146.1249,10.45298,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9001,10.47299,359.4389,125.743,32.91655,Pink Noise,
6495,15:25:22.4803044,146.1571,10.55644,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8746,10.44534,359.4388,125.743,32.91655,Pink Noise,
6496,15:25:22.5102240,146.1316,10.52879,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8452,10.42667,359.4387,125.743,32.91655,Pink Noise,
6497,15:25:22.5381488,146.1022,10.51011,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8441,10.35785,359.462,125.743,32.91655,Pink Noise,
6498,15:25:22.5770447,146.1011,10.4413,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8092,10.25937,359.4569,125.743,32.91655,Pink Noise,
6499,15:25:22.6039742,146.0662,10.34282,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8172,10.26935,359.4444,125.743,32.91655,Pink Noise,
6500,15:25:22.6338930,146.0742,10.3528,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8375,10.35544,359.4154,125.743,32.91655,Pink Noise,
6501,15:25:22.6659541,146.0945,10.43889,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.87,10.59186,359.4075,125.743,32.91655,Pink Noise,
6502,15:25:22.7036335,146.127,10.67531,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.8732,10.82413,359.4401,125.743,32.91655,Pink Noise,
6503,15:25:22.7317996,146.1302,10.90757,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9175,11.03561,359.4265,125.743,32.91655,Pink Noise,
6504,15:25:22.7729565,146.1745,11.11906,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.955,11.20682,359.4299,125.743,32.91655,Pink Noise,
6505,15:25:22.8083733,146.212,11.29027,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9621,11.23853,359.4572,125.743,32.91655,Pink Noise,
6506,15:25:22.8422837,146.2191,11.32197,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.9685,11.35696,359.4292,125.743,32.91655,Pink Noise,
6507,15:25:22.8732006,146.2255,11.44041,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.0188,11.4574,359.428,125.743,32.91655,Pink Noise,
6508,15:25:22.9040998,146.2758,11.54084,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.0793,11.48962,359.4199,125.743,32.91655,Pink Noise,
6509,15:25:22.9310272,146.3362,11.57307,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.1226,11.3822,359.4032,125.743,32.91655,Pink Noise,
6510,15:25:22.9649366,146.3795,11.46565,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.1475,11.31781,359.3782,125.743,32.91655,Pink Noise,
6511,15:25:22.9968150,146.4044,11.40126,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.1773,11.30106,359.3493,125.743,32.91655,Pink Noise,
6512,15:25:23.0345832,146.4343,11.3845,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.2749,11.43057,359.3249,125.743,32.91655,Pink Noise,
6513,15:25:23.0709966,146.5319,11.51402,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.3281,11.59036,359.3051,125.743,32.91655,Pink Noise,
6514,15:25:23.1173022,146.5851,11.67381,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.3902,11.72858,359.2797,125.743,32.91655,Pink Noise,
6515,15:25:23.1492165,146.6471,11.81202,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.4284,11.82544,359.2647,125.743,32.91655,Pink Noise,
6516,15:25:23.1841233,146.6854,11.90889,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.4648,11.87988,359.2397,125.743,32.91655,Pink Noise,
6517,15:25:23.2200274,146.7217,11.96333,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.4979,11.96481,359.2381,125.743,32.91655,Pink Noise,
6518,15:25:23.2559827,146.7549,12.04826,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.4967,12.04871,359.2178,125.743,32.91655,Pink Noise,
6519,15:25:23.2939704,146.7537,12.13215,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,136.5018,12.13608,359.1588,125.743,32.91655,Pink Noise,
