Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3631,10:48:32.1287771,56.85659,22.61145,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,133.1669,18.45142,352.819,124.9513,-34.07803,Pink Noise,
3632,10:48:32.1614508,56.2156,23.52945,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,132.2004,19.67728,352.1881,124.9513,-34.07803,Pink Noise,
3633,10:48:32.1883793,55.24911,24.75531,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,132.2948,19.98199,351.7916,124.9513,-34.07803,Pink Noise,
3634,10:48:32.2242827,55.34348,25.06002,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,132.5443,21.31778,350.8123,124.9513,-34.07803,Pink Noise,
3635,10:48:32.2535609,55.59303,26.39581,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,132.6144,21.6058,350.7577,124.9513,-34.07803,Pink Noise,
3636,10:48:32.2804907,55.66315,26.68383,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,132.2848,21.64948,350.8511,124.9513,-34.07803,Pink Noise,
3637,10:48:32.3143991,55.33356,26.7275,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,131.271,21.78275,350.6288,124.9513,-34.07803,Pink Noise,
3638,10:48:32.3443319,54.31976,26.86077,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,130.1174,21.87085,350.6688,124.9513,-34.07803,Pink Noise,
3639,10:48:32.3822175,53.16616,26.94888,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,127.8228,22.164,350.5877,124.9513,-34.07803,Pink Noise,
3640,10:48:32.4111465,50.87153,27.24203,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,126.5971,22.15472,350.8285,124.9513,-34.07803,Pink Noise,
3641,10:48:32.4511289,49.64587,27.23275,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,124.255,22.05667,351.1994,124.9513,-34.07803,Pink Noise,
3642,10:48:32.4790530,47.30368,27.1347,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,123.3367,22.04364,351.2399,124.9513,-34.07803,Pink Noise,
3643,10:48:32.5129624,46.38548,27.12167,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,122.085,22.43201,351.1491,124.9513,-34.07803,Pink Noise,
3644,10:48:32.5457676,45.13377,27.51004,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,122.1205,22.72278,351.0849,124.9513,-34.07803,Pink Noise,
3645,10:48:32.5749519,45.16919,27.80081,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,122.2156,22.85291,351.0127,124.9513,-34.07803,Pink Noise,
3646,10:48:32.6122163,45.26434,27.93093,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,122.1947,23.26993,351.0946,124.9513,-34.07803,Pink Noise,
3647,10:48:32.6401431,45.24341,28.34796,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,121.8576,23.51892,351.1284,124.9513,-34.07803,Pink Noise,
3648,10:48:32.6724533,44.90636,28.59695,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,121.3134,23.45538,351.1387,124.9513,-34.07803,Pink Noise,
3649,10:48:32.7013772,44.36212,28.53341,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.6965,23.38635,351.2691,124.9513,-34.07803,Pink Noise,
3650,10:48:32.7382774,43.74521,28.46438,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.0885,23.27148,351.3242,124.9513,-34.07803,Pink Noise,
3651,10:48:32.7682024,43.1372,28.34951,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,119.9752,23.19382,351.4799,124.9513,-34.07803,Pink Noise,
3652,10:48:32.8035577,43.02396,28.27185,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,119.8918,23.15961,351.5279,124.9513,-34.07803,Pink Noise,
3653,10:48:32.8334816,42.94049,28.23764,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,119.9375,23.14267,351.4908,124.9513,-34.07803,Pink Noise,
3654,10:48:32.8723721,42.98624,28.2207,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.0234,23.07248,351.4709,124.9513,-34.07803,Pink Noise,
3655,10:48:32.9012980,43.07216,28.15051,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.1716,22.91724,351.4511,124.9513,-34.07803,Pink Noise,
3656,10:48:32.9352050,43.22029,27.99527,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.3267,22.87869,351.3945,124.9513,-34.07803,Pink Noise,
3657,10:48:32.9641269,43.3754,27.95672,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.4397,22.72791,351.3201,124.9513,-34.07803,Pink Noise,
3658,10:48:32.9946379,43.48845,27.80593,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.5387,22.63873,351.3402,124.9513,-34.07803,Pink Noise,
3659,10:48:33.0245565,43.58746,27.71676,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.6119,22.52667,351.3444,124.9513,-34.07803,Pink Noise,
3660,10:48:33.0620342,43.66062,27.6047,2.5,hrtf b_nh72_normalised.sofa,-53,19,False,0,1,0,76.95127,-5.07803,120.6735,22.47076,351.3629,124.9513,-34.07803,Pink Noise,
3661,10:48:33.0901218,43.72221,27.54879,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,120.7833,22.34119,351.4113,23.95127,13.92197,Pink Noise,
3662,10:48:33.1210390,43.83199,27.41922,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,120.8772,22.26166,351.3475,23.95127,13.92197,Pink Noise,
3663,10:48:33.1559516,43.92592,27.33969,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.0813,22.05777,351.2936,23.95127,13.92197,Pink Noise,
3664,10:48:33.1870802,44.13002,27.1358,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.2722,21.86609,351.2761,23.95127,13.92197,Pink Noise,
3665,10:48:33.2246421,44.3209,26.94412,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.4423,21.67081,351.2255,23.95127,13.92197,Pink Noise,
3666,10:48:33.2524536,44.49101,26.74884,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.5762,21.51816,351.1937,23.95127,13.92197,Pink Noise,
3667,10:48:33.2933436,44.62496,26.59619,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.6478,21.26303,351.1805,23.95127,13.92197,Pink Noise,
3668,10:48:33.3222665,44.69656,26.34106,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,121.7561,20.95444,351.1821,23.95127,13.92197,Pink Noise,
3669,10:48:33.3591704,44.80478,26.03247,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,122.0418,20.22815,351.0617,23.95127,13.92197,Pink Noise,
3670,10:48:33.3850987,45.09056,25.30618,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,122.2842,19.53146,351.085,23.95127,13.92197,Pink Noise,
3671,10:48:33.4221040,45.3329,24.60949,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,122.813,17.54764,351.2052,23.95127,13.92197,Pink Noise,
3672,10:48:33.4503667,45.86168,22.62567,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,123.121,15.87253,351.1856,23.95127,13.92197,Pink Noise,
3673,10:48:33.4897695,46.16975,20.95056,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,124.0478,12.03152,351.2837,23.95127,13.92197,Pink Noise,
3674,10:48:33.5241865,47.09653,17.10955,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,124.6264,9.528778,351.2957,23.95127,13.92197,Pink Noise,
3675,10:48:33.5521055,47.67513,14.60681,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,125.2299,7.155273,351.4504,23.95127,13.92197,Pink Noise,
3676,10:48:33.5929965,48.27863,12.2333,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,126.3689,2.783875,351.7719,23.95127,13.92197,Pink Noise,
3677,10:48:33.6189262,49.41763,7.861905,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,127.0055,0.6559753,352.0787,23.95127,13.92197,Pink Noise,
3678,10:48:33.6498516,50.05421,5.734005,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,128.3969,-2.886599,352.6358,23.95127,13.92197,Pink Noise,
3679,10:48:33.6777785,51.44559,2.191431,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,129.0714,-3.643215,352.9366,23.95127,13.92197,Pink Noise,
3680,10:48:33.7114254,52.12012,1.434815,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,130.0364,-4.677434,353.346,23.95127,13.92197,Pink Noise,
3681,10:48:33.7383825,53.08515,0.4005957,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,130.0631,-4.354256,353.0202,23.95127,13.92197,Pink Noise,
3682,10:48:33.7722967,53.11179,0.723774,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,129.9529,-3.801254,352.8109,23.95127,13.92197,Pink Noise,
3683,10:48:33.8002232,53.00166,1.276776,2.5,hrtf b_nh709_normalised.sofa,-53,19,False,0,0,0,76.95127,-5.07803,129.7979,-3.6055,352.691,23.95127,13.92197,Pink Noise,
3684,10:48:33.8351299,0,0,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,1,0,0,129.7979,-3.6055,129.5537,-3.590909,352.5236,23.95127,13.92197,Pink Noise,
3685,10:48:33.8630537,-0.2441406,0.01459098,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.3347,-3.611018,352.3574,76.79785,15.3945,Pink Noise,
3686,10:48:33.8963634,-0.46315,-0.00551796,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.2527,-3.438443,352.2628,76.79785,15.3945,Pink Noise,
3687,10:48:33.9242216,-0.5451202,0.1670575,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.304,-3.393604,352.2637,76.79785,15.3945,Pink Noise,
3688,10:48:33.9589738,-0.4938049,0.2118964,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.333,-3.344878,352.2159,76.79785,15.3945,Pink Noise,
3689,10:48:33.9875136,-0.464859,0.2606223,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.3816,-3.357207,352.1271,76.79785,15.3945,Pink Noise,
3690,10:48:34.0154388,-0.4162292,0.2482932,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.4145,-3.362563,352.1016,76.79785,15.3945,Pink Noise,
3691,10:48:34.0493482,-0.3833771,0.2429371,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.4158,-3.332419,352.0925,76.79785,15.3945,Pink Noise,
3692,10:48:34.0782707,-0.3820343,0.2730813,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.4055,-3.261872,352.0958,76.79785,15.3945,Pink Noise,
3693,10:48:34.1131775,-0.3923645,0.3436279,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.3702,-3.221724,352.0787,76.79785,15.3945,Pink Noise,
3694,10:48:34.1434086,-0.4276733,0.3837762,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.2488,-3.255044,352.0781,76.79785,15.3945,Pink Noise,
3695,10:48:34.1763237,-0.5490875,0.350456,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,129.0066,-3.344725,352.1134,76.79785,15.3945,Pink Noise,
3696,10:48:34.2042526,-0.7912292,0.2607756,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,128.688,-3.436063,352.1056,76.79785,15.3945,Pink Noise,
3697,10:48:34.2351658,-1.109863,0.1694369,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,127.8507,-3.473683,352.0423,76.79785,15.3945,Pink Noise,
3698,10:48:34.2650860,-1.947159,0.1318171,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,126.9272,-3.445023,351.9004,76.79785,15.3945,Pink Noise,
3699,10:48:34.2999918,-2.870667,0.1604774,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,124.7718,-3.278735,351.7214,76.79785,15.3945,Pink Noise,
3700,10:48:34.3279261,-5.026054,0.3267648,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,123.1644,-3.221952,351.5973,76.79785,15.3945,Pink Noise,
3701,10:48:34.3618307,-6.633461,0.3835483,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,119.5712,-2.78565,351.3023,76.79785,15.3945,Pink Noise,
3702,10:48:34.3907570,-10.22666,0.81985,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,117.0071,-2.40929,351.1975,76.79785,15.3945,Pink Noise,
3703,10:48:34.4238526,-12.79071,1.196211,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,111.8534,-1.694958,350.9586,76.79785,15.3945,Pink Noise,
3704,10:48:34.4544231,-17.9444,1.910542,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,108.6404,-1.123243,350.8608,76.79785,15.3945,Pink Noise,
3705,10:48:34.4923223,-21.15742,2.482257,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,105.3411,-0.487754,350.7639,76.79785,15.3945,Pink Noise,
3706,10:48:34.5242363,-24.45672,3.117746,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,99.07887,0.5645142,350.5762,76.79785,15.3945,Pink Noise,
3707,10:48:34.5521618,-30.71899,4.170014,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,95.79475,1.124878,350.468,76.79785,15.3945,Pink Noise,
3708,10:48:34.5870737,-34.0031,4.730378,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,89.32748,2.129822,349.941,76.79785,15.3945,Pink Noise,
3709,10:48:34.6154664,-40.47037,5.735322,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,86.41253,2.749847,349.5901,76.79785,15.3945,Pink Noise,
3710,10:48:34.6483778,-43.38532,6.355348,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,80.80517,3.758209,349.1972,76.79785,15.3945,Pink Noise,
3711,10:48:34.6753055,-48.99268,7.363709,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,78.41001,4.161621,348.7762,76.79785,15.3945,Pink Noise,
3712,10:48:34.7082223,-51.38784,7.767121,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,73.91046,4.924469,348.2318,76.79785,15.3945,Pink Noise,
3713,10:48:34.7381429,-55.88739,8.529969,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,72.53476,5.292908,347.9817,76.79785,15.3945,Pink Noise,
3714,10:48:34.7705060,-57.26309,8.898408,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,71.24324,5.6315,347.7696,76.79785,15.3945,Pink Noise,
3715,10:48:34.7974335,-58.55461,9.237,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.78128,5.78653,347.7038,76.79785,15.3945,Pink Noise,
3716,10:48:34.8353337,-60.01657,9.39203,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,66.74952,6.347107,347.5649,76.79785,15.3945,Pink Noise,
3717,10:48:34.8642552,-63.04833,9.952607,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,65.35468,6.760193,347.7133,76.79785,15.3945,Pink Noise,
3718,10:48:34.8931777,-64.44317,10.36569,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,62.40487,7.643768,347.7892,76.79785,15.3945,Pink Noise,
3719,10:48:34.9220996,-67.39299,11.24927,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,61.05242,8.1409,348.042,76.79785,15.3945,Pink Noise,
3720,10:48:34.9583116,-68.74544,11.7464,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,58.24576,9.118469,348.523,76.79785,15.3945,Pink Noise,
3721,10:48:34.9882322,-71.55209,12.72397,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,57.35087,9.561279,348.7562,76.79785,15.3945,Pink Noise,
3722,10:48:35.0281251,-72.44698,13.16678,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,56.07936,10.31342,349.3805,76.79785,15.3945,Pink Noise,
3723,10:48:35.0570538,-73.71849,13.91892,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,55.76679,10.76849,349.698,76.79785,15.3945,Pink Noise,
3724,10:48:35.0917322,-74.03106,14.37399,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,55.48523,11.88788,350.2373,76.79785,15.3945,Pink Noise,
3725,10:48:35.1207011,-74.31262,15.49338,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,55.75157,12.60748,350.5278,76.79785,15.3945,Pink Noise,
3726,10:48:35.1516180,-74.04628,16.21298,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,56.03479,13.05118,350.8524,76.79785,15.3945,Pink Noise,
3727,10:48:35.1825384,-73.76306,16.65668,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,56.51962,13.79614,351.2339,76.79785,15.3945,Pink Noise,
3728,10:48:35.2124555,-73.27823,17.40164,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,57.3765,15.5213,351.7976,76.79785,15.3945,Pink Noise,
3729,10:48:35.2396471,-72.42136,19.1268,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,58.05623,16.62805,351.9879,76.79785,15.3945,Pink Noise,
3730,10:48:35.2784004,-71.74162,20.23355,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,59.31758,18.10052,352.0252,76.79785,15.3945,Pink Noise,
3731,10:48:35.3063249,-70.48027,21.70602,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,60.32564,18.97525,351.7236,76.79785,15.3945,Pink Noise,
3732,10:48:35.3405766,-69.47221,22.58075,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,61.95364,20.4679,351.3748,76.79785,15.3945,Pink Noise,
3733,10:48:35.3694930,-67.84421,24.07339,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,62.6931,21.27805,351.1513,76.79785,15.3945,Pink Noise,
3734,10:48:35.4034010,-67.10475,24.88354,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,63.94052,22.60101,350.9705,76.79785,15.3945,Pink Noise,
3735,10:48:35.4303301,-65.85733,26.20651,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,64.42872,23.09872,350.8003,76.79785,15.3945,Pink Noise,
3736,10:48:35.4692247,-65.36913,26.70422,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,65.50557,23.7641,350.4081,76.79785,15.3945,Pink Noise,
3737,10:48:35.5001430,-64.29228,27.3696,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,66.02789,23.97604,350.3287,76.79785,15.3945,Pink Noise,
3738,10:48:35.5310592,-63.76996,27.58154,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,66.49701,24.29099,350.3298,76.79785,15.3945,Pink Noise,
3739,10:48:35.5611115,-63.30084,27.89648,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,66.95787,24.46207,350.4926,76.79785,15.3945,Pink Noise,
3740,10:48:35.5910311,-62.83998,28.06757,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,67.78232,24.74847,350.6527,76.79785,15.3945,Pink Noise,
3741,10:48:35.6189716,-62.01553,28.35397,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,68.06908,24.92749,350.7383,76.79785,15.3945,Pink Noise,
3742,10:48:35.6544747,-61.72878,28.53299,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,68.71043,25.44043,350.8892,76.79785,15.3945,Pink Noise,
3743,10:48:35.6823998,-61.08742,29.04593,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,68.90826,25.65851,350.9099,76.79785,15.3945,Pink Noise,
3744,10:48:35.7173069,-60.8896,29.26401,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.3336,26.21008,350.9189,76.79785,15.3945,Pink Noise,
3745,10:48:35.7462301,-60.46426,29.81558,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.39181,26.43668,350.9532,76.79785,15.3945,Pink Noise,
3746,10:48:35.7788346,-60.40604,30.04218,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.34937,26.96103,351.1303,76.79785,15.3945,Pink Noise,
3747,10:48:35.8067652,-60.44849,30.56653,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.43263,27.38336,351.1933,76.79785,15.3945,Pink Noise,
3748,10:48:35.8391017,-60.36522,30.98886,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.51316,27.58575,351.1957,76.79785,15.3945,Pink Noise,
3749,10:48:35.8687734,-60.28469,31.19125,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.48,27.5976,351.2083,76.79785,15.3945,Pink Noise,
3750,10:48:35.9016650,-60.31785,31.20309,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.54694,27.60062,351.1902,76.79785,15.3945,Pink Noise,
3751,10:48:35.9365700,-60.25091,31.20612,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.6396,27.67889,351.1198,76.79785,15.3945,Pink Noise,
3752,10:48:35.9654936,-60.15826,31.28439,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.69364,27.62781,351.0934,76.79785,15.3945,Pink Noise,
3753,10:48:35.9944161,-60.10421,31.23331,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.67053,27.58768,351.1335,76.79785,15.3945,Pink Noise,
3754,10:48:36.0265137,-60.12732,31.19318,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.60768,27.42636,351.215,76.79785,15.3945,Pink Noise,
3755,10:48:36.0544296,-60.19017,31.03186,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.54871,27.26288,351.2761,76.79785,15.3945,Pink Noise,
3756,10:48:36.0913297,-60.24915,30.86838,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.53071,27.23825,351.3117,76.79785,15.3945,Pink Noise,
3757,10:48:36.1202543,-60.26714,30.84375,2.5,hrtf b_nh709_normalised.sofa,-53,19,True,0,0,0,129.7979,-3.6055,69.50382,27.14661,351.3418,76.79785,15.3945,Pink Noise,
3758,10:48:36.1570241,-60.29403,30.75211,2.5,hrtf b_nh709_normalised.sofa,57,-25,False,0,1,0,129.7979,-3.6055,69.51413,27.03259,351.3048,76.79785,15.3945,Pink Noise,
3759,10:48:36.1859503,-60.28372,30.63809,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.55074,26.88278,351.3113,186.7979,-28.6055,Pink Noise,
3760,10:48:36.2188620,-60.24711,30.48828,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.63651,26.74664,351.2289,186.7979,-28.6055,Pink Noise,
3761,10:48:36.2489174,-60.16134,30.35214,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.66037,26.62045,351.1821,186.7979,-28.6055,Pink Noise,
3762,10:48:36.2805225,-60.13748,30.22595,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.73821,26.492,351.1571,186.7979,-28.6055,Pink Noise,
3763,10:48:36.3104570,-60.05964,30.0975,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.7589,26.38293,351.1062,186.7979,-28.6055,Pink Noise,
3764,10:48:36.3393666,-60.03895,29.98843,2.5,hrtf b_nh14_normalised.sofa,57,-25,False,0,0,0,129.7979,-3.6055,69.87497,26.237,351.0385,186.7979,-28.6055,Pink Noise,
