Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3203,13:33:28.0967856,14.17618,-1.681268,359.7984,0.01434209,0.1234073,-0.003556062,124.8721,-5.086969,124.7465
3204,13:33:28.1314910,15.57513,-1.755921,359.8199,0.01496849,0.1355083,-0.00363283,124.8741,-5.086931,124.7462
3205,13:33:28.1773685,19.76992,-1.791034,359.7961,0.01509165,0.1716767,-0.00443551,124.8798,-5.086781,124.7419
3206,13:33:28.2172625,21.44851,-1.836343,359.8628,0.01552172,0.1860774,-0.004158359,124.8819,-5.086845,124.7415
3207,13:33:28.2561585,24.53238,-1.748353,359.8386,0.0146092,0.2124498,-0.00461729,124.8859,-5.086756,124.7388
3208,13:33:28.3007028,26.09049,-1.856612,359.7725,0.01533497,0.2257217,-0.005591173,124.8879,-5.086813,124.738
3209,13:33:28.3347285,29.17811,-2.113694,359.7431,0.01728508,0.251881,-0.006815034,124.8918,-5.086999,124.7341
3210,13:33:28.3754554,32.47529,-2.519858,359.7964,0.02061419,0.2795915,-0.007854209,124.8956,-5.087317,124.73
3211,13:33:28.4103625,35.95062,-2.838168,359.9153,0.02332838,0.3085298,-0.008345372,124.8994,-5.087753,124.7254
3212,13:33:28.4392843,37.83797,-2.982069,0.0679048,0.02480691,0.3241065,-0.007876278,124.9013,-5.088035,124.7229
3213,13:33:28.4711993,41.49416,-3.149878,0.3285016,0.02671716,0.3540345,-0.007056327,124.9054,-5.088394,124.7175
3214,13:33:28.5031146,43.3233,-3.232996,0.5165373,0.02788026,0.368856,-0.006225083,124.9072,-5.088664,124.7147
3215,13:33:28.5340315,45.06569,-3.27919,0.6568246,0.02862333,0.3828983,-0.005672364,124.9088,-5.089013,124.712
3216,13:33:28.5609644,46.67118,-3.309753,0.7263495,0.02902596,0.3957748,-0.005621581,124.9106,-5.089211,124.7093
3217,13:33:28.5985561,49.87138,-3.576828,0.9598202,0.031828,0.4211435,-0.005565701,124.9142,-5.089757,124.7043
3218,13:33:28.6304482,51.33908,-3.635329,0.9615352,0.03222042,0.4327069,-0.006180558,124.9158,-5.08969,124.7022
3219,13:33:28.6583730,54.15944,-3.629292,0.8795483,0.0316863,0.4547716,-0.007584415,124.9194,-5.089736,124.6985
3220,13:33:28.6862988,55.50918,-3.574595,0.9614254,0.03150505,0.4652109,-0.007102779,124.9211,-5.089662,124.697
3221,13:33:28.7162194,56.98483,-3.609837,1.085897,0.03219872,0.476522,-0.006700297,124.9227,-5.089895,124.6955
3222,13:33:28.7447900,59.8637,-3.870218,1.137283,0.03421142,0.49837,-0.008252311,124.9264,-5.090439,124.6935
3223,13:33:28.7768934,61.40491,-3.8717,1.22626,0.03450442,0.5099484,-0.008050932,124.9281,-5.089876,124.6927
3224,13:33:28.8126542,64.54811,-3.62518,1.19204,0.03229391,0.5333953,-0.008097949,124.932,-5.089383,124.6918
3225,13:33:28.8445678,66.30331,-3.344505,1.270741,0.03049213,0.5463195,-0.006677374,124.934,-5.089336,124.6912
3226,13:33:28.8784786,69.89024,-3.046722,1.298277,0.02827704,0.5723056,-0.005943013,124.9392,-5.0894,124.6915
3227,13:33:28.9054060,71.95831,-3.159599,1.371666,0.02933771,0.5869584,-0.006512878,124.9416,-5.090084,124.6912
3228,13:33:28.9403124,76.31651,-3.157899,1.383203,0.02911934,0.6172946,-0.007535374,124.9476,-5.090267,124.692
3229,13:33:28.9762165,78.87664,-3.135952,1.199589,0.02777888,0.6347533,-0.009299617,124.9501,-5.090258,124.6919
3230,13:33:29.0054142,81.28973,-2.983081,1.203614,0.02658819,0.6509045,-0.008986954,124.9529,-5.090247,124.6923
3231,13:33:29.0463048,85.82607,-2.707756,1.029643,0.02341995,0.6805145,-0.009508151,124.9593,-5.089343,124.6948
3232,13:33:29.0891899,90.06639,-2.678689,0.8978717,0.02205983,0.7071719,-0.01100118,124.9653,-5.089282,124.6982
3233,13:33:29.1206581,93.81896,-2.359341,0.7350632,0.01874767,0.7300153,-0.01065315,124.9724,-5.088932,124.7031
3234,13:33:29.1495813,95.36187,-2.149889,0.6458068,0.01679662,0.739194,-0.01007761,124.9754,-5.087927,124.705
3235,13:33:29.1894743,98.67583,-1.894822,0.4760107,0.01392448,0.7584107,-0.009836201,124.9829,-5.085623,124.71
3236,13:33:29.2249889,102.5162,-1.630994,0.348462,0.0112785,0.7798633,-0.009198169,124.9904,-5.084007,124.7146
3237,13:33:29.2577702,104.9278,-1.688716,0.4918226,0.01238118,0.7928379,-0.009070693,124.9924,-5.084362,124.7145
3238,13:33:29.2905065,107.2389,-1.713294,0.3001851,0.01097674,0.8049791,-0.0104831,124.9941,-5.085009,124.7153
3239,13:33:29.3196430,109.5463,-1.697872,0.06510701,0.009010275,0.8167799,-0.01177527,124.9958,-5.08567,124.7158
3240,13:33:29.3535520,114.3029,-1.668898,359.5028,0.004254742,0.8400447,-0.01458787,125.0013,-5.086524,124.7195
3241,13:33:29.3884602,117.0688,-1.95256,359.2998,0.003682429,0.8528683,-0.01772192,125.0011,-5.086949,124.7197
3242,13:33:29.4197611,122.5177,-2.534565,358.8159,0.001576358,0.8766497,-0.02435817,125.0061,-5.088341,124.7242
3243,13:33:29.4496844,125.4814,-2.862773,358.6928,0.001303609,0.888738,-0.02742709,125.006,-5.089158,124.7253
3244,13:33:29.4835931,131.3581,-3.449716,358.7796,0.002695444,0.9109201,-0.03181125,125.0079,-5.090188,124.7276
3245,13:33:29.5212384,137.3988,-3.726673,359.1385,0.004810634,0.9312572,-0.03302309,125.0098,-5.091152,124.73
3246,13:33:29.5501605,140.688,-3.867359,359.4322,0.006686099,0.9412376,-0.03344192,125.0097,-5.091472,124.7309
3247,13:33:29.5867846,147.2048,-4.26473,359.9128,0.009774264,0.9586692,-0.0359095,125.0083,-5.092071,124.7314
3248,13:33:29.6165911,150.3517,-4.455362,0.3413889,0.01282296,0.9659511,-0.03681497,125.0064,-5.092083,124.7313
3249,13:33:29.6505022,156.2353,-4.649067,1.11024,0.01782406,0.9776404,-0.03769542,125.0048,-5.092235,124.7321
3250,13:33:29.6764312,158.9704,-4.659813,1.461703,0.01994908,0.9822204,-0.03764161,125.0026,-5.092023,124.7316
3251,13:33:29.7113595,161.3624,-4.550738,1.76119,0.02158204,0.9858093,-0.03668699,124.9991,-5.091846,124.7303
3252,13:33:29.7372916,163.7638,-4.541517,2.047567,0.02326876,0.9889439,-0.03669738,124.996,-5.091615,124.729
3253,13:33:29.7781816,168.0803,-4.517384,2.451777,0.02535321,0.9935071,-0.03696973,124.9918,-5.091774,124.7273
3254,13:33:29.8126030,172.0017,-4.360156,2.941178,0.02823492,0.9964466,-0.03614669,124.9879,-5.091578,124.7248
3255,13:33:29.8405278,173.4413,-4.289247,3.100226,0.02912796,0.9972402,-0.0358007,124.9834,-5.091496,124.7222
3256,13:33:29.8754349,176.5813,-4.149217,3.423366,0.03091657,0.9984218,-0.03527815,124.9779,-5.091049,124.7179
3257,13:33:29.9040505,177.9202,-4.000143,3.58682,0.03190468,0.9987169,-0.03431027,124.973,-5.090191,124.7144
3258,13:33:29.9453406,180.5272,-3.467963,3.944537,0.03426052,0.9989442,-0.03039909,124.9649,-5.087942,124.707
3259,13:33:29.9822431,183.0165,-2.977967,4.260139,0.03645928,0.998651,-0.02693574,124.9586,-5.085977,124.6999
3260,13:33:30.0181466,183.8318,-2.983773,4.319076,0.03677847,0.9984254,-0.02726175,124.953,-5.085636,124.6958
3261,13:33:30.0473408,184.8273,-3.006983,4.436956,0.03755828,0.9980631,-0.02782459,124.9475,-5.085994,124.6922
3262,13:33:30.0912246,186.8755,-3.095819,4.613729,0.03854593,0.9970929,-0.02935514,124.9405,-5.085972,124.6861
3263,13:33:30.1281261,188.7603,-3.004389,4.779926,0.03956414,0.9959531,-0.02929966,124.935,-5.086205,124.6802
3264,13:33:30.1660250,190.4555,-2.699733,4.918343,0.04057266,0.9947392,-0.02734628,124.9304,-5.086437,124.6745
3265,13:33:30.1950510,191.3694,-2.73011,5.087588,0.04179481,0.9939241,-0.02807698,124.927,-5.086253,124.6725
3266,13:33:30.2376408,193.1584,-2.873982,5.207375,0.04224358,0.9922073,-0.03009,124.923,-5.085405,124.6684
3267,13:33:30.2675600,195.6295,-2.976884,5.555574,0.04446854,0.9893861,-0.03229107,124.9207,-5.084657,124.6645
3268,13:33:30.2984766,197.1535,-3.139563,5.504589,0.04338259,0.9875019,-0.03421528,124.9183,-5.084345,124.6641
3269,13:33:30.3339332,198.7509,-3.130088,5.429093,0.04226578,0.9853779,-0.03462895,124.9155,-5.08422,124.6644
3270,13:33:30.3606791,200.2836,-3.112959,5.389588,0.04148639,0.9831485,-0.03498408,124.9134,-5.084646,124.6647
3271,13:33:30.3965825,203.5143,-3.20339,5.236346,0.0390145,0.9778761,-0.0366405,124.9125,-5.086144,124.6647
3272,13:33:30.4364755,207.1899,-3.128947,4.839237,0.03460784,0.971024,-0.03643307,124.9116,-5.087547,124.6664
3273,13:33:30.4733767,209.3608,-3.232546,4.503301,0.03084834,0.9665039,-0.03721653,124.91,-5.088715,124.6692
3274,13:33:30.5082834,213.8466,-3.445234,3.98231,0.0244804,0.9559895,-0.03885113,124.9104,-5.090976,124.6726
3275,13:33:30.5421928,218.5372,-3.641188,3.688359,0.0198848,0.9433542,-0.0405892,124.9123,-5.092069,124.6757
3276,13:33:30.5770992,220.9952,-3.6428,3.739645,0.01942367,0.9360784,-0.04117564,124.9123,-5.091782,124.6785
3277,13:33:30.6162088,223.5737,-3.683873,3.773267,0.01863131,0.9279808,-0.04204311,124.9115,-5.091213,124.6822
3278,13:33:30.6481228,231.1917,-3.80364,3.972286,0.01691059,0.9013225,-0.04487672,124.9175,-5.091679,124.6853
3279,13:33:30.6923043,233.9031,-3.731191,4.048382,0.01672256,0.8908828,-0.04500163,124.917,-5.092208,124.6887
3280,13:33:30.7351900,236.3896,-3.753162,4.026529,0.01548356,0.8808734,-0.04543274,124.9169,-5.092574,124.6915
3281,13:33:30.7730879,243.5098,-3.917809,3.952351,0.0113256,0.8499252,-0.04718632,124.9216,-5.093732,124.6934
3282,13:33:30.8179681,247.4424,-3.853684,3.99296,0.0103054,0.8314242,-0.04727875,124.9237,-5.093529,124.6934
3283,13:33:30.8504971,248.9561,-3.761581,4.032563,0.01041998,0.8240423,-0.04694457,124.9244,-5.092912,124.6929
3284,13:33:30.8883957,252.2058,-3.699203,4.4852,0.01259597,0.807665,-0.04910306,124.9256,-5.091941,124.6912
3285,13:33:30.9233024,255.3689,-3.493066,4.747993,0.01415026,0.7911147,-0.04940943,124.9254,-5.090603,124.6894
3286,13:33:30.9641934,258.6262,-3.229609,5.221714,0.01739451,0.7733986,-0.05062858,124.9229,-5.089424,124.6892
3287,13:33:31.0020916,260.837,-3.327514,5.128595,0.0152421,0.7610881,-0.05107823,124.9203,-5.089403,124.6918
3288,13:33:31.0409879,264.9489,-3.202876,5.277542,0.01509275,0.7373775,-0.05166724,124.9172,-5.089874,124.692
3289,13:33:31.0757537,268.9927,-2.764223,6.011538,0.02051018,0.7129928,-0.05392121,124.9128,-5.090335,124.693
3290,13:33:31.1106605,271.0982,-2.659085,6.114502,0.0207997,0.6999962,-0.05428787,124.9101,-5.090688,124.6964
3291,13:33:31.1615245,277.7131,-2.104685,6.197143,0.02174815,0.6576213,-0.05276528,124.9016,-5.090232,124.6981
3292,13:33:31.2083988,282.6072,-1.758854,5.908765,0.02025625,0.6249064,-0.04980424,124.895,-5.089007,124.7022
3293,13:33:31.2582662,285.208,-2.025594,5.675253,0.01603572,0.6071759,-0.05004567,124.8922,-5.089173,124.7079
3294,13:33:31.3031457,291.14,-2.172128,5.703806,0.0125117,0.5653754,-0.05173449,124.883,-5.089241,124.7094
3295,13:33:31.3535220,292.9989,-2.049803,6.125943,0.01459336,0.5518656,-0.05440851,124.8764,-5.088883,124.7114
3296,13:33:31.3993995,294.8554,-2.134214,5.574522,0.01049916,0.5383961,-0.05098641,124.8652,-5.08903,124.7101
3297,13:33:31.4512603,294.084,-1.873127,5.21066,0.01102506,0.5440125,-0.04701868,124.862,-5.089275,124.7131
3298,13:33:31.5032273,293.8882,-1.654877,5.00832,0.01173757,0.5454083,-0.04448551,124.8496,-5.090219,124.7105
3299,13:33:31.5439394,293.4708,-1.837789,4.918069,0.01013372,0.5485063,-0.04465863,124.8475,-5.089859,124.7128
3300,13:33:31.5815366,293.0711,-1.742692,4.881032,0.0108031,0.551396,-0.04389711,124.8343,-5.089419,124.7078
3301,13:33:31.6353931,292.6407,-1.848702,4.72016,0.009420003,0.5545596,-0.04320166,124.8287,-5.089208,124.7075
3302,13:33:31.6812690,291.7989,-1.920969,4.83995,0.009801243,0.5606542,-0.04434852,124.8227,-5.08955,124.7057
3303,13:33:31.7191678,290.4059,-2.111056,5.073281,0.01014019,0.5706847,-0.04684003,124.8188,-5.089712,124.7029
3304,13:33:31.7630510,289.1001,-2.23785,5.006955,0.009436715,0.5800225,-0.04689103,124.8206,-5.089077,124.7033
3305,13:33:31.8029446,285.655,-2.049982,4.954808,0.01187271,0.6041715,-0.04523577,124.8153,-5.088871,124.6947
3306,13:33:31.8442971,284.2681,-1.678371,4.630333,0.01324038,0.6137162,-0.04087002,124.8179,-5.088325,124.6942
3307,13:33:31.8802170,281.5286,-1.476543,4.539881,0.015078,0.6323585,-0.03881899,124.8177,-5.08634,124.6892
3308,13:33:31.9227215,278.9536,-1.646044,4.514299,0.01467751,0.6496152,-0.03926057,124.8194,-5.084747,124.685
3309,13:33:31.9755810,277.4877,-1.472499,4.258183,0.01484311,0.6592756,-0.03639428,124.8245,-5.084529,124.6865
3310,13:33:32.0150237,273.6354,-0.6632113,4.216361,0.02095597,0.6840023,-0.03078134,124.8267,-5.083191,124.6794
3311,13:33:32.0584037,271.1911,-0.1091505,4.170095,0.02477774,0.6992798,-0.02665867,124.831,-5.08271,124.678
3312,13:33:32.1032843,270.5758,0.02886963,4.229738,0.02614185,0.7030588,-0.02604807,124.8347,-5.082929,124.6802
3313,13:33:32.1412828,268.8004,0.2579041,3.753409,0.02497189,0.714034,-0.02130598,124.8395,-5.082725,124.6794
3314,13:33:32.1781806,268.7781,0.4579468,3.308109,0.02342103,0.7142223,-0.01733692,124.8427,-5.08274,124.682
3315,13:33:32.2303721,268.4166,3.198822,2.630777,0.03590514,0.7158949,0.004001688,124.8493,-5.080431,124.6853
3316,13:33:32.2712624,268.3034,5.393097,2.063751,0.04567206,0.7159969,0.02121981,124.8551,-5.078435,124.6884
3317,13:33:32.3151678,268.2511,6.507538,1.770484,0.05058454,0.7159626,0.02999789,124.8613,-5.07771,124.6919
3318,13:33:32.3508019,268.4595,8.437622,1.289795,0.05935472,0.713984,0.0448803,124.8667,-5.075635,124.6945
3319,13:33:32.3924346,268.5734,9.717926,1.129368,0.06617081,0.712665,0.05377552,124.8709,-5.074465,124.6969
3320,13:33:32.4319907,268.7353,11.76892,1.164642,0.07891338,0.7103357,0.06621711,124.8776,-5.07233,124.6993
3321,13:33:32.4771300,268.7412,13.75827,1.175682,0.09103506,0.7087891,0.07849179,124.8846,-5.071031,124.701
3322,13:33:32.5120364,268.8475,15.37378,1.438381,0.1025025,0.7065341,0.0868142,124.8917,-5.069834,124.702
3323,13:33:32.5541818,268.7402,17.11649,1.554303,0.1136428,0.7054013,0.09698928,124.9,-5.069097,124.7026
3324,13:33:32.5880912,268.9603,18.39236,1.787841,0.1229512,0.7024897,0.1032225,124.9056,-5.068627,124.703
3325,13:33:32.6390884,268.8459,20.90433,2.256723,0.1407873,0.6997046,0.1159849,124.9167,-5.068063,124.7034
3326,13:33:32.6879458,268.7346,24.33762,2.434938,0.1622124,0.69552,0.1361325,124.9318,-5.069562,124.7029
3327,13:33:32.7353276,269.0173,26.20911,2.566553,0.1744561,0.6908391,0.146359,124.9417,-5.071157,124.7034
3328,13:33:32.7806634,269.2786,26.72122,2.452009,0.1771407,0.6886539,0.1497584,124.946,-5.072171,124.7037
3329,13:33:32.8224395,269.5717,27.95038,2.527287,0.1852753,0.6848176,0.1562874,124.9536,-5.074133,124.7033
3330,13:33:32.8653253,270.2268,29.04947,2.830424,0.1945095,0.6785541,0.1599964,124.9601,-5.075804,124.7025
3331,13:33:32.9012298,270.6207,29.95703,3.131214,0.2022368,0.6740974,0.1629324,124.9656,-5.077788,124.7015
3332,13:33:32.9349876,270.9442,30.49271,3.020849,0.2052421,0.6713987,0.1662152,124.9681,-5.078267,124.7013
3333,13:33:32.9748809,271.3966,31.36765,3.153517,0.2118962,0.6668543,0.1697765,124.9722,-5.079702,124.7003
3334,13:33:33.0149408,271.8213,32.06512,3.265361,0.2173428,0.6627936,0.1724164,124.9756,-5.08076,124.699
3335,13:33:33.0528130,272.0205,32.12253,3.336915,0.2183987,0.6613412,0.1719404,124.9767,-5.08135,124.6985
3336,13:33:33.0956992,272.3239,32.20203,3.499453,0.2202649,0.6590352,0.1708363,124.9784,-5.082111,124.6973
3337,13:33:33.1345958,272.6738,32.03397,3.697833,0.2209125,0.6568288,0.1679679,124.9789,-5.082601,124.6959
3338,13:33:33.1744880,272.8577,31.49191,4.077265,0.2200891,0.6559759,0.1621199,124.978,-5.082522,124.6947
3339,13:33:33.2123903,272.9875,30.89386,4.165979,0.2171713,0.6561057,0.1578299,124.9765,-5.082249,124.6945
3340,13:33:33.2552724,273.3609,28.68011,4.483281,0.206055,0.6571338,0.1422221,124.9705,-5.081698,124.6931
3341,13:33:33.2971601,273.5569,26.82159,4.389732,0.194399,0.6591864,0.1315675,124.9667,-5.081401,124.6933
3342,13:33:33.3380511,274.1071,23.56348,4.337384,0.1745927,0.6608275,0.1118977,124.9589,-5.08112,124.6932
3343,13:33:33.3875846,275.0411,17.85168,4.345547,0.139642,0.6623291,0.07708257,124.9447,-5.081144,124.6934
3344,13:33:33.4294734,275.1666,15.3363,4.383083,0.1240008,0.66423,0.06195988,124.9395,-5.081338,124.6937
3345,13:33:33.4753492,275.5908,9.048035,4.753289,0.0861488,0.6666883,0.02232045,124.9233,-5.081965,124.6942
3346,13:33:33.5122535,275.5584,5.261597,4.840944,0.06231134,0.6692469,-0.000426113,124.913,-5.082962,124.6946
3347,13:33:33.5531407,275.5851,1.79718,4.638473,0.03879019,0.6707139,-0.01944383,124.9039,-5.084287,124.6949
3348,13:33:33.5950298,275.8127,0.275116,4.948538,0.0307191,0.6696403,-0.03042681,124.9009,-5.085171,124.695
3349,13:33:33.6306482,276.1977,-2.515789,5.023421,0.0129368,0.6677611,-0.04725688,124.8936,-5.086631,124.6956
3350,13:33:33.6785595,277.1721,-4.456975,4.932937,-0.0006888338,0.6616368,-0.05794761,124.8878,-5.087635,124.697
3351,13:33:33.7144243,278.0088,-5.205589,4.828067,-0.006642007,0.6561865,-0.06152166,124.8855,-5.087984,124.6981
3352,13:33:33.7530394,279.6008,-7.184329,4.646677,-0.0217014,0.6455946,-0.07130966,124.8802,-5.089242,124.7005
3353,13:33:33.7984500,282.3875,-9.143893,4.28027,-0.03874447,0.626579,-0.0789273,124.8759,-5.091188,124.704
3354,13:33:33.8412006,285.8,-10.80255,4.534732,-0.05125965,0.6030296,-0.08815026,124.8726,-5.092531,124.7083
3355,13:33:33.8890718,289.53,-11.79945,4.686257,-0.06042384,0.576828,-0.09246869,124.8705,-5.093613,124.713
3356,13:33:33.9279691,293.501,-12.31049,4.762501,-0.0669428,0.5483797,-0.09328444,124.8693,-5.094138,124.7178
3357,13:33:33.9765074,297.5248,-12.59646,4.925528,-0.0715633,0.5190125,-0.09335715,124.8695,-5.094578,124.7226
3358,13:33:34.0193982,301.4716,-12.93609,5.323792,-0.07560809,0.4897655,-0.09526473,124.8706,-5.095106,124.727
3359,13:33:34.0622775,304.808,-12.87799,5.497156,-0.07719932,0.4645483,-0.09411962,124.8721,-5.095528,124.7305
3360,13:33:34.1181281,308.3376,-12.53096,5.429548,-0.07760631,0.4372852,-0.08987611,124.8732,-5.095423,124.7345
3361,13:33:34.1669978,309.1843,-12.2921,5.261817,-0.07702433,0.4305824,-0.08711181,124.8742,-5.095399,124.7348
3362,13:33:34.2147015,309.4349,-11.68157,4.887987,-0.07381558,0.4284026,-0.08178026,124.8733,-5.095239,124.7349
3363,13:33:34.2578259,308.2076,-11.91069,4.848333,-0.07487838,0.4379441,-0.08311742,124.8747,-5.095351,124.7323
3364,13:33:34.3019643,306.1952,-11.54164,4.489722,-0.07196555,0.4533459,-0.08021508,124.8728,-5.095151,124.7294
3365,13:33:34.3438561,303.6818,-11.275,4.577325,-0.06778362,0.4727232,-0.08135911,124.8713,-5.094791,124.726
3366,13:33:34.3867982,300.7952,-10.91902,4.689052,-0.06253834,0.4947103,-0.08236624,124.87,-5.094451,124.722
3367,13:33:34.4299379,297.8033,-10.46998,4.865712,-0.05622373,0.5172071,-0.0832805,124.8692,-5.093898,124.7179
3368,13:33:34.4697261,296.4947,-10.33353,5.045301,-0.05343335,0.5269778,-0.0846203,124.8707,-5.09366,124.7154
3369,13:33:34.5293740,293.2808,-9.858677,4.934579,-0.04811811,0.5504397,-0.0830299,124.8707,-5.092872,124.7108
3370,13:33:34.5672733,291.2593,-9.483768,4.916262,-0.04404118,0.5650166,-0.08190583,124.871,-5.092298,124.708
3371,13:33:34.6151456,288.9051,-9.258421,4.933991,-0.04066211,0.5817698,-0.08178549,124.872,-5.092079,124.7048
3372,13:33:34.6603500,288.0413,-9.194997,4.998228,-0.03926774,0.5878748,-0.08221804,124.8745,-5.091925,124.7026
3373,13:33:34.6972509,285.1024,-8.670276,4.881406,-0.03413633,0.6083185,-0.07963286,124.8746,-5.091152,124.7005
3374,13:33:34.7351497,283.819,-8.486354,4.684706,-0.03303998,0.6170803,-0.07768488,124.8756,-5.090755,124.6993
3375,13:33:34.7777799,283.547,-8.37374,4.763502,-0.03165876,0.6189709,-0.07769646,124.8775,-5.090688,124.6991
3376,13:33:34.8211431,284.2214,-8.308728,4.783035,-0.03156351,0.6143765,-0.07729669,124.879,-5.090696,124.699
3377,13:33:34.8689711,285.2189,-8.299217,4.697741,-0.03262153,0.6074999,-0.07638098,124.8812,-5.09077,124.7007
3378,13:33:34.9121903,286.9264,-8.145307,4.590805,-0.03323402,0.5956444,-0.07434704,124.8834,-5.090884,124.7031
3379,13:33:34.9580682,288.9888,-8.01998,4.457554,-0.03435322,0.5811365,-0.07216463,124.8859,-5.090745,124.7059
3380,13:33:35.0003792,290.9765,-7.805376,4.276292,-0.03495544,0.5669604,-0.06920718,124.8882,-5.090629,124.7087
3381,13:33:35.0563530,292.7389,-7.327093,3.923577,-0.03425076,0.554201,-0.06381292,124.8911,-5.09027,124.7123
3382,13:33:35.0972440,293.1714,-7.028947,3.692394,-0.03343378,0.5510163,-0.06058107,124.8925,-5.089693,124.7139
3383,13:33:35.1361400,293.4277,-6.502433,3.496573,-0.03067061,0.5491287,-0.05657365,124.8939,-5.089053,124.7156
3384,13:33:35.1720478,293.5797,-6.106229,3.334319,-0.02863134,0.5479987,-0.05346656,124.8949,-5.08842,124.7167
3385,13:33:35.2148111,293.5079,-5.856547,3.231577,-0.02726882,0.5485064,-0.051547,124.8958,-5.088008,124.7171
3386,13:33:35.2508251,293.6519,-5.434249,3.1281,-0.02474551,0.547448,-0.04874968,124.8967,-5.087744,124.7177
3387,13:33:35.2923995,293.5582,-4.945699,3.053195,-0.02149942,0.5481253,-0.04589608,124.8974,-5.087314,124.7183
3388,13:33:35.3342862,293.4131,-4.603644,2.810712,-0.02010949,0.5491429,-0.04252395,124.898,-5.086994,124.7183
3389,13:33:35.3851509,293.3071,-4.435062,2.842304,-0.01869014,0.5499213,-0.04196581,124.8986,-5.087008,124.7182
3390,13:33:35.4273083,293.2197,-4.33815,2.80418,-0.01813545,0.5505517,-0.04123845,124.8991,-5.087009,124.7178
3391,13:33:35.4761759,293.126,-4.307688,2.798735,-0.01790617,0.5512324,-0.04106755,124.8996,-5.086998,124.7176
3392,13:33:35.5120811,293.0737,-4.319715,2.776132,-0.01808376,0.5516091,-0.04096918,124.8998,-5.087043,124.7175
3393,13:33:35.5510210,293.0542,-4.34571,2.740156,-0.01843917,0.5517445,-0.0408356,124.9,-5.08708,124.7174
