Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2407,13:33:00.6140031,55.60012,2.309841,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,143.5024,-3.186557,0.9926168,237.9185,-13.58172,Pink Noise,
2408,13:33:00.6454894,57.58392,2.395164,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,145.5973,-3.109778,0.7279787,237.9185,-13.58172,Pink Noise,
2409,13:33:00.6764060,59.67883,2.471942,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,149.7683,-3.026317,0.3578583,237.9185,-13.58172,Pink Noise,
2410,13:33:00.7073236,63.84982,2.555403,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,151.748,-3.098137,0.3027218,237.9185,-13.58172,Pink Noise,
2411,13:33:00.7382419,65.82944,2.483583,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,155.9588,-3.199055,0.08173588,237.9185,-13.58172,Pink Noise,
2412,13:33:00.7700336,70.04028,2.382666,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,158.1943,-3.066402,-0.002677105,237.9185,-13.58172,Pink Noise,
2413,13:33:00.7999528,72.27578,2.515319,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,162.5475,-2.896149,359.8068,237.9185,-13.58172,Pink Noise,
2414,13:33:00.8268816,76.62897,2.685571,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,164.7643,-2.71564,359.7638,237.9185,-13.58172,Pink Noise,
2415,13:33:00.8606739,78.84577,2.86608,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,167.075,-2.651688,359.8831,237.9185,-13.58172,Pink Noise,
2416,13:33:00.9015633,81.15653,2.930033,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,171.7807,-2.768247,359.9186,237.9185,-13.58172,Pink Noise,
2417,13:33:00.9344756,85.86217,2.813473,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,174.3337,-2.735849,359.7836,237.9185,-13.58172,Pink Noise,
2418,13:33:00.9683475,88.41521,2.845871,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,179.3519,-2.758018,359.5752,237.9185,-13.58172,Pink Noise,
2419,13:33:01.0082418,93.43336,2.823702,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,184.7769,-2.903946,359.3506,237.9185,-13.58172,Pink Noise,
2420,13:33:01.0376046,98.85839,2.677774,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,187.547,-3.139627,359.2481,237.9185,-13.58172,Pink Noise,
2421,13:33:01.0705166,101.6285,2.442093,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,193.3826,-3.813836,359.2727,237.9185,-13.58172,Pink Noise,
2422,13:33:01.1044260,107.464,1.767884,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,196.3751,-4.231192,359.594,237.9185,-13.58172,Pink Noise,
2423,13:33:01.1383354,110.4566,1.350528,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,201.7866,-4.736681,0.005829412,237.9185,-13.58172,Pink Noise,
2424,13:33:01.1685188,115.8681,0.8450394,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,204.0532,-4.79478,0.2693325,237.9185,-13.58172,Pink Noise,
2425,13:33:01.2004334,118.1347,0.7869401,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,206.0408,-4.849751,0.4790755,237.9185,-13.58172,Pink Noise,
2426,13:33:01.2383327,120.1223,0.7319694,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,209.9915,-4.983264,0.8680751,237.9185,-13.58172,Pink Noise,
2427,13:33:01.2782249,124.073,0.5984559,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,213.5708,-4.933645,1.182101,237.9185,-13.58172,Pink Noise,
2428,13:33:01.3061511,127.6523,0.6480751,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,215.1897,-4.812306,1.21591,237.9185,-13.58172,Pink Noise,
2429,13:33:01.3457802,129.2712,0.7694139,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,218.404,-4.705184,1.426781,237.9185,-13.58172,Pink Noise,
2430,13:33:01.3817076,132.4855,0.8765368,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,221.6126,-4.616821,1.390674,237.9185,-13.58172,Pink Noise,
2431,13:33:01.4116268,135.6941,0.9648995,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,223.3262,-4.548708,1.716587,237.9185,-13.58172,Pink Noise,
2432,13:33:01.4475306,137.4077,1.033012,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,225.1451,-4.429046,1.93188,237.9185,-13.58172,Pink Noise,
2433,13:33:01.4894186,139.2266,1.152675,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,228.8361,-4.233429,2.191644,237.9185,-13.58172,Pink Noise,
2434,13:33:01.5283142,142.9176,1.348291,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,232.369,-4.19922,2.684377,237.9185,-13.58172,Pink Noise,
2435,13:33:01.5592325,146.4505,1.382501,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,234.0323,-4.220685,2.865796,237.9185,-13.58172,Pink Noise,
2436,13:33:01.5961340,148.1138,1.361036,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,237.5214,-4.048817,3.243218,237.9185,-13.58172,Pink Noise,
2437,13:33:01.6288044,151.6029,1.532903,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,240.9589,-3.708567,3.537706,237.9185,-13.58172,Pink Noise,
2438,13:33:01.6736842,155.0404,1.873153,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,244.5933,-3.438417,3.648754,237.9185,-13.58172,Pink Noise,
2439,13:33:01.7095877,158.6748,2.143303,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,246.2959,-3.520843,3.971477,237.9185,-13.58172,Pink Noise,
2440,13:33:01.7564622,160.3774,2.060877,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,249.9973,-3.393285,4.783404,237.9185,-13.58172,Pink Noise,
2441,13:33:01.7923664,164.0788,2.188435,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,253.4438,-3.248048,5.380197,237.9185,-13.58172,Pink Noise,
2442,13:33:01.8362488,167.5252,2.333672,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,256.5107,-3.215876,5.752476,237.9185,-13.58172,Pink Noise,
2443,13:33:01.8781372,170.5921,2.365845,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,259.4755,-2.814724,5.880064,237.9185,-13.58172,Pink Noise,
2444,13:33:01.9186425,173.5569,2.766996,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,262.3829,-2.235847,5.820253,237.9185,-13.58172,Pink Noise,
2445,13:33:01.9625260,176.4644,3.345873,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,263.8999,-2.290306,5.950026,237.9185,-13.58172,Pink Noise,
2446,13:33:02.0083244,177.9814,3.291414,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,268.097,-2.092107,6.007805,237.9185,-13.58172,Pink Noise,
2447,13:33:02.0542016,-177.8215,3.489613,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,270.3491,-2.023942,5.984409,237.9185,-13.58172,Pink Noise,
2448,13:33:02.0982629,-175.5695,3.557779,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,272.4021,-1.818896,5.982528,237.9185,-13.58172,Pink Noise,
2449,13:33:02.1461352,-173.5164,3.762824,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,274.3555,-1.600153,6.0013,237.9185,-13.58172,Pink Noise,
2450,13:33:02.1827906,-171.563,3.981567,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,275.2113,-1.694351,6.063753,237.9185,-13.58172,Pink Noise,
2451,13:33:02.2244117,-170.7072,3.887369,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,277.903,-1.766131,5.961239,237.9185,-13.58172,Pink Noise,
2452,13:33:02.2653034,-168.0155,3.815589,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,278.8554,-1.973289,5.935998,237.9185,-13.58172,Pink Noise,
2453,13:33:02.3129535,-167.0631,3.608431,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,281.3256,-2.27248,5.535687,237.9185,-13.58172,Pink Noise,
2454,13:33:02.3628148,-164.5929,3.309241,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,282.6928,-2.332079,5.056714,237.9185,-13.58172,Pink Noise,
2455,13:33:02.3994323,-163.2257,3.249641,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,284.0016,-2.053366,4.681926,237.9185,-13.58172,Pink Noise,
2456,13:33:02.4373329,-161.9169,3.528354,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,285.2607,-1.948694,4.198218,237.9185,-13.58172,Pink Noise,
2457,13:33:02.4750608,-160.6578,3.633026,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,285.8,-1.987688,4.015787,237.9185,-13.58172,Pink Noise,
2458,13:33:02.5186371,-160.1185,3.594032,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,286.8018,-2.25933,3.691744,237.9185,-13.58172,Pink Noise,
2459,13:33:02.5655113,-159.1167,3.32239,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,287.1332,-2.16765,3.403429,237.9185,-13.58172,Pink Noise,
2460,13:33:02.6064013,-158.7853,3.414071,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,286.6893,-1.815155,3.399998,237.9185,-13.58172,Pink Noise,
2461,13:33:02.6472920,-159.2292,3.766565,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,284.5946,-1.489963,3.13185,237.9185,-13.58172,Pink Noise,
2462,13:33:02.6901767,-161.3239,4.091757,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,282.2549,-1.684472,3.03287,237.9185,-13.58172,Pink Noise,
2463,13:33:02.7330628,-163.6636,3.897249,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,277.0848,-1.689571,2.948691,237.9185,-13.58172,Pink Noise,
2464,13:33:02.7791756,-168.8337,3.892149,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,274.5168,-1.527691,3.174001,237.9185,-13.58172,Pink Noise,
2465,13:33:02.8191641,-171.4017,4.054029,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,270.0012,-1.459871,3.40521,237.9185,-13.58172,Pink Noise,
2466,13:33:02.8580597,-175.9173,4.12185,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,265.3647,-1.344282,3.62427,237.9185,-13.58172,Pink Noise,
2467,13:33:02.9038191,179.4462,4.237438,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,260.3914,-1.080147,3.816467,237.9185,-13.58172,Pink Noise,
2468,13:33:02.9436483,174.4729,4.501574,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,255.7713,-0.965394,3.884898,237.9185,-13.58172,Pink Noise,
2469,13:33:02.9855360,169.8528,4.616326,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,253.6558,-1.295157,3.898703,237.9185,-13.58172,Pink Noise,
2470,13:33:03.0204427,167.7373,4.286563,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,249.2184,-1.437021,4.144778,237.9185,-13.58172,Pink Noise,
2471,13:33:03.0583409,163.2998,4.1447,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,244.7988,-1.713839,4.508072,237.9185,-13.58172,Pink Noise,
2472,13:33:03.0982226,158.8803,3.867882,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,240.6062,-2.080758,4.40256,237.9185,-13.58172,Pink Noise,
2473,13:33:03.1298297,154.6877,3.500963,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,238.6827,-2.245626,4.409995,237.9185,-13.58172,Pink Noise,
2474,13:33:03.1617143,152.7642,3.336094,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,234.9938,-2.462712,4.425175,237.9185,-13.58172,Pink Noise,
2475,13:33:03.2011182,149.0753,3.119008,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,231.9235,-2.552444,4.437714,237.9185,-13.58172,Pink Noise,
2476,13:33:03.2426847,146.005,3.029277,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,230.6659,-2.611389,4.330838,237.9185,-13.58172,Pink Noise,
2477,13:33:03.2808058,144.7474,2.970331,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,227.6828,-2.809193,4.351484,237.9185,-13.58172,Pink Noise,
2478,13:33:03.3114315,141.7643,2.772527,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,226.0317,-2.86804,4.335911,237.9185,-13.58172,Pink Noise,
2479,13:33:03.3453423,140.1132,2.71368,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,222.8867,-2.890627,4.438394,237.9185,-13.58172,Pink Noise,
2480,13:33:03.3762582,136.9682,2.691093,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,221.5277,-2.86389,4.560224,237.9185,-13.58172,Pink Noise,
2481,13:33:03.4141660,135.6092,2.71783,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,218.951,-2.820753,4.856943,237.9185,-13.58172,Pink Noise,
2482,13:33:03.4518440,133.0325,2.760967,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,216.8005,-2.788432,4.778821,237.9185,-13.58172,Pink Noise,
2483,13:33:03.4907884,130.882,2.793288,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,215.4952,-3.119141,4.614273,237.9185,-13.58172,Pink Noise,
2484,13:33:03.5267707,129.5767,2.462579,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,215.553,-3.379514,4.622562,237.9185,-13.58172,Pink Noise,
2485,13:33:03.5666643,129.6345,2.202207,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,215.5497,-3.282125,4.607676,237.9185,-13.58172,Pink Noise,
2486,13:33:03.5975819,129.6312,2.299596,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,216.1897,-3.289465,4.51353,237.9185,-13.58172,Pink Noise,
2487,13:33:03.6434650,130.2712,2.292255,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,217.4863,-3.30389,4.394401,237.9185,-13.58172,Pink Noise,
2488,13:33:03.6753731,131.5677,2.277831,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,218.9301,-3.129227,4.017068,237.9185,-13.58172,Pink Noise,
2489,13:33:03.7212510,133.0115,2.452493,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,221.2143,-2.98869,3.656915,237.9185,-13.58172,Pink Noise,
2490,13:33:03.7631380,135.2958,2.59303,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,222.8849,-2.975262,3.612319,237.9185,-13.58172,Pink Noise,
2491,13:33:03.7997037,136.9664,2.606458,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,223.445,-2.943834,3.501139,237.9185,-13.58172,Pink Noise,
2492,13:33:03.8395888,137.5265,2.637886,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,224.1438,-2.753155,3.440682,237.9185,-13.58172,Pink Noise,
2493,13:33:03.8725015,138.2253,2.828566,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,224.1259,-2.557213,3.39596,237.9185,-13.58172,Pink Noise,
2494,13:33:03.9064102,138.2073,3.024508,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,224.1631,-2.430473,3.473028,237.9185,-13.58172,Pink Noise,
2495,13:33:03.9463035,138.2446,3.151248,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,224.1931,-2.246736,3.586826,237.9185,-13.58172,Pink Noise,
2496,13:33:03.9961699,138.2746,3.334984,2.5,RIEC_hrir_subject_031_normalised.sofa,-108,9,False,0,1,0,85.91851,-5.58172,224.4026,-1.97869,3.566315,237.9185,-13.58172,Pink Noise,
2497,13:33:04.0330710,138.4841,3.603031,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,224.6722,-1.841206,3.465235,337.9185,3.41828,Pink Noise,
2498,13:33:04.0793903,138.7537,3.740515,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.1078,-1.568851,3.327628,337.9185,3.41828,Pink Noise,
2499,13:33:04.1262645,139.1893,4.012869,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.3241,-1.409633,3.26295,337.9185,3.41828,Pink Noise,
2500,13:33:04.1651611,139.4056,4.172088,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.3295,-1.474063,3.339338,337.9185,3.41828,Pink Noise,
2501,13:33:04.2175291,139.411,4.107657,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.3852,-1.411178,3.355895,337.9185,3.41828,Pink Noise,
2502,13:33:04.2564295,139.4667,4.170542,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.3141,-1.392056,3.354949,337.9185,3.41828,Pink Noise,
2503,13:33:04.3014434,139.3956,4.189664,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.2441,-1.317801,3.337275,337.9185,3.41828,Pink Noise,
2504,13:33:04.3403418,139.3256,4.263919,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.1995,-1.238662,3.236899,337.9185,3.41828,Pink Noise,
2505,13:33:04.3747457,139.281,4.343059,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.1823,-1.204891,3.184079,337.9185,3.41828,Pink Noise,
2506,13:33:04.4076578,139.2638,4.37683,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,225.0989,-1.197816,3.053719,337.9185,3.41828,Pink Noise,
2507,13:33:04.4405687,139.1804,4.383904,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,224.9758,-1.227009,2.983623,337.9185,3.41828,Pink Noise,
2508,13:33:04.4684949,139.0573,4.354712,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,224.7691,-1.298433,2.928228,337.9185,3.41828,Pink Noise,
2509,13:33:04.5004092,138.8506,4.283288,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,224.4298,-1.220059,2.845861,337.9185,3.41828,Pink Noise,
2510,13:33:04.5283347,138.5113,4.361661,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,223.8617,-1.013838,2.853519,337.9185,3.41828,Pink Noise,
2511,13:33:04.5612467,137.9432,4.567883,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,223.0772,-0.7642872,2.762682,337.9185,3.41828,Pink Noise,
2512,13:33:04.5889172,137.1587,4.817433,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,222.2988,-0.7409097,2.830956,337.9185,3.41828,Pink Noise,
2513,13:33:04.6239827,136.3803,4.840811,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,220.6153,-0.3708785,3.010544,337.9185,3.41828,Pink Noise,
2514,13:33:04.6596404,134.6968,5.210842,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,218.905,-0.1948531,3.119642,337.9185,3.41828,Pink Noise,
2515,13:33:04.6920626,132.9865,5.386867,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,217.1804,-0.135971,3.220935,337.9185,3.41828,Pink Noise,
2516,13:33:04.7277517,131.2619,5.445749,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,213.8997,-0.1347444,3.444417,337.9185,3.41828,Pink Noise,
2517,13:33:04.7637893,127.9811,5.446976,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,210.5464,-0.1125853,3.455792,337.9185,3.41828,Pink Noise,
2518,13:33:04.7918008,124.6279,5.469135,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,False,0,0,0,85.91851,-5.58172,208.9873,0.0002112556,3.521123,337.9185,3.41828,Pink Noise,
2519,13:33:04.8245189,0,0,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,1,0,0,208.9873,0.0002112556,205.8801,-0.1260792,3.433824,337.9185,3.41828,Pink Noise,
2520,13:33:04.8534421,-3.107224,-0.1262905,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,204.2667,-0.243727,3.268867,100.9873,9.000212,Pink Noise,
2521,13:33:04.8873515,-4.720612,-0.2439383,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,202.7757,-0.1813069,3.181633,100.9873,9.000212,Pink Noise,
2522,13:33:04.9152770,-6.211548,-0.1815182,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,201.1692,0.1121216,3.11948,100.9873,9.000212,Pink Noise,
2523,13:33:04.9531762,-7.818069,0.1119103,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,198.1566,0.4464417,2.643465,100.9873,9.000212,Pink Noise,
2524,13:33:04.9843590,-10.83069,0.4462304,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,196.6775,0.4654846,2.457475,100.9873,9.000212,Pink Noise,
2525,13:33:05.0152767,-12.30975,0.4652734,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,193.9775,0.7422791,2.291919,100.9873,9.000212,Pink Noise,
2526,13:33:05.0521782,-15.00975,0.7420678,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,191.6155,1.420044,1.926367,100.9873,9.000212,Pink Noise,
2527,13:33:05.0865023,-17.37181,1.419833,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,190.7599,1.948608,1.617521,100.9873,9.000212,Pink Noise,
2528,13:33:05.1214080,-18.22742,1.948397,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,188.6799,3.089081,0.8343304,100.9873,9.000212,Pink Noise,
2529,13:33:05.1533233,-20.30742,3.08887,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,186.7088,4.736938,359.8009,100.9873,9.000212,Pink Noise,
2530,13:33:05.1857807,-22.27846,4.736727,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-108,9,True,0,0,0,208.9873,0.0002112556,185.944,5.553009,359.209,100.9873,9.000212,Pink Noise,
