Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1812,13:45:12.9854622,-72.3439,-35.50604,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.9585,-36.87544,357.8945,357.3346,-48.38532,Pink Noise,
1813,13:45:13.0193706,-72.37607,-35.49012,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.9763,-36.84091,357.8858,357.3346,-48.38532,Pink Noise,
1814,13:45:13.0552751,-72.35828,-35.45559,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0311,-36.88906,357.9255,357.3346,-48.38532,Pink Noise,
1815,13:45:13.0991586,-72.3035,-35.50374,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.1021,-36.91439,357.9753,357.3346,-48.38532,Pink Noise,
1816,13:45:13.1390508,-72.23245,-35.52907,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.1468,-36.88663,357.9707,357.3346,-48.38532,Pink Noise,
1817,13:45:13.1829353,-72.18777,-35.50131,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.1908,-36.8299,357.9561,357.3346,-48.38532,Pink Noise,
1818,13:45:13.2263631,-72.1438,-35.44458,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2325,-36.80087,357.9592,357.3346,-48.38532,Pink Noise,
1819,13:45:13.2702456,-72.10202,-35.41555,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2805,-36.7958,357.9758,357.3346,-48.38532,Pink Noise,
1820,13:45:13.3196641,-72.05405,-35.41048,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2722,-36.79753,357.9444,357.3346,-48.38532,Pink Noise,
1821,13:45:13.3575620,-72.06241,-35.4122,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2547,-36.79559,357.9226,357.3346,-48.38532,Pink Noise,
1822,13:45:13.3944632,-72.0799,-35.41026,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2376,-36.79884,357.8716,357.3346,-48.38532,Pink Noise,
1823,13:45:13.4313647,-72.09692,-35.41352,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2616,-36.78235,357.8777,357.3346,-48.38532,Pink Noise,
1824,13:45:13.4712580,-72.073,-35.39703,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2927,-36.76383,357.876,357.3346,-48.38532,Pink Noise,
1825,13:45:13.5204379,-72.0419,-35.37851,2.5,hrtf b_nh136_normalised.sofa,115,-37,False,0,1,0,67.33456,-1.385323,355.2951,-36.75298,357.8437,357.3346,-48.38532,Pink Noise,
1826,13:45:13.5603319,-72.03946,-35.36766,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.2885,-36.74121,357.8302,182.3346,-38.38532,Pink Noise,
1827,13:45:13.6042134,-72.04611,-35.35589,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.295,-36.72082,357.8504,182.3346,-38.38532,Pink Noise,
1828,13:45:13.6481013,-72.03955,-35.33549,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.2888,-36.69788,357.8592,182.3346,-38.38532,Pink Noise,
1829,13:45:13.6840003,-72.04578,-35.31256,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.2888,-36.66002,357.8624,182.3346,-38.38532,Pink Noise,
1830,13:45:13.7179097,-72.04581,-35.27469,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.2929,-36.61578,357.8824,182.3346,-38.38532,Pink Noise,
1831,13:45:13.7528165,-72.04166,-35.23045,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.31,-36.52419,357.9103,182.3346,-38.38532,Pink Noise,
1832,13:45:13.7947093,-72.0246,-35.13886,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.478,-35.85336,357.9802,182.3346,-38.38532,Pink Noise,
1833,13:45:13.8395847,-71.85654,-34.46803,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.626,-34.15041,358.13,182.3346,-38.38532,Pink Noise,
1834,13:45:13.8814717,-71.70859,-32.76508,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,355.4246,-29.78961,358.1285,182.3346,-38.38532,Pink Noise,
1835,13:45:13.9233611,-71.90997,-28.40429,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,354.5264,-22.98914,357.8155,182.3346,-38.38532,Pink Noise,
1836,13:45:13.9732265,-72.80817,-21.60382,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,353.5192,-17.18023,357.8109,182.3346,-38.38532,Pink Noise,
1837,13:45:14.0157108,-73.8154,-15.79491,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,352.7807,-12.36864,357.678,182.3346,-38.38532,Pink Noise,
1838,13:45:14.0546071,-74.55386,-10.98331,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,352.0038,-8.46487,357.5148,182.3346,-38.38532,Pink Noise,
1839,13:45:14.0964945,-75.33078,-7.079548,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,351.3297,-4.173487,357.6821,182.3346,-38.38532,Pink Noise,
1840,13:45:14.1378924,-76.00482,-2.788165,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,350.9087,-1.40943,357.6628,182.3346,-38.38532,Pink Noise,
1841,13:45:14.1797807,-76.42584,-0.02410746,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,350.5847,-0.9069334,357.6978,182.3346,-38.38532,Pink Noise,
1842,13:45:14.2171891,-76.74988,0.4783892,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,349.8056,0.3431702,357.7383,182.3346,-38.38532,Pink Noise,
1843,13:45:14.2530926,-77.52899,1.728493,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,348.8565,0.901062,357.6251,182.3346,-38.38532,Pink Noise,
1844,13:45:14.2979731,-78.47806,2.286385,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,347.4799,1.294739,357.4172,182.3346,-38.38532,Pink Noise,
1845,13:45:14.3400885,-79.85468,2.680061,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,347.3555,1.504272,357.425,182.3346,-38.38532,Pink Noise,
1846,13:45:14.3869627,-79.97906,2.889595,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,347.3826,1.809845,357.4402,182.3346,-38.38532,Pink Noise,
1847,13:45:14.4248603,-79.95193,3.195168,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,347.8446,1.676392,357.7551,182.3346,-38.38532,Pink Noise,
1848,13:45:14.4657516,-79.48999,3.061714,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,348.2151,1.478851,358.0486,182.3346,-38.38532,Pink Noise,
1849,13:45:14.5066426,-79.11951,2.864174,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,348.6664,1.354614,358.1693,182.3346,-38.38532,Pink Noise,
1850,13:45:14.5435435,-78.66815,2.739937,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,348.7854,1.212921,358.155,182.3346,-38.38532,Pink Noise,
1851,13:45:14.5784502,-78.54916,2.598244,2.5,hrtf b_nh240_normalised.sofa,115,-37,False,0,0,0,67.33456,-1.385323,348.9196,0.9235229,358.1643,182.3346,-38.38532,Pink Noise,
1852,13:45:14.6153511,0,0,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,1,0,0,348.9196,0.9235229,349.0598,0.6983032,358.1365,182.3346,-38.38532,Pink Noise,
1853,13:45:14.6552450,0.1401672,-0.2252197,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.1458,0.6313171,358.1686,103.9196,-36.07648,Pink Noise,
1854,13:45:14.6921472,0.2261658,-0.2922058,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.267,0.503418,358.1732,103.9196,-36.07648,Pink Noise,
1855,13:45:14.7270533,0.3473206,-0.420105,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.3837,0.3504028,358.1896,103.9196,-36.07648,Pink Noise,
1856,13:45:14.7629588,0.4640198,-0.5731201,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.4495,0.174469,358.2682,103.9196,-36.07648,Pink Noise,
1857,13:45:14.8088343,0.5298157,-0.749054,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.3724,0.1845398,358.3003,103.9196,-36.07648,Pink Noise,
1858,13:45:14.8492488,0.4527588,-0.7389832,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.2903,0.1325684,358.3457,103.9196,-36.07648,Pink Noise,
1859,13:45:14.8921343,0.370636,-0.7909546,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.2942,0.1678467,358.3963,103.9196,-36.07648,Pink Noise,
1860,13:45:14.9330239,0.3745728,-0.7556763,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,349.4742,0.1954956,358.4734,103.9196,-36.07648,Pink Noise,
1861,13:45:14.9729176,0.5545959,-0.7280273,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,350.4342,0.07202148,358.5411,103.9196,-36.07648,Pink Noise,
1862,13:45:15.0148053,1.514587,-0.8515015,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,352.4616,-0.3752483,358.4305,103.9196,-36.07648,Pink Noise,
1863,13:45:15.0517078,3.541931,-1.298771,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,356.1734,-1.353833,358.1582,103.9196,-36.07648,Pink Noise,
1864,13:45:15.0925981,7.253723,-2.277356,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,1.289921,-2.749339,357.7216,103.9196,-36.07648,Pink Noise,
1865,13:45:15.1340930,12.37027,-3.672862,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,4.425829,-3.24121,357.8126,103.9196,-36.07648,Pink Noise,
1866,13:45:15.1680017,15.5062,-4.164733,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,9.615124,-4.212905,357.9203,103.9196,-36.07648,Pink Noise,
1867,13:45:15.1999160,20.69547,-5.136428,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,12.10516,-4.503068,358.0604,103.9196,-36.07648,Pink Noise,
1868,13:45:15.2398093,23.18552,-5.426591,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,16.84326,-5.385776,358.8979,103.9196,-36.07648,Pink Noise,
1869,13:45:15.2767105,27.92361,-6.309299,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,21.13593,-6.49631,0.1201393,103.9196,-36.07648,Pink Noise,
1870,13:45:15.3126149,32.21628,-7.419833,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,25.46697,-6.871483,1.108905,103.9196,-36.07648,Pink Noise,
1871,13:45:15.3530138,36.54733,-7.795006,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,29.11156,-7.165238,1.636512,103.9196,-36.07648,Pink Noise,
1872,13:45:15.3949025,40.19189,-8.088761,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,31.79928,-7.203862,1.961773,103.9196,-36.07648,Pink Noise,
1873,13:45:15.4339022,42.87964,-8.127385,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,32.7703,-7.222732,1.777445,103.9196,-36.07648,Pink Noise,
1874,13:45:15.4658168,43.85065,-8.146255,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,35.39058,-7.331709,1.697745,103.9196,-36.07648,Pink Noise,
1875,13:45:15.5017213,46.47095,-8.255232,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,36.73454,-7.070173,1.660671,103.9196,-36.07648,Pink Noise,
1876,13:45:15.5304438,47.81488,-7.993696,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,38.15784,-6.917924,1.749653,103.9196,-36.07648,Pink Noise,
1877,13:45:15.5683434,49.23819,-7.841447,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,41.21959,-6.477877,1.773444,103.9196,-36.07648,Pink Noise,
1878,13:45:15.6022521,52.29993,-7.4014,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,42.58527,-6.169239,1.885359,103.9196,-36.07648,Pink Noise,
1879,13:45:15.6311753,53.66562,-7.092762,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,45.2995,-5.995511,1.959964,103.9196,-36.07648,Pink Noise,
1880,13:45:15.6690731,56.37985,-6.919034,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,48.21337,-5.766174,1.802106,103.9196,-36.07648,Pink Noise,
1881,13:45:15.6999907,59.29373,-6.689697,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,49.82693,-5.711896,1.799356,103.9196,-36.07648,Pink Noise,
1882,13:45:15.7319057,60.90729,-6.635419,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,53.20278,-5.603202,2.025501,103.9196,-36.07648,Pink Noise,
1883,13:45:15.7638200,64.28314,-6.526725,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,54.96273,-5.717086,2.163327,103.9196,-36.07648,Pink Noise,
1884,13:45:15.7937402,66.04309,-6.640609,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,56.71849,-5.615757,2.130855,103.9196,-36.07648,Pink Noise,
1885,13:45:15.8286473,67.79886,-6.539279,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,58.21391,-5.757362,1.971043,103.9196,-36.07648,Pink Noise,
1886,13:45:15.8605623,69.29425,-6.680885,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,61.32914,-5.982751,1.668434,103.9196,-36.07648,Pink Noise,
1887,13:45:15.8954677,72.40948,-6.906274,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,64.16756,-5.984887,1.211258,103.9196,-36.07648,Pink Noise,
1888,13:45:15.9251477,75.24792,-6.90841,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,65.31323,-5.825386,1.039427,103.9196,-36.07648,Pink Noise,
1889,13:45:15.9650222,76.39359,-6.748909,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,67.82167,-5.416112,0.8773482,103.9196,-36.07648,Pink Noise,
1890,13:45:16.0019240,78.90204,-6.339635,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,70.01624,-5.192851,0.6793109,103.9196,-36.07648,Pink Noise,
1891,13:45:16.0313534,81.09659,-6.116374,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,70.80502,-5.231797,0.6072068,103.9196,-36.07648,Pink Noise,
1892,13:45:16.0772310,81.88538,-6.15532,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,72.37924,-5.282454,0.3080015,103.9196,-36.07648,Pink Noise,
1893,13:45:16.1111404,83.45959,-6.205976,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,74.17376,-5.405201,0.380951,103.9196,-36.07648,Pink Noise,
1894,13:45:16.1400636,85.25412,-6.328724,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,75.17099,-5.558708,0.3599558,103.9196,-36.07648,Pink Noise,
1895,13:45:16.1769654,86.25134,-6.482231,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,77.45419,-5.621127,359.9244,103.9196,-36.07648,Pink Noise,
1896,13:45:16.2098757,88.53455,-6.54465,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,78.86459,-5.668234,359.7325,103.9196,-36.07648,Pink Noise,
1897,13:45:16.2378016,89.94495,-6.591757,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,80.39943,-5.68003,359.5542,103.9196,-36.07648,Pink Noise,
1898,13:45:16.2766978,91.4798,-6.603553,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,83.24521,-5.992194,359.3683,103.9196,-36.07648,Pink Noise,
1899,13:45:16.3036252,94.32556,-6.915717,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,84.50956,-6.050148,359.2655,103.9196,-36.07648,Pink Noise,
1900,13:45:16.3385317,95.5899,-6.973671,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,86.99769,-6.207981,359.0842,103.9196,-36.07648,Pink Noise,
1901,13:45:16.3694510,98.07803,-7.131504,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,88.22108,-6.217263,358.9982,103.9196,-36.07648,Pink Noise,
1902,13:45:16.4013643,99.30142,-7.140786,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,90.75609,-6.262515,358.733,103.9196,-36.07648,Pink Noise,
1903,13:45:16.4359625,101.8364,-7.186038,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,92.19322,-6.290794,358.7211,103.9196,-36.07648,Pink Noise,
1904,13:45:16.4648860,103.2736,-7.214317,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,94.88237,-6.210212,358.8053,103.9196,-36.07648,Pink Noise,
1905,13:45:16.4908160,105.9627,-7.133735,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,96.22193,-6.224167,359.1089,103.9196,-36.07648,Pink Noise,
1906,13:45:16.5207359,107.3023,-7.14769,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,97.34849,-6.382858,359.3723,103.9196,-36.07648,Pink Noise,
1907,13:45:16.5486614,108.4288,-7.306381,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,98.34429,-6.280065,359.6388,103.9196,-36.07648,Pink Noise,
1908,13:45:16.5765859,109.4247,-7.203588,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,99.20934,-6.238826,359.6735,103.9196,-36.07648,Pink Noise,
1909,13:45:16.6085015,110.2897,-7.162349,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,100.9573,-6.098869,359.7025,103.9196,-36.07648,Pink Noise,
1910,13:45:16.6414132,112.0376,-7.022392,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,101.7436,-5.958129,359.718,103.9196,-36.07648,Pink Noise,
1911,13:45:16.6743249,112.8239,-6.881652,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,103.3579,-5.671238,0.008547128,103.9196,-36.07648,Pink Noise,
1912,13:45:16.7132215,114.4383,-6.594761,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,104.7085,-5.361018,0.3334999,103.9196,-36.07648,Pink Noise,
1913,13:45:16.7451354,115.7888,-6.284541,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,105.0356,-5.229627,0.4790744,103.9196,-36.07648,Pink Noise,
1914,13:45:16.7770497,116.1159,-6.15315,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,105.8377,-5.387072,0.7154951,103.9196,-36.07648,Pink Noise,
1915,13:45:16.8089657,116.918,-6.310595,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,106.0836,-5.569573,0.8225988,103.9196,-36.07648,Pink Noise,
1916,13:45:16.8390525,117.1639,-6.493096,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,107.2053,-5.316446,1.060753,103.9196,-36.07648,Pink Noise,
1917,13:45:16.8709679,118.2856,-6.239969,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,107.9717,-5.125473,1.41769,103.9196,-36.07648,Pink Noise,
1918,13:45:16.9038785,119.0521,-6.048996,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,108.7569,-5.165253,1.84465,103.9196,-36.07648,Pink Noise,
1919,13:45:16.9377876,119.8372,-6.088776,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,110.3487,-5.184725,2.716935,103.9196,-36.07648,Pink Noise,
1920,13:45:16.9697022,121.4291,-6.108248,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,111.3944,-5.281439,3.113041,103.9196,-36.07648,Pink Noise,
1921,13:45:17.0026149,122.4748,-6.204962,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,113.0423,-5.336092,3.590626,103.9196,-36.07648,Pink Noise,
1922,13:45:17.0345056,124.1227,-6.259615,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,113.8066,-5.354751,3.747931,103.9196,-36.07648,Pink Noise,
1923,13:45:17.0664203,124.8869,-6.278274,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,115.5596,-5.19353,4.259001,103.9196,-36.07648,Pink Noise,
1924,13:45:17.1013274,126.6399,-6.117053,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,116.5591,-5.038312,4.253506,103.9196,-36.07648,Pink Noise,
1925,13:45:17.1322447,127.6395,-5.961835,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,118.6753,-4.743895,4.497673,103.9196,-36.07648,Pink Noise,
1926,13:45:17.1661537,129.7557,-5.667418,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,119.7126,-4.578007,4.419887,103.9196,-36.07648,Pink Noise,
1927,13:45:17.1970717,130.7929,-5.50153,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,121.8851,-4.521827,4.363603,103.9196,-36.07648,Pink Noise,
1928,13:45:17.2329755,132.9655,-5.44535,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,122.9913,-4.584319,4.328846,103.9196,-36.07648,Pink Noise,
1929,13:45:17.2618973,134.0717,-5.507842,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,124.4514,-4.519504,4.235387,103.9196,-36.07648,Pink Noise,
1930,13:45:17.3027883,135.5317,-5.443027,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,127.5644,-4.524343,4.083683,103.9196,-36.07648,Pink Noise,
1931,13:45:17.3374449,138.6447,-5.447866,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,131.2032,-4.677896,3.738723,103.9196,-36.07648,Pink Noise,
1932,13:45:17.3763408,142.2835,-5.601419,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,135.1676,-4.495795,3.378306,103.9196,-36.07648,Pink Noise,
1933,13:45:17.4122449,146.2479,-5.419318,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,137.506,-4.492791,2.89458,103.9196,-36.07648,Pink Noise,
1934,13:45:17.4456993,148.5864,-5.416314,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,141.6534,-4.568161,2.270503,103.9196,-36.07648,Pink Noise,
1935,13:45:17.4796101,152.7337,-5.491684,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,143.4281,-4.580472,1.957249,103.9196,-36.07648,Pink Noise,
1936,13:45:17.5065372,154.5085,-5.503995,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,145.1225,-4.705729,1.605115,103.9196,-36.07648,Pink Noise,
1937,13:45:17.5408019,156.2029,-5.629251,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,147.7737,-4.638127,0.9273172,103.9196,-36.07648,Pink Noise,
1938,13:45:17.5727158,158.854,-5.56165,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,148.4704,-4.616449,0.6568709,103.9196,-36.07648,Pink Noise,
1939,13:45:17.6046312,159.5508,-5.539972,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,150.0384,-4.50623,0.1641165,103.9196,-36.07648,Pink Noise,
1940,13:45:17.6328399,161.1187,-5.429753,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,150.4173,-4.353111,0.1634604,103.9196,-36.07648,Pink Noise,
1941,13:45:17.6667490,161.4976,-5.276634,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,151.3116,-4.10489,0.1643589,103.9196,-36.07648,Pink Noise,
1942,13:45:17.6986636,162.3919,-5.028413,2.5,hrtf b_nh240_normalised.sofa,115,-37,True,0,0,0,348.9196,0.9235229,151.4251,-3.868331,0.2098213,103.9196,-36.07648,Pink Noise,
