Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1843,14:21:03.8394145,136.8868,24.99866,357.3453,0.1005325,-0.9059256,-0.1929267,124.9113,-4.866296,124.5683
1844,14:21:03.8723334,136.5623,18.30493,357.2931,0.08050887,-0.9155369,-0.1390999,124.9232,-4.869758,124.5535
1845,14:21:03.9095226,135.7684,5.397949,357.11,0.04105812,-0.9246559,-0.03412684,124.9439,-4.878021,124.5281
1846,14:21:03.9509205,135.8037,-1.850622,357.7508,0.01210834,-0.9263609,0.02234223,124.9559,-4.888554,124.5118
1847,14:21:03.9928093,136.4826,-1.981146,357.9958,0.009832826,-0.9285845,0.02253588,124.9612,-4.891137,124.5005
1848,14:21:04.0260964,137.153,-1.408587,357.8632,0.01286745,-0.9307576,0.01825076,124.9607,-4.891308,124.4984
1849,14:21:04.0554101,137.9256,-2.046333,357.8309,0.01125416,-0.9331529,0.02345689,124.9626,-4.892103,124.4919
1850,14:21:04.0889054,138.3586,-1.556389,357.8517,0.01269346,-0.9345375,0.019355,124.9619,-4.89146,124.4918
1851,14:21:04.1223264,139.1295,-1.216281,358.0984,0.01184324,-0.936947,0.01573787,124.9616,-4.890642,124.4899
1852,14:21:04.1532443,139.3634,-0.8602137,358.2938,0.01135579,-0.9376866,0.01220865,124.9609,-4.890234,124.4905
1853,14:21:04.1831642,139.5081,-0.7166732,358.4179,0.01078877,-0.9381378,0.01064466,124.9602,-4.889754,124.4917
1854,14:21:04.2230288,139.8372,-0.3892195,358.6485,0.009910469,-0.9391487,0.007239255,124.9587,-4.888756,124.4932
1855,14:21:04.2502297,139.878,-0.03142976,358.5814,0.0115341,-0.9392573,0.004503946,124.9581,-4.888309,124.4944
1856,14:21:04.2861342,139.9463,0.4972534,358.4787,0.01395892,-0.9394208,0.0004697235,124.9564,-4.887413,124.4964
1857,14:21:04.3165637,139.995,0.7963257,358.328,0.01608662,-0.9395203,-0.001538562,124.9569,-4.886227,124.4972
1858,14:21:04.3489876,139.9769,1.101624,358.1349,0.01858084,-0.9394023,-0.00346255,124.9562,-4.885732,124.4988
1859,14:21:04.3863966,140.0952,1.3125,358.1119,0.01939373,-0.9397228,-0.005142556,124.9556,-4.885529,124.4998
1860,14:21:04.4206347,140.6077,1.535339,358.2254,0.01909306,-0.9412259,-0.007394067,124.9543,-4.884995,124.5006
1861,14:21:04.4484588,141.5343,1.579407,358.2391,0.01904665,-0.9439168,-0.007950453,124.9526,-4.884115,124.5007
1862,14:21:04.4738950,142.3836,1.523865,358.1166,0.01984236,-0.9463211,-0.007287913,124.9511,-4.883375,124.5
1863,14:21:04.5117949,144.5063,1.610901,358.1363,0.01977178,-0.952123,-0.008429808,124.9488,-4.882969,124.4983
1864,14:21:04.5402266,146.8428,1.598785,358.0829,0.02001237,-0.9581354,-0.008596783,124.9457,-4.882975,124.4964
1865,14:21:04.5721631,152.2392,1.654694,357.7923,0.02216362,-0.9704506,-0.009394182,124.9387,-4.883043,124.4922
1866,14:21:04.6080699,156.5787,1.281128,357.6592,0.0222679,-0.9788734,-0.00679913,124.9338,-4.883932,124.49
1867,14:21:04.6394961,164.2863,1.059265,357.8205,0.02010273,-0.9903672,-0.006555609,124.9235,-4.884412,124.4856
1868,14:21:04.6745882,172.5861,0.9647827,358.1479,0.01667163,-0.9977333,-0.007355648,124.913,-4.883218,124.4825
1869,14:21:04.7139893,180.8783,1.242279,358.0901,0.01658131,-0.9997744,-0.0109665,124.9045,-4.880761,124.4808
1870,14:21:04.7538843,189.7629,2.007538,358.4438,0.01203829,-0.9961484,-0.01860833,124.8964,-4.876787,124.4821
1871,14:21:04.7883013,194.5532,2.454956,358.4111,0.01103774,-0.9916609,-0.02300312,124.8956,-4.874331,124.4858
1872,14:21:04.8306843,202.8014,3.956726,358.8888,0.002676072,-0.9797046,-0.03575489,124.8925,-4.874102,124.4927
1873,14:21:04.8652094,206.0163,5.30896,358.7808,-6.888674E-05,-0.9733484,-0.04751402,124.8946,-4.871437,124.4973
1874,14:21:04.9061182,212.3925,6.001465,358.7138,-0.003836807,-0.9590988,-0.05339428,124.8958,-4.868351,124.5047
1875,14:21:04.9420220,218.4482,6.535553,359.5617,-0.01516311,-0.9427676,-0.05508078,124.8957,-4.86412,124.5123
1876,14:21:04.9749333,221.3845,6.965057,359.5035,-0.01741756,-0.9338484,-0.05835328,124.895,-4.863097,124.5181
1877,14:21:05.0058516,224.13,7.561188,358.7308,-0.01452611,-0.9249591,-0.06525445,124.8946,-4.863267,124.5238
1878,14:21:05.0397603,226.7202,7.842346,358.265,-0.01324535,-0.9161876,-0.06876051,124.8949,-4.863497,124.53
1879,14:21:05.0701874,234.9076,8.839539,357.5073,-0.01627583,-0.8853077,-0.07836651,124.8962,-4.862379,124.5435
1880,14:21:05.1100817,237.0906,10.96896,357.7499,-0.02849354,-0.8751463,-0.09328142,124.8987,-4.862596,124.5511
1881,14:21:05.1388865,238.9786,12.6138,357.9381,-0.03850135,-0.8660125,-0.10441,124.9016,-4.86203,124.5569
1882,14:21:05.1892085,244.9595,16.7171,358.3853,-0.06629486,-0.8356377,-0.1301031,124.91,-4.859305,124.5749
1883,14:21:05.2306071,250.4614,19.67545,357.7586,-0.08280305,-0.8065985,-0.1506531,124.9166,-4.855007,124.5866
1884,14:21:05.2695027,256.7524,21.66718,356.7515,-0.09481587,-0.7729774,-0.1645735,124.9238,-4.853828,124.5977
1885,14:21:05.3074023,260.0123,22.29617,356.5603,-0.101685,-0.7549139,-0.1669611,124.9291,-4.854887,124.6034
1886,14:21:05.3492958,266.0574,24.49582,356.0163,-0.1198409,-0.7189731,-0.1781622,124.9379,-4.854279,124.6119
1887,14:21:05.3931789,270.8606,27.94708,355.9876,-0.1480795,-0.6866136,-0.1935579,124.9487,-4.852608,124.6176
1888,14:21:05.4280847,272.057,30.61078,356.1286,-0.1672422,-0.6757101,-0.2066127,124.957,-4.851686,124.6194
1889,14:21:05.4689781,274.2121,34.95667,356.0978,-0.1978062,-0.6563337,-0.2281008,124.973,-4.851926,124.6186
1890,14:21:05.5138548,274.6704,40.42255,355.5821,-0.2293424,-0.6452976,-0.2605598,124.9906,-4.852731,124.6135
1891,14:21:05.5652272,272.6664,48.16876,356.3508,-0.2749731,-0.6394344,-0.3026493,125.0189,-4.854504,124.6005
1892,14:21:05.6051051,270.9618,50.11151,356.9546,-0.2849777,-0.6429663,-0.3139948,125.0308,-4.856678,124.5993
1893,14:21:05.6374771,268.4422,55.02893,357.2378,-0.3067802,-0.6431771,-0.3458865,125.052,-4.858912,124.5922
1894,14:21:05.6818689,265.7949,58.14682,357.571,-0.3171214,-0.6471346,-0.3685091,125.0729,-4.863129,124.5873
1895,14:21:05.7222701,261.5165,60.50522,358.7706,-0.3218853,-0.6578041,-0.3876525,125.094,-4.868436,124.5864
1896,14:21:05.7686548,257.2927,62.1467,359.4825,-0.3193077,-0.6703947,-0.4055211,125.1119,-4.875622,124.5872
1897,14:21:05.7970892,254.6302,63.95065,0.01279265,-0.3210901,-0.6746097,-0.4211041,125.1209,-4.878959,124.5895
1898,14:21:05.8329729,249.0612,66.5849,1.93858,-0.3227536,-0.6832553,-0.4441271,125.1369,-4.885845,124.5914
1899,14:21:05.8658846,246.4647,67.40686,2.770933,-0.3208381,-0.6883081,-0.4529848,125.1446,-4.889472,124.5948
1900,14:21:05.8933206,244.1011,68.43866,3.269884,-0.3183022,-0.6920565,-0.4639335,125.1519,-4.892928,124.5982
1901,14:21:05.9242378,240.9558,69.50763,4.360722,-0.3158633,-0.6965703,-0.4750742,125.1585,-4.896119,124.6018
1902,14:21:05.9561532,233.3929,71.26544,7.826641,-0.3106814,-0.7065705,-0.4943491,125.1688,-4.902618,124.6054
1903,14:21:05.9845855,229.4555,71.85028,9.711501,-0.3068124,-0.7121166,-0.5023419,125.1723,-4.905369,124.6095
1904,14:21:06.0214877,222.1869,72.66461,13.3629,-0.2992249,-0.7217025,-0.515282,125.1759,-4.90967,124.615
1905,14:21:06.0499232,220.9405,72.49539,13.53698,-0.2943877,-0.7259064,-0.516839,125.1755,-4.910489,124.6192
1906,14:21:06.0810213,219.374,72.59839,13.04057,-0.2843129,-0.7312723,-0.5229614,125.1736,-4.912258,124.6244
1907,14:21:06.1069527,221.6919,72.80557,10.38859,-0.2784158,-0.7299709,-0.5264028,125.1706,-4.91193,124.6281
1908,14:21:06.1363808,225.2841,72.50208,6.802967,-0.2714028,-0.7294623,-0.5263682,125.1666,-4.911283,124.6317
1909,14:21:06.1692945,232.2414,71.69888,359.7984,-0.256563,-0.7282276,-0.5264703,125.1576,-4.910648,124.6348
1910,14:21:06.1972196,237.1496,70.85608,355.4561,-0.2486783,-0.7260198,-0.5241217,125.1523,-4.909494,124.636
1911,14:21:06.2344341,243.9192,69.14087,350.5523,-0.2417935,-0.7209765,-0.5156696,125.1425,-4.907183,124.6358
1912,14:21:06.2638103,247.0797,68.23123,349.0228,-0.2424632,-0.7165388,-0.509091,125.1383,-4.905163,124.6348
1913,14:21:06.2972326,250.1483,67.28659,347.9296,-0.2449615,-0.7110238,-0.5011997,125.1344,-4.90275,124.634
1914,14:21:06.3281488,252.812,66.57916,346.9372,-0.2471165,-0.7054523,-0.4953135,125.131,-4.900446,124.6336
1915,14:21:06.3610622,258.0276,65.23175,345.0556,-0.2513159,-0.6930323,-0.4842013,125.1236,-4.897619,124.6297
1916,14:21:06.3865031,260.5442,64.89841,344.0982,-0.2544412,-0.6856435,-0.4808994,125.1206,-4.896145,124.6287
1917,14:21:06.4248379,264.2108,64.60852,342.8721,-0.2609477,-0.6734482,-0.4764605,125.1152,-4.893799,124.6254
1918,14:21:06.4632457,265.9091,65.2467,342.6566,-0.2702222,-0.6647672,-0.4765945,125.1121,-4.891389,124.6217
1919,14:21:06.4911709,265.5624,66.1257,343.4706,-0.2782757,-0.6619822,-0.4780793,125.1121,-4.889948,124.6202
1920,14:21:06.5246137,265.715,67.45087,344.8471,-0.2939614,-0.6541504,-0.4780328,125.1115,-4.888293,124.6161
1921,14:21:06.5525245,266.4416,67.89188,344.5111,-0.297456,-0.6505377,-0.4797669,125.1115,-4.888307,124.615
1922,14:21:06.5813012,267.6686,68.3334,343.4331,-0.2989064,-0.6466564,-0.4834417,125.1114,-4.888504,124.6142
1923,14:21:06.6182024,269.5573,69.34103,341.5764,-0.3020613,-0.6404077,-0.4913225,125.112,-4.888768,124.6141
1924,14:21:06.6655856,271.3408,70.36621,339.9178,-0.3062758,-0.634243,-0.4984033,125.1136,-4.889864,124.6137
1925,14:21:06.7014894,273.0631,71.22382,338.4266,-0.3104599,-0.628502,-0.503937,125.1154,-4.892021,124.6136
1926,14:21:06.7284168,273.8843,71.64148,337.5873,-0.3118809,-0.6261488,-0.5070948,125.1163,-4.893891,124.6146
1927,14:21:06.7613298,275.6608,71.94724,335.8857,-0.312275,-0.6222545,-0.5109398,125.1171,-4.895844,124.6163
1928,14:21:06.7892539,276.8738,72.16821,334.541,-0.3117093,-0.6200907,-0.5143867,125.1174,-4.897459,124.6171
1929,14:21:06.8265439,279.2589,72.44168,332.1043,-0.31096,-0.615658,-0.5196084,125.1174,-4.900565,124.6195
1930,14:21:06.8724375,280.4046,72.46124,330.7752,-0.3091553,-0.6141752,-0.522424,125.1163,-4.902438,124.6206
1931,14:21:06.9073446,280.9336,72.43384,330.2353,-0.3085105,-0.6133509,-0.5232841,125.1157,-4.90332,124.6223
1932,14:21:06.9474226,281.2817,72.38412,329.7723,-0.307321,-0.6131486,-0.5242245,125.1145,-4.903903,124.6235
1933,14:21:06.9729150,281.6016,72.29865,329.3781,-0.3061533,-0.612941,-0.5248268,125.1134,-4.9042,124.624
1934,14:21:06.9968503,281.6743,72.30359,329.2205,-0.3056737,-0.6130329,-0.5253432,125.1125,-4.904348,124.6245
1935,14:21:07.0387384,281.7776,72.29132,328.951,-0.3046307,-0.6133162,-0.5262145,125.11,-4.904202,124.6244
1936,14:21:07.0706537,280.7574,72.00958,329.897,-0.3033051,-0.6157774,-0.5238373,125.1063,-4.903218,124.6231
1937,14:21:07.1063766,279.2085,71.58673,331.3006,-0.3012469,-0.6196584,-0.5203056,125.1017,-4.901674,124.622
1938,14:21:07.1518602,277.1934,70.94708,333.1034,-0.2980917,-0.6250625,-0.5153418,125.0975,-4.89902,124.6198
1939,14:21:07.1907589,275.4778,70.11981,334.7365,-0.2944583,-0.6301298,-0.5094404,125.0924,-4.896386,124.6167
1940,14:21:07.2186820,274.4871,69.7085,335.6983,-0.2929528,-0.63294,-0.5061077,125.0891,-4.894541,124.615
1941,14:21:07.2525917,271.1221,67.81848,339.045,-0.2860149,-0.6438159,-0.4918428,125.0797,-4.889912,124.6099
1942,14:21:07.2835090,267.8744,65.20135,342.7101,-0.2784104,-0.6559468,-0.4714326,125.0705,-4.885383,124.605
1943,14:21:07.3144252,264.9734,61.93921,345.8889,-0.26726,-0.6702092,-0.4477336,125.0593,-4.880579,124.5994
1944,14:21:07.3439427,262.3366,58.01102,348.5493,-0.2519225,-0.6869187,-0.4206293,125.0453,-4.876525,124.5929
1945,14:21:07.3813299,258.7427,49.40884,352.1251,-0.2162652,-0.7188453,-0.3618962,125.0155,-4.869241,124.5787
1946,14:21:07.4182311,257.2044,43.83008,353.7537,-0.1930157,-0.7366344,-0.3227814,124.9969,-4.867415,124.571
1947,14:21:07.4601191,254.7244,28.15405,357.0102,-0.1274393,-0.7745348,-0.2086104,124.9445,-4.862735,124.5456
1948,14:21:07.4961984,254.0735,21.9437,358.1604,-0.1020443,-0.7853975,-0.1614006,124.9278,-4.865594,124.5375
1949,14:21:07.5381042,253.0408,9.889252,359.8309,-0.05011261,-0.8007293,-0.07014334,124.8974,-4.871143,124.5224
1950,14:21:07.5781507,252.5864,0.02758789,0.8531318,-0.006143085,-0.805975,0.004212736,124.873,-4.881085,124.5108
1951,14:21:07.6220332,252.8149,-4.222683,1.576432,0.01080028,-0.804495,0.03780715,124.8564,-4.888925,124.5039
1952,14:21:07.6624330,253.397,-5.350939,2.068649,0.01343324,-0.8012902,0.04819636,124.8456,-4.891147,124.5001
1953,14:21:07.7062213,253.8491,-6.060601,2.628491,0.01344048,-0.7988278,0.05600962,124.8394,-4.890988,124.4989
1954,14:21:07.7511018,253.911,-5.80398,3.180978,0.008274117,-0.7986152,0.05710626,124.8361,-4.889608,124.4992
1955,14:21:07.7939869,253.8783,-5.087176,3.222113,0.004210915,-0.7989209,0.05233654,124.8363,-4.888497,124.5003
1956,14:21:07.8363828,253.9215,-4.553906,3.296612,0.0009124176,-0.7987736,0.04901437,124.8358,-4.88696,124.5019
1957,14:21:07.8782541,254.0561,-3.832853,3.215077,-0.002252571,-0.7981451,0.04357171,124.8368,-4.885365,124.5044
1958,14:21:07.9206484,254.2238,-2.414104,3.095155,-0.008826495,-0.797334,0.03308444,124.8389,-4.882919,124.5084
1959,14:21:07.9610489,254.1652,-2.108555,3.041215,-0.01007594,-0.7976454,0.03067129,124.8405,-4.883038,124.5096
1960,14:21:08.0129305,253.7946,-1.045344,2.969996,-0.01524888,-0.7995533,0.02285109,124.8443,-4.881062,124.5132
1961,14:21:08.0478366,253.0524,-0.4046048,2.901797,-0.018246,-0.8033754,0.01790669,124.8471,-4.879688,124.5153
1962,14:21:08.0842555,252.2733,-0.06489023,2.785042,-0.01929251,-0.8073823,0.01478822,124.8496,-4.879587,124.5158
1963,14:21:08.1258831,250.6555,1.074127,2.657816,-0.02433905,-0.8154765,0.005764809,124.8537,-4.877797,124.5169
1964,14:21:08.1652896,248.8425,2.18277,2.782885,-0.03079101,-0.8242499,-0.001983412,124.8578,-4.875943,124.5183
1965,14:21:08.2031885,247.8951,2.69574,2.597958,-0.03193276,-0.8288089,-0.006852305,124.8599,-4.875301,124.5189
1966,14:21:08.2490668,245.5223,3.608032,2.344307,-0.03422602,-0.8399927,-0.01540354,124.864,-4.873394,124.519
1967,14:21:08.2869660,241.9638,4.365479,2.309503,-0.03686698,-0.8561386,-0.02227982,124.8682,-4.871435,124.5174
1968,14:21:08.3167531,239.4176,4.547028,2.38515,-0.03771876,-0.8672743,-0.02414152,124.8709,-4.870326,124.5156
1969,14:21:08.3531631,233.9991,4.986603,2.250771,-0.03722888,-0.889607,-0.02984577,124.8765,-4.868311,124.5115
1970,14:21:08.3918170,227.2613,5.450317,1.991376,-0.03495707,-0.9146432,-0.03659417,124.8836,-4.866414,124.5056
1971,14:21:08.4247283,219.7915,6.229767,1.657919,-0.03207381,-0.9385583,-0.04617334,124.8921,-4.863649,124.4987
1972,14:21:08.4586370,215.587,6.677643,1.45477,-0.02986326,-0.9502452,-0.05157718,124.8989,-4.862049,124.4949
1973,14:21:08.5000421,211.3562,7.112671,1.68191,-0.03086437,-0.9605915,-0.05575724,124.9066,-4.861448,124.4913
1974,14:21:08.5344608,203.2549,7.82016,1.794146,-0.02904123,-0.976864,-0.06363514,124.9202,-4.860964,124.485
1975,14:21:08.5679933,199.1276,8.007172,1.797633,-0.02702959,-0.9833918,-0.06624006,124.9284,-4.862051,124.4834
1976,14:21:08.6009060,190.8598,7.934143,1.485111,-0.01941671,-0.9929592,-0.06764362,124.9443,-4.86517,124.4809
1977,14:21:08.6334054,186.8978,7.775452,0.9576594,-0.01240138,-0.995823,-0.0671749,124.9528,-4.867734,124.4816
1978,14:21:08.6623289,179.3022,8.155609,359.9687,0.0007056558,-0.9974498,-0.07110807,124.9694,-4.87054,124.4827
1979,14:21:08.6918948,175.9347,8.962433,359.3811,0.008152125,-0.9962862,-0.07789102,124.9766,-4.869935,124.4846
1980,14:21:08.7283062,169.0668,10.28174,358.7881,0.01902072,-0.991302,-0.08818871,124.9924,-4.870944,124.4873
1981,14:21:08.7582257,165.5596,10.36523,359.5403,0.01531664,-0.9879612,-0.08911122,124.9988,-4.870592,124.4891
1982,14:21:08.7914245,158.7642,10.71371,0.7295697,0.01097147,-0.9786748,-0.09292639,125.0115,-4.868432,124.4923
1983,14:21:08.8243361,155.7941,10.44217,0.8814623,0.01158916,-0.9738336,-0.09057977,125.0154,-4.867888,124.4938
1984,14:21:08.8582452,149.6436,10.47687,1.480033,0.01148974,-0.9613138,-0.0914757,125.0246,-4.865181,124.4971
1985,14:21:08.9004500,143.8203,10.74716,2.091293,0.01180328,-0.9467663,-0.09464683,125.0319,-4.86321,124.5004
1986,14:21:08.9363545,138.4065,10.77295,3.035719,0.008665018,-0.9312741,-0.09708969,125.0358,-4.864298,124.5015
1987,14:21:08.9696314,136.0746,10.99588,3.602993,0.006794164,-0.9238313,-0.1005162,125.035,-4.86646,124.4997
1988,14:21:09.0115205,131.8428,10.79456,4.487255,0.002762707,-0.9097445,-0.101712,125.0343,-4.867132,124.4976
1989,14:21:09.0504358,128.5283,10.92587,4.864027,0.003250456,-0.8976607,-0.1040232,125.0315,-4.867581,124.4958
1990,14:21:09.0773643,128.0709,11.17816,4.816481,0.00500398,-0.8957923,-0.1057946,125.0283,-4.866793,124.494
1991,14:21:09.1112737,128.0676,12.15823,5.118755,0.006400571,-0.8951756,-0.1145578,125.0246,-4.865075,124.4915
1992,14:21:09.1438706,128.7155,13.29843,5.297582,0.008672844,-0.8968086,-0.1241395,125.0214,-4.863982,124.4894
1993,14:21:09.1747876,129.9808,14.29645,5.495368,0.009442289,-0.9006816,-0.1327486,125.0154,-4.863311,124.4884
1994,14:21:09.2022229,131.4403,14.68176,5.406518,0.009841503,-0.9055483,-0.1355752,125.0119,-4.863254,124.4868
1995,14:21:09.2342597,133.0216,16.01828,5.339201,0.01317358,-0.9097902,-0.1460299,125.0082,-4.862534,124.4851
1996,14:21:09.2638519,136.3367,19.67712,5.050625,0.02318328,-0.91654,-0.174608,125.0005,-4.860386,124.4849
1997,14:21:09.2967639,138.6415,23.52081,5.071687,0.03138071,-0.9182205,-0.2057975,124.9947,-4.857605,124.4847
1998,14:21:09.3301825,143.196,30.20718,4.970783,0.04245254,-0.9187929,-0.2602249,124.9827,-4.85339,124.4906
1999,14:21:09.3598546,145.5909,32.61926,4.981623,0.04314182,-0.9195575,-0.2803461,124.976,-4.852612,124.4937
2000,14:21:09.3888187,151.3074,36.47385,3.768579,0.04724511,-0.9222049,-0.3107622,124.9635,-4.851145,124.5013
2001,14:21:09.4207337,154.8867,37.82602,2.538965,0.04999306,-0.9247193,-0.3208583,124.9572,-4.850515,124.5032
2002,14:21:09.4486599,158.4396,39.33923,1.131684,0.05381919,-0.9256076,-0.332379,124.9515,-4.849944,124.5052
2003,14:21:09.4795809,161.9918,40.41934,0.122546,0.05307453,-0.9269278,-0.3413564,124.9469,-4.8499,124.5076
2004,14:21:09.5124926,168.6646,42.58801,358.2516,0.05000634,-0.9265193,-0.3599325,124.9385,-4.850402,124.5167
2005,14:21:09.5518288,171.6405,43.68826,357.8106,0.04480053,-0.9250437,-0.3697331,124.9366,-4.850733,124.5214
2006,14:21:09.5842203,177.3624,45.34631,356.7415,0.03509577,-0.9218492,-0.3846121,124.9319,-4.851154,124.5298
2007,14:21:09.6241129,182.3436,46.74722,355.5603,0.02744112,-0.917371,-0.3970716,124.929,-4.851672,124.5401
2008,14:21:09.6620139,186.9288,48.07281,354.3063,0.02069389,-0.9117153,-0.4088118,124.9264,-4.852669,124.5507
2009,14:21:09.6909347,189.1677,48.39368,353.6342,0.01777783,-0.9096414,-0.4119789,124.926,-4.85337,124.556
2010,14:21:09.7243559,193.8272,49.28781,352.19,0.01137321,-0.9036314,-0.4204353,124.9247,-4.854629,124.5645
2011,14:21:09.7612575,196.8157,49.38293,351.2063,0.008006092,-0.9008428,-0.4222107,124.9235,-4.855926,124.5662
2012,14:21:09.7871872,199.4523,49.27048,350.4827,0.004146275,-0.8986685,-0.4221715,124.9223,-4.856837,124.5684
2013,14:21:09.8245959,203.8865,48.51794,349.4796,-0.002893064,-0.8960009,-0.4175717,124.921,-4.857601,124.5734
2014,14:21:09.8620115,206.96,47.61734,349.2563,-0.01039486,-0.8945966,-0.4108048,124.9209,-4.857726,124.5768
2015,14:21:09.8944357,207.3643,47.40387,349.4778,-0.01310448,-0.894636,-0.4087858,124.9214,-4.857646,124.5762
2016,14:21:09.9307123,208.1603,47.27518,349.8206,-0.018328,-0.8937268,-0.4071424,124.9242,-4.857141,124.5776
2017,14:21:09.9561525,207.4724,47.5585,350.6427,-0.02291723,-0.8937806,-0.4081005,124.9267,-4.856699,124.5772
2018,14:21:09.9930526,205.9429,48.1228,352.4066,-0.03239688,-0.8939155,-0.4100111,124.9329,-4.855399,124.5768
2019,14:21:10.0184936,204.3961,48.42166,353.622,-0.03692402,-0.8948914,-0.4109363,124.936,-4.854873,124.576
2020,14:21:10.0608786,201.6188,48.88583,355.2766,-0.04068778,-0.896659,-0.4131347,124.9418,-4.854045,124.5748
2021,14:21:10.0987792,197.7372,48.57001,357.016,-0.03993442,-0.9019591,-0.4098799,124.9469,-4.854136,124.5726
2022,14:21:10.1272132,195.3058,47.32751,357.8351,-0.03629316,-0.9086064,-0.4000266,124.9485,-4.854736,124.5687
2023,14:21:10.1651128,192.6008,45.34277,358.8178,-0.03283566,-0.9175451,-0.3841414,124.9499,-4.8544,124.5621
2024,14:21:10.2005261,190.35,42.64929,359.7445,-0.03073185,-0.9278087,-0.362356,124.9508,-4.854091,124.5535
2025,14:21:10.2382380,186.8748,37.06873,0.9596118,-0.026984,-0.9462346,-0.3168143,124.9533,-4.853725,124.5366
2026,14:21:10.2731458,184.3186,30.33078,1.769668,-0.02474982,-0.9642222,-0.2608276,124.9552,-4.854018,124.5165
2027,14:21:10.3153796,182.6833,22.68408,2.368889,-0.02486549,-0.9798973,-0.1960951,124.9566,-4.855624,124.4944
2028,14:21:10.3553104,181.6376,14.15762,2.497463,-0.02338507,-0.9920023,-0.1228836,124.9572,-4.859879,124.4725
2029,14:21:10.3951771,180.9837,5.940399,2.206908,-0.01967589,-0.9984261,-0.05163992,124.9576,-4.866749,124.4539
2030,14:21:10.4365746,181.0859,0.7658081,2.425033,-0.02122271,-0.9997075,-0.00648053,124.9575,-4.87412,124.4408
2031,14:21:10.4854440,181.2083,-2.284103,2.932124,-0.02536823,-0.9994239,0.02019331,124.957,-4.878565,124.4327
2032,14:21:10.5182939,181.2263,-4.103115,3.341818,-0.02875545,-0.9988881,0.03609334,124.9577,-4.881206,124.4261
2033,14:21:10.5469812,180.975,-3.362939,3.557489,-0.03077593,-0.9990594,0.02959175,124.9577,-4.880623,124.4255
2034,14:21:10.5873828,180.7491,-3.128836,3.55073,-0.03079042,-0.9991316,0.02748962,124.9577,-4.880373,124.4234
