Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3776,15:23:39.3376234,331.9081,34.86072,357.429,0.2853225,0.2380161,0.09344564,125.2953,-4.987354,125.1775
3777,15:23:39.3739446,332.7216,35.41376,357.3724,0.2903422,0.2313533,0.09292733,125.294,-4.986928,125.1795
3778,15:23:39.4158320,334.0889,35.84363,357.4297,0.2950261,0.2199888,0.08976807,125.2926,-4.98695,125.1799
3779,15:23:39.4595718,334.7514,35.94244,357.4493,0.2963785,0.2145435,0.08807576,125.2908,-4.987033,125.1816
3780,15:23:39.5004765,335.2336,35.70639,357.376,0.2946943,0.2109251,0.08701557,125.2891,-4.986975,125.1828
3781,15:23:39.5451747,335.5434,35.37839,357.4019,0.2923081,0.2084738,0.08545093,125.2873,-4.987386,125.1864
3782,15:23:39.5806034,335.8444,35.21213,357.1862,0.2907896,0.2066408,0.08615433,125.2869,-4.987315,125.1892
3783,15:23:39.6175056,336.532,34.8967,356.9554,0.2883221,0.201742,0.08577143,125.2862,-4.987399,125.1913
3784,15:23:39.6524116,337.1984,34.86511,356.8098,0.2883082,0.196694,0.08522927,125.2851,-4.987297,125.1928
3785,15:23:39.6913069,337.6747,34.90576,356.7887,0.2889569,0.1928545,0.08426473,125.2843,-4.986853,125.1943
3786,15:23:39.7356966,337.9425,34.67392,356.8752,0.2873994,0.1905172,0.08253135,125.2838,-4.98691,125.1957
3787,15:23:39.7712618,338.2526,34.53214,356.8417,0.2864053,0.1881076,0.08181389,125.2828,-4.986998,125.196
3788,15:23:39.8141475,338.3847,34.60349,356.8111,0.2870341,0.1870868,0.08183981,125.2823,-4.986877,125.197
3789,15:23:39.8555710,338.6545,34.64566,356.8186,0.2875837,0.1848535,0.08116461,125.2816,-4.986771,125.1973
3790,15:23:39.8974587,339.1573,34.66855,356.8362,0.2881525,0.1806944,0.07979142,125.2805,-4.986418,125.1976
3791,15:23:39.9443340,339.405,34.36676,356.8269,0.2858326,0.1787623,0.07881573,125.2797,-4.986332,125.1987
3792,15:23:39.9802371,339.3922,33.83905,356.9912,0.2817433,0.1785855,0.07675024,125.2788,-4.986386,125.1995
3793,15:23:40.0231222,339.3607,32.87354,356.9698,0.2737396,0.1791191,0.07562026,125.2765,-4.986672,125.2005
3794,15:23:40.0666579,339.1003,31.55396,357.032,0.2627741,0.1814084,0.07380712,125.2747,-4.987315,125.2026
3795,15:23:40.1225105,338.794,29.92047,357.1247,0.2492011,0.184076,0.07130963,125.2723,-4.987962,125.2055
3796,15:23:40.1624028,338.3221,27.27899,357.5436,0.2276348,0.1876678,0.06479199,125.2694,-4.989365,125.2084
3797,15:23:40.2062849,337.8116,23.99991,357.862,0.2004785,0.1919911,0.05790775,125.2661,-4.991342,125.2118
3798,15:23:40.2452921,337.4672,21.54425,357.9287,0.1798027,0.1952104,0.05392348,125.2645,-4.993141,125.215
3799,15:23:40.2871802,336.5008,15.33466,358.1174,0.1272924,0.2039332,0.04310566,125.2585,-4.997132,125.2215
3800,15:23:40.3413839,335.7536,11.12732,358.2723,0.09162751,0.2104304,0.03502953,125.2544,-4.999974,125.2277
3801,15:23:40.3762906,335.3934,8.984436,358.3557,0.07346896,0.2135085,0.03066373,125.2525,-5.001871,125.2305
3802,15:23:40.4206789,334.3898,3.271088,358.5359,0.02499908,0.2218826,0.01877926,125.2468,-5.006339,125.2372
3803,15:23:40.4555854,334.3866,2.622864,358.7334,0.01986663,0.2218376,0.0158478,125.2461,-5.007154,125.2386
3804,15:23:40.4994678,334.152,0.8242493,358.9148,0.004892287,0.2237085,0.01083833,125.2447,-5.008545,125.2406
3805,15:23:40.5413555,333.7874,-0.2199941,358.8817,-0.004082676,0.2267291,0.009069595,125.2439,-5.009688,125.2416
3806,15:23:40.5852397,333.5843,-0.3210936,358.862,-0.004996861,0.2284453,0.009027978,125.2437,-5.009865,125.2417
3807,15:23:40.6316292,333.4098,-0.06036862,358.8332,-0.002854292,0.2299494,0.009788401,125.244,-5.009768,125.2415
3808,15:23:40.6745802,333.0969,-0.1419467,358.8662,-0.003506332,0.2325998,0.009334766,125.2439,-5.009751,125.2409
3809,15:23:40.7204543,332.8624,-0.1352227,358.8244,-0.003553975,0.2345886,0.009695975,125.2437,-5.009691,125.2402
3810,15:23:40.7628486,332.7254,0.01870728,358.7924,-0.002326016,0.2357632,0.01027914,125.2436,-5.00949,125.2394
3811,15:23:40.8037457,332.6303,0.1723022,358.7747,-0.001068863,0.2365828,0.01074476,125.2435,-5.009296,125.2384
3812,15:23:40.8446296,332.6663,0.2922974,358.8534,0.0001142214,0.2362884,0.010325,125.2433,-5.009156,125.2374
3813,15:23:40.8845232,332.567,0.3835144,358.9925,0.001166421,0.2371357,0.009334503,125.2429,-5.008792,125.236
3814,15:23:40.9313289,331.5063,0.3449707,359.2439,0.001293951,0.2461125,0.00713619,125.2417,-5.008203,125.2334
3815,15:23:40.9728531,330.4151,0.3356323,359.2002,0.001049743,0.2553312,0.007496022,125.2406,-5.008349,125.2322
3816,15:23:41.0167348,328.2502,0.4538879,359.1628,0.001811104,0.2735566,0.008111127,125.2387,-5.008355,125.2303
3817,15:23:41.0548430,325.4029,0.5134583,359.2335,0.002289106,0.29737,0.007718556,125.2359,-5.008109,125.2281
3818,15:23:41.1065215,320.1339,0.7554932,359.4162,0.00446077,0.3409413,0.007037238,125.2308,-5.007943,125.2242
3819,15:23:41.1507650,315.3759,0.9710999,359.3524,0.005694138,0.3796755,0.008445644,125.2265,-5.007359,125.2205
3820,15:23:41.1926531,309.9978,1.402069,359.3829,0.008812477,0.4226573,0.01005142,125.2218,-5.006766,125.2158
3821,15:23:41.2385300,303.0675,3.095673,359.5533,0.02188807,0.4765563,0.0163005,125.2168,-5.004931,125.2095
3822,15:23:41.2839191,296.0532,7.002777,359.5764,0.04985377,0.5287253,0.03546903,125.2129,-5.001158,125.2017
3823,15:23:41.3282169,288.5572,10.39417,359.761,0.07232747,0.5815966,0.05457182,125.2144,-4.99742,125.192
3824,15:23:41.3676194,280.7915,12.94485,0.7095101,0.09077103,0.6328682,0.06711872,125.216,-4.995011,125.1823
3825,15:23:41.4095078,272.217,14.6554,1.68059,0.1019897,0.6862108,0.07793386,125.2197,-4.99398,125.1717
3826,15:23:41.4513958,267.5468,15.41171,2.365459,0.1075129,0.7134938,0.0826508,125.2234,-4.99415,125.1666
3827,15:23:41.4962750,258.4003,18.17331,3.173584,0.120967,0.7621602,0.1050561,125.229,-4.992249,125.1571
3828,15:23:41.5368608,249.6702,21.44238,3.840233,0.1332255,0.8024584,0.1338025,125.2369,-4.990262,125.1493
3829,15:23:41.5697729,246.5859,23.60724,4.172617,0.141998,0.81357,0.1513107,125.2418,-4.989409,125.1479
3830,15:23:41.6096668,241.4158,27.91019,4.758208,0.1576829,0.8285739,0.1865948,125.2513,-4.987022,125.1452
3831,15:23:41.6560492,238.9207,31.93369,4.991063,0.1716112,0.8304211,0.2186964,125.2608,-4.985977,125.146
3832,15:23:41.6944550,239.0475,34.28137,5.454084,0.1846294,0.8236515,0.2337554,125.2692,-4.98641,125.148
3833,15:23:41.7293607,240.6761,36.32416,5.292427,0.1951364,0.8119179,0.2465761,125.2715,-4.985556,125.1497
3834,15:23:41.7647628,243.5708,38.56955,4.414162,0.2047325,0.7950363,0.2613776,125.2785,-4.985931,125.1523
3835,15:23:41.8046564,248.9271,40.60049,2.858379,0.2155525,0.768138,0.2727208,125.2838,-4.986228,125.1554
3836,15:23:41.8475412,255.1518,42.84357,0.8459921,0.2281627,0.7361305,0.2852634,125.2883,-4.984803,125.1569
3837,15:23:41.8868255,262.7747,42.86151,358.9919,0.2354138,0.7004824,0.27953,125.2918,-4.985988,125.1574
3838,15:23:41.9207346,266.8434,43.74252,358.314,0.2461133,0.6777312,0.2799241,125.2913,-4.985381,125.1566
3839,15:23:41.9586372,273.5261,44.56525,356.9095,0.2590461,0.6410818,0.2778261,125.2943,-4.985175,125.1535
3840,15:23:41.9935440,277.0449,44.33548,356.8809,0.2658954,0.6208363,0.2686996,125.2929,-4.985405,125.1509
3841,15:23:42.0294481,284.3953,44.43027,356.4889,0.2812125,0.5763271,0.2540438,125.2945,-4.985329,125.1455
3842,15:23:42.0623601,287.7987,45.19211,356.3947,0.2931874,0.5534729,0.249745,125.2921,-4.984282,125.142
3843,15:23:42.1142212,298.0728,44.76682,356.3049,0.3110288,0.4860098,0.2213814,125.2917,-4.984267,125.1323
3844,15:23:42.1551700,301.085,44.84128,356.539,0.3182162,0.4644251,0.2117867,125.2879,-4.98338,125.1284
3845,15:23:42.2021271,309.7168,44.66119,356.575,0.3320557,0.403099,0.1863768,125.2849,-4.983148,125.1174
3846,15:23:42.2356297,311.7673,44.98358,356.9354,0.3389416,0.3867128,0.1788007,125.2814,-4.982467,125.1137
3847,15:23:42.2777549,316.6022,44.76868,357.1622,0.3452589,0.3505264,0.1620298,125.2766,-4.982065,125.1072
3848,15:23:42.3136587,320.9998,44.66254,357.5647,0.3515242,0.3163154,0.145335,125.2724,-4.981886,125.1016
3849,15:23:42.3625287,325.123,44.88904,357.4316,0.3579421,0.2850751,0.1341487,125.2682,-4.982131,125.0968
3850,15:23:42.4094027,329.2577,44.77914,357.375,0.3615666,0.2534368,0.1213604,125.2642,-4.982434,125.093
3851,15:23:42.4527564,332.4294,44.71729,357.2125,0.3639762,0.2292912,0.1124638,125.2608,-4.982462,125.0895
3852,15:23:42.4877659,333.2253,44.83679,357.2488,0.3657591,0.2228794,0.1098625,125.2601,-4.982371,125.0876
3853,15:23:42.5286569,334.4982,45.09558,357.3542,0.3691919,0.2124217,0.1054067,125.2586,-4.982457,125.0845
3854,15:23:42.5706310,334.4622,45.19363,357.9143,0.3709656,0.210838,0.1012983,125.2573,-4.982549,125.0822
3855,15:23:42.6105243,333.5366,45.39563,358.613,0.3730435,0.2156936,0.09918519,125.2566,-4.982514,125.0807
3856,15:23:42.6484232,331.8452,45.43787,359.3605,0.3733542,0.2264475,0.09893043,125.2565,-4.982551,125.0798
3857,15:23:42.6919216,329.0516,45.65833,359.9702,0.3738567,0.2460016,0.1037467,125.2573,-4.982623,125.0796
3858,15:23:42.7290389,327.4339,45.72253,359.9605,0.3728287,0.2584869,0.109234,125.259,-4.982552,125.0795
3859,15:23:42.7661404,323.6361,45.9422,0.6434122,0.3723881,0.2852055,0.1168638,125.261,-4.982561,125.0799
3860,15:23:42.8010472,320.6395,45.74963,0.9913186,0.3686832,0.3071083,0.1233996,125.2627,-4.982882,125.0795
3861,15:23:42.8377565,316.4812,45.81116,1.185732,0.3649957,0.33772,0.1354255,125.2653,-4.983127,125.0798
3862,15:23:42.8806771,313.1581,46.12167,1.27885,0.3634942,0.3616861,0.1462657,125.2684,-4.983289,125.0804
3863,15:23:42.9165816,309.5469,46.35068,1.359634,0.3606372,0.3875547,0.1578498,125.2722,-4.983884,125.0806
3864,15:23:42.9604702,306.0401,46.91705,1.353329,0.3596499,0.4119627,0.1709355,125.2772,-4.984073,125.0801
3865,15:23:42.9943741,303.1516,47.44537,1.363123,0.3589695,0.4315361,0.1819071,125.282,-4.984934,125.0799
3866,15:23:43.0222989,302.172,47.55191,1.3742,0.3581862,0.4381978,0.1853068,125.2851,-4.985337,125.0791
3867,15:23:43.0623687,300.1454,48.06979,1.427713,0.3586335,0.4512115,0.1933215,125.2904,-4.986404,125.0786
3868,15:23:43.0902941,299.5768,48.43872,1.155064,0.3591184,0.4553077,0.1984719,125.2934,-4.98655,125.0782
3869,15:23:43.1202151,298.8246,48.65982,1.109144,0.3591334,0.4602099,0.2020421,125.2962,-4.986738,125.0779
3870,15:23:43.1561185,298.3221,48.60812,0.7593734,0.3564748,0.4648424,0.2057961,125.2986,-4.986965,125.0775
3871,15:23:43.1871460,297.2043,48.86331,0.4281357,0.3548128,0.4730047,0.2125753,125.3022,-4.987456,125.0774
3872,15:23:43.2215954,296.7545,48.85107,0.4797377,0.3541073,0.4759187,0.2135658,125.3037,-4.987488,125.0768
3873,15:23:43.2505183,295.8945,48.90973,0.3932199,0.3525253,0.4818827,0.2170484,125.3064,-4.987886,125.0767
3874,15:23:43.2922496,295.0508,48.98572,0.3578122,0.3512759,0.4875147,0.2202003,125.3085,-4.987857,125.0759
3875,15:23:43.3305646,294.1413,48.84985,0.4568846,0.3490388,0.4935662,0.2217319,125.3102,-4.988033,125.0752
3876,15:23:43.3574927,293.8798,48.74652,0.733125,0.349038,0.4946768,0.2202355,125.3107,-4.988053,125.0748
3877,15:23:43.3998880,293.9937,48.7608,0.5943616,0.3487535,0.4943105,0.2208772,125.3106,-4.987803,125.0744
3878,15:23:43.4298089,294.2129,48.78989,0.4961113,0.3489466,0.4930876,0.2209922,125.3109,-4.987761,125.0741
3879,15:23:43.4637190,294.4404,48.93561,0.4953819,0.3503534,0.49128,0.2209326,125.313,-4.987967,125.0728
3880,15:23:43.4891408,294.6519,49.39441,0.5038556,0.3538578,0.4889263,0.2222006,125.315,-4.988132,125.0713
3881,15:23:43.5181667,294.8329,50.4473,0.5996188,0.3616235,0.4852955,0.2255038,125.3183,-4.988317,125.069
3882,15:23:43.5526123,294.9279,50.9017,0.6557325,0.365064,0.4835548,0.2267655,125.3199,-4.988171,125.0673
3883,15:23:43.5895128,294.7152,51.73376,1.240982,0.3726073,0.481345,0.2271086,125.3235,-4.989071,125.0645
3884,15:23:43.6164406,294.6362,52.65448,1.626841,0.3801164,0.4786178,0.2287435,125.3251,-4.989064,125.0629
3885,15:23:43.6503496,294.4957,53.64615,2.074025,0.3881744,0.4758484,0.2304985,125.3287,-4.98986,125.0599
3886,15:23:43.6834344,294.4601,53.91357,2.398385,0.3911866,0.4743749,0.2296271,125.3298,-4.990596,125.0584
3887,15:23:43.7153494,294.3392,54.78778,3.116569,0.3995637,0.4706677,0.2290675,125.333,-4.991971,125.0559
3888,15:23:43.7422778,294.5403,55.30505,3.018012,0.4028982,0.4684737,0.2312237,125.3337,-4.99256,125.0551
3889,15:23:43.7781809,294.8236,55.64508,3.015945,0.4056524,0.4658202,0.2316851,125.3354,-4.993566,125.054
3890,15:23:43.8111042,294.9861,55.58902,3.039233,0.4057135,0.4648038,0.2307193,125.3349,-4.993615,125.0538
3891,15:23:43.8411599,294.8121,55.50821,3.142136,0.4052604,0.465773,0.2303165,125.3342,-4.993674,125.054
3892,15:23:43.8700627,294.8032,55.37704,3.244925,0.4048149,0.4657789,0.2291149,125.3337,-4.993733,125.054
3893,15:23:43.9025429,294.8495,55.21103,3.34088,0.4042266,0.4655287,0.2276134,125.3334,-4.993865,125.0541
3894,15:23:43.9314644,294.9938,55.09988,3.335303,0.4037726,0.4648609,0.2266679,125.3331,-4.993948,125.0544
3895,15:23:43.9683659,295.3244,55.07407,3.203876,0.4037268,0.4632057,0.2262598,125.3326,-4.99404,125.0548
3896,15:23:43.9962910,295.5709,55.03928,2.977289,0.4030734,0.4624579,0.2267404,125.3323,-4.993978,125.0551
3897,15:23:44.0361840,295.7173,54.90353,2.885187,0.4021094,0.4621287,0.2262633,125.3318,-4.993892,125.0555
3898,15:23:44.0697493,295.8845,54.84171,2.750726,0.4014953,0.4616363,0.2263062,125.3312,-4.993594,125.0556
3899,15:23:44.1116374,295.9355,54.64758,2.772438,0.4004184,0.4616668,0.2251702,125.3303,-4.993354,125.0559
3900,15:23:44.1415572,295.8466,54.43811,2.880634,0.3993149,0.4623563,0.2238841,125.3294,-4.993305,125.056
3901,15:23:44.1808655,295.2338,53.38382,3.870234,0.3952787,0.4654215,0.2149629,125.3262,-4.993117,125.056
3902,15:23:44.2117828,294.613,52.53546,4.746472,0.392189,0.468529,0.2075948,125.3232,-4.992594,125.056
3903,15:23:44.2466899,294.2131,51.55347,4.942842,0.3858969,0.4728391,0.2033411,125.3201,-4.99193,125.0569
3904,15:23:44.2865825,294.1819,49.49817,4.711372,0.3714502,0.478541,0.1959229,125.3152,-4.991381,125.0595
3905,15:23:44.3249872,294.5322,47.12735,3.99392,0.3533485,0.4836304,0.1891702,125.3096,-4.990676,125.0629
3906,15:23:44.3838310,295.3262,42.84744,3.163628,0.3222442,0.4892285,0.1735911,125.2999,-4.990522,125.0691
3907,15:23:44.4307049,295.7654,40.88068,3.025018,0.3088324,0.4901981,0.1646576,125.2955,-4.99039,125.0717
3908,15:23:44.4855588,296.9383,33.58752,2.470504,0.2570056,0.4952286,0.1334707,125.2804,-4.989999,125.0841
3909,15:23:44.5339370,297.7547,29.32913,2.036943,0.2255744,0.4961033,0.1161098,125.2725,-4.990108,125.0919
3910,15:23:44.5728336,298.3353,26.96655,1.492315,0.2066825,0.4957519,0.1086177,125.2683,-4.990812,125.0962
3911,15:23:44.6177134,299.476,19.6572,0.9967054,0.1517532,0.495257,0.07862018,125.2558,-4.992909,125.109
3912,15:23:44.6655857,300.1839,15.21582,0.6976672,0.1177687,0.4935125,0.06078026,125.2471,-4.99409,125.1183
3913,15:23:44.7074734,300.9332,10.17178,0.219196,0.07806978,0.4908419,0.04204003,125.2389,-4.996738,125.1276
3914,15:23:44.7573398,301.6081,5.889465,359.7086,0.04360748,0.4872665,0.02727593,125.2322,-4.999044,125.1358
3915,15:23:44.7995166,301.8746,5.240082,359.2994,0.03698935,0.4854937,0.02754344,125.23,-4.999885,125.1385
3916,15:23:44.8453942,302.5381,1.845154,358.3521,0.007206031,0.4807886,0.02034677,125.2239,-5.001974,125.1475
3917,15:23:44.8927238,302.6362,1.030426,358.2569,0.0005874882,0.4799916,0.01765926,125.2215,-5.002419,125.1506
3918,15:23:44.9356095,302.5185,0.9590759,358.2283,-9.657045E-05,0.4808867,0.01757948,125.2193,-5.001868,125.153
3919,15:23:44.9793797,302.4487,1.368347,358.1912,0.002867361,0.4814523,0.01958104,125.2182,-5.001721,125.153
3920,15:23:45.0182759,302.4105,1.483398,358.2614,0.004035621,0.4817496,0.01952895,125.2171,-5.00166,125.1534
3921,15:23:45.0731292,302.3233,1.444733,358.4392,0.004473654,0.4824076,0.0180107,125.215,-5.001379,125.1544
3922,15:23:45.1132812,302.2752,1.128052,358.7542,0.003373006,0.4827495,0.01427212,125.2131,-5.001296,125.1551
3923,15:23:45.1581614,302.3209,0.390564,359.2681,-9.513731E-05,0.4823649,0.007238817,125.2108,-5.001845,125.1555
3924,15:23:45.1956292,302.2708,0.2257996,359.3298,-0.001097727,0.4827422,0.006073433,125.2101,-5.002453,125.155
3925,15:23:45.2442514,302.205,-0.2165078,359.5416,-0.003587172,0.4832324,0.00258906,125.2088,-5.003331,125.1546
3926,15:23:45.2871358,302.029,-1.327309,359.8146,-0.01091582,0.484539,-0.0041977,125.2075,-5.00453,125.1543
3927,15:23:45.3315644,301.7496,-2.714088,0.2468709,-0.01963988,0.4866262,-0.01340821,125.205,-5.005972,125.1546
3928,15:23:45.3684604,301.5338,-2.704021,0.3246279,-0.01920662,0.4882842,-0.01399424,125.2046,-5.006154,125.1542
3929,15:23:45.4033669,301.2979,-2.561555,0.3135553,-0.01814171,0.4900884,-0.0133404,125.2046,-5.006425,125.1537
3930,15:23:45.4432602,301.2166,-2.346996,0.261547,-0.01672392,0.4907137,-0.0120393,125.2047,-5.006418,125.1532
3931,15:23:45.4826790,300.9301,-1.952346,0.2407459,-0.01378726,0.4929128,-0.01022589,125.2052,-5.005808,125.1533
3932,15:23:45.5225723,300.5161,-1.372211,0.1307365,-0.009831137,0.4960702,-0.00693101,125.2063,-5.004748,125.1529
3933,15:23:45.5664541,299.4522,-0.4781902,0.2697861,-0.002416998,0.504137,-0.004136976,125.2073,-5.004039,125.1522
3934,15:23:45.6053527,296.9634,0.5743103,359.9514,0.004050743,0.5227661,0.002981392,125.2078,-5.002872,125.1505
3935,15:23:45.6462407,294.6862,1.029846,-0.0007148307,0.007562878,0.5395853,0.004854659,125.2078,-5.002783,125.1479
3936,15:23:45.6924108,287.8026,2.740936,0.481524,0.0217998,0.5889235,0.01069686,125.2076,-5.00132,125.1427
3937,15:23:45.7417876,281.4437,3.729736,0.6690876,0.02888464,0.6325926,0.01608447,125.2077,-5.000986,125.1369
3938,15:23:45.7865811,274.2318,4.413391,1.131631,0.0349275,0.6797009,0.01897134,125.208,-5.000833,125.13
3939,15:23:45.8244800,270.1437,4.654816,1.205532,0.03617308,0.7052956,0.02123575,125.2087,-5.001179,125.1256
3940,15:23:45.8653707,261.8898,5.526245,1.657197,0.04249883,0.753926,0.02694296,125.2097,-5.000614,125.1179
3941,15:23:45.9002778,252.7185,6.709839,2.357231,0.05122294,0.8030517,0.03494431,125.2124,-5.000268,125.1101
3942,15:23:45.9416747,243.0373,7.32074,3.267673,0.05761754,0.8494337,0.03952639,125.2179,-4.999123,125.1038
3943,15:23:45.9791711,233.0727,8.380035,3.863618,0.06270222,0.8906525,0.05030978,125.2247,-4.997416,125.1001
3944,15:23:46.0190661,221.956,11.40921,4.79168,0.07439392,0.9267941,0.07783832,125.233,-4.997931,125.1
3945,15:23:46.0491915,215.515,12.43906,5.418168,0.077753,0.9441307,0.08873084,125.2397,-4.998514,125.1028
3946,15:23:46.0930743,209.8743,13.20901,4.652934,0.06858318,0.9578027,0.1006434,125.2454,-4.998622,125.1077
3947,15:23:46.1235000,198.7608,17.00049,5.173035,0.06810278,0.9737087,0.1384139,125.2552,-4.997165,125.1135
3948,15:23:46.1544180,193.6923,19.31345,6.356727,0.07423416,0.9761871,0.159777,125.2598,-4.995286,125.1174
3949,15:23:46.1846908,184.8419,23.80499,7.086405,0.06911387,0.9752195,0.2031143,125.2692,-4.99167,125.1237
3950,15:23:46.2195976,182.2737,25.43115,8.029363,0.07263795,0.9725838,0.2181731,125.2712,-4.991198,125.1265
3951,15:23:46.2495168,176.9733,27.08194,9.732643,0.07628306,0.968885,0.2353932,125.277,-4.991186,125.1309
3952,15:23:46.2916492,172.8641,28.49423,10.28999,0.07149599,0.9648405,0.250047,125.2811,-4.990643,125.1332
3953,15:23:46.3195737,170.3636,29.47031,10.60549,0.06779042,0.9615445,0.2598751,125.2819,-4.990462,125.135
3954,15:23:46.3524871,165.9716,30.20712,11.27262,0.06244613,0.9567232,0.2689433,125.2851,-4.991327,125.1388
3955,15:23:46.3844017,164.4547,30.95572,11.43374,0.05920605,0.9537253,0.2760823,125.2834,-4.990567,125.1386
3956,15:23:46.4168232,162.4114,31.61743,10.72985,0.04743649,0.9505937,0.2817986,125.2841,-4.991601,125.1394
3957,15:23:46.4427536,163.2654,31.65436,9.93851,0.04291122,0.951708,0.2809464,125.2818,-4.991486,125.1374
3958,15:23:46.4746676,164.2227,32.00156,9.124455,0.03802386,0.9521536,0.2826708,125.2796,-4.989703,125.1348
3959,15:23:46.5015970,165.4325,32.22034,8.317634,0.03402327,0.9530193,0.2833546,125.2779,-4.988853,125.1336
3960,15:23:46.5375002,168.172,32.30521,6.817819,0.028197,0.9554259,0.2821111,125.2755,-4.989071,125.1328
3961,15:23:46.5813836,172.4132,31.93256,4.804468,0.02202693,0.9592372,0.2768937,125.2718,-4.989351,125.1318
3962,15:23:46.6161494,182.0307,33.00916,2.115151,0.02272722,0.9583903,0.2836852,125.2652,-4.987678,125.1278
3963,15:23:46.6491106,190.4099,32.48193,359.8447,0.0240762,0.9561687,0.2786421,125.2621,-4.987251,125.1265
3964,15:23:46.6927975,194.708,32.37561,359.6537,0.03280637,0.9525569,0.2768635,125.2629,-4.98524,125.1227
3965,15:23:46.7227167,194.2457,31.4895,0.6927693,0.03942016,0.9548314,0.2685316,125.2639,-4.985297,125.119
3966,15:23:46.7566261,195.6587,30.91257,1.438707,0.04828885,0.9543184,0.2623497,125.266,-4.984499,125.1147
3967,15:23:46.7961197,196.2238,30.32614,2.381015,0.05675368,0.954555,0.2560644,125.2676,-4.983876,125.1114
3968,15:23:46.8216022,196.4087,30.3002,2.201519,0.0556418,0.9544728,0.2559799,125.2675,-4.983396,125.1092
3969,15:23:46.8545139,196.4339,30.4408,1.991633,0.0541135,0.954221,0.2574014,125.2659,-4.982898,125.1062
3970,15:23:46.8844345,196.5029,30.26938,1.864124,0.05300599,0.9545857,0.2560984,125.2647,-4.982788,125.1033
3971,15:23:46.9183432,196.7628,29.92514,1.97749,0.0541213,0.9549848,0.2529623,125.2658,-4.982358,125.1014
3972,15:23:46.9432765,196.8791,29.28891,1.90371,0.05299884,0.9562879,0.2476888,125.265,-4.982553,125.0987
