Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4317,10:48:54.6273974,356.191,-10.49323,353.7703,0.09305555,-0.02807975,-0.05104581,124.71,-4.805232,125.1215
4318,10:48:54.6682041,356.3015,-10.31159,353.6778,0.09145302,-0.02713808,-0.05199658,124.7101,-4.804865,125.1211
4319,10:48:54.7080974,356.3748,-10.29786,353.6458,0.09130807,-0.02648285,-0.0523368,124.7101,-4.804763,125.1207
4320,10:48:54.7453375,356.4514,-10.29297,353.576,0.09124632,-0.02576499,-0.05300529,124.7101,-4.804676,125.1206
4321,10:48:54.7832361,356.5318,-10.1813,353.4588,0.09026628,-0.02503308,-0.05411985,124.7102,-4.804324,125.1211
4322,10:48:54.8161522,356.6385,-9.841136,353.2438,0.08731064,-0.02411994,-0.05617082,124.7102,-4.804061,125.1221
4323,10:48:54.8567145,356.632,-9.378522,353.1085,0.08332902,-0.02432436,-0.0574787,124.7102,-4.803536,125.1231
4324,10:48:54.8984128,356.5894,-9.109005,353.1603,0.08100042,-0.02487709,-0.05707838,124.7099,-4.80329,125.1231
4325,10:48:54.9333195,356.2235,-8.137037,352.9735,0.07279167,-0.02846003,-0.05875811,124.7095,-4.802245,125.1235
4326,10:48:54.9672282,355.7667,-7.695786,352.8413,0.06923196,-0.03259256,-0.05977376,124.7089,-4.801521,125.1222
4327,10:48:55.0024678,354.8581,-6.743595,352.585,0.06152836,-0.04088569,-0.06185325,124.7082,-4.800242,125.1217
4328,10:48:55.0383709,353.8316,-5.812922,352.5285,0.05402556,-0.05032093,-0.0622545,124.7074,-4.798756,125.1213
4329,10:48:55.0822534,352.771,-5.359399,352.5477,0.05065348,-0.05980913,-0.0618466,124.7067,-4.797985,125.1207
4330,10:48:55.1191689,351.9976,-5.044895,352.5914,0.04831554,-0.06672805,-0.06132233,124.7064,-4.797484,125.1207
4331,10:48:55.1552536,351.4188,-4.811785,352.4971,0.0466618,-0.07185029,-0.06205375,124.7064,-4.797182,125.1211
4332,10:48:55.1941475,351.4119,-4.875283,352.4164,0.0472669,-0.07183925,-0.0627078,124.7066,-4.797252,125.1206
4333,10:48:55.2330488,351.4478,-5.004856,352.3783,0.04839484,-0.07143288,-0.06296657,124.7067,-4.797467,125.1197
4334,10:48:55.2709491,351.528,-5.023876,352.2791,0.04857692,-0.07068387,-0.06384791,124.7069,-4.797524,125.119
4335,10:48:55.3115165,351.6039,-4.968341,352.1599,0.04812583,-0.07000907,-0.06495173,124.7076,-4.7973,125.1193
4336,10:48:55.3534036,351.6073,-4.901366,352.0941,0.04758323,-0.06999406,-0.06556845,124.708,-4.797192,125.119
4337,10:48:55.3972877,351.5498,-4.768272,351.9149,0.04657211,-0.07050356,-0.06718713,124.7084,-4.797074,125.1191
4338,10:48:55.4403964,351.5029,-4.777642,351.8647,0.046712,-0.07088421,-0.06759831,124.7084,-4.797202,125.1186
4339,10:48:55.4812857,351.4361,-4.760595,351.771,0.04666198,-0.07143667,-0.06839482,124.7086,-4.797265,125.1187
4340,10:48:55.5210339,351.5765,-4.697488,351.8138,0.04600462,-0.07027616,-0.06812258,124.7089,-4.79718,125.1189
4341,10:48:55.5608873,351.7395,-4.696387,351.7949,0.04590953,-0.06885567,-0.06835268,124.7091,-4.79705,125.119
4342,10:48:55.6026173,351.9064,-4.686852,351.7765,0.04573807,-0.06740658,-0.06858541,124.7093,-4.797016,125.119
4343,10:48:55.6403687,352.077,-4.65799,351.8027,0.04537043,-0.06595491,-0.06844395,124.7094,-4.796906,125.1192
4344,10:48:55.6791721,352.1962,-4.559234,351.8229,0.04443103,-0.06499216,-0.06837688,124.7094,-4.796803,125.1191
4345,10:48:55.7250490,352.277,-4.436558,351.8237,0.04331793,-0.06436982,-0.06847568,124.7094,-4.796637,125.1189
4346,10:48:55.7654584,352.3787,-4.27569,351.81,0.04186881,-0.06358527,-0.06872974,124.7095,-4.796408,125.1188
4347,10:48:55.8033573,352.5145,-4.133768,351.7987,0.04056185,-0.06249384,-0.06896115,124.7097,-4.796195,125.1188
4348,10:48:55.8412559,352.6041,-4.057967,351.7798,0.03986023,-0.06175819,-0.06920131,124.7098,-4.796066,125.1185
4349,10:48:55.8821496,352.7088,-3.97842,351.7295,0.03913327,-0.06088322,-0.06972025,124.71,-4.796016,125.1181
4350,10:48:55.9160604,352.7608,-3.909899,351.6842,0.03853079,-0.06046096,-0.07017051,124.7101,-4.796051,125.1178
4351,10:48:55.9497223,352.834,-3.88536,351.6538,0.03828881,-0.05983121,-0.0704726,124.7102,-4.796066,125.1175
4352,10:48:55.9885213,352.9137,-3.854648,351.6211,0.03799004,-0.05914771,-0.07080077,124.7102,-4.796116,125.1172
4353,10:48:56.0341892,352.9911,-3.910111,351.6448,0.03841158,-0.05844755,-0.07058956,124.7102,-4.796176,125.117
4354,10:48:56.0713225,353.0445,-3.96449,351.6645,0.03884077,-0.05795486,-0.07040662,124.7101,-4.796296,125.117
4355,10:48:56.1032378,353.0605,-4.055337,351.7054,0.03959895,-0.05777088,-0.07000699,124.71,-4.796411,125.1169
4356,10:48:56.1491140,353.0793,-4.101479,351.7394,0.039971,-0.05759016,-0.06969314,124.7093,-4.797135,125.1175
4357,10:48:56.1890073,353.0963,-4.169512,351.7702,0.04053583,-0.05740961,-0.06939417,124.7093,-4.797148,125.1174
4358,10:48:56.2217695,353.1269,-4.21243,351.7246,0.04091258,-0.05709926,-0.06977791,124.7093,-4.797059,125.1174
4359,10:48:56.2553935,353.1389,-4.25107,351.719,0.04124349,-0.05696777,-0.06981022,124.7093,-4.796955,125.1174
4360,10:48:56.2942884,353.1182,-4.274301,351.7101,0.04146222,-0.05713002,-0.06986675,124.7092,-4.796964,125.1172
4361,10:48:56.3291959,353.1093,-4.251894,351.7157,0.04127035,-0.05722384,-0.06982719,124.709,-4.796949,125.1173
4362,10:48:56.3606449,353.0945,-4.252082,351.7488,0.04126442,-0.05736411,-0.0695343,124.7088,-4.796891,125.1173
4363,10:48:56.3974188,353.0755,-4.261826,351.7692,0.0413503,-0.05753005,-0.0693453,124.7087,-4.796847,125.1173
4364,10:48:56.4303294,353.0368,-4.321016,351.7567,0.04189384,-0.05782305,-0.06940771,124.7086,-4.796841,125.1174
4365,10:48:56.4638914,353.0247,-4.335473,351.7425,0.04203386,-0.05791414,-0.06951842,124.7085,-4.796876,125.1173
4366,10:48:56.5057149,353.0329,-4.311008,351.7275,0.04182406,-0.05785302,-0.06966474,124.7085,-4.796904,125.1174
4367,10:48:56.5384474,353.0671,-4.342461,351.7323,0.04207385,-0.0575369,-0.06961856,124.7084,-4.796978,125.1175
4368,10:48:56.5713584,353.0502,-4.382207,351.7614,0.0424145,-0.0576693,-0.06933735,124.7082,-4.797114,125.1175
4369,10:48:56.6112530,352.9135,-4.525005,351.7735,0.04373039,-0.05876868,-0.06910155,124.708,-4.797196,125.1177
4370,10:48:56.6471578,352.0368,-4.597718,351.9448,0.04478928,-0.06639792,-0.06723259,124.707,-4.796701,125.1183
4371,10:48:56.6810720,350.8631,-4.717265,352.0994,0.04640865,-0.0765677,-0.06534423,124.7052,-4.796198,125.1179
4372,10:48:56.7209639,348.2793,-4.850651,352.4203,0.04874682,-0.09900755,-0.06138141,124.702,-4.795423,125.1178
4373,10:48:56.7590997,344.8788,-4.893272,352.7947,0.05049428,-0.1285356,-0.05662785,124.6983,-4.794966,125.1177
4374,10:48:56.7999907,340.5905,-4.602698,353.1534,0.04956771,-0.165771,-0.05205351,124.6943,-4.794665,125.1175
4375,10:48:56.8396130,335.7268,-4.402623,353.4956,0.04941013,-0.2076192,-0.04735924,124.6903,-4.794713,125.1168
4376,10:48:56.8765705,330.6201,-4.855219,353.6553,0.05493071,-0.2507048,-0.04275815,124.6872,-4.795421,125.1153
4377,10:48:56.9144697,325.538,-5.196381,353.7263,0.05942499,-0.2931075,-0.03880289,124.685,-4.795998,125.1133
4378,10:48:56.9515590,323.2493,-5.215548,353.408,0.06121291,-0.3119105,-0.04018684,124.6844,-4.796026,125.1116
4379,10:48:56.9893009,318.7944,-5.309345,353.1446,0.06429289,-0.3482888,-0.03963633,124.6841,-4.795906,125.1094
4380,10:48:57.0311882,314.7481,-5.251096,352.8787,0.06606869,-0.3809418,-0.03967574,124.6847,-4.795491,125.1075
4381,10:48:57.0700848,312.8718,-4.992394,352.8371,0.06479262,-0.3961218,-0.0398268,124.6851,-4.7946,125.1069
4382,10:48:57.1132416,309.1005,-4.796515,352.897,0.06430807,-0.4261777,-0.03793843,124.6861,-4.793726,125.1063
4383,10:48:57.1495755,305.4023,-4.540137,353.2055,0.06229277,-0.4553808,-0.03448256,124.6875,-4.793483,125.1065
4384,10:48:57.1858452,303.5899,-4.486664,353.2358,0.06229654,-0.4694084,-0.03348131,124.6877,-4.793741,125.1073
4385,10:48:57.2266342,300.4325,-4.464355,353.2374,0.06302033,-0.4934928,-0.03183749,124.6889,-4.794558,125.1094
4386,10:48:57.2655298,298.2769,-5.253244,353.1662,0.06980948,-0.5091705,-0.02764214,124.6904,-4.796125,125.113
4387,10:48:57.3044264,297.2321,-6.194059,352.5528,0.07979649,-0.5159172,-0.02728454,124.6927,-4.798124,125.1185
4388,10:48:57.3463137,298.4793,-7.241757,351.7038,0.09104894,-0.5051643,-0.02981907,124.6961,-4.799417,125.1261
4389,10:48:57.3924787,302.2367,-8.175913,351.2198,0.09911608,-0.4755818,-0.03252431,124.7009,-4.800791,125.136
4390,10:48:57.4343667,307.8557,-9.259379,351.0991,0.106276,-0.4311215,-0.0341055,124.7072,-4.802716,125.1477
4391,10:48:57.4722660,312.0211,-9.852775,350.8795,0.1104151,-0.3975466,-0.03756694,124.7109,-4.803695,125.1545
4392,10:48:57.5171584,323.608,-11.50483,350.4477,0.1207567,-0.3016889,-0.04751111,124.7245,-4.806014,125.1723
4393,10:48:57.5560414,328.9072,-11.89569,350.2224,0.122187,-0.2570978,-0.05399075,124.7289,-4.80664,125.1786
4394,10:48:57.5947728,338.8099,-12.75869,349.9606,0.1247859,-0.1724709,-0.06512314,124.7389,-4.808199,125.1904
4395,10:48:57.6348780,349.9827,-13.37104,349.6609,0.1233165,-0.07590975,-0.07902572,124.7487,-4.809774,125.2012
4396,10:48:57.6720024,356.0527,-13.62087,349.4412,0.1211583,-0.02314721,-0.08724254,124.753,-4.810537,125.2048
4397,10:48:57.7085326,7.933586,-14.23171,349.4528,0.1167469,0.07971334,-0.09951898,124.7621,-4.812454,125.2126
4398,10:48:57.7454092,20.26733,-14.85634,349.6485,0.1110084,0.185238,-0.1107124,124.7699,-4.814634,125.2181
4399,10:48:57.7793176,26.61454,-15.25259,349.736,0.1082232,0.2387751,-0.1167027,124.7713,-4.816108,125.2182
4400,10:48:57.8132409,39.08768,-16.13545,350.413,0.1041171,0.3411108,-0.1247555,124.776,-4.81951,125.2194
4401,10:48:57.8481494,51.68973,-17.25728,350.8551,0.1002344,0.440394,-0.1361286,124.7792,-4.820425,125.2185
4402,10:48:57.8747003,58.19901,-17.08174,350.9663,0.09149113,0.4896604,-0.1400512,124.7783,-4.81998,125.2165
4403,10:48:57.9060456,64.22134,-16.67992,351.5511,0.08378155,0.5335563,-0.1386257,124.7761,-4.821784,125.2131
4404,10:48:57.9330949,70.0621,-16.70317,352.2873,0.08046832,0.5746461,-0.1376735,124.7742,-4.822839,125.2094
4405,10:48:57.9597527,75.75579,-16.46179,352.6488,0.07381372,0.6136504,-0.1377982,124.7727,-4.822784,125.2054
4406,10:48:57.9926333,86.783,-16.02893,353.7129,0.06385826,0.6848023,-0.1350972,124.7709,-4.823409,125.1978
4407,10:48:58.0263638,91.74483,-15.80822,354.5308,0.06171702,0.7147303,-0.1314978,124.7675,-4.82253,125.1915
4408,10:48:58.0562841,101.7803,-15.24296,355.8878,0.05601563,0.7715897,-0.1252773,124.7632,-4.821115,125.1805
4409,10:48:58.0988640,111.0004,-14.82968,357.3232,0.05398692,0.8187211,-0.119446,124.7551,-4.819874,125.1666
4410,10:48:58.1273298,115.1714,-14.6282,357.3998,0.0492264,0.838658,-0.1195089,124.7487,-4.818214,125.1581
4411,10:48:58.1642310,123.3707,-13.93987,357.2626,0.03666786,0.8749759,-0.1180452,124.738,-4.814946,125.1432
4412,10:48:58.1951530,126.87,-13.51841,357.3252,0.03189075,0.8891975,-0.1156079,124.73,-4.812982,125.1344
4413,10:48:58.2267574,134.0529,-12.61158,357.148,0.02008273,0.9158984,-0.1107461,124.7171,-4.809294,125.1191
4414,10:48:58.2713659,137.3299,-11.70516,356.6791,0.01023306,0.9272996,-0.1054285,124.7075,-4.808115,125.1089
4415,10:48:58.3052749,144.4741,-10.69024,356.006,-0.004639297,0.9486002,-0.09924476,124.6925,-4.805398,125.0924
4416,10:48:58.3352798,148.0243,-10.22729,355.8382,-0.01023358,0.957754,-0.09558874,124.6833,-4.804655,125.0832
4417,10:48:58.3661984,155.0633,-9.770279,355.1864,-0.02248558,0.9727824,-0.09211041,124.6681,-4.803355,125.0683
4418,10:48:58.3951209,158.4098,-9.624412,354.8255,-0.02848937,0.9785521,-0.09074653,124.6596,-4.803215,125.0604
4419,10:48:58.4317552,164.9917,-8.78838,354.0845,-0.04101465,0.9877205,-0.08257957,124.6443,-4.802135,125.0464
4420,10:48:58.4596889,168.2841,-7.936445,353.9265,-0.04552039,0.9913738,-0.07413907,124.6354,-4.802178,125.0389
4421,10:48:58.4911157,174.7783,-6.366816,353.6859,-0.05240493,0.9960461,-0.05789535,124.6203,-4.803732,125.0266
4422,10:48:58.5200393,177.8211,-5.970689,354.0703,-0.05065472,0.9971771,-0.0529835,124.6109,-4.805935,125.0209
4423,10:48:58.5529499,180.8811,-6.152138,354.0675,-0.05208359,0.9971705,-0.05319097,124.6015,-4.806896,125.0162
4424,10:48:58.5852076,184.0894,-5.951764,353.2721,-0.06041117,0.9961873,-0.04970235,124.5914,-4.805194,125.0113
4425,10:48:58.6201140,190.4547,-5.022032,352.3541,-0.07031497,0.992405,-0.03746356,124.5788,-4.801959,125.0047
4426,10:48:58.6530267,193.3921,-4.483679,352.3445,-0.0708023,0.9899002,-0.03098588,124.5717,-4.799421,125.0015
4427,10:48:58.6836480,199.2027,-3.642928,352.2276,-0.07208093,0.9828686,-0.01996931,124.5632,-4.796468,124.9978
4428,10:48:58.7125712,201.7836,-3.163568,352.2047,-0.07192811,0.9789866,-0.01420469,124.5591,-4.795104,124.9962
4429,10:48:58.7474766,206.9301,-2.485872,351.9555,-0.07323826,0.9695342,-0.004714089,124.5546,-4.79283,124.9948
4430,10:48:58.7732664,209.3801,-2.257976,351.6824,-0.07512041,0.9642151,-0.0006219257,124.5522,-4.791949,124.9944
4431,10:48:58.8071768,214.4842,-1.950058,351.3101,-0.07737561,0.9517959,0.006247964,124.5518,-4.790767,124.9955
4432,10:48:58.8370950,217.3092,-2.021194,351.3105,-0.07739133,0.944167,0.007565382,124.5516,-4.791032,124.9966
4433,10:48:58.8710058,220.3181,-2.142109,351.0605,-0.07956777,0.9352189,0.009359106,124.5518,-4.790805,124.9979
4434,10:48:58.9039164,223.1599,-2.336915,351.2619,-0.07830427,0.926439,0.00910572,124.5529,-4.790879,124.9996
4435,10:48:58.9386815,228.5803,-2.731328,351.6287,-0.07628561,0.9080691,0.008350405,124.5588,-4.791873,125.0037
4436,10:48:58.9753369,234.0275,-3.058209,351.9446,-0.07464384,0.8875294,0.008176825,124.5666,-4.794402,125.0083
4437,10:48:59.0037952,236.7369,-3.128969,352.0395,-0.07399486,0.8765604,0.009002882,124.5707,-4.797046,125.0109
4438,10:48:59.0347405,242.185,-3.694951,351.8157,-0.07768364,0.8525195,0.00929627,124.5819,-4.800986,125.015
4439,10:48:59.0646607,244.7802,-4.077472,351.1164,-0.08435544,0.8398755,0.01151003,124.5873,-4.800964,125.0167
4440,10:48:59.1011649,249.5619,-3.979067,351.6161,-0.07975332,0.8172004,0.01323502,124.5997,-4.801224,125.019
4441,10:48:59.1310855,251.4904,-3.951215,352.5359,-0.0728935,0.8081093,0.01008122,124.6048,-4.800967,125.0203
4442,10:48:59.1679884,255.2803,-4.08835,352.9875,-0.07014015,0.7885445,0.009132076,124.6156,-4.801034,125.0219
4443,10:48:59.2000716,256.7918,-3.954124,352.5502,-0.0722677,0.7802246,0.01334422,124.6192,-4.801204,125.0227
4444,10:48:59.2399639,260.2195,-3.862532,352.2177,-0.07353309,0.7611421,0.01797969,124.6279,-4.799993,125.0232
4445,10:48:59.2818533,263.2666,-3.803843,352.4034,-0.07148517,0.7438991,0.01923453,124.6343,-4.79795,125.0241
4446,10:48:59.3317200,265.7898,-3.941963,352.908,-0.06864976,0.7293203,0.01692508,124.6379,-4.796695,125.0259
4447,10:48:59.3746037,267.8771,-4.293625,352.5076,-0.07295248,0.7163431,0.01838757,124.64,-4.796274,125.0288
4448,10:48:59.4184869,270.123,-4.413863,352.3321,-0.07439323,0.7024211,0.02015706,124.6407,-4.796071,125.0326
4449,10:48:59.4583812,272.2713,-4.384729,352.2732,-0.07417373,0.6890141,0.0220942,124.6395,-4.795746,125.0372
4450,10:48:59.5062532,273.9311,-4.4586,352.1533,-0.07502472,0.6783782,0.02349102,124.6361,-4.79578,125.0439
4451,10:48:59.5451481,275.8989,-4.551656,352.2067,-0.07489977,0.6657065,0.02388628,124.6316,-4.795125,125.0521
4452,10:48:59.5796534,277.8265,-4.543922,352.3427,-0.07366146,0.6532238,0.02429309,124.6264,-4.79413,125.0609
4453,10:48:59.6128208,278.8431,-4.245533,352.0591,-0.07307599,0.646534,0.02851779,124.6222,-4.793407,125.0679
4454,10:48:59.6514576,280.7615,-3.513672,351.76,-0.06934759,0.634039,0.03581696,124.6146,-4.79154,125.0796
4455,10:48:59.6903535,281.9493,-2.869862,351.492,-0.0660932,0.6262894,0.04188423,124.6097,-4.790156,125.088
4456,10:48:59.7242626,283.0095,-2.892312,351.4611,-0.0660226,0.6190541,0.042583,124.6058,-4.789504,125.0954
4457,10:48:59.7611644,285.0497,-2.795607,351.5437,-0.06415071,0.6051534,0.04369314,124.5987,-4.788692,125.1079
4458,10:48:59.8052503,287.0765,-2.215868,351.5998,-0.05902642,0.5914402,0.04743215,124.5919,-4.787154,125.1217
4459,10:48:59.8461414,288.8153,-0.9644702,351.9441,-0.04770838,0.5800753,0.05223195,124.5854,-4.786929,125.1355
4460,10:48:59.8936334,290.8413,0.1629028,352.0685,-0.03808399,0.5662681,0.05774748,124.5751,-4.788856,125.1541
4461,10:48:59.9343244,291.8973,0.441803,351.5726,-0.0379559,0.5586527,0.06303034,124.5727,-4.789125,125.161
4462,10:48:59.9692301,293.9289,0.6674805,351.1131,-0.037367,0.5438899,0.0681145,124.5675,-4.78802,125.1704
4463,10:49:00.0111202,295.9842,0.5335999,350.5573,-0.03969147,0.5285569,0.07225574,124.5636,-4.78463,125.1767
4464,10:49:00.0520095,296.8072,0.8737488,350.4636,-0.03707847,0.5226442,0.07478146,124.563,-4.781335,125.1783
4465,10:49:00.0898211,298.2258,1.939575,350.4766,-0.02813292,0.5127085,0.0798871,124.5602,-4.776869,125.1798
4466,10:49:00.1310357,299.0495,3.34314,350.3305,-0.01767607,0.5072653,0.08734915,124.5584,-4.774215,125.1791
4467,10:49:00.1740225,299.3778,5.045654,350.522,-0.003785539,0.5056214,0.09339298,124.5581,-4.773757,125.1759
4468,10:49:00.2206526,299.5375,7.08551,350.955,0.01359867,0.505174,0.0990122,124.5597,-4.775153,125.1708
4469,10:49:00.2625390,299.5106,9.440948,350.8513,0.03083195,0.5060564,0.1099822,124.5621,-4.774228,125.1639
4470,10:49:00.2984479,299.1781,11.98984,350.8067,0.04943607,0.5090297,0.1214344,124.565,-4.771354,125.1561
4471,10:49:00.3353859,298.7626,12.97565,350.7299,0.0560261,0.5122631,0.1264579,124.5683,-4.768749,125.1529
4472,10:49:00.3702931,298.2393,15.3342,351.0054,0.07426663,0.5160711,0.1349598,124.5721,-4.765817,125.1456
4473,10:49:00.4101901,297.7658,17.02371,351.2281,0.08725994,0.5192906,0.1410172,124.5761,-4.765054,125.1399
4474,10:49:00.4540715,297.203,17.85818,350.9189,0.09132352,0.5235465,0.147363,124.5797,-4.765927,125.1358
4475,10:49:00.4940802,296.7451,17.94604,350.9952,0.09173281,0.526803,0.1475605,124.5822,-4.766016,125.1356
4476,10:49:00.5331284,296.1037,18.71689,350.9692,0.09644708,0.531351,0.1516913,124.585,-4.76563,125.1329
4477,10:49:00.5734586,295.5509,19.21179,351.0732,0.09982231,0.5351538,0.1536235,124.588,-4.765939,125.1307
4478,10:49:00.6113568,295.2697,19.63956,350.9734,0.102102,0.5371704,0.1565065,124.5913,-4.766329,125.1289
4479,10:49:00.6553857,295.2832,20.3053,350.7192,0.1057893,0.5371526,0.1613026,124.5948,-4.765688,125.1273
4480,10:49:00.6913967,295.2494,20.68677,350.5603,0.10778,0.537452,0.1641792,124.5983,-4.765043,125.1257
4481,10:49:00.7272882,295.32,21.02747,350.4502,0.1098511,0.5369691,0.1664215,124.6013,-4.76443,125.1258
4482,10:49:00.7651853,295.2597,21.52316,350.3985,0.1131351,0.5373244,0.1690608,124.605,-4.76489,125.1248
4483,10:49:00.8072116,295.2563,21.64938,350.3515,0.1138297,0.5373613,0.1699623,124.6076,-4.765589,125.1255
4484,10:49:00.8520952,295.1357,22.15125,350.2353,0.1167585,0.5382019,0.173149,124.6112,-4.766433,125.1254
4485,10:49:00.8929856,295.1108,22.38107,350.0233,0.1173971,0.5385318,0.175708,124.6144,-4.767133,125.1256
4486,10:49:00.9288907,295.0893,22.63727,349.768,0.1180276,0.5388764,0.1786857,124.6169,-4.767061,125.1262
4487,10:49:00.9687943,295.0432,22.5762,349.7679,0.1175112,0.5392209,0.1784625,124.6184,-4.767043,125.1274
4488,10:49:01.0131648,294.9315,22.53677,349.8257,0.1173231,0.5399664,0.1779901,124.6207,-4.767214,125.1285
4489,10:49:01.0670200,294.7339,22.52377,349.8815,0.1171851,0.5413164,0.1777382,124.6228,-4.767277,125.1295
4490,10:49:01.1084930,294.4701,22.38989,350.0079,0.116404,0.5430971,0.1765102,124.6248,-4.767579,125.1305
4491,10:49:01.1463902,294.4066,22.33667,350.029,0.1160204,0.5435411,0.1761861,124.6258,-4.767677,125.1312
4492,10:49:01.1873228,294.3718,22.2742,350.0612,0.115667,0.5437729,0.1757119,124.627,-4.767761,125.1319
4493,10:49:01.2282145,294.3837,22.1528,350.1187,0.115078,0.5436656,0.1747456,124.628,-4.767795,125.1323
4494,10:49:01.2655407,294.4671,22.04767,350.1436,0.1145606,0.5430784,0.1740122,124.6289,-4.767868,125.1325
4495,10:49:01.3034498,294.566,22.02844,350.0607,0.1141789,0.5424644,0.174416,124.6299,-4.767899,125.1327
4496,10:49:01.3453273,294.7357,22.09146,349.9599,0.1144186,0.5413426,0.1752452,124.6311,-4.767907,125.1326
4497,10:49:01.3843983,294.9025,22.15265,349.8966,0.1148203,0.5402038,0.1758018,124.6323,-4.76782,125.1324
4498,10:49:01.4222965,294.9835,22.18912,349.8925,0.1151899,0.5396225,0.175913,124.6334,-4.767783,125.1322
4499,10:49:01.4611911,295.1321,22.28397,349.928,0.1162755,0.5385034,0.1759326,124.6348,-4.767762,125.1316
4500,10:49:01.5007212,295.1658,22.3429,349.9666,0.1169374,0.5382087,0.1758856,124.6361,-4.767788,125.1312
4501,10:49:01.5426133,295.2381,22.4798,349.9612,0.1180201,0.5376619,0.1764579,124.6376,-4.767857,125.1305
4502,10:49:01.5794544,295.2593,22.50034,349.9608,0.1182003,0.5375057,0.1765299,124.6388,-4.767867,125.1299
4503,10:49:01.6163563,295.0536,22.26785,350.1494,0.1170793,0.5388411,0.1743641,124.6403,-4.768306,125.1286
4504,10:49:01.6562499,294.6663,21.99997,350.4762,0.1160884,0.5413423,0.1712343,124.6413,-4.768607,125.1273
4505,10:49:01.6978431,292.724,21.66397,351.3662,0.1150635,0.554308,0.1653595,124.6415,-4.769089,125.124
4506,10:49:01.7343111,290.0251,21.32214,352.5466,0.1146188,0.5721595,0.1581855,124.6412,-4.769709,125.1208
4507,10:49:01.7702128,288.2464,20.83298,353.2343,0.1122339,0.5840264,0.1527981,124.6411,-4.770526,125.1189
4508,10:49:01.8084872,286.8862,19.98886,353.5884,0.1063876,0.5934604,0.1474485,124.6408,-4.771379,125.1172
4509,10:49:01.8513736,285.4716,19.21625,354.2209,0.1025706,0.6029353,0.1404897,124.6402,-4.772232,125.115
