Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2590,13:53:40.0327857,-33.52505,1.715847,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,303.5423,-0.8914981,357.3667,115.1609,13.27816,Pink Noise,
2591,13:53:40.0856876,-35.61859,1.830338,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,303.0154,-1.337844,357.3782,115.1609,13.27816,Pink Noise,
2592,13:53:40.1411047,-36.14548,1.383992,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,300.746,0.000528059,356.3271,115.1609,13.27816,Pink Noise,
2593,13:53:40.1889773,-38.41489,2.722365,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,299.9154,-0.3097226,356.7218,115.1609,13.27816,Pink Noise,
2594,13:53:40.2358902,-39.24554,2.412114,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,298.655,-1.799569,357.0319,115.1609,13.27816,Pink Noise,
2595,13:53:40.2797723,-40.50595,0.9222672,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,297.4583,-1.993958,357.0207,115.1609,13.27816,Pink Noise,
2596,13:53:40.3346255,-41.70264,0.7278785,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,294.0857,-3.035665,357.0912,115.1609,13.27816,Pink Noise,
2597,13:53:40.3822497,-45.07523,-0.3138282,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,291.2683,-3.679638,357.3949,115.1609,13.27816,Pink Noise,
2598,13:53:40.4281972,-47.89264,-0.9578011,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,286.5275,-3.691076,358.5365,115.1609,13.27816,Pink Noise,
2599,13:53:40.4710826,-52.63339,-0.9692395,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,283.5363,-3.39234,359.2742,115.1609,13.27816,Pink Noise,
2600,13:53:40.5198973,-55.62463,-0.6705031,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,275.7148,-3.540022,0.06433242,115.1609,13.27816,Pink Noise,
2601,13:53:40.5632900,-63.44611,-0.8181856,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,272.2773,-3.231543,0.3016538,115.1609,13.27816,Pink Noise,
2602,13:53:40.6051780,-66.88358,-0.509706,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,265.7936,-3.016896,1.098525,115.1609,13.27816,Pink Noise,
2603,13:53:40.6472606,-73.36734,-0.2950594,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,258.7968,-3.190507,2.135517,115.1609,13.27816,Pink Noise,
2604,13:53:40.6867860,-80.36417,-0.4686708,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,250.9338,-2.666977,2.736893,115.1609,13.27816,Pink Noise,
2605,13:53:40.7309992,-88.22711,0.05485988,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,246.5152,-2.07555,2.795123,115.1609,13.27816,Pink Noise,
2606,13:53:40.7748817,-92.64575,0.6462862,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,234.3418,-2.357093,3.810045,115.1609,13.27816,Pink Noise,
2607,13:53:40.8154904,-104.8191,0.3647435,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,230.1702,-2.625878,4.257104,115.1609,13.27816,Pink Noise,
2608,13:53:40.8509184,-108.9907,0.09595847,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,221.6912,-2.704387,4.872804,115.1609,13.27816,Pink Noise,
2609,13:53:40.8868229,-117.4697,0.01744986,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,212.8321,-3.228605,5.348717,115.1609,13.27816,Pink Noise,
2610,13:53:40.9187354,-126.3288,-0.5067687,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,208.6344,-3.869087,5.172252,115.1609,13.27816,Pink Noise,
2611,13:53:40.9506511,-130.5266,-1.14725,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,200.4341,-4.765189,5.107252,115.1609,13.27816,Pink Noise,
2612,13:53:40.9960655,-138.7269,-2.043352,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,192.7985,-5.639856,5.047633,115.1609,13.27816,Pink Noise,
2613,13:53:41.0249887,-146.3624,-2.918019,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,188.9742,-5.652905,4.940638,115.1609,13.27816,Pink Noise,
2614,13:53:41.0613987,-150.1867,-2.931069,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,185.5044,-5.691133,4.978755,115.1609,13.27816,Pink Noise,
2615,13:53:41.0943120,-153.6565,-2.969296,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,178.132,-5.789702,5.047743,115.1609,13.27816,Pink Noise,
2616,13:53:41.1420171,-161.029,-3.067866,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,171.2113,-5.733368,4.987352,115.1609,13.27816,Pink Noise,
2617,13:53:41.1792391,-167.9496,-3.011531,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,164.2231,-5.251875,5.140491,115.1609,13.27816,Pink Noise,
2618,13:53:41.2165697,-174.9379,-2.530039,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,157.5989,-4.824779,5.312561,115.1609,13.27816,Pink Noise,
2619,13:53:41.2511645,178.438,-2.102942,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,154.4923,-4.663515,5.492013,115.1609,13.27816,Pink Noise,
2620,13:53:41.2858999,175.3314,-1.941678,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,148.2219,-3.823284,5.20617,115.1609,13.27816,Pink Noise,
2621,13:53:41.3237984,169.061,-1.101448,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,142.8805,-4.297015,5.830504,115.1609,13.27816,Pink Noise,
2622,13:53:41.3578392,163.7196,-1.575179,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,140.4204,-4.038826,6.023225,115.1609,13.27816,Pink Noise,
2623,13:53:41.3912684,161.2594,-1.316989,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,138.1683,-3.805223,5.984333,115.1609,13.27816,Pink Noise,
2624,13:53:41.4345293,159.0073,-1.083387,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,133.2302,-3.011244,5.941159,115.1609,13.27816,Pink Noise,
2625,13:53:41.4698050,154.0693,-0.2894075,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,128.6913,-2.291536,5.632169,115.1609,13.27816,Pink Noise,
2626,13:53:41.5027170,149.5304,0.430301,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,124.6638,-1.43627,5.386259,115.1609,13.27816,Pink Noise,
2627,13:53:41.5396185,145.5028,1.285566,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,122.8931,-0.3497604,5.793866,115.1609,13.27816,Pink Noise,
2628,13:53:41.5726357,143.7322,2.372076,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,119.242,1.588745,4.9517,115.1609,13.27816,Pink Noise,
2629,13:53:41.6245961,140.0811,4.310582,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.5425,2.557007,4.452446,115.1609,13.27816,Pink Noise,
2630,13:53:41.6565282,137.3816,5.278843,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.5308,2.94577,3.95412,115.1609,13.27816,Pink Noise,
2631,13:53:41.7062263,136.3698,5.667607,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,111.9232,3.800415,3.480371,115.1609,13.27816,Pink Noise,
2632,13:53:41.7411337,132.7622,6.522252,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,110.8904,3.798187,3.210439,115.1609,13.27816,Pink Noise,
2633,13:53:41.7820374,131.7295,6.520024,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,108.8482,4.304749,2.547025,115.1609,13.27816,Pink Noise,
2634,13:53:41.8191935,129.6873,7.026585,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,107.1839,4.92981,2.41525,115.1609,13.27816,Pink Noise,
2635,13:53:41.8647666,128.023,7.651646,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,106.028,5.821655,2.507462,115.1609,13.27816,Pink Noise,
2636,13:53:41.8996321,126.8671,8.543491,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,105.7287,6.325226,2.437859,115.1609,13.27816,Pink Noise,
2637,13:53:41.9391540,126.5677,9.047062,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,105.0258,6.979187,2.440745,115.1609,13.27816,Pink Noise,
2638,13:53:41.9715564,125.8649,9.701023,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,105.3609,7.491272,2.221455,115.1609,13.27816,Pink Noise,
2639,13:53:42.0111428,126.2,10.21311,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,106.4623,8.741638,1.726744,115.1609,13.27816,Pink Noise,
2640,13:53:42.0455495,127.3014,11.46347,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,107.214,9.288666,1.283928,115.1609,13.27816,Pink Noise,
2641,13:53:42.0839843,128.0531,12.0105,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,108.0851,10.25903,1.007556,115.1609,13.27816,Pink Noise,
2642,13:53:42.1207193,128.9242,12.98087,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,108.3174,10.77252,1.201362,115.1609,13.27816,Pink Noise,
2643,13:53:42.1596145,129.1565,13.49436,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,108.9931,12.11911,1.289405,115.1609,13.27816,Pink Noise,
2644,13:53:42.1989992,129.8322,14.84095,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,109.5213,14.2511,1.563801,115.1609,13.27816,Pink Noise,
2645,13:53:42.2359021,130.3604,16.97293,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,110.2238,17.15302,1.900645,115.1609,13.27816,Pink Noise,
2646,13:53:42.2737983,131.0629,19.87485,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,110.7647,18.58206,1.987646,115.1609,13.27816,Pink Noise,
2647,13:53:42.3156877,131.6038,21.3039,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,112.1693,20.9223,1.898268,115.1609,13.27816,Pink Noise,
2648,13:53:42.3545836,133.0083,23.64414,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,114.5955,23.33188,2.159111,115.1609,13.27816,Pink Noise,
2649,13:53:42.3896143,135.4345,26.05371,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.2697,23.81543,1.973468,115.1609,13.27816,Pink Noise,
2650,13:53:42.4230134,137.1088,26.53727,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,118.8608,24.47684,1.62031,115.1609,13.27816,Pink Noise,
2651,13:53:42.4609174,139.6998,27.19867,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,120.9028,24.68695,1.363032,115.1609,13.27816,Pink Noise,
2652,13:53:42.4984026,141.7419,27.40879,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.3094,24.62411,1.280953,115.1609,13.27816,Pink Noise,
2653,13:53:42.5321160,142.1485,27.34595,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.5988,25.06384,1.343781,115.1609,13.27816,Pink Noise,
2654,13:53:42.5652578,142.4379,27.78568,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.9782,25.92776,1.515875,115.1609,13.27816,Pink Noise,
2655,13:53:42.6068963,142.8173,28.6496,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.9084,26.84601,1.898438,115.1609,13.27816,Pink Noise,
2656,13:53:42.6501179,142.7475,29.56784,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,122.0102,27.634,2.122162,115.1609,13.27816,Pink Noise,
2657,13:53:42.6775287,142.8493,30.35584,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.963,27.71057,2.143505,115.1609,13.27816,Pink Noise,
2658,13:53:42.7126962,142.8021,30.43241,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.9899,27.51752,2.13819,115.1609,13.27816,Pink Noise,
2659,13:53:42.7505944,142.829,30.23935,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.9935,27.30591,2.122586,115.1609,13.27816,Pink Noise,
2660,13:53:42.7795979,142.8326,30.02774,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.926,27.13727,2.178625,115.1609,13.27816,Pink Noise,
2661,13:53:42.8165458,142.7651,29.8591,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.857,27.05402,2.161268,115.1609,13.27816,Pink Noise,
2662,13:53:42.8481461,142.696,29.77585,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.7101,27.11218,2.20442,115.1609,13.27816,Pink Noise,
2663,13:53:42.8813769,142.5492,29.83402,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.3286,27.32864,2.278514,115.1609,13.27816,Pink Noise,
2664,13:53:42.9188047,142.1677,30.05048,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,121.0014,27.4982,2.319555,115.1609,13.27816,Pink Noise,
2665,13:53:42.9626886,141.8405,30.22004,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,120.6928,27.57361,2.349982,115.1609,13.27816,Pink Noise,
2666,13:53:43.0045821,141.5319,30.29544,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,120.3445,27.58167,2.154899,115.1609,13.27816,Pink Noise,
2667,13:53:43.0454731,141.1836,30.3035,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,120.1676,27.28986,2.021947,115.1609,13.27816,Pink Noise,
2668,13:53:43.0813752,141.0067,30.01169,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,120.0178,26.18817,1.749007,115.1609,13.27816,Pink Noise,
2669,13:53:43.1185242,140.8569,28.91001,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,119.8661,25.21625,1.631307,115.1609,13.27816,Pink Noise,
2670,13:53:43.1642348,140.7052,27.93808,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,118.9489,22.6398,1.69719,115.1609,13.27816,Pink Noise,
2671,13:53:43.2016647,139.788,25.36164,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,118.3994,21.32443,1.74201,115.1609,13.27816,Pink Noise,
2672,13:53:43.2385672,139.2385,24.04627,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.7336,19.50742,1.631078,115.1609,13.27816,Pink Noise,
2673,13:53:43.2799580,138.5727,22.22925,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.0763,18.19827,1.413162,115.1609,13.27816,Pink Noise,
2674,13:53:43.3191768,137.9154,20.92011,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.9967,17.99185,1.292517,115.1609,13.27816,Pink Noise,
2675,13:53:43.3576310,137.8358,20.71369,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.6716,17.35083,1.291374,115.1609,13.27816,Pink Noise,
2676,13:53:43.3985210,137.5107,20.07267,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.4279,16.23422,1.329419,115.1609,13.27816,Pink Noise,
2677,13:53:43.4400892,137.267,18.95606,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.3029,15.42044,1.592762,115.1609,13.27816,Pink Noise,
2678,13:53:43.4730077,137.142,18.14228,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.3357,15.04883,1.524028,115.1609,13.27816,Pink Noise,
2679,13:53:43.5118975,137.1748,17.77066,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.1356,13.51212,1.480411,115.1609,13.27816,Pink Noise,
2680,13:53:43.5507931,136.9747,16.23395,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.9478,12.01913,1.211782,115.1609,13.27816,Pink Noise,
2681,13:53:43.5847291,136.7869,14.74097,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.7247,11.66708,1.004237,115.1609,13.27816,Pink Noise,
2682,13:53:43.6177244,136.5638,14.38892,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.5694,11.23499,0.7987085,115.1609,13.27816,Pink Noise,
2683,13:53:43.6563848,136.4085,13.95682,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.1506,10.06119,0.3951032,115.1609,13.27816,Pink Noise,
2684,13:53:43.6892972,135.9897,12.78302,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.0836,10.00681,0.2699983,115.1609,13.27816,Pink Noise,
2685,13:53:43.7212115,135.9227,12.72864,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.1109,9.964233,0.1466494,115.1609,13.27816,Pink Noise,
2686,13:53:43.7575634,135.95,12.68607,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.1439,10.07507,0.08437286,115.1609,13.27816,Pink Noise,
2687,13:53:43.7872034,135.983,12.79691,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.1531,10.18253,0.008542511,115.1609,13.27816,Pink Noise,
2688,13:53:43.8182555,135.9922,12.90436,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.2355,10.31415,359.9127,115.1609,13.27816,Pink Noise,
2689,13:53:43.8466893,136.0746,13.03598,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.3662,10.74084,359.6956,115.1609,13.27816,Pink Noise,
2690,13:53:43.8805990,136.2053,13.46268,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.4979,11.01947,359.6392,115.1609,13.27816,Pink Noise,
2691,13:53:43.9101219,136.337,13.74131,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.6204,11.18652,359.5542,115.1609,13.27816,Pink Noise,
2692,13:53:43.9433319,136.4595,13.90836,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.7828,11.49918,359.5321,115.1609,13.27816,Pink Noise,
2693,13:53:43.9800116,136.6218,14.22101,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.934,11.70435,359.5608,115.1609,13.27816,Pink Noise,
2694,13:53:44.0119262,136.7731,14.42618,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.9833,11.85846,359.5471,115.1609,13.27816,Pink Noise,
2695,13:53:44.0488270,136.8224,14.5803,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.9614,12.09094,359.4683,115.1609,13.27816,Pink Noise,
2696,13:53:44.0932140,136.8005,14.81278,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.0764,12.509,359.3266,115.1609,13.27816,Pink Noise,
2697,13:53:44.1231339,136.9155,15.23084,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.0943,12.76242,359.2802,115.1609,13.27816,Pink Noise,
2698,13:53:44.1579290,136.9333,15.48426,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.0981,13.0925,359.2198,115.1609,13.27816,Pink Noise,
2699,13:53:44.1968171,136.9372,15.81433,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.2423,13.44785,359.1211,115.1609,13.27816,Pink Noise,
2700,13:53:44.2287321,137.0813,16.16968,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.1643,13.79343,359.0404,115.1609,13.27816,Pink Noise,
2701,13:53:44.2623339,137.0034,16.51526,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.0005,14.12012,358.9861,115.1609,13.27816,Pink Noise,
2702,13:53:44.3041766,136.8396,16.84195,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.645,14.57651,359.0126,115.1609,13.27816,Pink Noise,
2703,13:53:44.3370886,136.4841,17.29834,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.6156,14.70432,359.0074,115.1609,13.27816,Pink Noise,
2704,13:53:44.3705153,136.4547,17.42615,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.5589,15.06955,359.0154,115.1609,13.27816,Pink Noise,
2705,13:53:44.4114067,136.3979,17.79139,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.2911,15.7471,358.8506,115.1609,13.27816,Pink Noise,
2706,13:53:44.4501848,136.1302,18.46894,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.0819,16.40405,358.8079,115.1609,13.27816,Pink Noise,
2707,13:53:44.4870396,135.921,19.12589,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,114.9217,17.51733,358.6234,115.1609,13.27816,Pink Noise,
2708,13:53:44.5178831,135.7607,20.23917,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,114.893,18.03403,358.7523,115.1609,13.27816,Pink Noise,
2709,13:53:44.5507965,135.7321,20.75586,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.0115,19.0751,358.4138,115.1609,13.27816,Pink Noise,
2710,13:53:44.5852312,135.8506,21.79694,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.1633,19.50235,358.4527,115.1609,13.27816,Pink Noise,
2711,13:53:44.6181439,136.0023,22.22419,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.5373,19.97641,358.4186,115.1609,13.27816,Pink Noise,
2712,13:53:44.6493506,136.3763,22.69825,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,115.855,20.2749,358.3398,115.1609,13.27816,Pink Noise,
2713,13:53:44.6792558,136.6941,22.99674,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.0929,21.06671,358.2822,115.1609,13.27816,Pink Noise,
2714,13:53:44.7092792,136.932,23.78855,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.1767,21.26709,358.2186,115.1609,13.27816,Pink Noise,
2715,13:53:44.7425001,137.0158,23.98893,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.2396,21.44357,358.2428,115.1609,13.27816,Pink Noise,
2716,13:53:44.7740922,137.0787,24.16541,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.3432,21.78589,358.1609,115.1609,13.27816,Pink Noise,
2717,13:53:44.8072499,137.1823,24.50772,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.5479,22.18826,358.1045,115.1609,13.27816,Pink Noise,
2718,13:53:44.8383467,137.387,24.9101,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.725,22.46225,358.0249,115.1609,13.27816,Pink Noise,
2719,13:53:44.8705792,137.5641,25.18409,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,116.9022,23.01465,357.9164,115.1609,13.27816,Pink Noise,
2720,13:53:44.9089856,137.7412,25.73648,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.0888,23.26041,358.0352,115.1609,13.27816,Pink Noise,
2721,13:53:44.9408996,137.9279,25.98224,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.1266,23.78778,358.1046,115.1609,13.27816,Pink Noise,
2722,13:53:44.9786517,137.9656,26.50962,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.2403,24.13312,358.2618,115.1609,13.27816,Pink Noise,
2723,13:53:45.0097324,138.0794,26.85495,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.4806,24.34753,358.2794,115.1609,13.27816,Pink Noise,
2724,13:53:45.0451519,138.3197,27.06937,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.6264,24.77164,358.404,115.1609,13.27816,Pink Noise,
2725,13:53:45.0810557,138.4655,27.49347,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.6642,24.96136,358.389,115.1609,13.27816,Pink Noise,
2726,13:53:45.1169598,138.5033,27.6832,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,117.6433,25.3085,358.3877,115.1609,13.27816,Pink Noise,
