Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
276,14:30:34.4437369,-4.53627,6.226375,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.1185,2.215851,359.169,320.5015,-63.93914,Pink Noise,
277,14:30:34.4766493,-4.38298,6.154994,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.1883,2.202271,359.1911,320.5015,-63.93914,Pink Noise,
278,14:30:34.5055779,-4.313248,6.141414,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.3461,2.278259,359.2762,320.5015,-63.93914,Pink Noise,
279,14:30:34.5404785,-4.155411,6.217402,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.5148,2.162292,359.4168,320.5015,-63.93914,Pink Noise,
280,14:30:34.5694007,-3.98671,6.101436,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.6847,1.9935,359.6104,320.5015,-63.93914,Pink Noise,
281,14:30:34.6043082,-3.816818,5.932643,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8686,1.620087,359.8593,320.5015,-63.93914,Pink Noise,
282,14:30:34.6322336,-3.632904,5.55923,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.9114,1.213409,359.984,320.5015,-63.93914,Pink Noise,
283,14:30:34.6661481,-3.590073,5.152553,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8186,1.056152,0.06456596,320.5015,-63.93914,Pink Noise,
284,14:30:34.6950645,-3.682953,4.995296,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.7467,0.7379761,0.1561745,320.5015,-63.93914,Pink Noise,
285,14:30:34.7249844,-3.754822,4.677119,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.7785,0.4863892,0.2211385,320.5015,-63.93914,Pink Noise,
286,14:30:34.7529099,-3.722977,4.425532,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8486,0.2840271,0.3515413,320.5015,-63.93914,Pink Noise,
287,14:30:34.7838282,-3.652939,4.22317,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.9803,-0.09492521,0.5531934,320.5015,-63.93914,Pink Noise,
288,14:30:34.8117526,-3.52121,3.844218,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.0433,-0.3077859,0.5875958,320.5015,-63.93914,Pink Noise,
289,14:30:34.8376834,-3.458206,3.631357,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.0742,-0.6074877,0.6417547,320.5015,-63.93914,Pink Noise,
290,14:30:34.8646115,-3.427338,3.331655,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.2361,-0.9724568,0.829405,320.5015,-63.93914,Pink Noise,
291,14:30:34.8965261,-3.265427,2.966686,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.345,-1.459547,0.6747268,320.5015,-63.93914,Pink Noise,
292,14:30:34.9234545,-3.15654,2.479596,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.5124,-1.920225,0.6147078,320.5015,-63.93914,Pink Noise,
293,14:30:34.9613538,-2.989136,2.018918,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.8287,-3.00864,0.4063642,320.5015,-63.93914,Pink Noise,
294,14:30:35.0032411,-2.672821,0.9305029,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,187.3347,-4.417421,0.1788392,320.5015,-63.93914,Pink Noise,
295,14:30:35.0291712,-2.16684,-0.4782779,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,187.6767,-5.174422,0.1172822,320.5015,-63.93914,Pink Noise,
296,14:30:35.0590952,-1.824783,-1.235279,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,188.5377,-6.734827,359.9854,320.5015,-63.93914,Pink Noise,
297,14:30:35.0850266,-0.9638062,-2.795684,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,188.9122,-7.517349,359.8286,320.5015,-63.93914,Pink Noise,
298,14:30:35.1149458,-0.5892944,-3.578206,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,189.4576,-8.542994,359.6686,320.5015,-63.93914,Pink Noise,
299,14:30:35.1478582,-0.04388428,-4.60385,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,189.905,-9.438889,359.6075,320.5015,-63.93914,Pink Noise,
300,14:30:35.1727970,0.4034424,-5.499745,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,190.3237,-10.06967,359.5504,320.5015,-63.93914,Pink Noise,
301,14:30:35.2076983,0.8222046,-6.130526,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,191.0994,-11.2541,359.4034,320.5015,-63.93914,Pink Noise,
302,14:30:35.2336283,1.59787,-7.314959,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,191.3835,-11.54851,359.2794,320.5015,-63.93914,Pink Noise,
303,14:30:35.2635479,1.882004,-7.609368,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,192.0348,-12.02152,359.2108,320.5015,-63.93914,Pink Noise,
304,14:30:35.2914733,2.533264,-8.082373,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,192.2166,-12.07619,359.273,320.5015,-63.93914,Pink Noise,
305,14:30:35.3283749,2.715134,-8.137051,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,192.7205,-12.33171,359.1785,320.5015,-63.93914,Pink Noise,
306,14:30:35.3582954,3.219009,-8.392566,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,192.8288,-12.61263,359.2449,320.5015,-63.93914,Pink Noise,
307,14:30:35.3912068,3.327301,-8.673484,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,193.0039,-12.86992,359.1988,320.5015,-63.93914,Pink Noise,
308,14:30:35.4191319,3.502365,-8.930779,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,193.2869,-13.08557,359.154,320.5015,-63.93914,Pink Noise,
309,14:30:35.4530406,3.785431,-9.146431,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,193.7216,-13.4871,359.0995,320.5015,-63.93914,Pink Noise,
310,14:30:35.4789717,4.220062,-9.547957,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,193.9819,-13.67765,359.1165,320.5015,-63.93914,Pink Noise,
311,14:30:35.5088923,4.480377,-9.738503,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,194.7171,-14.16009,359.0087,320.5015,-63.93914,Pink Noise,
312,14:30:35.5428027,5.215607,-10.22094,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,195.3955,-14.35134,358.7339,320.5015,-63.93914,Pink Noise,
313,14:30:35.5677350,5.893982,-10.4122,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,196.2509,-14.44415,358.7216,320.5015,-63.93914,Pink Noise,
314,14:30:35.5956601,6.749405,-10.50501,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,197.6355,-14.94228,358.5965,320.5015,-63.93914,Pink Noise,
315,14:30:35.6245827,8.134018,-11.00314,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,198.5658,-15.24216,358.6148,320.5015,-63.93914,Pink Noise,
316,14:30:35.6584583,9.064255,-11.30302,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,200.1955,-15.51322,358.3756,320.5015,-63.93914,Pink Noise,
317,14:30:35.6903729,10.69403,-11.57408,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,201.3335,-15.4085,358.0855,320.5015,-63.93914,Pink Noise,
318,14:30:35.7338533,11.83203,-11.46935,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,202.6889,-15.61068,357.8015,320.5015,-63.93914,Pink Noise,
319,14:30:35.7682682,13.18742,-11.67154,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,205.3252,-16.01357,357.2184,320.5015,-63.93914,Pink Noise,
320,14:30:35.8011812,15.82365,-12.07443,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,208.2493,-16.44085,356.8428,320.5015,-63.93914,Pink Noise,

- Login date: 3/28/2019 2:30:46 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:30:46.3990844,0,0,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,0,0,0,303,35,Pink Noise,
2,14:30:46.9435536,0,0,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.9843,-5.941165,357.3993,303,35,Pink Noise,
3,14:30:47.0103753,-138.0157,-5.941165,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.9373,-5.738447,357.2714,303,35,Pink Noise,
4,14:30:47.0602424,-138.0627,-5.738447,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.9383,-5.610762,357.2537,303,35,Pink Noise,
5,14:30:47.1003944,-138.0617,-5.610762,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.8262,-5.518304,357.2224,303,35,Pink Noise,
6,14:30:47.1374178,-138.1738,-5.518304,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.7552,-5.474681,357.2306,303,35,Pink Noise,
7,14:30:47.1763134,-138.2448,-5.474681,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.6663,-5.53751,357.1037,303,35,Pink Noise,
8,14:30:47.2154660,-138.3337,-5.53751,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.7598,-5.60576,357.0493,303,35,Pink Noise,
9,14:30:47.2523678,-138.2402,-5.60576,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.9723,-5.600355,356.9317,303,35,Pink Noise,
10,14:30:47.3021738,-138.0277,-5.600355,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.1295,-5.560132,356.8714,303,35,Pink Noise,
11,14:30:47.3450582,-137.8705,-5.560132,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.1676,-5.479914,356.9267,303,35,Pink Noise,
12,14:30:47.3868022,-137.8324,-5.479914,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.1196,-5.462048,356.9575,303,35,Pink Noise,
13,14:30:47.4331894,-137.8804,-5.462048,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.2559,-5.584284,357.0397,303,35,Pink Noise,
14,14:30:47.4811248,-137.7441,-5.584284,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.5777,-5.870476,357.0467,303,35,Pink Noise,
15,14:30:47.5279281,-137.4223,-5.870476,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8204,-5.998291,357.1099,303,35,Pink Noise,
16,14:30:47.5678207,-137.1796,-5.998291,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8377,-6.066552,357.1209,303,35,Pink Noise,
17,14:30:47.6007334,-137.1623,-6.066552,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8606,-6.177244,357.2046,303,35,Pink Noise,
18,14:30:47.6406274,-137.1394,-6.177244,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8047,-6.290854,357.2916,303,35,Pink Noise,
19,14:30:47.6884983,-137.1953,-6.290854,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.7898,-6.345312,357.3593,303,35,Pink Noise,
20,14:30:47.7224097,-137.2102,-6.345312,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8721,-6.30804,357.4469,303,35,Pink Noise,
21,14:30:47.7632997,-137.1279,-6.30804,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.103,-6.045703,357.5063,303,35,Pink Noise,
22,14:30:47.7932186,-136.897,-6.045703,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.2712,-5.883419,357.5748,303,35,Pink Noise,
23,14:30:47.8321142,-136.7288,-5.883419,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.3555,-5.796132,357.619,303,35,Pink Noise,
24,14:30:47.8629618,-136.6445,-5.796132,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.3791,-5.763307,357.6353,303,35,Pink Noise,
25,14:30:47.8956868,-136.6209,-5.763307,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.3719,-5.721639,357.6587,303,35,Pink Noise,
26,14:30:47.9375748,-136.6281,-5.721639,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.2964,-5.690542,357.6979,303,35,Pink Noise,
27,14:30:47.9653457,-136.7036,-5.690542,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.2388,-5.690382,357.7016,303,35,Pink Noise,
28,14:30:48.0002518,-136.7612,-5.690382,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.0951,-5.740827,357.7217,303,35,Pink Noise,
29,14:30:48.0290388,-136.9049,-5.740827,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,223.0359,-5.75451,357.7491,303,35,Pink Noise,
30,14:30:48.0626962,-136.9641,-5.75451,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.9276,-5.753796,357.7904,303,35,Pink Noise,
31,14:30:48.0916191,-137.0724,-5.753796,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.8034,-5.762155,357.7971,303,35,Pink Noise,
32,14:30:48.1524559,-137.1966,-5.762155,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.6791,-5.736407,357.8004,303,35,Pink Noise,
33,14:30:48.1823765,-137.3209,-5.736407,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.2621,-5.714364,357.7972,303,35,Pink Noise,
34,14:30:48.2202750,-137.7379,-5.714364,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,222.0708,-5.72965,357.7256,303,35,Pink Noise,
35,14:30:48.2661519,-137.9292,-5.72965,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.8959,-5.738237,357.6664,303,35,Pink Noise,
36,14:30:48.2970692,-138.1041,-5.738237,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.7521,-5.723863,357.5959,303,35,Pink Noise,
37,14:30:48.3357900,-138.2479,-5.723863,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.6224,-5.698622,357.5592,303,35,Pink Noise,
38,14:30:48.3657136,-138.3776,-5.698622,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.4487,-5.632464,357.5357,303,35,Pink Noise,
39,14:30:48.4006201,-138.5513,-5.632464,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,221.1416,-5.397239,357.4784,303,35,Pink Noise,
40,14:30:48.4295426,-138.8584,-5.397239,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,220.9657,-5.101781,357.5077,303,35,Pink Noise,
41,14:30:48.4644500,-139.0343,-5.101781,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,220.6942,-4.741609,357.5818,303,35,Pink Noise,
42,14:30:48.4943692,-139.3058,-4.741609,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,220.4487,-4.330735,357.578,303,35,Pink Noise,
43,14:30:48.5282793,-139.5513,-4.330735,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,220.123,-3.87943,357.7261,303,35,Pink Noise,
44,14:30:48.5567035,-139.877,-3.87943,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,219.972,-3.576083,357.8893,303,35,Pink Noise,
45,14:30:48.5906132,-140.028,-3.576083,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,219.7587,-3.322339,358.1384,303,35,Pink Noise,
46,14:30:48.6245219,-140.2413,-3.322339,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,219.4806,-3.190791,358.1903,303,35,Pink Noise,
47,14:30:48.6619614,-140.5194,-3.190791,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,218.6514,-2.786546,358.5052,303,35,Pink Noise,
48,14:30:48.6918806,-141.3486,-2.786546,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,218.3666,-2.653632,358.5182,303,35,Pink Noise,
49,14:30:48.7260634,-141.6334,-2.653632,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,218.0601,-2.546959,358.4654,303,35,Pink Noise,
50,14:30:48.7549866,-141.9399,-2.546959,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,217.8073,-2.46059,358.5298,303,35,Pink Noise,
51,14:30:48.7845395,-142.1927,-2.46059,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,217.207,-2.263661,358.6472,303,35,Pink Noise,
52,14:30:48.8194456,-142.793,-2.263661,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,216.8673,-2.085178,358.6227,303,35,Pink Noise,
53,14:30:48.8523576,-143.1327,-2.085178,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,215.9813,-1.547266,358.6477,303,35,Pink Noise,
54,14:30:48.8892584,-144.0187,-1.547266,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,214.788,-0.9354371,358.8009,303,35,Pink Noise,
55,14:30:48.9176823,-145.212,-0.9354371,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,213.952,-0.5972632,358.8569,303,35,Pink Noise,
56,14:30:48.9625621,-146.048,-0.5972632,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,212.4224,-0.295288,359.0112,303,35,Pink Noise,
57,14:30:49.0004613,-147.5776,-0.295288,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,210.6632,-0.3546241,359.1762,303,35,Pink Noise,
58,14:30:49.0293835,-149.3368,-0.3546241,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,209.6018,-0.6283578,359.2168,303,35,Pink Noise,
59,14:30:49.0712712,-150.3982,-0.6283578,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.5427,-1.179562,359.1999,303,35,Pink Noise,
60,14:30:49.1004033,-152.4573,-1.179562,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,206.5726,-1.685383,359.062,303,35,Pink Noise,
61,14:30:49.1293248,-153.4274,-1.685383,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,204.6295,-2.463547,358.893,303,35,Pink Noise,
62,14:30:49.1602427,-155.3705,-2.463547,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,203.6804,-2.920137,358.8298,303,35,Pink Noise,
63,14:30:49.1939890,-156.3196,-2.920137,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,201.8598,-3.086337,358.8054,303,35,Pink Noise,
64,14:30:49.2199221,-158.1402,-3.086337,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,200.9381,-2.948493,358.8015,303,35,Pink Noise,
65,14:30:49.2468499,-159.0619,-2.948493,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,200.0752,-2.883595,358.7936,303,35,Pink Noise,
66,14:30:49.2867435,-159.9248,-2.883595,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,198.269,-2.650516,358.7792,303,35,Pink Noise,
67,14:30:49.3136713,-161.731,-2.650516,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,197.5045,-2.596471,358.6906,303,35,Pink Noise,
68,14:30:49.3445885,-162.4955,-2.596471,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,196.6755,-2.606362,358.5256,303,35,Pink Noise,
69,14:30:49.3794953,-163.3245,-2.606362,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,196.0668,-2.704866,358.2824,303,35,Pink Noise,
70,14:30:49.4094148,-163.9332,-2.704866,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,194.9432,-3.206465,358.0486,303,35,Pink Noise,
71,14:30:49.4393358,-165.0568,-3.206465,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,194.5808,-3.617675,358.1539,303,35,Pink Noise,
72,14:30:49.4712490,-165.4192,-3.617675,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,194.2608,-4.500112,358.1735,303,35,Pink Noise,
73,14:30:49.4991748,-165.7392,-4.500112,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,194.4338,-5.07425,358.5339,303,35,Pink Noise,
74,14:30:49.5303990,-165.5662,-5.07425,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,194.7188,-6.150771,359.1278,303,35,Pink Noise,
75,14:30:49.5573271,-165.2812,-6.150771,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,195.0624,-6.749159,359.3684,303,35,Pink Noise,
76,14:30:49.5822597,-164.9376,-6.749159,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,195.3413,-7.518882,359.2403,303,35,Pink Noise,
77,14:30:49.6142427,-164.6587,-7.518882,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,196.0489,-8.582776,359.1735,303,35,Pink Noise,
78,14:30:49.6411701,-163.9511,-8.582776,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,196.7664,-8.763642,359.2643,303,35,Pink Noise,
79,14:30:49.6815324,-163.2336,-8.763642,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,197.8596,-9.175973,359.5313,303,35,Pink Noise,
80,14:30:49.7074331,-162.1404,-9.175973,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,198.8063,-8.687965,359.8286,303,35,Pink Noise,
81,14:30:49.7383500,-161.1937,-8.687965,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,199.9164,-8.519964,0.1615079,303,35,Pink Noise,
82,14:30:49.7692669,-160.0836,-8.519964,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,200.895,-8.475276,0.4271314,303,35,Pink Noise,
83,14:30:49.7942009,-159.105,-8.475276,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,201.9505,-8.315114,0.7067239,303,35,Pink Noise,
84,14:30:49.8221397,-158.0495,-8.315114,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,203.8976,-8.163011,1.093205,303,35,Pink Noise,
85,14:30:49.8500642,-156.1024,-8.163011,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,204.9181,-8.186262,1.286087,303,35,Pink Noise,
86,14:30:49.8803599,-155.0819,-8.186262,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,205.7627,-8.331259,1.299859,303,35,Pink Noise,
87,14:30:49.9142689,-154.2373,-8.331259,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.3851,-9.076642,1.548842,303,35,Pink Noise,
88,14:30:49.9411585,-152.6149,-9.076642,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.7644,-9.398329,1.713751,303,35,Pink Noise,
89,14:30:49.9766554,-152.2356,-9.398329,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,208.0672,-9.908458,1.480872,303,35,Pink Noise,
90,14:30:50.0105641,-151.9328,-9.908458,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.4778,-10.11511,1.033194,303,35,Pink Noise,
91,14:30:50.0434802,-152.5222,-10.11511,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,206.5117,-10.50459,0.8431614,303,35,Pink Noise,
92,14:30:50.0809122,-153.4883,-10.50459,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,206.1821,-10.47842,0.3822726,303,35,Pink Noise,
93,14:30:50.1148209,-153.8179,-10.47842,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,206.4896,-10.22859,0.3621105,303,35,Pink Noise,
94,14:30:50.1457426,-153.5104,-10.22859,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.2345,-9.41745,0.1727165,303,35,Pink Noise,
95,14:30:50.1741702,-152.7655,-9.41745,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,207.7034,-8.845017,359.8427,303,35,Pink Noise,
96,14:30:50.2113307,-152.2966,-8.845017,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,208.2865,-8.461481,359.546,303,35,Pink Noise,
97,14:30:50.2392555,-151.7135,-8.461481,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,208.6226,-8.395569,359.4508,303,35,Pink Noise,
98,14:30:50.2681784,-151.3774,-8.395569,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,209.6068,-8.579324,359.6141,303,35,Pink Noise,
99,14:30:50.2960383,-150.3932,-8.579324,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,210.0901,-8.72529,358.0875,303,35,Pink Noise,
100,14:30:50.3247451,-149.9099,-8.72529,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,210.3739,-8.41215,358.424,303,35,Pink Noise,
101,14:30:50.3552210,-149.6261,-8.41215,2.5,hrtf b_nh259_normalised.sofa,-57,35,False,0,0,0,0,0,210.6248,-8.709288,358.7974,303,35,Pink Noise,
