Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3111,12:02:05.5113807,222.5087,9.379272,0.5964109,0.03447207,0.9286935,0.07431564,124.8072,-5.051054,124.4828
3112,12:02:05.5442930,221.2939,9.237732,0.6897088,0.034008,0.9325442,0.07323831,124.8084,-5.05139,124.4826
3113,12:02:05.5722185,220.9466,9.126099,0.7429396,0.03388041,0.9336658,0.07226896,124.8093,-5.051548,124.4848
3114,12:02:05.6091214,220.3555,9.067932,0.8346471,0.03408146,0.9354664,0.071692,124.8103,-5.051896,124.4852
3115,12:02:05.6380432,220.303,9.170349,0.7742906,0.0338623,0.9355731,0.07272531,124.811,-5.051901,124.4872
3116,12:02:05.6701408,220.2071,9.309998,0.704614,0.03364935,0.9357861,0.07410321,124.8114,-5.052103,124.4882
3117,12:02:05.6980707,220.1799,9.32132,0.5458509,0.03236889,0.9359055,0.07467848,124.8118,-5.0521,124.4899
3118,12:02:05.7312265,220.2017,9.407745,0.4423157,0.03179568,0.9358103,0.07568822,124.8121,-5.052138,124.4912
3119,12:02:05.7621448,220.2163,9.460663,0.2330777,0.03025474,0.9357871,0.07674231,124.8124,-5.052203,124.4918
3120,12:02:05.8020370,220.295,9.398407,0.0587269,0.02869749,0.9356385,0.07673559,124.8126,-5.052341,124.4921
3121,12:02:05.8370984,220.4563,9.22168,359.9063,0.02703008,0.9353091,0.07571116,124.8128,-5.052487,124.4919
3122,12:02:05.8692735,220.569,9.071472,359.9169,0.02673784,0.9350647,0.07442722,124.8129,-5.052551,124.4917
3123,12:02:05.9057917,220.6294,8.698181,359.894,0.02546266,0.9351236,0.07143631,124.8127,-5.052763,124.4909
3124,12:02:05.9473742,220.6868,8.227997,359.7545,0.02293686,0.935261,0.06800915,124.8124,-5.053094,124.49
3125,12:02:05.9862702,220.6191,7.252106,359.7879,0.02021961,0.9359927,0.05995348,124.812,-5.053587,124.4889
3126,12:02:06.0211752,220.5113,6.331177,359.8813,0.0181476,0.9367449,0.05216484,124.8119,-5.054286,124.4892
3127,12:02:06.0536288,220.4304,4.483276,0.05663688,0.0139792,0.9376765,0.03653406,124.8113,-5.055709,124.4874
3128,12:02:06.0945202,220.2328,2.226288,0.2766961,0.008948307,0.9387997,0.01741132,124.8103,-5.057427,124.4863
3129,12:02:06.1274322,220.0652,1.102173,0.3142664,0.00587112,0.9394419,0.008096644,124.8097,-5.058578,124.4869
3130,12:02:06.1563534,219.8425,0.07800293,0.3250189,0.002898578,0.940157,-0.0003263263,124.809,-5.059678,124.4869
3131,12:02:06.1912611,219.6426,-1.969772,0.2379534,-0.003875226,0.940626,-0.0168743,124.8078,-5.061601,124.4859
3132,12:02:06.2171919,219.448,-2.838067,0.1226217,-0.007350694,0.941049,-0.02367235,124.8072,-5.062479,124.4853
3133,12:02:06.2637408,219.3347,-4.105891,0.1164448,-0.01110024,0.94107,-0.03407494,124.8063,-5.063746,124.4856
3134,12:02:06.2916684,219.1938,-4.306772,0.08816077,-0.01187836,0.9414196,-0.03565617,124.8058,-5.064019,124.486
3135,12:02:06.3195921,218.9556,-4.735883,0.02201212,-0.01359573,0.9419684,-0.03901609,124.8047,-5.064396,124.4855
3136,12:02:06.3554966,218.9852,-4.662822,359.9622,-0.01388447,0.9418997,-0.03823816,124.8046,-5.064365,124.4863
3137,12:02:06.3814270,218.9333,-4.578851,0.002262143,-0.01329419,0.9420833,-0.03767039,124.8046,-5.064463,124.4871
3138,12:02:06.4163331,218.8636,-4.513376,0.07448412,-0.01248743,0.9423152,-0.03734956,124.8044,-5.064518,124.4878
3139,12:02:06.4432612,218.7415,-4.371711,0.1275017,-0.01160173,0.942719,-0.03635078,124.804,-5.064449,124.4878
3140,12:02:06.4887786,218.4751,-3.993911,0.06630661,-0.0109354,0.9435936,-0.03309111,124.8037,-5.064039,124.4877
3141,12:02:06.5177005,218.4657,-3.794232,0.03839297,-0.01058884,0.9436738,-0.03136751,124.8038,-5.063845,124.488
3142,12:02:06.5476197,218.4688,-3.444682,359.9141,-0.01060866,0.9437447,-0.02813147,124.8038,-5.063506,124.4881
3143,12:02:06.5755451,218.5301,-3.182504,359.8546,-0.01035949,0.943626,-0.02579549,124.8039,-5.063172,124.4884
3144,12:02:06.6094552,218.6972,-2.785045,359.7543,-0.01007399,0.9432221,-0.02221891,124.804,-5.062948,124.4887
3145,12:02:06.6363830,218.8854,-2.522119,359.7563,-0.009330136,0.9427288,-0.02004522,124.804,-5.06276,124.4891
3146,12:02:06.6722902,219.0488,-2.12413,359.7819,-0.007988009,0.9423238,-0.01683373,124.8038,-5.062359,124.4896
3147,12:02:06.7002116,219.2728,-1.835674,359.76,-0.007355178,0.9417101,-0.01438332,124.8038,-5.062072,124.4898
3148,12:02:06.7351180,219.3928,-1.537198,359.6772,-0.007173428,0.9413906,-0.01167979,124.8039,-5.061918,124.49
3149,12:02:06.7639272,219.4902,-1.549748,359.7607,-0.006534085,0.9411074,-0.01202311,124.8041,-5.061892,124.4903
3150,12:02:06.7978359,219.6137,-1.62396,359.8246,-0.006241942,0.9407374,-0.01281423,124.8042,-5.061885,124.4907
3151,12:02:06.8277565,220.1231,-1.832599,359.9846,-0.005612066,0.9392037,-0.01497529,124.8038,-5.061624,124.491
3152,12:02:06.8616652,221.3265,-1.814048,0.1185337,-0.004618234,0.9355585,-0.01517652,124.8029,-5.060974,124.4916
3153,12:02:06.8895910,222.4617,-1.896884,0.2058833,-0.004319655,0.9320106,-0.01607974,124.8023,-5.060761,124.4923
3154,12:02:06.9235007,225.2529,-1.964549,0.4329466,-0.003108415,0.9229153,-0.01727684,124.8006,-5.060661,124.4936
3155,12:02:06.9504282,227.3918,-1.956589,0.5066899,-0.002813203,0.9155794,-0.01741076,124.7996,-5.061636,124.4946
3156,12:02:06.9893241,231.7097,-2.012825,0.6233974,-0.002764719,0.8997912,-0.01817796,124.7976,-5.063889,124.4963
3157,12:02:07.0182466,234.2076,-1.843586,0.9182618,-0.0001970056,0.8900977,-0.01797087,124.797,-5.064273,124.4971
3158,12:02:07.0501612,238.8565,-0.9174896,1.494115,0.007422045,0.870921,-0.01337878,124.7953,-5.064466,124.4977
3159,12:02:07.0801811,240.9241,0.3166809,1.809632,0.01501238,0.8618324,-0.005623925,124.7953,-5.063604,124.4975
3160,12:02:07.1110984,245.0268,2.282166,2.019063,0.02555662,0.8427793,0.007322449,124.7953,-5.061501,124.4962
3161,12:02:07.1408237,246.6416,4.668671,1.734168,0.0350065,0.8344802,0.02572489,124.7967,-5.057611,124.4943
3162,12:02:07.1752205,248.3228,6.666504,1.75401,0.04528885,0.825463,0.03952543,124.7982,-5.053638,124.4921
3163,12:02:07.2051425,251.8864,9.602295,1.667107,0.06086058,0.8059583,0.05924528,124.8004,-5.048342,124.4874
3164,12:02:07.2397929,253.5009,10.77298,1.673963,0.06781404,0.7968056,0.06650656,124.8025,-5.047158,124.4841
3165,12:02:07.2807706,256.6259,13.44705,1.869353,0.08528527,0.7779524,0.08180841,124.8062,-5.046146,124.4761
3166,12:02:07.3126859,257.9293,14.60498,1.97223,0.09319158,0.7697375,0.08808124,124.8085,-5.045966,124.4716
3167,12:02:07.3475924,260.5085,17.1749,1.545929,0.1066583,0.7532582,0.1053278,124.8121,-5.045343,124.4614
3168,12:02:07.3874857,262.9633,19.2915,0.7141743,0.1155867,0.7378703,0.1214553,124.816,-5.044804,124.4495
3169,12:02:07.4213947,263.9798,20.80118,0.4476095,0.1236287,0.7305736,0.1316095,124.8185,-5.043796,124.4426
3170,12:02:07.4533100,265.9819,23.47589,0.1156991,0.1394425,0.7160246,0.1481313,124.8218,-5.041474,124.4282
3171,12:02:07.4961951,267.036,25.40369,0.5027428,0.154506,0.7067404,0.1564974,124.8259,-5.03988,124.414
3172,12:02:07.5410746,266.6068,26.24414,0.6686487,0.1598416,0.7078095,0.1613142,124.8288,-5.03953,124.4077
3173,12:02:07.5774552,266.1372,27.9425,0.6202726,0.1687046,0.7080221,0.1727876,124.8318,-5.03936,124.3939
3174,12:02:07.6253265,264.6524,29.29187,0.5608392,0.1737522,0.7144584,0.1837435,124.8342,-5.039538,124.3814
3175,12:02:07.6662172,262.5838,30.48584,0.7418451,0.1781837,0.7237863,0.1934149,124.836,-5.039395,124.3706
3176,12:02:07.7051128,260.4121,31.16431,1.055244,0.1801715,0.7340298,0.1994176,124.8368,-5.039712,124.3609
3177,12:02:07.7479989,258.2249,31.12994,0.9515019,0.1754755,0.7460231,0.2031473,124.8378,-5.040073,124.3534
3178,12:02:07.7865688,256.1226,31.0437,0.8781434,0.1707889,0.7573492,0.2061418,124.8381,-5.040452,124.3469
3179,12:02:07.8234724,254.9806,30.67117,0.8609837,0.1667096,0.7639731,0.2054311,124.8394,-5.041118,124.3455
3180,12:02:07.8563796,252.6636,30.38257,1.224458,0.1635481,0.7757459,0.20498,124.8394,-5.04194,124.3408
3181,12:02:07.8932794,249.7923,30.31561,1.658943,0.1610341,0.7894068,0.2064458,124.8395,-5.042611,124.3375
3182,12:02:07.9232000,248.2434,30.20016,1.929065,0.1595652,0.7966909,0.206512,124.8399,-5.042814,124.3371
3183,12:02:07.9544962,245.5376,29.90631,2.3553,0.1563253,0.8093458,0.2061737,124.8389,-5.043353,124.3349
3184,12:02:07.9834180,244.2907,29.35135,2.394866,0.1518856,0.8160818,0.2037062,124.8388,-5.043825,124.3352
3185,12:02:08.0143366,243.2799,28.49432,2.294293,0.1455962,0.8224261,0.1993034,124.8382,-5.044276,124.3355
3186,12:02:08.0432684,242.4615,27.55774,2.315104,0.1402425,0.8278142,0.1934458,124.8376,-5.04443,124.3362
3187,12:02:08.0801600,241.1492,25.74469,1.989686,0.1278748,0.8372364,0.1831676,124.8352,-5.04528,124.3374
3188,12:02:08.1080844,241.0657,24.39624,1.749621,0.1201847,0.8401546,0.1743919,124.8341,-5.045898,124.3386
3189,12:02:08.1436841,240.6824,22.56717,1.508178,0.1099701,0.8449768,0.1623311,124.831,-5.046504,124.3408
3190,12:02:08.1716089,240.7542,21.8241,1.302904,0.1053533,0.8459738,0.1576577,124.8298,-5.046644,124.3424
3191,12:02:08.2075130,240.651,20.25031,1.031318,0.09640674,0.8488946,0.1472649,124.8264,-5.047239,124.3448
3192,12:02:08.2394280,240.627,19.76724,1.026145,0.094248,0.8496543,0.1437207,124.8256,-5.04711,124.3462
3193,12:02:08.2753325,240.4015,18.88614,1.08062,0.09056711,0.8517403,0.1371127,124.823,-5.047117,124.3486
3194,12:02:08.3032566,240.2304,18.69012,1.09779,0.08964557,0.8527183,0.1357122,124.8224,-5.046833,124.3499
3195,12:02:08.3371653,239.8392,18.3577,1.200986,0.0885274,0.8547472,0.1330893,124.8206,-5.04653,124.3523
3196,12:02:08.3697957,239.6594,18.45267,1.048284,0.08758413,0.8555192,0.1345944,124.8205,-5.046158,124.3535
3197,12:02:08.4019759,239.5041,18.56979,1.07192,0.0880776,0.8560199,0.1354882,124.8202,-5.045804,124.3546
3198,12:02:08.4328905,239.4177,18.72107,1.135665,0.08909552,0.856149,0.1364144,124.8195,-5.045643,124.3555
3199,12:02:08.4658178,239.2882,18.72824,1.251713,0.08983937,0.8566025,0.1360729,124.8192,-5.045151,124.3566
3200,12:02:08.5027183,239.1343,18.80029,1.332959,0.09056926,0.8571028,0.1363871,124.8181,-5.044867,124.358
3201,12:02:08.5316415,239.0318,18.70044,1.156521,0.08870451,0.8578056,0.1364702,124.8169,-5.044789,124.3592
3202,12:02:08.5635548,238.8585,18.57678,0.8441687,0.08563539,0.8589359,0.1370008,124.8151,-5.04446,124.3607
3203,12:02:08.5954708,238.8027,18.35846,0.7253492,0.08375626,0.8595328,0.1359066,124.8139,-5.044439,124.3615
3204,12:02:08.6323723,238.8672,18.00653,0.6648321,0.08189119,0.8597349,0.1334737,124.8126,-5.044389,124.3627
3205,12:02:08.6722653,238.8388,17.74344,0.5995748,0.08025598,0.8602182,0.1317941,124.8116,-5.044609,124.3634
3206,12:02:08.7001897,238.8303,17.58072,0.5505781,0.07919015,0.8604819,0.1307852,124.8111,-5.044692,124.3639
3207,12:02:08.7390863,238.7949,17.38885,0.5803469,0.07856204,0.8608373,0.1292409,124.8106,-5.04476,124.3644
3208,12:02:08.7718164,238.6747,17.17468,0.5715423,0.07745623,0.8616015,0.127749,124.81,-5.04474,124.3654
3209,12:02:08.8067239,238.6248,16.9744,0.5342683,0.07627518,0.862068,0.1264327,124.8095,-5.044691,124.3663
3210,12:02:08.8466175,238.4497,16.68695,0.5290976,0.07483289,0.8631372,0.1244046,124.8089,-5.044837,124.3677
3211,12:02:08.8775355,238.4267,16.39157,0.4192128,0.07273633,0.8636339,0.1226562,124.8082,-5.04495,124.3689
3212,12:02:08.9124422,238.4452,15.73685,0.3162925,0.06922039,0.8643252,0.1181402,124.8074,-5.045074,124.3701
3213,12:02:08.9483464,238.2625,14.48868,0.3073711,0.06371148,0.8663664,0.1088543,124.806,-5.045852,124.3718
3214,12:02:08.9852475,237.9761,12.52679,0.4776443,0.05649635,0.8692715,0.0934227,124.8041,-5.04716,124.3734
3215,12:02:09.0131720,237.6329,11.20148,0.5934017,0.05155643,0.8717304,0.08302498,124.8029,-5.048066,124.3739
3216,12:02:09.0480815,236.8254,8.712128,0.5287142,0.04018658,0.8768263,0.06461547,124.8006,-5.049763,124.3754
3217,12:02:09.0779986,236.1457,7.289154,0.6118221,0.03461518,0.8803934,0.05357996,124.7995,-5.050909,124.3761
3218,12:02:09.1148995,234.9026,4.645844,0.6338382,0.02358896,0.8865569,0.03341951,124.7975,-5.052815,124.3779
3219,12:02:09.1462909,234.1169,3.424164,0.8012248,0.0198146,0.8900285,0.02342699,124.7967,-5.053829,124.379
3220,12:02:09.1782075,233.4532,2.339111,0.8048076,0.01545088,0.8928903,0.01507204,124.7959,-5.054689,124.3799
3221,12:02:09.2148189,232.2266,0.4371033,0.8485569,0.008328004,0.8978817,0.0001658303,124.7941,-5.056048,124.3827
3222,12:02:09.2458113,231.7341,-0.02131339,0.9052967,0.007027456,0.8997815,-0.003614052,124.7933,-5.056443,124.3842
3223,12:02:09.2792227,230.8745,-0.9064198,0.9015129,0.003706829,0.9030267,-0.01052188,124.7914,-5.057089,124.3877
3224,12:02:09.3071478,230.515,-1.062551,0.8181676,0.002500649,0.9043657,-0.01143205,124.7906,-5.057162,124.3894
3225,12:02:09.3407237,229.7954,-1.579544,0.7597341,0.0002103322,0.9069931,-0.01529328,124.7891,-5.057773,124.3935
3226,12:02:09.3726366,229.584,-1.647179,0.7500865,-8.539035E-05,0.9077623,-0.01579332,124.7886,-5.057995,124.3954
3227,12:02:09.4075441,229.0105,-1.752831,0.7529736,-0.0003658755,0.9098389,-0.01664278,124.7873,-5.058071,124.3998
3228,12:02:09.4434476,228.7465,-1.445154,0.5906066,-0.0005099576,0.9108188,-0.0136137,124.7861,-5.057857,124.4033
3229,12:02:09.4763599,228.7946,-1.25428,0.6281214,0.0004705226,0.9106596,-0.0122319,124.7855,-5.057766,124.405
3230,12:02:09.5102690,228.8252,-0.9332872,0.630629,0.001644996,0.9105675,-0.009690541,124.7846,-5.057753,124.4075
3231,12:02:09.5376736,228.9093,-0.6828906,0.5986775,0.002288697,0.9102737,-0.007587351,124.7839,-5.05758,124.4093
3232,12:02:09.5705856,229.0512,-0.232612,0.477371,0.002947356,0.9097695,-0.003575993,124.7825,-5.057018,124.4131
3233,12:02:09.6015032,229.3245,0.1618958,0.3570237,0.003420891,0.9087763,-1.620547E-05,124.7819,-5.056896,124.4142
3234,12:02:09.6404001,229.7623,0.5820618,0.2563444,0.004166411,0.9071637,0.003666654,124.7808,-5.056458,124.4171
3235,12:02:09.6753076,230.1961,0.9197998,0.3277198,0.0059944,0.9055408,0.006055682,124.7795,-5.056021,124.4196
3236,12:02:09.7032320,230.2924,1.105865,0.3447088,0.006823644,0.9051678,0.007457555,124.7791,-5.055997,124.4201
3237,12:02:09.7391365,230.1541,1.235291,0.5015612,0.008532928,0.9056573,0.007908525,124.7786,-5.055871,124.4207
3238,12:02:09.7720472,229.3952,1.331207,0.6883022,0.0103104,0.9084189,0.008044285,124.7781,-5.055764,124.4218
3239,12:02:09.8127344,227.6016,1.17868,0.9056628,0.0113816,0.9148443,0.006221502,124.7778,-5.055511,124.4226
3240,12:02:09.8426526,226.2997,1.046539,1.218409,0.01336603,0.9193512,0.004216874,124.7776,-5.055696,124.4229
3241,12:02:09.8735709,223.84,0.8096924,1.59929,0.01558419,0.9275556,0.001344469,124.7773,-5.05596,124.4244
3242,12:02:09.9134683,221.0709,0.336731,1.980245,0.01721253,0.9362937,-0.003310274,124.7772,-5.056952,124.4267
3243,12:02:09.9433844,219.4616,-0.1186723,1.857965,0.01491162,0.9411707,-0.006448236,124.7774,-5.057952,124.4284
3244,12:02:09.9752984,218.0662,-0.2615311,1.72394,0.01347697,0.945232,-0.00706321,124.7776,-5.058689,124.43
3245,12:02:10.0032252,216.7391,-0.2502791,1.67318,0.01316846,0.9489502,-0.006673917,124.7777,-5.059068,124.4317
3246,12:02:10.0381320,214.2348,-0.4029589,1.501078,0.01148377,0.9556293,-0.007215832,124.7779,-5.060013,124.4359
3247,12:02:10.0710436,213.3087,-0.5135627,1.404526,0.0104579,0.9579854,-0.007805981,124.7783,-5.060547,124.438
3248,12:02:10.1079431,211.3986,-0.6802487,1.272834,0.009086616,0.9626366,-0.008719921,124.7789,-5.061333,124.4428
3249,12:02:10.1458423,209.8588,-0.7798827,0.9654247,0.006386963,0.9662023,-0.008746165,124.7801,-5.061774,124.4477
3250,12:02:10.1737719,209.2386,-0.7516958,0.8353507,0.005397981,0.9675898,-0.008187048,124.7809,-5.061872,124.4498
3251,12:02:10.2146626,208.0113,-0.6969354,0.5570409,0.00324458,0.9702497,-0.007077443,124.7828,-5.062033,124.4544
3252,12:02:10.2445818,207.633,-0.6162655,0.4797888,0.002781425,0.9710483,-0.006222134,124.7841,-5.061948,124.4565
3253,12:02:10.2791957,206.8046,-0.455836,0.3619571,0.002150599,0.972757,-0.004601689,124.7865,-5.061491,124.4604
3254,12:02:10.3180923,206.2362,-0.08587895,0.3944862,0.003182608,0.9738989,-0.001511187,124.7889,-5.060965,124.4642
3255,12:02:10.3490089,206.1181,0.1098328,0.4291238,0.003864534,0.9741297,8.757017E-05,124.7901,-5.060983,124.4654
3256,12:02:10.3773938,205.8794,0.240387,0.4711196,0.004476598,0.974594,0.001123796,124.7911,-5.061065,124.4667
3257,12:02:10.4152927,205.4071,0.5474548,0.4736555,0.005082762,0.9754972,0.003751488,124.7933,-5.061184,124.4698
3258,12:02:10.4482040,205.2343,0.4899597,0.4040187,0.004374495,0.9758332,0.003402243,124.7942,-5.061435,124.4708
3259,12:02:10.4771306,204.8782,0.2870483,0.3123074,0.003200981,0.9765174,0.001859111,124.7964,-5.062022,124.474
3260,12:02:10.5157675,204.7328,0.04492188,0.2149362,0.00191611,0.9767962,-1.876264E-05,124.7978,-5.062445,124.4756
3261,12:02:10.5436926,204.6974,-0.05584154,0.2021082,0.001618704,0.9768626,-0.0008532268,124.7985,-5.062516,124.476
3262,12:02:10.5795961,204.6308,-0.004363311,0.2061774,0.001749711,0.9769867,-0.0004209657,124.7991,-5.062601,124.4764
3263,12:02:10.6105127,204.5507,0.01019287,0.1049109,0.0009134831,0.9771367,-0.0001078131,124.8,-5.062654,124.4773
3264,12:02:10.6434260,204.4908,0.1932983,359.9407,-0.0001475573,0.9772468,0.001758223,124.8013,-5.062574,124.4786
3265,12:02:10.6863104,204.4832,0.3440552,359.8155,-0.0009372073,0.9772577,0.003275529,124.8025,-5.062278,124.4796
3266,12:02:10.7132379,204.4138,0.4683838,359.7621,-0.001164811,0.977382,0.004433894,124.8034,-5.062003,124.4805
3267,12:02:10.7457222,204.172,0.6659241,359.7483,-0.0009313885,0.9778182,0.006142443,124.8046,-5.061744,124.4815
3268,12:02:10.7736487,203.6155,0.7108459,359.8992,0.0004080385,0.9788217,0.00625206,124.8055,-5.061372,124.4823
3269,12:02:10.8095515,201.9804,0.8649292,0.3483202,0.004422774,0.9816229,0.006830019,124.807,-5.060113,124.483
3270,12:02:10.8334878,200.0141,0.7466125,0.6582416,0.006788861,0.9847429,0.005418045,124.808,-5.058032,124.4821
3271,12:02:10.8753758,194.8822,0.4672546,1.072669,0.009809805,0.9915219,0.002830735,124.8114,-5.05418,124.4803
3272,12:02:10.9033017,191.7291,0.3217773,1.239357,0.01104546,0.994701,0.001688027,124.8139,-5.053122,124.4789
3273,12:02:10.9372107,184.8312,0.1629944,1.781381,0.01559097,0.9989887,0.0007657276,124.8204,-5.048089,124.476
3274,12:02:10.9657018,180.6215,0.6759949,2.471874,0.02160079,0.9997346,0.005780745,124.8247,-5.046854,124.4737
3275,12:02:11.0026030,172.1439,0.3699646,3.624892,0.03133235,0.9971535,0.005386069,124.8331,-5.046409,124.4722
3276,12:02:11.0405012,167.077,-0.3975948,3.530713,0.0310008,0.9931581,2.080523E-05,124.8384,-5.050646,124.4715
3277,12:02:11.0694250,162.3906,-0.7571903,3.317547,0.02961627,0.9877509,-0.002096356,124.8433,-5.05272,124.4716
3278,12:02:11.1153019,148.7574,-0.6266322,2.812652,0.02510773,0.9627219,0.001343875,124.8579,-5.056176,124.473
3279,12:02:11.1522024,144.6041,-0.03657892,2.628891,0.02195073,0.9524193,0.006669534,124.862,-5.058067,124.4738
3280,12:02:11.1887578,136.2386,0.5572205,2.626308,0.01945402,0.9277487,0.01305158,124.8709,-5.064332,124.4763
3281,12:02:11.2216695,132.426,0.4530945,2.579231,0.01899967,0.914848,0.0126948,124.8741,-5.067278,124.4776
3282,12:02:11.2605664,125.0117,1.709564,3.278797,0.01849073,0.8867934,0.02643401,124.8813,-5.066092,124.4803
3283,12:02:11.2954749,118.3469,2.493958,4.000693,0.01882203,0.8583852,0.03655908,124.8867,-5.070252,124.4828
3284,12:02:11.3283842,115.5129,0.6255188,3.967539,0.02636715,0.8453692,0.0230823,124.887,-5.072066,124.4852
3285,12:02:11.3622932,109.5102,-0.6697896,3.922794,0.03132277,0.8160849,0.01497988,124.8903,-5.072428,124.4876
3286,12:02:11.3972000,103.9349,-1.182253,3.884422,0.03304626,0.7869508,0.01275819,124.8929,-5.070094,124.4913
3287,12:02:11.4261229,101.801,-0.93327,3.646078,0.02982118,0.7754702,0.01374544,124.8929,-5.068291,124.4917
3288,12:02:11.4618215,100.4308,-0.8501057,3.910728,0.03096404,0.7678248,0.01613602,124.8927,-5.067951,124.4912
3289,12:02:11.4877522,99.4868,-0.9728561,4.086502,0.03269121,0.7624497,0.0165643,124.8927,-5.067998,124.4912
3290,12:02:11.5216620,97.94488,-1.447802,4.216198,0.03603584,0.7535181,0.01461988,124.8923,-5.067842,124.4933
3291,12:02:11.5475924,98.40223,-1.554628,4.439035,0.03817248,0.756027,0.01504084,124.8918,-5.067435,124.4918
3292,12:02:11.5824995,99.62608,-1.369836,4.466794,0.03747665,0.7630075,0.01602,124.8908,-5.067276,124.4906
3293,12:02:11.6104243,101.4975,-1.480575,4.588826,0.03916745,0.7733663,0.01533148,124.8892,-5.0676,124.4896
3294,12:02:11.6483259,105.4547,-1.712314,4.722035,0.04181992,0.7946256,0.01306543,124.8859,-5.068004,124.4875
3295,12:02:11.6782427,109.2235,-1.546183,5.012369,0.04345149,0.8140509,0.01433149,124.8834,-5.067731,124.4832
3296,12:02:11.7141516,115.8843,-1.204887,5.394382,0.04545423,0.8462645,0.01607431,124.8773,-5.068417,124.4793
3297,12:02:11.7448272,120.1932,-0.5225996,5.457636,0.04354115,0.865767,0.01978574,124.8741,-5.068478,124.4737
3298,12:02:11.7797340,128.0636,-0.1629649,5.568125,0.04428992,0.8979449,0.01999125,124.8667,-5.067327,124.469
3299,12:02:11.8126467,131.9905,-0.09981238,5.606395,0.04502967,0.9124011,0.0191006,124.8633,-5.064082,124.4641
