Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2317,14:56:44.1900291,24.40126,2.088043,358.3509,-0.02084799,0.2110223,-0.01021316,125.3948,-5.021605,124.9198
2318,14:56:44.2299217,24.42187,3.236664,358.2206,-0.03088215,0.2109729,-0.009197623,125.3944,-5.020761,124.9183
2319,14:56:44.2628337,24.49598,4.528656,358.0453,-0.04222039,0.2112883,-0.008275344,125.394,-5.019613,124.9161
2320,14:56:44.2947484,24.64621,5.548553,358.063,-0.0508827,0.2123445,-0.006165773,125.3934,-5.019002,124.9141
2321,14:56:44.3336460,24.7329,6.805603,358.0144,-0.0616735,0.2127492,-0.004184859,125.3926,-5.018225,124.9118
2322,14:56:44.3642199,24.79909,8.024353,357.9235,-0.0722064,0.2129279,-0.002632017,125.392,-5.017369,124.9095
2323,14:56:44.4110945,24.88305,10.22531,357.7443,-0.09122855,0.2128315,5.086054E-05,125.391,-5.015693,124.9046
2324,14:56:44.4469979,25.12125,13.31863,357.471,-0.1179293,0.2134548,0.003819191,125.3899,-5.013479,124.898
2325,14:56:44.4908807,25.21446,14.01181,357.4395,-0.1238414,0.2139232,0.004974588,125.3889,-5.013311,124.8955
2326,14:56:44.5267852,25.45031,15.59021,357.3022,-0.1374004,0.2150642,0.00711791,125.3877,-5.012451,124.8914
2327,14:56:44.5654951,25.39836,16.81638,357.2837,-0.1477619,0.2140272,0.009261901,125.3867,-5.011932,124.8877
2328,14:56:44.6143651,25.47684,17.95352,357.1999,-0.1574696,0.214016,0.01085507,125.3858,-5.011411,124.8843
2329,14:56:44.6491125,25.54561,18.91541,357.1134,-0.1656953,0.2139749,0.01208687,125.3848,-5.010924,124.8811
2330,14:56:44.6830011,25.66216,19.38806,357.0616,-0.1697407,0.2146249,0.01273987,125.3842,-5.01077,124.8795
2331,14:56:44.7208989,25.68587,20.4299,356.9467,-0.1786717,0.2140717,0.0138416,125.3835,-5.010302,124.8767
2332,14:56:44.7662863,25.73962,21.12009,356.8965,-0.1845259,0.2140456,0.01485233,125.3828,-5.009987,124.8742
2333,14:56:44.8081751,25.84675,21.80051,356.7769,-0.1904132,0.2143424,0.01535846,125.382,-5.009697,124.8722
2334,14:56:44.8466631,25.82318,22.04977,356.7628,-0.1925208,0.2139708,0.01568975,125.3814,-5.009712,124.8713
2335,14:56:44.8735929,25.83114,22.22336,356.7242,-0.1940382,0.2138661,0.01572148,125.381,-5.009658,124.8704
2336,14:56:44.9065032,25.77665,22.64923,356.6234,-0.1977807,0.2129742,0.01562059,125.3804,-5.009533,124.8691
2337,14:56:44.9364224,25.82579,22.8569,356.6125,-0.199523,0.2132345,0.0160209,125.38,-5.009428,124.8684
2338,14:56:44.9666553,25.87976,23.20523,356.5836,-0.2024669,0.2134122,0.01655848,125.3794,-5.009349,124.8674
2339,14:56:45.0095400,25.95494,23.77795,356.4891,-0.2073916,0.2134975,0.01703179,125.3784,-5.008963,124.866
2340,14:56:45.0524262,25.75617,24.56805,356.4236,-0.2141011,0.2111963,0.01767238,125.3773,-5.00838,124.8638
2341,14:56:45.0843394,25.82844,25.08261,356.3528,-0.218486,0.2113138,0.01822818,125.3764,-5.008351,124.8626
2342,14:56:45.1222383,25.92581,26.13727,356.0958,-0.2276711,0.2108773,0.01835756,125.3752,-5.007827,124.8601
2343,14:56:45.1541530,25.88227,26.61282,356.0641,-0.2316647,0.2101059,0.01894376,125.3744,-5.007817,124.8586
2344,14:56:45.1870657,25.85764,27.58902,355.9379,-0.2399506,0.2089141,0.01976855,125.373,-5.007751,124.8557
2345,14:56:45.2329425,25.92061,28.56281,355.8551,-0.2481032,0.208509,0.02113615,125.3707,-5.007559,124.8523
2346,14:56:45.2698444,25.73999,29.43048,355.8382,-0.2552931,0.2063,0.02230458,125.3684,-5.007582,124.8486
2347,14:56:45.3027561,25.61456,29.81821,355.9791,-0.2582456,0.2052766,0.02394105,125.367,-5.007601,124.8463
2348,14:56:45.3396572,25.56462,30.10529,356.0465,-0.2604894,0.2047924,0.02494005,125.3654,-5.007721,124.8439
2349,14:56:45.3718767,25.38885,30.93488,356.2335,-0.2669914,0.2031279,0.02767516,125.3629,-5.00799,124.8396
2350,14:56:45.4027929,25.30993,31.29474,356.1714,-0.2700642,0.2020515,0.02767059,125.3612,-5.008063,124.8373
2351,14:56:45.4437853,24.97603,32.10941,356.3162,-0.2765516,0.1990158,0.0296128,125.3583,-5.008348,124.8326
2352,14:56:45.4816828,24.65627,32.94977,356.3797,-0.2833846,0.1958906,0.03092804,125.3553,-5.008707,124.8277
2353,14:56:45.5205794,24.43411,33.79504,356.4115,-0.2902786,0.1934856,0.03219828,125.3524,-5.00914,124.823
2354,14:56:45.5510059,24.09972,34.07916,356.5466,-0.2924598,0.1908728,0.03297154,125.3509,-5.009327,124.8206
2355,14:56:45.5899014,23.4322,34.50342,356.7441,-0.2957835,0.1855988,0.033632,125.3485,-5.009819,124.8166
2356,14:56:45.6317895,22.80227,34.66116,356.8147,-0.2971382,0.1805139,0.03285408,125.3467,-5.010295,124.8137
2357,14:56:45.6667106,22.29601,34.46036,356.8746,-0.2955498,0.1766731,0.03169396,125.346,-5.010436,124.8123
2358,14:56:45.6996151,21.68011,34.3584,357.046,-0.2946258,0.1721404,0.03134326,125.3451,-5.010753,124.81
2359,14:56:45.7365187,21.12424,34.26428,357.093,-0.2939355,0.1677661,0.03014948,125.3445,-5.010643,124.8078
2360,14:56:45.7734181,20.70806,34.37772,357.2105,-0.2948031,0.1645755,0.03022363,125.3443,-5.010465,124.8067
2361,14:56:45.8023410,20.34035,34.59189,357.097,-0.2968125,0.1611213,0.02867393,125.3441,-5.010156,124.8059
2362,14:56:45.8352530,19.57335,34.63019,357.1479,-0.2972427,0.154928,0.02716213,125.3442,-5.009752,124.8047
2363,14:56:45.8771411,18.59198,34.52527,357.2618,-0.296457,0.1472171,0.02540498,125.3446,-5.009088,124.8041
2364,14:56:45.9070616,18.15232,34.3718,357.2615,-0.2952914,0.1436887,0.02405351,125.3447,-5.008845,124.8041
2365,14:56:45.9419670,17.21616,34.08575,357.2842,-0.2930956,0.1361945,0.02145362,125.3453,-5.008584,124.804
2366,14:56:45.9707237,16.63826,34.0025,357.3362,-0.2924538,0.1316013,0.02029957,125.3459,-5.008706,124.804
2367,14:56:46.0086212,15.76519,33.76456,357.2277,-0.2907527,0.124236,0.01688608,125.3469,-5.008776,124.804
2368,14:56:46.0519357,14.92643,33.59888,357.2621,-0.2894628,0.1174645,0.0148535,125.3481,-5.008685,124.8036
2369,14:56:46.0888361,14.67944,33.58481,357.1493,-0.2894911,0.1151394,0.01327845,125.3487,-5.008542,124.8033
2370,14:56:46.1187567,14.52618,33.60489,357.0789,-0.289745,0.1136797,0.01232917,125.3494,-5.008438,124.8031
2371,14:56:46.1526685,14.2327,33.47012,356.9297,-0.2888043,0.1109403,0.0102012,125.3511,-5.008354,124.8026
2372,14:56:46.1945528,14.23447,33.42297,356.7895,-0.2885492,0.1106271,0.008990038,125.3519,-5.008197,124.8025
2373,14:56:46.2264671,14.26366,33.30603,356.6373,-0.2877252,0.110551,0.007671124,125.3528,-5.008139,124.8024
2374,14:56:46.2663607,14.39572,33.2374,356.4928,-0.2872884,0.1113233,0.006726299,125.3537,-5.008157,124.8023
2375,14:56:46.2972790,14.5932,33.19269,356.3778,-0.2870194,0.1127,0.006215482,125.3547,-5.008176,124.8021
2376,14:56:46.3371713,15.00921,33.08054,356.2669,-0.2861789,0.1159415,0.006205857,125.3558,-5.008185,124.8017
2377,14:56:46.3700843,15.46827,33.1647,356.1317,-0.2869891,0.1193615,0.006332687,125.3565,-5.008098,124.8014
2378,14:56:46.4029950,15.88513,33.2218,356.155,-0.2874113,0.122841,0.007640359,125.3568,-5.008069,124.8012
2379,14:56:46.4398968,16.56546,33.33521,356.1561,-0.2882959,0.1284086,0.009501236,125.3576,-5.008023,124.8009
2380,14:56:46.4758006,17.31369,33.42947,356.1315,-0.2890339,0.1344778,0.01130684,125.3581,-5.007992,124.801
2381,14:56:46.5156950,18.21949,33.50848,355.9654,-0.2897914,0.1414917,0.01232991,125.3581,-5.007722,124.8016
2382,14:56:46.5582220,18.47498,33.32544,356.027,-0.2881795,0.1438834,0.01322357,125.3579,-5.007636,124.8022
2383,14:56:46.5921314,19.15999,33.24045,356.1053,-0.2872938,0.1497956,0.01546721,125.3577,-5.007548,124.803
2384,14:56:46.6310287,19.6313,33.14777,356.3821,-0.2860935,0.1544416,0.01879246,125.3573,-5.007505,124.8038
2385,14:56:46.6689265,19.80781,33.14499,356.4769,-0.2859125,0.1561362,0.02001083,125.3568,-5.007582,124.8042
2386,14:56:46.6998438,20.00272,33.18329,356.5726,-0.2860608,0.1579566,0.02134504,125.3563,-5.007475,124.8045
2387,14:56:46.7327596,20.15256,33.32556,356.6601,-0.2870803,0.1593141,0.02265883,125.3558,-5.0074,124.8046
2388,14:56:46.7612247,20.3414,33.51086,356.738,-0.2884544,0.1609395,0.02405948,125.3553,-5.007343,124.8046
2389,14:56:46.7931390,20.58802,33.89404,356.9469,-0.2912476,0.1632383,0.0269968,125.3547,-5.007305,124.8045
2390,14:56:46.8230585,20.88087,34.04443,357.0894,-0.2922035,0.165907,0.0291493,125.3543,-5.007428,124.8044
2391,14:56:46.8559709,21.28478,34.18564,357.1099,-0.2932244,0.1691804,0.03057358,125.3539,-5.007546,124.8042
2392,14:56:46.8918757,21.64284,34.35052,357.0517,-0.2945629,0.171855,0.03128134,125.3533,-5.007436,124.8042
2393,14:56:46.9247864,21.72249,34.46039,357.0059,-0.2955079,0.1723133,0.03128997,125.3528,-5.007383,124.8041
2394,14:56:46.9636826,21.9527,34.74567,357.0309,-0.2977353,0.1740627,0.03255967,125.3521,-5.00729,124.8038
2395,14:56:46.9985891,22.47118,35.10809,356.9686,-0.3006352,0.1778805,0.0340094,125.351,-5.007128,124.803
2396,14:56:47.0285086,22.83204,35.65704,357.1259,-0.3047431,0.1808405,0.03717948,125.35,-5.007322,124.8016
2397,14:56:47.0717920,23.28475,36.2868,357.1502,-0.309664,0.1841255,0.0396773,125.3482,-5.0074,124.7994
2398,14:56:47.1017123,23.38941,36.68427,357.1378,-0.312867,0.1846425,0.04055333,125.3472,-5.007552,124.7979
2399,14:56:47.1326288,23.54843,37.09534,357.133,-0.3161428,0.185606,0.04167032,125.3462,-5.007783,124.7964
2400,14:56:47.1645435,23.71314,37.39197,357.1086,-0.3185182,0.186644,0.04245081,125.3451,-5.008086,124.7948
2401,14:56:47.1944647,23.94358,38.0318,357.1568,-0.323511,0.188142,0.04462095,125.3433,-5.00881,124.7917
2402,14:56:47.2303675,24.31993,38.55096,357.0909,-0.327647,0.1905781,0.04608928,125.3414,-5.0097,124.788
2403,14:56:47.2602881,24.51573,38.83713,357.0573,-0.3299215,0.1918263,0.04689902,125.3404,-5.010185,124.7861
2404,14:56:47.3021754,24.91646,39.34341,356.9049,-0.3340699,0.1941862,0.04776282,125.3386,-5.011254,124.7822
2405,14:56:47.3380868,25.12188,39.83728,356.8535,-0.3380196,0.1952609,0.04886862,125.3369,-5.012412,124.7783
2406,14:56:47.3670024,25.35186,40.0387,356.7534,-0.3397001,0.1966332,0.04912338,125.336,-5.012874,124.7763
2407,14:56:47.4019102,25.77224,40.4823,356.7439,-0.3430674,0.1995753,0.05114013,125.3343,-5.013826,124.7731
2408,14:56:47.4368160,25.71837,40.689,356.8448,-0.3445611,0.1992619,0.05217904,125.3333,-5.014013,124.7716
2409,14:56:47.4677329,25.76373,40.79691,356.8555,-0.3453799,0.1995601,0.05260686,125.3325,-5.014258,124.7703
2410,14:56:47.5056311,25.88955,40.99564,356.8481,-0.3469141,0.2003636,0.05330683,125.3313,-5.014575,124.7685
2411,14:56:47.5375464,26.07799,41.21951,356.7556,-0.3487661,0.2013821,0.05357026,125.3305,-5.014657,124.7673
2412,14:56:47.5694607,26.13594,41.29034,356.8329,-0.3491645,0.2020149,0.0545002,125.3299,-5.014763,124.7664
2413,14:56:47.6093554,26.17966,41.43689,356.8382,-0.3502963,0.2022451,0.05495863,125.3289,-5.014696,124.7655
2414,14:56:47.6512417,26.15551,41.49051,356.851,-0.3507106,0.2020423,0.05508951,125.3282,-5.014645,124.7649
2415,14:56:47.6841544,26.17837,41.49619,356.8454,-0.3507544,0.2022024,0.05512656,125.3278,-5.014574,124.7645
2416,14:56:47.7180631,26.18131,41.50006,356.8239,-0.3508217,0.2021562,0.05497132,125.3273,-5.014444,124.7641
2417,14:56:47.7539673,26.12191,41.51511,356.8468,-0.350929,0.2017394,0.05500074,125.3267,-5.014402,124.7639
2418,14:56:47.7897475,25.90857,41.543,356.9828,-0.3510143,0.2004312,0.05548483,125.3261,-5.014345,124.7637
2419,14:56:47.8206648,25.67397,41.5596,357.0829,-0.3510855,0.1988534,0.05559492,125.3257,-5.014296,124.7636
2420,14:56:47.8505857,25.52654,41.52161,357.1402,-0.3507561,0.1978872,0.05552839,125.3255,-5.014237,124.7636
2421,14:56:47.8914750,25.36117,41.55923,357.1506,-0.3511169,0.1965674,0.05517545,125.3251,-5.014026,124.7634
2422,14:56:47.9273788,25.23125,41.52573,357.1435,-0.3509252,0.1955389,0.05465867,125.3249,-5.013916,124.7635
2423,14:56:47.9563016,25.14162,41.52573,357.1169,-0.3510132,0.1947422,0.05417167,125.3249,-5.013751,124.7635
2424,14:56:47.9912091,25.05722,41.46411,357.0744,-0.3506352,0.1939925,0.05346067,125.3248,-5.013543,124.7637
2425,14:56:48.0191342,24.95618,41.36166,357.0657,-0.3498822,0.1932485,0.0528932,125.3251,-5.013437,124.7642
2426,14:56:48.0595358,24.87001,41.26651,357.0732,-0.3491527,0.1926654,0.05251504,125.3248,-5.01321,124.7642
2427,14:56:48.0884593,24.83845,41.246,357.0618,-0.349023,0.1923963,0.05229029,125.3247,-5.013129,124.7642
2428,14:56:48.1183782,24.82096,41.24536,357.0449,-0.3490541,0.1922058,0.05210104,125.3246,-5.013065,124.7643
2429,14:56:48.1552800,24.78836,41.24625,357.0424,-0.3490802,0.1919369,0.0519834,125.3244,-5.012983,124.7643
2430,14:56:48.1839319,24.77704,41.22382,357.0264,-0.3489338,0.1918169,0.05177972,125.3244,-5.012936,124.7645
2431,14:56:48.2248222,24.78201,41.20056,356.9904,-0.3488065,0.1917674,0.05146488,125.3243,-5.012914,124.7646
2432,14:56:48.2577346,24.82129,41.18384,356.9626,-0.3487025,0.1920113,0.05133182,125.3242,-5.01289,124.7647
2433,14:56:48.2896489,24.86797,41.17896,356.953,-0.3486587,0.1923596,0.05138833,125.3241,-5.012856,124.7649
2434,14:56:48.3445028,24.90047,41.16669,356.9406,-0.3485673,0.1925922,0.05136538,125.3241,-5.012841,124.7652
2435,14:56:48.3784115,24.89351,41.13318,356.9762,-0.348244,0.1926741,0.05156714,125.3241,-5.012779,124.7657
2436,14:56:48.4252864,24.76243,41.0563,357.0707,-0.3475327,0.1919793,0.05178325,125.3244,-5.012716,124.7663
2437,14:56:48.4617681,24.70063,41.02417,357.0691,-0.3473071,0.1915081,0.05152482,125.3248,-5.012628,124.767
2438,14:56:48.5016617,24.74136,40.8812,357.02,-0.3462321,0.1918081,0.05099406,125.3256,-5.01246,124.7682
2439,14:56:48.5365678,24.77471,40.41461,356.9925,-0.3425433,0.1923929,0.05001947,125.3273,-5.012257,124.7706
2440,14:56:48.5750617,24.66551,39.59882,357.1087,-0.3358761,0.19255,0.04913597,125.3294,-5.01159,124.7741
2441,14:56:48.6129605,24.52202,39.15683,357.1421,-0.332341,0.1918592,0.04818122,125.3307,-5.011216,124.7766
2442,14:56:48.6538516,24.31164,38.05011,357.2633,-0.3233353,0.1914022,0.04655318,125.3334,-5.01063,124.7812
2443,14:56:48.6923304,24.17362,36.74744,357.1803,-0.3130218,0.1910749,0.04315139,125.337,-5.009733,124.7873
2444,14:56:48.7232480,24.3984,35.67709,356.9539,-0.304659,0.1931226,0.03997915,125.339,-5.00896,124.7912
2445,14:56:48.7641397,24.22933,33.40359,357.0345,-0.2860977,0.193677,0.03606186,125.3433,-5.008195,124.7994
2446,14:56:48.8050297,24.09777,30.67392,357.0689,-0.2637323,0.1946307,0.03107293,125.3476,-5.007292,124.8082
2447,14:56:48.8449216,24.10777,28.99005,357.0265,-0.2499409,0.1957652,0.02768593,125.3499,-5.007136,124.8129
2448,14:56:48.8838182,24.34818,25.90524,356.8814,-0.2246159,0.1994787,0.02132808,125.3544,-5.006828,124.8224
2449,14:56:48.9257059,24.56376,22.72614,356.7703,-0.1983169,0.2030436,0.0148987,125.3586,-5.006648,124.8311
2450,14:56:48.9636048,24.67323,19.83313,356.7291,-0.1741754,0.2055754,0.009314848,125.3624,-5.007008,124.8394
2451,14:56:49.0094824,24.60176,17.48425,356.7464,-0.1544164,0.2062697,0.004951963,125.3652,-5.007698,124.8465
2452,14:56:49.0433914,24.52988,15.4032,356.8365,-0.1367161,0.2068211,0.001727769,125.3678,-5.008424,124.8531
2453,14:56:49.0822870,24.55883,13.38382,356.8378,-0.1196493,0.2080082,-0.002002656,125.3698,-5.009112,124.8589
2454,14:56:49.1112136,24.56109,12.53134,356.9268,-0.1122726,0.2084924,-0.002840338,125.3707,-5.009625,124.8617
2455,14:56:49.1481114,24.47392,11.51526,356.8928,-0.1037228,0.2081503,-0.005107189,125.3717,-5.010099,124.8643
2456,14:56:49.1870073,24.39279,9.467621,356.8613,-0.08639979,0.2082546,-0.009248813,125.3741,-5.010883,124.8699
2457,14:56:49.2169272,24.32489,8.367828,356.9662,-0.07685798,0.208161,-0.01044275,125.3752,-5.011425,124.8724
2458,14:56:49.2558238,24.33145,6.478241,357.112,-0.06051886,0.2089447,-0.01269055,125.3773,-5.012377,124.8776
2459,14:56:49.2937223,24.25681,4.816467,357.2068,-0.04618559,0.2088541,-0.01498227,125.3793,-5.013508,124.8822
2460,14:56:49.3296251,24.12123,4.256561,357.2932,-0.04123863,0.2078863,-0.01532399,125.3801,-5.014194,124.8839
2461,14:56:49.3635355,24.05627,3.67569,357.2707,-0.03631825,0.2074787,-0.01659935,125.3807,-5.014706,124.8856
2462,14:56:49.3964469,23.92052,2.709625,357.2971,-0.02801034,0.2065721,-0.01816797,125.3822,-5.015613,124.889
2463,14:56:49.4323510,23.76023,1.812988,357.2339,-0.02044554,0.2054051,-0.02036048,125.3834,-5.01623,124.8918
2464,14:56:49.4703612,23.62303,1.134308,357.2905,-0.01452553,0.2043965,-0.0211152,125.3844,-5.01685,124.894
2465,14:56:49.5002742,23.67915,0.9842834,357.3186,-0.01320457,0.2049117,-0.02113694,125.3844,-5.017177,124.8949
2466,14:56:49.5351820,23.61747,0.8568726,357.3826,-0.01199116,0.204419,-0.02082558,125.3842,-5.017322,124.8954
2467,14:56:49.5651016,23.54095,0.747345,357.4795,-0.01086949,0.2037975,-0.02020069,125.3842,-5.0174,124.8959
2468,14:56:49.6004906,23.44911,0.7794189,357.5734,-0.01096085,0.2030157,-0.01935014,125.384,-5.017482,124.8965
2469,14:56:49.6363941,23.41381,0.8590088,357.5981,-0.01159129,0.2027012,-0.01900195,125.3838,-5.017464,124.897
2470,14:56:49.6705383,23.38646,0.8862915,357.6661,-0.01169966,0.2024693,-0.01837484,125.3836,-5.017437,124.8974
2471,14:56:49.7044480,23.35866,0.921051,357.7265,-0.01188562,0.2022315,-0.01780072,125.3834,-5.017432,124.8978
2472,14:56:49.7353646,23.332,0.8845215,357.7788,-0.01147712,0.2020156,-0.01742065,125.3833,-5.017413,124.8982
2473,14:56:49.7662822,23.27112,0.817688,357.8535,-0.01076537,0.2015145,-0.01690652,125.3831,-5.017496,124.8986
2474,14:56:49.8031868,23.13049,0.6735229,357.8967,-0.009436904,0.2003408,-0.01680269,125.3829,-5.017577,124.8991
2475,14:56:49.8360988,23.04655,0.5926819,357.9518,-0.008637511,0.1996408,-0.01647938,125.3828,-5.017673,124.8994
2476,14:56:49.8700082,22.96404,0.5332947,357.9865,-0.00805758,0.1989474,-0.01629215,125.3826,-5.017672,124.8997
2477,14:56:49.9118966,22.8506,0.4526367,358.0039,-0.007321453,0.1979911,-0.01629096,125.3828,-5.017544,124.8998
2478,14:56:49.9537843,22.85099,0.2849426,358.0185,-0.005862221,0.1980212,-0.01645585,125.3827,-5.017597,124.9
2479,14:56:49.9886907,22.84139,0.1454163,357.9879,-0.00472021,0.1979588,-0.01695861,125.3826,-5.017751,124.9003
2480,14:56:50.0176129,22.85532,-0.02696498,357.9926,-0.003239932,0.1981042,-0.01721582,125.3825,-5.017877,124.9005
2481,14:56:50.0565095,22.87397,-0.1932589,357.9547,-0.001886299,0.1982877,-0.01782781,125.3823,-5.018008,124.9007
2482,14:56:50.0929550,22.82971,-0.3653311,357.956,-0.0004053916,0.1979347,-0.01811404,125.3823,-5.01804,124.9008
2483,14:56:50.1358435,22.79332,-0.5397238,357.9503,0.001082108,0.197649,-0.01846372,125.3829,-5.017742,124.9002
2484,14:56:50.1677551,22.78345,-0.5843231,357.9539,0.001471413,0.1975709,-0.01850952,125.383,-5.017597,124.8998
2485,14:56:50.1996694,22.77571,-0.6573989,357.9427,0.00207838,0.1975154,-0.01873121,125.3833,-5.017461,124.8996
2486,14:56:50.2375683,22.76081,-0.765179,357.9537,0.003021665,0.1974031,-0.01882241,125.3833,-5.017406,124.8995
2487,14:56:50.2684855,22.7458,-0.7960733,357.9385,0.003262263,0.1972795,-0.01900498,125.3827,-5.017619,124.8997
2488,14:56:50.3048969,22.75539,-0.8139047,357.9456,0.003425355,0.1973639,-0.01897556,125.3822,-5.017786,124.9
2489,14:56:50.3467853,22.75933,-0.8381441,357.9666,0.003668265,0.1974003,-0.01883751,125.3812,-5.018102,124.9004
2490,14:56:50.3826884,22.72328,-0.8455933,357.963,0.003731643,0.1970931,-0.01888034,125.3804,-5.018322,124.9007
2491,14:56:50.4175948,22.68814,-0.8341154,357.9852,0.003677399,0.1967902,-0.01866944,125.3797,-5.018499,124.9009
2492,14:56:50.4544963,22.66388,-0.8135318,357.9819,0.003499583,0.1965799,-0.01866167,125.3791,-5.018609,124.901
2493,14:56:50.4933923,22.65023,-0.7940581,357.9754,0.003324176,0.1964606,-0.01868292,125.3786,-5.018694,124.9011
2494,14:56:50.5332866,22.65024,-0.7909976,357.9897,0.003322403,0.1964599,-0.01855586,125.3783,-5.018769,124.9012
2495,14:56:50.5691894,22.62897,-0.8091406,357.9793,0.003463269,0.1962807,-0.01867522,125.3782,-5.018837,124.9014
2496,14:56:50.6120755,22.599,-0.8236303,357.9682,0.003573157,0.1960267,-0.01879395,125.3782,-5.018907,124.9016
2497,14:56:50.6449875,22.58814,-0.8471525,357.9548,0.003753324,0.1959375,-0.01894826,125.3782,-5.018935,124.9016
2498,14:56:50.6759041,22.59107,-0.8593698,357.9559,0.003859316,0.1959642,-0.0189595,125.3783,-5.018954,124.9017
2499,14:56:50.7217813,22.5978,-0.8450135,357.9473,0.003720536,0.19602,-0.01900939,125.3784,-5.018911,124.9018
2500,14:56:50.7546943,22.60558,-0.832867,357.957,0.003631989,0.1960846,-0.01890553,125.3785,-5.018872,124.9018
2501,14:56:50.7905971,22.59746,-0.8072271,357.9391,0.003383383,0.1960121,-0.01901437,125.3787,-5.018829,124.9019
2502,14:56:50.8235108,22.57204,-0.7821286,357.9122,0.003126866,0.1957918,-0.01920103,125.3788,-5.018754,124.9019
2503,14:56:50.8614073,22.5597,-0.7379826,357.885,0.002704775,0.1956805,-0.01935797,125.3791,-5.018696,124.9019
2504,14:56:50.8993072,22.53186,-0.6814186,357.8363,0.002142377,0.1954349,-0.01967777,125.3795,-5.018642,124.902
2505,14:56:50.9292264,22.51082,-0.6962163,357.8125,0.002231929,0.1952575,-0.0199069,125.3798,-5.018642,124.902
2506,14:56:50.9641342,22.47321,-0.7049513,357.791,0.002276734,0.1949375,-0.02010453,125.3803,-5.018679,124.902
2507,14:56:50.9940538,22.46544,-0.7024406,357.7736,0.002226972,0.1948709,-0.02024925,125.3805,-5.018729,124.9019
2508,14:56:51.0309549,22.41582,-0.6890252,357.7605,0.002098719,0.1944444,-0.02033754,125.3814,-5.018673,124.9017
