Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3567,14:22:04.1589217,-159.335,22.25041,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,266.7422,21.75977,357.3698,260.0292,46.4634,Pink Noise,
3568,14:22:04.2061588,-159.287,22.29637,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,266.5198,21.87042,357.3448,260.0292,46.4634,Pink Noise,
3569,14:22:04.2430600,-159.5094,22.40703,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,266.529,21.6969,357.2601,260.0292,46.4634,Pink Noise,
3570,14:22:04.2809633,-159.5002,22.2335,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,266.3271,21.58267,357.1263,260.0292,46.4634,Pink Noise,
3571,14:22:04.3250683,-159.7021,22.11928,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,265.4664,21.05856,357.245,260.0292,46.4634,Pink Noise,
3572,14:22:04.3579800,-160.5628,21.59517,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,264.5653,20.67444,357.5875,260.0292,46.4634,Pink Noise,
3573,14:22:04.3948818,-161.4638,21.21104,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.9431,20.32526,358.381,260.0292,46.4634,Pink Noise,
3574,14:22:04.4387643,-163.086,20.86186,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,261.6202,19.99948,359.0066,260.0292,46.4634,Pink Noise,
3575,14:22:04.4692409,-164.409,20.53609,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,261.3614,20.12817,359.1518,260.0292,46.4634,Pink Noise,
3576,14:22:04.5109313,-164.6678,20.66478,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,261.0598,20.29556,359.1887,260.0292,46.4634,Pink Noise,
3577,14:22:04.5528194,-164.9693,20.83217,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,261.4149,20.30585,359.0932,260.0292,46.4634,Pink Noise,
3578,14:22:04.5937285,-164.6143,20.84245,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,261.9546,20.54642,359.0063,260.0292,46.4634,Pink Noise,
3579,14:22:04.6326244,-164.0746,21.08302,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.3036,20.61081,358.9147,260.0292,46.4634,Pink Noise,
3580,14:22:04.6655368,-163.7256,21.14741,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.3391,20.7923,358.8094,260.0292,46.4634,Pink Noise,
3581,14:22:04.7048829,-163.6901,21.3289,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.4757,20.87582,358.7005,260.0292,46.4634,Pink Noise,
3582,14:22:04.7497603,-163.5535,21.41243,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.6287,21.09546,358.6056,260.0292,46.4634,Pink Noise,
3583,14:22:04.7816757,-163.4005,21.63206,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.7669,21.18558,358.5944,260.0292,46.4634,Pink Noise,
3584,14:22:04.8150952,-163.2623,21.72218,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,262.9656,21.23996,358.5699,260.0292,46.4634,Pink Noise,
3585,14:22:04.8599795,-163.0635,21.77656,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.17,21.26779,358.5632,260.0292,46.4634,Pink Noise,
3586,14:22:04.9018962,-162.8592,21.8044,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.3101,21.20624,358.4925,260.0292,46.4634,Pink Noise,
3587,14:22:04.9430989,-162.7191,21.74284,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.388,21.17111,358.418,260.0292,46.4634,Pink Noise,
3588,14:22:04.9883358,-162.6412,21.70772,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.4265,21.12732,358.3382,260.0292,46.4634,Pink Noise,
3589,14:22:05.0232418,-162.6027,21.66392,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.4001,21.14685,358.3243,260.0292,46.4634,Pink Noise,
3590,14:22:05.0681271,-162.629,21.68345,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.3138,21.16986,358.3575,260.0292,46.4634,Pink Noise,
3591,14:22:05.1000421,-162.7154,21.70646,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.2322,21.18698,358.3459,260.0292,46.4634,Pink Noise,
3592,14:22:05.1439249,-162.797,21.72359,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-113,-41,False,0,1,0,66.02917,-0.5366034,263.1489,21.19632,358.3539,260.0292,46.4634,Pink Noise,
3593,14:22:05.1783415,-162.8803,21.73292,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,263.0452,21.27942,358.3325,313.0292,-41.5366,Pink Noise,
3594,14:22:05.2162090,-162.984,21.81602,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,262.9504,21.2959,358.3175,313.0292,-41.5366,Pink Noise,
3595,14:22:05.2629215,-163.0788,21.8325,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,262.8677,21.28311,358.2985,313.0292,-41.5366,Pink Noise,
3596,14:22:05.3124021,-163.1615,21.81972,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,262.7856,21.23798,358.3295,313.0292,-41.5366,Pink Noise,
3597,14:22:05.3482725,-163.2436,21.77458,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,262.4697,20.71295,358.5319,313.0292,-41.5366,Pink Noise,
3598,14:22:05.3898137,-163.5595,21.24956,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,261.7376,19.35544,358.8464,313.0292,-41.5366,Pink Noise,
3599,14:22:05.4287093,-164.2916,19.89204,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,261.1267,17.43918,358.9906,313.0292,-41.5366,Pink Noise,
3600,14:22:05.4729618,-164.9025,17.97578,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,259.8197,13.26163,359.6837,313.0292,-41.5366,Pink Noise,
3601,14:22:05.5178822,-166.2094,13.79823,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,258.0531,7.742767,0.3403482,313.0292,-41.5366,Pink Noise,
3602,14:22:05.5592825,-167.976,8.27937,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,255.5882,2.264984,1.217619,313.0292,-41.5366,Pink Noise,
3603,14:22:05.6011685,-170.4409,2.801588,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,254.7379,2.808105,1.516484,313.0292,-41.5366,Pink Noise,
3604,14:22:05.6480745,-171.2913,3.344709,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,252.5772,3.169312,1.679087,313.0292,-41.5366,Pink Noise,
3605,14:22:05.6879675,-173.452,3.705915,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,252.643,3.739899,1.499624,313.0292,-41.5366,Pink Noise,
3606,14:22:05.7308522,-173.3861,4.276502,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,False,0,0,0,66.02917,-0.5366034,252.2119,4.033325,1.242304,313.0292,-41.5366,Pink Noise,
3607,14:22:05.7647616,0,0,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,1,0,0,252.2119,4.033325,251.4247,4.117798,1.197479,313.0292,-41.5366,Pink Noise,
3608,14:22:05.7966769,-0.7872314,0.08447266,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,250.6086,3.860229,1.300867,139.2119,-36.96667,Pink Noise,
3609,14:22:05.8305860,-1.603333,-0.1730957,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,249.18,3.680267,1.497374,139.2119,-36.96667,Pink Noise,
3610,14:22:05.8699905,-3.031982,-0.3530579,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,248.3783,3.782135,1.587739,139.2119,-36.96667,Pink Noise,
3611,14:22:05.9038985,-3.833679,-0.2511902,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,247.6539,3.765411,1.69441,139.2119,-36.96667,Pink Noise,
3612,14:22:05.9436931,-4.55809,-0.2679138,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,246.2395,3.704041,1.952534,139.2119,-36.96667,Pink Noise,
3613,14:22:05.9797273,-5.972473,-0.3292847,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,244.6982,3.583008,2.143714,139.2119,-36.96667,Pink Noise,
3614,14:22:06.0144313,-7.513702,-0.4503174,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,243.2122,3.569092,2.378907,139.2119,-36.96667,Pink Noise,
3615,14:22:06.0443509,-8.999695,-0.4642334,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,242.3784,3.620331,2.347386,139.2119,-36.96667,Pink Noise,
3616,14:22:06.0822559,-9.833588,-0.4129944,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,240.5625,3.564331,2.422369,139.2119,-36.96667,Pink Noise,
3617,14:22:06.1229640,-11.64948,-0.4689941,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,238.1044,3.385651,2.218762,139.2119,-36.96667,Pink Noise,
3618,14:22:06.1588678,-14.10759,-0.6476746,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,234.8701,3.351746,1.718701,139.2119,-36.96667,Pink Noise,
3619,14:22:06.1877906,-17.34186,-0.6815796,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,232.67,3.530212,1.335827,139.2119,-36.96667,Pink Noise,
3620,14:22:06.2232033,-19.54199,-0.5031128,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,228.1699,3.914673,1.046935,139.2119,-36.96667,Pink Noise,
3621,14:22:06.2709087,-24.04204,-0.1186523,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,225.1793,4.130463,1.306719,139.2119,-36.96667,Pink Noise,
3622,14:22:06.3063240,-27.03261,0.09713745,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,219.5838,4.248474,1.629146,139.2119,-36.96667,Pink Noise,
3623,14:22:06.3501815,-32.62814,0.2151489,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,212.8239,4.189697,2.036338,139.2119,-36.96667,Pink Noise,
3624,14:22:06.3939725,-39.38806,0.1563721,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,204.8717,3.956024,2.014541,139.2119,-36.96667,Pink Noise,
3625,14:22:06.4367399,-47.34027,-0.07730103,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,196.376,3.772186,1.787752,139.2119,-36.96667,Pink Noise,
3626,14:22:06.4788406,-55.83597,-0.2611389,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,187.7602,3.38739,1.422139,139.2119,-36.96667,Pink Noise,
3627,14:22:06.5207289,-64.45175,-0.6459351,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,179.1905,3.23465,1.006696,139.2119,-36.96667,Pink Noise,
3628,14:22:06.5651190,-73.02144,-0.7986755,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,171.0905,3.406494,0.6558856,139.2119,-36.96667,Pink Noise,
3629,14:22:06.6094510,-81.12149,-0.6268311,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,163.5586,3.518524,0.09058905,139.2119,-36.96667,Pink Noise,
3630,14:22:06.6413642,-88.65331,-0.514801,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,160.0036,3.635712,359.6562,139.2119,-36.96667,Pink Noise,
3631,14:22:06.6762713,-92.20839,-0.3976135,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,152.7826,3.870514,359.3153,139.2119,-36.96667,Pink Noise,
3632,14:22:06.7153410,-99.42937,-0.1628113,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,146.0773,4.223846,359.0912,139.2119,-36.96667,Pink Noise,
3633,14:22:06.7464569,-106.1346,0.1905212,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,143.1267,4.593445,358.999,139.2119,-36.96667,Pink Noise,
3634,14:22:06.7883395,-109.0852,0.5601196,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,137.0177,5.163666,358.946,139.2119,-36.96667,Pink Noise,
3635,14:22:06.8320523,-115.1942,1.130341,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,131.5698,6.028992,359.2398,139.2119,-36.96667,Pink Noise,
3636,14:22:06.8704578,-120.6422,1.995667,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,126.9087,7.098297,359.8883,139.2119,-36.96667,Pink Noise,
3637,14:22:06.9013754,-125.3032,3.064972,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,125.3414,8.031006,0.2820292,139.2119,-36.96667,Pink Noise,
3638,14:22:06.9396695,-126.8705,3.997681,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.2362,9.955261,0.795053,139.2119,-36.96667,Pink Noise,
3639,14:22:06.9815603,-129.9757,5.921936,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.9439,12.77679,1.051618,139.2119,-36.96667,Pink Noise,
3640,14:22:07.0254410,-132.268,8.743469,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.1485,15.91873,1.303451,139.2119,-36.96667,Pink Noise,
3641,14:22:07.0602249,-133.0635,11.88541,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,117.3766,20.51227,2.371482,139.2119,-36.96667,Pink Noise,
3642,14:22:07.1026059,-134.8353,16.47894,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,116.0697,25.40048,3.771887,139.2119,-36.96667,Pink Noise,
3643,14:22:07.1330371,-136.1422,21.36716,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,116.2131,26.85086,3.879884,139.2119,-36.96667,Pink Noise,
3644,14:22:07.1644592,-135.9989,22.81754,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,116.2142,31.44019,4.335028,139.2119,-36.96667,Pink Noise,
3645,14:22:07.1963745,-135.9977,27.40686,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,116.8668,34.14386,4.508399,139.2119,-36.96667,Pink Noise,
3646,14:22:07.2292862,-135.3452,30.11053,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,117.7727,38.68851,4.940317,139.2119,-36.96667,Pink Noise,
3647,14:22:07.2602027,-134.4392,34.65518,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,118.1477,41.41528,5.402327,139.2119,-36.96667,Pink Noise,
3648,14:22:07.2941125,-134.0642,37.38196,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,118.0437,46.52811,6.701105,139.2119,-36.96667,Pink Noise,
3649,14:22:07.3300163,-134.1683,42.49478,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,117.9847,48.25543,7.440175,139.2119,-36.96667,Pink Noise,
3650,14:22:07.3569440,-134.2272,44.22211,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,118.5158,49.93732,7.321187,139.2119,-36.96667,Pink Noise,
3651,14:22:07.3993516,-133.6962,45.90399,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.195,52.68549,7.233405,139.2119,-36.96667,Pink Noise,
3652,14:22:07.4301743,-133.017,48.65216,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.4335,54.14673,7.234834,139.2119,-36.96667,Pink Noise,
3653,14:22:07.4630860,-132.7784,50.1134,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.6389,56.64264,7.329463,139.2119,-36.96667,Pink Noise,
3654,14:22:07.4982214,-132.5731,52.60931,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.6425,56.5307,7.434492,139.2119,-36.96667,Pink Noise,
3655,14:22:07.5246276,-132.5694,52.49738,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.5089,57.50778,7.649461,139.2119,-36.96667,Pink Noise,
3656,14:22:07.5685104,-132.7031,53.47446,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,119.8296,57.96774,7.423381,139.2119,-36.96667,Pink Noise,
3657,14:22:07.5919600,-132.3824,53.93442,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,120.1079,58.0303,7.510233,139.2119,-36.96667,Pink Noise,
3658,14:22:07.6398484,-132.104,53.99698,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.2509,57.64435,6.994307,139.2119,-36.96667,Pink Noise,
3659,14:22:07.6782562,-130.9611,53.61102,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.6911,57.00281,7.058706,139.2119,-36.96667,Pink Noise,
3660,14:22:07.7071784,-130.5208,52.96948,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.8732,56.78897,6.855903,139.2119,-36.96667,Pink Noise,
3661,14:22:07.7430828,-130.3387,52.75565,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.2615,56.14203,6.510953,139.2119,-36.96667,Pink Noise,
3662,14:22:07.7765092,-129.9504,52.1087,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.1881,55.00934,6.379125,139.2119,-36.96667,Pink Noise,
3663,14:22:07.8059328,-130.0238,50.97601,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.0459,53.26303,6.200195,139.2119,-36.96667,Pink Noise,
3664,14:22:07.8308662,-130.1661,49.22971,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.8039,52.1575,6.209378,139.2119,-36.96667,Pink Noise,
3665,14:22:07.8647756,-130.408,48.12418,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.7258,51.1232,6.211207,139.2119,-36.96667,Pink Noise,
3666,14:22:07.8976873,-130.4861,47.08987,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.8588,49.69766,6.115961,139.2119,-36.96667,Pink Noise,
3667,14:22:07.9306000,-130.3531,45.66434,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.8436,45.94876,5.8238,139.2119,-36.96667,Pink Noise,
3668,14:22:07.9625143,-130.3684,41.91544,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.8064,42.20978,5.80265,139.2119,-36.96667,Pink Noise,
3669,14:22:07.9919457,-130.4056,38.17645,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.9411,34.02472,5.374398,139.2119,-36.96667,Pink Noise,
3670,14:22:08.0228630,-130.2708,29.99139,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.2025,27.74863,5.184215,139.2119,-36.96667,Pink Noise,
3671,14:22:08.0622671,-130.0095,23.7153,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.5103,14.75128,4.657928,139.2119,-36.96667,Pink Noise,
3672,14:22:08.1031718,-129.7016,10.71796,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,123.0344,-0.3535529,3.755851,139.2119,-36.96667,Pink Noise,
3673,14:22:08.1430654,-129.1776,-4.386878,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,123.3092,-16.44739,2.691869,139.2119,-36.96667,Pink Noise,
3674,14:22:08.1869670,-128.9027,-20.48072,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.9732,-32.00149,1.862489,139.2119,-36.96667,Pink Noise,
3675,14:22:08.2178832,-129.2387,-36.03482,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.8327,-35.58625,2.043452,139.2119,-36.96667,Pink Noise,
3676,14:22:08.2523009,-129.3793,-39.61958,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.2792,-46.91383,1.597906,139.2119,-36.96667,Pink Noise,
3677,14:22:08.2850317,-129.9328,-50.94715,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,122.1882,-50.80306,2.056311,139.2119,-36.96667,Pink Noise,
3678,14:22:08.3209368,-130.0237,-54.83639,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.4622,-56.71418,1.17465,139.2119,-36.96667,Pink Noise,
3679,14:22:08.3660395,-130.7498,-60.74751,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,120.8922,-62.19815,0.4154248,139.2119,-36.96667,Pink Noise,
3680,14:22:08.4069299,-131.3198,-66.23148,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,121.5795,-67.11096,0.4857475,139.2119,-36.96667,Pink Noise,
3681,14:22:08.4363620,-130.6325,-71.14429,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,123.0432,-69.64903,1.497953,139.2119,-36.96667,Pink Noise,
3682,14:22:08.4772540,-129.1687,-73.68236,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,125.6373,-74.6068,2.994164,139.2119,-36.96667,Pink Noise,
3683,14:22:08.5221332,-126.5746,-78.64013,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,131.2203,-75.30159,6.909746,139.2119,-36.96667,Pink Noise,
3684,14:22:08.5745029,-120.9917,-79.33492,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-113,-41,True,0,0,0,252.2119,4.033325,135.5965,-75.52669,9.25773,139.2119,-36.96667,Pink Noise,
