Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2418,16:18:12.8918676,-105.825,32.46286,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,212.8028,38.68488,8.82866,301.7754,-41.63156,Pink Noise,
2419,16:18:12.9247789,-103.9725,33.31644,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,216.9509,40.47314,6.963601,301.7754,-41.63156,Pink Noise,
2420,16:18:12.9537028,-99.82445,35.10471,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,220.4914,40.7962,5.429451,301.7754,-41.63156,Pink Noise,
2421,16:18:12.9851853,-96.28397,35.42776,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,224.3587,40.3732,4.173258,301.7754,-41.63156,Pink Noise,
2422,16:18:13.0190947,-92.41666,35.00476,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,231.7158,40.06277,1.975367,301.7754,-41.63156,Pink Noise,
2423,16:18:13.0500120,-85.05962,34.69434,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,236.0209,39.7565,0.9326238,301.7754,-41.63156,Pink Noise,
2424,16:18:13.0819293,-80.75446,34.38806,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,243.7926,39.08707,359.283,301.7754,-41.63156,Pink Noise,
2425,16:18:13.1318636,-72.98282,33.71863,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,249.873,38.27237,0.2520433,301.7754,-41.63156,Pink Noise,
2426,16:18:13.1647767,-66.90237,32.90393,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,250.4128,37.40964,2.964545,301.7754,-41.63156,Pink Noise,
2427,16:18:13.2112174,-66.36261,32.0412,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,248.8739,34.75604,11.08378,301.7754,-41.63156,Pink Noise,
2428,16:18:13.2508114,-67.90149,29.3876,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,246.5579,33.46338,15.18559,301.7754,-41.63156,Pink Noise,
2429,16:18:13.2936910,-70.21753,28.09494,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,241.6942,29.96222,23.509,301.7754,-41.63156,Pink Noise,
2430,16:18:13.3307219,-75.08121,24.59378,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,239.0173,27.5094,26.12472,301.7754,-41.63156,Pink Noise,
2431,16:18:13.3666182,-77.75809,22.14096,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,238.5441,26.97308,26.08096,301.7754,-41.63156,Pink Noise,
2432,16:18:13.4035193,-78.23132,21.60464,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,237.8236,25.48251,26.71457,301.7754,-41.63156,Pink Noise,
2433,16:18:13.4410769,-78.95178,20.11407,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,238.7507,24.37253,26.02537,301.7754,-41.63156,Pink Noise,
2434,16:18:13.4839616,-78.0247,19.00409,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,241.609,23.98993,23.55939,301.7754,-41.63156,Pink Noise,
2435,16:18:13.5180376,-75.16641,18.62149,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,247.6207,24.09659,19.20389,301.7754,-41.63156,Pink Noise,
2436,16:18:13.5519501,-69.15469,18.72815,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,254.5506,24.16345,15.15641,301.7754,-41.63156,Pink Noise,
2437,16:18:13.5937180,-62.22482,18.79501,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,266.0059,23.48279,9.474311,301.7754,-41.63156,Pink Noise,
2438,16:18:13.6356057,-50.76953,18.11435,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,271.6637,23.42212,7.310319,301.7754,-41.63156,Pink Noise,
2439,16:18:13.6715078,-45.11169,18.05368,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,281.4146,22.21194,3.527818,301.7754,-41.63156,Pink Noise,
2440,16:18:13.7183837,-35.36084,16.84351,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,288.8449,20.5351,1.240712,301.7754,-41.63156,Pink Noise,
2441,16:18:13.7632676,-27.93051,15.16666,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,293.8881,18.96881,0.0804846,301.7754,-41.63156,Pink Noise,
2442,16:18:13.8086700,-22.88733,13.60037,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,299.0603,17.01791,358.9637,301.7754,-41.63156,Pink Noise,
2443,16:18:13.8515585,-17.71509,11.64948,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,302.2128,16.25647,358.957,301.7754,-41.63156,Pink Noise,
2444,16:18:13.8884597,-14.56262,10.88803,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,303.6769,16.10693,358.727,301.7754,-41.63156,Pink Noise,
2445,16:18:13.9378639,-13.09848,10.73849,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,307.0831,14.8302,358.7466,301.7754,-41.63156,Pink Noise,
2446,16:18:13.9807493,-9.692322,9.461761,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,307.4645,13.71265,359.1816,301.7754,-41.63156,Pink Noise,
2447,16:18:14.0266259,-9.310883,8.344208,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,307.3278,12.62363,359.6191,301.7754,-41.63156,Pink Noise,
2448,16:18:14.0827434,-9.447632,7.255188,2.554182,irc_1018_normalised.sofa,174,43,False,0,1,0,316.7754,5.368439,307.4384,11.03223,0.3038726,301.7754,-41.63156,Pink Noise,
2449,16:18:14.1326098,-9.337006,5.663788,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,307.3249,9.174255,1.030487,130.7754,48.36844,Pink Noise,
2450,16:18:14.1776337,-9.450531,3.805817,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,307.2981,9.014679,1.366295,130.7754,48.36844,Pink Noise,
2451,16:18:14.2252902,-9.477325,3.64624,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,307.6128,9.105957,1.400925,130.7754,48.36844,Pink Noise,
2452,16:18:14.2698055,-9.162598,3.737518,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,308.3356,8.487701,1.598344,130.7754,48.36844,Pink Noise,
2453,16:18:14.3196712,-8.439758,3.119263,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,309.2478,7.376923,1.498398,130.7754,48.36844,Pink Noise,
2454,16:18:14.3715327,-7.527557,2.008484,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,309.6135,5.602936,1.547644,130.7754,48.36844,Pink Noise,
2455,16:18:14.4273836,-7.161865,0.2344971,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,309.6552,2.391663,1.490469,130.7754,48.36844,Pink Noise,
2456,16:18:14.4802421,-7.120148,-2.976776,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,309.3153,-0.09767304,1.464118,130.7754,48.36844,Pink Noise,
2457,16:18:14.5280025,-7.460083,-5.466112,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,309.0577,-4.455861,1.748837,130.7754,48.36844,Pink Noise,
2458,16:18:14.5674633,-7.717712,-9.8243,2.554182,irc_1037_normalised.sofa,174,43,False,0,0,0,316.7754,5.368439,308.9394,-4.245506,1.954608,130.7754,48.36844,Pink Noise,
2459,16:18:14.6120677,0,0,2.554182,irc_1037_normalised.sofa,174,43,True,1,0,0,308.9394,-4.245506,308.7242,-3.624997,2.00361,130.7754,48.36844,Pink Noise,
2460,16:18:14.6618583,-0.2152405,0.6205094,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,308.5196,-2.369187,1.727479,122.9394,38.75449,Pink Noise,
2461,16:18:14.7017403,-0.4198303,1.87632,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,308.4229,-2.12156,1.978938,122.9394,38.75449,Pink Noise,
2462,16:18:14.7406379,-0.5164795,2.123946,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,308.221,-1.675278,2.046991,122.9394,38.75449,Pink Noise,
2463,16:18:14.7795318,-0.7184448,2.570228,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,308.0399,-1.259142,2.15327,122.9394,38.75449,Pink Noise,
2464,16:18:14.8266033,-0.8995667,2.986364,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,307.6996,-1.209636,2.241346,122.9394,38.75449,Pink Noise,
2465,16:18:14.8694888,-1.239868,3.03587,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,306.9518,-1.163184,2.244993,122.9394,38.75449,Pink Noise,
2466,16:18:14.9143689,-1.98761,3.082322,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,304.9797,-1.062582,2.467588,122.9394,38.75449,Pink Noise,
2467,16:18:14.9519490,-3.959717,3.182925,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,302.3556,-1.196402,2.667325,122.9394,38.75449,Pink Noise,
2468,16:18:14.9888546,-6.583862,3.049104,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,296.72,-0.7526109,2.749751,122.9394,38.75449,Pink Noise,
2469,16:18:15.0280052,-12.21945,3.492895,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,291.7267,-0.09714828,2.583269,122.9394,38.75449,Pink Noise,
2470,16:18:15.0739606,-17.21271,4.148358,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,282.0739,0.6268005,2.840178,122.9394,38.75449,Pink Noise,
2471,16:18:15.1222418,-26.86548,4.872307,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,265.3295,1.879761,3.716779,122.9394,38.75449,Pink Noise,
2472,16:18:15.1597604,-43.60995,6.125267,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,260.4505,2.565063,4.194218,122.9394,38.75449,Pink Noise,
2473,16:18:15.2016481,-48.48892,6.81057,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,250.9126,3.576752,5.734641,122.9394,38.75449,Pink Noise,
2474,16:18:15.2345602,-58.02686,7.822258,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,242.5726,4.56424,7.891,122.9394,38.75449,Pink Noise,
2475,16:18:15.2724580,-66.36679,8.809746,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,239.2065,5.041565,9.686999,122.9394,38.75449,Pink Noise,
2476,16:18:15.3101566,-69.73297,9.287071,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,226.902,5.392914,14.35626,122.9394,38.75449,Pink Noise,
2477,16:18:15.3466468,-82.03743,9.63842,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,220.9472,5.400665,16.12604,122.9394,38.75449,Pink Noise,
2478,16:18:15.3855430,-87.99225,9.646172,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,213.5508,4.641296,17.92901,122.9394,38.75449,Pink Noise,
2479,16:18:15.4254360,-95.38867,8.886803,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,199.8868,2.708282,21.18344,122.9394,38.75449,Pink Noise,
2480,16:18:15.4613405,-109.0526,6.953789,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,186.7919,0.2669983,22.70734,122.9394,38.75449,Pink Noise,
2481,16:18:15.4952492,-122.1475,4.512505,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,181.3145,-0.9545717,22.29723,122.9394,38.75449,Pink Noise,
2482,16:18:15.5318073,-127.6249,3.290935,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,171.3427,-2.537603,21.61769,122.9394,38.75449,Pink Noise,
2483,16:18:15.5717003,-137.5968,1.707903,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,162.4111,-2.628482,20.38486,122.9394,38.75449,Pink Noise,
2484,16:18:15.6093162,-146.5283,1.617024,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,155.4382,-2.054429,19.14903,122.9394,38.75449,Pink Noise,
2485,16:18:15.6402335,-153.5012,2.191077,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,153.0088,-1.534224,18.4491,122.9394,38.75449,Pink Noise,
2486,16:18:15.6808111,-155.9307,2.711283,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,147.0723,-0.6355844,17.10051,122.9394,38.75449,Pink Noise,
2487,16:18:15.7177123,-161.8671,3.609922,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,141.68,0.4631348,15.28452,122.9394,38.75449,Pink Noise,
2488,16:18:15.7586026,-167.2594,4.708641,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,140.1947,0.9322815,14.64534,122.9394,38.75449,Pink Noise,
2489,16:18:15.7925137,-168.7447,5.177788,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,136.2985,1.870758,13.40766,122.9394,38.75449,Pink Noise,
2490,16:18:15.8393876,-172.6409,6.116264,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,133.2702,2.181305,12.70288,122.9394,38.75449,Pink Noise,
2491,16:18:15.8691857,-175.6692,6.426811,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,132.269,2.209473,12.48948,122.9394,38.75449,Pink Noise,
2492,16:18:15.9017338,-176.6704,6.454979,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,130.1101,2.254211,11.91284,122.9394,38.75449,Pink Noise,
2493,16:18:15.9495955,-178.8294,6.499718,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,127.9885,2.007629,11.24798,122.9394,38.75449,Pink Noise,
2494,16:18:15.9785177,179.049,6.253136,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,126.9697,1.87793,10.8952,122.9394,38.75449,Pink Noise,
2495,16:18:16.0080208,178.0303,6.123436,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,125.3514,1.806244,11.04933,122.9394,38.75449,Pink Noise,
2496,16:18:16.0467847,176.4119,6.05175,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,121.4864,1.556335,10.81375,122.9394,38.75449,Pink Noise,
2497,16:18:16.0816904,172.547,5.801842,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,118.2475,1.494537,10.25077,122.9394,38.75449,Pink Noise,
2498,16:18:16.1145502,169.308,5.740044,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,117.4216,1.3703,9.987572,122.9394,38.75449,Pink Noise,
2499,16:18:16.1584327,168.4821,5.615807,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,116.3835,0.789978,9.652318,122.9394,38.75449,Pink Noise,
2500,16:18:16.1903469,167.4441,5.035484,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,115.713,0.8411865,9.26934,122.9394,38.75449,Pink Noise,
2501,16:18:16.2265371,166.7736,5.086693,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,115.4696,2.008484,8.949925,122.9394,38.75449,Pink Noise,
2502,16:18:16.2654324,166.5302,6.25399,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,114.9646,3.500916,8.328346,122.9394,38.75449,Pink Noise,
2503,16:18:16.3106668,166.0252,7.746422,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,114.2609,4.242706,7.874888,122.9394,38.75449,Pink Noise,
2504,16:18:16.3505595,165.3215,8.488213,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,113.6282,4.182892,7.731299,122.9394,38.75449,Pink Noise,
2505,16:18:16.3874613,164.6888,8.428398,2.554182,irc_1037_normalised.sofa,174,43,True,0,0,0,308.9394,-4.245506,112.9426,4.04071,6.943434,122.9394,38.75449,Pink Noise,
2506,16:18:16.4328501,164.0032,8.286217,2.554182,irc_1037_normalised.sofa,-44,-40,False,0,1,0,308.9394,-4.245506,111.3539,4.569519,6.368712,122.9394,38.75449,Pink Noise,
2507,16:18:16.4697509,162.4144,8.815025,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,109.3726,5.244904,6.301553,264.9394,-44.24551,Pink Noise,
2508,16:18:16.5086455,160.4332,9.49041,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,106.8047,5.34082,6.447412,264.9394,-44.24551,Pink Noise,
2509,16:18:16.5435533,157.8652,9.586327,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,105.3775,4.756409,6.273057,264.9394,-44.24551,Pink Noise,
2510,16:18:16.5761366,156.438,9.001915,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,102.9025,3.873779,6.304784,264.9394,-44.24551,Pink Noise,
2511,16:18:16.6226596,153.963,8.119286,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,101.8282,2.399384,6.589478,264.9394,-44.24551,Pink Noise,
2512,16:18:16.6625539,152.8888,6.64489,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,99.35573,0.2698364,6.665449,264.9394,-44.24551,Pink Noise,
2513,16:18:16.6934712,150.4163,4.515343,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,97.8271,-0.7108738,6.551444,264.9394,-44.24551,Pink Noise,
2514,16:18:16.7316145,148.8877,3.534632,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,94.53691,-2.106945,6.211067,264.9394,-44.24551,Pink Noise,
2515,16:18:16.7695127,145.5975,2.138561,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,90.19461,-2.274007,5.826366,264.9394,-44.24551,Pink Noise,
2516,16:18:16.8074119,141.2552,1.9715,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,85.9063,-1.166058,5.708532,264.9394,-44.24551,Pink Noise,
2517,16:18:16.8373311,136.9669,3.079448,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,83.59826,-0.2781495,5.715335,264.9394,-44.24551,Pink Noise,
2518,16:18:16.8670499,134.6588,3.967357,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,78.31031,1.296844,6.009139,264.9394,-44.24551,Pink Noise,
2519,16:18:16.9019564,129.3709,5.542351,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,74.63979,2.770996,6.066811,264.9394,-44.24551,Pink Noise,
2520,16:18:16.9334833,125.7004,7.016502,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,71.46605,2.266998,6.179491,264.9394,-44.24551,Pink Noise,
2521,16:18:16.9713108,122.5266,6.512505,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,65.71146,2.405975,6.492117,264.9394,-44.24551,Pink Noise,
2522,16:18:16.9999084,116.772,6.651482,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,63.50213,2.431702,6.54354,264.9394,-44.24551,Pink Noise,
2523,16:18:17.0417964,114.5627,6.677208,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,58.97859,2.898438,7.015195,264.9394,-44.24551,Pink Noise,
2524,16:18:17.0826874,110.0392,7.143944,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,56.00679,3.730957,7.255409,264.9394,-44.24551,Pink Noise,
2525,16:18:17.1295620,107.0674,7.976463,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,56.00338,6.061462,7.651587,264.9394,-44.24551,Pink Noise,
2526,16:18:17.1584852,107.064,10.30697,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,59.2922,6.327606,8.239984,264.9394,-44.24551,Pink Noise,
2527,16:18:17.1901828,110.3528,10.57311,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,66.39995,7.692566,8.924837,264.9394,-44.24551,Pink Noise,
2528,16:18:17.2376523,117.4605,11.93807,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,79.72591,9.661163,8.93273,264.9394,-44.24551,Pink Noise,
2529,16:18:17.2665745,130.7865,13.90667,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,87.45174,10.30582,8.329465,264.9394,-44.24551,Pink Noise,
2530,16:18:17.3004839,138.5123,14.55132,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,94.9459,10.77054,7.806698,264.9394,-44.24551,Pink Noise,
2531,16:18:17.3323995,146.0065,15.01604,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,107.3218,11.5491,6.899915,264.9394,-44.24551,Pink Noise,
2532,16:18:17.3732895,158.3824,15.79461,2.554182,irc_1025_normalised.sofa,-44,-40,False,1,0,0,308.9394,-4.245506,115.94,11.99442,6.090497,264.9394,-44.24551,Pink Noise,
2533,16:18:17.4012143,167.0006,16.23992,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,119.2558,12.33282,5.882142,264.9394,-44.24551,Pink Noise,
2534,16:18:17.4339932,170.3164,16.57833,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,127.0242,12.88144,5.46995,264.9394,-44.24551,Pink Noise,
2535,16:18:17.4647613,178.0847,17.12695,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,130.6608,13.2905,5.344822,264.9394,-44.24551,Pink Noise,
2536,16:18:17.4996681,-178.2787,17.536,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,137.9671,13.75961,4.550352,264.9394,-44.24551,Pink Noise,
2537,16:18:17.5405601,-170.9723,18.00512,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,144.5629,14.37851,3.605016,264.9394,-44.24551,Pink Noise,
2538,16:18:17.5734714,-164.3765,18.62402,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,146.8587,14.79059,3.280214,264.9394,-44.24551,Pink Noise,
2539,16:18:17.6043935,-162.0807,19.03609,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,148.0841,15.04373,2.864149,264.9394,-44.24551,Pink Noise,
2540,16:18:17.6329323,-160.8553,19.28924,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,148.7555,15.17493,2.615621,264.9394,-44.24551,Pink Noise,
2541,16:18:17.6690157,-160.1839,19.42043,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,150.946,15.18146,2.550219,264.9394,-44.24551,Pink Noise,
2542,16:18:17.7023329,-157.9934,19.42696,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,153.499,14.42599,2.550393,264.9394,-44.24551,Pink Noise,
2543,16:18:17.7352449,-155.4405,18.6715,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,156.1074,13.82919,2.23781,264.9394,-44.24551,Pink Noise,
2544,16:18:17.7757420,-152.8321,18.0747,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,163.8459,13.14087,1.456109,264.9394,-44.24551,Pink Noise,
2545,16:18:17.8166330,-145.0935,17.38638,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,174.6184,12.56561,0.7679085,264.9394,-44.24551,Pink Noise,
2546,16:18:17.8585207,-134.3211,16.81112,2.554182,irc_1025_normalised.sofa,-44,-40,False,0,0,0,308.9394,-4.245506,186.7454,11.58981,359.1282,264.9394,-44.24551,Pink Noise,
