Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1778,11:50:07.0345691,-32.80894,16.53949,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,95.80479,18.13626,355.5469,99.62149,-46.17795,Pink Noise,
1779,11:50:07.0634913,-33.8167,17.31421,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,94.7683,18.7753,355.76,99.62149,-46.17795,Pink Noise,
1780,11:50:07.0904198,-34.85319,17.95325,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,94.10512,19.25861,355.8583,99.62149,-46.17795,Pink Noise,
1781,11:50:07.1253265,-35.51637,18.43655,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,92.7329,20.22995,356.216,99.62149,-46.17795,Pink Noise,
1782,11:50:07.1542490,-36.88859,19.4079,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,90.98289,20.44537,356.6302,99.62149,-46.17795,Pink Noise,
1783,11:50:07.1915335,-38.6386,19.62332,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,86.36992,20.81049,357.4366,99.62149,-46.17795,Pink Noise,
1784,11:50:07.2174632,-43.25157,19.98843,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,83.24884,20.54636,357.9556,99.62149,-46.17795,Pink Noise,
1785,11:50:07.2513723,-46.37265,19.7243,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,77.55649,20.33032,359.3668,99.62149,-46.17795,Pink Noise,
1786,11:50:07.2792974,-52.065,19.50827,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,75.69658,20.44818,0.256506,99.62149,-46.17795,Pink Noise,
1787,11:50:07.3137133,-53.92491,19.62613,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,72.8876,20.45065,1.710646,99.62149,-46.17795,Pink Noise,
1788,11:50:07.3414426,-56.73389,19.6286,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,71.4967,20.06235,2.478544,99.62149,-46.17795,Pink Noise,
1789,11:50:07.3793425,-58.12479,19.2403,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,69.70901,19.26538,2.774874,99.62149,-46.17795,Pink Noise,
1790,11:50:07.4072669,-59.91248,18.44333,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,67.90564,18.34344,2.946039,99.62149,-46.17795,Pink Noise,
1791,11:50:07.4361894,-61.71585,17.52139,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,64.21727,16.18796,3.197675,99.62149,-46.17795,Pink Noise,
1792,11:50:07.4706614,-65.40422,15.36591,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,62.95119,14.45099,2.806664,99.62149,-46.17795,Pink Noise,
1793,11:50:07.5072826,-66.6703,13.62894,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,61.28746,11.30234,2.697033,99.62149,-46.17795,Pink Noise,
1794,11:50:07.5411872,-68.33403,10.48029,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,60.66817,8.268341,2.94164,99.62149,-46.17795,Pink Noise,
1795,11:50:07.5671176,-68.95332,7.446289,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,61.10907,7.395203,2.935982,99.62149,-46.17795,Pink Noise,
1796,11:50:07.6066174,-68.51242,6.573151,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,62.11789,5.330444,2.813329,99.62149,-46.17795,Pink Noise,
1797,11:50:07.6327679,-67.5036,4.508392,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,62.79007,4.032715,2.6647,99.62149,-46.17795,Pink Noise,
1798,11:50:07.6724138,-66.83142,3.210663,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,64.21748,1.653168,2.502857,99.62149,-46.17795,Pink Noise,
1799,11:50:07.7013363,-65.40401,0.8311157,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,64.80344,0.8872681,2.678406,99.62149,-46.17795,Pink Noise,
1800,11:50:07.7382371,-64.81805,0.06521606,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,65.69182,-0.5338026,2.653438,99.62149,-46.17795,Pink Noise,
1801,11:50:07.7661643,-63.92967,-1.355855,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,66.0935,-1.163244,2.537982,99.62149,-46.17795,Pink Noise,
1802,11:50:07.7930910,-63.52799,-1.985296,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,66.52309,-1.735308,2.505397,99.62149,-46.17795,Pink Noise,
1803,11:50:07.8266434,-63.0984,-2.55736,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,67.36752,-2.606979,2.421344,99.62149,-46.17795,Pink Noise,
1804,11:50:07.8545736,-62.25397,-3.429031,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,67.85947,-2.853354,2.166513,99.62149,-46.17795,Pink Noise,
1805,11:50:07.8894811,-61.76202,-3.675406,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,68.96193,-2.927794,1.938416,99.62149,-46.17795,Pink Noise,
1806,11:50:07.9194000,-60.65956,-3.749846,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,69.59176,-2.680916,1.917376,99.62149,-46.17795,Pink Noise,
1807,11:50:07.9503172,-60.02973,-3.502968,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,70.29513,-2.043893,1.927545,99.62149,-46.17795,Pink Noise,
1808,11:50:07.9792401,-59.32636,-2.865945,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,70.96533,-1.495897,1.92664,99.62149,-46.17795,Pink Noise,
1809,11:50:08.0131495,-58.65616,-2.317949,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,72.2345,-0.7547562,1.904975,99.62149,-46.17795,Pink Noise,
1810,11:50:08.0390799,-57.38699,-1.576808,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,72.86133,-0.3463796,1.776713,99.62149,-46.17795,Pink Noise,
1811,11:50:08.0764336,-56.76016,-1.168432,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,74.08398,0.2174988,1.422232,99.62149,-46.17795,Pink Noise,
1812,11:50:08.1073509,-55.53751,-0.6045532,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,74.77145,0.1619873,1.263342,99.62149,-46.17795,Pink Noise,
1813,11:50:08.1422573,-54.85004,-0.6600647,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,76.05399,-0.277823,1.105234,99.62149,-46.17795,Pink Noise,
1814,11:50:08.1681884,-53.5675,-1.099875,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,76.66476,-0.8945976,1.2308,99.62149,-46.17795,Pink Noise,
1815,11:50:08.2011011,-52.95673,-1.71665,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,77.95896,-1.431424,1.549415,99.62149,-46.17795,Pink Noise,
1816,11:50:08.2290252,-51.66253,-2.253476,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,78.39938,-1.472918,1.622851,99.62149,-46.17795,Pink Noise,
1817,11:50:08.2619379,-51.22211,-2.29497,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,78.83747,-1.677146,1.606215,99.62149,-46.17795,Pink Noise,
1818,11:50:08.2916387,-50.78402,-2.499198,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,79.12411,-1.758875,1.72519,99.62149,-46.17795,Pink Noise,
1819,11:50:08.3275445,-50.49738,-2.580927,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,79.82034,-1.772944,1.954888,99.62149,-46.17795,Pink Noise,
1820,11:50:08.3644464,-49.80115,-2.594996,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,80.44007,-1.704319,2.006361,99.62149,-46.17795,Pink Noise,
1821,11:50:08.3923718,-49.18142,-2.526371,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,80.7949,-1.60849,1.931636,99.62149,-46.17795,Pink Noise,
1822,11:50:08.4312674,-48.82659,-2.430542,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,81.19629,-1.350624,1.722991,99.62149,-46.17795,Pink Noise,
1823,11:50:08.4591926,-48.4252,-2.172676,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,81.30624,-1.054181,1.499977,99.62149,-46.17795,Pink Noise,
1824,11:50:08.4901105,-48.31525,-1.876233,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,81.03203,-1.035494,1.543761,99.62149,-46.17795,Pink Noise,
1825,11:50:08.5190323,-48.58946,-1.857546,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,80.35984,-0.6906757,1.485326,99.62149,-46.17795,Pink Noise,
1826,11:50:08.5489529,-49.26165,-1.512728,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,79.25906,-0.2230506,1.339702,99.62149,-46.17795,Pink Noise,
1827,11:50:08.5769688,-50.36243,-1.045103,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,77.95589,0.03140259,1.376113,99.62149,-46.17795,Pink Noise,
1828,11:50:08.6142793,-51.6656,-0.7906494,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,74.53977,0.5134277,1.026321,99.62149,-46.17795,Pink Noise,
1829,11:50:08.6412067,-55.08172,-0.3086243,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,72.27519,0.7520752,0.7254925,99.62149,-46.17795,Pink Noise,
1830,11:50:08.6767521,-57.3463,-0.06997681,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,67.77446,1.300568,0.32706,99.62149,-46.17795,Pink Noise,
1831,11:50:08.7012731,-61.84703,0.4785156,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,65.24527,1.489685,0.3384143,99.62149,-46.17795,Pink Noise,
1832,11:50:08.7351825,-64.37622,0.6676331,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,60.05122,1.929443,0.463046,99.62149,-46.17795,Pink Noise,
1833,11:50:08.7621106,-69.57027,1.107391,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,57.29381,2.282471,0.2756193,99.62149,-46.17795,Pink Noise,
1834,11:50:08.7970177,-72.32768,1.460419,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,55.03805,2.434845,0.08440356,99.62149,-46.17795,Pink Noise,
1835,11:50:08.8289375,-74.58344,1.612793,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,52.80057,2.53183,0.05782662,99.62149,-46.17795,Pink Noise,
1836,11:50:08.8658383,-76.82092,1.709778,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,48.8125,2.742218,359.8911,99.62149,-46.17795,Pink Noise,
1837,11:50:08.9087244,-80.80899,1.920166,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,46.28627,2.39035,0.0397476,99.62149,-46.17795,Pink Noise,
1838,11:50:08.9387754,-83.33522,1.568298,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,44.33231,2.242065,0.2519488,99.62149,-46.17795,Pink Noise,
1839,11:50:08.9701838,-85.28918,1.420013,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,44.64109,2.24231,0.3463145,99.62149,-46.17795,Pink Noise,
1840,11:50:09.0060873,-84.9804,1.420258,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,45.13838,2.193695,0.528058,99.62149,-46.17795,Pink Noise,
1841,11:50:09.0340131,-84.48311,1.371643,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,45.46986,2.043945,0.4130212,99.62149,-46.17795,Pink Noise,
1842,11:50:09.0709150,-84.15163,1.221893,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,46.72367,1.816437,0.4507672,99.62149,-46.17795,Pink Noise,
1843,11:50:09.1046175,-82.89783,0.9943848,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,48.00492,1.867584,0.564849,99.62149,-46.17795,Pink Noise,
1844,11:50:09.1345374,-81.61658,1.045532,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,50.83824,1.716522,0.7043139,99.62149,-46.17795,Pink Noise,
1845,11:50:09.1614652,-78.78325,0.8944702,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,53.86181,1.651215,1.045275,99.62149,-46.17795,Pink Noise,
1846,11:50:09.1953752,-75.75968,0.8291626,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,59.25439,1.671112,1.794235,99.62149,-46.17795,Pink Noise,
1847,11:50:09.2262925,-70.3671,0.8490601,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,59.9853,1.473236,1.793965,99.62149,-46.17795,Pink Noise,
1848,11:50:09.2691772,-69.63619,0.6511841,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,65.90909,1.340149,2.174392,99.62149,-46.17795,Pink Noise,
1849,11:50:09.2978666,-63.7124,0.5180969,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,68.87589,1.328461,2.227091,99.62149,-46.17795,Pink Noise,
1850,11:50:09.3257959,-60.74561,0.5064087,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,74.65562,1.343933,2.382597,99.62149,-46.17795,Pink Noise,
1851,11:50:09.3557151,-54.96587,0.5218811,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,77.09702,1.577118,2.321128,99.62149,-46.17795,Pink Noise,
1852,11:50:09.3855254,-52.52448,0.7550659,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,82.05268,1.8367,2.429952,99.62149,-46.17795,Pink Noise,
1853,11:50:09.4149568,-47.56881,1.014648,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,84.30956,1.850128,2.731222,99.62149,-46.17795,Pink Noise,
1854,11:50:09.4420805,-45.31194,1.028076,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,86.33212,1.916748,3.0706,99.62149,-46.17795,Pink Noise,
1855,11:50:09.4779836,-43.28938,1.094696,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,90.65708,2.091583,3.385622,99.62149,-46.17795,Pink Noise,
1856,11:50:09.5049124,-38.96441,1.269531,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,92.37284,2.130157,3.576112,99.62149,-46.17795,Pink Noise,
1857,11:50:09.5354754,-37.24865,1.308105,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,95.75647,2.311493,3.786348,99.62149,-46.17795,Pink Noise,
1858,11:50:09.5653949,-33.86502,1.489441,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,97.19398,2.566345,3.793679,99.62149,-46.17795,Pink Noise,
1859,11:50:09.5943178,-32.42751,1.744293,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,98.36164,2.742615,4.084962,99.62149,-46.17795,Pink Noise,
1860,11:50:09.6232406,-31.25985,1.920563,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,99.2374,2.822601,4.244588,99.62149,-46.17795,Pink Noise,
1861,11:50:09.6551556,-30.38409,2.000549,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,101.0813,2.945648,4.333357,99.62149,-46.17795,Pink Noise,
1862,11:50:09.6830811,-28.5402,2.123596,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,101.5115,2.979462,4.430458,99.62149,-46.17795,Pink Noise,
1863,11:50:09.7199683,-28.10996,2.15741,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,102.0484,2.854218,4.710388,99.62149,-46.17795,Pink Noise,
1864,11:50:09.7478934,-27.57311,2.032166,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,102.4262,2.60495,4.825967,99.62149,-46.17795,Pink Noise,
1865,11:50:09.7818031,-27.19527,1.782898,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,103.0239,2.349945,5.152185,99.62149,-46.17795,Pink Noise,
1866,11:50:09.8086381,-26.59757,1.527893,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,103.1153,2.287994,5.483939,99.62149,-46.17795,Pink Noise,
1867,11:50:09.8465373,-26.50622,1.465942,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,103.7969,1.762421,5.735595,99.62149,-46.17795,Pink Noise,
1868,11:50:09.8754595,-25.8246,0.9403687,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,104.0659,1.235382,5.849471,99.62149,-46.17795,Pink Noise,
1869,11:50:09.9083708,-25.55562,0.4133301,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,104.1258,0.4656677,5.755603,99.62149,-46.17795,Pink Noise,
1870,11:50:09.9382914,-25.49564,-0.3563843,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,104.1778,-0.5464089,5.753201,99.62149,-46.17795,Pink Noise,
1871,11:50:09.9662165,-25.44366,-1.368461,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,104.1334,-2.258263,5.821784,99.62149,-46.17795,Pink Noise,
1872,11:50:09.9971338,-25.48809,-3.080315,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,103.5956,-2.344409,5.902976,99.62149,-46.17795,Pink Noise,
1873,11:50:10.0231116,-26.02593,-3.166461,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,103.0459,-2.155035,5.811591,99.62149,-46.17795,Pink Noise,
1874,11:50:10.0570981,-26.57562,-2.977087,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,101.8549,-1.926403,5.766448,99.62149,-46.17795,Pink Noise,
1875,11:50:10.0830285,-27.76659,-2.748456,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,101.1174,-1.472412,5.638044,99.62149,-46.17795,Pink Noise,
1876,11:50:10.1174441,-28.50407,-2.294464,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,99.94307,-1.11509,5.42568,99.62149,-46.17795,Pink Noise,
1877,11:50:10.1483610,-29.67842,-1.937142,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,99.72096,-0.8465937,5.31796,99.62149,-46.17795,Pink Noise,
1878,11:50:10.1822704,-29.90053,-1.668646,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,50,27,False,0,1,0,129.6215,0.822052,99.68829,-0.8158185,5.267495,99.62149,-46.17795,Pink Noise,
1879,11:50:10.2126979,-29.9332,-1.637871,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.92486,-1.042524,5.247036,179.6215,27.82205,Pink Noise,
1880,11:50:10.2505968,-29.69663,-1.864576,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,100.0455,-1.494651,5.133166,179.6215,27.82205,Pink Noise,
1881,11:50:10.2785219,-29.57603,-2.316703,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,100.0362,-1.792268,5.239288,179.6215,27.82205,Pink Noise,
1882,11:50:10.3164205,-29.58527,-2.61432,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.96947,-1.953578,5.240745,179.6215,27.82205,Pink Noise,
1883,11:50:10.3533230,-29.65202,-2.77563,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.7478,-2.148408,4.924535,179.6215,27.82205,Pink Noise,
1884,11:50:10.3812468,-29.8737,-2.97046,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.59975,-2.333739,4.766423,179.6215,27.82205,Pink Noise,
1885,11:50:10.4101696,-30.02174,-3.155791,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.31781,-2.266963,4.544779,179.6215,27.82205,Pink Noise,
1886,11:50:10.4409367,-30.30368,-3.089015,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,99.20641,-2.184657,4.479236,179.6215,27.82205,Pink Noise,
1887,11:50:10.4801030,-30.41508,-3.006709,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,98.95119,-2.183771,4.295752,179.6215,27.82205,Pink Noise,
1888,11:50:10.5130157,-30.6703,-3.005823,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,98.60667,-2.293657,4.291731,179.6215,27.82205,Pink Noise,
1889,11:50:10.5439309,-31.01482,-3.115709,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,98.42937,-2.572231,4.347557,179.6215,27.82205,Pink Noise,
1890,11:50:10.5818308,-31.19212,-3.394283,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,97.80194,-3.146123,4.456395,179.6215,27.82205,Pink Noise,
1891,11:50:10.6107530,-31.81955,-3.968175,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,97.43925,-3.216496,4.349734,179.6215,27.82205,Pink Noise,
1892,11:50:10.6426673,-32.18224,-4.038548,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,96.82809,-3.264964,4.088376,179.6215,27.82205,Pink Noise,
1893,11:50:10.6715898,-32.7934,-4.087016,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,96.27236,-3.39973,3.894815,179.6215,27.82205,Pink Noise,
1894,11:50:10.7089989,-33.34913,-4.221783,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,95.8093,-3.719074,3.656895,179.6215,27.82205,Pink Noise,
1895,11:50:10.7367827,-33.81219,-4.541126,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,95.35392,-3.708502,3.519786,179.6215,27.82205,Pink Noise,
1896,11:50:10.7722670,-34.26757,-4.530554,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,94.70416,-3.602567,3.463421,179.6215,27.82205,Pink Noise,
1897,11:50:10.8001918,-34.91733,-4.42462,2.5,irc_1048_normalised.sofa,50,27,False,0,0,0,129.6215,0.822052,94.29504,-3.890134,3.601687,179.6215,27.82205,Pink Noise,
