Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2049,16:17:58.7132589,333.5325,-4.39783,5.637703,0.02605496,-0.2303155,0.05661011,124.9687,-4.95324,123.9529
2050,16:17:58.7590457,330.8637,-8.299803,5.78237,0.05729654,-0.2540852,0.0668688,124.9685,-4.958283,123.9624
2051,16:17:58.8091015,328.2495,-7.130503,4.797946,0.04833326,-0.2752788,0.05717883,124.9699,-4.953362,123.9722
2052,16:17:58.8509182,329.2573,-5.598169,4.538117,0.03656765,-0.2664148,0.05106479,124.9744,-4.948812,123.9762
2053,16:17:58.8947809,330.3685,-4.047082,3.904266,0.02541107,-0.2565669,0.04193545,124.9772,-4.946312,123.9813
2054,16:17:58.9386640,330.8752,-3.89782,3.859729,0.02443468,-0.2522551,0.04112142,124.9781,-4.946259,123.9841
2055,16:17:58.9885304,331.766,-2.769991,3.755328,0.01543856,-0.2444687,0.0376588,124.9791,-4.944265,123.9891
2056,16:17:59.0294221,332.4389,-0.4963764,3.915892,-0.003933845,-0.2382064,0.03421341,124.9791,-4.941404,123.9913
2057,16:17:59.0737568,332.9035,1.891541,3.942297,-0.02409404,-0.2335419,0.02957003,124.9796,-4.938904,123.9923
2058,16:17:59.1256200,333.2941,2.528137,3.673762,-0.02885412,-0.2300865,0.02608776,124.9794,-4.938674,123.9941
2059,16:17:59.1691037,334.2567,2.605377,3.486612,-0.02892804,-0.2219329,0.02458748,124.9801,-4.938394,123.996
2060,16:17:59.2185827,338.3006,3.741699,3.06198,-0.03707803,-0.187209,0.02008308,124.9814,-4.936686,123.9997
2061,16:17:59.2624641,344.6964,4.647614,2.374116,-0.04293339,-0.1321821,0.01511747,124.9848,-4.936251,124.0041
2062,16:17:59.3148874,353.1081,5.213776,1.727882,-0.04630112,-0.05935352,0.01230165,124.9891,-4.937114,124.0089
2063,16:17:59.3498000,357.8706,5.409393,1.458783,-0.04741254,-0.01795878,0.0118368,124.9924,-4.937868,124.0114
2064,16:17:59.4046495,12.72625,5.522278,0.3133509,-0.04757262,0.1108312,0.008053379,125.0032,-4.940125,124.0175
2065,16:17:59.4435444,22.79567,5.124084,359.5366,-0.04461778,0.197244,0.004873324,125.0121,-4.942132,124.0201
2066,16:17:59.4754597,31.61546,4.470459,358.7083,-0.04059295,0.2717625,-0.0002134459,125.0204,-4.944153,124.0223
2067,16:17:59.5093681,33.98394,4.146027,358.6625,-0.0380001,0.2916227,-0.0005843274,125.0231,-4.944736,124.023
2068,16:17:59.5481138,37.56284,3.075714,358.6695,-0.02914335,0.321526,-0.00234833,125.0272,-4.945766,124.0263
2069,16:17:59.5848112,36.44651,2.840149,358.7217,-0.02702557,0.3123424,-0.002843066,125.0269,-4.945973,124.0299
2070,16:17:59.6197163,35.05326,2.590424,358.9723,-0.0242536,0.3008666,-0.001742999,125.0269,-4.945855,124.0346
2071,16:17:59.6526300,30.21599,1.467468,0.2144751,-0.01187532,0.2606405,0.00514448,125.0233,-4.944713,124.0499
2072,16:17:59.6992639,21.52766,0.9990234,0.9364757,-0.00703821,0.1868178,0.009656253,125.015,-4.944529,124.0596
2073,16:17:59.7430682,6.295217,-0.09168822,2.836053,0.002157483,0.0548719,0.02466545,124.9984,-4.94349,124.0752
2074,16:17:59.7849645,347.0054,-1.441563,5.011001,0.007540646,-0.113586,0.0448532,124.9745,-4.943228,124.0871
2075,16:17:59.8356937,312.4082,-5.404291,8.400495,0.01350125,-0.4051078,0.08591204,124.9293,-4.942822,124.0932
2076,16:17:59.8934684,285.4211,-8.519895,8.512884,0.01409266,-0.6068877,0.1037645,124.9079,-4.943581,124.0638
2077,16:17:59.9373502,272.3577,-9.611675,8.3752,0.009902156,-0.6925476,0.1103555,124.9101,-4.944677,124.0437
2078,16:17:59.9782412,235.3647,-13.27909,5.560418,0.01098682,-0.8811679,0.1246503,124.9082,-4.94941,124.0081
2079,16:18:00.0191995,212.4538,-14.57762,1.774609,0.02070015,-0.9528385,0.1260945,124.9332,-4.951492,123.9839
2080,16:18:00.0587928,191.39,-12.93599,359.8073,0.01284154,-0.9887104,0.1119262,124.9645,-4.948935,123.9653
2081,16:18:00.0966913,182.6357,-11.82161,359.5417,0.006345096,-0.9944029,0.1028605,124.9849,-4.945188,123.9648
2082,16:18:00.1385794,166.4427,-10.40036,359.2208,-0.003973668,-0.9889724,0.09079932,125.0096,-4.942785,123.9651
2083,16:18:00.1774753,152.6251,-8.969009,358.7864,-0.008242792,-0.968768,0.07846291,125.0316,-4.940779,123.966
2084,16:18:00.2224882,141.1317,-7.716011,358.6109,-0.01097975,-0.9410898,0.06746999,125.0502,-4.939601,123.9697
2085,16:18:00.2581862,129.6982,-5.226001,358.397,-0.006724564,-0.904433,0.04720241,125.0652,-4.941517,123.9752
2086,16:18:00.2861107,124.7118,-3.545209,358.9608,-0.006321637,-0.8855166,0.03160645,125.0687,-4.94397,123.9804
2087,16:18:00.3237508,115.5076,-2.345938,359.908,-0.01024319,-0.8455946,0.01774183,125.076,-4.94109,123.9852
2088,16:18:00.3636431,112.4641,-2.210959,359.4857,-0.006993708,-0.8311805,0.01853197,125.0709,-4.937397,123.9875
2089,16:18:00.3895749,109.5583,-2.147639,359.5558,-0.007642174,-0.8168272,0.01754482,125.0678,-4.936341,123.9884
2090,16:18:00.4254787,104.4649,-2.184192,359.9033,-0.01100608,-0.790368,0.01558342,125.0659,-4.936041,123.9893
2091,16:18:00.4573933,102.7428,-2.025649,0.04469149,-0.01133934,-0.7810826,0.01356537,125.0579,-4.937366,123.9888
2092,16:18:00.4913621,98.38052,-2.020235,0.6251805,-0.01564992,-0.7566922,0.009777866,125.0523,-4.940741,123.99
2093,16:18:00.5280369,96.48843,-1.833478,0.8212013,-0.01599994,-0.7457991,0.007163295,125.0441,-4.941626,123.9879
2094,16:18:00.5579647,92.03634,-1.403503,1.255674,-0.01638863,-0.7193696,0.001203611,125.0387,-4.941158,123.9883
2095,16:18:00.5868643,89.24628,-1.611096,1.126431,-0.01691007,-0.7022389,0.002879537,125.0344,-4.937104,123.988
2096,16:18:00.6217697,84.14059,-1.375759,0.692636,-0.01296146,-0.6699275,0.003557486,125.0293,-4.931601,123.9902
2097,16:18:00.6516896,81.85687,-1.0934,0.2913333,-0.008874368,-0.6550656,0.004330076,125.0251,-4.929295,123.9904
2098,16:18:00.6875941,78.55177,-1.191437,0.1383534,-0.008812713,-0.6330107,0.005647331,125.0209,-4.927405,123.9941
2099,16:18:00.7234979,76.6975,-2.034006,359.8173,-0.0129308,-0.6203702,0.01226235,125.0167,-4.927064,123.998
2100,16:18:00.7504260,76.43047,-2.060007,359.6427,-0.01219504,-0.6185584,0.01356953,125.0144,-4.927968,123.9996
2101,16:18:00.7849450,75.08013,-2.108478,359.4996,-0.01192843,-0.6092708,0.01467276,125.0121,-4.929179,124.0057
2102,16:18:00.8158626,74.03687,-2.278737,359.2926,-0.01216051,-0.6020394,0.01689928,125.0097,-4.929564,124.0083
2103,16:18:00.8477773,72.50025,-3.056156,359.2111,-0.01743547,-0.5912352,0.02131782,125.0068,-4.93102,124.0113
2104,16:18:00.8866732,70.29746,-3.767822,359.0727,-0.02222319,-0.5755884,0.02553831,125.0036,-4.929989,124.0198
2105,16:18:00.9175898,69.4705,-3.897912,359.2177,-0.0240601,-0.5696332,0.02498469,125.0009,-4.929935,124.022
2106,16:18:00.9584808,67.81395,-4.801396,359.5956,-0.03279742,-0.5574757,0.02629313,124.9966,-4.930059,124.0294
2107,16:18:00.9952058,66.50499,-5.210979,359.599,-0.0360985,-0.5478925,0.02784933,124.992,-4.930611,124.0371
2108,16:18:01.0222435,66.10111,-5.224104,359.6618,-0.03659094,-0.5449225,0.02732554,124.9893,-4.931263,124.0394
2109,16:18:01.0592273,65.62003,-5.234155,359.7368,-0.03713328,-0.5413767,0.02666974,124.9848,-4.931333,124.0468
2110,16:18:01.0931411,65.49822,-4.843438,0.02199277,-0.03564167,-0.5404714,0.02269672,124.9817,-4.931097,124.0485
2111,16:18:01.1273328,65.42808,-4.52131,0.2836792,-0.03452547,-0.539942,0.01923692,124.9788,-4.930461,124.0497
2112,16:18:01.1595812,65.3576,-3.241333,0.5853563,-0.02656206,-0.5395842,0.01097229,124.9723,-4.929419,124.0625
2113,16:18:01.1944873,65.60109,-2.645632,0.5496873,-0.02200238,-0.5414725,0.00847459,124.9701,-4.929514,124.0636
2114,16:18:01.2234139,66.07124,-2.126328,0.4815176,-0.01784519,-0.5449963,0.006593083,124.9683,-4.929581,124.0652
2115,16:18:01.2670796,67.13777,-1.367573,0.3653577,-0.01170649,-0.5528653,0.00394236,124.9655,-4.929551,124.0699
2116,16:18:01.2962564,67.85249,-1.399689,0.3199108,-0.01169287,-0.5580532,0.004500781,124.9646,-4.929564,124.0715
2117,16:18:01.3255971,69.27489,-1.792194,0.4552802,-0.01512523,-0.5682564,0.005620472,124.9632,-4.930068,124.0776
2118,16:18:01.3764612,69.81732,-3.226498,0.5748411,-0.02595644,-0.57192,0.01199863,124.963,-4.930236,124.083
2119,16:18:01.4093735,69.54591,-3.051633,0.4088924,-0.02390642,-0.570042,0.01225619,124.9626,-4.929849,124.0842
2120,16:18:01.4444175,69.38436,-2.200363,0.395745,-0.01775233,-0.5690045,0.008089258,124.9616,-4.928892,124.0904
2121,16:18:01.4763328,69.0669,-1.711636,0.5096347,-0.01482521,-0.5667638,0.004803778,124.9605,-4.92819,124.0919
2122,16:18:01.5132736,68.63847,-0.960427,0.8230486,-0.01097125,-0.5637193,-0.001206563,124.9585,-4.926821,124.0973
2123,16:18:01.5537956,68.31889,-0.3710895,1.111099,-0.00812381,-0.5614424,-0.006204954,124.9566,-4.92553,124.1022
2124,16:18:01.5857103,68.21634,-0.157755,1.235597,-0.007186096,-0.5607116,-0.008155679,124.9557,-4.925277,124.1035
2125,16:18:01.6186223,68.03606,0.1211548,1.384446,-0.005882614,-0.5594232,-0.01060517,124.954,-4.925027,124.1083
2126,16:18:01.6525382,68.18531,-0.08630369,1.381318,-0.007380305,-0.5604844,-0.009560156,124.9534,-4.925333,124.1095
2127,16:18:01.6844528,68.51255,-0.3547077,1.373246,-0.009303706,-0.5628217,-0.008162428,124.9524,-4.925865,124.1126
2128,16:18:01.7253435,68.83329,-0.6244566,1.309024,-0.01095151,-0.5651101,-0.006343544,124.9511,-4.926383,124.1164
2129,16:18:01.7552671,68.93997,-0.9855499,1.362665,-0.01381977,-0.5658292,-0.004935747,124.9503,-4.92641,124.1183
2130,16:18:01.7861830,69.06199,-0.851229,1.528423,-0.01367928,-0.5667043,-0.006777109,124.9499,-4.926471,124.1193
2131,16:18:01.8202225,69.22733,-0.8850344,1.604089,-0.01430677,-0.5678784,-0.007133192,124.9493,-4.926566,124.1226
2132,16:18:01.8544879,69.14553,-1.179184,1.798925,-0.01737928,-0.5672194,-0.00708665,124.9488,-4.92693,124.1244
2133,16:18:01.8893950,69.23889,-1.490455,2.244892,-0.02182949,-0.5677564,-0.008731616,124.948,-4.927788,124.1279
2134,16:18:01.9233057,68.86292,-2.000144,2.435511,-0.0264072,-0.5649002,-0.007659831,124.947,-4.928745,124.1307
2135,16:18:01.9502318,68.7042,-2.156936,2.40327,-0.02736684,-0.5637271,-0.006691926,124.9463,-4.929346,124.1312
2136,16:18:01.9902172,68.37585,-2.282113,2.380649,-0.02813973,-0.5613342,-0.005993108,124.9455,-4.929627,124.1309
2137,16:18:02.0304010,68.12442,-2.669462,2.392609,-0.0309831,-0.5594159,-0.004247625,124.9445,-4.929943,124.1319
2138,16:18:02.0670110,69.4558,-2.752487,2.37547,-0.03154023,-0.5689839,-0.003351628,124.9444,-4.930463,124.1319
2139,16:18:02.0972627,71.25957,-3.038557,2.467841,-0.03408528,-0.5817417,-0.002055269,124.9448,-4.93076,124.1307
2140,16:18:02.1349711,76.52608,-3.294818,3.007698,-0.03881059,-0.618211,-0.00280054,124.9459,-4.930786,124.1281
2141,16:18:02.1758618,85.7391,-2.759289,4.034011,-0.0415733,-0.6790918,-0.009417719,124.9483,-4.930314,124.1218
2142,16:18:02.2027913,92.44983,-2.654016,4.375108,-0.04356433,-0.7207298,-0.009690822,124.9492,-4.929818,124.1168
2143,16:18:02.2357603,105.5844,-2.292402,4.839693,-0.04570624,-0.7950674,-0.009609048,124.951,-4.929345,124.1071
2144,16:18:02.2686726,114.7764,-1.595291,4.788032,-0.04267843,-0.8412114,-0.01079413,124.9493,-4.928642,124.0999
2145,16:18:02.3055742,131.3622,-0.02823045,5.124971,-0.04084312,-0.9103516,-0.01818753,124.9471,-4.927217,124.0879
2146,16:18:02.3374874,139.3097,0.8868103,5.23656,-0.04014285,-0.9367314,-0.02313021,124.944,-4.926229,124.0845
2147,16:18:02.3694031,153.7966,2.541595,4.867432,-0.03632528,-0.9730648,-0.03120443,124.9402,-4.924542,124.0768
2148,16:18:02.4010348,160.7678,3.527435,4.456585,-0.03317931,-0.9849367,-0.03681441,124.9343,-4.922772,124.0751
2149,16:18:02.4338877,174.3211,5.115906,3.943433,-0.03212011,-0.9972624,-0.04625148,124.9282,-4.921784,124.0712
2150,16:18:02.4638073,180.0189,5.70871,3.415341,-0.02977132,-0.9983155,-0.04977027,124.9264,-4.922147,124.0726
2151,16:18:02.4937279,185.651,6.448944,3.042716,-0.02924705,-0.996778,-0.05485297,124.9256,-4.923247,124.0737
2152,16:18:02.5206553,191.1356,7.246002,2.531763,-0.02807336,-0.9929151,-0.06073845,124.9258,-4.923726,124.0745
2153,16:18:02.5565604,202.8221,8.351044,1.476549,-0.02700113,-0.9773644,-0.06882432,124.9268,-4.92423,124.0748
2154,16:18:02.5884737,208.5027,8.452911,1.553126,-0.03124153,-0.9662548,-0.06809662,124.929,-4.92524,124.0766
2155,16:18:02.6193920,220.1134,8.932159,1.059931,-0.03536617,-0.9362145,-0.0699809,124.9335,-4.927754,124.0785
2156,16:18:02.6572929,231.2397,8.677185,0.2735078,-0.03485688,-0.8990185,-0.06718325,124.9405,-4.930961,124.081
2157,16:18:02.6899705,236.2256,8.400208,0.2621634,-0.03652372,-0.8795716,-0.06352394,124.9444,-4.931196,124.0828
2158,16:18:02.7267245,244.9535,8.64798,0.5067913,-0.04420443,-0.841021,-0.06123633,124.9545,-4.929509,124.0836
2159,16:18:02.7626293,247.704,8.682953,1.122252,-0.05027682,-0.8276434,-0.05742501,124.9586,-4.929277,124.0838
2160,16:18:02.8010948,252.7707,8.523804,2.010121,-0.05816026,-0.8019226,-0.04944167,124.9703,-4.929169,124.0814
2161,16:18:02.8320066,253.5258,8.416626,2.155956,-0.05894326,-0.7979915,-0.04754871,124.9753,-4.929243,124.0793
2162,16:18:02.8687143,255.3857,8.970642,2.341174,-0.06392216,-0.7877347,-0.049417,124.9861,-4.928619,124.0748
2163,16:18:02.9116007,256.0282,10.29028,2.954637,-0.07544102,-0.7830001,-0.05481738,124.9944,-4.925381,124.0699
2164,16:18:02.9604680,256.2051,11.61636,2.615276,-0.08029588,-0.7812386,-0.06560339,124.999,-4.921507,124.0659
2165,16:18:02.9967056,257.6302,12.3652,2.802555,-0.0864291,-0.7727582,-0.06865079,125.0034,-4.920038,124.062
2166,16:18:03.0306137,258.799,12.8876,3.429662,-0.09418038,-0.7653814,-0.0678104,125.0068,-4.919959,124.0584
2167,16:18:03.0702465,259.8948,12.77081,3.514424,-0.0947388,-0.7593302,-0.06565481,125.0082,-4.922871,124.0571
2168,16:18:03.1132299,260.186,12.7265,3.759253,-0.09627766,-0.7575369,-0.06374658,125.0069,-4.924616,124.06
2169,16:18:03.1524231,260.9481,13.92249,3.197566,-0.09970672,-0.7526038,-0.07418264,125.0067,-4.924978,124.0617
2170,16:18:03.1949461,262.2346,15.75525,2.537194,-0.1066291,-0.7440772,-0.08880767,125.0054,-4.925057,124.0636
2171,16:18:03.2319411,263.5818,17.52127,2.272499,-0.1160919,-0.7347258,-0.1004742,125.0035,-4.925212,124.0648
2172,16:18:03.2758239,265.6359,18.79285,1.744191,-0.1219678,-0.7219022,-0.1095373,125,-4.925563,124.0678
2173,16:18:03.3137218,267.485,19.13211,0.9508532,-0.1208104,-0.7114307,-0.1143993,124.9964,-4.926839,124.07
2174,16:18:03.3566065,268.5351,19.15054,0.424417,-0.1187236,-0.7056769,-0.1165664,124.9935,-4.926548,124.0736
2175,16:18:03.3945054,269.9011,18.87839,359.9433,-0.1155207,-0.6981918,-0.1164107,124.9892,-4.927085,124.0742
2176,16:18:03.4343987,270.4341,18.18341,359.9344,-0.1117576,-0.6956376,-0.1117109,124.9845,-4.928505,124.0732
2177,16:18:03.4729004,270.0196,17.33499,0.1154615,-0.1072834,-0.6988042,-0.1058384,124.9818,-4.929215,124.0754
2178,16:18:03.5177799,269.5561,16.28073,0.2315407,-0.1011564,-0.7024853,-0.09910338,124.9768,-4.929471,124.0745
2179,16:18:03.5536857,268.9984,15.2782,0.7319679,-0.09768621,-0.7063203,-0.09037638,124.9719,-4.929324,124.0719
2180,16:18:03.5925810,267.8935,14.53497,1.332133,-0.09608734,-0.7131323,-0.08307052,124.9672,-4.928465,124.0697
2181,16:18:03.6354770,266.6038,14.36761,1.425416,-0.09474121,-0.7209145,-0.08253612,124.9622,-4.927917,124.0677
2182,16:18:03.6731455,265.5283,13.83511,1.914601,-0.09394231,-0.7273426,-0.07714865,124.9602,-4.927596,124.0686
2183,16:18:03.7157370,263.4359,12.80054,2.526256,-0.0905154,-0.7399622,-0.06860901,124.9563,-4.92687,124.0658
2184,16:18:03.7556300,260.7149,11.34445,3.147147,-0.08480141,-0.7562445,-0.05759232,124.9529,-4.926405,124.0615
2185,16:18:03.7995128,257.0163,10.04224,3.410603,-0.07766738,-0.7775499,-0.0500007,124.9523,-4.925566,124.0606
2186,16:18:03.8478926,252.5083,8.946228,3.730436,-0.07226433,-0.8020183,-0.04366953,124.954,-4.924638,124.0577
2187,16:18:03.8857908,248.447,8.028259,4.10437,-0.0688823,-0.8228828,-0.03775357,124.9576,-4.923052,124.0548
2188,16:18:03.9236904,244.7813,7.403717,3.82719,-0.06270543,-0.8410288,-0.0366384,124.9625,-4.922314,124.0516
2189,16:18:03.9605923,242.0236,6.877655,3.757915,-0.05893821,-0.8540447,-0.03451877,124.9682,-4.92175,124.0491
2190,16:18:03.9970603,241.4794,6.424622,3.927434,-0.05803116,-0.8566626,-0.03064712,124.9719,-4.921632,124.0502
2191,16:18:04.0386978,238.5005,5.61908,4.309323,-0.05669728,-0.8699284,-0.02438707,124.9791,-4.921228,124.0482
2192,16:18:04.0761526,235.5052,5.310272,4.30063,-0.05472529,-0.8825846,-0.02351327,124.9842,-4.921756,124.0479
2193,16:18:04.1127913,227.9254,4.57962,4.249291,-0.05006703,-0.911851,-0.02144029,124.9942,-4.923862,124.0432
2194,16:18:04.1556764,216.7224,3.614685,4.177007,-0.04449898,-0.9476253,-0.01843917,125.0059,-4.927181,124.0377
2195,16:18:04.1925782,204.1077,2.469238,4.280722,-0.04101215,-0.9768746,-0.01325918,125.0178,-4.929138,124.03
2196,16:18:04.2205027,197.0737,1.702728,4.34046,-0.03964901,-0.9880187,-0.00906268,125.0254,-4.928901,124.0274
2197,16:18:04.2584012,183.8595,-0.3091815,4.72571,-0.04111359,-0.9985832,0.004082613,125.0386,-4.928894,124.0223
2198,16:18:04.2898889,177.6362,-1.322327,4.752306,-0.04168604,-0.9988512,0.01067173,125.0442,-4.928356,124.0238
2199,16:18:04.3188128,171.6608,-1.841673,4.579914,-0.04101331,-0.9963813,0.01311077,125.048,-4.928972,124.0255
2200,16:18:04.3636936,160.5609,-2.440484,4.225914,-0.03992504,-0.9846198,0.01475253,125.0534,-4.931042,124.026
2201,16:18:04.3936132,150.8743,-2.960485,4.011046,-0.04035153,-0.9667293,0.01619049,125.0564,-4.933251,124.0248
2202,16:18:04.4285203,148.0394,-3.330728,3.967636,-0.04126161,-0.9600975,0.01839586,125.0538,-4.934044,124.026
2203,16:18:04.4783856,143.4898,-3.626539,4.030818,-0.04328733,-0.9482599,0.01902023,125.048,-4.935484,124.0259
2204,16:18:04.5072583,139.7206,-3.810063,4.22057,-0.0459906,-0.9372792,0.0185176,125.0421,-4.935608,124.0236
2205,16:18:04.5354091,138.8529,-3.191724,4.247764,-0.04446299,-0.934853,0.01303706,125.0371,-4.934524,124.0227
2206,16:18:04.5720826,136.934,-0.9820818,3.958995,-0.03527359,-0.9295086,-0.004710396,125.0284,-4.931236,124.0213
2207,16:18:04.6028203,137.2383,1.432617,4.089094,-0.0286638,-0.9306747,-0.02463925,125.0228,-4.928222,124.0211
2208,16:18:04.6437113,136.9846,7.191589,4.914231,-0.01683518,-0.9286687,-0.07398348,125.0136,-4.922499,124.0222
2209,16:18:04.6746286,137.568,13.96527,5.653491,-0.001692232,-0.9263523,-0.1309055,125.0044,-4.915768,124.0258
2210,16:18:04.7055455,138.8338,18.23575,6.513901,0.003106166,-0.9260066,-0.167832,124.998,-4.912366,124.0291
2211,16:18:04.7495645,142.1401,22.34085,6.802896,0.007677484,-0.9300898,-0.2018108,124.986,-4.909547,124.0339
2212,16:18:04.7814801,144.4861,22.96381,6.448536,0.008119841,-0.935237,-0.2060851,124.9798,-4.908681,124.0341
2213,16:18:04.8094032,146.9567,23.65955,6.017793,0.008963468,-0.9401167,-0.2108797,124.9741,-4.907888,124.0337
2214,16:18:04.8489654,152.7339,25.15451,4.995846,0.009937939,-0.9498404,-0.2214456,124.9637,-4.906463,124.0354
2215,16:18:04.8898558,159.0451,26.68085,4.045925,0.008158128,-0.9576777,-0.2329936,124.9539,-4.904948,124.0369
2216,16:18:04.9197757,162.3335,27.85452,3.494939,0.007696033,-0.9597713,-0.2422695,124.949,-4.904524,124.0378
2217,16:18:04.9616637,171.2415,30.50677,1.924054,0.003935033,-0.9621568,-0.2635199,124.9383,-4.90434,124.05
2218,16:18:04.9955724,173.9695,31.11658,1.933014,-0.002120652,-0.9621255,-0.268664,124.9351,-4.903381,124.0504
2219,16:18:05.0364648,179.3081,31.67313,1.475638,-0.01074052,-0.961968,-0.2729413,124.9307,-4.903139,124.0576
2220,16:18:05.0712862,181.2421,31.43832,0.9932895,-0.01127987,-0.962483,-0.2708059,124.9279,-4.903213,124.0573
2221,16:18:05.1021912,183.7193,31.37427,0.4580201,-0.01262021,-0.9622027,-0.2701147,124.9249,-4.903786,124.0575
2222,16:18:05.1351029,188.903,31.35147,359.5566,-0.01725659,-0.9599758,-0.2696648,124.9204,-4.905703,124.062
2223,16:18:05.1670496,191.7331,31.03369,358.7515,-0.01689934,-0.9587464,-0.2671778,124.9177,-4.907398,124.0622
2224,16:18:05.2019332,197.7634,30.59921,357.0595,-0.01627424,-0.953725,-0.2644378,124.9126,-4.910148,124.065
2225,16:18:05.2408294,203.707,29.85483,355.2901,-0.01401137,-0.9470241,-0.2600448,124.909,-4.911338,124.0686
2226,16:18:05.2847126,208.3012,28.72226,354.3712,-0.01444043,-0.9412007,-0.2518451,124.9056,-4.910762,124.0686
2227,16:18:05.3216134,209.4932,28.52716,354.6639,-0.01901915,-0.9391525,-0.2494927,124.9054,-4.910451,124.068
2228,16:18:05.3541520,212.7457,28.42981,354.6826,-0.02600268,-0.9322805,-0.2480234,124.9056,-4.910609,124.068
2229,16:18:05.3900357,215.1996,28.43515,355.0837,-0.03456482,-0.9263303,-0.2464639,124.9071,-4.910694,124.0678
2230,16:18:05.4398109,217.8319,27.99661,355.1749,-0.03970881,-0.9203892,-0.2418679,124.9087,-4.910615,124.067
2231,16:18:05.4772336,219.2025,27.97269,355.2305,-0.04297396,-0.9167035,-0.2410326,124.9093,-4.910514,124.0657
2232,16:18:05.5107215,220.99,27.57355,355.2718,-0.04584133,-0.9123833,-0.2370615,124.9121,-4.910157,124.064
2233,16:18:05.5521729,221.2103,27.03543,355.6622,-0.04775976,-0.9125589,-0.2315858,124.9154,-4.910087,124.06
2234,16:18:05.5792379,220.8522,26.85965,356.1032,-0.05001964,-0.9137263,-0.2290661,124.9169,-4.90987,124.057
2235,16:18:05.6127729,220.3162,26.3024,357.0074,-0.05451041,-0.9158604,-0.2222744,124.9204,-4.90925,124.0518
2236,16:18:05.6442721,219.6855,26.02603,357.5303,-0.05666443,-0.9179059,-0.2188814,124.9216,-4.909125,124.0487
2237,16:18:05.6820536,219.1122,25.62411,358.3069,-0.06064379,-0.9198496,-0.2137613,124.924,-4.908789,124.0432
2238,16:18:05.7119731,218.676,25.31183,358.567,-0.06103343,-0.9214909,-0.2107583,124.9248,-4.909169,124.0407
