Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4274,13:06:12.9963511,-131.089,-0.4575178,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,96.95303,-0.1565473,3.03372,137.1142,47.23212,Pink Noise,
4275,13:06:13.0305240,-131.1612,-0.388664,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.04549,-0.08717395,2.998382,137.1142,47.23212,Pink Noise,
4276,13:06:13.0584488,-131.0687,-0.3192906,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.07981,-0.0553286,2.977654,137.1142,47.23212,Pink Noise,
4277,13:06:13.0913601,-131.0344,-0.2874453,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.37263,0.0362854,2.885994,137.1142,47.23212,Pink Noise,
4278,13:06:13.1236557,-130.7416,-0.1958313,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.95287,0.08459473,2.784108,137.1142,47.23212,Pink Noise,
4279,13:06:13.1555714,-130.1613,-0.147522,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,99.00954,0.1124878,2.639646,137.1142,47.23212,Pink Noise,
4280,13:06:13.1834965,-129.1046,-0.1196289,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,99.77431,0.08886719,2.622613,137.1142,47.23212,Pink Noise,
4281,13:06:13.2219016,-128.3399,-0.1432495,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,101.3225,0.07455444,2.573511,137.1142,47.23212,Pink Noise,
4282,13:06:13.2518215,-126.7916,-0.1575623,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,102.2166,0.1799316,2.396665,137.1142,47.23212,Pink Noise,
4283,13:06:13.2855346,-125.8976,-0.05218506,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,103.0459,0.1161499,2.240955,137.1142,47.23212,Pink Noise,
4284,13:06:13.3134594,-125.0683,-0.1159668,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,103.8562,0.09838867,2.194856,137.1142,47.23212,Pink Noise,
4285,13:06:13.3433803,-124.258,-0.133728,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,105.3153,0.06399536,1.92604,137.1142,47.23212,Pink Noise,
4286,13:06:13.3765036,-122.7989,-0.1681213,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,105.9336,0.1311035,1.970062,137.1142,47.23212,Pink Noise,
4287,13:06:13.4108301,-122.1806,-0.1010132,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,107.1094,-0.07025423,1.773437,137.1142,47.23212,Pink Noise,
4288,13:06:13.4402646,-121.0048,-0.3023709,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,107.5841,-0.1696172,1.733508,137.1142,47.23212,Pink Noise,
4289,13:06:13.4721793,-120.5301,-0.4017339,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,108.6959,-0.1872323,1.535889,137.1142,47.23212,Pink Noise,
4290,13:06:13.5011014,-119.4183,-0.419349,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,109.3917,-0.2313211,1.391657,137.1142,47.23212,Pink Noise,
4291,13:06:13.5360089,-118.7225,-0.4634378,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,110.7524,-0.2558842,1.196321,137.1142,47.23212,Pink Noise,
4292,13:06:13.5669268,-117.3618,-0.4880009,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,111.4249,-0.2051339,1.169663,137.1142,47.23212,Pink Noise,
4293,13:06:13.6048244,-116.6893,-0.4372506,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,112.9153,-0.2139242,0.9366927,137.1142,47.23212,Pink Noise,
4294,13:06:13.6327495,-115.1989,-0.4460409,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,113.7117,-0.10975,0.8143443,137.1142,47.23212,Pink Noise,
4295,13:06:13.6666589,-114.4025,-0.3418667,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,115.2736,-0.02591158,0.7494206,137.1142,47.23212,Pink Noise,
4296,13:06:13.6955817,-112.8406,-0.2580283,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,115.9658,0.007995605,0.6929817,137.1142,47.23212,Pink Noise,
4297,13:06:13.7394639,-112.1484,-0.2241211,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,117.2447,0.06167603,0.5779552,137.1142,47.23212,Pink Noise,
4298,13:06:13.7683870,-110.8695,-0.1704407,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,117.7799,0.09353638,0.6372416,137.1142,47.23212,Pink Noise,
4299,13:06:13.7988131,-110.3343,-0.1385803,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,118.6028,0.1965027,0.482779,137.1142,47.23212,Pink Noise,
4300,13:06:13.8267383,-109.5114,-0.03561401,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,118.9105,0.3505554,0.4868765,137.1142,47.23212,Pink Noise,
4301,13:06:13.8566923,-109.2037,0.1184387,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,119.172,0.3547668,0.6038369,137.1142,47.23212,Pink Noise,
4302,13:06:13.8846168,-108.9422,0.1226501,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,119.4004,0.4173889,0.5657228,137.1142,47.23212,Pink Noise,
4303,13:06:13.9225160,-108.7138,0.1852722,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,119.8542,0.4231567,0.5329417,137.1142,47.23212,Pink Noise,
4304,13:06:13.9494444,-108.26,0.19104,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,120.1515,0.5212097,0.5848092,137.1142,47.23212,Pink Noise,
4305,13:06:13.9813580,-107.9627,0.289093,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,120.609,0.539856,0.6082337,137.1142,47.23212,Pink Noise,
4306,13:06:14.0092835,-107.5052,0.3077393,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,120.9419,0.5883789,0.5541313,137.1142,47.23212,Pink Noise,
4307,13:06:14.0463796,-107.1723,0.3562622,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,122.052,0.5964966,0.5490776,137.1142,47.23212,Pink Noise,
4308,13:06:14.0733077,-106.0622,0.3643799,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,122.5191,0.5963745,0.4868607,137.1142,47.23212,Pink Noise,
4309,13:06:14.1122043,-105.5951,0.3642578,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,123.3381,0.6437073,0.4174078,137.1142,47.23212,Pink Noise,
4310,13:06:14.1411265,-104.7761,0.4115906,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,123.7033,0.6378174,0.2539425,137.1142,47.23212,Pink Noise,
4311,13:06:14.1740771,-104.4109,0.4057007,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,124.0566,0.5929871,0.2688896,137.1142,47.23212,Pink Noise,
4312,13:06:14.2029996,-104.0576,0.3608704,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,124.3923,0.5453796,0.2257514,137.1142,47.23212,Pink Noise,
4313,13:06:14.2349142,-103.7219,0.3132629,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,125.0536,0.5107727,0.06351015,137.1142,47.23212,Pink Noise,
4314,13:06:14.2642310,-103.0606,0.278656,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,125.4231,0.4948425,0.005017441,137.1142,47.23212,Pink Noise,
4315,13:06:14.2998911,-102.6911,0.2627258,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,126.198,0.5917053,359.8767,137.1142,47.23212,Pink Noise,
4316,13:06:14.3268188,-101.9162,0.3595886,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,126.5577,0.5323792,359.8441,137.1142,47.23212,Pink Noise,
4317,13:06:14.3577388,-101.5565,0.3002625,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.0931,0.4945679,359.7318,137.1142,47.23212,Pink Noise,
4318,13:06:14.3856612,-101.0211,0.2624512,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.3956,0.5409241,359.6503,137.1142,47.23212,Pink Noise,
4319,13:06:14.4225627,-100.7186,0.3088074,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6738,0.5492859,359.6096,137.1142,47.23212,Pink Noise,
4320,13:06:14.4509954,-100.4404,0.3171692,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6765,0.5597839,359.6314,137.1142,47.23212,Pink Noise,
4321,13:06:14.4838993,-100.4377,0.3276672,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6914,0.4998779,359.5685,137.1142,47.23212,Pink Noise,
4322,13:06:14.5118241,-100.4228,0.2677612,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7548,0.4903259,359.5765,137.1142,47.23212,Pink Noise,
4323,13:06:14.5437387,-100.3594,0.2582092,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7621,0.4683838,359.5491,137.1142,47.23212,Pink Noise,
4324,13:06:14.5746549,-100.3521,0.2362671,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.766,0.4873047,359.5844,137.1142,47.23212,Pink Noise,
4325,13:06:14.6142301,-100.3482,0.255188,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7147,0.4901123,359.6697,137.1142,47.23212,Pink Noise,
4326,13:06:14.6421549,-100.3995,0.2579956,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6672,0.5886536,359.7005,137.1142,47.23212,Pink Noise,
4327,13:06:14.6726677,-100.447,0.3565369,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6557,0.978241,359.7401,137.1142,47.23212,Pink Noise,
4328,13:06:14.7005925,-100.4585,0.7461243,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5495,1.635803,359.7193,137.1142,47.23212,Pink Noise,
4329,13:06:14.7325082,-100.5647,1.403687,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.4454,3.341248,359.7085,137.1142,47.23212,Pink Noise,
4330,13:06:14.7614300,-100.6688,3.109131,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.4831,4.472534,359.7449,137.1142,47.23212,Pink Noise,
4331,13:06:14.7923544,-100.6311,4.240417,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.3772,5.664551,359.7888,137.1142,47.23212,Pink Noise,
4332,13:06:14.8192757,-100.737,5.432434,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.3815,6.732178,359.8398,137.1142,47.23212,Pink Noise,
4333,13:06:14.8561765,-100.7327,6.500061,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.4833,8.898315,359.9616,137.1142,47.23212,Pink Noise,
4334,13:06:14.8841010,-100.6309,8.666199,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5559,10.10608,359.9567,137.1142,47.23212,Pink Noise,
4335,13:06:14.9196659,-100.5583,9.873962,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.78,12.64783,359.9307,137.1142,47.23212,Pink Noise,
4336,13:06:14.9565677,-100.3342,12.41571,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.8612,14.866,-0.002359844,137.1142,47.23212,Pink Noise,
4337,13:06:14.9860957,-100.253,14.63388,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9257,15.93686,0.07156301,137.1142,47.23212,Pink Noise,
4338,13:06:15.0115363,-100.1885,15.70474,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9389,17.02161,0.05116377,137.1142,47.23212,Pink Noise,
4339,13:06:15.0459103,-100.1752,16.78949,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1193,19.29688,0.05861232,137.1142,47.23212,Pink Noise,
4340,13:06:15.0738395,-99.99489,19.06476,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0227,20.39664,0.1418712,137.1142,47.23212,Pink Noise,
4341,13:06:15.1107369,-100.0915,20.16452,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9647,22.58765,0.2029843,137.1142,47.23212,Pink Noise,
4342,13:06:15.1436486,-100.1495,22.35553,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7636,23.37848,0.3303651,137.1142,47.23212,Pink Noise,
4343,13:06:15.1740764,-100.3506,23.14636,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.594,25.5011,0.4231406,137.1142,47.23212,Pink Noise,
4344,13:06:15.2099795,-100.5202,25.26898,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.4906,26.46545,0.2900219,137.1142,47.23212,Pink Noise,
4345,13:06:15.2379057,-100.6236,26.23334,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5133,27.30252,0.4019882,137.1142,47.23212,Pink Noise,
4346,13:06:15.2674163,-100.6009,27.0704,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5612,28.20352,0.3792151,137.1142,47.23212,Pink Noise,
4347,13:06:15.3018360,-100.553,27.97141,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5907,29.88409,0.4018928,137.1142,47.23212,Pink Noise,
4348,13:06:15.3348873,-100.5235,29.65198,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7157,31.48163,0.4137466,137.1142,47.23212,Pink Noise,
4349,13:06:15.3648071,-100.3985,31.24951,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.8608,32.29434,0.433193,137.1142,47.23212,Pink Noise,
4350,13:06:15.3997136,-100.2534,32.06223,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0465,34.01337,0.3835137,137.1142,47.23212,Pink Noise,
4351,13:06:15.4356184,-100.0677,33.78125,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1172,34.95294,0.4224152,137.1142,47.23212,Pink Noise,
4352,13:06:15.4635429,-99.99696,34.72083,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1738,36.78461,0.607545,137.1142,47.23212,Pink Noise,
4353,13:06:15.5014417,-99.94037,36.55249,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1159,37.79272,0.7357711,137.1142,47.23212,Pink Noise,
4354,13:06:15.5283705,-99.99832,37.56061,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1443,38.6731,0.7983797,137.1142,47.23212,Pink Noise,
4355,13:06:15.5632763,-99.96989,38.44098,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.087,40.16458,1.065465,137.1142,47.23212,Pink Noise,
4356,13:06:15.5941939,-100.0272,39.93246,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0062,40.84592,1.204573,137.1142,47.23212,Pink Noise,
4357,13:06:15.6291160,-100.108,40.6138,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6787,42.23923,1.396864,137.1142,47.23212,Pink Noise,
4358,13:06:15.6706224,-100.4355,42.00711,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6753,43.58923,1.446773,137.1142,47.23212,Pink Noise,
4359,13:06:15.6985483,-100.4389,43.35712,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6576,44.38354,1.507908,137.1142,47.23212,Pink Noise,
4360,13:06:15.7320330,-100.4566,44.15143,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5636,45.86951,1.598057,137.1142,47.23212,Pink Noise,
4361,13:06:15.7644921,-100.5506,45.63739,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.585,46.44302,1.686292,137.1142,47.23212,Pink Noise,
4362,13:06:15.7934692,-100.5292,46.21091,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.6327,47.0878,1.745396,137.1142,47.23212,Pink Noise,
4363,13:06:15.8195744,-100.4815,46.85568,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.682,47.66299,1.81704,137.1142,47.23212,Pink Noise,
4364,13:06:15.8539906,-100.4322,47.43088,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5773,48.763,1.998963,137.1142,47.23212,Pink Noise,
4365,13:06:15.8801071,-100.5369,48.53088,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.484,49.24057,2.157869,137.1142,47.23212,Pink Noise,
4366,13:06:15.9158197,-100.6302,49.00845,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.2601,50.31793,2.37811,137.1142,47.23212,Pink Noise,
4367,13:06:15.9427478,-100.8541,50.08582,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.2911,50.78845,2.394946,137.1142,47.23212,Pink Noise,
4368,13:06:15.9791356,-100.8231,50.55634,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.3322,51.89288,2.540642,137.1142,47.23212,Pink Noise,
4369,13:06:16.0077649,-100.782,51.66077,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.3824,52.39719,2.471885,137.1142,47.23212,Pink Noise,
4370,13:06:16.0346927,-100.7318,52.16507,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.5211,53.00009,2.454253,137.1142,47.23212,Pink Noise,
4371,13:06:16.0686021,-100.5931,52.76797,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7015,53.88446,2.454201,137.1142,47.23212,Pink Noise,
4372,13:06:16.0945342,-100.4127,53.65234,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9226,54.18045,2.264885,137.1142,47.23212,Pink Noise,
4373,13:06:16.1284429,-100.1916,53.94833,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0461,54.47675,2.241827,137.1142,47.23212,Pink Noise,
4374,13:06:16.1553703,-100.0681,54.24463,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0259,54.75891,2.240935,137.1142,47.23212,Pink Noise,
4375,13:06:16.1892797,-100.0883,54.52679,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1631,55.36948,2.128434,137.1142,47.23212,Pink Noise,
4376,13:06:16.2191999,-99.95107,55.13736,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.2021,55.69751,2.184819,137.1142,47.23212,Pink Noise,
4377,13:06:16.2456580,-99.91211,55.46539,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.2007,55.97696,2.153746,137.1142,47.23212,Pink Noise,
4378,13:06:16.2745809,-99.91351,55.74484,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1204,56.46759,2.212379,137.1142,47.23212,Pink Noise,
4379,13:06:16.3040099,-99.99384,56.23547,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.09,56.79166,2.305213,137.1142,47.23212,Pink Noise,
4380,13:06:16.3289433,-100.0242,56.55954,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0322,57.00031,2.406229,137.1142,47.23212,Pink Noise,
4381,13:06:16.3628551,-100.082,56.76819,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0773,57.24963,2.458318,137.1142,47.23212,Pink Noise,
4382,13:06:16.3897804,-100.0369,57.01752,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0132,57.41879,2.624459,137.1142,47.23212,Pink Noise,
4383,13:06:16.4239687,-100.101,57.18668,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9414,57.55127,2.731555,137.1142,47.23212,Pink Noise,
4384,13:06:16.4508954,-100.1728,57.31915,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.8797,57.63669,2.844535,137.1142,47.23212,Pink Noise,
4385,13:06:16.4828101,-100.2345,57.40457,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.8516,57.68634,2.91385,137.1142,47.23212,Pink Noise,
4386,13:06:16.5117340,-100.2626,57.45422,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.9618,57.80713,2.897874,137.1142,47.23212,Pink Noise,
4387,13:06:16.5366670,-100.1524,57.57501,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0411,57.96475,2.84199,137.1142,47.23212,Pink Noise,
4388,13:06:16.5661967,-100.0731,57.73264,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0915,58.11871,2.873988,137.1142,47.23212,Pink Noise,
4389,13:06:16.5962374,-100.0227,57.8866,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.2329,58.58649,2.820911,137.1142,47.23212,Pink Noise,
4390,13:06:16.6317187,-99.88127,58.35437,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1044,59.23431,3.046417,137.1142,47.23212,Pink Noise,
4391,13:06:16.6606415,-100.0098,59.0022,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.2077,59.5947,2.923801,137.1142,47.23212,Pink Noise,
4392,13:06:16.6957091,-99.90645,59.36258,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0891,60.34018,3.0474,137.1142,47.23212,Pink Noise,
4393,13:06:16.7227078,-100.0251,60.10806,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.7999,60.99524,3.321409,137.1142,47.23212,Pink Noise,
4394,13:06:16.7546228,-100.3143,60.76312,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.899,62.19409,3.312306,137.1142,47.23212,Pink Noise,
4395,13:06:16.7892681,-100.2152,61.96198,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0437,62.78781,3.106273,137.1142,47.23212,Pink Noise,
4396,13:06:16.8171936,-100.0705,62.55569,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.1375,63.17599,3.043113,137.1142,47.23212,Pink Noise,
4397,13:06:16.8435165,-99.9767,62.94388,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.3056,63.56909,2.900499,137.1142,47.23212,Pink Noise,
4398,13:06:16.8774242,-99.80862,63.33698,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.2627,64.36432,2.927208,137.1142,47.23212,Pink Noise,
4399,13:06:16.9023575,-99.85152,64.1322,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.0221,64.96359,3.20034,137.1142,47.23212,Pink Noise,
