Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2519,14:01:17.9670504,274.2325,-27.63428,1.578897,-0.1658734,0.6631694,-0.1723109,125.3412,-5.069843,124.9217
2520,14:01:18.0088531,274.4833,-27.37412,1.601067,-0.1644981,0.6619914,-0.1705935,125.3419,-5.069132,124.9213
2521,14:01:18.0437602,274.7596,-26.83989,1.675689,-0.1611333,0.6610735,-0.1676036,125.343,-5.068013,124.9204
2522,14:01:18.0753874,274.9841,-25.7892,1.649392,-0.1550114,0.6609526,-0.1611135,125.3441,-5.066395,124.9198
2523,14:01:18.1132863,274.9488,-22.66846,1.535435,-0.1359463,0.6646188,-0.1425099,125.3465,-5.061569,124.9185
2524,14:01:18.1511852,274.8773,-18.90198,1.226324,-0.113798,0.6684545,-0.118833,125.3494,-5.055925,124.9181
2525,14:01:18.1940700,274.5392,-12.79316,0.8522406,-0.07681908,0.6749156,-0.08102383,125.357,-5.045775,124.916
2526,14:01:18.2307578,274.1686,-4.529856,1.016184,-0.02290816,0.6806197,-0.03339836,125.3711,-5.032292,124.9116
2527,14:01:18.2706525,273.8788,-4.13082,1.209285,-0.01913032,0.6825681,-0.0323112,125.3788,-5.031242,124.9105
2528,14:01:18.3160658,273.7007,-3.235436,1.363604,-0.01246003,0.68383,-0.02798381,125.3893,-5.029315,124.9087
2529,14:01:18.3539579,273.6828,-2.576331,1.029341,-0.01025556,0.6839672,-0.02192753,125.397,-5.028133,124.9077
2530,14:01:18.3938515,274.0503,-3.132554,0.7582796,-0.01548893,0.6815403,-0.02347175,125.4023,-5.02907,124.9073
2531,14:01:18.4287579,274.0878,-3.618104,0.7083585,-0.01889368,0.6812277,-0.02603355,125.4022,-5.030018,124.9079
2532,14:01:18.4721124,274.1926,-3.952431,0.5716798,-0.02186543,0.6804808,-0.02712788,125.4055,-5.030618,124.9079
2533,14:01:18.5140001,274.2327,-4.113275,0.5620385,-0.02296016,0.680194,-0.02801302,125.4075,-5.030903,124.908
2534,14:01:18.5588854,274.3574,-4.042253,0.5982177,-0.02232173,0.6794174,-0.02779851,125.4098,-5.030664,124.9081
2535,14:01:18.6007703,274.5406,-3.576446,0.5660013,-0.01957213,0.6783149,-0.02480024,125.4135,-5.029743,124.9078
2536,14:01:18.6356751,274.9197,-2.886584,0.6490558,-0.01472968,0.6759867,-0.02120116,125.4168,-5.028672,124.9076
2537,14:01:18.6765657,275.0213,-2.182185,0.6442301,-0.01024475,0.6753988,-0.01700666,125.4186,-5.027948,124.908
2538,14:01:18.7109810,275.2745,-0.9591605,0.721945,-0.001939521,0.6738243,-0.01029484,125.4216,-5.026432,124.908
2539,14:01:18.7518716,275.3671,-0.1934951,0.6144662,0.002361397,0.6732212,-0.005101776,125.4232,-5.025417,124.9082
2540,14:01:18.7936092,275.6949,0.8989258,0.631089,0.009511301,0.671044,0.001181619,125.4266,-5.02411,124.9079
2541,14:01:18.8373148,276.0544,1.521271,0.6160237,0.01346439,0.6686564,0.004881709,125.4296,-5.023433,124.9077
2542,14:01:18.8782062,276.3489,1.551971,0.5067396,0.01304065,0.6667522,0.005736377,125.4318,-5.023249,124.9074
2543,14:01:18.9230860,276.4796,1.386902,0.5465177,0.01220401,0.6659151,0.004503248,125.432,-5.023753,124.9075
2544,14:01:18.9569957,276.6332,1.266602,0.6055671,0.01176866,0.6649202,0.003403846,125.4324,-5.023937,124.9073
2545,14:01:19.0032860,276.7719,1.068787,0.6937514,0.0109933,0.664026,0.001667831,125.4327,-5.02436,124.907
2546,14:01:19.0421815,276.8342,0.9441223,0.7467221,0.01048735,0.6636264,0.0005940848,125.4326,-5.024595,124.907
2547,14:01:19.0838197,276.9398,0.6899719,0.7415822,0.008797964,0.6629581,-0.0008525121,125.4325,-5.024859,124.9069
2548,14:01:19.1250063,277.071,0.5423584,0.683714,0.007497302,0.6621152,-0.001337193,125.4321,-5.025112,124.9071
2549,14:01:19.1668951,277.2616,0.342804,0.6673336,0.006093881,0.6608815,-0.002393214,125.4317,-5.025207,124.9074
2550,14:01:19.2077858,277.3658,0.2510071,0.6486095,0.005382093,0.6602044,-0.002805002,125.4313,-5.025283,124.9077
2551,14:01:19.2463933,277.5035,0.2020569,0.6300281,0.004950736,0.6593043,-0.002971117,125.431,-5.025418,124.9081
2552,14:01:19.2862872,277.5902,0.1760559,0.6054892,0.00463667,0.6587376,-0.002963262,125.4308,-5.025506,124.9084
2553,14:01:19.3271779,277.6792,0.1684875,0.5403231,0.004210394,0.6581558,-0.002582165,125.4304,-5.025535,124.9089
2554,14:01:19.3669418,277.7447,0.1593323,0.4660546,0.003722401,0.6577286,-0.002148981,125.4301,-5.025592,124.9094
2555,14:01:19.4086374,277.9116,0.1132813,0.3898638,0.002979639,0.6566346,-0.001916781,125.4298,-5.025679,124.91
2556,14:01:19.4525134,278.1942,0.1069946,0.2450921,0.002106184,0.6547758,-0.001005191,125.4292,-5.025564,124.9107
2557,14:01:19.4979011,279.0143,0.1456299,359.983,0.0008698145,0.6493528,0.0009382418,125.4276,-5.02513,124.9118
2558,14:01:19.5387921,280.8697,-0.116319,359.5798,-0.00311837,0.6369476,0.00218051,125.4248,-5.025059,124.9138
2559,14:01:19.5756933,284.4439,-0.7552074,358.7209,-0.01204649,0.6124946,0.004785229,125.4209,-5.026009,124.9166
2560,14:01:19.6175861,290.6252,-1.957195,357.6084,-0.02591526,0.5685983,0.00744007,125.4165,-5.029311,124.9205
2561,14:01:19.6661346,304.5444,-4.76226,356.3399,-0.05160254,0.4634582,0.008922769,125.4105,-5.036628,124.9265
2562,14:01:19.7040342,312.4595,-6.078913,356.3292,-0.0613923,0.4007423,0.007909061,125.4106,-5.040473,124.9272
2563,14:01:19.7479163,326.9873,-8.541204,357.1407,-0.07844502,0.2814633,0.002704008,125.4112,-5.046723,124.9281
2564,14:01:19.7837866,343.1158,-10.73735,358.3146,-0.0946899,0.1447887,0.0007492172,125.4141,-5.051255,124.9281
2565,14:01:19.8250060,0.5077739,-12.66233,359.8822,-0.1102693,-0.004517502,0.001510536,125.421,-5.050987,124.9242
2566,14:01:19.8658974,17.80892,-13.73411,1.72143,-0.1204201,-0.1518851,0.003770975,125.4305,-5.04635,124.9165
2567,14:01:19.9087824,25.78576,-13.42278,2.970176,-0.1196267,-0.218573,0.0009776484,125.4368,-5.042503,124.9045
2568,14:01:19.9477521,41.14933,-12.65573,4.840807,-0.1178463,-0.3446172,-0.0005978517,125.4482,-5.037586,124.887
2569,14:01:19.9856507,55.49116,-11.4411,5.82716,-0.1116479,-0.458145,0.001582696,125.4598,-5.033656,124.8649
2570,14:01:20.0269301,68.77542,-10.14932,5.560674,-0.1001981,-0.5583732,0.01002628,125.4693,-5.030353,124.8379
2571,14:01:20.0702729,80.85267,-8.622729,5.166375,-0.08631298,-0.6433985,0.01448825,125.4757,-5.028097,124.8087
2572,14:01:20.1021852,86.00879,-8.072957,4.872498,-0.08035161,-0.6775595,0.01695861,125.4752,-5.027911,124.7918
2573,14:01:20.1360946,96.73098,-7.411971,3.790438,-0.06758562,-0.7440069,0.02635664,125.4763,-5.026941,124.7607
2574,14:01:20.1769883,107.0441,-6.678728,2.72133,-0.05368185,-0.801672,0.03273148,125.474,-5.027222,124.7292
2575,14:01:20.2118957,111.5312,-5.813061,2.434951,-0.04606367,-0.824887,0.02997406,125.4709,-5.028036,124.7137
2576,14:01:20.2447060,115.449,-5.010641,2.004245,-0.03811133,-0.8441447,0.02762227,125.4686,-5.029382,124.6993
2577,14:01:20.2804235,126.637,-4.006977,0.597098,-0.020351,-0.8928762,0.0288989,125.4608,-5.034925,124.6656
2578,14:01:20.3226433,127.589,-3.878225,1.310997,-0.02519996,-0.8964725,0.02530842,125.4582,-5.038523,124.6568
2579,14:01:20.3572319,128.9806,-3.461421,1.313866,-0.023349,-0.9018922,0.02232041,125.4557,-5.038987,124.6471
2580,14:01:20.3921425,134.835,-2.567173,359.8511,-0.007403185,-0.9231061,0.02118208,125.448,-5.042366,124.6285
2581,14:01:20.4280456,136.872,-1.955007,358.9488,0.002259884,-0.9298906,0.01923609,125.4462,-5.040406,124.622
2582,14:01:20.4599575,138.9016,-1.598013,358.6698,0.005973465,-0.936274,0.01713066,125.4447,-5.037558,124.6162
2583,14:01:20.4991767,142.7798,-1.304041,358.0346,0.01262151,-0.9475738,0.01625582,125.443,-5.034167,124.6105
2584,14:01:20.5340786,145.6122,-0.7491066,357.2442,0.02103984,-0.9550595,0.01335145,125.4435,-5.031245,124.608
2585,14:01:20.5639985,146.0728,-0.2695094,357.2488,0.02227614,-0.9562285,0.009253215,125.4446,-5.030506,124.6068
2586,14:01:20.5952977,147.1115,0.2714844,357.2329,0.02382778,-0.958797,0.004563473,125.4485,-5.030061,124.6094
2587,14:01:20.6212275,146.5917,0.5491028,357.4037,0.02307536,-0.9575137,0.001923003,125.4504,-5.030678,124.6105
2588,14:01:20.6551372,145.7182,0.834137,357.8799,0.01982333,-0.9553545,-0.001502272,125.4517,-5.030899,124.6115
2589,14:01:20.6836562,144.5573,1.340851,358.4424,0.01650749,-0.9523464,-0.007007606,125.453,-5.031113,124.614
2590,14:01:20.7097201,143.0354,1.937103,358.8254,0.01507869,-0.9481815,-0.01278192,125.454,-5.030945,124.6168
2591,14:01:20.7413955,139.7582,2.63858,359.5839,0.01132866,-0.9386851,-0.02036995,125.4569,-5.030964,124.6269
2592,14:01:20.7733098,137.0909,3.041077,359.9679,0.009965894,-0.9303774,-0.02459418,125.4559,-5.030538,124.6317
2593,14:01:20.8072195,132.3006,4.183929,0.4046839,0.01153193,-0.9140463,-0.03481337,125.4565,-5.029351,124.6471
2594,14:01:20.8373800,129.1268,5.582825,0.3460945,0.01819298,-0.9020485,-0.04527464,125.4536,-5.027631,124.6549
2595,14:01:20.8673002,123.307,7.967529,0.4179807,0.02978369,-0.8780804,-0.06287068,125.4521,-5.024589,124.6757
2596,14:01:20.8990944,119.8339,9.886963,0.4800739,0.03958258,-0.8622545,-0.07665692,125.4476,-5.022311,124.6856
2597,14:01:20.9359952,113.2167,12.96255,1.228706,0.05322503,-0.8302103,-0.1001034,125.4417,-5.018935,124.7088
2598,14:01:20.9653355,109.9697,14.36853,2.059627,0.05714332,-0.813729,-0.1126399,125.4363,-5.017173,124.7191
2599,14:01:21.0009570,104.1291,17.35535,3.439898,0.06931113,-0.782108,-0.1371833,125.4286,-5.013417,124.7408
2600,14:01:21.0308763,101.8791,19.24435,3.845272,0.07958436,-0.7686605,-0.15056,125.4221,-5.011142,124.7482
2601,14:01:21.0665189,97.69937,22.52252,4.897182,0.09683564,-0.7433043,-0.1744831,125.4126,-5.00757,124.7657
2602,14:01:21.1095446,95.4594,25.38788,5.725631,0.1115663,-0.7283743,-0.1951756,125.4026,-5.00467,124.7781
2603,14:01:21.1439595,95.95496,26.38916,5.758286,0.1162793,-0.7300322,-0.2020922,125.3972,-5.004125,124.7789
2604,14:01:21.1708883,96.69958,26.97934,5.447509,0.1203232,-0.7331479,-0.2048163,125.3936,-5.003695,124.7817
2605,14:01:21.2137731,98.22793,27.77945,4.897687,0.1256274,-0.7399504,-0.2084678,125.3892,-5.003191,124.7887
2606,14:01:21.2531585,99.46736,27.67365,4.507875,0.125319,-0.7464114,-0.2070295,125.3872,-5.003078,124.7954
2607,14:01:21.2880629,99.73326,27.36374,4.362445,0.1240767,-0.7481158,-0.2045439,125.3871,-5.003308,124.7959
2608,14:01:21.3219746,100.1409,27.25427,4.157949,0.1240854,-0.7502427,-0.2031778,125.3871,-5.003534,124.8022
2609,14:01:21.3538865,100.6142,27.20584,3.781187,0.1254549,-0.7524424,-0.2013559,125.3873,-5.003753,124.8079
2610,14:01:21.3965303,101.2137,27.15121,3.581716,0.1254182,-0.7555066,-0.2005908,125.387,-5.004168,124.8065
2611,14:01:21.4259590,101.9374,26.94666,3.316553,0.1248038,-0.7593531,-0.1986357,125.3869,-5.004582,124.8069
2612,14:01:21.4566015,103.1783,26.73605,2.896775,0.1243314,-0.7657325,-0.1963874,125.387,-5.005414,124.8111
2613,14:01:21.4863152,103.7253,26.64777,2.743835,0.1239522,-0.7685494,-0.1955962,125.387,-5.005806,124.8112
2614,14:01:21.5212223,104.491,26.69644,2.446366,0.1249021,-0.7721246,-0.1952101,125.3874,-5.006262,124.8147
2615,14:01:21.5611173,104.6159,26.69312,2.49603,0.1243369,-0.7728279,-0.1955798,125.3876,-5.006394,124.8148
2616,14:01:21.5910359,104.9829,26.54898,2.607569,0.1222055,-0.7750487,-0.1955829,125.3884,-5.006744,124.8176
2617,14:01:21.6239479,105.3847,26.33112,2.654602,0.1200705,-0.7774765,-0.1947849,125.3896,-5.007198,124.8202
2618,14:01:21.6566094,105.8021,26.20285,2.642287,0.118782,-0.7797797,-0.1942926,125.3911,-5.007492,124.8217
2619,14:01:21.6832985,105.9453,26.10709,2.525373,0.118842,-0.7805266,-0.1931996,125.3915,-5.00745,124.8196
2620,14:01:21.7211974,106.4181,25.87811,2.593862,0.1164019,-0.7833275,-0.1924818,125.3937,-5.007844,124.8201
2621,14:01:21.7487829,106.6635,25.69391,2.596991,0.1150259,-0.7848362,-0.1914946,125.3949,-5.00807,124.8196
2622,14:01:21.7876669,107.1156,25.3421,2.611022,0.1123826,-0.7876292,-0.1896183,125.3973,-5.008401,124.8201
2623,14:01:21.8175885,107.1717,25.14117,2.5797,0.1114827,-0.7881656,-0.1881447,125.3984,-5.008444,124.8181
2624,14:01:21.8485068,107.277,24.87585,2.609308,0.1097571,-0.7890954,-0.1865825,125.4004,-5.008624,124.8177
2625,14:01:21.8831449,107.4106,24.49707,2.541064,0.1080861,-0.7902271,-0.1837758,125.402,-5.008748,124.8164
2626,14:01:21.9160522,107.6821,23.74966,2.386216,0.1049344,-0.7924616,-0.1781254,125.4049,-5.009181,124.8152
2627,14:01:21.9509596,107.958,22.02286,2.419271,0.09554146,-0.7961052,-0.1666367,125.4089,-5.010159,124.8136
2628,14:01:21.9883154,108.1976,19.38403,2.371337,0.08217652,-0.8003395,-0.1483014,125.4129,-5.011891,124.8109
2629,14:01:22.0232222,108.4237,16.26917,2.310969,0.06653667,-0.8045285,-0.1264323,125.4171,-5.014193,124.8082
2630,14:01:22.0550624,108.7242,10.45422,2.258321,0.03712329,-0.8102245,-0.08546138,125.4255,-5.018556,124.8051
2631,14:01:22.0900242,108.931,7.109039,2.303615,0.01969931,-0.8127607,-0.06210234,125.4299,-5.021637,124.8024
2632,14:01:22.1189473,109.3728,2.492004,2.367834,-0.00428896,-0.8158933,-0.02968095,125.4385,-5.025579,124.7995
2633,14:01:22.1539609,109.5319,2.611359,2.451067,-0.004322318,-0.8166845,-0.03094363,125.4408,-5.02616,124.798
2634,14:01:22.1848782,109.8197,1.642181,2.459836,-0.009325358,-0.8181528,-0.02406099,125.4452,-5.026994,124.7968
2635,14:01:22.2167929,109.7862,2.534546,2.445595,-0.004737447,-0.8179656,-0.03035868,125.4455,-5.025973,124.7962
2636,14:01:22.2513692,109.5939,3.038788,2.373204,-0.001633231,-0.8169681,-0.03359519,125.4455,-5.02531,124.7955
2637,14:01:22.2820571,109.2604,3.226715,2.321867,-0.0002207205,-0.8152725,-0.03467679,125.447,-5.024639,124.7954
2638,14:01:22.3139728,108.8962,3.27832,2.400668,-0.0004079723,-0.8134264,-0.03544262,125.4481,-5.024333,124.7957
2639,14:01:22.3446719,108.5931,3.244446,2.476076,-0.00102108,-0.8118905,-0.0355872,125.4491,-5.024416,124.7952
2640,14:01:22.3753216,108.3899,3.192932,2.561843,-0.001827816,-0.8108594,-0.03566213,125.45,-5.024373,124.7948
2641,14:01:22.4127999,108.2641,3.135162,2.577449,-0.002194531,-0.810222,-0.03533558,125.4506,-5.024412,124.7942
2642,14:01:22.4407258,108.225,3.017365,2.567719,-0.002716375,-0.8100309,-0.03445471,125.4509,-5.024461,124.7939
2643,14:01:22.4803893,108.0922,2.825043,2.478842,-0.003034365,-0.8093676,-0.03264577,125.4514,-5.024877,124.7934
2644,14:01:22.5252685,107.9597,2.176514,2.266927,-0.004829688,-0.8087268,-0.02698915,125.4527,-5.025393,124.793
2645,14:01:22.5601821,107.8598,1.123047,2.290323,-0.01038451,-0.8082122,-0.01968627,125.4541,-5.026673,124.7925
2646,14:01:22.5967580,107.7393,0.0284729,2.325504,-0.01624328,-0.8075143,-0.01216559,125.4551,-5.027791,124.7919
2647,14:01:22.6265540,107.539,-1.555838,2.226983,-0.02369686,-0.8062633,-0.0005348233,125.457,-5.029438,124.7915
2648,14:01:22.6603118,107.3728,-2.080907,2.329474,-0.02712785,-0.8052698,0.002592933,125.4589,-5.030109,124.7911
2649,14:01:22.6862377,107.249,-1.741514,2.257408,-0.02486943,-0.8047211,0.000552223,125.4591,-5.029645,124.7907
2650,14:01:22.7191494,107.3435,-1.354966,2.241413,-0.0227595,-0.8052886,-0.002061973,125.4585,-5.029213,124.7903
2651,14:01:22.7470746,107.3578,-1.256372,2.216733,-0.02207696,-0.8053856,-0.002624711,125.4587,-5.029074,124.7901
2652,14:01:22.7868825,107.3244,-0.9551123,2.165715,-0.02016064,-0.8052723,-0.004484889,125.4591,-5.028559,124.7897
2653,14:01:22.8138099,107.3011,-0.7707477,2.094569,-0.0187066,-0.8051912,-0.005416695,125.4593,-5.028286,124.7893
2654,14:01:22.8493755,107.3681,-0.6715047,2.037422,-0.01779529,-0.8055604,-0.005808184,125.4595,-5.028046,124.7888
2655,14:01:22.8812713,107.3879,-0.5799962,1.984035,-0.01694826,-0.8056828,-0.006172732,125.4596,-5.027913,124.7884
2656,14:01:22.9151804,107.4786,-0.4689777,1.940341,-0.01607289,-0.8061709,-0.006714919,125.4597,-5.027793,124.7879
2657,14:01:22.9431055,107.5041,-0.4123966,1.871591,-0.01529874,-0.8063182,-0.006754784,125.4597,-5.027707,124.7876
2658,14:01:22.9770159,107.5087,-0.3479566,1.8469,-0.01479286,-0.8063523,-0.007080255,125.4598,-5.027704,124.7872
2659,14:01:23.0064662,107.4916,-0.3261605,1.812634,-0.01443824,-0.8062702,-0.007059019,125.4598,-5.027713,124.7869
2660,14:01:23.0403766,107.4571,-0.2411833,1.803181,-0.01393098,-0.806102,-0.007612367,125.4597,-5.027739,124.7866
2661,14:01:23.0683010,107.3595,-0.1964899,1.783823,-0.01355742,-0.8056043,-0.007838398,125.4596,-5.027756,124.7863
2662,14:01:23.1002157,107.0071,-0.1481169,1.792367,-0.01334215,-0.8037829,-0.008263705,125.4593,-5.027528,124.786
2663,14:01:23.1301359,106.3107,0.03109741,1.717505,-0.01183118,-0.800177,-0.009204461,125.4594,-5.026925,124.7858
2664,14:01:23.1660394,104.8983,0.290741,1.71016,-0.01028525,-0.7927449,-0.01110659,125.4603,-5.026129,124.7857
2665,14:01:23.1964675,103.4174,0.3457947,1.82762,-0.01064764,-0.784797,-0.01225063,125.4615,-5.025905,124.7858
2666,14:01:23.2338790,99.67611,0.3951416,1.973033,-0.01093399,-0.764145,-0.01373902,125.464,-5.025875,124.7863
2667,14:01:23.2697841,94.33782,0.06942749,2.25772,-0.01403622,-0.7332267,-0.01383773,125.4672,-5.026155,124.7875
2668,14:01:23.3060678,90.10299,-0.2600107,2.448378,-0.01672314,-0.7075444,-0.01348785,125.4688,-5.026471,124.7891
2669,14:01:23.3348828,85.6986,-0.5427322,2.604012,-0.01892409,-0.6798103,-0.01343844,125.47,-5.026785,124.7909
2670,14:01:23.3687922,76.59083,-0.894196,2.850551,-0.02153615,-0.6193533,-0.01468622,125.4722,-5.027418,124.7948
2671,14:01:23.4036980,70.82243,-1.238459,2.834527,-0.02313617,-0.5790117,-0.01389657,125.4716,-5.027857,124.7978
2672,14:01:23.4356129,59.40393,-1.712161,2.963241,-0.02578357,-0.494932,-0.01505607,125.4707,-5.029003,124.8033
2673,14:01:23.4635388,52.95295,-2.033779,3.06378,-0.02779675,-0.4451761,-0.01601633,125.4683,-5.029776,124.8062
2674,14:01:23.4994422,40.19814,-2.465771,3.074965,-0.0294168,-0.3428991,-0.0177998,125.4636,-5.031346,124.8117
2675,14:01:23.5353467,26.63093,-2.873479,2.967458,-0.03035259,-0.229531,-0.01941632,125.4568,-5.033095,124.8161
2676,14:01:23.5822209,19.23316,-2.940099,2.886456,-0.02949197,-0.1663091,-0.02054,125.4501,-5.034168,124.8146
2677,14:01:23.6211165,358.2875,-3.099973,2.392761,-0.02672825,0.01549982,-0.02127342,125.435,-5.036509,124.8147
2678,14:01:23.6679918,344.645,-3.072461,1.881233,-0.02437281,0.133967,-0.01984424,125.4236,-5.037315,124.8077
2679,14:01:23.7087654,331.7055,-2.792549,1.369569,-0.0207062,0.2446073,-0.01754082,125.4134,-5.037696,124.7988
2680,14:01:23.7523557,320.3066,-2.490104,0.6086151,-0.01863495,0.339528,-0.01237134,125.4051,-5.037926,124.7867
2681,14:01:23.7982329,316.0865,-2.201267,0.4436106,-0.0163679,0.3739034,-0.01077189,125.4044,-5.037768,124.778
2682,14:01:23.8471022,302.6639,-1.155882,0.5904444,-0.006378441,0.4797489,-0.009359631,125.3941,-5.040178,124.7591
2683,14:01:23.8939761,295.3908,0.04852295,1.835876,0.008919413,0.5343455,-0.01331446,125.389,-5.042349,124.7453
2684,14:01:23.9298816,288.2098,0.2284851,3.209916,0.0180359,0.5860267,-0.0215205,125.3838,-5.044731,124.7314
2685,14:01:23.9778136,281.5747,-0.2745057,4.155386,0.0210653,0.6318502,-0.02960364,125.3806,-5.04645,124.7183
2686,14:01:24.0177066,275.5354,-0.5525899,5.01363,0.02583067,0.671643,-0.03562265,125.379,-5.048484,124.7064
2687,14:01:24.0575992,270.6936,-1.221126,5.834123,0.02819371,0.7022489,-0.04367958,125.3777,-5.052018,124.6955
2688,14:01:24.0969522,266.7727,-2.468641,6.63879,0.0272976,0.7262073,-0.05539309,125.377,-5.055154,124.6868
2689,14:01:24.1355894,267.0384,-2.886475,6.328869,0.02269951,0.7247658,-0.05623576,125.3795,-5.055737,124.6902
2690,14:01:24.1702026,267.437,-2.831397,5.797511,0.01948601,0.7224627,-0.05277324,125.3806,-5.056132,124.6936
2691,14:01:24.2110974,268.2044,-3.359469,5.089246,0.0114883,0.7179888,-0.05191338,125.3807,-5.058095,124.6945
2692,14:01:24.2479931,269.6919,-3.064616,4.894847,0.01142519,0.7089109,-0.0490452,125.3813,-5.058393,124.6939
2693,14:01:24.2868887,272.0704,-2.229635,4.997983,0.0162729,0.6940355,-0.04487101,125.3829,-5.05747,124.6951
2694,14:01:24.3260802,275.7417,-1.761719,5.302968,0.01963898,0.6705343,-0.04460584,125.3853,-5.056621,124.6978
2695,14:01:24.3629817,278.4609,-1.524587,5.356793,0.02044795,0.6527181,-0.04406567,125.3877,-5.056272,124.7035
2696,14:01:24.3978874,283.1074,-1.373411,5.484836,0.02037176,0.621473,-0.04491334,125.392,-5.055367,124.7071
2697,14:01:24.4463492,286.3424,-1.373841,5.296704,0.01810918,0.599186,-0.04416071,125.3967,-5.055129,124.7163
2698,14:01:24.4829087,291.5823,-1.326039,5.070449,0.01530667,0.5620467,-0.04307777,125.4031,-5.054972,124.7217
2699,14:01:24.5336994,298.7009,-1.255449,4.419765,0.0102381,0.5097395,-0.03875224,125.4132,-5.054703,124.7296
2700,14:01:24.5850386,302.5496,-1.503737,3.697366,0.004001784,0.4806888,-0.03459086,125.4203,-5.055142,124.738
2701,14:01:24.6309165,303.2729,-1.402719,3.666712,0.004431693,0.4751302,-0.033962,125.4232,-5.055212,124.7449
2702,14:01:24.6718079,305.4407,-1.317995,2.934136,0.001514771,0.458415,-0.02802313,125.4296,-5.055494,124.7462
2703,14:01:24.7126095,305.1787,-1.081733,2.515558,0.001726905,0.4604173,-0.02383004,125.432,-5.055647,124.7466
2704,14:01:24.7664606,304.7012,-0.4901004,2.378278,0.005842812,0.4640347,-0.02036714,125.4339,-5.055259,124.7468
2705,14:01:24.8062443,304.7273,-0.08974776,2.511006,0.009469878,0.463762,-0.01977428,125.4352,-5.055297,124.7489
2706,14:01:24.8421488,304.5476,0.04684448,2.685326,0.01126334,0.4651108,-0.02055117,125.4364,-5.054868,124.7518
2707,14:01:24.8790500,304.2882,0.4717712,2.972497,0.01575769,0.4669941,-0.02100837,125.4377,-5.054446,124.752
