Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2233,12:42:12.4541712,-8.176079,5.947666,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,92.91826,-0.5091125,359.8889,94.81059,-26.37436,Pink Noise,
2234,12:42:12.4890793,-8.892334,5.865252,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,91.30202,-0.6168812,0.06642978,94.81059,-26.37436,Pink Noise,
2235,12:42:12.5180012,-10.50857,5.757483,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,90.50822,-0.6930036,0.0660469,94.81059,-26.37436,Pink Noise,
2236,12:42:12.5474336,-11.30238,5.681361,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,89.76123,-0.7386905,0.2053989,94.81059,-26.37436,Pink Noise,
2237,12:42:12.5743614,-12.04936,5.635674,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,88.9962,-0.7772067,0.2837524,94.81059,-26.37436,Pink Noise,
2238,12:42:12.6112626,-12.81439,5.597158,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,87.41476,-0.8620499,0.3595746,94.81059,-26.37436,Pink Noise,
2239,12:42:12.6391877,-14.39583,5.512315,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,86.67944,-0.9325829,0.361863,94.81059,-26.37436,Pink Noise,
2240,12:42:12.6720994,-15.13116,5.441782,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,84.90955,-1.062424,0.3531148,94.81059,-26.37436,Pink Noise,
2241,12:42:12.7000249,-16.90105,5.311941,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,83.84293,-1.121156,0.2733788,94.81059,-26.37436,Pink Noise,
2242,12:42:12.7389215,-17.96766,5.253209,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,81.6129,-1.190926,0.2364455,94.81059,-26.37436,Pink Noise,
2243,12:42:12.7648515,-20.19769,5.183439,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,80.20992,-1.262818,0.2353824,94.81059,-26.37436,Pink Noise,
2244,12:42:12.7937747,-21.60068,5.111547,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,77.4757,-1.303227,0.3035925,94.81059,-26.37436,Pink Noise,
2245,12:42:12.8197044,-24.33489,5.071138,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,75.84995,-1.320145,0.3635843,94.81059,-26.37436,Pink Noise,
2246,12:42:12.8516204,-25.96065,5.054219,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,74.08504,-1.322279,0.3605606,94.81059,-26.37436,Pink Noise,
2247,12:42:12.8765538,-27.72556,5.052086,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,72.37899,-1.320072,0.3783379,94.81059,-26.37436,Pink Noise,
2248,12:42:12.9119671,-29.4316,5.054293,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,68.96078,-1.536863,0.5300225,94.81059,-26.37436,Pink Noise,
2249,12:42:12.9388955,-32.84981,4.837502,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,67.15483,-1.738761,0.5568304,94.81059,-26.37436,Pink Noise,
2250,12:42:12.9628319,-34.65576,4.635604,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,65.37496,-1.700939,0.5527866,94.81059,-26.37436,Pink Noise,
2251,12:42:12.9972474,-36.43563,4.673426,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,61.83758,-1.791077,0.6688201,94.81059,-26.37436,Pink Noise,
2252,12:42:13.0241759,-39.97301,4.583288,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,59.96168,-1.877555,0.6034581,94.81059,-26.37436,Pink Noise,
2253,12:42:13.0560916,-41.84892,4.49681,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,57.97991,-1.926369,0.5590182,94.81059,-26.37436,Pink Noise,
2254,12:42:13.0890049,-43.83068,4.447996,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,56.02356,-1.982244,0.449909,94.81059,-26.37436,Pink Noise,
2255,12:42:13.1141619,-45.78704,4.39212,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,53.98008,-2.096855,0.3669883,94.81059,-26.37436,Pink Noise,
2256,12:42:13.1430854,-47.83051,4.27751,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,49.93357,-2.08419,0.3132015,94.81059,-26.37436,Pink Noise,
2257,12:42:13.1710109,-51.87702,4.290175,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,47.9626,-2.095237,0.3758573,94.81059,-26.37436,Pink Noise,
2258,12:42:13.2049199,-53.848,4.279127,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,43.98189,-2.052132,0.5247154,94.81059,-26.37436,Pink Noise,
2259,12:42:13.2308496,-57.8287,4.322233,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,42.14861,-2.04088,0.6113736,94.81059,-26.37436,Pink Noise,
2260,12:42:13.2687495,-59.66199,4.333485,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,38.44121,-2.032368,0.6836142,94.81059,-26.37436,Pink Noise,
2261,12:42:13.3046527,-63.36938,4.341997,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,36.68434,-2.033742,0.7327794,94.81059,-26.37436,Pink Noise,
2262,12:42:13.3360771,-65.12625,4.340622,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,34.8023,-1.980012,0.7696155,94.81059,-26.37436,Pink Noise,
2263,12:42:13.3729787,-67.0083,4.394353,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,30.91672,-1.932142,0.816672,94.81059,-26.37436,Pink Noise,
2264,12:42:13.4039208,-70.89388,4.442223,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,28.9106,-1.83788,0.8743033,94.81059,-26.37436,Pink Noise,
2265,12:42:13.4403073,-72.89999,4.536485,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,24.74356,-1.670725,0.9470292,94.81059,-26.37436,Pink Noise,
2266,12:42:13.4712246,-77.06703,4.70364,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,22.55604,-1.623618,0.9867252,94.81059,-26.37436,Pink Noise,
2267,12:42:13.5111178,-79.25455,4.750747,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,18.32656,-1.452318,1.096821,94.81059,-26.37436,Pink Noise,
2268,12:42:13.5500162,-83.48404,4.922047,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,14.22998,-1.286392,1.302067,94.81059,-26.37436,Pink Noise,
2269,12:42:13.5889121,-87.58061,5.087973,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,10.27682,-1.042048,1.516408,94.81059,-26.37436,Pink Noise,
2270,12:42:13.6198294,-91.53377,5.332316,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,8.482925,-0.9446238,1.642654,94.81059,-26.37436,Pink Noise,
2271,12:42:13.6597223,-93.32767,5.429741,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,4.735922,-0.8041376,1.702869,94.81059,-26.37436,Pink Noise,
2272,12:42:13.7011175,-97.07467,5.570227,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,0.9793568,-0.8092167,1.744236,94.81059,-26.37436,Pink Noise,
2273,12:42:13.7410121,-100.8312,5.565148,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,357.2015,-0.8568518,1.850679,94.81059,-26.37436,Pink Noise,
2274,12:42:13.7838959,-104.6091,5.517513,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,355.3828,-0.9338538,1.946015,94.81059,-26.37436,Pink Noise,
2275,12:42:13.8213083,-106.4278,5.440511,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,353.6953,-0.9811238,1.973398,94.81059,-26.37436,Pink Noise,
2276,12:42:13.8632206,-108.1153,5.393241,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,347.241,-1.237076,2.165516,94.81059,-26.37436,Pink Noise,
2277,12:42:13.9070775,-114.5696,5.137289,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,346.081,-1.267046,2.22533,94.81059,-26.37436,Pink Noise,
2278,12:42:13.9459738,-115.7296,5.107319,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,343.6856,-1.369323,2.330368,94.81059,-26.37436,Pink Noise,
2279,12:42:13.9848936,-118.125,5.005042,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,341.6893,-1.485675,2.477828,94.81059,-26.37436,Pink Noise,
2280,12:42:14.0287511,-120.1213,4.88869,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,340.0789,-1.555805,2.55906,94.81059,-26.37436,Pink Noise,
2281,12:42:14.0756264,-121.7317,4.81856,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,338.8353,-1.507268,2.591765,94.81059,-26.37436,Pink Noise,
2282,12:42:14.1185125,-122.9753,4.867097,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,338.0604,-1.55686,2.544605,94.81059,-26.37436,Pink Noise,
2283,12:42:14.1594038,-123.7502,4.817504,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,337.7206,-1.708828,2.50575,94.81059,-26.37436,Pink Noise,
2284,12:42:14.1983230,-124.09,4.665537,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,338.0257,-1.757697,2.349514,94.81059,-26.37436,Pink Noise,
2285,12:42:14.2371943,-123.7849,4.616668,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,338.4036,-1.900786,2.138894,94.81059,-26.37436,Pink Noise,
2286,12:42:14.2850659,-123.407,4.473579,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,339.4646,-2.032654,1.889265,94.81059,-26.37436,Pink Noise,
2287,12:42:14.3239632,-122.346,4.341711,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,340.8753,-2.197638,1.706111,94.81059,-26.37436,Pink Noise,
2288,12:42:14.3654512,-120.9353,4.176727,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,342.5721,-2.227351,1.620117,94.81059,-26.37436,Pink Noise,
2289,12:42:14.4083124,-119.2384,4.147014,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,344.3643,-2.16056,1.561185,94.81059,-26.37436,Pink Noise,
2290,12:42:14.4521946,-117.4462,4.213805,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,346.4341,-2.077967,1.572097,94.81059,-26.37436,Pink Noise,
2291,12:42:14.4890967,-115.3765,4.296398,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,348.6693,-1.86417,1.4821,94.81059,-26.37436,Pink Noise,
2292,12:42:14.5250002,-113.1413,4.510195,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,350.0959,-1.72265,1.455923,94.81059,-26.37436,Pink Noise,
2293,12:42:14.5658919,-111.7147,4.651714,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,352.7559,-1.421139,1.417723,94.81059,-26.37436,Pink Noise,
2294,12:42:14.6052940,-109.0547,4.953226,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,355.8365,-1.272059,1.167219,94.81059,-26.37436,Pink Noise,
2295,12:42:14.6421935,-105.9741,5.102305,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,357.7896,-1.226607,1.038166,94.81059,-26.37436,Pink Noise,
2296,12:42:14.6810939,-104.021,5.147758,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,1.450548,-1.205296,0.7200119,94.81059,-26.37436,Pink Noise,
2297,12:42:14.7229894,-100.36,5.169069,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,5.630448,-1.406398,0.2519407,94.81059,-26.37436,Pink Noise,
2298,12:42:14.7545453,-96.18015,4.967967,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,8.002775,-1.71464,359.9293,94.81059,-26.37436,Pink Noise,
2299,12:42:14.7954350,-93.80782,4.659724,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,12.912,-1.797167,359.453,94.81059,-26.37436,Pink Noise,
2300,12:42:14.8293457,-88.8986,4.577198,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,18.2319,-1.551888,358.8437,94.81059,-26.37436,Pink Noise,
2301,12:42:14.8682423,-83.57869,4.822477,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,23.77354,-1.205935,358.1633,94.81059,-26.37436,Pink Noise,
2302,12:42:14.9001553,-78.03706,5.16843,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,26.65889,-1.240496,357.886,94.81059,-26.37436,Pink Noise,
2303,12:42:14.9390515,-75.1517,5.133869,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,29.37452,-1.335048,357.6347,94.81059,-26.37436,Pink Noise,
2304,12:42:14.9819533,-72.43608,5.039317,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,37.44212,-1.724736,356.939,94.81059,-26.37436,Pink Noise,
2305,12:42:15.0203598,-64.36848,4.649629,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,39.98714,-1.863875,356.929,94.81059,-26.37436,Pink Noise,
2306,12:42:15.0577682,-61.82346,4.510489,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,45.02594,-2.21793,356.7379,94.81059,-26.37436,Pink Noise,
2307,12:42:15.0966644,-56.78465,4.156435,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,49.75469,-2.597481,356.6121,94.81059,-26.37436,Pink Noise,
2308,12:42:15.1390850,-52.0559,3.776884,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,54.3928,-3.190416,356.4352,94.81059,-26.37436,Pink Noise,
2309,12:42:15.1709757,-47.4178,3.183949,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,56.62077,-3.393022,356.3924,94.81059,-26.37436,Pink Noise,
2310,12:42:15.2028900,-45.18982,2.981343,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,61.19318,-3.943482,356.3966,94.81059,-26.37436,Pink Noise,
2311,12:42:15.2377964,-40.61741,2.430882,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,65.81067,-4.478836,356.4688,94.81059,-26.37436,Pink Noise,
2312,12:42:15.2677163,-35.99992,1.895529,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,68.26656,-4.748754,356.4661,94.81059,-26.37436,Pink Noise,
2313,12:42:15.3031289,-33.54403,1.625611,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,70.57017,-4.927667,356.6841,94.81059,-26.37436,Pink Noise,
2314,12:42:15.3330505,-31.24043,1.446698,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,72.7264,-5.202806,356.8146,94.81059,-26.37436,Pink Noise,
2315,12:42:15.3709481,-29.08419,1.171559,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,76.96697,-5.662384,357.2285,94.81059,-26.37436,Pink Noise,
2316,12:42:15.3998709,-24.84362,0.7119813,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,78.89927,-5.936477,357.5024,94.81059,-26.37436,Pink Noise,
2317,12:42:15.4297905,-22.91132,0.4378881,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,82.76318,-6.393578,357.8997,94.81059,-26.37436,Pink Noise,
2318,12:42:15.4602169,-19.04742,-0.0192132,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,84.56871,-6.562167,358.0465,94.81059,-26.37436,Pink Noise,
2319,12:42:15.5001116,-17.24188,-0.1878018,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,88.54285,-7.001418,358.5175,94.81059,-26.37436,Pink Noise,
2320,12:42:15.5429949,-13.26775,-0.6270528,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,92.40939,-7.545969,358.8323,94.81059,-26.37436,Pink Noise,
2321,12:42:15.5709214,-9.401199,-1.171604,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,94.17418,-7.782369,358.8547,94.81059,-26.37436,Pink Noise,
2322,12:42:15.6052582,-7.636414,-1.408004,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.02526,-8.125751,358.9964,94.81059,-26.37436,Pink Noise,
2323,12:42:15.6401636,-3.785332,-1.751387,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,101.7294,-8.171179,359.8085,94.81059,-26.37436,Pink Noise,
2324,12:42:15.6670917,-0.0811615,-1.796814,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,103.3787,-8.118404,359.973,94.81059,-26.37436,Pink Noise,
2325,12:42:15.7000034,1.568085,-1.74404,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,104.9838,-7.909957,0.238997,94.81059,-26.37436,Pink Noise,
2326,12:42:15.7289269,3.17318,-1.535593,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,106.6527,-7.798418,0.4176032,94.81059,-26.37436,Pink Noise,
2327,12:42:15.7668244,4.84211,-1.424053,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,109.9817,-7.668861,0.6249614,94.81059,-26.37436,Pink Noise,
2328,12:42:15.7917588,8.171143,-1.294497,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,111.6549,-7.763105,0.7948467,94.81059,-26.37436,Pink Noise,
2329,12:42:15.8266652,9.844292,-1.388741,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,114.9129,-7.968846,0.8019201,94.81059,-26.37436,Pink Noise,
2330,12:42:15.8531042,13.10234,-1.594481,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,116.4574,-8.085811,0.7563014,94.81059,-26.37436,Pink Noise,
2331,12:42:15.8890063,14.6468,-1.711446,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,119.5396,-8.253749,0.6270738,94.81059,-26.37436,Pink Noise,
2332,12:42:15.9159341,17.72897,-1.879384,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,120.9991,-8.247422,0.4661773,94.81059,-26.37436,Pink Noise,
2333,12:42:15.9418662,19.18851,-1.873057,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,122.3291,-8.289604,0.3116617,94.81059,-26.37436,Pink Noise,
2334,12:42:15.9777696,20.51851,-1.915239,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,125.2353,-8.454173,0.1594854,94.81059,-26.37436,Pink Noise,
2335,12:42:16.0066928,23.4247,-2.079808,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,126.5254,-8.376287,359.9427,94.81059,-26.37436,Pink Noise,
2336,12:42:16.0331308,24.71477,-2.001923,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,127.797,-8.330708,359.8209,94.81059,-26.37436,Pink Noise,
2337,12:42:16.0650474,25.9864,-1.956343,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,130.1821,-8.028869,359.5868,94.81059,-26.37436,Pink Noise,
2338,12:42:16.0919732,28.37148,-1.654504,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,131.1669,-7.730978,359.4285,94.81059,-26.37436,Pink Noise,
2339,12:42:16.1258815,29.35635,-1.356614,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,132.0153,-7.32713,359.3488,94.81059,-26.37436,Pink Noise,
2340,12:42:16.1597919,30.2047,-0.952765,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,132.7801,-6.920118,359.309,94.81059,-26.37436,Pink Noise,
2341,12:42:16.1922158,30.96947,-0.545753,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,134.3011,-6.279318,358.9738,94.81059,-26.37436,Pink Noise,
2342,12:42:16.2201420,32.49051,0.09504652,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,135.1522,-6.04137,358.8761,94.81059,-26.37436,Pink Noise,
2343,12:42:16.2520556,33.34158,0.3329949,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,136.7226,-5.584056,358.3808,94.81059,-26.37436,Pink Noise,
2344,12:42:16.2785810,34.91197,0.790309,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,137.3847,-5.482688,358.1263,94.81059,-26.37436,Pink Noise,
2345,12:42:16.3119988,35.57414,0.8916764,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,138.9403,-5.116368,357.7888,94.81059,-26.37436,Pink Noise,
2346,12:42:16.3399253,37.12967,1.257997,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,139.97,-4.81558,357.5984,94.81059,-26.37436,Pink Noise,
2347,12:42:16.3768258,38.15939,1.558785,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,141.6906,-4.80977,357.2291,94.81059,-26.37436,Pink Noise,
2348,12:42:16.4032655,39.87997,1.564595,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,142.1857,-4.819287,357.1705,94.81059,-26.37436,Pink Noise,
2349,12:42:16.4391683,40.37515,1.555078,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,142.1473,-4.74488,357.0883,94.81059,-26.37436,Pink Noise,
2350,12:42:16.4652908,40.33672,1.629485,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,142.1087,-4.707532,357.0838,94.81059,-26.37436,Pink Noise,
2351,12:42:16.4992002,40.29813,1.666833,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,142.0087,-4.568365,357.1385,94.81059,-26.37436,Pink Noise,
2352,12:42:16.5311155,40.19806,1.806,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,141.6409,-4.526822,357.1207,94.81059,-26.37436,Pink Noise,
2353,12:42:16.5570452,39.83028,1.847543,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,141.3925,-4.509789,357.1676,94.81059,-26.37436,Pink Noise,
2354,12:42:16.5909587,39.58194,1.864575,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,140.8871,-4.387105,357.1613,94.81059,-26.37436,Pink Noise,
2355,12:42:16.6188852,39.07649,1.98726,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,140.436,-4.341259,357.1244,94.81059,-26.37436,Pink Noise,
2356,12:42:16.6547880,38.6254,2.033106,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,139.3356,-4.039453,357.1891,94.81059,-26.37436,Pink Noise,
2357,12:42:16.6913158,37.52498,2.334912,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,138.0406,-3.804961,357.4983,94.81059,-26.37436,Pink Noise,
2358,12:42:16.7172485,36.23,2.569404,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,137.0558,-3.610792,357.6462,94.81059,-26.37436,Pink Noise,
2359,12:42:16.7531499,35.24519,2.763573,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,134.9059,-3.132375,357.6396,94.81059,-26.37436,Pink Noise,
2360,12:42:16.7860613,33.09535,3.24199,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,133.613,-2.798632,357.5768,94.81059,-26.37436,Pink Noise,
2361,12:42:16.8189743,31.80238,3.575733,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,132.5692,-2.642679,357.6734,94.81059,-26.37436,Pink Noise,
2362,12:42:16.8454133,30.75861,3.731686,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,131.4836,-2.487392,357.6688,94.81059,-26.37436,Pink Noise,
2363,12:42:16.8773290,29.673,3.886973,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,129.2913,-2.146422,357.6969,94.81059,-26.37436,Pink Noise,
2364,12:42:16.9052534,27.48074,4.227943,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,128.1757,-2.037969,357.7229,94.81059,-26.37436,Pink Noise,
2365,12:42:16.9311828,26.3651,4.336395,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,126.9898,-1.950576,357.8303,94.81059,-26.37436,Pink Noise,
2366,12:42:16.9627223,25.17924,4.423789,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,124.7094,-1.612624,357.9648,94.81059,-26.37436,Pink Noise,
2367,12:42:16.9946379,22.89881,4.761741,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,123.7137,-1.533429,358.1181,94.81059,-26.37436,Pink Noise,
