Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6074,12:54:08.6594201,5.78845,1.108755,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,6.973785,-1.243458,0.007419747,215.2391,11.63797,Pink Noise,
6075,12:54:08.7072917,5.734719,1.118567,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,4.689563,-0.6552272,359.9818,215.2391,11.63797,Pink Noise,
6076,12:54:08.7461876,3.450497,1.706798,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,1.309594,-0.8157659,359.938,215.2391,11.63797,Pink Noise,
6077,12:54:08.7850836,0.07052779,1.546259,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,355.2636,-0.8491558,359.8819,215.2391,11.63797,Pink Noise,
6078,12:54:08.8259794,-5.975433,1.512869,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,347.5055,-0.9236741,359.6018,215.2391,11.63797,Pink Noise,
6079,12:54:08.8628758,-13.73361,1.438351,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,339.0892,-1.625249,358.8289,215.2391,11.63797,Pink Noise,
6080,12:54:08.9047638,-22.1499,0.736776,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,330.3967,-1.811008,357.8861,215.2391,11.63797,Pink Noise,
6081,12:54:08.9543947,-30.84241,0.5510174,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,321.7778,-2.057044,357.8317,215.2391,11.63797,Pink Noise,
6082,12:54:08.9982798,-39.46127,0.3049808,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,313.9519,-2.654841,357.3718,215.2391,11.63797,Pink Noise,
6083,12:54:09.0471464,-47.2872,-0.2928162,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,303.4791,-3.252477,357.2632,215.2391,11.63797,Pink Noise,
6084,12:54:09.0860424,-57.76001,-0.8904519,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,301.1836,-2.737474,357.7712,215.2391,11.63797,Pink Noise,
6085,12:54:09.1339154,-60.05551,-0.3754487,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,296.4173,-2.290233,357.1867,215.2391,11.63797,Pink Noise,
6086,12:54:09.1847784,-64.82181,0.07179189,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,290.4487,-1.794673,356.6333,215.2391,11.63797,Pink Noise,
6087,12:54:09.2416264,-70.79034,0.5673516,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,287.924,-1.348095,356.7027,215.2391,11.63797,Pink Noise,
6088,12:54:09.2885017,-73.31503,1.01393,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,287.0645,-1.328059,356.6857,215.2391,11.63797,Pink Noise,
6089,12:54:09.3413605,-74.17456,1.033966,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,283.8171,-0.9466087,357.0528,215.2391,11.63797,Pink Noise,
6090,12:54:09.3812538,-77.42197,1.415416,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,282.9138,-0.7492517,357.3074,215.2391,11.63797,Pink Noise,
6091,12:54:09.4261326,-78.32526,1.612773,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,279.8959,-0.3010322,357.6922,215.2391,11.63797,Pink Noise,
6092,12:54:09.4720109,-81.3432,2.060993,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,278.5095,-0.2594683,357.6163,215.2391,11.63797,Pink Noise,
6093,12:54:09.5188844,-82.72961,2.102557,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,277.4115,-0.4990768,357.8829,215.2391,11.63797,Pink Noise,
6094,12:54:09.5639161,-83.82761,1.862948,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,276.4279,-0.5359675,358.5253,215.2391,11.63797,Pink Noise,
6095,12:54:09.6008170,-84.81122,1.826058,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,275.85,-0.09025181,358.8938,215.2391,11.63797,Pink Noise,
6096,12:54:09.6476919,-85.3891,2.271773,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,273.6117,0.6400452,0.05303096,215.2391,11.63797,Pink Noise,
6097,12:54:09.6955649,-87.62741,3.00207,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,272.2289,0.6995544,0.5584645,215.2391,11.63797,Pink Noise,
6098,12:54:09.7414414,-89.01013,3.061579,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,270.2442,0.472229,0.1547892,215.2391,11.63797,Pink Noise,
6099,12:54:09.7843900,-90.99484,2.834254,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,267.7017,0.1403198,0.01414469,215.2391,11.63797,Pink Noise,
6100,12:54:09.8252827,-93.53735,2.502345,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,264.745,-0.08070867,0.02103928,215.2391,11.63797,Pink Noise,
6101,12:54:09.8694642,-96.49408,2.281316,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,261.7161,-0.2044474,0.2104355,215.2391,11.63797,Pink Noise,
6102,12:54:09.9113515,-99.52298,2.157578,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,260.0683,-0.3113409,0.100487,215.2391,11.63797,Pink Noise,
6103,12:54:09.9620084,-101.1708,2.050684,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,255.9,-1.046243,359.7663,215.2391,11.63797,Pink Noise,
6104,12:54:10.0068886,-105.3391,1.315782,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,253.5993,-1.344269,359.7175,215.2391,11.63797,Pink Noise,
6105,12:54:10.0437901,-107.6398,1.017756,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,252.8428,-1.34694,359.9196,215.2391,11.63797,Pink Noise,
6106,12:54:10.0861857,-108.3963,1.015085,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,250.1386,-1.632963,359.9359,215.2391,11.63797,Pink Noise,
6107,12:54:10.1390439,-111.1005,0.729062,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,248.8227,-1.898057,359.6921,215.2391,11.63797,Pink Noise,
6108,12:54:10.1790136,-112.4164,0.4639684,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,247.0399,-1.698928,359.4816,215.2391,11.63797,Pink Noise,
6109,12:54:10.2238935,-114.1991,0.6630971,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,246.0452,-1.5969,359.4437,215.2391,11.63797,Pink Noise,
6110,12:54:10.2687733,-115.1939,0.7651252,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,242.6086,-1.627889,359.3777,215.2391,11.63797,Pink Noise,
6111,12:54:10.3036797,-118.6304,0.7341363,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,240.839,-1.709225,359.3474,215.2391,11.63797,Pink Noise,
6112,12:54:10.3495583,-120.4001,0.6528002,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,235.1609,-1.762751,359.5137,215.2391,11.63797,Pink Noise,
6113,12:54:10.3904483,-126.0781,0.5992743,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,232.4023,-2.076638,359.4488,215.2391,11.63797,Pink Noise,
6114,12:54:10.4313393,-128.8368,0.2853866,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,227.589,-2.647792,358.9563,215.2391,11.63797,Pink Noise,
6115,12:54:10.4677514,-133.65,-0.2857671,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,223.1529,-2.853211,358.7048,215.2391,11.63797,Pink Noise,
6116,12:54:10.5166224,-138.0862,-0.4911859,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,219.4089,-3.050365,358.748,215.2391,11.63797,Pink Noise,
6117,12:54:10.5495337,-141.8302,-0.6883399,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,218.1094,-3.250471,358.9059,215.2391,11.63797,Pink Noise,
6118,12:54:10.5894260,-143.1297,-0.8884459,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,214.2116,-3.278615,359.1115,215.2391,11.63797,Pink Noise,
6119,12:54:10.6343058,-147.0275,-0.9165895,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,214.0982,-3.182552,359.2353,215.2391,11.63797,Pink Noise,
6120,12:54:10.6732028,-147.1408,-0.8205273,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,213.1524,-2.82116,359.5751,215.2391,11.63797,Pink Noise,
6121,12:54:10.7160879,-148.0866,-0.4591351,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,213.0547,-2.88322,359.9156,215.2391,11.63797,Pink Noise,
6122,12:54:10.7639598,-148.1844,-0.5211954,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,213.9611,-2.935512,359.8302,215.2391,11.63797,Pink Noise,
6123,12:54:10.8038521,-147.278,-0.5734873,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,216.1256,-2.717907,359.648,215.2391,11.63797,Pink Noise,
6124,12:54:10.8407526,-145.1134,-0.3558822,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,219.914,-3.013872,359.2424,215.2391,11.63797,Pink Noise,
6125,12:54:10.8736650,-141.3251,-0.6518466,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,223.4426,-3.397786,358.9054,215.2391,11.63797,Pink Noise,
6126,12:54:10.9155530,-137.7965,-1.035761,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,230.1376,-3.615499,359.4118,215.2391,11.63797,Pink Noise,
6127,12:54:10.9554463,-131.1014,-1.253474,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,234.0687,-3.55762,359.629,215.2391,11.63797,Pink Noise,
6128,12:54:10.9923529,-127.1703,-1.195595,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,243.8305,-3.576265,359.6232,215.2391,11.63797,Pink Noise,
6129,12:54:11.0352377,-117.4086,-1.21424,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,246.9222,-3.725963,359.4653,215.2391,11.63797,Pink Noise,
6130,12:54:11.0821129,-114.3168,-1.363938,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,252.9274,-3.915689,359.2223,215.2391,11.63797,Pink Noise,
6131,12:54:11.1329764,-108.3117,-1.553663,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,260.9889,-4.194721,359.4163,215.2391,11.63797,Pink Noise,
6132,12:54:11.1758614,-100.2502,-1.832696,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,263.1199,-4.231183,359.4567,215.2391,11.63797,Pink Noise,
6133,12:54:11.2277229,-98.1192,-1.869158,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,269.0223,-4.256191,359.5508,215.2391,11.63797,Pink Noise,
6134,12:54:11.2736001,-92.21674,-1.894166,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,271.5362,-4.24875,359.4852,215.2391,11.63797,Pink Noise,
6135,12:54:11.3174836,-89.70291,-1.886725,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,273.4583,-3.866228,359.3019,215.2391,11.63797,Pink Noise,
6136,12:54:11.3688552,-87.78079,-1.504203,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,275.5668,-3.795968,359.2417,215.2391,11.63797,Pink Noise,
6137,12:54:11.4257042,-85.6723,-1.433943,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,276.2878,-3.738232,359.2067,215.2391,11.63797,Pink Noise,
6138,12:54:11.4695215,-84.95132,-1.376207,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,277.2411,-3.776577,358.999,215.2391,11.63797,Pink Noise,
6139,12:54:11.5134040,-83.99799,-1.414551,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,277.3628,-3.913824,359.1174,215.2391,11.63797,Pink Noise,
6140,12:54:11.5562887,-83.87628,-1.551799,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,277.2822,-4.063239,359.2254,215.2391,11.63797,Pink Noise,
6141,12:54:11.6001712,-83.95685,-1.701214,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,277.0119,-3.88377,359.2871,215.2391,11.63797,Pink Noise,
6142,12:54:11.6370734,-84.22717,-1.521744,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,276.4185,-3.792719,359.321,215.2391,11.63797,Pink Noise,
6143,12:54:11.6738878,-84.82056,-1.430694,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,275.478,-3.856735,359.3626,215.2391,11.63797,Pink Noise,
6144,12:54:11.7187684,-85.76111,-1.49471,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,274.1734,-3.942677,359.4008,215.2391,11.63797,Pink Noise,
6145,12:54:11.7586620,-87.06567,-1.580652,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,271.9527,-3.853485,359.3475,215.2391,11.63797,Pink Noise,
6146,12:54:11.8005494,-89.28638,-1.49146,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,269.5725,-3.492146,359.3381,215.2391,11.63797,Pink Noise,
6147,12:54:11.8474236,-91.6666,-1.130121,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,260.99,-2.75743,358.9805,215.2391,11.63797,Pink Noise,
6148,12:54:11.9032742,-100.2491,-0.3954053,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,252.1892,-2.640392,358.606,215.2391,11.63797,Pink Noise,
6149,12:54:11.9451626,-109.0498,-0.278367,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,247.2905,-2.666391,358.3461,215.2391,11.63797,Pink Noise,
6150,12:54:11.9865926,-113.9485,-0.3043656,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,229.8229,-2.804434,357.3314,215.2391,11.63797,Pink Noise,
6151,12:54:12.0374563,-131.4162,-0.4424093,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,225.8261,-2.478747,357.8969,215.2391,11.63797,Pink Noise,
6152,12:54:12.0704650,-135.413,-0.1167223,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,217.9751,-2.390408,358.0103,215.2391,11.63797,Pink Noise,
6153,12:54:12.1123527,-143.264,-0.02838254,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,211.8321,-2.320632,357.6346,215.2391,11.63797,Pink Noise,
6154,12:54:12.1532427,-149.4069,0.04139256,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,206.5144,-2.36808,357.8723,215.2391,11.63797,Pink Noise,
6155,12:54:12.1901449,-154.7247,-0.006055117,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,202.1674,-2.154126,358.6281,215.2391,11.63797,Pink Noise,
6156,12:54:12.2340277,-159.0717,0.2078993,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,199.1529,-2.059402,359.5399,215.2391,11.63797,Pink Noise,
6157,12:54:12.2679360,-162.0862,0.3026233,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,198.5404,-2.159827,359.7814,215.2391,11.63797,Pink Noise,
6158,12:54:12.3058349,-162.6986,0.202198,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,197.7335,-2.118679,359.745,215.2391,11.63797,Pink Noise,
6159,12:54:12.3417391,-163.5055,0.2433465,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,195.9188,-2.20955,359.4766,215.2391,11.63797,Pink Noise,
6160,12:54:12.3816327,-165.3203,0.1524749,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,194.5859,-2.34316,359.5909,215.2391,11.63797,Pink Noise,
6161,12:54:12.4245174,-166.6532,0.01886487,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,193.6194,-2.545571,359.6054,215.2391,11.63797,Pink Noise,
6162,12:54:12.4664055,-167.6197,-0.1835461,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,193.3161,-2.910171,359.4517,215.2391,11.63797,Pink Noise,
6163,12:54:12.5017870,-167.9229,-0.548146,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,193.5441,-2.930763,359.528,215.2391,11.63797,Pink Noise,
6164,12:54:12.5386879,-167.695,-0.5687377,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,193.7623,-2.833468,359.635,215.2391,11.63797,Pink Noise,
6165,12:54:12.5686084,-167.4768,-0.4714427,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,194.0217,-2.652228,359.7516,215.2391,11.63797,Pink Noise,
6166,12:54:12.6045116,-167.2174,-0.2902031,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,194.4409,-2.527542,359.7449,215.2391,11.63797,Pink Noise,
6167,12:54:12.6454046,-166.7981,-0.1655173,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,194.5104,-2.501795,359.7338,215.2391,11.63797,Pink Noise,
6168,12:54:12.6740742,-166.7287,-0.13977,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,193.9868,-2.281061,359.7874,215.2391,11.63797,Pink Noise,
6169,12:54:12.7059882,-167.2523,0.08096409,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,192.5636,-1.845991,359.9541,215.2391,11.63797,Pink Noise,
6170,12:54:12.7329159,-168.6755,0.5160345,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,191.2155,-1.729486,0.04929151,215.2391,11.63797,Pink Noise,
6171,12:54:12.7678237,-170.0236,0.6325387,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,189.471,-1.769487,0.08605243,215.2391,11.63797,Pink Noise,
6172,12:54:12.7977436,-171.768,0.5925382,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,188.0657,-1.930646,0.1008836,215.2391,11.63797,Pink Noise,
6173,12:54:12.8306543,-173.1734,0.4313792,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.863,-2.021196,0.09955871,215.2391,11.63797,Pink Noise,
6174,12:54:12.8635673,-175.3761,0.3408289,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.3839,-2.116863,0.2327243,215.2391,11.63797,Pink Noise,
6175,12:54:12.8962049,-175.8552,0.2451625,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,184.4085,-2.402996,0.1930694,215.2391,11.63797,Pink Noise,
6176,12:54:12.9370966,-176.8306,-0.04097104,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,184.4255,-2.245544,0.3312658,215.2391,11.63797,Pink Noise,
6177,12:54:12.9784972,-176.8136,0.1164813,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,184.8017,-2.087636,0.2079682,215.2391,11.63797,Pink Noise,
6178,12:54:13.0163951,-176.4373,0.2743893,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.1386,-2.151101,359.9341,215.2391,11.63797,Pink Noise,
6179,12:54:13.0503045,-176.1005,0.2109237,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.5155,-1.922805,359.8768,215.2391,11.63797,Pink Noise,
6180,12:54:13.0827338,-175.7235,0.4392198,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.6874,-1.401274,359.8321,215.2391,11.63797,Pink Noise,
6181,12:54:13.1186305,-175.5516,0.9607514,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.6604,-1.048231,359.8699,215.2391,11.63797,Pink Noise,
6182,12:54:13.1605189,-175.5786,1.313794,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.5205,-0.3557646,0.01134423,215.2391,11.63797,Pink Noise,
6183,12:54:13.2044013,-175.7186,2.00626,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.3824,-0.1114906,0.2130014,215.2391,11.63797,Pink Noise,
6184,12:54:13.2472867,-175.8567,2.250534,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,185.2734,-0.2468333,0.284867,215.2391,11.63797,Pink Noise,
6185,12:54:13.3091383,-175.9657,2.115192,2.5,irc_1057_normalised.sofa,-1,-54,False,0,1,0,1.239066,-2.362025,185.1949,-0.3249402,0.2674561,215.2391,11.63797,Pink Noise,
6186,12:54:13.3470369,-176.0441,2.037085,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,False,0,0,0,1.239066,-2.362025,185.2674,-0.3697104,0.1870815,0.2390662,-56.36203,Pink Noise,
6187,12:54:13.3899220,-175.9716,1.992315,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,False,0,0,0,1.239066,-2.362025,185.7236,-0.7083897,359.9376,0.2390662,-56.36203,Pink Noise,
6188,12:54:13.4228353,-175.5154,1.653635,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,False,0,0,0,1.239066,-2.362025,186.1215,-1.027514,359.8904,0.2390662,-56.36203,Pink Noise,
6189,12:54:13.4577414,-175.1175,1.334511,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,False,0,0,0,1.239066,-2.362025,186.4654,-1.237797,359.8329,0.2390662,-56.36203,Pink Noise,
6190,12:54:13.4956390,0,0,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,1,0,0,186.4654,-1.237797,186.7053,-1.631937,359.9097,0.2390662,-56.36203,Pink Noise,
6191,12:54:13.5385251,0.2398682,-0.3941399,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,186.8324,-1.614523,359.9283,185.4654,-55.2378,Pink Noise,
6192,12:54:13.5734311,0.3669739,-0.3767264,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,187.0782,-1.670349,359.9388,185.4654,-55.2378,Pink Noise,
6193,12:54:13.6123277,0.6128082,-0.4325522,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,187.3978,-1.721204,359.7953,185.4654,-55.2378,Pink Noise,
6194,12:54:13.6482315,0.932373,-0.4834071,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,187.8892,-1.663331,359.6262,185.4654,-55.2378,Pink Noise,
6195,12:54:13.6866380,1.423813,-0.4255347,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,188.8018,-1.452382,359.486,185.4654,-55.2378,Pink Noise,
6196,12:54:13.7255349,2.336365,-0.2145855,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,189.409,-1.490623,359.3627,185.4654,-55.2378,Pink Noise,
6197,12:54:13.7604407,2.943527,-0.2528265,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,190.5489,-1.497373,359.1933,185.4654,-55.2378,Pink Noise,
6198,12:54:13.7873678,4.083435,-0.259576,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,191.2309,-1.522329,359.1479,185.4654,-55.2378,Pink Noise,
6199,12:54:13.8232716,4.765488,-0.2845322,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,192.567,-1.568727,359.1022,185.4654,-55.2378,Pink Noise,
6200,12:54:13.8641643,6.101593,-0.3309304,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,194.3871,-1.366106,359.072,185.4654,-55.2378,Pink Noise,
6201,12:54:13.9000667,7.921661,-0.1283095,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,195.3423,-1.272844,359.1217,185.4654,-55.2378,Pink Noise,
6202,12:54:13.9359715,8.876877,-0.03504717,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,197.1228,-0.9083923,359.0166,185.4654,-55.2378,Pink Noise,
6203,12:54:13.9638957,10.65733,0.3294044,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,198.0766,-0.8917521,359.0493,185.4654,-55.2378,Pink Noise,
6204,12:54:14.0037896,11.61121,0.3460445,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,199.8503,-1.059891,359.0612,185.4654,-55.2378,Pink Noise,
6205,12:54:14.0367013,13.38483,0.1779057,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,201.4137,-1.151512,359.0366,185.4654,-55.2378,Pink Noise,
6206,12:54:14.0666212,14.94826,0.08628476,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-1,-54,True,0,0,0,186.4654,-1.237797,202.0127,-1.142498,359.1561,185.4654,-55.2378,Pink Noise,
