Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1452,14:39:58.0047218,-122.7041,1.92073,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,28.91504,-3.190623,6.335486,31.72021,-65.66147,Pink Noise,
1453,14:39:58.0496010,-118.8052,2.470849,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,32.34818,-2.590641,6.351217,31.72021,-65.66147,Pink Noise,
1454,14:39:58.0904917,-115.372,3.070831,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,34.90901,-2.315509,6.259436,31.72021,-65.66147,Pink Noise,
1455,14:39:58.1272990,-112.8112,3.345963,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,36.79325,-2.637488,5.991722,31.72021,-65.66147,Pink Noise,
1456,14:39:58.1598905,-110.927,3.023984,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,37.23598,-2.910682,5.815471,31.72021,-65.66147,Pink Noise,
1457,14:39:58.1925014,-110.4842,2.750789,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.19593,-3.243381,5.640498,31.72021,-65.66147,Pink Noise,
1458,14:39:58.2388289,-109.5243,2.418091,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.62881,-3.502084,5.437886,31.72021,-65.66147,Pink Noise,
1459,14:39:58.2727372,-109.0914,2.159388,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.60271,-3.5112,5.407256,31.72021,-65.66147,Pink Noise,
1460,14:39:58.3069613,-109.1175,2.150272,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.48169,-3.582074,5.348513,31.72021,-65.66147,Pink Noise,
1461,14:39:58.3345957,-109.2385,2.079397,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.44217,-3.614398,5.331439,31.72021,-65.66147,Pink Noise,
1462,14:39:58.3725983,-109.278,2.047074,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.21806,-3.160735,5.268064,31.72021,-65.66147,Pink Noise,
1463,14:39:58.4085298,-109.5022,2.500737,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.02566,-1.180352,5.246352,31.72021,-65.66147,Pink Noise,
1464,14:39:58.4404434,-109.6945,4.48112,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,37.60783,1.071899,5.326668,31.72021,-65.66147,Pink Noise,
1465,14:39:58.4735315,-110.1124,6.733371,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,37.47499,2.268219,5.305039,31.72021,-65.66147,Pink Noise,
1466,14:39:58.5052001,-110.2452,7.929691,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,37.02644,6.110474,5.018105,31.72021,-65.66147,Pink Noise,
1467,14:39:58.5427607,-110.6938,11.77195,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,36.55053,9.634308,4.641079,31.72021,-65.66147,Pink Noise,
1468,14:39:58.5706858,-111.1697,15.29578,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,36.17489,12.06052,4.444439,31.72021,-65.66147,Pink Noise,
1469,14:39:58.6046413,-111.5453,17.72199,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,35.22897,16.73083,4.259947,31.72021,-65.66147,Pink Noise,
1470,14:39:58.6420842,-112.4912,22.39231,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,34.42755,19.35312,4.227461,31.72021,-65.66147,Pink Noise,
1471,14:39:58.6739985,-113.2927,25.01459,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,32.97577,24.1124,4.217353,31.72021,-65.66147,Pink Noise,
1472,14:39:58.7176529,-114.7444,29.77387,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,31.12505,28.44351,4.406536,31.72021,-65.66147,Pink Noise,
1473,14:39:58.7555525,-116.5952,34.10498,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,28.8707,31.70215,4.464312,31.72021,-65.66147,Pink Noise,
1474,14:39:58.7885778,-118.8495,37.36362,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,27.92622,32.56015,4.253102,31.72021,-65.66147,Pink Noise,
1475,14:39:58.8204925,-119.794,38.22162,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,26.02095,34.62155,4.194171,31.72021,-65.66147,Pink Noise,
1476,14:39:58.8674561,-121.6993,40.28302,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,24.17397,36.43256,4.428374,31.72021,-65.66147,Pink Noise,
1477,14:39:58.8982922,-123.5462,42.09403,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,22.26732,38.55679,4.532038,31.72021,-65.66147,Pink Noise,
1478,14:39:58.9357518,-125.4529,44.21827,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.75233,39.58453,4.148335,31.72021,-65.66147,Pink Noise,
1479,14:39:58.9656587,-125.9679,45.24601,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.41595,40.62549,3.896634,31.72021,-65.66147,Pink Noise,
1480,14:39:59.0107553,-126.3043,46.28696,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.21948,41.30966,4.479123,31.72021,-65.66147,Pink Noise,
1481,14:39:59.0426696,-127.5007,46.97113,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.045,40.59412,5.091271,31.72021,-65.66147,Pink Noise,
1482,14:39:59.0721932,-128.6752,46.25559,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,18.62923,39.85767,5.26665,31.72021,-65.66147,Pink Noise,
1483,14:39:59.1187196,-129.091,45.51914,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,18.07398,37.97916,5.141841,31.72021,-65.66147,Pink Noise,
1484,14:39:59.1486401,-129.6462,43.64063,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,17.49501,35.97162,5.122572,31.72021,-65.66147,Pink Noise,
1485,14:39:59.1795571,-130.2252,41.63309,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,17.22536,34.64191,4.848049,31.72021,-65.66147,Pink Noise,
1486,14:39:59.2204474,-130.4949,40.30338,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.73857,32.28268,4.787435,31.72021,-65.66147,Pink Noise,
1487,14:39:59.2543571,-130.9816,37.94416,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.10685,29.50345,5.125171,31.72021,-65.66147,Pink Noise,
1488,14:39:59.2870913,-131.6134,35.16492,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.09033,25.30383,4.986481,31.72021,-65.66147,Pink Noise,
1489,14:39:59.3250636,-131.6299,30.96531,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.32546,21.36398,4.335097,31.72021,-65.66147,Pink Noise,
1490,14:39:59.3640841,-131.3948,27.02546,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.80359,14.53467,3.469674,31.72021,-65.66147,Pink Noise,
1491,14:39:59.4012744,-130.9166,20.19614,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,17.64426,6.52951,2.345456,31.72021,-65.66147,Pink Noise,
1492,14:39:59.4348554,-130.076,12.19098,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,18.26703,2.2883,1.645149,31.72021,-65.66147,Pink Noise,
1493,14:39:59.4727536,-129.4532,7.949771,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.46261,-5.847445,0.4710917,31.72021,-65.66147,Pink Noise,
1494,14:39:59.5066627,-128.2576,-0.1859727,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.69839,-13.35355,359.6027,31.72021,-65.66147,Pink Noise,
1495,14:39:59.5365829,-127.0218,-7.692074,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.61777,-16.35054,359.3637,31.72021,-65.66147,Pink Noise,
1496,14:39:59.5714890,-126.1024,-10.68907,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,23.55564,-20.47264,359.5299,31.72021,-65.66147,Pink Noise,
1497,14:39:59.6151192,-124.1646,-14.81117,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,24.70311,-20.43997,359.382,31.72021,-65.66147,Pink Noise,
1498,14:39:59.6492051,-123.0171,-14.77849,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,26.8349,-23.12696,359.4738,31.72021,-65.66147,Pink Noise,
1499,14:39:59.6792164,-120.8853,-17.46549,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,27.65314,-23.44699,359.8842,31.72021,-65.66147,Pink Noise,
1500,14:39:59.7214837,-120.0671,-17.78551,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,29.07985,-23.54103,0.2311331,31.72021,-65.66147,Pink Noise,
1501,14:39:59.7641589,-118.6404,-17.87955,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,29.87596,-23.04764,0.3944781,31.72021,-65.66147,Pink Noise,
1502,14:39:59.8061305,-117.8443,-17.38617,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,30.70033,-22.10237,0.1455225,31.72021,-65.66147,Pink Noise,
1503,14:39:59.8413411,-117.0199,-16.44089,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,32.27246,-20.99928,0.2095428,31.72021,-65.66147,Pink Noise,
1504,14:39:59.8775176,-115.4478,-15.33781,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,34.79996,-20.10727,0.768392,31.72021,-65.66147,Pink Noise,
1505,14:39:59.9154708,-112.9203,-14.4458,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,36.43108,-19.79495,1.118757,31.72021,-65.66147,Pink Noise,
1506,14:39:59.9473857,-111.2891,-14.13348,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.35725,-19.33998,1.560682,31.72021,-65.66147,Pink Noise,
1507,14:39:59.9842873,-109.363,-13.6785,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,42.60073,-18.15247,2.48984,31.72021,-65.66147,Pink Noise,
1508,14:40:00.0152124,-105.1195,-12.49099,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,45.50191,-17.48407,2.917234,31.72021,-65.66147,Pink Noise,
1509,14:40:00.0519012,-102.2183,-11.8226,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,52.14476,-15.5096,3.697529,31.72021,-65.66147,Pink Noise,
1510,14:40:00.0867025,-95.57545,-9.848129,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,59.48582,-13.85737,4.454796,31.72021,-65.66147,Pink Noise,
1511,14:40:00.1183161,-88.23439,-8.195894,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,63.92584,-12.85855,4.813255,31.72021,-65.66147,Pink Noise,
1512,14:40:00.1492327,-83.79437,-7.197081,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,71.81143,-11.02944,5.37093,31.72021,-65.66147,Pink Noise,
1513,14:40:00.1816983,-75.90878,-5.367964,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,75.03088,-10.36885,5.481937,31.72021,-65.66147,Pink Noise,
1514,14:40:00.2112659,-72.68934,-4.707377,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,81.35876,-9.460102,5.714155,31.72021,-65.66147,Pink Noise,
1515,14:40:00.2381943,-66.36146,-3.79863,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,83.69749,-9.343734,5.446993,31.72021,-65.66147,Pink Noise,
1516,14:40:00.2664779,-64.02272,-3.682262,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,85.88549,-9.302878,5.248498,31.72021,-65.66147,Pink Noise,
1517,14:40:00.2991789,-61.83472,-3.641407,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,87.83599,-9.383895,5.09318,31.72021,-65.66147,Pink Noise,
1518,14:40:00.3386408,-59.88422,-3.722423,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,92.60832,-9.214656,5.212056,31.72021,-65.66147,Pink Noise,
1519,14:40:00.3755392,-55.11189,-3.553184,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,97.30633,-9.185243,5.787268,31.72021,-65.66147,Pink Noise,
1520,14:40:00.4044785,-50.41389,-3.523771,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,99.53742,-8.893951,5.90585,31.72021,-65.66147,Pink Noise,
1521,14:40:00.4384107,-48.18279,-3.23248,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,103.9284,-8.558701,5.897248,31.72021,-65.66147,Pink Noise,
1522,14:40:00.4715207,-43.79178,-2.897229,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,105.8105,-8.756209,6.027751,31.72021,-65.66147,Pink Noise,
1523,14:40:00.5071395,-41.90967,-3.094738,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,109.3569,-8.986966,6.186644,31.72021,-65.66147,Pink Noise,
1524,14:40:00.5346639,-38.36327,-3.325494,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,110.7699,-8.908253,6.159472,31.72021,-65.66147,Pink Noise,
1525,14:40:00.5675695,-36.95036,-3.246781,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,113.4347,-9.013724,6.174456,31.72021,-65.66147,Pink Noise,
1526,14:40:00.5974893,-34.28551,-3.352252,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,114.3227,-8.854654,6.078982,31.72021,-65.66147,Pink Noise,
1527,14:40:00.6353227,-33.39756,-3.193182,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,115.1571,-8.833932,5.96948,31.72021,-65.66147,Pink Noise,
1528,14:40:00.6767626,-32.56309,-3.17246,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,118.059,-8.752132,5.92498,31.72021,-65.66147,Pink Noise,
1529,14:40:00.7076798,-29.66125,-3.090661,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,118.6351,-8.605577,5.959793,31.72021,-65.66147,Pink Noise,
1530,14:40:00.7445810,-29.08508,-2.944106,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,119.0431,-8.429474,5.69268,31.72021,-65.66147,Pink Noise,
1531,14:40:00.7720365,-28.67713,-2.768002,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,119.4924,-8.450745,5.616669,31.72021,-65.66147,Pink Noise,
1532,14:40:00.8005811,-28.22779,-2.789273,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,120.352,-8.426168,5.513373,31.72021,-65.66147,Pink Noise,
1533,14:40:00.8275089,-27.36826,-2.764697,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,120.6918,-8.464273,5.450555,31.72021,-65.66147,Pink Noise,
1534,14:40:00.8624167,-27.0284,-2.802802,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,121.5092,-8.127515,5.378306,31.72021,-65.66147,Pink Noise,
1535,14:40:00.8953277,-26.21105,-2.466043,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,121.9177,-7.668896,5.477912,31.72021,-65.66147,Pink Noise,
1536,14:40:00.9208109,-25.80248,-2.007424,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,122.2367,-7.488799,5.602948,31.72021,-65.66147,Pink Noise,
1537,14:40:00.9536492,-25.48356,-1.827327,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,122.7458,-7.097992,5.854857,31.72021,-65.66147,Pink Noise,
1538,14:40:00.9876856,-24.97443,-1.436521,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,122.6959,-7.034614,6.025702,31.72021,-65.66147,Pink Noise,
1539,14:40:01.0199119,-25.02431,-1.373142,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,122.4022,-7.311382,6.1393,31.72021,-65.66147,Pink Noise,
1540,14:40:01.0537786,-25.31803,-1.64991,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,121.6658,-7.327909,6.229082,31.72021,-65.66147,Pink Noise,
1541,14:40:01.0846965,-26.05442,-1.666437,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,121.1782,-7.21791,5.782951,31.72021,-65.66147,Pink Noise,
1542,14:40:01.1151793,-26.542,-1.556438,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,120.7486,-6.907705,5.413573,31.72021,-65.66147,Pink Noise,
1543,14:40:01.1409786,-26.97161,-1.246233,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,120.0123,-6.910779,4.991765,31.72021,-65.66147,Pink Noise,
1544,14:40:01.1802677,-27.70788,-1.249308,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,117.8317,-6.60202,5.026253,31.72021,-65.66147,Pink Noise,
1545,14:40:01.2135695,-29.8885,-0.9405484,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,114.9117,-6.499763,5.194268,31.72021,-65.66147,Pink Noise,
1546,14:40:01.2432464,-32.80855,-0.8382916,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,109.7087,-6.54277,5.062112,31.72021,-65.66147,Pink Noise,
1547,14:40:01.2681682,-38.01148,-0.8812985,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,106.0785,-6.759205,4.930044,31.72021,-65.66147,Pink Noise,
1548,14:40:01.3043850,-41.64172,-1.097733,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,98.7466,-7.521665,4.688261,31.72021,-65.66147,Pink Noise,
1549,14:40:01.3332071,-48.97361,-1.860193,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,94.47489,-7.997003,4.278947,31.72021,-65.66147,Pink Noise,
1550,14:40:01.3609643,-53.24532,-2.335531,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,90.44073,-8.139416,3.480219,31.72021,-65.66147,Pink Noise,
1551,14:40:01.3893970,-57.27948,-2.477944,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,86.41458,-7.80082,2.916586,31.72021,-65.66147,Pink Noise,
1552,14:40:01.4269071,-61.30563,-2.139348,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,78.5123,-7.375433,2.170331,31.72021,-65.66147,Pink Noise,
1553,14:40:01.4554296,-69.20792,-1.713961,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,74.66222,-7.190521,1.916484,31.72021,-65.66147,Pink Noise,
1554,14:40:01.4852672,-73.058,-1.529049,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,66.74008,-6.880882,1.526764,31.72021,-65.66147,Pink Noise,
1555,14:40:01.5143454,-80.98013,-1.21941,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,62.8229,-6.718685,1.619255,31.72021,-65.66147,Pink Noise,
1556,14:40:01.5489859,-84.89732,-1.057213,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,55.24121,-6.349419,1.615265,31.72021,-65.66147,Pink Noise,
1557,14:40:01.5828540,-92.479,-0.6879468,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,51.84939,-6.237128,1.668713,31.72021,-65.66147,Pink Noise,
1558,14:40:01.6177597,-95.87083,-0.5756564,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,45.53949,-5.730441,1.972163,31.72021,-65.66147,Pink Noise,
1559,14:40:01.6506718,-102.1807,-0.06896877,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,43.08459,-5.455339,2.285276,31.72021,-65.66147,Pink Noise,
1560,14:40:01.6845818,-104.6356,0.2061324,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,38.16868,-4.849982,2.692499,31.72021,-65.66147,Pink Noise,
1561,14:40:01.7164958,-109.5515,0.8114896,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,36.52644,-4.411757,2.907307,31.72021,-65.66147,Pink Noise,
1562,14:40:01.7538765,-111.1938,1.249715,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,33.09968,-3.567663,3.461432,31.72021,-65.66147,Pink Noise,
1563,14:40:01.7873033,-114.6205,2.093809,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,31.75723,-3.334179,3.889008,31.72021,-65.66147,Pink Noise,
1564,14:40:01.8210051,-115.963,2.327293,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,29.08043,-2.858263,4.40681,31.72021,-65.66147,Pink Noise,
1565,14:40:01.8619866,-118.6398,2.803209,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,26.73288,-2.409321,4.959345,31.72021,-65.66147,Pink Noise,
1566,14:40:01.8977365,-120.9873,3.252151,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,26.01294,-2.547099,4.977915,31.72021,-65.66147,Pink Noise,
1567,14:40:01.9286520,-121.7073,3.114373,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,25.44233,-2.36703,4.912972,31.72021,-65.66147,Pink Noise,
1568,14:40:01.9655532,-122.2779,3.294442,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,24.32765,-1.823636,5.041478,31.72021,-65.66147,Pink Noise,
1569,14:40:02.0016946,-123.3926,3.837836,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,22.88936,-0.710119,5.196636,31.72021,-65.66147,Pink Noise,
1570,14:40:02.0536219,-124.8309,4.951353,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.60403,0.4632874,4.831447,31.72021,-65.66147,Pink Noise,
1571,14:40:02.0835404,-126.1162,6.124759,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.49808,1.780914,4.854679,31.72021,-65.66147,Pink Noise,
1572,14:40:02.1134600,-127.2221,7.442386,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.02543,2.648651,5.184309,31.72021,-65.66147,Pink Noise,
1573,14:40:02.1533529,-127.6948,8.310123,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.27871,3.868286,5.332348,31.72021,-65.66147,Pink Noise,
1574,14:40:02.1907832,-128.4415,9.529758,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.25815,5.026947,5.187586,31.72021,-65.66147,Pink Noise,
1575,14:40:02.2266877,-128.4621,10.68842,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.08204,6.77887,5.141315,31.72021,-65.66147,Pink Noise,
1576,14:40:02.2586023,-128.6382,12.44034,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.18785,7.521973,5.046335,31.72021,-65.66147,Pink Noise,
1577,14:40:02.2955035,-128.5324,13.18344,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.51448,8.812073,4.960594,31.72021,-65.66147,Pink Noise,
1578,14:40:02.3443120,-128.2057,14.47355,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.49469,9.746552,4.936393,31.72021,-65.66147,Pink Noise,
1579,14:40:02.3797803,-127.2255,15.40802,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.51183,10.47095,4.885643,31.72021,-65.66147,Pink Noise,
1580,14:40:02.4116953,-126.2084,16.13242,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,22.44424,10.92569,4.702647,31.72021,-65.66147,Pink Noise,
1581,14:40:02.4443708,-125.276,16.58716,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,22.796,10.66388,4.641062,31.72021,-65.66147,Pink Noise,
