Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5346,13:36:11.4673624,334.2917,-0.9843652,2.085379,-0.004325223,0.2225774,-0.0196514,124.856,-4.797485,123.9186
5347,13:36:11.5092480,333.5031,-0.8980582,1.903464,-0.003820831,0.2292626,-0.01796331,124.8585,-4.797304,123.9193
5348,13:36:11.5536759,331.3305,-1.029896,1.424598,-0.005629151,0.2476655,-0.0142691,124.8615,-4.79695,123.9208
5349,13:36:11.5945676,329.1406,-0.8383219,1.185293,-0.004299762,0.2661074,-0.01191665,124.8638,-4.7959,123.9213
5350,13:36:11.6434424,325.8308,-0.09228843,0.6770028,0.0009658365,0.2937829,-0.005883823,124.8655,-4.794478,123.9213
5351,13:36:11.6865446,323.5578,1.05835,0.1364626,0.00914499,0.312661,0.001756782,124.8672,-4.793038,123.9209
5352,13:36:11.7299489,317.1383,4.316772,359.2688,0.03272748,0.365335,0.01969616,124.8685,-4.788005,123.9194
5353,13:36:11.7778403,311.3038,7.508026,358.7586,0.05518941,0.4120165,0.03683997,124.8699,-4.784318,123.9169
5354,13:36:11.8268270,305.8766,10.68451,358.5317,0.07710062,0.4539987,0.05371525,124.8727,-4.779809,123.914
5355,13:36:11.8712048,300.4419,13.08478,358.3094,0.0916022,0.4948275,0.06930354,124.8755,-4.776343,123.9107
5356,13:36:11.9200686,292.5756,16.1312,357.9072,0.1066572,0.5515715,0.09290126,124.8796,-4.772387,123.9064
5357,13:36:11.9604971,288.3406,17.27365,357.2076,0.107615,0.5815343,0.1074115,124.883,-4.77158,123.9039
5358,13:36:12.0013864,287.1183,17.41757,357.0503,0.1066543,0.5900849,0.1103749,124.8853,-4.771297,123.9041
5359,13:36:12.0389164,284.5968,19.1734,356.7108,0.1144071,0.6065418,0.1241956,124.8883,-4.769965,123.9032
5360,13:36:12.0815724,282.9105,21.02463,356.5371,0.1241188,0.6166987,0.1368705,124.8919,-4.769132,123.9031
5361,13:36:12.1274486,282.8182,21.55048,356.6085,0.1279321,0.6168135,0.1392862,124.8938,-4.768813,123.9043
5362,13:36:12.1643508,282.7868,22.10825,356.5333,0.1312399,0.6166447,0.1427813,124.8952,-4.768442,123.9056
5363,13:36:12.2158579,283.8132,22.78543,356.2433,0.1355525,0.6095596,0.1470892,124.9019,-4.768023,123.9079
5364,13:36:12.2736726,286.9642,20.22577,355.9146,0.1201442,0.5904864,0.1326223,124.9009,-4.770373,123.9144
5365,13:36:12.3185528,292.8931,16.12094,355.575,0.09563934,0.5513578,0.1092982,124.9004,-4.773467,123.9225
5366,13:36:12.3699234,298.4249,11.87277,356.5005,0.07326198,0.5115867,0.07900396,124.8979,-4.776545,123.9305
5367,13:36:12.4227832,306.4226,6.139374,358.3611,0.04136167,0.4506922,0.0368812,124.8953,-4.780285,123.9395
5368,13:36:12.4726541,310.5027,4.336334,0.119208,0.03479305,0.4183023,0.01489413,124.8927,-4.78071,123.9438
5369,13:36:12.5165355,310.6233,4.755432,0.3119122,0.03883072,0.4172184,0.01485736,124.8897,-4.77999,123.9449
5370,13:36:12.5736917,312.9126,4.39621,1.586845,0.04068579,0.3986295,0.002633938,124.8856,-4.779095,123.9465
5371,13:36:12.6175735,312.6465,3.821838,1.74657,0.03665238,0.4008407,-0.0005611459,124.8832,-4.77941,123.9471
5372,13:36:12.6629476,313.7079,1.872498,2.3138,0.02295688,0.3926403,-0.01214113,124.8796,-4.780046,123.9481
5373,13:36:12.7165887,314.9527,-0.2173673,2.245512,0.0057541,0.3830246,-0.01882636,124.8749,-4.781043,123.9514
5374,13:36:12.7625250,315.6119,-0.6645203,2.027418,0.001314297,0.3777742,-0.01857078,124.8714,-4.781539,123.9539
5375,13:36:12.8054104,316.1763,-0.4883586,2.186232,0.003166067,0.3731836,-0.01928909,124.8681,-4.781451,123.956
5376,13:36:12.8542388,316.2152,-0.4685294,2.373003,0.003927784,0.3728601,-0.02073765,124.8662,-4.781467,123.957
5377,13:36:12.8950117,316.2299,-0.01126538,2.257885,0.007252803,0.3726746,-0.01831925,124.8646,-4.781062,123.9577
5378,13:36:12.9484382,316.2391,0.4870605,2.07994,0.01070752,0.3725348,-0.01525852,124.8621,-4.780558,123.9586
5379,13:36:12.9943154,316.1938,0.4942017,1.876959,0.01011063,0.3729191,-0.01358785,124.8606,-4.780443,123.959
5380,13:36:13.0426280,316.2045,0.3267822,1.585828,0.007806811,0.3728774,-0.01177657,124.8587,-4.780334,123.9593
5381,13:36:13.0855128,316.3718,0.1304932,1.388793,0.005560495,0.371556,-0.01082831,124.8567,-4.780568,123.9599
5382,13:36:13.1254057,316.8119,-0.1895727,1.098264,0.001989034,0.3680258,-0.009520162,124.8545,-4.781193,123.9612
5383,13:36:13.1663029,317.6403,-0.7619688,1.027984,-0.00295895,0.3613297,-0.01076689,124.8523,-4.782143,123.9629
5384,13:36:13.2108175,318.5838,-1.692735,1.032601,-0.01063047,0.3536783,-0.01365098,124.8505,-4.783504,123.9649
5385,13:36:13.2631821,319.5189,-2.520245,1.064313,-0.01742017,0.3460553,-0.01632002,124.8488,-4.78466,123.9669
5386,13:36:13.3021046,319.9035,-2.514159,1.030416,-0.0175264,0.3429005,-0.01596548,124.8478,-4.784631,123.9676
5387,13:36:13.3413088,320.6701,-2.843691,1.027225,-0.02034954,0.3366114,-0.01678852,124.8452,-4.785215,123.9693
5388,13:36:13.3817588,320.446,-2.728783,0.8670948,-0.01984622,0.3384244,-0.01517485,124.8447,-4.785201,123.9689
5389,13:36:13.4230263,320.3535,-2.748137,0.9549937,-0.01973264,0.3391984,-0.01596942,124.8438,-4.785165,123.9686
5390,13:36:13.4696411,320.0542,-2.531607,0.9800432,-0.01784065,0.3416573,-0.01558138,124.8415,-4.785148,123.9678
5391,13:36:13.5155173,319.732,-2.238426,0.9667208,-0.01543511,0.344294,-0.01464234,124.8402,-4.784837,123.9666
5392,13:36:13.5552369,319.6976,-2.079715,0.8953405,-0.01434533,0.3445643,-0.01358551,124.8398,-4.7846,123.9656
5393,13:36:13.5987309,319.847,-1.530482,0.7549777,-0.01028234,0.3433189,-0.01077201,124.8393,-4.783929,123.964
5394,13:36:13.6436097,321.0232,-0.9350575,0.6117688,-0.005911224,0.3336416,-0.007754852,124.84,-4.78335,123.9632
5395,13:36:13.6854994,323.8611,-0.1595129,0.7236037,0.000635257,0.3101712,-0.00643491,124.842,-4.782983,123.9645
5396,13:36:13.7303789,328.7075,-0.4076296,0.931105,-0.001233939,0.2697147,-0.008783545,124.8462,-4.782403,123.9673
5397,13:36:13.7716761,335.0442,0.1280823,0.7845774,0.002570655,0.2160505,-0.006443446,124.8523,-4.783682,123.9721
5398,13:36:13.8145325,342.8893,0.9004211,0.6108606,0.008563056,0.1487164,-0.004102344,124.862,-4.788605,123.9789
5399,13:36:13.8514354,348.0371,1.092957,0.7253812,0.01014532,0.1041394,-0.005301472,124.8694,-4.791826,123.9828
5400,13:36:13.8958302,358.0494,1.710266,0.3094198,0.01496812,0.01697867,-0.002445477,124.8832,-4.798196,123.9902
5401,13:36:13.9306626,14.04819,3.576294,359.2295,0.03179095,-0.1220162,0.002854657,124.9048,-4.80136,124.0025
5402,13:36:13.9655697,19.61133,2.810699,359.6387,0.02470388,-0.1701787,-0.001070883,124.9104,-4.804589,124.0015
5403,13:36:14.0044660,24.41999,1.824249,359.4125,0.01664277,-0.2113859,0.001643807,124.9135,-4.804175,123.9999
5404,13:36:14.0423686,34.18623,0.8020935,359.2625,0.008581761,-0.2938691,0.004094161,124.9196,-4.802409,123.9997
5405,13:36:14.0742863,38.49086,0.9078674,359.6674,0.008436426,-0.3295819,0.0001284835,124.9191,-4.799814,123.9982
5406,13:36:14.1105946,46.85368,1.193542,0.01307424,0.009511476,-0.3975573,-0.004245612,124.9191,-4.796428,123.9954
5407,13:36:14.1455007,54.88214,1.929291,0.3086814,0.01369988,-0.4608094,-0.01014864,124.9159,-4.793748,123.9921
5408,13:36:14.1784140,58.00256,2.846039,0.7118605,0.01870849,-0.4848052,-0.01747138,124.9108,-4.792213,123.9886
5409,13:36:14.2038382,61.03985,3.795532,0.9314105,0.02440156,-0.5077745,-0.0238151,124.9062,-4.790784,123.9859
5410,13:36:14.2377466,67.04646,5.139984,0.8562706,0.03325763,-0.5519835,-0.03098636,124.8969,-4.788786,123.9817
5411,13:36:14.2636838,69.5176,5.867096,0.7827125,0.03815542,-0.5696498,-0.03478109,124.8908,-4.788635,123.9789
5412,13:36:14.3015824,74.66585,6.860657,0.5011664,0.04492811,-0.6055611,-0.03975739,124.879,-4.789029,123.9746
5413,13:36:14.3305049,76.48139,7.003479,0.4492856,0.04554964,-0.6179941,-0.04087906,124.873,-4.789402,123.9719
5414,13:36:14.3609938,77.94175,7.187744,0.5111883,0.04593385,-0.6278996,-0.04288437,124.8674,-4.790135,123.9695
5415,13:36:14.3907300,79.56876,7.243042,0.2829699,0.04696289,-0.6387404,-0.04231332,124.8619,-4.79019,123.9671
5416,13:36:14.4226440,82.57778,7.056,0.04702814,0.04596769,-0.6586244,-0.04091296,124.8508,-4.789944,123.9653
5417,13:36:14.4525656,83.55023,7.044006,0.4583979,0.0431535,-0.6651283,-0.04390381,124.8455,-4.788721,123.9626
5418,13:36:14.4864746,86.03547,7.378906,1.017892,0.04099883,-0.6812018,-0.0503796,124.8357,-4.786496,123.9596
5419,13:36:14.5153965,87.08955,7.372681,0.7185178,0.04229122,-0.6877745,-0.04882834,124.831,-4.786219,123.9561
5420,13:36:14.5503083,89.21966,7.469971,0.09566791,0.04578966,-0.7008221,-0.04634046,124.8229,-4.785988,123.9527
5421,13:36:14.5823414,89.9271,7.373474,359.8106,0.04666239,-0.7051182,-0.04427184,124.8184,-4.786135,123.9477
5422,13:36:14.6172482,91.70648,7.225189,359.4796,0.04713804,-0.7159256,-0.04205614,124.8108,-4.785769,123.9441
5423,13:36:14.6635753,92.99563,8.379822,358.8678,0.05743977,-0.7228773,-0.04621034,124.8025,-4.78413,123.9395
5424,13:36:14.6915052,93.38634,9.239349,358.5247,0.0645773,-0.7245556,-0.04980229,124.7982,-4.783016,123.9367
5425,13:36:14.7264123,93.49926,10.88248,358.0213,0.07748281,-0.7238546,-0.05727941,124.7907,-4.780902,123.9346
5426,13:36:14.7543361,93.02605,11.85611,357.9562,0.08393484,-0.7202686,-0.06271274,124.7868,-4.779801,123.9329
5427,13:36:14.7848260,92.61396,14.29431,357.4858,0.1016659,-0.7153749,-0.07490189,124.7802,-4.777198,123.9323
5428,13:36:14.8133184,92.22222,16.09735,356.9521,0.1160102,-0.7107525,-0.08261482,124.776,-4.775636,123.9332
5429,13:36:14.8547924,91.68079,17.64777,356.6481,0.1275536,-0.7054824,-0.08986691,124.7686,-4.775041,123.9281
5430,13:36:14.8823674,90.96635,19.69235,356.2572,0.1427719,-0.6982518,-0.09930968,124.7622,-4.773586,123.9286
5431,13:36:14.9142837,90.62592,20.64374,356.0746,0.1498856,-0.694727,-0.1036176,124.7581,-4.772971,123.9257
5432,13:36:14.9432083,90.20913,21.24216,356.1219,0.153575,-0.6914591,-0.1070189,124.7548,-4.772614,123.9248
5433,13:36:14.9751222,89.35565,22.24191,356.2447,0.1596836,-0.6850523,-0.1126847,124.7499,-4.772285,123.9255
5434,13:36:15.0000590,88.90121,22.44675,356.32,0.1609242,-0.6820863,-0.1137489,124.7472,-4.772282,123.9245
5435,13:36:15.0295594,87.92667,23.05667,356.4407,0.1649052,-0.6753977,-0.1167677,124.7438,-4.772184,123.9265
5436,13:36:15.0584809,87.38686,22.90857,356.6059,0.1635741,-0.672492,-0.1161368,124.7413,-4.772223,123.9253
5437,13:36:15.0913939,86.88805,22.94739,356.7841,0.1632767,-0.6695858,-0.1167652,124.7392,-4.772217,123.9243
5438,13:36:15.1173243,86.45233,23.04153,356.7894,0.1642721,-0.666741,-0.1167311,124.7372,-4.772131,123.9235
5439,13:36:15.1557277,85.82449,22.88489,356.7548,0.1641338,-0.6629629,-0.114694,124.7351,-4.772258,123.9248
5440,13:36:15.1816652,85.45636,22.68469,356.8703,0.1625845,-0.6610758,-0.1137269,124.7338,-4.772369,123.9244
5441,13:36:15.2262775,84.89621,22.31702,356.9493,0.1603749,-0.6581272,-0.1112968,124.7325,-4.772676,123.9257
5442,13:36:15.2558540,84.65446,22.03784,356.9884,0.1586266,-0.6570084,-0.1095881,124.7313,-4.772939,123.9247
5443,13:36:15.2856728,84.18101,21.08026,357.2245,0.1516653,-0.6555129,-0.1049101,124.7318,-4.773401,123.928
5444,13:36:15.3185855,83.4469,19.61804,357.7592,0.139953,-0.6531948,-0.09898189,124.7334,-4.774697,123.9312
5445,13:36:15.3477303,83.2862,18.60907,358.0257,0.1321039,-0.653567,-0.09471488,124.7343,-4.775344,123.9316
5446,13:36:15.3891295,82.97713,17.44574,358.4263,0.1225846,-0.6531863,-0.09029003,124.7354,-4.776301,123.9313
5447,13:36:15.4169953,82.77728,16.22647,358.8285,0.1125675,-0.6534289,-0.08571206,124.7373,-4.777362,123.9324
5448,13:36:15.4478142,82.27703,13.74683,359.6834,0.09193452,-0.652902,-0.07666689,124.7423,-4.779407,123.9369
5449,13:36:15.4767408,82.03408,12.60205,0.01433004,0.08272789,-0.6523291,-0.0721222,124.7446,-4.780522,123.938
5450,13:36:15.5073000,81.70148,10.64136,0.7469592,0.06589568,-0.6517159,-0.0655619,124.7506,-4.782487,123.9426
5451,13:36:15.5365891,81.59175,9.86972,0.9425165,0.05976702,-0.6514578,-0.06240627,124.7529,-4.783585,123.943
5452,13:36:15.5694988,81.36883,8.12738,1.291846,0.04640421,-0.6508178,-0.05472083,124.7588,-4.785449,123.9465
5453,13:36:15.5954298,81.40121,7.448883,1.352021,0.04156557,-0.6512649,-0.0512824,124.7608,-4.786152,123.9465
5454,13:36:15.6383163,81.48892,6.493988,1.653321,0.03350641,-0.65219,-0.04787766,124.7653,-4.787446,123.9479
5455,13:36:15.6666650,81.45985,5.788208,1.917385,0.02735251,-0.6522111,-0.04560289,124.7673,-4.788283,123.9484
5456,13:36:15.6966921,81.10298,4.774353,2.323207,0.01847327,-0.6500751,-0.04246373,124.772,-4.789596,123.9508
5457,13:36:15.7375817,80.51164,4.339355,2.388991,0.01542523,-0.6462002,-0.04035715,124.7729,-4.790264,123.9506
5458,13:36:15.7645085,79.88374,3.773987,2.596735,0.01070023,-0.6420692,-0.03849792,124.7743,-4.790986,123.9509
5459,13:36:15.7934313,78.84569,2.899597,2.782467,0.004125408,-0.6351227,-0.03481155,124.7781,-4.792359,123.9534
5460,13:36:15.8223559,78.10759,2.397705,2.8494,0.0005807809,-0.6301211,-0.03248145,124.7788,-4.792901,123.9538
5461,13:36:15.8482856,77.26102,1.961884,3.016655,-0.003061209,-0.6243399,-0.0312438,124.7799,-4.793719,123.9546
5462,13:36:15.8866917,75.11826,0.6100769,3.513625,-0.01446948,-0.609414,-0.02754629,124.7822,-4.795546,123.9566
5463,13:36:15.9126228,73.8104,-0.3582816,3.907787,-0.02297253,-0.6000555,-0.02538707,124.783,-4.796838,123.9576
5464,13:36:15.9475299,70.9894,-2.350809,4.337978,-0.03865965,-0.5794574,-0.01890533,124.7853,-4.799328,123.9608
5465,13:36:15.9784472,69.1301,-2.724272,3.958319,-0.03915191,-0.5661668,-0.01495322,124.7851,-4.800054,123.9615
5466,13:36:16.0103601,65.80478,-2.899804,3.460835,-0.03763251,-0.5421464,-0.01160662,124.7862,-4.800609,123.9648
5467,13:36:16.0352934,63.74588,-2.363182,3.197598,-0.03223461,-0.5272309,-0.0128043,124.7859,-4.799994,123.9656
5468,13:36:16.0682986,61.97372,-1.70967,2.944242,-0.02601081,-0.5142856,-0.01434321,124.785,-4.798974,123.9653
5469,13:36:16.0932334,60.9151,-1.230586,2.80156,-0.02164488,-0.5064929,-0.01562936,124.7843,-4.798249,123.9651
5470,13:36:16.1311350,59.39843,-0.636449,2.486514,-0.01557297,-0.4952178,-0.01609567,124.7835,-4.797153,123.9647
5471,13:36:16.1570654,59.48688,-0.2635007,2.350833,-0.01217316,-0.4959704,-0.0166703,124.7826,-4.796911,123.9633
5472,13:36:16.1916509,60.01448,0.3126526,2.318289,-0.007754806,-0.500053,-0.01888209,124.7816,-4.797104,123.9622
5473,13:36:16.2195761,60.92354,0.401886,2.433163,-0.0077413,-0.5069101,-0.02007856,124.7803,-4.798436,123.9614
5474,13:36:16.2597332,62.99738,1.165863,1.77588,0.0005773227,-0.5225238,-0.01852771,124.7783,-4.799859,123.9624
5475,13:36:16.2877737,64.87744,1.315308,1.494346,0.002691881,-0.5364426,-0.01716103,124.7765,-4.798726,123.964
5476,13:36:16.3236782,68.26194,0.9530945,2.342769,-0.004586757,-0.5610906,-0.02158702,124.7731,-4.793368,123.9675
5477,13:36:16.3565899,70.56248,2.184235,2.773446,0.001579132,-0.5776928,-0.03075755,124.7711,-4.786455,123.9684
5478,13:36:16.3820281,72.69233,4.190521,2.713382,0.01541708,-0.5927973,-0.0407198,124.7699,-4.781275,123.9694
5479,13:36:16.4160003,76.48189,7.496399,2.759919,0.0364547,-0.6187032,-0.0593258,124.7675,-4.774056,123.9709
5480,13:36:16.4440111,78.30671,10.03067,3.340023,0.04943324,-0.6306893,-0.07768762,124.767,-4.771894,123.9693
5481,13:36:16.4749294,80.35822,12.54584,3.499462,0.06386077,-0.6435663,-0.09365145,124.7665,-4.770017,123.9665
5482,13:36:16.5117865,85.1224,16.2207,2.906497,0.08689756,-0.6720324,-0.1138857,124.7651,-4.769928,123.9607
5483,13:36:16.5377193,88.3472,17.35025,1.990926,0.09619717,-0.690638,-0.1174069,124.7641,-4.77204,123.9565
5484,13:36:16.5731408,95.19635,21.03662,0.1627828,0.1220665,-0.7261998,-0.1357425,124.7614,-4.774751,123.9496
5485,13:36:16.6013677,98.89456,23.13434,359.0516,0.1365217,-0.7432722,-0.1470772,124.7592,-4.776032,123.9473
5486,13:36:16.6422590,105.9384,27.53473,356.4384,0.1673488,-0.7705479,-0.171713,124.754,-4.775486,123.9458
5487,13:36:16.6720830,108.2715,29.06287,356.8333,0.1686208,-0.780121,-0.187592,124.7511,-4.777302,123.9471
5488,13:36:16.6996938,113.2327,30.62592,356.1725,0.1721286,-0.8000582,-0.2026712,124.7459,-4.780622,123.9491
5489,13:36:16.7415856,115.5717,30.79654,354.541,0.1802319,-0.8080247,-0.1999227,124.7403,-4.777221,123.9532
5490,13:36:16.7685144,118.042,32.19135,353.8954,0.1863631,-0.8149807,-0.2110246,124.7356,-4.775493,123.9566
5491,13:36:16.8052165,123.1299,34.28793,352.4336,0.1954974,-0.8291929,-0.2286247,124.7265,-4.772772,123.9642
5492,13:36:16.8345493,126.008,35.00116,351.6112,0.1982926,-0.8375353,-0.2355674,124.7211,-4.772035,123.9687
5493,13:36:16.8664623,132.1836,36.69415,349.2642,0.2081853,-0.8519853,-0.2505154,124.7126,-4.772447,123.9775
5494,13:36:16.9076718,138.2455,38.10474,346.8573,0.2166354,-0.8640478,-0.2644479,124.7046,-4.774679,123.9875
5495,13:36:16.9375920,140.3351,38.29828,346.8948,0.2119705,-0.8701335,-0.2699828,124.7013,-4.776524,123.9927
5496,13:36:16.9715007,144.469,37.45404,346.0132,0.2070436,-0.8832595,-0.2682913,124.6965,-4.778646,124.002
5497,13:36:17.0034150,145.6467,36.90778,345.9785,0.2033969,-0.8880852,-0.2659704,124.6948,-4.777971,124.006
5498,13:36:17.0357409,148.5565,36.60684,345.2155,0.2019718,-0.895344,-0.2666886,124.6919,-4.776477,124.0133
5499,13:36:17.0686526,148.7006,35.86191,345.5399,0.1976912,-0.898421,-0.2617996,124.6903,-4.775395,124.0173
5500,13:36:17.1005679,150.3253,35.19385,345.8819,0.1900655,-0.9049255,-0.2600261,124.6891,-4.773586,124.0248
5501,13:36:17.1364714,151.9284,35.27979,345.5398,0.1892658,-0.9079274,-0.2625607,124.6876,-4.773664,124.0282
5502,13:36:17.1633985,153.1008,34.64688,345.7172,0.1841446,-0.9126453,-0.2597488,124.6875,-4.774254,124.0312
5503,13:36:17.2043110,153.9936,32.9827,346.954,0.1695943,-0.9209709,-0.2502914,124.6898,-4.774823,124.036
5504,13:36:17.2382207,153.5352,30.82388,348.883,0.1514456,-0.9281394,-0.2361102,124.6945,-4.775342,124.0394
5505,13:36:17.2669019,152.2462,28.04498,349.8156,0.1414838,-0.9330082,-0.2136493,124.6977,-4.776195,124.0391
5506,13:36:17.3028057,151.1645,23.90668,351.792,0.1192473,-0.9413854,-0.1826448,124.7049,-4.776806,124.0375
5507,13:36:17.3357181,151.9144,21.34879,352.365,0.1083166,-0.9482199,-0.1634176,124.7071,-4.777442,124.0341
5508,13:36:17.3704245,153.656,15.66675,353.5966,0.08488373,-0.9613642,-0.1198912,124.7128,-4.780578,124.0284
5509,13:36:17.4023371,156.1334,12.91397,353.9268,0.07472082,-0.9695858,-0.09898842,124.713,-4.783755,124.0246
5510,13:36:17.4367516,160.1559,7.984863,355.4171,0.05127675,-0.9813872,-0.06165567,124.7171,-4.787905,124.0179
5511,13:36:17.4856230,165.7019,2.941315,356.5416,0.03312358,-0.9913509,-0.02169987,124.7162,-4.794032,124.0107
5512,13:36:17.5145455,168.2367,0.913147,357.7532,0.02031855,-0.9944969,-0.005916237,124.715,-4.796176,124.008
5513,13:36:17.5514453,169.5845,-1.417956,358.2125,0.01440958,-0.9956923,0.0137368,124.7136,-4.799476,124.0059
5514,13:36:17.5833600,174.639,-6.497723,0.2194803,-0.004560559,-0.9972935,0.0565214,124.7177,-4.806848,123.9976
5515,13:36:17.6182660,175.0901,-7.229027,0.7120205,-0.008895786,-0.9970588,0.06271863,124.7173,-4.807898,123.9974
5516,13:36:17.6461929,176.3398,-7.820164,0.8460575,-0.009539881,-0.9971202,0.06791896,124.7157,-4.808201,123.9971
5517,13:36:17.6850936,179.2258,-8.074369,1.720338,-0.01545023,-0.9973763,0.07029315,124.7151,-4.807753,123.9956
5518,13:36:17.7109226,180.6174,-7.604814,2.126273,-0.0181558,-0.9976191,0.0664032,124.7146,-4.806748,123.9957
5519,13:36:17.7492601,182.5,-6.926902,2.60287,-0.02134795,-0.9977086,0.06087642,124.7148,-4.804899,123.9963
5520,13:36:17.7771880,183.4112,-6.320736,2.766598,-0.02245297,-0.9977856,0.0558078,124.7148,-4.803395,123.9971
5521,13:36:17.8186555,184.817,-5.624104,2.885079,-0.02306083,-0.9976491,0.05005765,124.7143,-4.801934,123.9994
5522,13:36:17.8525669,185.9994,-5.353864,2.520903,-0.01949965,-0.9973525,0.04777888,124.7145,-4.800704,124.002
5523,13:36:17.8804911,186.6445,-4.759954,2.934048,-0.02313076,-0.9971929,0.04292549,124.714,-4.79996,124.0041
5524,13:36:17.9203919,187.6897,-4.160124,2.801914,-0.02194467,-0.9968533,0.03784178,124.714,-4.7989,124.008
5525,13:36:17.9493106,188.3422,-3.414475,2.811745,-0.02229249,-0.9966617,0.03148839,124.7132,-4.79765,124.0105
5526,13:36:17.9780359,188.8493,-2.267229,2.543566,-0.02059858,-0.9966129,0.02143215,124.7118,-4.796141,124.014
5527,13:36:18.0067259,189.4017,-0.4342138,2.020622,-0.01726241,-0.9964796,0.005220904,124.7105,-4.793638,124.0182
5528,13:36:18.0494888,190.154,4.309143,1.14658,-0.01328617,-0.9952894,-0.03656139,124.709,-4.787575,124.0269
5529,13:36:18.0774139,190.3697,7.653442,0.476448,-0.01016268,-0.9936542,-0.06609073,124.7079,-4.783252,124.034
5530,13:36:18.1153132,190.3745,12.98169,359.6097,-0.006849952,-0.9895498,-0.1128867,124.7078,-4.777399,124.0457
5531,13:36:18.1609832,190.0355,14.2529,358.588,0.001329292,-0.9885307,-0.1246441,124.7069,-4.777526,124.0568
5532,13:36:18.1869132,190.3298,14.5481,358.1956,0.004159224,-0.9879814,-0.1274917,124.7061,-4.777815,124.0611
5533,13:36:18.2188282,191.0118,15.70911,357.6707,0.006932335,-0.9861106,-0.1379322,124.7053,-4.777454,124.0682
5534,13:36:18.2537343,192.7776,16.85745,356.703,0.01197654,-0.9831181,-0.1487749,124.7041,-4.777258,124.0754
