Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3351,15:39:15.0846858,151.2331,5.999084,6.860299,-0.04490134,-0.9663727,-0.06543929,124.4161,-4.864365,124.3845
3352,15:39:15.1123795,147.606,6.002899,7.279031,-0.04629934,-0.9579839,-0.06786415,124.4162,-4.865666,124.3901
3353,15:39:15.1462892,139.6329,6.42511,7.924371,-0.0454637,-0.9362133,-0.07627661,124.4175,-4.867201,124.4011
3354,15:39:15.1772061,135.7334,6.952667,8.146885,-0.0428917,-0.9238924,-0.08274011,124.4167,-4.868062,124.4077
3355,15:39:15.2101182,128.4428,7.095551,8.336944,-0.03848953,-0.8983343,-0.08712684,124.4143,-4.869897,124.4205
3356,15:39:15.2400394,125.7456,7.513336,8.307948,-0.03453401,-0.8879151,-0.09111663,124.4108,-4.870078,124.4262
3357,15:39:15.2699586,119.7753,8.009583,8.804935,-0.03130514,-0.8630744,-0.09865355,124.4061,-4.871056,124.4387
3358,15:39:15.2988811,117.238,8.142059,8.843499,-0.02879591,-0.8518851,-0.1004735,124.4021,-4.871278,124.4439
3359,15:39:15.3357830,111.9082,8.176849,9.024437,-0.02522884,-0.8270595,-0.1028248,124.3956,-4.872567,124.4548
3360,15:39:15.3896750,107.4562,8.150177,8.888641,-0.02039993,-0.8050198,-0.1028494,124.3893,-4.872727,124.4626
3361,15:39:15.4245825,106.7143,7.582031,8.382403,-0.01915799,-0.8013587,-0.09643248,124.3859,-4.871608,124.4619
3362,15:39:15.4634791,103.9304,6.720459,7.975276,-0.01865239,-0.7868903,-0.0888278,124.3785,-4.872612,124.4724
3363,15:39:15.5070130,104.5223,6.76062,8.058517,-0.01947009,-0.7900172,-0.08944579,124.3765,-4.871222,124.469
3364,15:39:15.5464169,104.2741,6.657562,8.05687,-0.01981764,-0.7887054,-0.08877418,124.3733,-4.870533,124.4698
3365,15:39:15.5803269,103.9645,6.279297,7.73844,-0.01942574,-0.7871209,-0.08454877,124.371,-4.870032,124.4705
3366,15:39:15.6210176,103.9505,5.971222,7.418587,-0.01887593,-0.7871035,-0.08074158,124.3703,-4.868928,124.4685
3367,15:39:15.6534391,103.9591,5.621307,7.224605,-0.01943184,-0.7871829,-0.07731367,124.3716,-4.868801,124.4641
3368,15:39:15.6888552,104.2891,4.783173,6.916653,-0.02202571,-0.7889819,-0.06987344,124.3735,-4.869369,124.4593
3369,15:39:15.7317416,105.3735,2.471527,5.846153,-0.02749267,-0.7947802,-0.04803498,124.3768,-4.871255,124.4539
3370,15:39:15.7736286,107.0468,-0.178477,4.70662,-0.03394261,-0.8033826,-0.02315944,124.3816,-4.873845,124.4469
3371,15:39:15.8146828,108.1387,-1.399301,4.061503,-0.03585221,-0.808905,-0.01091113,124.3868,-4.875108,124.4408
3372,15:39:15.8625534,108.2153,-0.9232365,4.045847,-0.03331617,-0.8094222,-0.01417126,124.3927,-4.874234,124.4351
3373,15:39:15.8974602,107.9498,-0.7619164,3.831409,-0.03094383,-0.8081589,-0.01428618,124.397,-4.873773,124.4308
3374,15:39:15.9373531,107.8465,-1.062963,3.585812,-0.03074563,-0.8076278,-0.01092969,124.4021,-4.874385,124.4266
3375,15:39:15.9692684,107.8942,-0.8173521,3.579327,-0.02944412,-0.807928,-0.01261587,124.4051,-4.874485,124.4231
3376,15:39:16.0011831,108.0861,-0.8815317,3.550363,-0.02958933,-0.8089058,-0.01196497,124.409,-4.874574,124.4196
3377,15:39:16.0360895,108.3508,-0.9337971,3.491871,-0.02947005,-0.8102642,-0.01122816,124.4137,-4.875105,124.4164
3378,15:39:16.0680045,108.4165,-1.030215,3.433814,-0.02955746,-0.8105935,-0.01023271,124.417,-4.875453,124.4135
3379,15:39:16.1019132,108.5455,-1.031932,3.352153,-0.02899958,-0.8112721,-0.009771189,124.4207,-4.875464,124.4112
3380,15:39:16.1288420,108.7135,-0.8962324,3.367542,-0.02843342,-0.8121516,-0.01076899,124.4237,-4.875568,124.411
3381,15:39:16.1687343,108.8922,-1.001575,3.20459,-0.02782809,-0.8130773,-0.009150192,124.4281,-4.876248,124.4072
3382,15:39:16.2055535,109.9759,-1.051431,2.869518,-0.02576927,-0.8186082,-0.006852761,124.4325,-4.876369,124.4045
3383,15:39:16.2374678,111.7985,-0.7225407,2.555479,-0.0219985,-0.8277517,-0.007281799,124.4339,-4.875876,124.4
3384,15:39:16.2723759,117.349,-0.1610467,1.763534,-0.01387638,-0.8541142,-0.006800404,124.4342,-4.875039,124.3937
3385,15:39:16.3172544,127.6608,1.029755,1.495638,-0.007750371,-0.8974314,-0.01382017,124.4303,-4.874152,124.3849
3386,15:39:16.3681192,139.7398,2.713745,1.751848,-0.006200786,-0.9386652,-0.02749029,124.4247,-4.87207,124.3733
3387,15:39:16.4060181,149.7211,4.065704,1.470657,-0.003116804,-0.9647251,-0.03758813,124.4187,-4.870451,124.3668
3388,15:39:16.4389290,154.0482,4.256958,1.130451,-0.001267207,-0.9738272,-0.03840379,124.4154,-4.869552,124.364
3389,15:39:16.4797405,162.0875,4.781677,0.585947,0.001447685,-0.9869679,-0.04200217,124.4091,-4.867551,124.3595
3390,15:39:16.5140578,168.8161,5.446869,0.2427581,0.002523996,-0.9941246,-0.0474949,124.4034,-4.865522,124.3566
3391,15:39:16.5629289,172.2705,4.975128,0.08522326,0.00218408,-0.9967876,-0.04335384,124.4008,-4.864438,124.3539
3392,15:39:16.6028208,175.4468,4.379913,359.3282,0.007371257,-0.9984549,-0.03794903,124.3975,-4.863339,124.3511
3393,15:39:16.6418195,179.5623,4.245209,359.1486,0.007565865,-0.9992779,-0.03700822,124.3926,-4.861684,124.3485
3394,15:39:16.6837092,182.9023,4.880157,359.0951,0.006808816,-0.9987503,-0.04275936,124.3885,-4.858994,124.3454
3395,15:39:16.7176176,183.7134,6.37915,358.3506,0.01256071,-0.9978493,-0.05607047,124.3855,-4.856978,124.3445
3396,15:39:16.7515273,186.5956,8.231201,357.9754,0.01346471,-0.9956871,-0.07265259,124.3801,-4.8547,124.3452
3397,15:39:16.7934154,189.0501,8.97583,357.808,0.01283739,-0.9937626,-0.07949497,124.3751,-4.853318,124.3467
3398,15:39:16.8328233,188.9728,8.13269,357.9549,0.01220031,-0.9943669,-0.07207534,124.3724,-4.854085,124.3466
3399,15:39:16.8776997,188.2117,7.050751,358.1621,0.01156458,-0.9954886,-0.06247093,124.3704,-4.854281,124.3445
3400,15:39:16.9190993,185.0508,5.265717,359.3394,0.003728941,-0.9979693,-0.04614419,124.3699,-4.85493,124.3405
3401,15:39:16.9510136,182.2209,4.339966,359.5137,0.003506498,-0.9990894,-0.03793911,124.3706,-4.855475,124.3381
3402,15:39:16.9819309,177.2911,3.024963,0.4564996,-0.003357294,-0.9993669,-0.02648129,124.3731,-4.856119,124.3335
3403,15:39:17.0278456,171.4092,2.523956,0.9516238,-0.006629548,-0.9969287,-0.02258318,124.3762,-4.857175,124.3309
3404,15:39:17.0607573,168.4376,2.75061,1.072841,-0.006894319,-0.9946063,-0.02482101,124.3775,-4.85757,124.3309
3405,15:39:17.0926723,165.5162,2.637512,1.528052,-0.01032357,-0.9917105,-0.02450935,124.3786,-4.858407,124.3315
3406,15:39:17.1291877,157.0732,2.115662,1.219876,-0.006762193,-0.9798684,-0.02020768,124.385,-4.860025,124.3305
3407,15:39:17.1680823,157.3342,2.179474,0.9854732,-0.004693406,-0.9803205,-0.02033653,124.3827,-4.861139,124.333
3408,15:39:17.2019920,157.7083,2.006287,0.7201947,-0.00278117,-0.9809899,-0.01839133,124.3821,-4.861158,124.3332
3409,15:39:17.2458742,158.4167,2.01236,0.677913,-0.002522466,-0.9821654,-0.01835684,124.3797,-4.861889,124.3345
3410,15:39:17.2797839,159.2014,2.012665,0.5860853,-0.00185957,-0.9834253,-0.01819719,124.3783,-4.862848,124.3356
3411,15:39:17.3156873,159.141,1.894073,0.562618,-0.001835993,-0.9833469,-0.01714354,124.3777,-4.863372,124.3371
3412,15:39:17.3560309,159.0404,1.974548,0.6744223,-0.002652414,-0.9831746,-0.01801302,124.3782,-4.863704,124.3387
3413,15:39:17.3964321,158.8999,1.869293,0.6457631,-0.00255273,-0.9829659,-0.01706768,124.3793,-4.864017,124.3401
3414,15:39:17.4295226,158.8232,1.255493,0.7612671,-0.004516577,-0.9829053,-0.01199,124.3818,-4.864714,124.341
3415,15:39:17.4714100,158.9477,0.4631042,0.7597184,-0.005779841,-0.9831468,-0.005184432,124.3851,-4.864981,124.3408
3416,15:39:17.5058290,159.2982,-0.1681141,0.6997089,-0.006270289,-0.9837049,0.0003460569,124.3852,-4.865618,124.341
3417,15:39:17.5417314,160.4308,-1.209798,0.672332,-0.007575622,-0.9853713,0.009406495,124.3861,-4.866905,124.3411
3418,15:39:17.5809465,161.7259,-1.227636,0.9124442,-0.009562133,-0.9872098,0.009312323,124.3863,-4.866943,124.3412
3419,15:39:17.6128614,162.4737,-0.7223629,0.8284561,-0.0081054,-0.9882742,0.005128607,124.3856,-4.86653,124.3411
3420,15:39:17.6477679,163.0356,-0.8529255,0.7211641,-0.007322147,-0.9890078,0.006433298,124.3869,-4.866561,124.3414
3421,15:39:17.6896546,163.4175,-1.08562,0.7269629,-0.007643443,-0.9894748,0.008459686,124.3881,-4.866736,124.3419
3422,15:39:17.7220771,163.5305,-0.9331728,0.8501821,-0.008508769,-0.9896209,0.006996588,124.3891,-4.866782,124.3425
3423,15:39:17.7535029,163.3347,-0.8031987,0.7626085,-0.007600295,-0.9893905,0.005970615,124.3893,-4.866817,124.3432
3424,15:39:17.7894050,163.2559,-0.4628828,0.7703296,-0.007238777,-0.9893091,0.0030175,124.3911,-4.866691,124.3443
3425,15:39:17.8372773,163.1994,-0.3502353,0.7274936,-0.006726889,-0.9892442,0.002096083,124.3917,-4.866611,124.3453
3426,15:39:17.8721851,163.1026,-0.3369048,0.7870713,-0.007225825,-0.9891172,0.001898935,124.392,-4.866589,124.3459
3427,15:39:17.9090856,162.9655,-0.3358077,0.7742113,-0.00711569,-0.9889416,0.001897445,124.392,-4.866529,124.3465
3428,15:39:17.9419976,162.9766,-0.3696113,0.7096426,-0.006601916,-0.9889586,0.002273279,124.3915,-4.866508,124.3468
3429,15:39:17.9709198,163.8945,-0.3184055,0.5248967,-0.004924625,-0.9901236,0.002109516,124.3909,-4.866485,124.3477
3430,15:39:18.0058269,165.8432,0.0562439,0.5605378,-0.004793823,-0.9923667,-0.001089915,124.3882,-4.865569,124.3484
3431,15:39:18.0355601,166.8725,0.3532104,0.4036653,-0.003147193,-0.9934357,-0.003464802,124.3866,-4.865054,124.3492
3432,15:39:18.0674747,167.7361,0.7242432,0.4298105,-0.003054146,-0.9942542,-0.006684705,124.3855,-4.864595,124.3505
3433,15:39:18.1093624,166.8912,0.723053,0.587316,-0.00437145,-0.9934348,-0.006853415,124.3859,-4.864379,124.3509
3434,15:39:18.1392816,165.0107,0.9521179,0.7527741,-0.005429089,-0.9914085,-0.009094351,124.3882,-4.863626,124.3516
3435,15:39:18.1741888,161.7504,0.7705994,1.001052,-0.00755859,-0.9872946,-0.00802455,124.3921,-4.863247,124.3521
3436,15:39:18.2160768,153.5662,0.8562317,1.242606,-0.008847773,-0.9734455,-0.009752772,124.4013,-4.863675,124.3546
3437,15:39:18.2599599,144.1948,0.48526,1.777308,-0.01345669,-0.9514777,-0.008796555,124.4115,-4.864818,124.3589
3438,15:39:18.2938714,134.4998,-0.1233945,2.472797,-0.02031514,-0.9219761,-0.00735149,124.4222,-4.866561,124.3649
3439,15:39:18.3243988,129.5851,-0.4414888,2.196308,-0.01898059,-0.9045675,-0.004677166,124.426,-4.867961,124.3702
3440,15:39:18.3613004,120.792,-0.685068,2.374861,-0.02097025,-0.869197,-0.005040286,124.433,-4.870598,124.3793
3441,15:39:18.4021914,113.3204,-0.5140525,1.884121,-0.01620052,-0.8352638,-0.005288953,124.4375,-4.873351,124.3889
3442,15:39:18.4369425,110.8816,-0.4694685,2.076228,-0.01724399,-0.8233566,-0.006903816,124.4374,-4.874852,124.3942
3443,15:39:18.4658643,108.0718,-0.7615457,2.008843,-0.01809013,-0.8091744,-0.004916411,124.4378,-4.875878,124.399
3444,15:39:18.5047613,102.3802,-0.7627149,2.208842,-0.01918973,-0.7789872,-0.006894353,124.4384,-4.877374,124.4073
3445,15:39:18.5346883,97.29607,-0.3866764,2.055834,-0.01569557,-0.7505001,-0.009319677,124.4381,-4.878948,124.4142
3446,15:39:18.5835512,95.5801,-0.2523219,2.2537,-0.01604539,-0.7405138,-0.01158192,124.4369,-4.879133,124.4158
3447,15:39:18.6204571,91.48903,-0.636305,1.967593,-0.0161718,-0.7160519,-0.008005297,124.4349,-4.877785,124.4185
3448,15:39:18.6523735,87.8651,-0.2736931,1.71343,-0.01209364,-0.6937059,-0.009110786,124.4324,-4.875855,124.42
3449,15:39:18.6862801,84.71598,-0.1025626,1.514806,-0.009567621,-0.6736929,-0.009165034,124.4296,-4.875077,124.4203
3450,15:39:18.7149449,83.78038,0.1160583,1.66045,-0.008921017,-0.6676456,-0.01146257,124.4284,-4.875167,124.4187
3451,15:39:18.7488595,81.48058,0.3761292,1.721786,-0.007319016,-0.6525915,-0.01352578,124.425,-4.875199,124.4164
3452,15:39:18.7867532,81.79819,0.2976685,1.77147,-0.008157814,-0.6546788,-0.0133849,124.4247,-4.874341,124.4121
3453,15:39:18.8266308,81.7565,0.23526,1.769328,-0.008552489,-0.6543984,-0.01301735,124.4249,-4.873768,124.4076
3454,15:39:18.8575477,81.3132,0.2206116,1.534925,-0.00726629,-0.6514838,-0.01141555,124.4223,-4.872665,124.4015
3455,15:39:18.8934512,81.34311,-0.01302181,1.550469,-0.008903967,-0.6516611,-0.01018787,124.4197,-4.872498,124.3947
3456,15:39:18.9263646,80.77844,0.03140259,1.949972,-0.01081718,-0.6478863,-0.01313789,124.4199,-4.871653,124.3911
3457,15:39:18.9612713,79.67123,-0.08820659,2.287554,-0.01337794,-0.6404475,-0.01483503,124.4185,-4.870137,124.3854
3458,15:39:19.0001662,78.23111,-1.249493,1.941282,-0.0191453,-0.6306151,-0.006264612,124.4176,-4.8699,124.3791
3459,15:39:19.0289672,77.70126,-1.7581,2.043249,-0.02312914,-0.6269057,-0.004261692,124.4183,-4.871047,124.3758
3460,15:39:19.0608850,77.02447,-1.868154,2.095607,-0.02413899,-0.6222616,-0.004157654,124.419,-4.871886,124.3726
3461,15:39:19.0868119,76.41232,-2.100031,2.048773,-0.025453,-0.6180328,-0.002713776,124.4188,-4.872078,124.3697
3462,15:39:19.1236121,74.98041,-2.680696,1.691761,-0.02754062,-0.608119,0.002524531,124.4148,-4.872674,124.3654
3463,15:39:19.1525349,74.26611,-2.798213,1.702879,-0.02843139,-0.6031322,0.002894591,124.4148,-4.872668,124.3628
3464,15:39:19.1844489,72.839,-2.662131,1.827272,-0.02815416,-0.5931591,0.0009617878,124.4109,-4.872242,124.3592
3465,15:39:19.2176326,71.97935,-2.517533,1.764945,-0.02682089,-0.5871542,0.000448991,124.4107,-4.871916,124.3577
3466,15:39:19.2500555,70.0475,-2.644756,1.802329,-0.02792034,-0.5733949,0.0003669242,124.4063,-4.871992,124.3557
3467,15:39:19.2919435,68.1409,-2.427155,1.948933,-0.02706664,-0.5597068,-0.002221233,124.4021,-4.871917,124.3539
3468,15:39:19.3288447,67.17785,-2.091337,1.949209,-0.02460849,-0.5527998,-0.004072181,124.4021,-4.871356,124.3524
3469,15:39:19.3654837,65.67648,-1.562945,1.871319,-0.02031212,-0.5419592,-0.006324008,124.3982,-4.870694,124.3506
3470,15:39:19.4033823,64.72874,-1.23495,2.099358,-0.01890698,-0.535014,-0.009704867,124.3942,-4.870158,124.3486
3471,15:39:19.4362953,64.5482,-1.406027,2.031142,-0.01983579,-0.5336623,-0.008434115,124.3939,-4.869866,124.3468
3472,15:39:19.4731955,64.39764,-1.339774,2.001505,-0.01919789,-0.5325685,-0.008549447,124.394,-4.869831,124.3453
3473,15:39:19.5051098,63.79861,-1.114671,1.895362,-0.01699651,-0.5281942,-0.008901506,124.3908,-4.869491,124.3437
3474,15:39:19.5420113,62.85941,-1.017195,1.957011,-0.01647776,-0.5212262,-0.009943129,124.3885,-4.869171,124.3423
3475,15:39:19.5838997,61.42201,-0.8723133,1.855434,-0.01481248,-0.5105203,-0.01003274,124.3861,-4.86832,124.3417
3476,15:39:19.6178094,59.90903,-0.9236938,1.841515,-0.0150065,-0.4991194,-0.0098983,124.3862,-4.868679,124.3416
3477,15:39:19.6527155,56.56242,-0.7544064,2.013122,-0.01411966,-0.4736142,-0.01235093,124.3825,-4.868695,124.3418
3478,15:39:19.6886189,51.84109,-0.187638,1.816517,-0.008401578,-0.4370455,-0.0135411,124.3785,-4.86883,124.3427
3479,15:39:19.7155477,49.14154,0.3155212,1.566188,-0.003179143,-0.4158107,-0.01357432,124.3769,-4.868151,124.3426
3480,15:39:19.7504538,46.78434,0.1720276,1.127401,-0.002528257,-0.3970163,-0.00962563,124.3747,-4.867865,124.3417
3481,15:39:19.7813707,44.72091,0.146637,1.28915,-0.003096322,-0.3804211,-0.01089065,124.3726,-4.867718,124.3408
3482,15:39:19.8237674,40.13097,0.6034241,1.594541,0.0001718202,-0.3431248,-0.01487628,124.3661,-4.866974,124.3393
3483,15:39:19.8606686,35.85439,0.7469482,1.76475,0.001461139,-0.3078607,-0.01665793,124.3602,-4.866068,124.337
3484,15:39:19.8905881,33.83372,0.4593201,1.596768,-0.0002199486,-0.2910066,-0.01449718,124.3586,-4.86608,124.3361
3485,15:39:19.9284873,30.13385,0.03341675,1.20415,-0.002449936,-0.2599358,-0.01022257,124.3536,-4.866072,124.3339
3486,15:39:19.9613993,27.43607,-0.05581341,1.11789,-0.002786551,-0.237128,-0.0093615,124.349,-4.865897,124.3316
3487,15:39:20.0092696,25.90844,-0.2528566,0.6967616,-0.003513434,-0.2241547,-0.005430945,124.3466,-4.865788,124.3293
3488,15:39:20.0448809,25.54733,-0.2741373,0.4669976,-0.003234121,-0.2210882,-0.003445508,124.3478,-4.865768,124.3289
3489,15:39:20.0804768,24.19343,-0.687355,0.2560411,-0.006333296,-0.2095451,-0.0009277166,124.3414,-4.865785,124.3251
3490,15:39:20.1210091,24.04076,-0.5775949,0.4435241,-0.005735941,-0.2082364,-0.002735841,124.3431,-4.865776,124.3253
3491,15:39:20.1569122,23.97614,-0.5687007,0.3887554,-0.005559212,-0.2076878,-0.002287682,124.3417,-4.865329,124.3241
3492,15:39:20.1898242,24.19698,-0.7039512,0.2589945,-0.006480336,-0.2095747,-0.0009223639,124.3437,-4.865495,124.3248
3493,15:39:20.2274391,24.59361,-1.334971,0.05319761,-0.01148115,-0.2129561,0.002027519,124.3424,-4.865994,124.3232
3494,15:39:20.2683294,25.65884,-1.935076,0.3259911,-0.0170959,-0.2219698,0.0009760981,124.3428,-4.86654,124.3226
3495,15:39:20.2982493,26.21144,-1.902561,0.359194,-0.01688036,-0.2266655,0.0007120222,124.3442,-4.866914,124.3229
3496,15:39:20.3311627,26.63148,-1.874213,0.2887579,-0.01649541,-0.2302454,0.00131498,124.3459,-4.867143,124.3232
3497,15:39:20.3700576,27.64272,-1.833082,0.3005606,-0.01615928,-0.2388233,0.00127474,124.3466,-4.867311,124.3223
3498,15:39:20.4049647,28.28584,-1.752224,0.2681347,-0.01539861,-0.2442776,0.001467354,124.3488,-4.867301,124.3231
3499,15:39:20.4418666,30.67377,-1.689423,0.1405658,-0.01454184,-0.2644476,0.002716433,124.3493,-4.867322,124.3204
3500,15:39:20.4777700,32.06699,-1.510034,0.2208521,-0.01319681,-0.2761503,0.001787347,124.3526,-4.867519,124.3209
3501,15:39:20.5089358,33.14143,-1.343007,0.3259766,-0.01204414,-0.2851458,0.0006160741,124.3553,-4.867674,124.3216
3502,15:39:20.5478320,34.81281,-1.114245,0.2475141,-0.009924297,-0.2991126,0.0008477867,124.3574,-4.867464,124.3208
3503,15:39:20.5857306,36.37331,-0.8436217,0.1507865,-0.007404835,-0.3120958,0.001047662,124.36,-4.866704,124.3204
3504,15:39:20.6275156,37.4758,-0.7254223,0.2445545,-0.006680477,-0.3212195,1.260484E-05,124.3631,-4.867076,124.3213
3505,15:39:20.6594299,37.65167,-0.5792319,0.2982905,-0.005624286,-0.3226748,-0.0008326688,124.3658,-4.867023,124.3226
3506,15:39:20.6943366,38.23588,-0.3500039,0.284721,-0.003699643,-0.327504,-0.001347267,124.369,-4.867053,124.3233
3507,15:39:20.7397257,38.40384,-0.7358692,0.2441618,-0.00676512,-0.3288779,9.992712E-05,124.3727,-4.867471,124.3249
3508,15:39:20.7766272,38.19794,-0.6738033,0.2722752,-0.006333758,-0.3271811,-0.0003212797,124.3753,-4.867577,124.3269
3509,15:39:20.8185143,38.1517,-0.6416767,0.1438795,-0.005702501,-0.3268076,0.0006434581,124.3792,-4.867705,124.3279
3510,15:39:20.8558967,38.03535,-0.7052986,0.07636263,-0.006036052,-0.3258497,0.001375614,124.3824,-4.867857,124.3283
3511,15:39:20.8934993,37.76403,-0.8813646,359.8498,-0.006853157,-0.3236201,0.003729389,124.3862,-4.868252,124.3282
3512,15:39:20.9333937,37.23674,-1.100435,359.5247,-0.007776113,-0.3192834,0.006996476,124.3899,-4.868777,124.3275
3513,15:39:20.9673027,36.85849,-1.149317,359.3522,-0.007727971,-0.3161662,0.008533477,124.3926,-4.869238,124.3272
3514,15:39:21.0052016,36.37385,-1.366754,359.2176,-0.009199969,-0.312166,0.01020847,124.3954,-4.869514,124.326
3515,15:39:21.0421028,35.62021,-1.369988,359.1752,-0.009180634,-0.3059154,0.01050847,124.3975,-4.870033,124.3252
3516,15:39:21.0750138,34.52626,-1.599661,359.0073,-0.01075925,-0.2968359,0.01241448,124.3981,-4.870035,124.3259
3517,15:39:21.1109186,32.53825,-1.759171,359.4474,-0.01338527,-0.2801843,0.008929552,124.3982,-4.869984,124.3264
3518,15:39:21.1428329,30.10415,-1.830591,0.2611479,-0.01601789,-0.2596279,0.001947977,124.3966,-4.870421,124.3284
3519,15:39:21.1747475,26.58691,-2.138796,0.3974049,-0.01896053,-0.2298341,0.0009169246,124.3937,-4.871197,124.3308
3520,15:39:21.2127307,20.80015,-2.500639,0.7396995,-0.02262652,-0.1803352,-0.002408533,124.3881,-4.872053,124.3326
3521,15:39:21.2489048,15.50399,-2.523556,0.7037457,-0.02264692,-0.1347162,-0.003113526,124.3813,-4.87255,124.3335
3522,15:39:21.2828142,13.00936,-2.285916,1.378569,-0.02117975,-0.1130152,-0.009690644,124.3769,-4.872228,124.3333
3523,15:39:21.3177285,7.775642,-2.302317,2.110552,-0.021289,-0.06740888,-0.01700896,124.3676,-4.872098,124.3318
3524,15:39:21.3655971,1.846465,-2.153769,2.427213,-0.01912862,-0.01570828,-0.0208706,124.3578,-4.871653,124.3277
3525,15:39:21.4104783,356.1536,-1.502935,3.022548,-0.01221823,0.03389136,-0.02679652,124.3484,-4.87052,124.3218
3526,15:39:21.4605303,351.3838,-0.9378087,2.693196,-0.006393166,0.07528846,-0.02404781,124.3412,-4.869156,124.3141
3527,15:39:21.5054101,346.8069,-0.2132931,2.91063,0.001069163,0.1148873,-0.02544289,124.3347,-4.867737,124.307
3528,15:39:21.5482949,344.4942,-0.2373405,3.140912,0.001645632,0.1349062,-0.02743492,124.3323,-4.867556,124.3042
3529,15:39:21.6071393,335.8661,-0.2369925,3.970922,0.00522162,0.2089984,-0.03431239,124.3196,-4.86745,124.288
3530,15:39:21.6520178,335.8176,-0.2900732,3.696186,0.004281364,0.2094389,-0.03206413,124.321,-4.866976,124.2872
3531,15:39:21.6949029,335.7935,0.00330864,3.384366,0.006219854,0.2095813,-0.02886741,124.3194,-4.866537,124.2775
3532,15:39:21.7427748,338.2363,0.3946228,3.338122,0.008878965,0.1886045,-0.02795274,124.3205,-4.866386,124.2752
3533,15:39:21.7934983,341.1969,0.5529175,2.896922,0.008887793,0.1631784,-0.02414997,124.323,-4.866157,124.2755
3534,15:39:21.8453594,344.4282,0.541748,2.580461,0.007733237,0.1353304,-0.02166874,124.3266,-4.866261,124.2802
3535,15:39:21.8882445,357.3376,0.1933899,1.190695,0.00192838,0.02321311,-0.01034856,124.3366,-4.86661,124.2788
3536,15:39:21.9301315,9.20064,0.2805176,0.5463422,0.0020576,-0.08021498,-0.004948674,124.347,-4.866165,124.2821
