Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2424,14:56:47.9882166,-85.91022,41.61607,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.05722,41.46411,357.0744,27.05183,39.90965,Pink Noise,
2425,14:56:48.0151444,-85.99461,41.55446,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.95618,41.36166,357.0657,27.05183,39.90965,Pink Noise,
2426,14:56:48.0560351,-86.09565,41.45201,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.87001,41.26651,357.0732,27.05183,39.90965,Pink Noise,
2427,14:56:48.0834721,-86.18182,41.35686,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.83845,41.246,357.0618,27.05183,39.90965,Pink Noise,
2428,14:56:48.1153867,-86.21338,41.33635,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.82096,41.24536,357.0449,27.05183,39.90965,Pink Noise,
2429,14:56:48.1502932,-86.23087,41.33571,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.78836,41.24625,357.0424,27.05183,39.90965,Pink Noise,
2430,14:56:48.1799424,-86.26347,41.33659,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.77704,41.22382,357.0264,27.05183,39.90965,Pink Noise,
2431,14:56:48.2218311,-86.2748,41.31416,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.78201,41.20056,356.9904,27.05183,39.90965,Pink Noise,
2432,14:56:48.2537457,-86.26982,41.29091,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.82129,41.18384,356.9626,27.05183,39.90965,Pink Noise,
2433,14:56:48.2856600,-86.23055,41.27419,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.86797,41.17896,356.953,27.05183,39.90965,Pink Noise,
2434,14:56:48.3395152,-86.18386,41.2693,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-180,-30,False,0,1,0,111.0518,-0.09034717,24.90047,41.16669,356.9406,27.05183,39.90965,Pink Noise,
2435,14:56:48.3734256,-86.15137,41.25703,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.89351,41.13318,356.9762,291.0518,-30.09035,Pink Noise,
2436,14:56:48.4193022,-86.15833,41.22353,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.76243,41.0563,357.0707,291.0518,-30.09035,Pink Noise,
2437,14:56:48.4581984,-86.28941,41.14665,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.70063,41.02417,357.0691,291.0518,-30.09035,Pink Noise,
2438,14:56:48.4986700,-86.3512,41.11452,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.74136,40.8812,357.02,291.0518,-30.09035,Pink Noise,
2439,14:56:48.5325800,-86.31048,40.97154,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.77471,40.41461,356.9925,291.0518,-30.09035,Pink Noise,
2440,14:56:48.5720702,-86.27712,40.50496,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.66551,39.59882,357.1087,291.0518,-30.09035,Pink Noise,
2441,14:56:48.6109661,-86.38632,39.68916,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.52202,39.15683,357.1421,291.0518,-30.09035,Pink Noise,
2442,14:56:48.6508598,-86.52982,39.24718,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.31164,38.05011,357.2633,291.0518,-30.09035,Pink Noise,
2443,14:56:48.6893382,-86.74019,38.14046,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.17362,36.74744,357.1803,291.0518,-30.09035,Pink Noise,
2444,14:56:48.7192588,-86.87821,36.83778,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.3984,35.67709,356.9539,291.0518,-30.09035,Pink Noise,
2445,14:56:48.7591531,-86.65343,35.76744,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.22933,33.40359,357.0345,291.0518,-30.09035,Pink Noise,
2446,14:56:48.8010405,-86.8225,33.49394,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.09777,30.67392,357.0689,291.0518,-30.09035,Pink Noise,
2447,14:56:48.8409342,-86.95406,30.76427,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.10777,28.99005,357.0265,291.0518,-30.09035,Pink Noise,
2448,14:56:48.8808264,-86.94406,29.0804,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.34818,25.90524,356.8814,291.0518,-30.09035,Pink Noise,
2449,14:56:48.9217171,-86.70366,25.99559,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.56376,22.72614,356.7703,291.0518,-30.09035,Pink Noise,
2450,14:56:48.9586183,-86.48807,22.81648,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.67323,19.83313,356.7291,291.0518,-30.09035,Pink Noise,
2451,14:56:49.0054973,-86.3786,19.92348,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.60176,17.48425,356.7464,291.0518,-30.09035,Pink Noise,
2452,14:56:49.0394033,-86.45008,17.5746,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.52988,15.4032,356.8365,291.0518,-30.09035,Pink Noise,
2453,14:56:49.0782985,-86.52196,15.49355,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.55883,13.38382,356.8378,291.0518,-30.09035,Pink Noise,
2454,14:56:49.1082177,-86.493,13.47417,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.56109,12.53134,356.9268,291.0518,-30.09035,Pink Noise,
2455,14:56:49.1451196,-86.49074,12.62169,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.47392,11.51526,356.8928,291.0518,-30.09035,Pink Noise,
2456,14:56:49.1840152,-86.57792,11.60561,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.39279,9.467621,356.8613,291.0518,-30.09035,Pink Noise,
2457,14:56:49.2139354,-86.65904,9.557968,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.32489,8.367828,356.9662,291.0518,-30.09035,Pink Noise,
2458,14:56:49.2518339,-86.72694,8.458176,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.33145,6.478241,357.112,291.0518,-30.09035,Pink Noise,
2459,14:56:49.2907305,-86.72038,6.568588,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.25681,4.816467,357.2068,291.0518,-30.09035,Pink Noise,
2460,14:56:49.3256366,-86.79502,4.906815,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.12123,4.256561,357.2932,291.0518,-30.09035,Pink Noise,
2461,14:56:49.3595467,-86.9306,4.346909,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,24.05627,3.67569,357.2707,291.0518,-30.09035,Pink Noise,
2462,14:56:49.3934554,-86.99557,3.766037,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.92052,2.709625,357.2971,291.0518,-30.09035,Pink Noise,
2463,14:56:49.4283618,-87.13132,2.799973,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.76023,1.812988,357.2339,291.0518,-30.09035,Pink Noise,
2464,14:56:49.4664870,-87.29161,1.903335,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.62303,1.134308,357.2905,291.0518,-30.09035,Pink Noise,
2465,14:56:49.4962892,-87.4288,1.224655,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.67915,0.9842834,357.3186,291.0518,-30.09035,Pink Noise,
2466,14:56:49.5311928,-87.37268,1.074631,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.61747,0.8568726,357.3826,291.0518,-30.09035,Pink Noise,
2467,14:56:49.5621098,-87.43436,0.9472197,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.54095,0.747345,357.4795,291.0518,-30.09035,Pink Noise,
2468,14:56:49.5965011,-87.51089,0.8376921,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.44911,0.7794189,357.5734,291.0518,-30.09035,Pink Noise,
2469,14:56:49.6324056,-87.60272,0.8697661,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.41381,0.8590088,357.5981,291.0518,-30.09035,Pink Noise,
2470,14:56:49.6653173,-87.63803,0.949356,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.38646,0.8862915,357.6661,291.0518,-30.09035,Pink Noise,
2471,14:56:49.7004585,-87.66537,0.9766387,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.35866,0.921051,357.7265,291.0518,-30.09035,Pink Noise,
2472,14:56:49.7303788,-87.69318,1.011398,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.332,0.8845215,357.7788,291.0518,-30.09035,Pink Noise,
2473,14:56:49.7622924,-87.71983,0.9748687,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.27112,0.817688,357.8535,291.0518,-30.09035,Pink Noise,
2474,14:56:49.7991977,-87.78072,0.9080352,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.13049,0.6735229,357.8967,291.0518,-30.09035,Pink Noise,
2475,14:56:49.8321093,-87.92134,0.7638701,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,23.04655,0.5926819,357.9518,291.0518,-30.09035,Pink Noise,
2476,14:56:49.8670161,-88.00529,0.6830291,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,22.96404,0.5332947,357.9865,291.0518,-30.09035,Pink Noise,
2477,14:56:49.9079064,-88.08779,0.6236418,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,22.8506,0.4526367,358.0039,291.0518,-30.09035,Pink Noise,
2478,14:56:49.9507918,-88.20123,0.5429839,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,22.85099,0.2849426,358.0185,291.0518,-30.09035,Pink Noise,
2479,14:56:49.9847016,-88.20084,0.3752898,2.5,hrtf b_nh66_normalised.sofa,-180,-30,False,0,0,0,111.0518,-0.09034717,22.84139,0.1454163,357.9879,291.0518,-30.09035,Pink Noise,
2480,14:56:50.0146211,0,0,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,1,0,0,22.84139,0.1454163,22.85532,-0.02696498,357.9926,291.0518,-30.09035,Pink Noise,
2481,14:56:50.0535164,0.01393127,-0.1723812,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.87397,-0.1932589,357.9547,202.8414,-29.85458,Pink Noise,
2482,14:56:50.0899629,0.03258514,-0.3386752,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.82971,-0.3653311,357.956,202.8414,-29.85458,Pink Noise,
2483,14:56:50.1328483,-0.0116787,-0.5107474,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.79332,-0.5397238,357.9503,202.8414,-29.85458,Pink Noise,
2484,14:56:50.1637663,-0.04806328,-0.6851401,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.78345,-0.5843231,357.9539,202.8414,-29.85458,Pink Noise,
2485,14:56:50.1966773,-0.05794144,-0.7297394,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.77571,-0.6573989,357.9427,202.8414,-29.85458,Pink Noise,
2486,14:56:50.2335794,-0.06568146,-0.8028151,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.76081,-0.765179,357.9537,202.8414,-29.85458,Pink Noise,
2487,14:56:50.2654937,-0.08057976,-0.9105952,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.7458,-0.7960733,357.9385,202.8414,-29.85458,Pink Noise,
2488,14:56:50.3009077,-0.09558487,-0.9414895,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.75539,-0.8139047,357.9456,202.8414,-29.85458,Pink Noise,
2489,14:56:50.3427951,-0.08599663,-0.959321,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.75933,-0.8381441,357.9666,202.8414,-29.85458,Pink Noise,
2490,14:56:50.3796973,-0.08205986,-0.9835603,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.72328,-0.8455933,357.963,202.8414,-29.85458,Pink Noise,
2491,14:56:50.4136057,-0.1181049,-0.9910095,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.68814,-0.8341154,357.9852,202.8414,-29.85458,Pink Noise,
2492,14:56:50.4475151,-0.1532478,-0.9795316,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.66388,-0.8135318,357.9819,202.8414,-29.85458,Pink Noise,
2493,14:56:50.4904008,-0.1775093,-0.958948,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.65023,-0.7940581,357.9754,202.8414,-29.85458,Pink Noise,
2494,14:56:50.5282987,-0.1911583,-0.9394743,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.65024,-0.7909976,357.9897,202.8414,-29.85458,Pink Noise,
2495,14:56:50.5661986,-0.191143,-0.9364138,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.62897,-0.8091406,357.9793,202.8414,-29.85458,Pink Noise,
2496,14:56:50.6080863,-0.2124214,-0.9545568,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.599,-0.8236303,357.9682,202.8414,-29.85458,Pink Noise,
2497,14:56:50.6419950,-0.2423859,-0.9690466,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.58814,-0.8471525,357.9548,202.8414,-29.85458,Pink Noise,
2498,14:56:50.6739097,-0.2532444,-0.9925688,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.59107,-0.8593698,357.9559,202.8414,-29.85458,Pink Noise,
2499,14:56:50.7177921,-0.2503204,-1.004786,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.5978,-0.8450135,357.9473,202.8414,-29.85458,Pink Noise,
2500,14:56:50.7507041,-0.2435913,-0.9904298,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.60558,-0.832867,357.957,202.8414,-29.85458,Pink Noise,
2501,14:56:50.7866096,-0.2358074,-0.9782832,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.59746,-0.8072271,357.9391,202.8414,-29.85458,Pink Noise,
2502,14:56:50.8205177,-0.2439308,-0.9526433,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.57204,-0.7821286,357.9122,202.8414,-29.85458,Pink Noise,
2503,14:56:50.8584162,-0.2693481,-0.9275449,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.5597,-0.7379826,357.885,202.8414,-29.85458,Pink Noise,
2504,14:56:50.8963148,-0.2816849,-0.8833989,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.53186,-0.6814186,357.8363,202.8414,-29.85458,Pink Noise,
2505,14:56:50.9262346,-0.3095245,-0.8268349,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.51082,-0.6962163,357.8125,202.8414,-29.85458,Pink Noise,
2506,14:56:50.9601440,-0.3305664,-0.8416325,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.47321,-0.7049513,357.791,202.8414,-29.85458,Pink Noise,
2507,14:56:50.9910620,-0.3681755,-0.8503676,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.46544,-0.7024406,357.7736,202.8414,-29.85458,Pink Noise,
2508,14:56:51.0279632,-0.375946,-0.8478568,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.41582,-0.6890252,357.7605,202.8414,-29.85458,Pink Noise,
2509,14:56:51.0728423,-0.4255714,-0.8344414,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.39036,-0.6493274,357.7238,202.8414,-29.85458,Pink Noise,
2510,14:56:51.1136603,-0.4510288,-0.7947437,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.36337,-0.585149,357.7322,202.8414,-29.85458,Pink Noise,
2511,14:56:51.1445775,-0.4780159,-0.7305652,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.3609,-0.5607275,357.7234,202.8414,-29.85458,Pink Noise,
2512,14:56:51.1754945,-0.4804859,-0.7061437,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.3189,-0.5412483,357.719,202.8414,-29.85458,Pink Noise,
2513,14:56:51.2109651,-0.5224915,-0.6866645,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.26532,-0.5676514,357.7077,202.8414,-29.85458,Pink Noise,
2514,14:56:51.2398869,-0.5760632,-0.7130677,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.22467,-0.570079,357.7331,202.8414,-29.85458,Pink Noise,
2515,14:56:51.2747930,-0.6167202,-0.7154952,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.15644,-0.595723,357.7546,202.8414,-29.85458,Pink Noise,
2516,14:56:51.3136896,-0.6849518,-0.7411393,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.04078,-0.6146538,357.8087,202.8414,-29.85458,Pink Noise,
2517,14:56:51.3456039,-0.8006058,-0.7600701,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,21.92236,-0.6464463,357.8419,202.8414,-29.85458,Pink Noise,
2518,14:56:51.3801513,-0.9190311,-0.7918626,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,21.90686,-0.6664852,357.8556,202.8414,-29.85458,Pink Noise,
2519,14:56:51.4240361,-0.9345245,-0.8119015,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.08641,-0.8602629,357.8695,202.8414,-29.85458,Pink Noise,
2520,14:56:51.4559477,-0.7549744,-1.005679,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,22.49627,-1.075142,357.8594,202.8414,-29.85458,Pink Noise,
2521,14:56:51.4968387,-0.3451118,-1.220558,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,23.4114,-1.389413,358.0156,202.8414,-29.85458,Pink Noise,
2522,14:56:51.5317448,0.570015,-1.53483,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,24.21761,-1.674727,358.0828,202.8414,-29.85458,Pink Noise,
2523,14:56:51.5686463,1.376225,-1.820143,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,25.87597,-1.773113,358.234,202.8414,-29.85458,Pink Noise,
2524,14:56:51.6155205,3.034582,-1.918529,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,28.35318,-1.94435,358.615,202.8414,-29.85458,Pink Noise,
2525,14:56:51.6554152,5.511791,-2.089767,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,31.22134,-2.173721,358.9117,202.8414,-29.85458,Pink Noise,
2526,14:56:51.6929762,8.379957,-2.319138,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,34.37809,-2.447003,359.3171,202.8414,-29.85458,Pink Noise,
2527,14:56:51.7288803,11.5367,-2.59242,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,36.25048,-2.59686,359.5434,202.8414,-29.85458,Pink Noise,
2528,14:56:51.7617937,13.40909,-2.742276,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,39.9691,-2.866301,0.06313194,202.8414,-29.85458,Pink Noise,
2529,14:56:51.8025854,17.12771,-3.011718,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,43.85295,-3.009348,0.6076163,202.8414,-29.85458,Pink Noise,
2530,14:56:51.8424773,21.01156,-3.154764,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,45.59131,-3.080712,0.6823083,202.8414,-29.85458,Pink Noise,
2531,14:56:51.8783818,22.74992,-3.226128,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,50.73029,-3.314952,1.091489,202.8414,-29.85458,Pink Noise,
2532,14:56:51.9182748,27.88891,-3.460369,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,52.21838,-3.348725,1.128208,202.8414,-29.85458,Pink Noise,
2533,14:56:51.9571710,29.37699,-3.494141,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,55.43085,-3.230904,1.190138,202.8414,-29.85458,Pink Noise,
2534,14:56:51.9850968,32.58946,-3.37632,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,56.92509,-3.05587,1.105652,202.8414,-29.85458,Pink Noise,
2535,14:56:52.0219977,34.0837,-3.201287,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,60.00436,-2.489448,1.213872,202.8414,-29.85458,Pink Noise,
2536,14:56:52.0519179,37.16297,-2.634864,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,61.51465,-2.125448,1.156456,202.8414,-29.85458,Pink Noise,
2537,14:56:52.0858270,38.67326,-2.270864,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,64.53053,-1.512864,1.072607,202.8414,-29.85458,Pink Noise,
2538,14:56:52.1267176,41.68914,-1.65828,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,66.18345,-1.202996,1.055624,202.8414,-29.85458,Pink Noise,
2539,14:56:52.1596293,43.34206,-1.348412,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,69.59659,-0.8472956,1.014127,202.8414,-29.85458,Pink Noise,
2540,14:56:52.1865578,46.7552,-0.9927119,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,71.50494,-0.7487466,1.008579,202.8414,-29.85458,Pink Noise,
2541,14:56:52.2274498,48.66356,-0.8941628,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,75.65688,-1.501074,0.8860079,202.8414,-29.85458,Pink Noise,
2542,14:56:52.2543758,52.81549,-1.64649,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,77.74284,-2.165102,0.7735705,202.8414,-29.85458,Pink Noise,
2543,14:56:52.2851262,54.90145,-2.310518,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,81.88603,-3.091132,0.5490761,202.8414,-29.85458,Pink Noise,
2544,14:56:52.3200173,59.04465,-3.236548,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,83.65435,-3.16669,0.4135122,202.8414,-29.85458,Pink Noise,
2545,14:56:52.3509338,60.81297,-3.312106,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,86.81053,-3.760728,0.6289698,202.8414,-29.85458,Pink Noise,
2546,14:56:52.3868373,63.96915,-3.906144,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,87.7901,-3.496922,0.8233332,202.8414,-29.85458,Pink Noise,
2547,14:56:52.4147682,64.94872,-3.642339,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,88.97141,-3.380023,0.8042319,202.8414,-29.85458,Pink Noise,
2548,14:56:52.4496702,66.13002,-3.525439,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,90.99461,-3.172905,0.6862696,202.8414,-29.85458,Pink Noise,
2549,14:56:52.4835786,68.15323,-3.318321,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,91.88905,-3.133955,0.6025513,202.8414,-29.85458,Pink Noise,
2550,14:56:52.5154929,69.04766,-3.279371,2.5,hrtf b_nh66_normalised.sofa,-180,-30,True,0,0,0,22.84139,0.1454163,94.39384,-2.811792,0.424794,202.8414,-29.85458,Pink Noise,
