Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4890,16:51:41.8979566,66.70621,24.8688,7.722383,-0.143295,0.5477936,0.1730438,125.1621,-4.990892,124.6602
4891,16:51:41.9317988,61.34691,25.05377,9.088458,-0.1465089,0.5112149,0.1768228,125.1544,-4.991621,124.663
4892,16:51:41.9674619,50.39026,23.01468,11.8727,-0.1364035,0.4335779,0.1761725,125.145,-4.994296,124.6732
4893,16:51:42.0022397,46.27377,20.59296,12.72107,-0.1205241,0.4024308,0.1700338,125.1423,-4.99614,124.6754
4894,16:51:42.0328869,38.41459,16.20728,13.40181,-0.09420303,0.3390099,0.1551493,125.1394,-4.999993,124.6836
4895,16:51:42.0687928,35.64716,13.96704,13.69061,-0.07871167,0.3154465,0.1495766,125.1394,-5.001574,124.6846
4896,16:51:42.0988574,30.39504,9.782806,13.32619,-0.05142331,0.2689761,0.133767,125.1404,-5.005481,124.6916
4897,16:51:42.1466717,27.03283,6.197296,12.95422,-0.02589556,0.2378214,0.1220748,125.145,-5.008314,124.696
4898,16:51:42.1792140,26.38116,2.914368,11.45105,-0.001877701,0.229449,0.1028734,125.1552,-5.009994,124.697
4899,16:51:42.2091332,27.96078,1.782318,10.55408,0.007188279,0.2419249,0.09297795,125.164,-5.009556,124.6933
4900,16:51:42.2441516,31.16437,0.1859131,8.713324,0.01884752,0.2679625,0.07360727,125.1793,-5.008194,124.6897
4901,16:51:42.2860427,36.92915,0.1070557,6.475886,0.01700434,0.3162625,0.05387035,125.1961,-5.005876,124.6806
4902,16:51:42.3239389,40.52827,1.150726,6.35618,0.009794718,0.3463206,0.0554783,125.2043,-5.005771,124.6719
4903,16:51:42.3638315,45.8477,1.550537,5.652881,0.00675822,0.3896124,0.05067602,125.2161,-5.005898,124.6628
4904,16:51:42.4043054,49.82503,1.876282,5.25025,0.004456543,0.4214156,0.04842335,125.2246,-5.006138,124.6545
4905,16:51:42.4471564,52.53952,2.512482,4.699825,-0.00149987,0.4429256,0.04645395,125.2313,-5.005335,124.6486
4906,16:51:42.4781979,53.24324,3.277527,4.621075,-0.007487455,0.4485798,0.04883098,125.2341,-5.004662,124.6462
4907,16:51:42.5132262,54.79573,4.455048,4.373232,-0.01693878,0.4608008,0.05172171,125.2375,-5.003495,124.6435
4908,16:51:42.5481339,55.10754,5.803833,4.90468,-0.02507541,0.4634851,0.06128387,125.2396,-5.00234,124.6421
4909,16:51:42.5769390,55.73534,7.343292,5.246,-0.03520488,0.4685736,0.07027584,125.2411,-5.001175,124.6407
4910,16:51:42.6090015,57.0993,9.713104,5.485235,-0.05149542,0.4792172,0.08229516,125.2416,-4.999585,124.6392
4911,16:51:42.6484060,57.86142,10.6131,5.620702,-0.05722859,0.4850676,0.0874132,125.2441,-4.998369,124.6366
4912,16:51:42.6829888,59.69401,12.17822,5.634253,-0.06757134,0.4988017,0.09511687,125.2469,-4.99633,124.6342
4913,16:51:42.7144133,62.00833,12.59741,4.937328,-0.07189717,0.5155663,0.09315652,125.2513,-4.994981,124.6322
4914,16:51:42.7562962,65.33921,11.51477,3.976036,-0.06576399,0.5396771,0.08317263,125.2594,-4.994228,124.629
4915,16:51:42.7915768,67.82766,10.75699,3.427994,-0.06113845,0.5575671,0.07698805,125.266,-4.993463,124.6255
4916,16:51:42.8232102,73.20364,9.618256,2.269334,-0.05552505,0.5953676,0.06581914,125.2758,-4.992868,124.6212
4917,16:51:42.8571841,78.03549,8.529388,1.105546,-0.05171775,0.6283461,0.05428955,125.2833,-4.99287,124.6146
4918,16:51:42.8892513,87.6054,6.247101,359.2448,-0.04388063,0.6908746,0.03296568,125.2953,-4.992935,124.604
4919,16:51:42.9291807,100.2369,3.922913,357.9229,-0.03584378,0.7663981,0.01464535,125.3069,-4.994454,124.5889
4920,16:51:42.9600984,107.0971,2.505493,358.298,-0.02493194,0.8038867,0.008761316,125.3099,-4.995664,124.5795
4921,16:51:43.0014976,121.4878,0.7922974,358.6854,-0.0133869,0.8723268,0.0004254148,125.3151,-4.995959,124.5611
4922,16:51:43.0453801,137.9084,0.2329407,359.3637,-0.005912342,0.9332732,-9.696495E-05,125.3156,-4.996084,124.5398
4923,16:51:43.0788529,146.1269,-0.5227285,359.9735,0.001107397,0.9566183,-0.004431244,125.3121,-4.996322,124.5295
4924,16:51:43.1103081,162.6273,-1.815426,0.9154041,0.01028816,0.9883552,-0.01445343,125.3051,-4.996433,124.5099
4925,16:51:43.1505492,180.0773,-1.729643,2.08206,0.01815614,0.9997211,-0.01510318,125.2926,-4.995571,124.4934
4926,16:51:43.1828284,188.379,-0.3975413,2.598708,0.02236195,0.9970712,-0.005115631,125.2844,-4.993331,124.4897
4927,16:51:43.2109501,196.4036,0.8130798,2.944513,0.02644137,0.9893941,0.003355326,125.2773,-4.990747,124.4872
4928,16:51:43.2558225,211.1853,3.880798,3.305401,0.03686133,0.9619817,0.02485223,125.2677,-4.985321,124.4832
4929,16:51:43.2910033,224.6041,7.53949,3.10298,0.0499369,0.9221805,0.05055407,125.2589,-4.979578,124.4805
4930,16:51:43.3179239,230.3078,8.826294,2.995331,0.05628312,0.9013223,0.0585506,125.2542,-4.97645,124.4807
4931,16:51:43.3663079,240.6014,9.972168,2.378621,0.06169444,0.8590266,0.06459165,125.2446,-4.97255,124.4791
4932,16:51:43.4088472,250.968,9.844727,1.056065,0.05728264,0.8107808,0.06453699,125.2338,-4.970695,124.4772
4933,16:51:43.4529010,260.0915,8.613312,0.6596268,0.05270917,0.7630786,0.05379313,125.2223,-4.970262,124.4742
4934,16:51:43.4960329,267.6999,6.690186,0.7926328,0.04540174,0.7196309,0.03729446,125.2101,-4.970795,124.4709
4935,16:51:43.5439045,274.0989,3.772888,1.313495,0.03189879,0.6806768,0.01404324,125.1973,-4.97257,124.4681
4936,16:51:43.5887833,279.2511,1.629364,2.384526,0.02430698,0.6473492,-0.006641572,125.1855,-4.973342,124.4667
4937,16:51:43.6381622,285.0898,0.121521,2.664425,0.01498039,0.6079554,-0.0178114,125.1706,-4.972949,124.4657
4938,16:51:43.6830414,286.7875,-0.6961191,2.152472,0.006324527,0.596288,-0.01869943,125.162,-4.973117,124.4673
4939,16:51:43.7374076,287.5676,-0.3327079,0.6479509,0.0009983812,0.5908353,-0.006277331,125.1539,-4.973202,124.4702
4940,16:51:43.7829001,287.224,-0.293564,359.6324,-0.003965533,0.5932389,0.001062809,125.1479,-4.973666,124.4731
4941,16:51:43.8273406,286.5541,0.6699524,359.2252,0.0006429707,0.5979543,0.008915302,125.1457,-4.973022,124.4759
4942,16:51:43.8679292,284.5815,3.91153,357.8636,0.01559835,0.6116958,0.03561111,125.1419,-4.968673,124.4749
4943,16:51:43.9138064,281.717,7.957428,356.5172,0.0346537,0.6310609,0.06729114,125.1436,-4.964005,124.475
4944,16:51:43.9503591,279.3215,13.19812,355.4942,0.0622503,0.6459698,0.1040969,125.1485,-4.958906,124.4764
4945,16:51:43.9950833,275.2484,21.57089,353.8676,0.1026296,0.6685306,0.1647611,125.1595,-4.950923,124.4758
4946,16:51:44.0424624,269.5317,31.54291,353.8934,0.1547398,0.692487,0.2287996,125.1795,-4.945113,124.4753
4947,16:51:44.0874600,266.113,39.28119,355.1062,0.1998854,0.697339,0.2728235,125.1969,-4.944126,124.4783
4948,16:51:44.1341400,263.9276,44.78818,355.0232,0.224654,0.6979035,0.3098553,125.2147,-4.945367,124.483
4949,16:51:44.1720395,263.2952,46.35474,353.8423,0.2242784,0.6999933,0.3264882,125.2237,-4.947463,124.4874
4950,16:51:44.2089899,257.9807,49.97275,355.1233,0.2355575,0.7151771,0.3522795,125.2431,-4.950197,124.4893
4951,16:51:44.2518743,255.3415,48.57733,356.0605,0.2264292,0.7296863,0.3445389,125.245,-4.952336,124.4918
4952,16:51:44.2883973,251.3454,47.63788,356.8038,0.2146884,0.7494482,0.3428206,125.2491,-4.952307,124.4929
4953,16:51:44.3252988,249.3628,46.38394,357.773,0.2093536,0.7600887,0.3339466,125.2493,-4.952034,124.4946
4954,16:51:44.3592092,246.2288,44.2522,359.0393,0.1992547,0.7775974,0.3197035,125.2506,-4.952477,124.4949
4955,16:51:44.4050857,244.5599,42.84787,359.4627,0.1913802,0.787937,0.311141,125.252,-4.952169,124.4981
4956,16:51:44.4409905,244.3474,43.439,358.7013,0.1881297,0.788529,0.3188214,125.2534,-4.952017,124.5026
4957,16:51:44.4768930,243.0898,43.23419,358.2091,0.1803304,0.7952056,0.3215258,125.257,-4.952843,124.5051
4958,16:51:44.5213158,241.4985,44.06305,358.6308,0.182258,0.7988915,0.3280201,125.2639,-4.954262,124.5058
4959,16:51:44.5551879,240.4758,44.42621,359.608,0.1876468,0.8004702,0.3282085,125.2651,-4.953724,124.5055
4960,16:51:44.5940296,239.8793,43.45734,359.827,0.1835523,0.805259,0.321507,125.2628,-4.953502,124.5055
4961,16:51:44.6259442,239.1157,40.97644,359.5245,0.1692805,0.8155441,0.306378,125.2586,-4.954295,124.502
4962,16:51:44.6688293,237.4514,36.10071,359.2999,0.1438239,0.8346663,0.274506,125.2482,-4.955115,124.4941
4963,16:51:44.7085581,235.8214,31.6243,359.5758,0.1243999,0.8507066,0.2424542,125.2387,-4.956343,124.488
4964,16:51:44.7616070,231.4349,19.05469,359.9014,0.07105967,0.8885794,0.149491,125.2146,-4.96235,124.4653
4965,16:51:44.8026650,229.7704,12.73425,359.5529,0.04314809,0.9017324,0.1022333,125.203,-4.968374,124.4557
4966,16:51:44.8425706,226.6636,0.7912598,359.3727,-0.002291851,0.918206,0.008508409,125.1848,-4.981926,124.4374
4967,16:51:44.8817027,223.917,-10.24043,358.7979,-0.04306048,0.9233532,-0.0788599,125.1722,-4.997283,124.427
4968,16:51:44.9253971,221.2491,-15.32869,358.0527,-0.06273291,0.9266155,-0.1188716,125.1642,-5.007067,124.4221
4969,16:51:44.9613005,219.7017,-12.95113,358.0478,-0.05421216,0.9337909,-0.1003148,125.1604,-5.002776,124.4231
4970,16:51:44.9972050,217.8877,-10.1615,357.4059,-0.05006846,0.9412286,-0.07642192,125.1595,-4.996372,124.4271
4971,16:51:45.0271259,216.9504,-9.044748,357.274,-0.04747021,0.9446462,-0.06724901,125.1594,-4.993819,124.4313
4972,16:51:45.0640261,216.2404,-8.801988,357.5019,-0.04451638,0.9468585,-0.06615381,125.1589,-4.992964,124.4356
4973,16:51:45.1026646,215.3175,-7.972933,357.527,-0.04159665,0.9498982,-0.05969945,125.1597,-4.990974,124.4407
4974,16:51:45.1471987,214.7936,-6.992289,357.4392,-0.03951157,0.9518359,-0.05150886,125.1614,-4.989274,124.4458
4975,16:51:45.1831032,213.986,-6.292231,357.0367,-0.04072483,0.9541652,-0.04492344,125.1635,-4.988074,124.4512
4976,16:51:45.2190998,213.7307,-5.820668,356.9068,-0.04052068,0.9550092,-0.04075131,125.1645,-4.987521,124.4537
4977,16:51:45.2499242,213.2611,-4.909616,356.6068,-0.04059546,0.9565082,-0.03255601,125.1673,-4.986233,124.4587
4978,16:51:45.2878231,212.7138,-4.202103,356.4642,-0.03990201,0.9581061,-0.02647912,125.1706,-4.985366,124.4633
4979,16:51:45.3333409,212.2859,-3.699244,356.501,-0.03828078,0.9593489,-0.02250531,125.1717,-4.985111,124.4649
4980,16:51:45.3698025,211.4243,-2.882432,356.3962,-0.03706694,0.9616398,-0.01568714,125.174,-4.984276,124.469
4981,16:51:45.3983625,210.9304,-2.518624,356.2308,-0.03754509,0.962846,-0.01240306,125.1746,-4.983974,124.4708
4982,16:51:45.4289579,209.9323,-1.741506,355.962,-0.03795369,0.9652292,-0.005575126,125.1764,-4.983004,124.4744
4983,16:51:45.4774005,208.3806,-0.9614585,355.5717,-0.03950993,0.9686494,0.001342627,125.1771,-4.982235,124.4768
4984,16:51:45.5142147,205.9985,-0.2325669,355.0122,-0.04285355,0.9734283,0.007811992,125.1781,-4.981342,124.4796
4985,16:51:45.5452623,204.2808,0.1296082,354.7083,-0.04489212,0.9766034,0.01081293,125.1782,-4.981085,124.4808
4986,16:51:45.5773323,200.693,1.263794,354.1874,-0.04789723,0.982515,0.019941,125.1801,-4.979882,124.4841
4987,16:51:45.6111959,197.9432,2.008301,353.8581,-0.05017977,0.9863423,0.02563859,125.1811,-4.979254,124.4863
4988,16:51:45.6400324,191.7312,4.764435,353.0555,-0.05595613,0.9923373,0.04745609,125.1851,-4.976263,124.4921
4989,16:51:45.6671960,187.72,6.964081,351.7701,-0.06738513,0.9936156,0.06526355,125.1872,-4.973513,124.4968
4990,16:51:45.7030213,182.8871,9.41983,351.1663,-0.07466558,0.9935073,0.08377459,125.1889,-4.971859,124.5032
4991,16:51:45.7279550,177.3088,12.08936,351.2017,-0.07872268,0.9910472,0.1031736,125.1906,-4.970011,124.5099
4992,16:51:45.7628621,165.4816,17.01257,351.4414,-0.09184483,0.9769427,0.1369983,125.1944,-4.966626,124.5247
4993,16:51:45.8049161,152.4962,21.25555,352.5887,-0.1054511,0.9498426,0.1636664,125.1962,-4.965888,124.5424
4994,16:51:45.8461170,138.0273,24.98315,354.3792,-0.1220669,0.9066694,0.184561,125.1931,-4.968419,124.5612
4995,16:51:45.8830185,130.8595,26.21173,355.4965,-0.1290139,0.8813749,0.1901482,125.1892,-4.971407,124.57
4996,16:51:45.9179249,117.789,28.20477,358.9557,-0.1334388,0.8292312,0.2040471,125.1848,-4.974644,124.584
4997,16:51:45.9548271,106.0147,28.88245,2.130418,-0.135654,0.7761325,0.2099865,125.181,-4.978577,124.5959
4998,16:51:45.9982976,95.52094,27.56952,4.48064,-0.1319465,0.7247293,0.2017913,125.1779,-4.984839,124.6055
4999,16:51:46.0385582,86.15983,25.59781,6.108249,-0.1260895,0.6737221,0.1890423,125.1751,-4.989148,124.6143
5000,16:51:46.0711814,82.80609,25.07486,6.670959,-0.1249873,0.6539613,0.1859217,125.1728,-4.988263,124.618
5001,16:51:46.1150622,79.76408,24.7894,7.283856,-0.1245979,0.6354618,0.1849621,125.1711,-4.98929,124.6208
5002,16:51:46.1529607,74.37667,23.42606,7.52305,-0.1225523,0.6011856,0.1736175,125.1692,-4.99265,124.6244
5003,16:51:46.1916109,71.5043,22.90692,7.396397,-0.1238798,0.5818469,0.1670835,125.1684,-4.994749,124.6268
5004,16:51:46.2228763,70.63332,22.97876,7.258252,-0.1263451,0.5756626,0.1655318,125.1684,-4.995351,124.6292
5005,16:51:46.2667055,71.69405,23.79874,7.059851,-0.131538,0.5822423,0.1693576,125.17,-4.995297,124.6301
5006,16:51:46.3003777,73.42015,23.85303,6.796205,-0.1307128,0.593654,0.1698073,125.172,-4.994391,124.627
5007,16:51:46.3492460,75.66164,24.11014,6.020379,-0.1332308,0.6076413,0.1684806,125.1752,-4.992883,124.6262
5008,16:51:46.3861475,78.44463,23.1507,5.720163,-0.1243447,0.6264554,0.1645922,125.1798,-4.992734,124.6213
5009,16:51:46.4108030,80.06353,22.57437,5.318653,-0.1204382,0.6370456,0.1605971,125.1825,-4.992632,124.6175
5010,16:51:46.4479588,83.58133,21.45523,4.056495,-0.1155228,0.6592659,0.1498949,125.1871,-4.99196,124.6109
5011,16:51:46.4818679,87.85377,20.64758,2.33249,-0.1151542,0.6849943,0.1387217,125.1906,-4.990848,124.6027
5012,16:51:46.5127565,91.06813,20.742,1.52349,-0.1167581,0.7036221,0.1376244,125.193,-4.990609,124.595
5013,16:51:46.5472519,97.68465,20.8335,0.1684515,-0.1179063,0.7406666,0.137081,125.1966,-4.98852,124.5827
5014,16:51:46.5768909,103.1248,21.15576,358.6533,-0.1231606,0.7685804,0.1365975,125.1986,-4.986412,124.5736
5015,16:51:46.6089940,109.175,21.33746,357.3741,-0.1255992,0.7982451,0.1377939,125.2005,-4.984596,124.5639
5016,16:51:46.6401765,115.8016,21.60431,356.3268,-0.1262088,0.8284991,0.1419574,125.2022,-4.983065,124.5529
5017,16:51:46.6820642,129.2803,21.25131,354.3268,-0.1228304,0.8831446,0.1455863,125.2034,-4.981191,124.5343
5018,16:51:46.7198391,143.945,19.58569,352.3779,-0.1148032,0.9314818,0.1411092,125.2037,-4.979524,124.5154
5019,16:51:46.7577384,159.1059,16.24261,351.1952,-0.100272,0.9687216,0.1247383,125.2012,-4.978703,124.4971
5020,16:51:46.7993322,173.5568,12.11578,350.9463,-0.08427405,0.9892789,0.1006271,125.1968,-4.979878,124.483
5021,16:51:46.8335215,180.1087,11.56851,351.6795,-0.07208122,0.9922935,0.1005857,125.1936,-4.980424,124.4787
5022,16:51:46.8659413,192.7567,10.96384,353.1317,-0.04866387,0.988124,0.1013941,125.188,-4.979593,124.4705
5023,16:51:46.9074668,204.1098,10.72821,354.7421,-0.02515593,0.973536,0.1008644,125.1847,-4.978256,124.4662
5024,16:51:46.9442646,208.6177,10.36307,356.0794,-0.01070268,0.9652166,0.09587835,125.186,-4.977698,124.466
5025,16:51:46.9741872,213.1438,10.42096,357.08,0.001573901,0.954852,0.0942512,125.1856,-4.976162,124.4655
5026,16:51:47.0031094,222.2428,10.57846,358.4792,0.0208886,0.9292061,0.09074449,125.1841,-4.973504,124.466
5027,16:51:47.0449981,230.4067,11.35754,359.2216,0.03601999,0.9006272,0.09240729,125.1839,-4.970845,124.4681
5028,16:51:47.0739746,234.7618,12.11328,359.5351,0.04494219,0.8832016,0.0955457,125.1836,-4.970099,124.4704
5029,16:51:47.1088810,240.0879,12.58282,359.9883,0.05477755,0.860434,0.09491239,125.183,-4.97065,124.4735
5030,16:51:47.1476520,250.9579,13.87161,0.8991773,0.07642884,0.8077947,0.09381208,125.1832,-4.97115,124.4813
5031,16:51:47.1872746,262.6249,15.13901,1.254756,0.09511035,0.7435785,0.09177282,125.1849,-4.971438,124.4912
5032,16:51:47.2191933,269.5259,15.94366,1.311341,0.1056997,0.7020011,0.09048419,125.1875,-4.971262,124.4982
5033,16:51:47.2600840,284.4675,18.3295,0.8091381,0.1301747,0.6037194,0.09203298,125.1942,-4.971112,124.5126
5034,16:51:47.3030606,301.7683,20.68817,359.7039,0.155632,0.4790728,0.08959015,125.2062,-4.971966,124.5272
5035,16:51:47.3439516,318.4822,21.97745,358.4833,0.1736204,0.3502662,0.07970459,125.2224,-4.975678,124.537
5036,16:51:47.3868363,332.6506,21.79074,356.5292,0.1765437,0.2376031,0.0735596,125.2404,-4.979384,124.5396
5037,16:51:47.4323504,345.0764,21.44952,353.4296,0.1768999,0.1379614,0.07995579,125.2587,-4.982871,124.5389
5038,16:51:47.4721979,354.2097,21.12433,349.9602,0.1780215,0.06548055,0.09513211,125.2724,-4.985995,124.5367
5039,16:51:47.5168866,358.1008,19.72794,348.2028,0.1687011,0.03384396,0.1040595,125.2781,-4.990423,124.5339
5040,16:51:47.5566837,357.6321,19.34457,348.1214,0.1649674,0.03764072,0.1054354,125.2771,-4.993744,124.536
5041,16:51:47.5961537,358.4763,18.47217,347.2613,0.1580422,0.03084731,0.1116102,125.2734,-4.998086,124.536
5042,16:51:47.6393095,355.4558,18.30942,348.2402,0.1541297,0.05521991,0.1073335,125.2678,-4.99886,124.5418
5043,16:51:47.6882512,351.5553,17.33795,349.6031,0.1431033,0.08610599,0.100379,125.2581,-4.999912,124.5476
5044,16:51:47.7333556,344.9471,15.30966,351.6106,0.1222079,0.1391284,0.08927061,125.2399,-5.00069,124.555
5045,16:51:47.7779187,340.1544,13.01913,352.6379,0.1004508,0.1780261,0.0823296,125.2281,-5.001266,124.5605
5046,16:51:47.8218004,335.2009,10.65863,354.2343,0.07984577,0.2180914,0.0688274,125.2156,-5.000992,124.5645
5047,16:51:47.8689194,327.4144,7.199341,356.8226,0.0524776,0.2815562,0.04416611,125.1971,-5.001416,124.5677
5048,16:51:47.9197838,324.0029,7.587585,355.6675,0.05122893,0.3104739,0.05630111,125.1954,-4.99842,124.5684
5049,16:51:47.9691703,322.1108,8.672455,354.4845,0.05585538,0.3267901,0.06989544,125.196,-4.995234,124.5691
5050,16:51:48.0110611,321.4292,8.909851,354.4183,0.05719648,0.3324553,0.07144286,125.1974,-4.993439,124.57
5051,16:51:48.0509537,321.3933,8.542847,354.483,0.05434763,0.3326524,0.06988744,125.1983,-4.992647,124.5709
5052,16:51:48.0898513,321.8393,8.253082,354.6575,0.05273665,0.3288614,0.06742842,125.2015,-4.993134,124.5725
5053,16:51:48.1282830,322.0239,7.989288,354.7744,0.05100769,0.3272456,0.06564405,125.2036,-4.993832,124.5736
5054,16:51:48.1692041,321.9796,7.421204,354.8227,0.04644378,0.3274854,0.0636717,125.2046,-4.994675,124.5744
5055,16:51:48.2071030,321.8475,6.81955,354.7243,0.04113586,0.3284886,0.06283668,125.2031,-4.996347,124.5754
5056,16:51:48.2450012,321.0827,3.923309,355.1405,0.01813204,0.3340005,0.05134204,125.1968,-5.000514,124.5788
5057,16:51:48.2878863,319.4169,0.1165466,356.3404,-0.01011989,0.3466511,0.03030151,125.1898,-5.006411,124.5824
5058,16:51:48.3343301,316.2987,-4.948603,357.9213,-0.04680791,0.3710537,0.000754746,125.179,-5.014872,124.584
5059,16:51:48.3808377,312.5497,-5.714244,358.0354,-0.05251536,0.4010082,-0.004377087,125.1677,-5.015966,124.5823
5060,16:51:48.4267109,310.8747,-3.695529,357.1913,-0.0394997,0.4146284,0.008879161,125.1676,-5.011411,124.5799
5061,16:51:48.4689167,310.4211,-2.391648,356.6602,-0.03115435,0.4184632,0.01770383,125.1697,-5.008378,124.5794
5062,16:51:48.5151970,308.5046,-0.2362028,356.3557,-0.01566877,0.4341292,0.02774551,125.1691,-5.002846,124.5738
5063,16:51:48.5683064,307.1998,-0.01143619,356.2457,-0.01465429,0.4443954,0.0292964,125.1701,-5.001742,124.5707
5064,16:51:48.6111375,306.1389,0.4534302,356.2388,-0.01133676,0.4527787,0.03104867,125.1703,-5.001014,124.5676
5065,16:51:48.6524375,305.4678,0.8656006,355.9324,-0.009547583,0.4580606,0.0350032,125.1709,-5.000313,124.565
5066,16:51:48.6900551,304.6827,0.9171753,355.8843,-0.009583768,0.4641433,0.03551721,125.1707,-4.999805,124.5621
5067,16:51:48.7357538,304.2908,1.227905,356.024,-0.006739402,0.4672499,0.03567306,125.1712,-4.99874,124.56
5068,16:51:48.7797383,305.6744,1.836914,356.482,0.0002434524,0.4566842,0.03462133,125.1725,-4.997404,124.5584
5069,16:51:48.8175263,308.5672,2.729401,357.0577,0.01031319,0.434202,0.03345478,125.1749,-4.996012,124.5595
5070,16:51:48.8661980,317.8552,5.953461,359.7327,0.04761999,0.359174,0.02084484,125.1798,-4.991622,124.558
5071,16:51:48.9208273,329.2343,11.63144,1.198282,0.1004534,0.2628657,0.01684757,125.1901,-4.987159,124.556
5072,16:51:48.9621730,340.6579,18.04239,0.6382407,0.155493,0.1650497,0.02091796,125.2037,-4.981312,124.5479
5073,16:51:49.0050567,352.258,25.7265,357.8845,0.2208642,0.06990504,0.03298264,125.2216,-4.975156,124.5312
5074,16:51:49.0418872,358.3553,28.35617,355.8403,0.2442451,0.02279459,0.03869648,125.2312,-4.975949,124.5199
5075,16:51:49.0847730,19.2528,33.46417,346.2599,0.3009611,-0.1250405,0.06514301,125.2554,-4.97518,124.4926
5076,16:51:49.1331187,28.83172,33.51944,342.0779,0.313002,-0.1919719,0.07353741,125.2624,-4.981802,124.4746
5077,16:51:49.1715289,30.00238,31.84326,341.4945,0.301548,-0.2030658,0.07927048,125.2628,-4.98873,124.4701
5078,16:51:49.2084683,34.74247,28.64145,339.0236,0.2847832,-0.2414788,0.09571722,125.2681,-4.998033,124.462
5079,16:51:49.2440001,37.69066,25.0282,337.7706,0.2620075,-0.2698948,0.1094276,125.2724,-5.007544,124.4559
5080,16:51:49.2739203,37.51715,24.19818,337.7939,0.2553072,-0.2703321,0.1121522,125.2731,-5.010443,124.4547
5081,16:51:49.3122216,37.3375,23.58215,337.5227,0.250949,-0.269603,0.1165903,125.2733,-5.014184,124.4519
5082,16:51:49.3433331,34.99844,23.86166,338.0969,0.249464,-0.2513825,0.1162423,125.2719,-5.013897,124.4524
