Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4998,16:39:20.4277069,99.3739,7.019421,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,283.4468,3.191559,352.6707,272.3543,-63.58509,Pink Noise,
4999,16:39:20.4695949,98.0925,6.776654,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,282.7841,2.36322,352.9893,272.3543,-63.58509,Pink Noise,
5000,16:39:20.5114823,97.42981,5.948315,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,280.9894,1.367828,354.0482,272.3543,-63.58509,Pink Noise,
5001,16:39:20.5573605,95.63513,4.952923,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,278.0482,0.0201416,355.2634,272.3543,-63.58509,Pink Noise,
5002,16:39:20.5972552,92.69391,3.605237,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,274.1164,-0.753189,356.4838,272.3543,-63.58509,Pink Noise,
5003,16:39:20.6351524,88.76208,2.831906,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,270.3073,-1.734697,357.6081,272.3543,-63.58509,Pink Noise,
5004,16:39:20.6705650,84.95294,1.850397,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,269.294,-1.667646,357.5765,272.3543,-63.58509,Pink Noise,
5005,16:39:20.7154445,83.93973,1.917449,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,265.1566,-1.043737,358.0237,272.3543,-63.58509,Pink Noise,
5006,16:39:20.7593280,79.80225,2.541358,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,263.5676,0.5560913,357.7404,272.3543,-63.58509,Pink Noise,
5007,16:39:20.8032108,78.21329,4.141186,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,262.9972,1.321472,357.5855,272.3543,-63.58509,Pink Noise,
5008,16:39:20.8563106,77.64288,4.906567,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,262.6038,0.6473083,357.9208,272.3543,-63.58509,Pink Noise,
5009,16:39:20.8991957,77.24948,4.232403,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,262.4863,-0.09685261,358.461,272.3543,-63.58509,Pink Noise,
5010,16:39:20.9311086,77.13196,3.488242,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,262.2802,-1.079251,358.83,272.3543,-63.58509,Pink Noise,
5011,16:39:20.9719136,76.92584,2.505844,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-137,-51,False,0,1,0,185.3543,-3.585095,261.9481,-1.649222,358.9796,272.3543,-63.58509,Pink Noise,
5012,16:39:21.0157961,76.59375,1.935873,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,261.5995,-2.415091,359.1554,48.35431,-54.58509,Pink Noise,
5013,16:39:21.0477114,76.24518,1.170004,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,261.3967,-2.634378,359.1473,48.35431,-54.58509,Pink Noise,
5014,16:39:21.0846126,76.04242,0.9507165,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,260.9212,-2.976112,359.2479,48.35431,-54.58509,Pink Noise,
5015,16:39:21.1235085,75.56689,0.6089828,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,260.5683,-3.204314,359.3289,48.35431,-54.58509,Pink Noise,
5016,16:39:21.1683883,75.21402,0.3807805,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,260.0793,-3.158662,359.4751,48.35431,-54.58509,Pink Noise,
5017,16:39:21.2022974,74.72495,0.4264331,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,259.3246,-2.834747,359.5624,48.35431,-54.58509,Pink Noise,
5018,16:39:21.2342120,73.97028,0.7503483,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,False,0,0,0,185.3543,-3.585095,258.7253,-2.52072,359.4236,48.35431,-54.58509,Pink Noise,
5019,16:39:21.2687068,0,0,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,1,0,0,258.7253,-2.52072,258.2246,-2.016901,359.2347,48.35431,-54.58509,Pink Noise,
5020,16:39:21.3076034,-0.5006409,0.5038195,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,257.2696,-0.5575147,358.9514,121.7253,-53.52072,Pink Noise,
5021,16:39:21.3415124,-1.455688,1.963205,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,256.7173,0.2061462,358.8488,121.7253,-53.52072,Pink Noise,
5022,16:39:21.3825731,-2.007996,2.726866,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,255.2977,2.563751,358.1866,121.7253,-53.52072,Pink Noise,
5023,16:39:21.4154844,-3.427597,5.084471,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,253.4785,4.638336,357.6949,121.7253,-53.52072,Pink Noise,
5024,16:39:21.4529201,-5.24675,7.159056,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,250.9749,6.037109,357.4627,121.7253,-53.52072,Pink Noise,
5025,16:39:21.4908176,-7.750366,8.557829,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,248.515,7.197388,357.7219,121.7253,-53.52072,Pink Noise,
5026,16:39:21.5217356,-10.21021,9.718107,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,247.4608,7.409546,357.688,121.7253,-53.52072,Pink Noise,
5027,16:39:21.5556450,-11.2644,9.930265,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,245.8528,7.800568,357.4996,121.7253,-53.52072,Pink Noise,
5028,16:39:21.5985311,-12.87244,10.32129,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,241.5465,9.0271,357.6656,121.7253,-53.52072,Pink Noise,
5029,16:39:21.6384230,-17.17871,11.54782,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,234.0136,10.44287,357.844,121.7253,-53.52072,Pink Noise,
5030,16:39:21.6693406,-24.71164,12.96359,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,228.6179,10.79446,357.9726,121.7253,-53.52072,Pink Noise,
5031,16:39:21.7112314,-30.10735,13.31518,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,218.7626,11.46213,358.5911,121.7253,-53.52072,Pink Noise,
5032,16:39:21.7531171,-39.9626,13.98285,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,208.6379,12.43256,359.1923,121.7253,-53.52072,Pink Noise,
5033,16:39:21.7950082,-50.08739,14.95328,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,199.4628,13.36411,359.6318,121.7253,-53.52072,Pink Noise,
5034,16:39:21.8339000,-59.26247,15.88482,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,191.3738,14.16135,359.5428,121.7253,-53.52072,Pink Noise,
5035,16:39:21.8628236,-67.35146,16.68207,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,188.1685,14.61295,359.0339,121.7253,-53.52072,Pink Noise,
5036,16:39:21.9017195,-70.55675,17.13367,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,182.2767,15.24945,358.588,121.7253,-53.52072,Pink Noise,
5037,16:39:21.9296446,-76.44856,17.77017,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,179.9589,15.82693,358.3209,121.7253,-53.52072,Pink Noise,
5038,16:39:21.9685405,-78.76631,18.34765,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,175.8162,16.27618,358.1111,121.7253,-53.52072,Pink Noise,
5039,16:39:22.0064391,-82.90909,18.7969,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,172.0903,16.19485,357.9553,121.7253,-53.52072,Pink Noise,
5040,16:39:22.0353613,-86.6349,18.71557,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,170.4452,16.4158,357.6734,121.7253,-53.52072,Pink Noise,
5041,16:39:22.0682781,-88.28009,18.93652,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,168.7661,16.49088,357.7824,121.7253,-53.52072,Pink Noise,
5042,16:39:22.0952010,-89.95917,19.01159,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,166.8,16.53198,358.0872,121.7253,-53.52072,Pink Noise,
5043,16:39:22.1281151,-91.92523,19.0527,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,162.943,16.5014,358.3457,121.7253,-53.52072,Pink Noise,
5044,16:39:22.1616210,-95.78229,19.02212,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,160.9407,16.40631,358.4997,121.7253,-53.52072,Pink Noise,
5045,16:39:22.1895407,-97.78456,18.92703,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,158.7179,16.23837,358.8073,121.7253,-53.52072,Pink Noise,
5046,16:39:22.2244465,-100.0073,18.75909,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,154.4954,15.98505,359.3041,121.7253,-53.52072,Pink Noise,
5047,16:39:22.2513746,-104.2298,18.50577,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,152.4276,16.09125,359.465,121.7253,-53.52072,Pink Noise,
5048,16:39:22.2832899,-106.2977,18.61197,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,148.449,15.77139,359.8946,121.7253,-53.52072,Pink Noise,
5049,16:39:22.3201914,-110.2762,18.29211,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,144.4651,14.54529,0.431936,121.7253,-53.52072,Pink Noise,
5050,16:39:22.3491132,-114.2602,17.06601,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,142.1113,13.62808,0.7847608,121.7253,-53.52072,Pink Noise,
5051,16:39:22.3825226,-116.6139,16.1488,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,137.3127,11.90182,1.346561,121.7253,-53.52072,Pink Noise,
5052,16:39:22.4164320,-121.4126,14.42254,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,134.6935,11.68439,1.492908,121.7253,-53.52072,Pink Noise,
5053,16:39:22.4483480,-124.0317,14.20511,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,129.3991,10.52271,1.783347,121.7253,-53.52072,Pink Noise,
5054,16:39:22.4762762,-129.3262,13.04342,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,126.2271,9.569458,2.035639,121.7253,-53.52072,Pink Noise,
5055,16:39:22.5131729,-132.4982,12.09018,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,122.6522,8.549561,2.156323,121.7253,-53.52072,Pink Noise,
5056,16:39:22.5510715,-136.073,11.07028,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,116.3308,6.746796,2.190257,121.7253,-53.52072,Pink Noise,
5057,16:39:22.5769824,-142.3945,9.267515,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,112.9393,6.164246,2.424034,121.7253,-53.52072,Pink Noise,
5058,16:39:22.6148823,-145.7859,8.684965,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,106.0833,5.226532,2.468429,121.7253,-53.52072,Pink Noise,
5059,16:39:22.6428071,-152.642,7.747252,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,102.9197,5.018494,2.093542,121.7253,-53.52072,Pink Noise,
5060,16:39:22.6787130,-155.8056,7.539214,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,96.8079,4.460236,1.49698,121.7253,-53.52072,Pink Noise,
5061,16:39:22.7156121,-161.9174,6.980956,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,91.52633,3.960419,0.9839911,121.7253,-53.52072,Pink Noise,
5062,16:39:22.7495215,-167.1989,6.481139,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,89.62255,3.827179,0.7473547,121.7253,-53.52072,Pink Noise,
5063,16:39:22.7814361,-169.1027,6.347899,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,87.46328,3.797913,0.7425584,121.7253,-53.52072,Pink Noise,
5064,16:39:22.8173409,-171.262,6.318633,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,83.0258,3.370911,0.7155414,121.7253,-53.52072,Pink Noise,
5065,16:39:22.8492545,-175.6994,5.891631,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,80.65759,3.365997,0.6721991,121.7253,-53.52072,Pink Noise,
5066,16:39:22.8911429,-178.0677,5.886717,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,75.28612,3.222168,0.7335389,121.7253,-53.52072,Pink Noise,
5067,16:39:22.9270478,176.5609,5.742888,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,69.39844,3.265381,0.1537349,121.7253,-53.52072,Pink Noise,
5068,16:39:22.9699335,170.6732,5.786101,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,62.4889,3.312378,359.7897,121.7253,-53.52072,Pink Noise,
5069,16:39:22.9988557,163.7636,5.833098,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,58.92107,3.243286,359.5419,121.7253,-53.52072,Pink Noise,
5070,16:39:23.0317674,160.1958,5.764006,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,52.20369,3.078918,359.1463,121.7253,-53.52072,Pink Noise,
5071,16:39:23.0626836,153.4784,5.599638,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,48.65729,2.699158,359.0891,121.7253,-53.52072,Pink Noise,
5072,16:39:23.0955963,149.932,5.219878,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,42.24855,2.534088,359.2375,121.7253,-53.52072,Pink Noise,
5073,16:39:23.1265136,143.5233,5.054808,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,39.83332,2.813873,359.2214,121.7253,-53.52072,Pink Noise,
5074,16:39:23.1604226,141.1081,5.334593,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,38.50827,3.178955,359.1229,121.7253,-53.52072,Pink Noise,
5075,16:39:23.2013130,139.783,5.699675,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,36.91958,3.788544,359.3445,121.7253,-53.52072,Pink Noise,
5076,16:39:23.2362201,138.1943,6.309264,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,38.10352,4.04245,359.0776,121.7253,-53.52072,Pink Noise,
5077,16:39:23.2668694,139.3783,6.56317,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,42.0176,4.089691,358.1694,121.7253,-53.52072,Pink Noise,
5078,16:39:23.2947897,143.2924,6.610411,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,46.60941,3.740967,357.6575,121.7253,-53.52072,Pink Noise,
5079,16:39:23.3286995,147.8842,6.261687,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,55.49718,3.170654,356.487,121.7253,-53.52072,Pink Noise,
5080,16:39:23.3675947,156.7719,5.691374,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,67.38554,2.253662,355.6736,121.7253,-53.52072,Pink Noise,
5081,16:39:23.3995090,168.6603,4.774382,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,73.94051,1.497437,356.0457,121.7253,-53.52072,Pink Noise,
5082,16:39:23.4334184,175.2153,4.018157,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,84.38108,0.09042358,356.6105,121.7253,-53.52072,Pink Noise,
5083,16:39:23.4653327,-174.3442,2.611144,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,87.97635,-0.5522411,357.396,121.7253,-53.52072,Pink Noise,
5084,16:39:23.4942562,-170.7489,1.968479,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,94.30535,-1.489998,358.6263,121.7253,-53.52072,Pink Noise,
5085,16:39:23.5221810,-164.4199,1.030722,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,96.35236,-1.654455,358.2941,121.7253,-53.52072,Pink Noise,
5086,16:39:23.5530983,-162.3729,0.8662653,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,97.16882,-1.077002,358.3922,121.7253,-53.52072,Pink Noise,
5087,16:39:23.5841316,-161.5564,1.443718,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-137,-51,True,0,0,0,258.7253,-2.52072,96.43177,-0.3442024,357.9102,121.7253,-53.52072,Pink Noise,
5088,16:39:23.6180403,-162.2935,2.176517,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-78,55,False,0,1,0,258.7253,-2.52072,95.80992,-0.1760344,357.698,121.7253,-53.52072,Pink Noise,
5089,16:39:23.6469635,-162.9153,2.344686,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,False,0,0,0,258.7253,-2.52072,94.73006,0.130127,357.3853,180.7253,52.47928,Pink Noise,
5090,16:39:23.6878542,-163.9952,2.650847,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,False,0,0,0,258.7253,-2.52072,93.28078,0.7924194,356.9756,180.7253,52.47928,Pink Noise,
5091,16:39:23.7257521,-165.4445,3.313139,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,False,0,0,0,258.7253,-2.52072,92.16613,1.780334,356.7983,180.7253,52.47928,Pink Noise,
5092,16:39:23.7686375,-166.5591,4.301054,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,False,0,0,0,258.7253,-2.52072,91.12263,1.386749,357.1519,180.7253,52.47928,Pink Noise,
5093,16:39:23.8015495,-167.6026,3.907469,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,False,0,0,0,258.7253,-2.52072,90.70634,0.4927673,357.4713,180.7253,52.47928,Pink Noise,
5094,16:39:23.8344622,0,0,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,1,0,0,90.70634,0.4927673,89.68757,-0.203074,357.934,180.7253,52.47928,Pink Noise,
5095,16:39:23.8633850,-1.018776,-0.6958413,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,89.15742,-0.3135121,357.8387,12.70634,55.49277,Pink Noise,
5096,16:39:23.8943020,-1.54892,-0.8062794,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,88.00117,-0.320411,357.6945,12.70634,55.49277,Pink Noise,
5097,16:39:23.9262166,-2.70517,-0.8131783,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,87.21027,-0.3289181,357.8724,12.70634,55.49277,Pink Noise,
5098,16:39:23.9581306,-3.496071,-0.8216854,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,86.14104,-0.2006968,358.176,12.70634,55.49277,Pink Noise,
5099,16:39:23.9850590,-4.565308,-0.6934641,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,84.87441,0.1877441,358.2672,12.70634,55.49277,Pink Noise,
5100,16:39:24.0159766,-5.831932,-0.3050232,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,82.37619,1.002289,358.2179,12.70634,55.49277,Pink Noise,
5101,16:39:24.0458965,-8.330154,0.5095215,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,80.52007,1.699799,358.4589,12.70634,55.49277,Pink Noise,
5102,16:39:24.0738216,-10.18627,1.207031,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,78.05839,2.453033,358.6073,12.70634,55.49277,Pink Noise,
5103,16:39:24.1017471,-12.64796,1.960266,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,73.1274,4.023163,358.5103,12.70634,55.49277,Pink Noise,
5104,16:39:24.1346591,-17.57894,3.530396,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,70.43201,4.909912,358.5012,12.70634,55.49277,Pink Noise,
5105,16:39:24.1645787,-20.27434,4.417145,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,64.77676,7.013031,358.9276,12.70634,55.49277,Pink Noise,
5106,16:39:24.1950730,-25.92958,6.520264,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,61.29719,8.50351,358.8,12.70634,55.49277,Pink Noise,
5107,16:39:24.2250124,-29.40915,8.010742,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,57.77163,10.04251,358.9656,12.70634,55.49277,Pink Noise,
5108,16:39:24.2688757,-32.93472,9.549744,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,49.99871,13.43875,358.8591,12.70634,55.49277,Pink Noise,
5109,16:39:24.2953990,-40.70763,12.94598,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,45.77349,14.94284,358.571,12.70634,55.49277,Pink Noise,
5110,16:39:24.3293101,-44.93285,14.45007,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,37.25811,17.76624,358.7907,12.70634,55.49277,Pink Noise,
5111,16:39:24.3672073,-53.44823,17.27347,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,29.62339,21.50525,359.1602,12.70634,55.49277,Pink Noise,
5112,16:39:24.4021144,-61.08295,21.01248,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,22.99443,24.90933,359.3071,12.70634,55.49277,Pink Noise,
5113,16:39:24.4370208,-67.71191,24.41656,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,19.92856,26.14935,359.243,12.70634,55.49277,Pink Noise,
5114,16:39:24.4779125,-70.77779,25.65659,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,14.09853,27.91541,0.1271952,12.70634,55.49277,Pink Noise,
5115,16:39:24.5098261,-76.60781,27.42264,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,11.78802,29.01019,0.2623586,12.70634,55.49277,Pink Noise,
5116,16:39:24.5487214,-78.91833,28.51743,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,7.540529,30.6778,0.5250379,12.70634,55.49277,Pink Noise,
5117,16:39:24.5831370,-83.16582,30.18503,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,6.67932,31.13788,0.4906016,12.70634,55.49277,Pink Noise,
5118,16:39:24.6270211,-84.02702,30.64511,2.5,RIEC_hrir_subject_029_normalised.sofa,-78,55,True,0,0,0,90.70634,0.4927673,5.183756,32.49045,0.120667,12.70634,55.49277,Pink Noise,
