Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1644,13:48:54.9413047,-22.80212,3.599731,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,26.86599,4.128906,359.8682,281.2532,-10.82864,Pink Noise,
1645,13:48:54.9762114,-27.38721,3.95755,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,17.96714,4.364441,359.9633,281.2532,-10.82864,Pink Noise,
1646,13:48:55.0141103,-36.28607,4.193085,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,13.50886,4.009766,0.1462073,281.2532,-10.82864,Pink Noise,
1647,13:48:55.0540029,-40.74435,3.838409,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,4.570866,3.544128,0.6663972,281.2532,-10.82864,Pink Noise,
1648,13:48:55.0919018,-49.68234,3.372772,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,356.0294,2.978027,1.271764,281.2532,-10.82864,Pink Noise,
1649,13:48:55.1337899,-58.22382,2.806671,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,347.8746,2.713257,1.808615,281.2532,-10.82864,Pink Noise,
1650,13:48:55.1766753,-66.37863,2.541901,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,340.1061,2.352722,2.287636,281.2532,-10.82864,Pink Noise,
1651,13:48:55.2205578,-74.14706,2.181366,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,332.704,2.359711,2.600762,281.2532,-10.82864,Pink Noise,
1652,13:48:55.2584560,-81.54916,2.188354,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,325.5382,2.605865,3.118506,281.2532,-10.82864,Pink Noise,
1653,13:48:55.2993507,-88.715,2.434509,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,318.658,3.062775,3.717456,281.2532,-10.82864,Pink Noise,
1654,13:48:55.3452279,-95.59518,2.891418,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,311.8157,3.280914,4.619702,281.2532,-10.82864,Pink Noise,
1655,13:48:55.3901081,-102.4375,3.109558,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,304.6191,3.387604,5.616024,281.2532,-10.82864,Pink Noise,
1656,13:48:55.4419696,-109.6341,3.216248,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,294.5025,2.89502,7.25345,281.2532,-10.82864,Pink Noise,
1657,13:48:55.4898415,-119.7507,2.723663,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,289.8051,2.448181,7.675999,281.2532,-10.82864,Pink Noise,
1658,13:48:55.5367161,-124.4482,2.276825,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,282.2928,2.003143,8.608489,281.2532,-10.82864,Pink Noise,
1659,13:48:55.5776065,-131.9604,1.831787,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,280.4972,1.960052,8.577869,281.2532,-10.82864,Pink Noise,
1660,13:48:55.6165061,-133.756,1.788696,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,278.7502,1.740967,8.832746,281.2532,-10.82864,Pink Noise,
1661,13:48:55.6554024,-135.503,1.569611,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,275.1935,1.106476,9.029689,281.2532,-10.82864,Pink Noise,
1662,13:48:55.6942983,-139.0597,0.9351196,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,272.1835,1.101624,8.964341,281.2532,-10.82864,Pink Noise,
1663,13:48:55.7318938,-142.0697,0.9302673,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,268.5536,1.701508,8.51951,281.2532,-10.82864,Pink Noise,
1664,13:48:55.7747782,-145.6996,1.530151,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,266.8522,2.14209,7.894507,281.2532,-10.82864,Pink Noise,
1665,13:48:55.8106830,-147.401,1.970734,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,263.5082,2.531281,7.349631,281.2532,-10.82864,Pink Noise,
1666,13:48:55.8535681,-150.745,2.359924,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,261.1012,3.82959,6.772707,281.2532,-10.82864,Pink Noise,
1667,13:48:55.8964532,-153.152,3.658234,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,259.9187,5.778076,6.155634,281.2532,-10.82864,Pink Noise,
1668,13:48:55.9333550,-154.3345,5.60672,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,259.4866,7.572021,5.880464,281.2532,-10.82864,Pink Noise,
1669,13:48:55.9712529,-154.7666,7.400665,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,259.2323,9.092804,5.901119,281.2532,-10.82864,Pink Noise,
1670,13:48:56.0149247,-155.0209,8.921448,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,258.826,10.49475,6.097099,281.2532,-10.82864,Pink Noise,
1671,13:48:56.0627977,-155.4272,10.32339,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,259.7466,11.47055,5.861952,281.2532,-10.82864,Pink Noise,
1672,13:48:56.0996975,-154.5067,11.29919,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,260.4675,12.50281,5.705778,281.2532,-10.82864,Pink Noise,
1673,13:48:56.1375964,-153.7857,12.33145,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,261.9841,14.78275,5.652761,281.2532,-10.82864,Pink Noise,
1674,13:48:56.1874635,-152.2691,14.61139,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,262.7055,15.09973,5.859521,281.2532,-10.82864,Pink Noise,
1675,13:48:56.2273575,-151.5477,14.92838,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,263.1428,14.32269,5.71703,281.2532,-10.82864,Pink Noise,
1676,13:48:56.2642579,-151.1104,14.15134,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,264.6825,13.32678,5.263495,281.2532,-10.82864,Pink Noise,
1677,13:48:56.3201082,-149.5707,13.15543,2.5,irc_1055_normalised.sofa,-43,-54,False,0,1,0,54.2532,0.1713562,266.8615,12.65076,4.234265,281.2532,-10.82864,Pink Noise,
1678,13:48:56.3619970,-147.3918,12.4794,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,270.9172,13.50412,3.33719,11.2532,-53.82864,Pink Noise,
1679,13:48:56.4118630,-143.336,13.33276,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,272.9511,14.5383,3.347388,11.2532,-53.82864,Pink Noise,
1680,13:48:56.4587376,-141.3021,14.36694,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,274.3749,15.12555,3.208961,11.2532,-53.82864,Pink Noise,
1681,13:48:56.5046155,-139.8783,14.95419,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,274.1191,14.64032,3.593981,11.2532,-53.82864,Pink Noise,
1682,13:48:56.5494960,-140.1341,14.46896,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,273.9652,14.12952,3.7581,11.2532,-53.82864,Pink Noise,
1683,13:48:56.5943744,-140.288,13.95816,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,274.5336,13.04617,3.72165,11.2532,-53.82864,Pink Noise,
1684,13:48:56.6392550,-139.7196,12.87482,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,275.5714,10.80515,3.270022,11.2532,-53.82864,Pink Noise,
1685,13:48:56.6821400,-138.6819,10.63379,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,276.0865,9.155396,2.945462,11.2532,-53.82864,Pink Noise,
1686,13:48:56.7250251,-138.1667,8.984039,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,276.8892,6.549591,2.516948,11.2532,-53.82864,Pink Noise,
1687,13:48:56.7758906,-137.364,6.378235,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,277.274,4.823059,2.238298,11.2532,-53.82864,Pink Noise,
1688,13:48:56.8217671,-136.9792,4.651703,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,277.6893,3.854553,2.006014,11.2532,-53.82864,Pink Noise,
1689,13:48:56.8656499,-136.5639,3.683197,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,278.8335,2.199982,1.800544,11.2532,-53.82864,Pink Noise,
1690,13:48:56.9045451,-135.4197,2.028625,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,279.4356,1.992889,1.608903,11.2532,-53.82864,Pink Noise,
1691,13:48:56.9509681,-134.8176,1.821533,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,280.2586,1.545502,1.613603,11.2532,-53.82864,Pink Noise,
1692,13:48:56.9878693,-133.9946,1.374146,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,280.8951,1.216003,1.609832,11.2532,-53.82864,Pink Noise,
1693,13:48:57.0313050,-133.3581,1.044647,2.5,hrtf b_nh110_normalised.sofa,-43,-54,False,0,0,0,54.2532,0.1713562,281.0964,1.328552,1.640651,11.2532,-53.82864,Pink Noise,
1694,13:48:57.0781816,0,0,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,1,0,0,281.0964,1.328552,281.5076,1.145325,1.681781,11.2532,-53.82864,Pink Noise,
1695,13:48:57.1200669,0.4112549,-0.1832275,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,281.8842,1.149689,1.626905,238.0964,-52.67145,Pink Noise,
1696,13:48:57.1559704,0.7878113,-0.1788635,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,281.783,1.170624,1.640859,238.0964,-52.67145,Pink Noise,
1697,13:48:57.1998532,0.6865845,-0.1579285,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,281.9448,1.083496,1.700853,238.0964,-52.67145,Pink Noise,
1698,13:48:57.2342681,0.8484497,-0.2450562,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,282.0861,1.091705,1.717925,238.0964,-52.67145,Pink Noise,
1699,13:48:57.2761561,0.9897461,-0.2368469,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,282.1856,1.169586,1.718845,238.0964,-52.67145,Pink Noise,
1700,13:48:57.3117210,1.089233,-0.1589661,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,282.2387,1.3125,1.790541,238.0964,-52.67145,Pink Noise,
1701,13:48:57.3506176,1.142303,-0.01605225,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,282.3919,1.570709,1.939334,238.0964,-52.67145,Pink Noise,
1702,13:48:57.3915083,1.295502,0.242157,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,282.7158,1.829956,2.187965,238.0964,-52.67145,Pink Noise,
1703,13:48:57.4361273,1.619446,0.5014038,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,283.0299,2.248413,2.349535,238.0964,-52.67145,Pink Noise,
1704,13:48:57.4750226,1.933563,0.9198608,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,283.2087,2.445435,2.187427,238.0964,-52.67145,Pink Noise,
1705,13:48:57.5300110,2.112335,1.116882,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,283.3584,2.691742,2.403884,238.0964,-52.67145,Pink Noise,
1706,13:48:57.5788796,2.262054,1.36319,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,283.2621,2.834869,2.617069,238.0964,-52.67145,Pink Noise,
1707,13:48:57.6242660,2.165771,1.506317,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,283.434,2.953674,2.71147,238.0964,-52.67145,Pink Noise,
1708,13:48:57.6651574,2.337646,1.625122,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,284.305,3.034668,2.781746,238.0964,-52.67145,Pink Noise,
1709,13:48:57.7120313,3.208649,1.706116,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,286.4342,2.907379,2.481768,238.0964,-52.67145,Pink Noise,
1710,13:48:57.7589089,5.33783,1.578827,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,292.0815,2.649658,1.714258,238.0964,-52.67145,Pink Noise,
1711,13:48:57.8107680,10.98508,1.321106,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,298.0287,2.071106,1.506452,238.0964,-52.67145,Pink Noise,
1712,13:48:57.8501694,16.93234,0.7425537,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,302.3872,1.652283,1.270365,238.0964,-52.67145,Pink Noise,
1713,13:48:57.9030279,21.29083,0.3237305,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,319.1003,0.4741211,0.3587782,238.0964,-52.67145,Pink Noise,
1714,13:48:57.9538425,38.00391,-0.8544312,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,326.0758,0.3126526,0.01642349,238.0964,-52.67145,Pink Noise,
1715,13:48:58.0076987,44.97946,-1.0159,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,343.7824,-0.834093,359.4434,238.0964,-52.67145,Pink Noise,
1716,13:48:58.0525792,62.686,-2.162645,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,357.2469,-1.974658,359.2499,238.0964,-52.67145,Pink Noise,
1717,13:48:58.0924715,76.15057,-3.30321,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,10.89216,-2.786282,359.4347,238.0964,-52.67145,Pink Noise,
1718,13:48:58.1303718,89.79578,-4.114834,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,24.55392,-3.255192,0.2927812,238.0964,-52.67145,Pink Noise,
1719,13:48:58.1782427,103.4576,-4.583745,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,37.42309,-3.707458,1.175911,238.0964,-52.67145,Pink Noise,
1720,13:48:58.2101570,116.3267,-5.036011,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,43.3117,-3.844445,1.411728,238.0964,-52.67145,Pink Noise,
1721,13:48:58.2466455,122.2153,-5.172997,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,54.31504,-4.063668,2.226408,238.0964,-52.67145,Pink Noise,
1722,13:48:58.2805549,133.2187,-5.39222,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,58.82931,-3.958777,2.687051,238.0964,-52.67145,Pink Noise,
1723,13:48:58.3074833,137.7329,-5.287329,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,63.26114,-3.892296,2.974745,238.0964,-52.67145,Pink Noise,
1724,13:48:58.3423901,142.1648,-5.220848,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,72.21117,-3.678885,3.172339,238.0964,-52.67145,Pink Noise,
1725,13:48:58.3882670,151.1148,-5.007438,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,80.57309,-3.689688,3.36913,238.0964,-52.67145,Pink Noise,
1726,13:48:58.4177127,159.4767,-5.01824,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,84.58627,-3.56478,3.507214,238.0964,-52.67145,Pink Noise,
1727,13:48:58.4516085,163.4899,-4.893332,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,92.5492,-3.110582,3.734788,238.0964,-52.67145,Pink Noise,
1728,13:48:58.4805279,171.4528,-4.439134,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,96.26581,-2.756334,3.724287,238.0964,-52.67145,Pink Noise,
1729,13:48:58.5149701,175.1694,-4.084886,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,103.7964,-2.286068,3.677483,238.0964,-52.67145,Pink Noise,
1730,13:48:58.5478559,-177.3,-3.61462,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,107.1821,-2.140627,3.725358,238.0964,-52.67145,Pink Noise,
1731,13:48:58.5807689,-173.9143,-3.46918,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,114.6313,-1.619075,3.758133,238.0964,-52.67145,Pink Noise,
1732,13:48:58.6066986,-166.4651,-2.947628,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,118.632,-1.548988,3.805749,238.0964,-52.67145,Pink Noise,
1733,13:48:58.6426024,-162.4644,-2.87754,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,122.7587,-1.129401,3.743984,238.0964,-52.67145,Pink Noise,
1734,13:48:58.6695312,-158.3377,-2.457954,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,126.4424,-0.6543408,3.971616,238.0964,-52.67145,Pink Noise,
1735,13:48:58.7064320,-154.654,-1.982893,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,133.7587,-0.1795619,3.815583,238.0964,-52.67145,Pink Noise,
1736,13:48:58.7433329,-147.3377,-1.508114,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,141.2474,0.03427124,3.313997,238.0964,-52.67145,Pink Noise,
1737,13:48:58.7762449,-139.8489,-1.294281,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,144.983,0.3459778,3.283841,238.0964,-52.67145,Pink Noise,
1738,13:48:58.8141438,-136.1134,-0.9825745,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,152.5222,1.187866,3.216742,238.0964,-52.67145,Pink Noise,
1739,13:48:58.8548532,-128.5742,-0.140686,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,160.1342,2.239105,3.201475,238.0964,-52.67145,Pink Noise,
1740,13:48:58.8887629,-120.9622,0.910553,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,163.4406,2.969788,3.260525,238.0964,-52.67145,Pink Noise,
1741,13:48:58.9166881,-117.6557,1.641235,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,166.7811,3.560089,3.13833,238.0964,-52.67145,Pink Noise,
1742,13:48:58.9535896,-114.3153,2.231537,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,173.2763,4.78595,2.599518,238.0964,-52.67145,Pink Noise,
1743,13:48:58.9874990,-107.8201,3.457397,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,179.0412,5.797455,2.011096,238.0964,-52.67145,Pink Noise,
1744,13:48:59.0164208,-102.0552,4.468903,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,181.5466,6.416809,1.43008,238.0964,-52.67145,Pink Noise,
1745,13:48:59.0563144,-99.54973,5.088257,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,187.3684,7.44046,0.1927577,238.0964,-52.67145,Pink Noise,
1746,13:48:59.0872338,-93.72794,6.111908,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,190.4654,7.919464,359.675,238.0964,-52.67145,Pink Noise,
1747,13:48:59.1181490,-90.63097,6.590912,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,196.5003,8.504578,358.772,238.0964,-52.67145,Pink Noise,
1748,13:48:59.1628005,-84.59605,7.176025,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,202.4025,8.635132,357.6583,238.0964,-52.67145,Pink Noise,
1749,13:48:59.2016964,-78.69392,7.30658,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,204.964,8.588379,357.0862,238.0964,-52.67145,Pink Noise,
1750,13:48:59.2271356,-76.13239,7.259827,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,207.5292,8.668732,356.5585,238.0964,-52.67145,Pink Noise,
1751,13:48:59.2630397,-73.5672,7.340179,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,212.5663,9.080933,355.268,238.0964,-52.67145,Pink Noise,
1752,13:48:59.2939566,-68.53011,7.75238,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,214.9139,9.563293,354.7239,238.0964,-52.67145,Pink Noise,
1753,13:48:59.3254207,-66.18251,8.234741,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,219.1967,10.40439,353.8146,238.0964,-52.67145,Pink Noise,
1754,13:48:59.3573347,-61.89963,9.075836,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,220.5546,11.02823,353.5992,238.0964,-52.67145,Pink Noise,
1755,13:48:59.3912434,-60.54173,9.699677,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,223.4738,12.37964,353.2679,238.0964,-52.67145,Pink Noise,
1756,13:48:59.4297922,-57.62254,11.05109,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,226.0096,13.97406,353.4073,238.0964,-52.67145,Pink Noise,
1757,13:48:59.4646989,-55.08673,12.64551,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,226.9232,15.29617,353.4294,238.0964,-52.67145,Pink Noise,
1758,13:48:59.4966129,-54.17316,13.96762,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,227.7327,16.39224,353.2286,238.0964,-52.67145,Pink Noise,
1759,13:48:59.5365065,-53.36368,15.06369,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,229.3693,18.62537,352.9068,238.0964,-52.67145,Pink Noise,
1760,13:48:59.5684208,-51.72711,17.29681,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,230.7634,20.75754,352.8866,238.0964,-52.67145,Pink Noise,
1761,13:48:59.6053227,-50.33293,19.42899,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,231.1324,21.98776,352.8642,238.0964,-52.67145,Pink Noise,
1762,13:48:59.6412268,-49.96402,20.65921,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,231.775,23.8522,352.8354,238.0964,-52.67145,Pink Noise,
1763,13:48:59.6831145,-49.32133,22.52365,2.5,hrtf b_nh110_normalised.sofa,-43,-54,True,0,0,0,281.0964,1.328552,232.6391,25.0387,353.0285,238.0964,-52.67145,Pink Noise,
1764,13:48:59.7170239,-48.45724,23.71014,2.5,hrtf b_nh110_normalised.sofa,8,-10,False,0,1,0,281.0964,1.328552,233.1589,25.01755,353.0557,238.0964,-52.67145,Pink Noise,
1765,13:48:59.7476227,-47.93744,23.689,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,233.5049,24.87692,353.3414,289.0964,-8.671448,Pink Noise,
1766,13:48:59.7895115,-47.59146,23.54837,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,233.1879,24.22015,353.7657,289.0964,-8.671448,Pink Noise,
1767,13:48:59.8214251,-47.90845,22.8916,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,233.0681,23.88419,354.1222,289.0964,-8.671448,Pink Noise,
1768,13:48:59.8514542,-48.02829,22.55563,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,233.0335,23.48889,354.3508,289.0964,-8.671448,Pink Noise,
1769,13:48:59.8923442,-48.06291,22.16034,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,232.5864,22.74887,354.7763,289.0964,-8.671448,Pink Noise,
1770,13:48:59.9312415,-48.50998,21.42032,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,231.7054,21.67557,355.2018,289.0964,-8.671448,Pink Noise,
1771,13:48:59.9691393,-49.39095,20.34702,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,230.2354,19.88712,356.0927,289.0964,-8.671448,Pink Noise,
1772,13:49:00.0130228,-50.86101,18.55856,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,228.8674,17.31448,356.8335,289.0964,-8.671448,Pink Noise,
1773,13:49:00.0449364,-52.22894,15.98593,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,227.8517,15.38766,357.2995,289.0964,-8.671448,Pink Noise,
1774,13:49:00.0778485,-53.24469,14.05911,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,227.1416,13.5596,357.4242,289.0964,-8.671448,Pink Noise,
1775,13:49:00.1107605,-53.9548,12.23105,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,225.3876,9.066833,357.8726,289.0964,-8.671448,Pink Noise,
1776,13:49:00.1426751,-55.70872,7.738281,2.5,RIEC_hrir_subject_092_normalised.sofa,8,-10,False,0,0,0,281.0964,1.328552,224.9652,7.868652,358.0879,289.0964,-8.671448,Pink Noise,
