Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4238,14:44:07.1682782,197.4431,6.167175,357.7617,-0.01112243,0.9869769,0.05611796,124.8092,-4.853905,124.5303
4239,14:44:07.2097539,197.5383,4.466705,357.9989,-0.01130501,0.987513,0.04116817,124.8101,-4.855741,124.5271
4240,14:44:07.2486499,197.5994,3.014862,358.2522,-0.01104283,0.9878336,0.02832644,124.8117,-4.857365,124.5238
4241,14:44:07.2855517,197.5001,1.547943,358.5851,-0.01014762,0.9882213,0.01522786,124.8137,-4.859027,124.5208
4242,14:44:07.3166028,197.4252,0.8726196,358.6927,-0.01012236,0.9883808,0.009254596,124.815,-4.859891,124.5193
4243,14:44:07.3455250,197.4171,0.5873413,358.7204,-0.0102618,0.9884054,0.006756789,124.8162,-4.860316,124.5177
4244,14:44:07.3834228,197.3851,-0.1204895,358.9494,-0.009221493,0.98847,0.0003462183,124.8183,-4.861068,124.5145
4245,14:44:07.4292454,197.1571,-0.5893582,359.1416,-0.008173815,0.9887658,-0.003968101,124.8209,-4.86157,124.5112
4246,14:44:07.4606389,197.07,-0.6714391,359.3509,-0.006471266,0.9888877,-0.004953721,124.8223,-4.861758,124.5095
4247,14:44:07.4915568,196.7565,-0.5671098,359.6569,-0.003683351,0.9893091,-0.004459829,124.8247,-4.861745,124.5065
4248,14:44:07.5294547,196.5242,-0.448517,359.6705,-0.003408129,0.9896078,-0.003460183,124.8263,-4.861984,124.5047
4249,14:44:07.5613696,196.3561,-0.4964694,359.7466,-0.002805166,0.9898178,-0.003973866,124.8276,-4.862424,124.5032
4250,14:44:07.5962761,196.1863,-0.4409883,359.8075,-0.002205266,0.9900308,-0.003573459,124.828,-4.863058,124.5024
4251,14:44:07.6389198,196.1461,-0.417869,359.9657,-0.0008086956,0.990083,-0.00356838,124.8293,-4.863494,124.5011
4252,14:44:07.6708338,196.0508,-0.4538227,359.9584,-0.0009119637,0.9901983,-0.00387093,124.8302,-4.863705,124.5001
4253,14:44:07.7087340,195.8386,-0.6305678,0.02999582,-0.000498891,0.9904483,-0.0054863,124.8313,-4.863958,124.4988
4254,14:44:07.7464452,195.5152,-0.9403751,0.060244,-0.0005867935,0.9908152,-0.008202085,124.832,-4.864296,124.4976
4255,14:44:07.7871376,195.2941,-1.057074,0.1449632,2.622132E-05,0.9910652,-0.009310869,124.8333,-4.86426,124.4959
4256,14:44:07.8177947,195.1824,-0.9837277,0.1366261,4.774319E-05,0.9912,-0.008666796,124.8337,-4.86432,124.4954
4257,14:44:07.8507061,195.1145,-0.9930905,0.1746321,0.0003709,0.9912773,-0.008791374,124.834,-4.86448,124.4951
4258,14:44:07.8796296,195.0376,-1.042129,0.1704681,0.0002847805,0.9913617,-0.009210611,124.8341,-4.864608,124.4948
4259,14:44:07.9159157,195.072,-1.065623,0.1270358,-0.0001206065,0.9913205,-0.009364234,124.8342,-4.86481,124.4946
4260,14:44:07.9578041,195.1163,-1.074308,0.0863407,-0.0004862289,0.9912689,-0.009392614,124.8341,-4.86497,124.4945
4261,14:44:07.9867266,195.1706,-1.019079,0.03103108,-0.0009054804,0.9912106,-0.00885095,124.8338,-4.864972,124.4945
4262,14:44:08.0206356,195.2249,-0.9970871,0.02587563,-0.0009288398,0.9911495,-0.008654344,124.8338,-4.864995,124.4946
4263,14:44:08.0603405,195.2337,-0.9218442,0.04225339,-0.0007008205,0.9911448,-0.008022413,124.8337,-4.864941,124.4948
4264,14:44:08.0932536,195.2034,-0.794066,0.02043957,-0.0007398715,0.991188,-0.006892174,124.8336,-4.864879,124.4948
4265,14:44:08.1308814,195.1021,-0.7536561,359.9853,-0.000991834,0.9913067,-0.006502898,124.8329,-4.865232,124.4956
4266,14:44:08.1647912,195.0473,-0.7351738,359.9408,-0.001352184,0.99137,-0.006292682,124.8332,-4.865385,124.4957
4267,14:44:08.1996979,194.9319,-0.7462376,359.9381,-0.001381721,0.9915007,-0.006386713,124.8336,-4.865267,124.4954
4268,14:44:08.2395906,194.7054,-0.7756937,359.9542,-0.001262731,0.9917539,-0.006662335,124.8339,-4.86505,124.495
4269,14:44:08.2804819,194.2239,-0.8673872,359.9747,-0.001156089,0.9922774,-0.007483754,124.8332,-4.866251,124.497
4270,14:44:08.3133939,193.1061,-0.8491431,0.09719886,-3.010286E-06,0.9934397,-0.007458487,124.8355,-4.865191,124.4966
4271,14:44:08.3499927,191.6717,-0.8115059,0.1650544,0.0007128179,0.9947924,-0.007191407,124.8397,-4.864004,124.4956
4272,14:44:08.3868942,190.342,-0.8840039,0.2986978,0.001900667,0.995899,-0.007917815,124.8409,-4.865675,124.4977
4273,14:44:08.4310538,186.4451,-0.9923222,0.6636841,0.005295544,0.9983674,-0.008971266,124.8479,-4.866834,124.4989
4274,14:44:08.4669569,184.0013,-0.9434768,0.6661472,0.005522027,0.9993413,-0.008431076,124.8543,-4.866312,124.4974
4275,14:44:08.5088501,179.8379,-1.079809,0.4942733,0.00432647,0.9999452,-0.009416775,124.8644,-4.86645,124.4957
4276,14:44:08.5429011,177.2825,-1.323086,0.2499633,0.002454359,0.9996492,-0.01149085,124.8711,-4.866896,124.4949
4277,14:44:08.5788056,172.7971,-1.80714,0.09432776,0.001812022,0.9978999,-0.01568677,124.8818,-4.867947,124.4942
4278,14:44:08.6251887,167.9373,-2.305846,359.8606,0.0009049616,0.9942651,-0.02013731,124.8928,-4.870179,124.494
4279,14:44:08.6603576,162.9405,-2.508667,359.6366,0.0001112331,0.9887073,-0.02211855,124.9034,-4.871349,124.4937
4280,14:44:08.6910021,160.2773,-2.565803,359.7579,0.001753223,0.984984,-0.02241992,124.9087,-4.871819,124.4937
4281,14:44:08.7287515,154.7833,-2.633355,359.8524,0.003759272,0.9756329,-0.02270526,124.9184,-4.872551,124.4934
4282,14:44:08.7596698,152.1386,-2.56735,0.1973169,0.007064187,0.9703334,-0.02132909,124.9226,-4.872171,124.4931
4283,14:44:08.7885910,149.5101,-2.405426,0.4034912,0.008915599,0.9645726,-0.01932535,124.9263,-4.872127,124.4927
4284,14:44:08.8309883,144.5345,-2.169908,0.8028686,0.01243921,0.9522531,-0.01590123,124.9316,-4.874136,124.4922
4285,14:44:08.8609112,142.0705,-2.170409,1.008875,0.01447936,0.9454582,-0.01504986,124.9348,-4.875766,124.4915
4286,14:44:08.8898341,136.9927,-2.174053,1.356331,0.01796367,0.9300793,-0.01331151,124.9404,-4.877998,124.4899
4287,14:44:08.9247405,131.7961,-2.157547,1.475754,0.01944083,0.9124839,-0.01192632,124.9449,-4.880712,124.4881
4288,14:44:08.9541815,129.1852,-2.213973,1.282994,0.01839972,0.902962,-0.01264693,124.9463,-4.881804,124.487
4289,14:44:08.9896815,126.728,-2.556767,1.031774,0.01804795,0.8935239,-0.01590603,124.947,-4.882351,124.4856
4290,14:44:09.0205995,124.2407,-2.906562,0.9726837,0.0193597,0.8835151,-0.01844939,124.9475,-4.882741,124.4839
4291,14:44:09.0595186,118.9606,-3.441244,1.02345,0.02293795,0.8608958,-0.02133151,124.9473,-4.88288,124.4808
4292,14:44:09.0989989,113.5646,-3.693992,1.144128,0.02600415,0.8359424,-0.02149586,124.9467,-4.882054,124.4767
4293,14:44:09.1438787,108.2623,-3.456512,1.205597,0.02619186,0.8097612,-0.01827689,124.9468,-4.880826,124.4722
4294,14:44:09.1807540,103.1218,-3.299026,1.387545,0.02737424,0.782671,-0.01502071,124.946,-4.879664,124.4675
4295,14:44:09.2146633,100.8372,-3.41651,1.701453,0.03043035,0.7700108,-0.01351664,124.9458,-4.87916,124.4635
4296,14:44:09.2529411,96.05219,-3.920429,2.071922,0.0363063,0.7424794,-0.01334127,124.9451,-4.879773,124.4585
4297,14:44:09.2864617,91.24843,-4.539012,2.470684,0.04308596,0.7134445,-0.01323246,124.9449,-4.88144,124.4546
4298,14:44:09.3265666,86.01237,-5.672901,2.771342,0.05265084,0.6801674,-0.01608058,124.9426,-4.884314,124.4541
4299,14:44:09.3639812,83.12784,-6.23852,2.613347,0.05581006,0.6613715,-0.0190553,124.9436,-4.884669,124.4513
4300,14:44:09.3954285,80.40823,-6.718514,2.456923,0.05855818,0.6432958,-0.02147015,124.9448,-4.884758,124.4491
4301,14:44:09.4258638,75.17179,-7.788223,2.135463,0.06514721,0.6074334,-0.02668368,124.9434,-4.886055,124.45
4302,14:44:09.4516741,72.62679,-8.280339,2.007591,0.06851396,0.5895463,-0.02866894,124.9424,-4.886702,124.4509
4303,14:44:09.4885773,67.68493,-9.182158,1.902983,0.07569123,0.5539439,-0.03082297,124.9339,-4.891353,124.459
4304,14:44:09.5190116,65.28247,-9.775131,1.588784,0.07918847,0.5363694,-0.03431868,124.9343,-4.891921,124.4593
4305,14:44:09.5565719,60.67534,-10.53578,1.289343,0.08489408,0.5020384,-0.03670148,124.9323,-4.89295,124.4632
4306,14:44:09.5840069,58.5486,-10.74858,1.04824,0.08614986,0.4860739,-0.03785357,124.9316,-4.893261,124.4652
4307,14:44:09.6107332,56.63638,-10.8555,0.8844002,0.08691271,0.471584,-0.03810563,124.9313,-4.893375,124.4671
4308,14:44:09.6496292,53.03533,-11.1577,0.6763612,0.08960935,0.4438377,-0.03814704,124.9242,-4.894149,124.4758
4309,14:44:09.6815646,51.31242,-11.02877,0.8356935,0.08976205,0.4303234,-0.03506215,124.9241,-4.893491,124.4781
4310,14:44:09.7101772,47.84636,-10.96817,1.063313,0.09110069,0.4028274,-0.03030973,124.9174,-4.892863,124.4871
4311,14:44:09.7528059,44.50608,-10.98881,1.471771,0.09345128,0.3757886,-0.02442466,124.9104,-4.891846,124.4964
4312,14:44:09.7897075,42.81618,-10.85225,1.606701,0.09312393,0.3621026,-0.02151782,124.9056,-4.891822,124.5022
4313,14:44:09.8196277,41.19461,-10.7087,1.708917,0.0925636,0.348921,-0.01892599,124.9039,-4.890834,124.5062
4314,14:44:09.8555325,37.86837,-10.31501,2.050153,0.09079782,0.3215952,-0.01231077,124.8944,-4.889197,124.518
4315,14:44:09.8894402,36.27383,-10.04584,2.283866,0.08936753,0.3083735,-0.008382972,124.8909,-4.888051,124.5235
4316,14:44:09.9233588,32.9184,-9.479819,2.783587,0.0860815,0.2803554,-0.0001916152,124.8804,-4.886199,124.5362
4317,14:44:09.9606296,29.45353,-8.855197,3.174345,0.08165462,0.2512859,0.007090718,124.8674,-4.884543,124.5498
4318,14:44:09.9970663,27.66754,-8.397213,3.30126,0.07792971,0.2363174,0.01039574,124.8647,-4.883981,124.555
4319,14:44:10.0314143,24.39014,-7.729427,3.573822,0.07241986,0.2086036,0.01617858,124.8523,-4.882579,124.5674
4320,14:44:10.0792777,21.49002,-7.071933,3.972123,0.0670063,0.1838718,0.02249221,124.8409,-4.881439,124.5787
4321,14:44:10.1209312,18.89939,-6.28005,4.330919,0.0601888,0.1617764,0.02822985,124.8285,-4.88037,124.5897
4322,14:44:10.1616431,16.45993,-5.684483,4.778183,0.05499259,0.1408005,0.03411347,124.8164,-4.879785,124.5991
4323,14:44:10.2080271,14.13164,-4.828121,5.258026,0.04739425,0.1208536,0.04030428,124.8058,-4.878731,124.6065
4324,14:44:10.2557417,11.82065,-3.698901,5.994085,0.03743894,0.101099,0.04866068,124.7968,-4.877259,124.6122
4325,14:44:10.3056078,8.688798,-2.147239,7.252359,0.02343603,0.07440484,0.06163722,124.7816,-4.873278,124.6178
4326,14:44:10.3524830,7.072078,-0.9782372,8.060117,0.01283375,0.0609228,0.06961824,124.7784,-4.869995,124.6177
4327,14:44:10.3940147,5.675105,-0.1724408,8.714184,0.0052596,0.04924708,0.07580481,124.7758,-4.868983,124.6155
4328,14:44:10.4270619,4.981189,0.1465454,9.004697,0.002137558,0.04342155,0.07848114,124.7774,-4.869733,124.6132
4329,14:44:10.4625524,3.705597,0.8599548,9.614385,-0.004764841,0.03284574,0.08399855,124.7763,-4.869277,124.6083
4330,14:44:10.5068390,2.563697,1.519592,9.83,-0.0112919,0.02342224,0.08594435,124.7783,-4.86659,124.6016
4331,14:44:10.5497428,2.182423,2.036957,9.817557,-0.01607704,0.02049194,0.08587781,124.7825,-4.864773,124.5985
4332,14:44:10.5936246,0.8330245,4.184235,10.10273,-0.03572377,0.01045062,0.08825213,124.7843,-4.86102,124.5865
4333,14:44:10.6358721,1.052939,4.960754,10.02296,-0.04230798,0.01292512,0.08766594,124.7891,-4.861,124.583
4334,14:44:10.6772345,1.143523,5.873474,10.00981,-0.05016591,0.01439727,0.08763145,124.7935,-4.860878,124.5745
4335,14:44:10.7161202,1.302006,6.60968,9.505255,-0.05650666,0.01608009,0.08336353,124.7984,-4.860795,124.5661
4336,14:44:10.7600033,1.929158,7.505066,8.587569,-0.06399672,0.02165043,0.07579812,124.804,-4.859468,124.5582
4337,14:44:10.8027225,3.215299,8.535278,7.742095,-0.07232769,0.03293538,0.06938042,124.81,-4.858501,124.5498
4338,14:44:10.8471477,4.692039,10.07791,7.148706,-0.08504662,0.04616806,0.06563918,124.8134,-4.858711,124.5408
4339,14:44:10.8916531,5.317308,10.97818,6.789119,-0.09265169,0.05174976,0.06330592,124.8188,-4.857858,124.5383
4340,14:44:10.9305486,7.002165,13.5697,5.827799,-0.1146859,0.06655587,0.05759026,124.8231,-4.855834,124.5218
4341,14:44:10.9677195,7.353551,14.85016,5.556514,-0.1257299,0.0697663,0.05624283,124.8257,-4.854894,124.5172
4342,14:44:11.0046210,7.912269,15.99741,5.44828,-0.135415,0.07484199,0.0565423,124.828,-4.8539,124.5125
4343,14:44:11.0418925,9.447045,19.94235,5.02635,-0.1688424,0.08859261,0.05728512,124.83,-4.851244,124.4958
4344,14:44:11.0827794,10.14625,21.2186,4.884267,-0.1795195,0.0946508,0.05798349,124.8323,-4.850206,124.4919
4345,14:44:11.1256662,11.17991,24.1857,4.740433,-0.2043829,0.1037882,0.06063553,124.8336,-4.848157,124.4821
4346,14:44:11.1615888,12.68936,28.1304,4.328521,-0.2373169,0.1162414,0.06324542,124.8325,-4.846243,124.4666
4347,14:44:11.2042500,13.02167,29.3606,4.451921,-0.2473404,0.1193864,0.06604477,124.8326,-4.845729,124.464
4348,14:44:11.2577423,13.55171,31.36597,4.80697,-0.2634265,0.12475,0.07195833,124.8325,-4.845107,124.4592
4349,14:44:11.3006281,13.66375,31.95917,4.966383,-0.2681285,0.1260953,0.07407371,124.833,-4.845158,124.4588
4350,14:44:11.3395230,13.75539,35.23676,5.888326,-0.2942389,0.129417,0.0847989,124.8275,-4.844347,124.4473
4351,14:44:11.3814110,13.79763,36.25424,6.217862,-0.3022279,0.1307384,0.08848589,124.828,-4.843969,124.4455
4352,14:44:11.4242971,14.14566,38.94763,6.641277,-0.3235594,0.1350556,0.09517445,124.8259,-4.843538,124.4394
4353,14:44:11.4532343,14.34224,40.56451,6.955914,-0.3361968,0.137742,0.09965111,124.8253,-4.843558,124.4364
4354,14:44:11.4889326,14.90978,43.2056,7.236003,-0.3567179,0.1434283,0.1058488,124.8226,-4.843911,124.4303
4355,14:44:11.5207029,15.17775,44.05063,7.278512,-0.363211,0.1457742,0.1077527,124.8221,-4.844107,124.4282
4356,14:44:11.5556086,15.63261,45.68979,7.250129,-0.3759369,0.1493981,0.1104199,124.8198,-4.844259,124.4239
4357,14:44:11.5989979,15.72555,46.36105,7.26747,-0.3811747,0.1502171,0.1114545,124.8172,-4.845426,124.4221
4358,14:44:11.6331581,15.67017,46.38602,7.503829,-0.3811173,0.1505668,0.1131593,124.8176,-4.845615,124.4217
4359,14:44:11.6630773,15.89723,46.69147,7.58129,-0.3832188,0.1526325,0.1147948,124.8174,-4.845642,124.421
4360,14:44:11.6957825,16.15032,47.39499,7.768614,-0.3882951,0.1552881,0.1177421,124.8164,-4.845742,124.4194
4361,14:44:11.7237073,16.24419,47.4567,7.658038,-0.388838,0.1556532,0.1172462,124.8169,-4.845542,124.4192
4362,14:44:11.7651421,16.78315,47.26749,7.293134,-0.3872904,0.1586508,0.1160296,124.818,-4.845383,124.4189
4363,14:44:11.8026942,16.97356,47.35413,7.156192,-0.3879744,0.1596827,0.1156801,124.8187,-4.845165,124.4189
4364,14:44:11.8375999,17.10142,47.20969,7.028306,-0.3868799,0.1602592,0.1149675,124.8197,-4.844984,124.4193
4365,14:44:11.8699521,17.35522,46.80319,6.841979,-0.3836649,0.1616462,0.1139533,124.8203,-4.845017,124.4198
4366,14:44:11.9075247,17.48881,46.57742,6.622807,-0.3820504,0.1619791,0.1124454,124.8211,-4.844873,124.4202
4367,14:44:11.9384416,17.5781,46.24002,6.402955,-0.3795941,0.161977,0.1106621,124.8221,-4.844714,124.4206
4368,14:44:11.9761303,17.74732,45.74289,6.145807,-0.3758416,0.1625097,0.1086685,124.8236,-4.844589,124.4216
4369,14:44:12.0119829,18.11733,44.90262,5.751559,-0.3693595,0.1642499,0.1058422,124.8256,-4.844366,124.4235
4370,14:44:12.0508197,18.32783,43.62704,5.403841,-0.3594666,0.1649848,0.102319,124.8288,-4.844201,124.4263
4371,14:44:12.0857275,18.63268,41.94171,4.712958,-0.3466584,0.1655558,0.09577544,124.8326,-4.843943,124.4305
4372,14:44:12.1336073,19.37994,38.84244,3.568704,-0.3226648,0.1688685,0.08488704,124.8385,-4.843866,124.4376
4373,14:44:12.1715089,19.85856,35.60498,2.693784,-0.2972149,0.1712093,0.07474915,124.8452,-4.843813,124.4444
4374,14:44:12.2133953,20.31796,31.77866,1.958036,-0.2665499,0.1742208,0.0644581,124.8519,-4.844834,124.4517
4375,14:44:12.2499200,20.70356,27.78101,1.519567,-0.2338258,0.1775527,0.05579723,124.8582,-4.846576,124.4589
4376,14:44:12.2948015,21.00405,23.35056,1.222913,-0.1970586,0.1806124,0.04715883,124.8641,-4.849323,124.4659
4377,14:44:12.3346931,21.10512,20.40649,1.15365,-0.1723211,0.1819852,0.04217994,124.8668,-4.851415,124.4691
4378,14:44:12.3770891,21.42109,15.7681,0.8372874,-0.1334304,0.1850706,0.03260328,124.8717,-4.85494,124.4753
4379,14:44:12.4080060,21.62169,13.68753,0.6638043,-0.1159666,0.1869057,0.02799997,124.874,-4.857231,124.478
4380,14:44:12.4459052,21.98831,9.529388,0.4528826,-0.08078744,0.1903706,0.01970705,124.878,-4.861105,124.4832
4381,14:44:12.4777390,22.49273,5.646484,0.3409778,-0.0477294,0.1949343,0.01252098,124.8811,-4.864988,124.4874
4382,14:44:12.5126437,22.62039,4.133026,0.4455897,-0.03459686,0.1961291,0.01088246,124.882,-4.867087,124.4885
4383,14:44:12.5465514,23.06159,1.258148,0.4741248,-0.009930429,0.1999253,0.006248406,124.8838,-4.870457,124.4915
4384,14:44:12.5764709,23.12743,0.2526855,0.6821263,-0.0009669504,0.2004663,0.006273801,124.8845,-4.871605,124.4923
4385,14:44:12.6143681,23.13625,-0.1043653,0.7013628,0.002119605,0.2005237,0.005813545,124.8848,-4.872102,124.4935
4386,14:44:12.6452867,23.09896,-0.1405029,0.8139437,0.00262337,0.2002004,0.006713634,124.8853,-4.872259,124.4948
4387,14:44:12.6789934,22.95792,-0.402507,0.9169199,0.005034524,0.1989729,0.007142455,124.8853,-4.873332,124.4978
4388,14:44:12.7188853,22.73929,-0.587792,0.9850836,0.006723232,0.1970848,0.007416395,124.8858,-4.873877,124.4993
4389,14:44:12.7587482,22.64266,-0.999457,0.9223918,0.01013192,0.1962286,0.006180242,124.8859,-4.874401,124.5002
4390,14:44:12.7896658,22.55155,-1.204451,1.002456,0.01201776,0.1954231,0.006523553,124.8859,-4.874385,124.5007
4391,14:44:12.8265670,22.45886,-1.218147,1.019194,0.01215812,0.1946268,0.006653251,124.8858,-4.874528,124.5011
4392,14:44:12.8574853,22.44002,-1.244864,1.009642,0.01236949,0.194464,0.006528107,124.8857,-4.874619,124.5013
4393,14:44:12.8884025,22.40064,-1.291394,1.030905,0.01280153,0.1941202,0.006635461,124.8855,-4.874652,124.5015
4394,14:44:12.9269271,22.33562,-1.329001,1.111476,0.01325578,0.1935507,0.007268873,124.885,-4.874641,124.5015
4395,14:44:12.9587588,22.27719,-1.343669,1.176178,0.01348665,0.1930413,0.007804838,124.8846,-4.874596,124.5014
4396,14:44:12.9936895,22.19005,-1.268547,1.233128,0.01293306,0.1922969,0.008428949,124.8841,-4.874526,124.5013
4397,14:44:13.0355539,22.05513,-1.194424,1.248447,0.01231387,0.191148,0.008699167,124.8835,-4.874455,124.501
4398,14:44:13.0829375,21.88721,-1.196899,1.275831,0.01236765,0.1897064,0.008947704,124.8826,-4.87467,124.5008
4399,14:44:13.1205329,21.82571,-1.229749,1.274243,0.01264166,0.189176,0.008886434,124.8821,-4.874835,124.5006
4400,14:44:13.1588400,21.75087,-1.25399,1.296106,0.01287954,0.1885295,0.009042099,124.8818,-4.874792,124.5
4401,14:44:13.2077107,21.60809,-1.266262,1.379655,0.01311001,0.1872949,0.009754161,124.8813,-4.874641,124.4992
4402,14:44:13.2476027,21.46114,-1.329193,1.367895,0.01361788,0.1860291,0.009567827,124.8809,-4.874612,124.4984
4403,14:44:13.2957245,21.32359,-1.403185,1.335517,0.01418861,0.1848446,0.009186998,124.8805,-4.874666,124.4975
4404,14:44:13.3316276,21.14243,-1.377913,1.311839,0.01391943,0.1832969,0.009046794,124.8802,-4.874582,124.4966
4405,14:44:13.3748892,20.78169,-1.333684,1.204427,0.01334238,0.1802195,0.008238351,124.8798,-4.874558,124.4956
4406,14:44:13.4119009,20.38936,-1.431009,1.137438,0.0140465,0.1768488,0.007558278,124.8796,-4.874637,124.4948
4407,14:44:13.4477269,20.1322,-1.582353,1.090819,0.01525864,0.1746302,0.006958278,124.8794,-4.874781,124.4942
4408,14:44:13.4828190,19.93584,-1.671194,1.01085,0.01588947,0.1729449,0.006162889,124.8793,-4.875036,124.4935
4409,14:44:13.5227499,19.5989,-1.827177,0.9149263,0.01707005,0.1700475,0.005153001,124.8792,-4.875308,124.4923
4410,14:44:13.5606484,19.4207,-1.950354,0.8967299,0.01809457,0.1685065,0.004841633,124.879,-4.875539,124.4916
4411,14:44:13.6005414,18.52745,-2.310683,0.888834,0.02114795,0.160787,0.004408,124.8784,-4.87572,124.4904
4412,14:44:13.6468326,16.75865,-2.792391,1.091249,0.02549191,0.1454466,0.005867773,124.8753,-4.8766,124.4914
4413,14:44:13.6793023,13.39494,-2.94836,1.054738,0.02662292,0.1163482,0.006138092,124.8721,-4.87641,124.4923
4414,14:44:13.7102182,10.78312,-3.227482,0.8903209,0.02876567,0.09370369,0.005085988,124.8693,-4.876301,124.4929
4415,14:44:13.7515321,5.941736,-3.642514,0.8589192,0.03212624,0.05156266,0.005834423,124.8636,-4.876299,124.4942
4416,14:44:13.7899375,2.559339,-3.398763,0.9887912,0.02983957,0.02206611,0.00796052,124.8594,-4.875787,124.495
4417,14:44:13.8244139,359.6324,-3.435977,0.9244698,0.02995306,-0.003448634,0.008159948,124.8553,-4.875793,124.4957
4418,14:44:13.8645881,351.5234,-3.781538,0.722393,0.03243763,-0.07407023,0.008721733,124.8441,-4.87554,124.4972
4419,14:44:13.9054791,348.8604,-3.931408,0.7153158,0.03353315,-0.09721287,0.009538314,124.8383,-4.875424,124.4969
4420,14:44:13.9503593,343.9266,-4.032878,0.869756,0.03377917,-0.1399814,0.01242994,124.8281,-4.874654,124.4967
4421,14:44:13.9952377,336.6513,-3.799669,1.177827,0.03038611,-0.2025607,0.01676812,124.8126,-4.873376,124.496
4422,14:44:14.0480269,332.6197,-3.448507,1.452193,0.02623432,-0.2369159,0.01942756,124.8014,-4.872521,124.4951
4423,14:44:14.1069236,326.6812,-3.003252,1.918505,0.02030407,-0.2869633,0.02354465,124.7847,-4.871274,124.4942
4424,14:44:14.1640399,320.5646,-2.382884,2.279764,0.01285974,-0.3376358,0.02573682,124.7669,-4.869253,124.4937
4425,14:44:14.2188645,316.2907,-2.110467,2.250744,0.009779534,-0.3724537,0.02507976,124.7525,-4.867965,124.4934
4426,14:44:14.2689486,309.7747,-1.730708,1.909755,0.006601427,-0.4245197,0.02149669,124.7312,-4.864968,124.4908
4427,14:44:14.3188157,305.8223,-1.919096,1.562182,0.008701186,-0.455469,0.01976022,124.7163,-4.865398,124.4885
