Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3895,14:43:00.1560061,213.5802,1.408325,359.0168,-0.004663741,0.9572924,0.01424358,124.8466,-4.997815,125.4396
3896,14:43:00.2018669,205.9705,1.396637,359.259,-0.003561945,0.974353,0.01332863,124.8549,-4.997578,125.4354
3897,14:43:00.2347779,202.0603,1.25708,359.4149,-0.002912821,0.9814656,0.0117439,124.8602,-4.997494,125.4337
3898,14:43:00.2736741,194.6843,0.9673767,359.5683,-0.002657773,0.9917624,0.008853937,124.8702,-4.997265,125.4306
3899,14:43:00.3075835,187.9722,0.909729,359.8871,-0.0004306312,0.9975495,0.007988025,124.8801,-4.997115,125.4281
3900,14:43:00.3494716,181.6888,0.7206421,0.3616028,0.003247844,0.9998664,0.006241606,124.8896,-4.997376,125.4276
3901,14:43:00.3883672,175.8066,0.4310913,0.4346619,0.003652924,0.9993168,0.003898335,124.8986,-4.997754,125.4284
3902,14:43:00.4292589,172.7958,0.3851624,0.4031664,0.003300138,0.9980134,0.003575596,124.9024,-4.99838,125.4305
3903,14:43:00.4641639,166.5107,0.1496582,0.1499745,0.001146325,0.993078,0.001450733,124.9114,-4.999167,125.433
3904,14:43:00.5247710,159.584,0.03878784,0.3109266,0.002610418,0.9841673,0.0008139267,124.9194,-5.000076,125.4373
3905,14:43:00.5576823,155.7135,0.2301331,0.2410727,0.001634214,0.9776215,0.002405921,124.9225,-5.000733,125.4413
3906,14:43:00.6025625,144.7071,0.5446777,0.2805592,0.0008922275,0.9529352,0.005271668,124.9339,-5.00153,125.4499
3907,14:43:00.6414584,137.486,0.7307739,0.1980208,-0.0007015659,0.9319474,0.0065697,124.9399,-5.002006,125.4569
3908,14:43:00.6740260,130.9257,0.8502502,359.9151,-0.003755454,0.9096646,0.006442077,124.9451,-5.002584,125.4644
3909,14:43:00.7218980,125.5357,1.124298,0.04864091,-0.00411222,0.8891188,0.008918051,124.9481,-5.002945,125.472
3910,14:43:00.7600696,123.4457,1.150482,0.162039,-0.003510935,0.8806277,0.009511489,124.9478,-5.003326,125.4749
3911,14:43:00.8038043,119.5296,1.41568,0.3655813,-0.003464648,0.8639152,0.01227957,124.9493,-5.00389,125.4825
3912,14:43:00.8466880,116.7597,1.888824,0.5782229,-0.00434506,0.8514596,0.0166803,124.9491,-5.003955,125.4875
3913,14:43:00.8945893,115.0074,2.296478,0.4627693,-0.007360496,0.8432935,0.0190707,124.9476,-5.003908,125.4901
3914,14:43:00.9334880,113.3704,2.976227,0.7234909,-0.008988933,0.8354571,0.02516796,124.9466,-5.003472,125.4941
3915,14:43:00.9652715,112.4541,3.483521,1.0269,-0.009450314,0.8309811,0.03024391,124.9457,-5.003076,125.4944
3916,14:43:00.9990062,110.7299,4.253784,1.176485,-0.0126504,0.822395,0.03636529,124.9446,-5.002477,125.4986
3917,14:43:01.0386172,109.4904,4.902252,1.25815,-0.01572696,0.8160679,0.04125281,124.9433,-5.002305,125.5017
3918,14:43:01.0834994,109.444,5.170288,1.326696,-0.01660607,0.8157757,0.04349814,124.9417,-5.002455,125.5016
3919,14:43:01.1154147,110.3047,5.32959,1.36871,-0.01677236,0.8200458,0.04497001,124.9408,-5.002388,125.4998
3920,14:43:01.1496651,111.3978,5.723511,1.421404,-0.01789963,0.8253426,0.04822168,124.9401,-5.002195,125.4963
3921,14:43:01.1825764,113.7284,6.43811,1.396775,-0.02050202,0.8363683,0.05367035,124.9382,-5.00168,125.4949
3922,14:43:01.2105047,115.6245,6.90918,1.420747,-0.02162291,0.8451022,0.05758475,124.9372,-5.00125,125.4916
3923,14:43:01.2424196,119.2631,7.899841,1.482751,-0.0236851,0.8611212,0.06595404,124.9349,-5.000524,125.4894
3924,14:43:01.2783234,121.1863,8.363068,1.414472,-0.02507568,0.8692119,0.06956147,124.9342,-4.999936,125.4856
3925,14:43:01.3049645,123.9966,9.108337,1.455403,-0.02609765,0.8805485,0.07604476,124.9324,-4.999053,125.4847
3926,14:43:01.3453216,124.0274,9.117676,1.511034,-0.02568783,0.8806815,0.07635009,124.9328,-4.998399,125.4822
3927,14:43:01.3742455,123.9806,9.338715,1.464564,-0.02698063,0.8803548,0.07784643,124.9333,-4.997974,125.4806
3928,14:43:01.4085584,124.0023,9.742584,1.37137,-0.02933376,0.880182,0.08057112,124.9337,-4.997396,125.4805
3929,14:43:01.4474540,123.7781,9.84552,1.367301,-0.02994511,0.879203,0.08128587,124.9348,-4.996937,125.4789
3930,14:43:01.4763772,123.6508,9.940155,1.347112,-0.03057928,0.8786187,0.08189453,124.9357,-4.996857,125.4778
3931,14:43:01.5083693,123.6743,9.908417,1.301072,-0.03078511,0.878722,0.08146916,124.9362,-4.996833,125.4773
3932,14:43:01.5502529,123.8031,9.892181,1.298949,-0.03064317,0.8792588,0.08137063,124.937,-4.996725,125.4756
3933,14:43:01.5903612,124.3849,9.724274,1.12971,-0.03084964,0.8816836,0.07954942,124.9381,-4.996686,125.4735
3934,14:43:01.6312516,124.6433,9.688965,1.059455,-0.03106844,0.8827308,0.07906356,124.9387,-4.996815,125.4715
3935,14:43:01.6619944,125.037,9.607239,0.9157004,-0.03157769,0.8843243,0.07796368,124.9393,-4.996993,125.4697
3936,14:43:01.7032902,125.2074,9.566101,0.8159757,-0.03206706,0.8850039,0.07729439,124.9402,-4.997203,125.4676
3937,14:43:01.7378304,125.2492,9.370911,0.8179495,-0.03124214,0.885291,0.07580706,124.941,-4.99748,125.466
3938,14:43:01.7787207,125.1692,9.068909,0.7963894,-0.03025088,0.8851446,0.07336795,124.942,-4.997858,125.4647
3939,14:43:01.8156229,125.0612,8.752014,0.8562632,-0.02858449,0.8849092,0.07113388,124.9427,-4.998193,125.4637
3940,14:43:01.8445465,124.9116,8.521118,0.8446023,-0.0278373,0.8844331,0.06926875,124.9433,-4.998526,125.4627
3941,14:43:01.8859457,124.7697,8.108337,0.7917976,-0.02666342,0.8840693,0.06583897,124.944,-4.999113,125.4621
3942,14:43:01.9215707,124.6377,7.537689,0.758117,-0.02468893,0.883814,0.06127352,124.9447,-4.99976,125.4603
3943,14:43:01.9604669,124.5175,6.342133,0.7729715,-0.01978751,0.883857,0.05209288,124.9456,-5.000975,125.4587
3944,14:43:01.9895202,124.4155,5.160156,0.7802194,-0.01497171,0.8838699,0.04299338,124.9462,-5.001914,125.4573
3945,14:43:02.0224319,124.3105,3.121887,0.7120638,-0.007230627,0.8839504,0.02698702,124.9474,-5.003647,125.4565
3946,14:43:02.0563419,124.2477,1.812775,0.6015928,-0.002756102,0.8838764,0.01643738,124.9484,-5.00457,125.4539
3947,14:43:02.0922676,124.0526,-0.2126148,0.588893,0.005408901,0.8831453,0.000771935,124.9501,-5.006048,125.4524
3948,14:43:02.1351530,123.9557,-1.598167,0.6345366,0.0114397,0.8826306,-0.009709772,124.9517,-5.007469,125.4507
3949,14:43:02.1730519,123.9066,-2.511347,0.5603853,0.01461853,0.8822917,-0.01704138,124.9526,-5.008276,125.4494
3950,14:43:02.2076733,123.967,-2.469602,0.4063772,0.01325237,0.8825659,-0.01735879,124.9527,-5.008295,125.4482
3951,14:43:02.2385909,124.074,-2.379331,0.3270922,0.01225595,0.8830286,-0.01699989,124.9528,-5.008337,125.4469
3952,14:43:02.2744940,124.4271,-2.44997,0.2752085,0.01209032,0.8844625,-0.01779388,124.9528,-5.008403,125.4453
3953,14:43:02.3113959,125.4743,-2.633183,0.2016933,0.01208922,0.88866,-0.01961837,124.9521,-5.008581,125.4442
3954,14:43:02.3373259,126.211,-2.701796,0.237777,0.01251435,0.8915691,-0.02008713,124.9515,-5.008638,125.443
3955,14:43:02.3777995,128.0833,-2.879465,0.1143218,0.01189456,0.8988171,-0.02215402,124.9497,-5.008551,125.4408
3956,14:43:02.4137040,130.867,-3.131449,0.1255794,0.01235608,0.9091268,-0.02439483,124.9472,-5.008544,125.4382
3957,14:43:02.4426258,133.3188,-3.124811,0.07695449,0.01141895,0.9178171,-0.0247685,124.9453,-5.008574,125.4359
3958,14:43:02.4744251,136.324,-3.130307,0.01962488,0.01031915,0.9278913,-0.02528995,124.9427,-5.008242,125.4332
3959,14:43:02.5123233,139.7118,-3.058808,0.1197633,0.0101724,0.9384849,-0.02469752,124.9402,-5.008105,125.4304
3960,14:43:02.5427238,146.3214,-3.059022,0.1384097,0.008887955,0.95677,-0.02519752,124.9343,-5.007831,125.4269
3961,14:43:02.5736414,150.7253,-3.103267,0.05958703,0.007345508,0.9671861,-0.02606762,124.93,-5.007779,125.4245
3962,14:43:02.6095452,159.6523,-3.252294,359.7865,0.003179289,0.9838875,-0.02826055,124.9203,-5.0072,125.4208
3963,14:43:02.6414615,169.3784,-3.497922,359.4851,-0.001647033,0.9952461,-0.03080476,124.9096,-5.006757,125.4177
3964,14:43:02.6753689,174.8555,-3.779496,359.2827,-0.004769558,0.9984388,-0.03322323,124.9029,-5.006526,125.4176
3965,14:43:02.7051758,185.3599,-4.226115,358.9148,-0.01117699,0.9981661,-0.03638699,124.8907,-5.006144,125.4171
3966,14:43:02.7450370,197.0121,-4.879483,358.4762,-0.01943492,0.9879326,-0.04013162,124.8774,-5.005954,125.4198
3967,14:43:02.7871117,203.2464,-5.218914,358.4004,-0.02282982,0.9782547,-0.04178056,124.871,-5.005961,125.4245
3968,14:43:02.8240126,215.3549,-5.995557,357.864,-0.03361281,0.9510158,-0.04416685,124.8592,-5.006156,125.4316
3969,14:43:02.8619121,227.2324,-6.959902,357.352,-0.04544229,0.9137541,-0.0463613,124.8497,-5.006716,125.441
3970,14:43:02.9057943,238.8346,-7.93588,357.3082,-0.05438949,0.8679393,-0.04875048,124.8425,-5.007842,125.4528
3971,14:43:02.9516715,244.1486,-8.524034,357.413,-0.05852932,0.8439106,-0.05100374,124.843,-5.008122,125.4605
3972,14:43:02.9925632,260.3936,-9.793777,357.5658,-0.07124729,0.7597022,-0.05152898,124.8369,-5.009995,125.478
3973,14:43:03.0414315,270.3994,-10.62976,357.4385,-0.08139186,0.6999643,-0.04946235,124.8372,-5.011412,125.491
3974,14:43:03.0772196,274.9266,-11.20318,357.4501,-0.08687653,0.6710671,-0.04965795,124.8388,-5.012707,125.4975
3975,14:43:03.1226711,288.3103,-12.98833,357.4048,-0.1048337,0.5796092,-0.04797581,124.8405,-5.015552,125.5141
3976,14:43:03.1655566,295.6359,-14.18664,357.3527,-0.1166947,0.5259797,-0.04635113,124.843,-5.017701,125.5238
3977,14:43:03.2090154,301.4694,-15.01788,357.157,-0.1259898,0.4816847,-0.04240832,124.845,-5.019472,125.5313
3978,14:43:03.2658634,305.471,-14.85302,357.1686,-0.1260822,0.4512786,-0.03741626,124.8466,-5.021342,125.5391
3979,14:43:03.3043429,306.6286,-14.55291,357.2915,-0.1236626,0.4426806,-0.03591904,124.848,-5.021437,125.5431
3980,14:43:03.3550575,310.9053,-13.58018,357.7455,-0.1156411,0.4103358,-0.03134022,124.8486,-5.021244,125.5484
3981,14:43:03.3979101,312.0312,-12.5613,357.6918,-0.1080705,0.4019533,-0.0261686,124.8486,-5.020345,125.5502
3982,14:43:03.4380444,312.1968,-11.14712,357.7896,-0.09655595,0.4014638,-0.02179345,124.8478,-5.018794,125.5511
3983,14:43:03.4833448,311.4406,-10.43805,357.7419,-0.09097019,0.4077732,-0.01950865,124.8488,-5.017913,125.5534
3984,14:43:03.5262725,310.4825,-8.6129,357.6858,-0.07660809,0.4161534,-0.01315537,124.8447,-5.015429,125.5493
3985,14:43:03.5771550,308.8531,-7.597014,357.805,-0.06799672,0.4294962,-0.01135246,124.8428,-5.014005,125.5475
3986,14:43:03.6212368,307.9203,-7.367671,357.9211,-0.06566647,0.43697,-0.01193542,124.8436,-5.013227,125.5485
3987,14:43:03.6716111,305.7857,-6.645296,358.2734,-0.05844009,0.454061,-0.013017,124.8377,-5.011871,125.5424
3988,14:43:03.7334456,304.148,-6.46448,358.5016,-0.05592721,0.4668943,-0.01486947,124.8328,-5.010805,125.5376
3989,14:43:03.7784972,302.9055,-6.572063,358.7795,-0.05543029,0.4765347,-0.0180507,124.8277,-5.010307,125.5324
3990,14:43:03.8253718,302.5756,-6.273614,358.4875,-0.05431907,0.4790152,-0.0147276,124.8297,-5.00982,125.5341
3991,14:43:03.8751637,302.1526,-6.077927,358.7224,-0.05178363,0.4824167,-0.01589466,124.8315,-5.009402,125.5358
3992,14:43:03.9150427,300.8686,-5.73568,358.8064,-0.04864839,0.4923232,-0.01563721,124.8273,-5.00852,125.5304
3993,14:43:03.9631891,299.4164,-5.005585,358.7811,-0.04306407,0.5034929,-0.01284914,124.8243,-5.007245,125.5255
3994,14:43:04.0050556,298.7655,-4.65856,358.7891,-0.04035176,0.5084815,-0.01161174,124.8262,-5.006375,125.5265
3995,14:43:04.0469437,297.2619,-4.02744,358.6964,-0.03591847,0.519852,-0.008583629,124.8261,-5.005552,125.5244
3996,14:43:04.0991144,294.7866,-2.600108,358.3934,-0.02666356,0.5384095,-0.0004174401,124.8254,-5.003684,125.5203
3997,14:43:04.1417165,292.942,-1.604854,358.2348,-0.02018059,0.5520597,0.005105005,124.8253,-5.002386,125.5178
3998,14:43:04.1841114,290.9821,-0.1466954,358.1966,-0.009970188,0.5664479,0.01224251,124.8256,-5.000544,125.5152
3999,14:43:04.2240068,288.7924,1.487213,358.0909,0.0008524944,0.5822228,0.02109857,124.8262,-4.99856,125.512
4000,14:43:04.2785760,286.2866,2.907715,357.8647,0.009124745,0.599897,0.03011988,124.8277,-4.996675,125.5094
4001,14:43:04.3214601,284.8702,3.264984,357.9177,0.01150503,0.6097222,0.03176247,124.8298,-4.996471,125.5103
4002,14:43:04.3651620,281.3553,4.20047,357.8631,0.01653732,0.6336755,0.03763462,124.8296,-4.994952,125.5043
4003,14:43:04.4169142,278.4713,4.096191,357.7799,0.01442192,0.652934,0.03799456,124.8309,-4.994915,125.5013
4004,14:43:04.4555186,274.8566,4.138916,357.9935,0.0147518,0.6764329,0.03731181,124.8309,-4.994273,125.4962
4005,14:43:04.4899789,272.0503,4.103516,358.0347,0.01386102,0.6942374,0.03718897,124.8318,-4.994285,125.4938
4006,14:43:04.5258824,265.9409,3.804871,358.236,0.01136835,0.7315636,0.03477475,124.8326,-4.993963,125.486
4007,14:43:04.5737540,260.7929,3.806519,358.2437,0.009855845,0.7613987,0.03521733,124.8351,-4.993705,125.4814
4008,14:43:04.6116317,251.2915,4.16748,358.326,0.009324173,0.8123214,0.03805181,124.8385,-4.992997,125.4711
4009,14:43:04.6546936,240.2274,5.018188,358.6695,0.01192906,0.8643988,0.04368639,124.8449,-4.991681,125.4596
4010,14:43:04.6975784,229.4428,6.104675,358.9035,0.01358832,0.9072351,0.05236173,124.8535,-4.990658,125.4497
4011,14:43:04.7434641,220.2133,7.34201,359.3642,0.01681099,0.9372353,0.06202739,124.8644,-4.989735,125.443
4012,14:43:04.7783664,212.2686,8.498535,359.2811,0.01458002,0.9580827,0.07291461,124.8752,-4.989169,125.4387
4013,14:43:04.8202535,205.8913,9.602814,359.2253,0.01218523,0.9712676,0.08308236,124.8851,-4.988599,125.4376
4014,14:43:04.8559064,203.136,10.46375,359.1453,0.01100811,0.9757151,0.09082127,124.8906,-4.988453,125.4392
4015,14:43:04.8828348,200.1485,11.27493,358.8686,0.007508623,0.9799418,0.09843317,124.8956,-4.988324,125.44
4016,14:43:04.9187379,194.4627,12.80573,358.4343,0.0005667355,0.9859577,0.1123304,124.9061,-4.987734,125.4406
4017,14:43:04.9606263,188.6493,14.42148,358.143,-0.006566872,0.98929,0.1263577,124.9164,-4.987111,125.4426
4018,14:43:05.0055072,182.6968,15.95242,358.1558,-0.01266815,0.9899759,0.1390805,124.9267,-4.986354,125.4462
4019,14:43:05.0483913,176.8459,17.45761,358.2032,-0.01966773,0.9878564,0.1512552,124.9361,-4.985942,125.4508
4020,14:43:05.0920832,171.7868,18.82639,358.597,-0.02375838,0.9837845,0.1622562,124.9444,-4.985555,125.4562
4021,14:43:05.1336590,168.3199,19.65793,359.2229,-0.02401675,0.9800674,0.1691377,124.9492,-4.985348,125.4616
4022,14:43:05.1805353,166.6356,19.88879,-0.004186906,-0.02013065,0.978284,0.1715151,124.952,-4.985671,125.466
4023,14:43:05.2184325,166.7856,20.34772,0.03273703,-0.02004475,0.9777448,0.1754948,124.9529,-4.985902,125.4694
4024,14:43:05.2523466,167.7847,20.26938,359.8867,-0.01969012,0.9787902,0.1748603,124.9506,-4.985937,125.4699
4025,14:43:05.2811760,168.584,20.43451,359.8217,-0.01916543,0.979234,0.1763491,124.9491,-4.985917,125.4704
4026,14:43:05.3150748,170.1772,20.8782,359.637,-0.01861668,0.9797831,0.1802575,124.9482,-4.985971,125.4727
4027,14:43:05.3446141,171.3519,21.00949,359.5004,-0.01802083,0.9803718,0.1814731,124.9465,-4.985746,125.4731
4028,14:43:05.3745340,173.6529,21.66229,359.3373,-0.0160745,0.9806024,0.1873094,124.9451,-4.985352,125.4755
4029,14:43:05.3988662,174.9989,22.26035,359.4193,-0.01338978,0.9802016,0.1926354,124.9442,-4.984967,125.4767
4030,14:43:05.4487326,177.8062,23.5748,359.5445,-0.007800894,0.9787097,0.2041671,124.9404,-4.98454,125.4775
4031,14:43:05.4846360,180.1943,24.55811,359.831,-0.001080358,0.9771215,0.212675,124.9382,-4.984199,125.4798
4032,14:43:05.5125619,181.2954,24.95981,359.7216,7.105509E-05,0.9763126,0.2161095,124.9367,-4.983826,125.4802
4033,14:43:05.5464716,182.0583,25.27722,359.574,0.0003030188,0.97562,0.2188291,124.9348,-4.983336,125.4796
4034,14:43:05.5743964,182.8653,25.39081,359.6096,0.002172541,0.9752603,0.219781,124.9331,-4.98294,125.4792
4035,14:43:05.6137927,184.4083,25.52341,359.5627,0.004776326,0.974601,0.2208748,124.9315,-4.982901,125.4806
4036,14:43:05.6556787,185.5207,25.57422,359.3092,0.00478673,0.9741142,0.2213514,124.9297,-4.982821,125.481
4037,14:43:05.6935786,186.1551,25.25406,359.23,0.005188277,0.9744633,0.2186354,124.928,-4.982902,125.4803
4038,14:43:05.7404518,186.3701,24.94754,359.2377,0.005515214,0.974945,0.2160151,124.9268,-4.982864,125.4786
4039,14:43:05.7823440,186.7433,24.40585,359.3465,0.006867344,0.9757683,0.2113332,124.9246,-4.982975,125.4755
4040,14:43:05.8242365,187.4759,23.6666,359.2906,0.007322647,0.9767303,0.2050198,124.9239,-4.983295,125.4733
4041,14:43:05.8668335,187.9653,22.7793,359.4568,0.00907972,0.9779936,0.1973238,124.923,-4.983635,125.4699
4042,14:43:05.9194281,188.2567,21.57779,359.5179,0.009354028,0.9798228,0.187001,124.9213,-4.984366,125.465
4043,14:43:05.9513434,188.6936,20.08969,359.5428,0.009302199,0.9818841,0.1742137,124.9206,-4.98557,125.4608
4044,14:43:05.9857778,189.1481,17.34317,359.7411,0.009796781,0.9854449,0.1504682,124.9193,-4.987378,125.4554
4045,14:43:06.0226790,189.6731,14.76514,359.777,0.008910416,0.9881983,0.1281988,124.9173,-4.989107,125.4499
4046,14:43:06.0545933,190.2976,10.11819,359.9115,0.007147954,0.9920908,0.08789627,124.9159,-4.991967,125.4427
4047,14:43:06.0885023,190.6757,7.353851,0.1919738,0.007630539,0.9936025,0.06369682,124.9147,-4.994005,125.4381
4048,14:43:06.1164316,190.8028,5.243073,0.4069524,0.007837308,0.9944962,0.0452011,124.9135,-4.99558,125.4341
4049,14:43:06.1613114,190.9959,1.846863,0.8257465,0.008715903,0.9952334,0.01535122,124.9122,-4.998469,125.4276
4050,14:43:06.2002831,191.1945,-0.7506626,0.7297997,0.005699244,0.9951947,-0.007140511,124.9115,-5.001067,125.4233
4051,14:43:06.2324380,191.3952,-1.085981,0.6512266,0.004713837,0.9950043,-0.009994032,124.9104,-5.001588,125.422
4052,14:43:06.2643520,192.4745,-2.295629,0.4882099,0.002058012,0.9938815,-0.02037583,124.9094,-5.002917,125.4202
4053,14:43:06.2932755,193.6429,-2.751417,0.569912,0.0020852,0.9926368,-0.02442864,124.9079,-5.003407,125.4197
4054,14:43:06.3283181,196.5535,-3.809863,0.7975357,0.002098343,0.9890468,-0.03389551,124.9053,-5.004612,125.4194
4055,14:43:06.3605198,198.8168,-4.015796,0.9541001,0.002481588,0.985956,-0.03592496,124.903,-5.004953,125.4199
4056,14:43:06.4014098,204.6675,-4.656372,0.8077437,-0.00179669,0.9761505,-0.04118918,124.8975,-5.005898,125.4214
4057,14:43:06.4340225,207.4813,-4.514834,0.4294534,-0.005718342,0.9706553,-0.0391511,124.8949,-5.005719,125.4227
4058,14:43:06.4848890,210.7015,-4.561295,0.5082293,-0.006261042,0.9635966,-0.03954736,124.8919,-5.005616,125.4247
4059,14:43:06.5207931,214.346,-4.687387,0.6280294,-0.006842191,0.9546701,-0.04068686,124.8886,-5.005508,125.4269
4060,14:43:06.5527078,224.6411,-4.488092,0.5353594,-0.0105523,0.9244234,-0.03799472,124.8815,-5.005367,125.4344
4061,14:43:06.5996861,231.6995,-3.233093,0.01018177,-0.01222012,0.8995836,-0.02542633,124.8778,-5.003455,125.4398
4062,14:43:06.6405775,235.1275,0.2215576,359.9822,0.000757354,0.8864948,0.00178574,124.8777,-4.999117,125.4435
4063,14:43:06.6774793,234.3505,2.151917,359.4781,0.004525062,0.8894866,0.01878456,124.8797,-4.997021,125.444
4064,14:43:06.7083959,232.9629,3.844788,359.1551,0.008362067,0.8946609,0.03331115,124.8817,-4.995315,125.4441
4065,14:43:06.7442997,229.0376,7.375763,358.6269,0.01581159,0.9081957,0.06347927,124.8868,-4.992004,125.4439
4066,14:43:06.7854935,222.573,11.16345,358.0623,0.01962459,0.9278234,0.09672619,124.8937,-4.989224,125.4424
4067,14:43:06.8213969,214.2498,14.05389,358.2526,0.02155527,0.9489259,0.121355,124.9025,-4.987316,125.4402
4068,14:43:06.8582988,208.8808,13.97461,358.8517,0.02070273,0.961471,0.1202807,124.9088,-4.987729,125.4394
4069,14:43:06.8877282,198.7974,14.42075,0.1147303,0.02147662,0.978753,0.1236656,124.9203,-4.987129,125.4363
4070,14:43:06.9356059,188.5007,13.28201,1.43526,0.02097698,0.9903734,0.1143989,124.9344,-4.988081,125.4337
4071,14:43:06.9725075,177.9798,11.25174,2.367024,0.01882423,0.994852,0.0983584,124.9497,-4.989305,125.4311
4072,14:43:07.0177204,167.3743,8.147247,2.673368,0.01531835,0.9913377,0.07314678,124.9661,-4.991915,125.4313
4073,14:43:07.0516302,161.718,7.401978,3.144592,0.0167826,0.9851518,0.06805556,124.9737,-4.993059,125.4343
4074,14:43:07.0845415,156.1293,6.936707,3.199183,0.01475458,0.9765582,0.06492864,124.9806,-4.994468,125.438
4075,14:43:07.1224411,145.8888,6.510284,3.03502,0.00862853,0.9545845,0.0620208,124.9918,-4.996034,125.4443
4076,14:43:07.1683213,138.3438,7.757202,3.051692,0.0007879466,0.9328205,0.07264613,124.9973,-4.996448,125.4535
4077,14:43:07.2078252,133.9458,9.908569,3.140839,-0.008641148,0.9174628,0.09012977,124.9978,-4.996248,125.462
4078,14:43:07.2417336,132.7798,12.17773,3.367225,-0.01569504,0.9119779,0.1088508,124.9951,-4.995726,125.4692
4079,14:43:07.2836223,136.3516,14.63446,3.309703,-0.02073815,0.9217521,0.1288337,124.9886,-4.995136,125.4743
4080,14:43:07.3117635,139.8341,15.89105,3.083636,-0.0224208,0.9311206,0.1389299,124.984,-4.994775,125.4758
4081,14:43:07.3456725,144.3453,17.19223,2.741506,-0.02322922,0.9421145,0.1494919,124.9789,-4.994234,125.4764
4082,14:43:07.3845685,153.6443,19.46915,1.910669,-0.02254133,0.9601572,0.1683552,124.9686,-4.993589,125.4786
4083,14:43:07.4148304,159.784,20.19354,1.380982,-0.01908536,0.9695325,0.17466,124.9631,-4.993211,125.4796
4084,14:43:07.4455008,171.1512,21.60999,0.6588377,-0.008830965,0.9794108,0.1873407,124.9521,-4.992396,125.4829
