Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3229,14:17:28.7190447,52.23407,-8.564214,358.8158,-0.06250354,-0.4396467,0.04212026,124.9359,-5.026056,124.5078
3230,14:17:28.7579297,52.16287,-8.665894,358.8258,-0.0633629,-0.4390639,0.04239183,124.9365,-5.02605,124.5078
3231,14:17:28.7998177,52.11239,-8.707264,358.7967,-0.06359389,-0.438677,0.04274876,124.9371,-5.026032,124.5079
3232,14:17:28.8331411,52.06591,-8.714306,358.7665,-0.06355067,-0.4383291,0.04298604,124.9375,-5.026067,124.508
3233,14:17:28.8688455,52.04173,-8.72723,358.7498,-0.06359707,-0.4381466,0.0431522,124.9378,-5.02608,124.508
3234,14:17:28.8986132,52.00575,-8.741858,358.6777,-0.06344948,-0.4379025,0.04375164,124.9381,-5.026059,124.508
3235,14:17:28.9395042,51.96712,-8.742923,358.6214,-0.06325752,-0.4376314,0.04417453,124.9384,-5.026046,124.508
3236,14:17:28.9664323,51.95254,-8.74421,358.6091,-0.06322636,-0.4375239,0.04426731,124.9385,-5.026073,124.508
3237,14:17:29.0083193,51.90746,-8.755734,358.5789,-0.06321877,-0.4371859,0.04452233,124.9387,-5.026051,124.5079
3238,14:17:29.0467657,51.92546,-8.777644,358.5417,-0.0632411,-0.4373429,0.04490676,124.9389,-5.026035,124.5079
3239,14:17:29.0836642,51.91713,-8.791442,358.502,-0.06320106,-0.437297,0.04526456,124.9391,-5.026055,124.5078
3240,14:17:29.1215634,51.92471,-8.810444,358.4657,-0.06320799,-0.4373727,0.04562526,124.9393,-5.026084,124.5077
3241,14:17:29.1584639,51.9237,-8.839462,358.4473,-0.06336539,-0.4373695,0.04587858,124.9395,-5.026114,124.5076
3242,14:17:29.1953664,51.92627,-8.84816,358.4364,-0.06339082,-0.4373939,0.04599827,124.9396,-5.026134,124.5075
3243,14:17:29.2367664,51.93237,-8.848739,358.4213,-0.06333514,-0.4374499,0.04612215,124.9398,-5.026175,124.5074
3244,14:17:29.2785213,51.92394,-8.841889,358.3646,-0.06306843,-0.4374166,0.04653487,124.9401,-5.026172,124.5073
3245,14:17:29.3154231,51.92184,-8.877971,358.374,-0.06338762,-0.4373883,0.04659715,124.9402,-5.026205,124.5072
3246,14:17:29.3443453,51.91137,-8.915024,358.3799,-0.06370471,-0.4372963,0.04668534,124.9403,-5.026225,124.5071
3247,14:17:29.3782585,51.86897,-8.94276,358.4144,-0.06407028,-0.4369404,0.04649802,124.9404,-5.026259,124.507
3248,14:17:29.4031877,51.84297,-8.990354,358.4312,-0.06451754,-0.4367186,0.04653241,124.9404,-5.026272,124.5069
3249,14:17:29.4398930,51.78926,-9.065487,358.4197,-0.06508385,-0.4362906,0.04687683,124.9404,-5.026279,124.5066
3250,14:17:29.4668938,51.76287,-9.096303,358.4093,-0.06529649,-0.4360841,0.0470597,124.9403,-5.026298,124.5063
3251,14:17:29.5007882,51.71827,-9.092762,358.3897,-0.06521244,-0.4357471,0.04717441,124.9402,-5.026343,124.5059
3252,14:17:29.5327048,51.69282,-9.074087,358.3876,-0.06506848,-0.4355527,0.04710607,124.9401,-5.026381,124.5055
3253,14:17:29.5646178,51.63686,-9.051197,358.4012,-0.06496373,-0.4351115,0.04688146,124.9399,-5.026371,124.505
3254,14:17:29.6085026,51.56637,-8.986278,358.4055,-0.06450035,-0.4345696,0.04656221,124.9397,-5.026313,124.5042
3255,14:17:29.6374231,51.50672,-8.960045,358.4134,-0.06434869,-0.4341031,0.04636819,124.9395,-5.026299,124.5036
3256,14:17:29.6703351,51.44463,-8.935589,358.4076,-0.06416006,-0.4336246,0.04628671,124.9394,-5.026311,124.5029
3257,14:17:29.7122221,51.36605,-8.923539,358.379,-0.06398936,-0.4330272,0.0464211,124.9392,-5.026309,124.5021
3258,14:17:29.7461332,51.34875,-8.920803,358.3759,-0.06396314,-0.4328939,0.04642557,124.9391,-5.02635,124.5015
3259,14:17:29.7761859,51.30233,-8.938756,358.35,-0.06402499,-0.4325413,0.04667019,124.9391,-5.026375,124.5008
3260,14:17:29.8144698,51.25055,-8.968501,358.3409,-0.06424513,-0.432135,0.04682436,124.939,-5.026458,124.5001
3261,14:17:29.8433927,51.2112,-8.98912,358.3324,-0.06439096,-0.4318276,0.04694639,124.939,-5.026527,124.4995
3262,14:17:29.8742806,51.16292,-8.990503,358.304,-0.06431504,-0.4314647,0.04714634,124.9389,-5.026589,124.4988
3263,14:17:29.9159891,51.14635,-8.954244,358.2698,-0.06390838,-0.4313603,0.04726956,124.9388,-5.026647,124.498
3264,14:17:29.9449102,51.14407,-8.912903,358.2491,-0.06350672,-0.4313611,0.04727596,124.9387,-5.026675,124.4973
3265,14:17:29.9845673,51.16824,-8.857952,358.2018,-0.06288692,-0.4315862,0.04745496,124.9386,-5.026662,124.4965
3266,14:17:30.0204725,51.18284,-8.783471,358.166,-0.06216164,-0.4317325,0.04746373,124.9385,-5.026654,124.4959
3267,14:17:30.0557035,51.16979,-8.749564,358.1226,-0.061737,-0.4316591,0.04767066,124.9384,-5.026605,124.4954
3268,14:17:30.0885933,51.19208,-8.740926,358.1307,-0.06169058,-0.4318309,0.04758646,124.9384,-5.026587,124.4952
3269,14:17:30.1254932,51.19333,-8.743315,358.1277,-0.06169738,-0.4318419,0.04761991,124.9383,-5.026611,124.4949
3270,14:17:30.1683786,51.18161,-8.770752,358.1388,-0.06195959,-0.4317397,0.04762915,124.9382,-5.026627,124.4947
3271,14:17:30.2192471,51.16397,-8.789122,358.1684,-0.06222252,-0.4315824,0.04745654,124.9381,-5.026647,124.4945
3272,14:17:30.2551465,51.16577,-8.767508,358.1463,-0.06196905,-0.4316119,0.04754939,124.938,-5.026662,124.4944
3273,14:17:30.2990293,51.18181,-8.75998,358.1165,-0.06179082,-0.431755,0.04776396,124.938,-5.026637,124.4945
3274,14:17:30.3418771,51.18377,-8.778357,358.163,-0.06210967,-0.4317423,0.04746886,124.9378,-5.026603,124.4946
3275,14:17:30.3744308,51.15134,-8.771358,358.19,-0.06216984,-0.4314744,0.04721327,124.9377,-5.026615,124.4948
3276,14:17:30.4073414,51.09912,-8.808494,358.2301,-0.06263372,-0.4310369,0.0470096,124.9375,-5.026616,124.495
3277,14:17:30.4472350,51.07243,-8.830699,358.2444,-0.06287292,-0.4308159,0.04696569,124.9374,-5.026642,124.4953
3278,14:17:30.4861313,51.06123,-8.857992,358.2946,-0.0632806,-0.4306957,0.04666773,124.9372,-5.02668,124.4955
3279,14:17:30.5250327,51.04868,-8.85157,358.3047,-0.06327296,-0.4305929,0.04655806,124.9369,-5.026721,124.4956
3280,14:17:30.5659234,51.02783,-8.812756,358.3322,-0.06307995,-0.4304208,0.04618538,124.9365,-5.026734,124.4958
3281,14:17:30.5977138,50.9898,-8.761084,358.3651,-0.06281272,-0.4301133,0.04571325,124.9362,-5.026693,124.4959
3282,14:17:30.6326205,50.96372,-8.69985,358.3895,-0.06243359,-0.429906,0.04527852,124.9359,-5.026677,124.496
3283,14:17:30.6725138,50.93393,-8.689178,358.4253,-0.06249582,-0.4296544,0.04494113,124.9356,-5.026685,124.4961
3284,14:17:30.7124078,50.90352,-8.697704,358.4562,-0.06269035,-0.4293973,0.04471415,124.9353,-5.026708,124.4962
3285,14:17:30.7454188,50.87286,-8.685922,358.4669,-0.06264968,-0.4291527,0.04456958,124.9351,-5.026714,124.4962
3286,14:17:30.7753373,50.84024,-8.677862,358.4987,-0.06271833,-0.4288805,0.04427127,124.9349,-5.026718,124.4962
3287,14:17:30.8167120,50.80345,-8.667458,358.5202,-0.06273098,-0.4285816,0.04404379,124.9347,-5.026752,124.4962
3288,14:17:30.8476300,50.7448,-8.679286,358.5107,-0.06281111,-0.4281239,0.04413024,124.9345,-5.026758,124.496
3289,14:17:30.8835334,50.71185,-8.673783,358.5028,-0.06275114,-0.4278703,0.04415353,124.9332,-5.026863,124.4962
3290,14:17:30.9154484,50.69127,-8.648198,358.4801,-0.06247299,-0.4277255,0.04422572,124.9333,-5.026814,124.4958
3291,14:17:30.9526919,50.70936,-8.63608,358.4752,-0.06235224,-0.4278725,0.04422933,124.9335,-5.026709,124.4953
3292,14:17:30.9846056,50.69457,-8.609865,358.4538,-0.0620719,-0.4277725,0.04429189,124.9336,-5.02663,124.4948
3293,14:17:31.0175179,50.66734,-8.592325,358.4277,-0.06184721,-0.4275756,0.04441676,124.9338,-5.026576,124.4942
3294,14:17:31.0470002,50.6179,-8.584362,358.3856,-0.06164647,-0.427211,0.04469209,124.9339,-5.026532,124.4936
3295,14:17:31.0831016,50.56316,-8.563906,358.3403,-0.06133822,-0.4268082,0.04494269,124.934,-5.026508,124.493
3296,14:17:31.1130215,50.53839,-8.564454,358.3224,-0.06128554,-0.426623,0.04507239,124.9341,-5.026505,124.4925
3297,14:17:31.1426991,50.48602,-8.582355,358.2934,-0.06133927,-0.4262236,0.0453387,124.9343,-5.026507,124.4918
3298,14:17:31.1855842,50.43492,-8.566637,358.2932,-0.06123494,-0.4258243,0.04525477,124.9345,-5.026607,124.4912
3299,14:17:31.2175008,50.36269,-8.591734,358.2597,-0.06133698,-0.4252698,0.04557227,124.9347,-5.02673,124.4906
3300,14:17:31.2494124,50.31572,-8.597895,358.2167,-0.06124458,-0.4249222,0.04590866,124.9348,-5.026838,124.4902
3301,14:17:31.2903038,50.21222,-8.636616,358.1738,-0.06143244,-0.4241243,0.04633385,124.9344,-5.027012,124.49
3302,14:17:31.3282016,50.19843,-8.64781,358.2061,-0.06164565,-0.4239967,0.04611359,124.9343,-5.026981,124.4896
3303,14:17:31.3626203,50.1438,-8.632453,358.2417,-0.06167825,-0.4235496,0.04574705,124.9347,-5.027033,124.4892
3304,14:17:31.4005185,50.11069,-8.633341,358.2514,-0.06173428,-0.4232834,0.04565612,124.9333,-5.027485,124.4896
3305,14:17:31.4394151,50.09664,-8.630863,358.245,-0.06169687,-0.4231766,0.0456895,124.9335,-5.027387,124.4891
3306,14:17:31.4753022,50.08326,-8.607051,358.2635,-0.06158266,-0.423065,0.04544912,124.9342,-5.027361,124.4885
3307,14:17:31.5092225,50.07809,-8.611477,358.2497,-0.06156867,-0.4230309,0.04557135,124.9348,-5.027318,124.488
3308,14:17:31.5401401,50.06864,-8.617742,358.2471,-0.06161227,-0.4229569,0.0456097,124.9352,-5.027313,124.4875
3309,14:17:31.5815237,50.04681,-8.62587,358.2776,-0.06179751,-0.4227672,0.04538766,124.9356,-5.027321,124.487
3310,14:17:31.6194236,50.02047,-8.619616,358.2694,-0.06172852,-0.422565,0.04541479,124.9347,-5.027325,124.4869
3311,14:17:31.6503408,50.02271,-8.595,358.2719,-0.06154233,-0.4225852,0.04530664,124.9351,-5.027285,124.4864
3312,14:17:31.6802604,50.03474,-8.559454,358.2686,-0.06124498,-0.4226874,0.04520863,124.9355,-5.027217,124.4859
3313,14:17:31.7229977,50.09758,-8.459484,358.2543,-0.06037896,-0.4232056,0.04498726,124.9359,-5.027078,124.4853
3314,14:17:31.7585690,50.13795,-8.392982,358.2547,-0.05984012,-0.4235335,0.0447608,124.9362,-5.026987,124.4848
3315,14:17:31.7914807,50.15064,-8.365793,358.247,-0.05959257,-0.4236416,0.04472741,124.9364,-5.026911,124.4846
3316,14:17:31.8223976,50.16287,-8.338081,358.2365,-0.05933036,-0.4237474,0.04471466,124.9366,-5.026842,124.4843
3317,14:17:31.8622916,50.1852,-8.325229,358.2392,-0.05923017,-0.4239239,0.04465788,124.9367,-5.026799,124.4841
3318,14:17:31.8951425,50.17778,-8.306284,358.2292,-0.05904651,-0.4238734,0.04466342,124.9368,-5.026793,124.4839
3319,14:17:31.9268049,50.19659,-8.295652,358.2265,-0.05894548,-0.4240245,0.04465497,124.9369,-5.026806,124.4838
3320,14:17:31.9587185,50.19954,-8.281149,358.2225,-0.05881516,-0.4240519,0.04463459,124.9369,-5.026814,124.4837
3321,14:17:31.9926282,50.18553,-8.249936,358.2097,-0.05852734,-0.4239526,0.04461287,124.9369,-5.026824,124.4835
3322,14:17:32.0215511,50.17557,-8.227615,358.1924,-0.05829081,-0.4238861,0.04466271,124.937,-5.026848,124.4835
3323,14:17:32.0544631,50.1604,-8.22168,358.1842,-0.05821976,-0.4237716,0.04469738,124.937,-5.02687,124.4834
3324,14:17:32.0903662,50.12688,-8.206401,358.1752,-0.05807916,-0.4235142,0.04469483,124.9371,-5.026896,124.4834
3325,14:17:32.1172978,50.1118,-8.20968,358.1674,-0.05808192,-0.4233989,0.04476107,124.9372,-5.026914,124.4834
3326,14:17:32.1599705,50.10277,-8.224208,358.1668,-0.05819814,-0.423326,0.04481401,124.9361,-5.027088,124.4838
3327,14:17:32.1865293,50.09126,-8.229678,358.1516,-0.05818962,-0.4232423,0.04494811,124.9359,-5.027144,124.4839
3328,14:17:32.2284184,50.08705,-8.257438,358.1079,-0.05824891,-0.4232275,0.04539226,124.9351,-5.027194,124.4842
3329,14:17:32.2572443,50.07984,-8.29035,358.1107,-0.05852146,-0.4231648,0.04548809,124.9358,-5.027167,124.4841
3330,14:17:32.2881657,50.07139,-8.317246,358.1277,-0.05879997,-0.4230857,0.04544817,124.9365,-5.027175,124.4841
3331,14:17:32.3168250,50.05665,-8.350115,358.1449,-0.05912865,-0.4229561,0.04542572,124.9371,-5.027218,124.4841
3332,14:17:32.3517328,50.0386,-8.412937,358.1497,-0.05964914,-0.4228025,0.04560928,124.9377,-5.027248,124.484
3333,14:17:32.3806560,50.02967,-8.44684,358.1402,-0.05988517,-0.4227322,0.0458039,124.9381,-5.027236,124.4839
3334,14:17:32.4175578,50.00726,-8.484632,358.1536,-0.06024169,-0.4225431,0.04582532,124.9381,-5.02727,124.484
3335,14:17:32.4491871,49.9702,-8.490124,358.1617,-0.06032983,-0.4222459,0.04576179,124.9378,-5.02721,124.4838
3336,14:17:32.4791111,49.86314,-8.479465,358.1892,-0.06038938,-0.4213888,0.04544988,124.9383,-5.027161,124.4834
3337,14:17:32.5060638,49.74677,-8.447743,358.1954,-0.06020781,-0.4204722,0.04522355,124.9387,-5.027121,124.4829
3338,14:17:32.5440982,49.52946,-8.411062,358.2043,-0.06003606,-0.4187574,0.04490548,124.9394,-5.027168,124.4821
3339,14:17:32.5702361,49.36578,-8.423079,358.1677,-0.06006177,-0.4174818,0.04515265,124.94,-5.027289,124.4815
3340,14:17:32.6041445,49.23797,-8.504941,358.1586,-0.06072668,-0.4164648,0.04545419,124.9406,-5.027486,124.4808
3341,14:17:32.6300742,49.00315,-8.633059,358.1236,-0.06170798,-0.4146079,0.04606776,124.9414,-5.027792,124.4799
3342,14:17:32.6690643,48.61226,-8.838613,358.0363,-0.06318237,-0.4115311,0.047282,124.9425,-5.028273,124.4785
3343,14:17:32.6967147,48.40454,-8.972199,358.0259,-0.06429107,-0.4098715,0.04772545,124.943,-5.028613,124.4776
3344,14:17:32.7306248,48.02753,-9.056321,358.026,-0.06511696,-0.4068679,0.04780959,124.9424,-5.029172,124.4767
3345,14:17:32.7640034,47.65988,-9.078914,357.9749,-0.06526959,-0.4039725,0.04808627,124.9423,-5.029408,124.4757
3346,14:17:32.7946472,46.79094,-9.140616,357.9204,-0.0659366,-0.3970746,0.04823658,124.9429,-5.029887,124.4738
3347,14:17:32.8415204,45.62067,-9.06986,357.9035,-0.06580099,-0.3877368,0.04745824,124.943,-5.030269,124.472
3348,14:17:32.8784230,43.90037,-9.121513,357.8591,-0.06677806,-0.3739295,0.04699045,124.9429,-5.030382,124.4703
3349,14:17:32.9149374,42.00009,-9.083826,357.732,-0.06684409,-0.3586364,0.04679123,124.9417,-5.030766,124.4692
3350,14:17:32.9551407,39.73302,-9.217135,357.5999,-0.06845537,-0.3402395,0.04693222,124.9418,-5.031044,124.4677
3351,14:17:32.9880578,38.41196,-9.294312,357.5287,-0.06942157,-0.3294573,0.04694336,124.942,-5.031408,124.4673
3352,14:17:33.0259557,35.65,-9.528001,357.3478,-0.07198397,-0.3068013,0.04737182,124.9422,-5.031948,124.4666
3353,14:17:33.0593954,34.06826,-9.725726,357.351,-0.07428365,-0.2936824,0.04684761,124.9424,-5.032279,124.4665
3354,14:17:33.0923064,32.59008,-9.947423,357.2499,-0.07648431,-0.2814435,0.04726502,124.9425,-5.032501,124.4664
3355,14:17:33.1272135,29.8917,-10.40803,357.0919,-0.08108825,-0.258984,0.04780075,124.9425,-5.033006,124.4659
3356,14:17:33.1705802,27.70672,-10.96793,356.92,-0.08634826,-0.2407494,0.04884819,124.9418,-5.033726,124.4653
3357,14:17:33.2064830,25.87912,-11.40917,356.4234,-0.08987482,-0.2257288,0.05251073,124.9404,-5.034541,124.4644
3358,14:17:33.2415215,25.35682,-11.52693,356.1163,-0.09051755,-0.2215636,0.05491991,124.9389,-5.034985,124.4642
3359,14:17:33.2794214,24.05754,-11.91777,355.7841,-0.09384257,-0.2108711,0.05740061,124.9356,-5.035187,124.4634
3360,14:17:33.3173199,23.00369,-12.13177,355.6546,-0.09595819,-0.2020663,0.05799839,124.9309,-5.034616,124.4626
3361,14:17:33.3679096,22.46158,-11.68912,355.6986,-0.09253866,-0.1973609,0.05643661,124.9249,-5.033299,124.4626
3362,14:17:33.4130427,22.06059,-10.88554,355.7009,-0.08588966,-0.1938233,0.05478415,124.9184,-5.032125,124.4626
3363,14:17:33.4531367,22.06711,-10.13744,355.6168,-0.07936368,-0.1938122,0.0542845,124.9114,-5.030792,124.4632
3364,14:17:33.4847889,22.29048,-9.269121,355.5119,-0.07167149,-0.1956211,0.05389852,124.9041,-5.029376,124.4639
3365,14:17:33.5161297,22.68472,-8.824462,355.3181,-0.06735705,-0.1990055,0.05504687,124.9001,-5.028115,124.4653
3366,14:17:33.5517826,22.97155,-8.337995,355.3547,-0.0631356,-0.2013219,0.0540744,124.8961,-5.02721,124.4668
3367,14:17:33.5944991,23.58694,-7.353723,355.2366,-0.05424529,-0.2063964,0.05369141,124.8873,-5.02509,124.4696
3368,14:17:33.6284088,24.18838,-6.428969,355.3625,-0.04632077,-0.2112368,0.05123791,124.8781,-5.02271,124.473
3369,14:17:33.6613198,24.44409,-6.149844,355.5761,-0.04422773,-0.213262,0.04901484,124.8732,-5.021975,124.4759
3370,14:17:33.7042305,24.84826,-5.761436,356.001,-0.04155293,-0.2164564,0.04483636,124.8628,-5.021692,124.4813
3371,14:17:33.7381395,24.92749,-5.571309,356.5005,-0.04084997,-0.2169153,0.04026367,124.8519,-5.021268,124.4869
3372,14:17:33.7766856,24.56474,-5.732108,357.1429,-0.04354475,-0.2136156,0.03496276,124.8404,-5.019658,124.493
3373,14:17:33.8175766,24.07955,-6.130819,357.3321,-0.04743651,-0.2094533,0.03388657,124.8344,-5.018455,124.4968
3374,14:17:33.8564732,23.36875,-5.947148,357.7739,-0.04686206,-0.2031962,0.02950117,124.8223,-5.016194,124.503
3375,14:17:33.8993569,22.576,-6.136846,358.4857,-0.04990554,-0.1961367,0.02341699,124.8101,-5.014872,124.5088
3376,14:17:33.9352648,21.93321,-5.913256,358.8852,-0.04878736,-0.1904673,0.0193503,124.8046,-5.015087,124.5122
3377,14:17:33.9721674,20.74515,-5.400147,359.2144,-0.04510378,-0.1801619,0.01521782,124.7932,-5.013868,124.5177
3378,14:17:34.0161106,19.78623,-5.086082,359.6119,-0.04312852,-0.1717886,0.01095636,124.7834,-5.01239,124.5227
3379,14:17:34.0584943,19.26789,-4.848623,359.8092,-0.04142453,-0.1672723,0.008719373,124.7747,-5.011197,124.5266
3380,14:17:34.1043762,19.51139,-4.466506,359.818,-0.03813522,-0.1693796,0.008167429,124.7672,-5.011098,124.5301
3381,14:17:34.1452645,20.60356,-3.688134,0.05248869,-0.03174261,-0.1787256,0.005304313,124.7611,-5.010579,124.5319
3382,14:17:34.1791743,21.59136,-3.221404,0.169213,-0.02788732,-0.1871923,0.003814938,124.7592,-5.010063,124.5322
3383,14:17:34.2104533,23.69352,-2.101521,0.4400375,-0.01873568,-0.2051899,7.09303E-06,124.7546,-5.009061,124.5322
3384,14:17:34.2454041,26.42146,-0.5937391,0.6347491,-0.006310007,-0.2284986,-0.004208454,124.7513,-5.007519,124.5309
3385,14:17:34.2793190,28.25838,0.5450745,0.8479252,0.002806333,-0.2441337,-0.008336645,124.7507,-5.006418,124.5299
3386,14:17:34.3136639,31.61364,2.663269,0.926727,0.02015761,-0.2724932,-0.01410931,124.7488,-5.004964,124.5271
3387,14:17:34.3445791,33.55439,3.814911,1.008318,0.0293286,-0.2887601,-0.01802731,124.7486,-5.004215,124.5254
3388,14:17:34.3774929,35.44319,5.134247,0.8691525,0.04035681,-0.3044015,-0.02085083,124.7485,-5.003555,124.5236
3389,14:17:34.4173875,39.4174,7.274994,0.7394549,0.05755403,-0.3369372,-0.02745783,124.7479,-5.002415,124.5193
3390,14:17:34.4532981,43.76508,9.447815,0.5879505,0.07451403,-0.3718261,-0.03543848,124.7477,-5.001461,124.5145
3391,14:17:34.4852036,46.00572,10.70181,0.658632,0.08360244,-0.3895611,-0.04170895,124.7472,-5.001272,124.5128
3392,14:17:34.5162202,50.3913,12.88428,0.616748,0.09924669,-0.4235628,-0.05260319,124.747,-5.000287,124.5084
3393,14:17:34.5531032,54.63503,14.33911,0.7618124,0.1078578,-0.4560601,-0.06313529,124.7473,-4.999925,124.5044
3394,14:17:34.5790347,56.6487,14.7493,0.6847914,0.1101756,-0.4712044,-0.06611636,124.7479,-5.000134,124.5031
3395,14:17:34.6133233,58.5009,15.15375,0.5363262,0.1127753,-0.484895,-0.06847586,124.7484,-5.000176,124.502
3396,14:17:34.6442402,60.44534,15.65085,0.3735875,0.1160221,-0.4990553,-0.07132582,124.7487,-5.00001,124.5008
3397,14:17:34.6813649,64.22709,16.81061,0.1725769,0.1230171,-0.5260747,-0.07896799,124.7486,-4.99975,124.4982
3398,14:17:34.7222583,67.78118,18.42245,0.407538,0.1309201,-0.5508875,-0.09217252,124.748,-4.999303,124.4966
3399,14:17:34.7495063,69.40037,19.28238,0.5222731,0.1351309,-0.5618633,-0.09903509,124.7477,-4.999479,124.4962
3400,14:17:34.7844113,72.45927,20.98651,0.5237834,0.14425,-0.5818043,-0.1112613,124.7473,-4.999073,124.4956
3401,14:17:34.8153286,73.46128,21.63315,0.6920719,0.1468551,-0.5883259,-0.1169863,124.7472,-4.99839,124.4959
3402,14:17:34.8519878,74.95123,21.94202,1.04765,0.1455671,-0.5986598,-0.1229086,124.7469,-4.998823,124.4988
3403,14:17:34.8924470,74.93621,20.63849,1.293604,0.1354112,-0.6000469,-0.1177778,124.7494,-4.998622,124.5011
3404,14:17:34.9229598,73.92374,19.56592,1.488829,0.1280594,-0.5942538,-0.1123895,124.7513,-4.99855,124.5027
3405,14:17:34.9523202,72.44676,18.12384,1.758122,0.1180918,-0.58544,-0.1052845,124.7532,-4.999131,124.5048
3406,14:17:34.9931836,68.7054,15.32748,2.287259,0.0989148,-0.5613314,-0.09156804,124.7568,-5.000607,124.5103
3407,14:17:35.0290884,63.24491,12.50464,2.621409,0.08079053,-0.5231858,-0.07644917,124.7595,-5.002057,124.5174
3408,14:17:35.0626834,59.24236,10.83737,2.741165,0.07029884,-0.4938773,-0.06736145,124.7589,-5.002591,124.5211
3409,14:17:35.1015763,51.69057,7.649231,2.842571,0.04922329,-0.4363269,-0.05134241,124.7585,-5.003753,124.5293
3410,14:17:35.1295014,47.48516,6.13739,2.818881,0.03909835,-0.4031345,-0.04403029,124.757,-5.004511,124.5333
3411,14:17:35.1639600,39.19268,3.172028,2.524601,0.01868239,-0.3357559,-0.03002614,124.7548,-5.006134,124.5419
3412,14:17:35.1916657,34.95489,1.639709,2.160043,0.007985332,-0.3005035,-0.02227336,124.7524,-5.007414,124.5456
3413,14:17:35.2345511,26.4053,-1.559723,1.202174,-0.01564607,-0.2282232,-0.007104056,124.7453,-5.010267,124.5531
3414,14:17:35.2656749,22.37691,-3.060349,0.7065734,-0.02739139,-0.1938023,-0.0008652867,124.74,-5.011718,124.5546
3415,14:17:35.3105561,10.29746,-6.919779,358.6968,-0.05908367,-0.09025555,0.01672127,124.7292,-5.015485,124.5629
3416,14:17:35.3614185,6.879574,-7.502374,358.3562,-0.06444043,-0.06080159,0.01821245,124.7237,-5.016351,124.5621
3417,14:17:35.4020040,357.265,-9.462544,357.59,-0.08294089,0.02204423,0.01898374,124.7136,-5.017363,124.5662
3418,14:17:35.4490547,355.4672,-9.427041,357.9287,-0.08280834,0.03792162,0.01474997,124.7106,-5.016516,124.5646
3419,14:17:35.4903181,348.8699,-10.20422,358.1552,-0.09005533,0.0951543,0.007335685,124.7057,-5.017241,124.5663
3420,14:17:35.5389000,345.4794,-9.969091,358.9251,-0.08736757,0.1250854,-0.001710283,124.7055,-5.018436,124.5669
