Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
571,12:21:43.1128503,105.7529,33.04675,0.6319182,-0.1674315,0.765344,0.2299548,124.2989,-4.937877,124.5781
572,12:21:43.1447650,106.4895,34.52661,0.6850039,-0.1730059,0.7661536,0.2411783,124.2963,-4.937941,124.5873
573,12:21:43.1786750,106.592,35.40393,0.539082,-0.1781392,0.7646194,0.2464557,124.2938,-4.937726,124.5898
574,12:21:43.2175703,106.9275,37.09967,0.2953264,-0.1874286,0.7622229,0.2570643,124.2912,-4.937604,124.5979
575,12:21:43.2544715,106.8742,37.71222,0.08421904,-0.1919688,0.7602391,0.2600036,124.2889,-4.937969,124.6002
576,12:21:43.2873845,106.8376,38.79605,359.9053,-0.1985615,0.7572657,0.2662391,124.2865,-4.937758,124.6026
577,12:21:43.3232876,106.1099,40.97668,359.7016,-0.2123261,0.7481067,0.2782705,124.2847,-4.937665,124.6106
578,12:21:43.3641134,104.6277,42.89276,359.6061,-0.2260533,0.7358042,0.2873918,124.2826,-4.937617,124.618
579,12:21:43.4000176,102.5696,44.49814,359.8232,-0.2379301,0.7218049,0.2945409,124.2816,-4.937658,124.6252
580,12:21:43.4299378,101.3064,44.742,0.1487643,-0.2403782,0.7154341,0.2950892,124.2805,-4.937924,124.6272
581,12:21:43.4664243,99.09747,45.41949,0.558,-0.2470568,0.7031743,0.2966885,124.28,-4.938376,124.6329
582,12:21:43.5063193,98.09914,45.92203,0.4662542,-0.2528451,0.6964713,0.29709,124.2782,-4.938183,124.6335
583,12:21:43.5382322,97.08617,46.46179,0.4009448,-0.2587287,0.6895997,0.2977395,124.2769,-4.938322,124.6345
584,12:21:43.5711446,93.71765,48.28311,0.3820601,-0.2774467,0.6667812,0.3005088,124.277,-4.938747,124.6417
585,12:21:43.6060500,92.95641,49.1774,359.8534,-0.2873837,0.6589907,0.3009189,124.2749,-4.938739,124.6415
586,12:21:43.6449472,92.19994,49.83777,359.8104,-0.2932354,0.6529869,0.3025519,124.2726,-4.939111,124.6407
587,12:21:43.6818945,90.73301,51.03662,359.6026,-0.3048917,0.6411422,0.304363,124.2709,-4.939511,124.6418
588,12:21:43.7138105,89.36793,51.94504,359.39,-0.3147347,0.6305094,0.3045503,124.2698,-4.940053,124.6427
589,12:21:43.7407379,88.88306,52.06906,359.2024,-0.3177399,0.626937,0.3028457,124.2689,-4.940408,124.642
590,12:21:43.7796338,87.80959,52.60803,358.775,-0.3259023,0.6182093,0.3003745,124.2683,-4.940922,124.6416
591,12:21:43.8045669,87.16905,52.87491,358.6759,-0.3296105,0.6135571,0.299431,124.2676,-4.940816,124.6409
592,12:21:43.8324923,86.2439,53.15778,358.7453,-0.3332531,0.6077024,0.2986764,124.2673,-4.940928,124.6404
593,12:21:43.8594204,85.3582,53.19516,358.7367,-0.3358102,0.6024869,0.296241,124.2668,-4.941097,124.6397
594,12:21:43.8843535,84.52308,53.38382,358.7027,-0.3392207,0.5970471,0.2945844,124.2665,-4.941272,124.6391
595,12:21:43.9172655,82.93951,53.81497,358.5767,-0.3464074,0.5862739,0.2913684,124.2663,-4.942048,124.6387
596,12:21:43.9491808,82.16689,54.16977,358.5809,-0.3504105,0.5807942,0.290877,124.2654,-4.942118,124.637
597,12:21:43.9843548,80.62528,54.8262,358.4984,-0.3585644,0.5696616,0.2889658,124.2645,-4.942868,124.6355
598,12:21:44.0072938,80.07839,55.14304,358.2976,-0.3627967,0.5649257,0.2876454,124.2638,-4.943213,124.6344
599,12:21:44.0461907,78.84613,56.00922,357.9646,-0.3726126,0.5541537,0.2860181,124.2628,-4.943738,124.6324
600,12:21:44.0716303,78.14862,56.24634,358.0121,-0.3755255,0.5494773,0.2851947,124.2623,-4.944032,124.6312
601,12:21:44.1035449,77.59705,56.39117,357.9921,-0.3778511,0.5456964,0.2839695,124.2619,-4.944094,124.6299
602,12:21:44.1314697,77.07407,56.55878,357.9423,-0.3803785,0.5419189,0.2827527,124.2615,-4.944241,124.6287
603,12:21:44.1733584,76.18853,56.97342,357.8521,-0.3854596,0.5351301,0.2812443,124.2609,-4.944349,124.6264
604,12:21:44.1982918,75.55183,57.24057,357.9243,-0.3882873,0.5307806,0.2808095,124.2606,-4.944364,124.6252
605,12:21:44.2282113,74.39013,57.52682,358.0346,-0.3923429,0.5232881,0.2788775,124.26,-4.944563,124.623
606,12:21:44.2571339,73.98885,57.66452,357.8504,-0.394988,0.5198255,0.2770104,124.2597,-4.944497,124.6213
607,12:21:44.2850593,73.88053,57.83478,357.6799,-0.3970528,0.518118,0.2763801,124.2595,-4.944434,124.6197
608,12:21:44.3209631,73.4903,58.12585,357.3613,-0.4011868,0.5138272,0.2744111,124.2588,-4.944794,124.6166
609,12:21:44.3548722,73.50659,58.34399,357.0533,-0.4038453,0.5122595,0.2735815,124.2582,-4.945177,124.6148
610,12:21:44.3857894,73.56121,58.96484,356.5897,-0.4095199,0.5092578,0.2738026,124.2567,-4.945906,124.6112
611,12:21:44.4236897,73.83082,59.67905,355.9633,-0.4159233,0.5066703,0.2742486,124.2552,-4.946326,124.6074
612,12:21:44.4536096,74.36687,59.9458,355.5186,-0.4181908,0.5075794,0.2747224,124.2547,-4.946465,124.6059
613,12:21:44.4964937,74.65511,60.15875,355.2933,-0.4197544,0.5079044,0.2754014,124.2536,-4.946621,124.603
614,12:21:44.5264139,74.95067,60.18933,355.0984,-0.4200884,0.5089057,0.2754398,124.2531,-4.94655,124.6021
615,12:21:44.5583292,75.27227,60.30072,354.9536,-0.420611,0.5100084,0.2762657,124.2522,-4.946692,124.6008
616,12:21:44.5852559,75.5659,60.59225,354.9224,-0.4217419,0.5108191,0.2785434,124.2506,-4.946809,124.5991
617,12:21:44.6201634,76.29652,61.2045,354.7292,-0.4243672,0.5126964,0.282999,124.2484,-4.947219,124.5975
618,12:21:44.6470901,76.61345,61.43274,354.7413,-0.4248427,0.5139586,0.2853419,124.2476,-4.947669,124.5972
619,12:21:44.6849904,76.99089,61.68365,354.7867,-0.4251352,0.5156275,0.2882212,124.2471,-4.947739,124.5971
620,12:21:44.7169040,77.43882,61.88818,354.6725,-0.4256884,0.5172536,0.2901897,124.2468,-4.947819,124.5972
621,12:21:44.7438324,78.22742,62.12961,354.6531,-0.4251373,0.5211234,0.2941748,124.2454,-4.948166,124.5966
622,12:21:44.7707595,78.73095,62.258,354.5467,-0.4250508,0.5233064,0.2960402,124.2455,-4.948008,124.597
623,12:21:44.8096565,79.02264,62.23077,354.984,-0.4221356,0.5267275,0.299563,124.2452,-4.947677,124.5974
624,12:21:44.8345891,78.97972,62.1528,355.3033,-0.4203388,0.5278913,0.3009018,124.2456,-4.947477,124.598
625,12:21:44.8714910,79.14131,62.02322,355.6458,-0.4175994,0.5304934,0.3028709,124.2462,-4.947168,124.5988
626,12:21:44.8984188,79.16509,61.98694,355.8806,-0.4162432,0.5315986,0.3041577,124.2467,-4.946961,124.5993
627,12:21:44.9413039,79.23798,61.82874,356.0921,-0.4141713,0.5332764,0.3048879,124.2475,-4.946908,124.5998
628,12:21:44.9710210,79.38106,61.82938,356.1989,-0.4132958,0.5344982,0.3060333,124.2481,-4.946778,124.6002
629,12:21:45.0059278,79.59498,61.73502,356.2749,-0.4118346,0.536311,0.3067859,124.2488,-4.946721,124.6006
630,12:21:45.0358476,79.63192,61.68512,356.4333,-0.4107107,0.5372477,0.3075998,124.2495,-4.946711,124.6009
631,12:21:45.0771626,79.65395,61.75085,356.4801,-0.4108047,0.5373437,0.3082738,124.2506,-4.946306,124.6012
632,12:21:45.1140634,79.69702,61.61084,356.5745,-0.4094526,0.5383586,0.3082927,124.2518,-4.94622,124.6017
633,12:21:45.1549548,79.78759,61.53873,356.5677,-0.4088324,0.5390818,0.3082226,124.2529,-4.94601,124.602
634,12:21:45.1848733,79.74149,61.37268,356.6707,-0.4075301,0.5396822,0.3078444,124.254,-4.945819,124.6021
635,12:21:45.2197808,79.73041,61.18225,356.7108,-0.4062898,0.5403341,0.3071043,124.2552,-4.945624,124.6025
636,12:21:45.2477066,79.6702,61.09387,356.7853,-0.405597,0.5405118,0.3068933,124.2561,-4.945409,124.6028
637,12:21:45.2806176,79.66149,60.82178,356.8234,-0.4038911,0.5414104,0.3057494,124.2575,-4.945075,124.603
638,12:21:45.3085441,79.64124,60.62396,356.8678,-0.4026071,0.542038,0.3049658,124.2587,-4.944753,124.6033
639,12:21:45.3474386,79.60221,60.22314,356.9048,-0.4002452,0.5431281,0.3030747,124.2605,-4.944398,124.6035
640,12:21:45.3760707,79.39947,59.93924,357.0397,-0.3985133,0.5432426,0.3017652,124.2617,-4.944015,124.6035
641,12:21:45.4079744,79.34878,59.73404,357.0857,-0.3972488,0.5437047,0.300852,124.2633,-4.94359,124.6038
642,12:21:45.4438772,79.21997,59.06134,357.1126,-0.3935788,0.5449913,0.2972574,124.2656,-4.942983,124.6039
643,12:21:45.4773005,79.0862,58.65085,357.2683,-0.3908069,0.5459119,0.2957016,124.2674,-4.942437,124.6037
644,12:21:45.5092155,79.16116,58.37469,357.1552,-0.3895514,0.5467608,0.2939247,124.2692,-4.941954,124.604
645,12:21:45.5560901,78.74062,57.4361,357.4815,-0.3835919,0.5480067,0.2898227,124.2723,-4.940956,124.6042
646,12:21:45.5845238,78.27885,56.29904,357.8481,-0.3762999,0.5495807,0.2848942,124.2759,-4.939844,124.6043
647,12:21:45.6154414,77.97398,55.54117,358.067,-0.3715022,0.5504914,0.2814961,124.2785,-4.939086,124.6047
648,12:21:45.6533393,77.51371,53.76224,358.4041,-0.3603256,0.5534092,0.2733339,124.2836,-4.937865,124.6049
649,12:21:45.6867612,77.27078,52.32346,358.4972,-0.3517269,0.5558335,0.2660673,124.2875,-4.937195,124.6056
650,12:21:45.7246645,76.43575,49.47369,359.1218,-0.3330586,0.5593493,0.2534001,124.2948,-4.936165,124.6066
651,12:21:45.7665485,75.41608,46.17432,359.7499,-0.3114569,0.5619732,0.2382533,124.3033,-4.935527,124.6081
652,12:21:45.8019632,74.71343,42.48041,359.9128,-0.288396,0.5653378,0.2192577,124.3121,-4.935244,124.6096
653,12:21:45.8528266,74.07721,38.53287,0.2047836,-0.2623684,0.5690876,0.2000995,124.3223,-4.935834,124.6115
654,12:21:45.8872449,73.2259,34.17203,0.5371407,-0.2331589,0.571183,0.1788228,124.332,-4.936639,124.6131
655,12:21:45.9241491,72.80821,31.68839,0.6945615,-0.2162779,0.5722504,0.1667224,124.3369,-4.937692,124.6143
656,12:21:45.9540663,72.30835,29.4346,0.819257,-0.2010436,0.5720561,0.1554587,124.3414,-4.938959,124.615
657,12:21:45.9899711,71.55476,24.87372,0.8397922,-0.1705347,0.5721834,0.1317123,124.3496,-4.941551,124.6158
658,12:21:46.0188929,71.12338,22.7204,0.8027264,-0.15624,0.5712935,0.1201414,124.3534,-4.943286,124.6161
659,12:21:46.0547971,70.41737,18.37335,0.673365,-0.1270978,0.5699176,0.09678613,124.3603,-4.946613,124.6158
660,12:21:46.0817252,70.23801,16.1257,0.583476,-0.1118247,0.5701666,0.08481055,124.3636,-4.948822,124.6156
661,12:21:46.1146372,69.82728,11.74408,0.4885148,-0.0814656,0.5696905,0.06203153,124.3694,-4.952827,124.6145
662,12:21:46.1405679,69.68708,10.04401,0.380141,-0.06995566,0.5693794,0.05272584,124.372,-4.954603,124.6139
663,12:21:46.1744773,69.54146,6.787018,0.4581154,-0.04634738,0.5694838,0.03703544,124.377,-4.958054,124.6122
664,12:21:46.2024028,69.26565,5.849976,0.3773572,-0.04011749,0.56771,0.03170612,124.379,-4.958857,124.6112
665,12:21:46.2393040,69.02644,6.082123,0.2470614,-0.04249438,0.5658914,0.03183287,124.3806,-4.95847,124.6104
666,12:21:46.2692246,68.86373,5.860931,0.251165,-0.04092911,0.5647775,0.03071213,124.3823,-4.958639,124.6096
667,12:21:46.3016577,68.52129,5.033173,0.1826223,-0.03539347,0.5624727,0.02603458,124.3851,-4.959385,124.6067
668,12:21:46.3315786,68.41876,4.594055,0.2601007,-0.03187047,0.5618408,0.02440924,124.3861,-4.960114,124.6054
669,12:21:46.3664843,68.21637,3.557068,0.3212274,-0.02412615,0.560557,0.01972366,124.3893,-4.961357,124.6032
670,12:21:46.4043873,68.08175,2.053619,0.3342253,-0.01321702,0.5597352,0.01244797,124.3926,-4.962879,124.6002
671,12:21:46.4333112,68.04351,1.131836,0.1144264,-0.007627684,0.5594882,0.006353882,124.3947,-4.964011,124.5991
672,12:21:46.4672206,67.88945,0.8395691,359.8522,-0.006798258,0.5583696,0.003020861,124.3984,-4.964205,124.5959
673,12:21:46.5043061,67.81699,0.9794006,359.8274,-0.007933463,0.5578365,0.003518112,124.4005,-4.964094,124.5949
674,12:21:46.5402099,67.49711,0.723053,359.8408,-0.006018337,0.5555304,0.002350271,124.4036,-4.964377,124.5918
675,12:21:46.5781088,67.20551,0.7275391,359.642,-0.007016982,0.5534012,0.0009113686,124.4065,-4.964384,124.5899
676,12:21:46.6110211,66.96834,0.914917,359.4786,-0.009168995,0.551653,0.0006104194,124.4089,-4.964363,124.5883
677,12:21:46.6439325,66.80524,0.9474487,359.4063,-0.009754454,0.5504569,0.0002263857,124.4113,-4.964367,124.5862
678,12:21:46.6838261,66.71922,1.173553,359.3039,-0.01189393,0.5498011,0.0005575582,124.4137,-4.96395,124.5842
679,12:21:46.7107532,66.64071,1.437439,359.1624,-0.01449618,0.5491852,0.0007829611,124.4156,-4.963649,124.5824
680,12:21:46.7516445,66.47171,1.59726,359.2449,-0.01526937,0.5479448,0.00212809,124.4175,-4.963646,124.5808
681,12:21:46.7811900,66.32357,1.722717,359.2881,-0.01598238,0.5468544,0.003022515,124.4187,-4.963713,124.5801
682,12:21:46.8141023,66.0386,1.965118,359.3138,-0.01764061,0.5447456,0.004324379,124.4205,-4.963466,124.5775
683,12:21:46.8440215,65.83573,2.039185,359.3521,-0.0180096,0.543257,0.004924185,124.4217,-4.963586,124.5769
684,12:21:46.8709514,65.52582,2.172424,359.344,-0.01903824,0.5409666,0.005445813,124.4228,-4.963572,124.5746
685,12:21:46.9038982,65.40067,2.118103,359.3891,-0.01843298,0.5400624,0.005499772,124.4234,-4.964047,124.5737
686,12:21:46.9417967,65.30281,2.179535,359.3238,-0.01919639,0.539325,0.005293287,124.425,-4.964195,124.5727
687,12:21:46.9667304,65.26105,2.169159,359.3347,-0.01907062,0.5390214,0.005317939,124.4259,-4.964268,124.5718
688,12:21:47.0006671,65.21355,2.153961,359.2874,-0.01918381,0.5386663,0.004890369,124.4271,-4.964477,124.5707
689,12:21:47.0256008,65.11678,2.055939,359.2648,-0.01857295,0.5379642,0.004247814,124.4281,-4.964641,124.5691
690,12:21:47.0684866,64.84368,2.022705,359.2291,-0.01850524,0.5359527,0.003785181,124.4299,-4.964912,124.5668
691,12:21:47.0961550,64.67499,2.04541,359.2437,-0.01861028,0.534709,0.003971242,124.4309,-4.964968,124.5659
692,12:21:47.1280717,64.19847,2.035614,359.2519,-0.01851621,0.5311939,0.003909134,124.4323,-4.965095,124.5643
693,12:21:47.1540001,63.91571,2.045837,359.2372,-0.01866901,0.5290985,0.003802201,124.4332,-4.965262,124.5639
694,12:21:47.1839227,63.29153,2.104553,359.2451,-0.01908955,0.5244632,0.004027567,124.4346,-4.965093,124.5621
695,12:21:47.2118475,62.92911,2.210632,359.2278,-0.01996995,0.5217512,0.004322165,124.4356,-4.965082,124.5618
696,12:21:47.2387739,62.45263,2.293518,359.2749,-0.02039347,0.5181974,0.004965118,124.4356,-4.965662,124.5619
697,12:21:47.2756751,61.32598,2.434845,359.2877,-0.02144461,0.5097488,0.005489688,124.4372,-4.965614,124.5609
698,12:21:47.3026039,60.66312,2.591797,359.2842,-0.02267359,0.5047421,0.006030577,124.4381,-4.965398,124.5606
699,12:21:47.3395043,59.00079,3.000793,359.2567,-0.02598171,0.4921026,0.007250071,124.4395,-4.964928,124.5597
700,12:21:47.3674298,57.8323,3.226196,359.1801,-0.02809799,0.4831488,0.007351108,124.4403,-4.964897,124.5597
701,12:21:47.3991147,55.58948,3.421387,359.136,-0.02992191,0.4658852,0.007253481,124.4413,-4.964523,124.5589
702,12:21:47.4270399,54.06471,3.534271,359.203,-0.0306273,0.4540754,0.007823067,124.4421,-4.964466,124.5595
703,12:21:47.4619473,50.85568,3.724243,359.2177,-0.03227548,0.4289369,0.007789929,124.4429,-4.963664,124.5597
704,12:21:47.4913750,48.9617,3.767883,359.0835,-0.03323117,0.4139125,0.006347724,124.443,-4.963037,124.5605
705,12:21:47.5242867,47.0278,3.827728,359.0359,-0.03397736,0.3984772,0.005613754,124.443,-4.962784,124.5615
706,12:21:47.5542076,45.14131,3.977936,358.9589,-0.03553246,0.3832842,0.004936478,124.4424,-4.963004,124.5624
707,12:21:47.5886246,41.39296,4.320007,358.871,-0.03873572,0.3528017,0.004110186,124.4404,-4.963097,124.5634
708,12:21:47.6195405,39.45092,4.512115,358.8769,-0.04035906,0.3368726,0.00406719,124.4388,-4.963454,124.5645
709,12:21:47.6554460,35.66561,4.74649,358.7301,-0.0428079,0.3055221,0.002140468,124.4347,-4.963804,124.5654
710,12:21:47.6846753,33.82298,4.736084,358.5443,-0.04322028,0.29012,-0.0001245571,124.4319,-4.963968,124.5663
711,12:21:47.7165893,30.29652,4.878723,358.2833,-0.04498953,0.2604361,-0.003325666,124.4257,-4.963741,124.567
712,12:21:47.7574800,26.92859,5.34668,358.0212,-0.04936899,0.231768,-0.00591574,124.4183,-4.96345,124.5681
713,12:21:47.7876968,25.32891,5.586304,357.8763,-0.05159478,0.2180618,-0.007377903,124.4139,-4.963372,124.5686
714,12:21:47.8226036,23.85934,5.648926,358.0122,-0.05178585,0.2055924,-0.006766278,124.4094,-4.96349,124.5697
715,12:21:47.8515264,22.33968,5.783478,358.0925,-0.05270686,0.1926206,-0.006537742,124.4047,-4.963371,124.5702
716,12:21:47.8819518,19.22493,6.220398,358.127,-0.05621294,0.1658407,-0.007032149,124.3942,-4.962846,124.5703
717,12:21:47.9278290,15.89381,6.631927,358.1729,-0.05948017,0.137093,-0.007768238,124.3831,-4.961757,124.5707
718,12:21:47.9607414,12.32389,7.193726,358.2156,-0.06403398,0.1061434,-0.008717096,124.3713,-4.95924,124.5707
719,12:21:48.0051318,8.324806,7.650848,358.1039,-0.06772986,0.07131112,-0.01162396,124.3595,-4.957721,124.5711
720,12:21:48.0460221,4.304877,8.013306,358.0536,-0.07044919,0.03627515,-0.01430779,124.3478,-4.956972,124.571
721,12:21:48.0849177,2.275958,8.244232,357.9608,-0.07220945,0.01852683,-0.0163172,124.3428,-4.957162,124.5719
722,12:21:48.1268074,358.4511,8.579651,357.8575,-0.07452983,-0.01487429,-0.01965217,124.3317,-4.956516,124.5713
723,12:21:48.1716866,355.0356,8.899658,357.6233,-0.07660103,-0.04477671,-0.02401705,124.3213,-4.955649,124.5706
724,12:21:48.2115809,351.9361,9.195404,357.2406,-0.07824986,-0.07199156,-0.0295754,124.3118,-4.955347,124.5701
725,12:21:48.2514728,349.088,9.51239,356.7964,-0.07985938,-0.09702406,-0.03561151,124.3027,-4.955257,124.5689
726,12:21:48.2993438,346.5883,9.71817,356.5172,-0.08055114,-0.1188551,-0.03995915,124.2949,-4.955829,124.5685
727,12:21:48.3422289,344.0192,9.867218,356.47,-0.08086026,-0.1410494,-0.04233756,124.288,-4.956007,124.5682
728,12:21:48.3871097,341.6689,10.17096,356.4003,-0.08248362,-0.1613308,-0.04499739,124.282,-4.956143,124.5684
729,12:21:48.4319902,339.1617,10.20044,356.3327,-0.08162361,-0.1828374,-0.04741429,124.2772,-4.957047,124.5696
730,12:21:48.4788645,336.5013,10.04901,356.1807,-0.07893948,-0.2055926,-0.0503247,124.274,-4.957614,124.5715
731,12:21:48.5247413,333.9457,9.831665,356.1364,-0.07586863,-0.2272699,-0.05202652,124.2725,-4.956515,124.5744
732,12:21:48.5656320,331.4789,9.720245,356.2495,-0.07403704,-0.2480013,-0.05245965,124.2717,-4.95544,124.5776
733,12:21:48.6105122,328.9457,9.437531,356.3465,-0.07071793,-0.2691789,-0.0526203,124.2725,-4.955473,124.5829
734,12:21:48.6593815,326.4153,8.775513,356.6562,-0.06480812,-0.2900713,-0.04994375,124.274,-4.956523,124.5888
735,12:21:48.7082522,321.5286,7.831757,357.2888,-0.05668505,-0.3301194,-0.04477744,124.2758,-4.957695,124.5946
736,12:21:48.7451517,319.3646,7.296844,357.6203,-0.05246633,-0.3476859,-0.04152409,124.2776,-4.958319,124.5998
737,12:21:48.7870531,315.2493,6.503876,358.3089,-0.04684142,-0.3807922,-0.03521584,124.2797,-4.957852,124.6051
738,12:21:48.8269334,310.9892,6.029724,358.8758,-0.04379132,-0.4146543,-0.03072879,124.2814,-4.956203,124.6099
739,12:21:48.8758020,306.9995,5.624939,359.1977,-0.0407904,-0.4459604,-0.0281513,124.2832,-4.956872,124.6157
740,12:21:48.9111734,303.352,5.11676,359.1569,-0.03580463,-0.4742606,-0.0276483,124.2848,-4.958773,124.6186
741,12:21:48.9540588,300.3604,4.374451,358.992,-0.0287395,-0.4971837,-0.02660361,124.2875,-4.961553,124.6208
742,12:21:48.9909596,299.1881,3.739624,359.2197,-0.0246956,-0.5060336,-0.02238334,124.2899,-4.962729,124.623
743,12:21:49.0278615,296.2059,3.100159,359.5406,-0.02084819,-0.5282894,-0.01769568,124.2937,-4.96417,124.623
744,12:21:49.0717433,293.1249,2.797638,359.7281,-0.01906395,-0.5509102,-0.01543085,124.2978,-4.965266,124.6229
745,12:21:49.1106395,289.6694,2.466797,359.9869,-0.01753114,-0.5758058,-0.01249039,124.3016,-4.966218,124.6209
746,12:21:49.1465447,285.9893,2.044342,0.05064843,-0.01451201,-0.6017874,-0.01038433,124.3049,-4.967349,124.619
747,12:21:49.1854392,282.5996,0.7113647,359.7806,-0.003647698,-0.6252416,-0.005375531,124.308,-4.969132,124.6169
748,12:21:49.2203463,281.3396,-0.2512911,359.4483,0.004747398,-0.6337719,-0.002333962,124.3092,-4.970109,124.6185
749,12:21:49.2592426,279.1369,-1.401242,359.2234,0.01370198,-0.6484126,0.002772183,124.3113,-4.972043,124.6168
750,12:21:49.3111041,278.6886,-1.879395,358.9843,0.01821511,-0.6512888,0.003961182,124.311,-4.972359,124.6206
751,12:21:49.3519947,277.2808,-2.936765,358.7505,0.0264352,-0.6603169,0.008750417,124.3121,-4.97425,124.6189
752,12:21:49.3923946,275.8552,-3.790031,358.6664,0.03233827,-0.669372,0.01352299,124.3125,-4.976245,124.6166
753,12:21:49.4322869,274.4008,-4.351804,358.594,0.03618613,-0.6785534,0.01679872,124.3124,-4.977883,124.6136
754,12:21:49.4731813,273.0162,-4.848768,358.7037,0.03846471,-0.6872447,0.02091251,124.3118,-4.979537,124.6111
755,12:21:49.5185642,272.0759,-6.04471,358.7187,0.04570076,-0.6927482,0.02856153,124.3106,-4.98068,124.6093
756,12:21:49.5624474,271.6922,-7.909262,358.4435,0.05891563,-0.6941931,0.03831518,124.3083,-4.98282,124.6082
757,12:21:49.5963605,271.5965,-10.76363,358.0168,0.07924113,-0.6928458,0.0530291,124.306,-4.98666,124.6059
758,12:21:49.6312646,271.981,-12.24096,357.6877,0.09060643,-0.6891291,0.05963258,124.3039,-4.988749,124.607
759,12:21:49.6721539,272.4671,-14.08654,357.6609,0.1025451,-0.6845499,0.07017115,124.3007,-4.991627,124.6058
760,12:21:49.7180318,273.1243,-16.41611,357.8395,0.1164781,-0.678449,0.08459618,124.297,-4.995427,124.6062
761,12:21:49.7509431,273.6566,-18.00991,357.8851,0.1266024,-0.6735325,0.09377747,124.2941,-4.998098,124.6084
762,12:21:49.7868469,274.7474,-21.37621,357.8919,0.1486796,-0.662842,0.1122759,124.2897,-5.003998,124.6089
763,12:21:49.8337211,275.8726,-25.41862,357.4073,0.1780755,-0.649679,0.1309713,124.2847,-5.010909,124.6118
764,12:21:49.8766062,276.8791,-28.06196,357.0941,0.1976733,-0.6388099,0.1423829,124.2797,-5.01596,124.6143
765,12:21:49.9145055,277.9084,-30.15746,356.9546,0.2129777,-0.6286149,0.1514166,124.275,-5.020902,124.6167
