Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2863,14:33:17.2459779,153.2718,-2.588963,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,290.2288,-2.990437,2.172109,263.1087,-4.500585,Pink Noise,
2864,14:33:17.2958457,153.1201,-2.489852,2.5,RIEC_hrir_subject_062_normalised.sofa,-110,33,False,0,1,0,137.1087,-0.5005844,290.027,-2.882217,2.123387,263.1087,-4.500585,Pink Noise,
2865,14:33:17.3397278,152.9183,-2.381633,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.8389,-2.837225,2.060062,27.10867,32.49942,Pink Noise,
2866,14:33:17.3816151,152.7302,-2.336641,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.7605,-2.777672,2.00271,27.10867,32.49942,Pink Noise,
2867,14:33:17.4284945,152.6519,-2.277087,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.5933,-2.778484,1.957114,27.10867,32.49942,Pink Noise,
2868,14:33:17.4713755,152.4846,-2.2779,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.4421,-2.714854,1.907749,27.10867,32.49942,Pink Noise,
2869,14:33:17.5122668,152.3334,-2.21427,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.2741,-2.619895,1.856834,27.10867,32.49942,Pink Noise,
2870,14:33:17.5481696,152.1654,-2.11931,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,289.1076,-2.528899,1.863329,27.10867,32.49942,Pink Noise,
2871,14:33:17.5850728,151.9989,-2.028314,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,288.8354,-2.506187,1.857824,27.10867,32.49942,Pink Noise,
2872,14:33:17.6419198,151.7267,-2.005603,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,288.4295,-2.433532,1.776417,27.10867,32.49942,Pink Noise,
2873,14:33:17.6848049,151.3209,-1.932948,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,288.0217,-2.454884,1.866113,27.10867,32.49942,Pink Noise,
2874,14:33:17.7491469,150.913,-1.954299,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,286.1519,-2.653646,2.004322,27.10867,32.49942,Pink Noise,
2875,14:33:17.8015159,149.0432,-2.153062,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,283.2525,-2.981487,1.817177,27.10867,32.49942,Pink Noise,
2876,14:33:17.8463964,146.1439,-2.480903,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,281.9312,-2.759516,1.659887,27.10867,32.49942,Pink Noise,
2877,14:33:17.8892805,144.8225,-2.258932,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,280.6784,-2.706438,1.463096,27.10867,32.49942,Pink Noise,
2878,14:33:17.9404166,143.5697,-2.205853,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,276.6368,-2.006574,1.112849,27.10867,32.49942,Pink Noise,
2879,14:33:17.9942735,139.5281,-1.50599,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,275.532,-2.024985,0.9961771,27.10867,32.49942,Pink Noise,
2880,14:33:18.0402988,138.4233,-1.524401,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,275.1323,-2.010614,0.9570786,27.10867,32.49942,Pink Noise,
2881,14:33:18.0881715,138.0236,-1.51003,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,273.8668,-1.936725,0.9343667,27.10867,32.49942,Pink Noise,
2882,14:33:18.1340497,136.7581,-1.436141,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,273.3876,-1.886599,0.9517261,27.10867,32.49942,Pink Noise,
2883,14:33:18.1739413,136.2789,-1.386015,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,False,0,0,0,137.1087,-0.5005844,273.2455,-1.931134,0.8801122,27.10867,32.49942,Pink Noise,
2884,14:33:18.2208155,0,0,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,1,0,0,273.2455,-1.931134,272.6886,-1.826065,0.8885675,27.10867,32.49942,Pink Noise,
2885,14:33:18.2607085,-0.5568237,0.105069,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,272.297,-1.787423,0.8807386,163.2455,31.06887,Pink Noise,
2886,14:33:18.3022825,-0.9484253,0.143711,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,271.5756,-1.682847,0.8820722,163.2455,31.06887,Pink Noise,
2887,14:33:18.3411778,-1.66983,0.2482877,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,271.1331,-1.761023,0.8209029,163.2455,31.06887,Pink Noise,
2888,14:33:18.3790760,-2.112366,0.1701114,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,270.5594,-1.636706,0.7261374,163.2455,31.06887,Pink Noise,
2889,14:33:18.4179729,-2.686096,0.2944283,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,269.8482,-1.598141,0.4822899,163.2455,31.06887,Pink Noise,
2890,14:33:18.4528786,-3.397247,0.3329928,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,269.48,-1.511789,0.4159622,163.2455,31.06887,Pink Noise,
2891,14:33:18.4907775,-3.765411,0.419345,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,268.7433,-1.409483,0.3741157,163.2455,31.06887,Pink Noise,
2892,14:33:18.5236892,-4.502167,0.521651,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,268.2877,-1.311465,0.3082135,163.2455,31.06887,Pink Noise,
2893,14:33:18.5595937,-4.957733,0.6196691,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,267.2663,-1.256579,0.3044781,163.2455,31.06887,Pink Noise,
2894,14:33:18.6034765,-5.979156,0.6745555,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,265.8286,-1.242707,0.1926316,163.2455,31.06887,Pink Noise,
2895,14:33:18.6463606,-7.416901,0.688427,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,263.9964,-1.082068,0.02329041,163.2455,31.06887,Pink Noise,
2896,14:33:18.6782762,-9.249023,0.8490661,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,262.6421,-1.092422,359.9115,163.2455,31.06887,Pink Noise,
2897,14:33:18.7151781,-10.60336,0.8387127,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,259.7335,-1.190007,359.9053,163.2455,31.06887,Pink Noise,
2898,14:33:18.7650438,-13.51193,0.7411273,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,256.0188,-0.9295428,0.07010607,163.2455,31.06887,Pink Noise,
2899,14:33:18.8029426,-17.22668,1.001591,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,253.6767,-0.6863942,0.1152226,163.2455,31.06887,Pink Noise,
2900,14:33:18.8458281,-19.56874,1.24474,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,246.5592,0.2736206,0.1731901,163.2455,31.06887,Pink Noise,
2901,14:33:18.8847243,-26.68628,2.204755,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,241.5174,0.9655151,0.1536311,163.2455,31.06887,Pink Noise,
2902,14:33:18.9210074,-31.72803,2.896649,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,238.964,1.224121,359.981,163.2455,31.06887,Pink Noise,
2903,14:33:18.9579085,-34.28146,3.155255,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,234.2596,1.897736,359.6175,163.2455,31.06887,Pink Noise,
2904,14:33:19.0037851,-38.98587,3.82887,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,230.0473,2.795563,359.3463,163.2455,31.06887,Pink Noise,
2905,14:33:19.0406914,-43.1981,4.726697,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,228.4444,3.200012,359.283,163.2455,31.06887,Pink Noise,
2906,14:33:19.0885647,-44.8011,5.131146,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,223.376,4.447998,359.0828,163.2455,31.06887,Pink Noise,
2907,14:33:19.1240340,-49.86946,6.379132,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,222.2024,4.929474,358.8673,163.2455,31.06887,Pink Noise,
2908,14:33:19.1599384,-51.04305,6.860608,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,219.5275,5.89325,358.7769,163.2455,31.06887,Pink Noise,
2909,14:33:19.2038206,-53.71797,7.824384,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,217.3449,6.466583,358.8502,163.2455,31.06887,Pink Noise,
2910,14:33:19.2407217,-55.90051,8.397717,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,216.233,6.685486,358.9135,163.2455,31.06887,Pink Noise,
2911,14:33:19.2766262,-57.0125,8.61662,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,213.1498,7.040894,359.2113,163.2455,31.06887,Pink Noise,
2912,14:33:19.3145251,-60.09564,8.972028,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,212.3748,6.749298,359.4687,163.2455,31.06887,Pink Noise,
2913,14:33:19.3544191,-60.87068,8.680432,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,210.7331,6.31543,359.5823,163.2455,31.06887,Pink Noise,
2914,14:33:19.3863324,-62.51237,8.246564,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,210.1147,6.181915,359.6712,163.2455,31.06887,Pink Noise,
2915,14:33:19.4201687,-63.13072,8.11305,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,209.0362,6.172333,359.7674,163.2455,31.06887,Pink Noise,
2916,14:33:19.4530811,-64.20926,8.103467,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,208.6839,6.163971,359.7046,163.2455,31.06887,Pink Noise,
2917,14:33:19.4849954,-64.56152,8.095105,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,208.1092,6.101349,359.6797,163.2455,31.06887,Pink Noise,
2918,14:33:19.5240336,-65.13626,8.032483,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,207.9466,5.86792,359.5342,163.2455,31.06887,Pink Noise,
2919,14:33:19.5549509,-65.29889,7.799054,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,208.4656,5.863861,359.5286,163.2455,31.06887,Pink Noise,
2920,14:33:19.5888606,-64.77986,7.794995,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,209.3476,5.710693,359.4932,163.2455,31.06887,Pink Noise,
2921,14:33:19.6192870,-63.89787,7.641828,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,210.6717,5.51178,359.4276,163.2455,31.06887,Pink Noise,
2922,14:33:19.6541941,-62.57375,7.442914,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,214.0302,5.10495,359.1822,163.2455,31.06887,Pink Noise,
2923,14:33:19.6871055,-59.21529,7.036084,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,219.051,4.616394,358.6942,163.2455,31.06887,Pink Noise,
2924,14:33:19.7180231,-54.19449,6.547528,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,222.3913,4.139069,358.5965,163.2455,31.06887,Pink Noise,
2925,14:33:19.7589138,-50.85413,6.070203,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,228.1304,3.477814,358.4688,163.2455,31.06887,Pink Noise,
2926,14:33:19.7948176,-45.11505,5.408948,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,233.3025,2.703217,358.2806,163.2455,31.06887,Pink Noise,
2927,14:33:19.8318242,-39.94293,4.634351,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,237.3596,2.079865,358.5085,163.2455,31.06887,Pink Noise,
2928,14:33:19.8697221,-35.88589,4.010999,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,238.3916,1.905334,358.6138,163.2455,31.06887,Pink Noise,
2929,14:33:19.9104393,-34.85385,3.836469,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,240.606,1.565186,358.5269,163.2455,31.06887,Pink Noise,
2930,14:33:19.9463339,-32.63948,3.49632,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,240.8626,1.559967,358.3642,163.2455,31.06887,Pink Noise,
2931,14:33:19.9822374,-32.38287,3.491101,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,241.2404,1.425232,358.141,163.2455,31.06887,Pink Noise,
2932,14:33:20.0181432,-32.00505,3.356366,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,240.0769,1.560699,358.2282,163.2455,31.06887,Pink Noise,
2933,14:33:20.0590332,-33.16853,3.491834,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,237.4863,1.975159,358.4799,163.2455,31.06887,Pink Noise,
2934,14:33:20.1009202,-35.75912,3.906293,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,233.1216,2.444977,358.9958,163.2455,31.06887,Pink Noise,
2935,14:33:20.1418109,-40.12386,4.376111,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,227.349,3.129395,359.4401,163.2455,31.06887,Pink Noise,
2936,14:33:20.1797098,-45.89647,5.060529,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,219.9481,3.980103,359.9709,163.2455,31.06887,Pink Noise,
2937,14:33:20.2196028,-53.29733,5.911237,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,211.397,4.933807,0.2415295,163.2455,31.06887,Pink Noise,
2938,14:33:20.2624885,-61.84845,6.864942,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,202.515,5.631287,0.4062185,163.2455,31.06887,Pink Noise,
2939,14:33:20.2983923,-70.73045,7.562421,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,197.7513,5.934418,0.6089477,163.2455,31.06887,Pink Noise,
2940,14:33:20.3298178,-75.49419,7.865552,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,193.5153,6.393097,0.6164539,163.2455,31.06887,Pink Noise,
2941,14:33:20.3697118,-79.73019,8.324231,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,182.1384,7.496307,0.9986901,163.2455,31.06887,Pink Noise,
2942,14:33:20.4096051,-91.10704,9.427442,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,179.5682,7.479706,1.019897,163.2455,31.06887,Pink Noise,
2943,14:33:20.4475033,-93.67722,9.41084,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,174.216,7.675018,0.9617421,163.2455,31.06887,Pink Noise,
2944,14:33:20.4804164,-99.0294,9.606153,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,172.368,7.776428,0.9425299,163.2455,31.06887,Pink Noise,
2945,14:33:20.5173162,-100.8775,9.707562,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,168.7388,8.176025,0.5824333,163.2455,31.06887,Pink Noise,
2946,14:33:20.5572091,-104.5066,10.10716,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,166.1328,8.581818,0.1914404,163.2455,31.06887,Pink Noise,
2947,14:33:20.5981005,-107.1127,10.51295,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,164.6422,8.659393,359.8576,163.2455,31.06887,Pink Noise,
2948,14:33:20.6280200,-108.6033,10.59053,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,164.297,8.675568,359.7634,163.2455,31.06887,Pink Noise,
2949,14:33:20.6639245,-108.9484,10.6067,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,163.3448,8.520782,359.7214,163.2455,31.06887,Pink Noise,
2950,14:33:20.6928535,-109.9006,10.45192,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,163.1167,8.610291,359.7926,163.2455,31.06887,Pink Noise,
2951,14:33:20.7277535,-110.1288,10.54142,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,162.3749,8.760254,359.8369,163.2455,31.06887,Pink Noise,
2952,14:33:20.7606662,-110.8706,10.69139,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,162.1192,8.919403,359.7919,163.2455,31.06887,Pink Noise,
2953,14:33:20.7925801,-111.1263,10.85054,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,161.8469,8.988861,359.8463,163.2455,31.06887,Pink Noise,
2954,14:33:20.8304800,-111.3985,10.92,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,161.2808,9.072723,359.9778,163.2455,31.06887,Pink Noise,
2955,14:33:20.8653851,-111.9647,11.00386,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,160.9676,9.3255,0.1104563,163.2455,31.06887,Pink Noise,
2956,14:33:20.8963037,-112.2778,11.25663,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,161.0292,9.530151,0.2487374,163.2455,31.06887,Pink Noise,
2957,14:33:20.9356509,-112.2163,11.46129,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,161.2023,9.841492,0.4001569,163.2455,31.06887,Pink Noise,
2958,14:33:20.9765412,-112.0431,11.77263,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,162.0364,10.25833,0.4813931,163.2455,31.06887,Pink Noise,
2959,14:33:21.0104513,-111.209,12.18947,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,162.8672,10.59882,0.5242829,163.2455,31.06887,Pink Noise,
2960,14:33:21.0423670,-110.3783,12.52995,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,163.8731,10.90503,0.6262076,163.2455,31.06887,Pink Noise,
2961,14:33:21.0822585,-109.3724,12.83616,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,166.0799,11.43643,0.5966782,163.2455,31.06887,Pink Noise,
2962,14:33:21.1231499,-107.1655,13.36757,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,169.0899,12.00009,0.363913,163.2455,31.06887,Pink Noise,
2963,14:33:21.1620462,-104.1555,13.93123,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,172.3439,12.29373,0.009922563,163.2455,31.06887,Pink Noise,
2964,14:33:21.1989480,-100.9016,14.22487,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,175.1544,12.41696,359.8344,163.2455,31.06887,Pink Noise,
2965,14:33:21.2333643,-98.091,14.3481,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.8248,12.36795,359.8096,163.2455,31.06887,Pink Noise,
2966,14:33:21.2692681,-96.42061,14.29908,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.9619,12.31064,359.86,163.2455,31.06887,Pink Noise,
2967,14:33:21.3041752,-96.28352,14.24177,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,177.3473,12.15918,359.8597,163.2455,31.06887,Pink Noise,
2968,14:33:21.3440695,-95.89818,14.09031,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,177.0112,12.02585,359.9045,163.2455,31.06887,Pink Noise,
2969,14:33:21.3819664,-96.23427,13.95698,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.8121,11.87823,359.898,163.2455,31.06887,Pink Noise,
2970,14:33:21.4118876,-96.43336,13.80937,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.7936,11.67886,359.9828,163.2455,31.06887,Pink Noise,
2971,14:33:21.4438081,-96.45187,13.61,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.8089,11.55215,0.05768737,163.2455,31.06887,Pink Noise,
2972,14:33:21.4807099,-96.43651,13.48329,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,176.9895,11.34439,0.1637345,163.2455,31.06887,Pink Noise,
2973,14:33:21.5146193,-96.25597,13.27553,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,177.3393,11.27548,0.2757141,163.2455,31.06887,Pink Noise,
2974,14:33:21.5455352,-95.90619,13.20662,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,177.6058,11.13025,0.3544534,163.2455,31.06887,Pink Noise,
2975,14:33:21.5864313,-95.63969,13.06138,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,177.9622,10.79996,0.4364178,163.2455,31.06887,Pink Noise,
2976,14:33:21.6153498,-95.28326,12.73109,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,178.1105,10.64444,0.4868525,163.2455,31.06887,Pink Noise,
2977,14:33:21.6552424,-95.1349,12.57557,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,178.3508,10.34464,0.5583559,163.2455,31.06887,Pink Noise,
2978,14:33:21.6871584,-94.89465,12.27577,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,178.4727,10.14905,0.4977143,163.2455,31.06887,Pink Noise,
2979,14:33:21.7180746,-94.77275,12.08018,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-110,33,True,0,0,0,273.2455,-1.931134,178.5211,9.905029,0.4766053,163.2455,31.06887,Pink Noise,
