Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
10069,08:45:09.2743244,5.299731,48.51584,355.0106,0.4118512,-0.02424666,0.020665,125.4442,-4.965528,124.353
10070,08:45:09.3122236,5.271074,49.22534,355.1022,0.4174475,-0.02398976,0.01967193,125.4441,-4.965779,124.3507
10071,08:45:09.3389521,5.179116,49.60065,355.373,0.4203431,-0.02406548,0.01767126,125.444,-4.966277,124.3486
10072,08:45:09.3758522,5.341283,50.49652,355.7468,0.4273485,-0.02630348,0.01366556,125.4436,-4.966669,124.344
10073,08:45:09.4047751,5.653294,50.69058,355.7097,0.4289201,-0.0285323,0.01269225,125.4439,-4.966762,124.3435
10074,08:45:09.4346953,6.191747,51.09637,355.7677,0.4321461,-0.03279142,0.009990719,125.4438,-4.96701,124.3418
10075,08:45:09.4626204,6.561503,51.11761,355.7724,0.4323414,-0.03570593,0.008546951,125.4443,-4.966974,124.3429
10076,08:45:09.4935377,7.657475,51.0611,355.3292,0.4321284,-0.04268079,0.007932869,125.4446,-4.967198,124.3441
10077,08:45:09.5349878,8.043137,50.74173,355.0099,0.4297741,-0.04470117,0.009215825,125.4452,-4.967246,124.3472
10078,08:45:09.5639093,9.265394,50.23206,354.5868,0.4260474,-0.0530719,0.008372903,125.4458,-4.966979,124.3528
10079,08:45:09.5918341,9.602105,49.61545,354.5809,0.4212264,-0.05612299,0.00768233,125.4461,-4.966797,124.3576
10080,08:45:09.6272478,10.23166,48.47766,354.6545,0.4122525,-0.06215231,0.005782833,125.4461,-4.966692,124.3655
10081,08:45:09.6551736,10.49939,47.37653,354.7975,0.4034654,-0.0655435,0.004665241,125.4465,-4.966585,124.372
10082,08:45:09.6880859,10.82318,45.88211,354.813,0.3915791,-0.06920241,0.004762351,125.447,-4.966607,124.3792
10083,08:45:09.7180051,11.09985,43.91626,354.905,0.3757952,-0.07306629,0.004901885,125.4475,-4.967021,124.387
10084,08:45:09.7549063,11.43761,39.3595,355.3795,0.3385962,-0.0802422,0.004237233,125.4482,-4.968602,124.4015
10085,08:45:09.7908146,11.9387,33.27219,355.9336,0.2880956,-0.0894785,0.004054566,125.4492,-4.970942,124.4171
10086,08:45:09.8257172,12.38833,29.23837,356.0728,0.2543499,-0.09574603,0.005744507,125.4503,-4.972902,124.4256
10087,08:45:09.8629000,13.26945,21.63217,356.4379,0.1898375,-0.1076384,0.008652426,125.4517,-4.977467,124.4411
10088,08:45:09.9047894,14.23398,13.82666,356.6469,0.1229879,-0.1194478,0.01391425,125.4539,-4.98344,124.4554
10089,08:45:09.9461678,15.6642,6.588257,356.6415,0.06088801,-0.1343189,0.02115579,125.4565,-4.990647,124.4677
10090,08:45:09.9820706,16.47384,3.935669,356.7356,0.03804874,-0.1421561,0.02325568,125.4577,-4.995161,124.4717
10091,08:45:10.0229620,17.96466,0.008575439,357.1971,0.003892303,-0.1560813,0.02414575,125.4592,-5.000447,124.4786
10092,08:45:10.0578684,19.56907,-2.784837,357.6355,-0.02043591,-0.1703513,0.02445567,125.4603,-5.004235,124.4832
10093,08:45:10.0927755,20.50278,-2.738151,357.7763,-0.02005447,-0.1783393,0.02334008,125.461,-5.004223,124.4842
10094,08:45:10.1286793,22.57873,-3.298755,358.1664,-0.02509163,-0.1961096,0.02131789,125.4623,-5.004689,124.4862
10095,08:45:10.1685723,24.67241,-3.415406,358.52,-0.02635199,-0.213911,0.01897791,125.4639,-5.004577,124.4872
10096,08:45:10.1974948,25.78789,-2.822678,358.4809,-0.02104969,-0.2233781,0.0184136,125.4649,-5.00402,124.4875
10097,08:45:10.2333996,28.06244,-2.121885,358.3016,-0.01436885,-0.2426486,0.01886451,125.4666,-5.003086,124.4875
10098,08:45:10.2613244,29.28858,-1.921356,358.1427,-0.01212242,-0.2530115,0.01991714,125.4674,-5.002523,124.4874
10099,08:45:10.2962312,31.88209,-1.417342,357.9543,-0.006988287,-0.2747957,0.02056014,125.4693,-5.001531,124.4866
10100,08:45:10.3261511,33.49879,-1.251071,357.8875,-0.005140278,-0.2883128,0.02079691,125.4704,-5.00075,124.4859
10101,08:45:10.3640496,35.22203,-1.048628,357.9412,-0.003285394,-0.3026483,0.01989066,125.4707,-5.000322,124.4854
10102,08:45:10.4009511,38.55309,-0.4260029,357.9267,0.002463956,-0.3301352,0.01830434,125.4728,-4.999164,124.4838
10103,08:45:10.4418415,42.00978,0.5177917,357.992,0.01049832,-0.3583151,0.01473805,125.4736,-4.997817,124.4824
10104,08:45:10.4842374,45.81339,2.249847,358.1588,0.02433451,-0.3888157,0.007156888,125.4752,-4.995509,124.4799
10105,08:45:10.5171491,48.41965,3.362732,358.5245,0.03203627,-0.4095244,-0.0002927263,125.4758,-4.993825,124.4776
Game Over,08:45:10.5680125,Game,Over,Game,Over,Game,Over,Game,Over,

- Login date: 3/27/2019 8:47:36 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,08:47:36.3787054,0,0,0,0,0,0,125,-5,124.49
2,08:47:36.9983553,5.22933,-9.307373,359.7061,-0.08093155,-0.04567597,0.006254341,124.8924,-5.539515,125.1815
3,08:47:37.0898377,5.375793,-9.166386,359.6812,-0.07968825,-0.04696737,0.006517484,124.8919,-5.539486,125.1817
4,08:47:37.1697099,5.401817,-9.065781,359.8019,-0.07886225,-0.04711127,0.005445162,124.8907,-5.539029,125.1814
5,08:47:37.2240580,5.321477,-8.851601,359.8652,-0.07703029,-0.0463742,0.004754088,124.8899,-5.53844,125.181
6,08:47:37.2739227,5.122146,-8.453547,359.886,-0.07358622,-0.044636,0.004285041,124.8892,-5.537862,125.1806
7,08:47:37.3447342,4.924092,-8.10364,359.9394,-0.07057077,-0.04288753,0.003562229,124.8877,-5.537448,125.1804
8,08:47:37.4016246,4.770271,-7.809184,359.9346,-0.06801256,-0.04155865,0.00340246,124.8875,-5.536915,125.1798
9,08:47:37.4534860,4.658232,-7.382236,359.9061,-0.06429116,-0.04060796,0.003433632,124.8876,-5.536088,125.1789
10,08:47:37.5111833,4.602435,-6.764019,359.825,-0.05888407,-0.04017308,0.00389211,124.8876,-5.534853,125.1774
11,08:47:37.5590279,4.482557,-5.988199,359.7082,-0.05209354,-0.03918711,0.004583786,124.8879,-5.533534,125.1758
12,08:47:37.6109901,4.318719,-5.306386,359.4813,-0.04608668,-0.03784762,0.006262748,124.8879,-5.532539,125.1746
13,08:47:37.6678381,4.256616,-4.988786,359.4891,-0.04332576,-0.03729578,0.006067163,124.888,-5.531972,125.174
14,08:47:37.7324541,4.240012,-4.780701,359.4898,-0.04151387,-0.03714565,0.005988096,124.888,-5.531518,125.1735
15,08:47:37.7803271,4.187362,-4.618156,359.4745,-0.0400954,-0.03668807,0.006050619,124.888,-5.531022,125.173
16,08:47:37.8321145,4.136166,-4.375188,359.4644,-0.03797763,-0.0362386,0.006044626,124.888,-5.530575,125.1725
17,08:47:37.8838271,4.060747,-4.185571,359.3925,-0.03630674,-0.03559862,0.006588181,124.8882,-5.530217,125.1722
18,08:47:37.9380940,4.046742,-4.070731,359.3265,-0.03528623,-0.03549287,0.007123716,124.8884,-5.529782,125.1719
19,08:47:37.9979341,4.052648,-3.957412,359.2786,-0.03428333,-0.03555411,0.007508863,124.8886,-5.529358,125.1715
20,08:47:38.0610319,4.03147,-3.600875,359.2306,-0.0311622,-0.03536661,0.007811555,124.8889,-5.528427,125.1706
21,08:47:38.1204423,4.010818,-3.276949,359.1751,-0.02832284,-0.03518432,0.008191369,124.889,-5.527941,125.1699
22,08:47:38.1782856,3.983219,-3.110227,359.1896,-0.02687577,-0.03493127,0.00800794,124.889,-5.527701,125.1696
23,08:47:38.2282957,4.00396,-2.994265,359.2216,-0.02587316,-0.03509866,0.007698573,124.889,-5.527534,125.1693
24,08:47:38.2779620,4.061547,-2.978589,359.2853,-0.02575239,-0.03558561,0.007152112,124.889,-5.527407,125.1691
25,08:47:38.3371229,4.249977,-3.020653,359.4052,-0.02614622,-0.03720288,0.006162997,124.8889,-5.527214,125.1686
26,08:47:38.3934804,4.737806,-3.081996,359.6603,-0.02674666,-0.0413979,0.004072466,124.8889,-5.526901,125.1677
27,08:47:38.4408673,6.677546,-2.879778,0.4994562,-0.02533903,-0.05811132,-0.002886352,124.8899,-5.525984,125.1656
28,08:47:38.4929458,10.2777,-1.260699,0.8857515,-0.0116492,-0.08947686,-0.006712662,124.8933,-5.523681,125.1638
29,08:47:38.5499205,23.66491,3.209991,2.223208,0.02343216,-0.2054633,-0.02472241,124.9088,-5.516523,125.1566
30,08:47:38.5974234,35.98079,8.432312,2.035517,0.06444264,-0.3092152,-0.03955157,124.9213,-5.509006,125.146
31,08:47:38.6418145,40.89914,11.42053,1.96451,0.08725422,-0.3491962,-0.05074046,124.923,-5.505018,125.1376
32,08:47:38.7291654,50.27026,18.85199,0.1939785,0.147556,-0.4192699,-0.07107524,124.9279,-5.494268,125.1219
33,08:47:38.7770322,49.29231,26.74878,355.2102,0.2270098,-0.3965639,-0.05942663,124.9231,-5.484693,125.1046
34,08:47:38.8488169,45.46484,31.84946,354.0485,0.2720105,-0.3579597,-0.05983942,124.9185,-5.481234,125.095
35,08:47:38.8969831,46.44879,32.0777,353.9762,0.2734631,-0.3651193,-0.06239352,124.918,-5.481314,125.0913
36,08:47:38.9374348,47.71221,33.30756,353.7383,0.2828745,-0.3725828,-0.06787941,124.9174,-5.480034,125.0872
37,08:47:38.9713435,49.02561,33.84692,353.3277,0.2875072,-0.3808436,-0.06991371,124.9174,-5.479181,125.0856
38,08:47:39.0456518,49.04608,33.31979,354.2973,0.2802866,-0.3841691,-0.07548804,124.9165,-5.478627,125.0856
39,08:47:39.0965158,48.6445,33.44183,354.5837,0.2805185,-0.3816257,-0.07713219,124.9151,-5.478756,125.0849
40,08:47:39.1354305,47.63702,34.00269,355.4557,0.2825911,-0.3752837,-0.08330388,124.9136,-5.478391,125.0881
41,08:47:39.1758471,46.82086,34.34143,355.7355,0.284854,-0.3692638,-0.0845925,124.9123,-5.478394,125.0869
42,08:47:39.2163190,46.60817,34.55612,355.8994,0.2861191,-0.3677578,-0.08604942,124.9114,-5.478526,125.0849
43,08:47:39.2568761,46.37118,34.91522,355.6957,0.2896799,-0.3649552,-0.08509997,124.9103,-5.478606,125.0835
44,08:47:39.3047208,46.25794,35.28363,355.7328,0.2924488,-0.3636931,-0.08633564,124.9088,-5.47856,125.0821
45,08:47:39.4103074,45.80735,35.86139,355.6135,0.2975572,-0.3591558,-0.08618766,124.906,-5.478426,125.0811
46,08:47:39.4482059,45.47103,35.74704,355.6361,0.2968679,-0.3567811,-0.08511085,124.9048,-5.478819,125.0814
47,08:47:39.5000947,44.95885,34.74527,355.8143,0.2890397,-0.354591,-0.0818833,124.9045,-5.479778,125.0872
48,08:47:39.5493184,44.18991,33.37418,356.2365,0.2777447,-0.3513716,-0.07880542,124.9045,-5.480851,125.0902
49,08:47:39.5872172,42.27343,30.97879,357.1667,0.2576081,-0.3412332,-0.0740488,124.9046,-5.482917,125.0964
50,08:47:39.6212638,40.16001,27.93967,358.1514,0.2320817,-0.3294762,-0.06817025,124.9048,-5.485277,125.1033
51,08:47:39.6551722,38.98179,25.90268,358.6472,0.2151037,-0.3226523,-0.06392992,124.9049,-5.48705,125.1062
52,08:47:39.6860902,38.12094,23.73584,358.9494,0.1973029,-0.3177897,-0.05867745,124.905,-5.488935,125.1091
53,08:47:39.7226084,36.11501,19.70895,359.4067,0.1642958,-0.3045513,-0.04819981,124.9054,-5.492251,125.1161
54,08:47:39.7539475,35.21207,17.65787,359.606,0.1473223,-0.2983815,-0.04318574,124.9054,-5.493984,125.1187
55,08:47:39.7891352,33.32777,14.06171,359.8825,0.117555,-0.28448,-0.03412529,124.9059,-5.497575,125.1248
56,08:47:39.8221213,32.43005,12.35229,359.8651,0.1036326,-0.2775003,-0.02891822,124.9057,-5.49937,125.1264
57,08:47:39.8555815,30.47937,9.567474,359.8181,0.08087827,-0.2618138,-0.02039455,124.9054,-5.502118,125.131
58,08:47:39.8952061,28.51182,7.769592,359.6571,0.06639916,-0.2454898,-0.0137899,124.9047,-5.50365,125.1342
59,08:47:39.9297644,27.57106,7.539734,359.5705,0.06474605,-0.2375316,-0.01203472,124.9041,-5.503568,125.1344
60,08:47:39.9614637,26.759,7.329559,359.4484,0.06329487,-0.2306246,-0.01011688,124.9036,-5.503708,125.135
61,08:47:39.9993622,25.28025,6.830383,359.2233,0.05960643,-0.2180391,-0.006433538,124.9026,-5.50407,125.1371
62,08:47:40.0406010,24.24287,6.876312,358.9714,0.06051307,-0.2090717,-0.003832198,124.902,-5.503923,125.1375
63,08:47:40.0834865,23.28111,7.046875,358.5834,0.06267796,-0.2006303,-0.0003142458,124.9018,-5.503908,125.1372
64,08:47:40.1263716,22.2677,7.211029,358.1336,0.06483356,-0.191689,0.003806504,124.9016,-5.503909,125.1368
65,08:47:40.1675370,21.15063,7.352539,357.7266,0.06665075,-0.1818638,0.007695484,124.9004,-5.504326,125.1366
66,08:47:40.2044375,20.08374,7.234955,357.2983,0.06621354,-0.1725074,0.01216839,124.9,-5.504595,125.1358
67,08:47:40.2393453,19.00041,7.046021,357.1647,0.06466366,-0.1631894,0.01421558,124.8994,-5.504664,125.1349
68,08:47:40.2776705,18.62541,7.04776,357.2544,0.06450648,-0.1600172,0.01365384,124.8992,-5.50457,125.1341
69,08:47:40.3145720,17.68881,7.009857,357.3384,0.06395534,-0.1520197,0.01350863,124.8986,-5.504338,125.133
70,08:47:40.3589624,17.86267,7.19931,357.3137,0.06563827,-0.1534479,0.01336582,124.8987,-5.503787,125.1322
71,08:47:40.4014126,18.30519,7.274872,357.4837,0.0661053,-0.1573304,0.01154443,124.899,-5.503653,125.1309
72,08:47:40.4433007,20.0846,7.866821,357.87,0.0707678,-0.1726789,0.006299082,124.8999,-5.502764,125.1276
73,08:47:40.4817672,23.80379,9.638306,358.6826,0.08456205,-0.2045488,-0.006115602,124.9019,-5.500311,125.1239
74,08:47:40.5149881,27.39783,11.5946,359.5042,0.09915464,-0.2351817,-0.01973834,124.9037,-5.497886,125.1211
75,08:47:40.5496047,34.95317,15.61676,0.6209866,0.127975,-0.2982294,-0.04592155,124.9068,-5.493255,125.114
76,08:47:40.5914880,44.57917,21.00107,0.960021,0.165497,-0.3743357,-0.07674269,124.9087,-5.487799,125.1046
77,08:47:40.6229139,49.03963,24.16742,0.6538799,0.188143,-0.4068927,-0.09195307,124.9074,-5.485215,125.099
78,08:47:40.6569813,55.5783,29.51532,359.9813,0.2254267,-0.4508025,-0.1186207,124.9044,-5.480539,125.0889
79,08:47:40.6939907,57.89967,33.42041,359.273,0.2545384,-0.4619976,-0.133858,124.8978,-5.477885,125.0817
80,08:47:40.7304382,55.00077,34.18146,359.0666,0.2642651,-0.4392258,-0.1287928,124.8934,-5.478281,125.081
81,08:47:40.7660126,52.68115,35.16718,358.9867,0.2744606,-0.4205642,-0.1264825,124.891,-5.47771,125.0804
82,08:47:40.8009972,49.08545,38.50446,358.4355,0.3052628,-0.3880111,-0.125222,124.8852,-5.475814,125.0739
83,08:47:40.8337075,48.71434,39.07672,357.9439,0.3115948,-0.3831464,-0.1225041,124.8845,-5.475695,125.072
84,08:47:40.8731185,49.20684,39.60944,357.4556,0.3166756,-0.384774,-0.1220334,124.8837,-5.475554,125.0699
85,08:47:40.9060305,49.97584,40.92371,356.8749,0.3275357,-0.3869868,-0.1244624,124.8817,-5.475315,125.0662
86,08:47:40.9415482,51.0069,41.66992,356.4811,0.3332236,-0.3923643,-0.127171,124.8801,-5.475379,125.0636
87,08:47:40.9848750,51.32375,41.91068,356.4729,0.3346575,-0.3943044,-0.1289012,124.8793,-5.475599,125.0628
88,08:47:41.0147993,50.88749,41.56964,356.7179,0.331812,-0.3923231,-0.1282165,124.8794,-5.475734,125.0631
89,08:47:41.0492146,50.31774,41.42007,356.8741,0.330817,-0.3887802,-0.1271938,124.8793,-5.476391,125.0636
90,08:47:41.0816392,49.2151,41.10461,357.1976,0.328618,-0.3819762,-0.1253218,124.8798,-5.47719,125.0649
91,08:47:41.1135545,48.43193,40.70038,357.5846,0.3251917,-0.3778058,-0.1245881,124.88,-5.477609,125.0655
92,08:47:41.1512465,47.79782,39.8222,357.7755,0.3186979,-0.374791,-0.1212577,124.8818,-5.478673,125.0673
93,08:47:41.1941323,48.01757,38.30997,357.4386,0.3082519,-0.3775544,-0.1141863,124.8855,-5.479597,125.0692
94,08:47:41.2267822,49.11097,36.98138,356.8133,0.2993147,-0.3859468,-0.1077633,124.8884,-5.479979,125.0699
95,08:47:41.2571629,51.26133,34.32263,355.6687,0.2814576,-0.4029614,-0.0949903,124.8945,-5.480819,125.0725
96,08:47:41.2935725,54.66093,30.87082,354.47,0.2575158,-0.4306409,-0.08074507,124.9011,-5.481084,125.0751
97,08:47:41.3274805,57.43559,28.67542,353.8376,0.2418853,-0.4531835,-0.07314546,124.9046,-5.481175,125.0758
98,08:47:41.3603932,60.75238,26.50388,353.4533,0.2255475,-0.4801145,-0.06777909,124.9079,-5.481454,125.0758
99,08:47:41.3953905,67.74065,22.73035,352.8116,0.1975516,-0.5350548,-0.0585785,124.9141,-5.481415,125.075
100,08:47:41.4362815,76.70093,19.7677,352.705,0.1732288,-0.6014587,-0.05713811,124.9187,-5.480493,125.071
101,08:47:41.4679579,81.69066,18.90527,353.1845,0.162366,-0.6366133,-0.06286584,124.9186,-5.478546,125.0668
102,08:47:41.4998725,90.28089,17.87445,354.3911,0.14371,-0.694032,-0.07589487,124.919,-5.474586,125.0604
103,08:47:41.5363921,97.54061,18.41931,355.4421,0.1349207,-0.737597,-0.09440229,124.9165,-5.468191,125.0532
104,08:47:41.5643114,99.88645,19.93149,355.2591,0.1424565,-0.7486067,-0.1061315,124.9131,-5.463281,125.0494
105,08:47:41.6002367,101.7161,21.46542,354.7985,0.152011,-0.7558979,-0.1161442,124.9094,-5.459671,125.046
106,08:47:41.6287657,103.7428,23.16431,354.491,0.1608527,-0.763762,-0.1286833,124.9058,-5.456565,125.0427
107,08:47:41.6632417,108.2367,26.68842,353.5825,0.1791907,-0.7795461,-0.1547868,124.8999,-5.451503,125.0374
108,08:47:41.6921649,109.953,28.60736,353.2503,0.1882593,-0.7838072,-0.1692338,124.8961,-5.450343,125.0352
109,08:47:41.7270699,113.146,31.85324,352.5515,0.2029734,-0.7910382,-0.1941241,124.8909,-5.448509,125.0319
110,08:47:41.7559935,114.2859,33.08273,352.1693,0.2090912,-0.7928351,-0.2030907,124.8885,-5.448966,125.0301
111,08:47:41.7911695,116.1804,34.99823,351.1241,0.2211097,-0.7948703,-0.2154771,124.8848,-5.449796,125.0267
112,08:47:41.8190233,116.2377,35.74551,350.6838,0.2271897,-0.7923332,-0.2189237,124.8827,-5.451028,125.0247
113,08:47:41.8569799,115.9495,37.1879,349.9782,0.2386297,-0.7857203,-0.2253994,124.8801,-5.453687,125.022
114,08:47:41.8878081,114.9696,37.59262,349.5974,0.2448479,-0.7792903,-0.2244492,124.8781,-5.455863,125.0203
115,08:47:41.9164620,112.8457,38.66205,349.0555,0.257214,-0.7651294,-0.2247661,124.8759,-5.46014,125.0181
116,08:47:41.9546046,109.0281,39.77661,349.2899,0.2680781,-0.7439216,-0.2248459,124.8743,-5.465493,125.0164
117,08:47:41.9845248,106.5585,40.1647,349.2437,0.274964,-0.7302671,-0.2213855,124.8718,-5.467229,125.015
118,08:47:42.0192206,104.1408,41.04538,349.4116,0.2827388,-0.7156712,-0.2222271,124.8682,-5.467254,125.0136
119,08:47:42.0601779,102.019,41.42828,349.952,0.28536,-0.7047237,-0.2223231,124.866,-5.467926,125.0126
120,08:47:42.0906691,98.68749,42.04071,350.4554,0.2918046,-0.6862495,-0.2205809,124.8624,-5.469835,125.0108
121,08:47:42.1325562,96.14822,42.78589,350.5758,0.2998073,-0.6703851,-0.2193617,124.859,-5.471825,125.0092
122,08:47:42.1699813,94.33221,43.5137,350.7029,0.306377,-0.6584255,-0.219753,124.8564,-5.473441,125.0082
123,08:47:42.2113331,93.43585,43.66348,350.686,0.3089835,-0.6528449,-0.2181606,124.8543,-5.475002,125.0071
124,08:47:42.2472359,93.16186,43.84332,350.3332,0.3124696,-0.6498102,-0.2164827,124.8531,-5.475584,125.0064
125,08:47:42.2761594,93.51155,43.4339,350.3019,0.309803,-0.6528866,-0.2147717,124.8516,-5.475632,125.0051
126,08:47:42.3104409,93.8019,42.89606,350.0901,0.3076049,-0.65549,-0.2110675,124.8505,-5.475869,125.0042
127,08:47:42.3415895,93.97318,42.48337,350.3035,0.3038676,-0.65819,-0.2102277,124.8497,-5.475893,125.0041
128,08:47:42.3796093,93.74018,40.94925,351.4603,0.2893779,-0.6639993,-0.2068868,124.851,-5.476336,125.009
129,08:47:42.4170183,92.46583,39.94891,352.7716,0.2786103,-0.6624708,-0.2052171,124.8507,-5.477018,125.0108
130,08:47:42.4475673,90.59293,38.89627,354.2739,0.2673956,-0.6576675,-0.2032223,124.8516,-5.477699,125.0143
131,08:47:42.4833786,86.26231,36.17685,357.2964,0.2418567,-0.6443564,-0.1958446,124.8549,-5.479859,125.0236
132,08:47:42.5142949,83.20923,33.88623,359.006,0.2234109,-0.6332517,-0.1872881,124.8564,-5.481987,125.03
133,08:47:42.5457231,77.11872,29.71497,2.100435,0.189431,-0.6060591,-0.1736567,124.8601,-5.486039,125.0447
134,08:47:42.5821857,69.99296,24.72662,5.236481,0.1496212,-0.5676532,-0.1592228,124.8631,-5.491184,125.0628
135,08:47:42.6159025,65.71252,22.05743,6.90617,0.1283337,-0.5412258,-0.1532606,124.8626,-5.495507,125.0738
136,08:47:42.6487715,58.09878,17.25876,9.618992,0.09045509,-0.4893737,-0.1450644,124.8636,-5.503041,125.0948
137,08:47:42.6847142,54.13833,14.96405,10.56639,0.07391343,-0.4599511,-0.1402987,124.8618,-5.508091,125.1049
138,08:47:42.7181444,50.08365,12.74911,11.47878,0.05801886,-0.4286134,-0.1368033,124.8597,-5.512245,125.1141
139,08:47:42.7530508,42.89635,7.945679,12.41313,0.02466992,-0.3696144,-0.1255701,124.8573,-5.519503,125.1318
140,08:47:42.7869609,36.97953,3.052826,11.87243,-0.007659518,-0.3179355,-0.1064504,124.8537,-5.523986,125.1452
141,08:47:42.8340321,31.729,0.23349,10.07554,-0.02205215,-0.2724788,-0.08502242,124.8502,-5.52475,125.1537
142,08:47:42.8734830,30.17028,-0.2826553,8.450342,-0.02154966,-0.2593705,-0.07049704,124.849,-5.523307,125.1551
143,08:47:42.9173307,24.30407,-3.063842,5.067943,-0.03541281,-0.20907,-0.03758345,124.8452,-5.524231,125.1632
144,08:47:42.9627184,23.23944,-3.156371,3.898149,-0.03380878,-0.2003047,-0.02775757,124.8438,-5.524277,125.164
145,08:47:43.0022004,19.04584,-3.912513,1.706774,-0.03612497,-0.164826,-0.00903307,124.8392,-5.524596,125.1689
146,08:47:43.0400157,18.3448,-3.969366,1.705658,-0.03655689,-0.1587835,-0.009165011,124.8385,-5.524191,125.1687
147,08:47:43.0801793,16.60592,-5.00093,1.796059,-0.04542603,-0.1435755,-0.009194529,124.8368,-5.524879,125.167
148,08:47:43.1236163,15.2519,-6.04434,1.905211,-0.05445204,-0.1316337,-0.009459809,124.8374,-5.524149,125.1626
149,08:47:43.1640168,13.73418,-7.04727,1.74365,-0.06282815,-0.1183983,-0.007730172,124.8385,-5.523297,125.1565
150,08:47:43.2058008,12.46662,-7.841866,0.7897792,-0.06872048,-0.1078521,0.000589031,124.8412,-5.523291,125.1489
151,08:47:43.2516780,12.12138,-7.259219,0.3474204,-0.0632716,-0.1051787,0.003675146,124.8452,-5.522082,125.1462
152,08:47:43.2955662,11.05143,-7.983414,359.3071,-0.06870648,-0.09647612,0.01270715,124.8493,-5.522799,125.1327
153,08:47:43.3484186,11.15268,-7.836257,358.0216,-0.06632381,-0.09810442,0.02378086,124.852,-5.522884,125.1245
154,08:47:43.3913238,11.93213,-7.504301,357.2703,-0.06259728,-0.1052374,0.03043875,124.854,-5.522335,125.1184
