Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4059,11:49:41.9068713,60.75375,33.77461,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,274.4187,26.36133,7.423849,338.8844,-37.20821,Pink Noise,
4060,11:49:41.9507541,59.53433,27.56953,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,272.6077,17.32806,6.888072,338.8844,-37.20821,Pink Noise,
4061,11:49:41.9876553,57.72327,18.53627,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,271.4223,13.33505,7.101888,338.8844,-37.20821,Pink Noise,
4062,11:49:42.0261198,56.5379,14.54326,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,269.6502,6.15332,7.669578,338.8844,-37.20821,Pink Noise,
4063,11:49:42.0690062,54.76578,7.361527,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,268.3911,0.288208,7.62244,338.8844,-37.20821,Pink Noise,
4064,11:49:42.1128877,53.50671,1.496415,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,267.4955,-2.695565,7.169744,338.8844,-37.20821,Pink Noise,
4065,11:49:42.1497892,52.61115,-1.487359,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,267.0036,-2.925849,6.941959,338.8844,-37.20821,Pink Noise,
4066,11:49:42.1856933,52.11923,-1.717642,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,266.5871,-3.406827,6.202873,338.8844,-37.20821,Pink Noise,
4067,11:49:42.2255866,51.70267,-2.198621,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,266.0462,-2.866441,5.823289,338.8844,-37.20821,Pink Noise,
4068,11:49:42.2594967,51.16183,-1.658234,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.6847,-2.36735,5.7563,338.8844,-37.20821,Pink Noise,
4069,11:49:42.2904140,50.80032,-1.159144,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.5881,-2.060608,5.95821,338.8844,-37.20821,Pink Noise,
4070,11:49:42.3289061,50.70367,-0.8524011,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.2203,-2.037705,6.026695,338.8844,-37.20821,Pink Noise,
4071,11:49:42.3618178,50.33588,-0.8294986,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.2525,-2.039406,6.123317,338.8844,-37.20821,Pink Noise,
4072,11:49:42.3977222,50.36813,-0.8311993,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.1174,-1.655006,6.183836,338.8844,-37.20821,Pink Noise,
4073,11:49:42.4346227,50.23303,-0.4467992,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.1838,-1.160358,6.352738,338.8844,-37.20821,Pink Noise,
4074,11:49:42.4802258,50.29944,0.04784846,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.254,0.06158447,6.410766,338.8844,-37.20821,Pink Noise,
4075,11:49:42.5151326,50.36957,1.269791,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.3152,0.8669128,6.606646,338.8844,-37.20821,Pink Noise,
4076,11:49:42.5510378,50.43076,2.075119,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.1166,1.472198,6.590715,338.8844,-37.20821,Pink Noise,
4077,11:49:42.5849489,50.23218,2.680405,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,265.1824,1.489899,6.648366,338.8844,-37.20821,Pink Noise,
4078,11:49:42.6188593,0,0,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,1,0,0,265.1824,1.489899,265.2175,1.37262,6.666208,338.8844,-37.20821,Pink Noise,
4079,11:49:42.6627414,0.03509521,-0.1172791,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.2673,1.394653,6.787932,29.18237,-34.5101,Pink Noise,
4080,11:49:42.7026354,0.0848999,-0.09524536,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.228,1.355865,6.911901,29.18237,-34.5101,Pink Noise,
4081,11:49:42.7485122,0.0456543,-0.1340332,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.2259,1.292206,6.972466,29.18237,-34.5101,Pink Noise,
4082,11:49:42.7874082,0.04348755,-0.1976929,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.2371,1.223114,7.01817,29.18237,-34.5101,Pink Noise,
4083,11:49:42.8183258,0.0546875,-0.2667847,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.2341,1.147858,7.104527,29.18237,-34.5101,Pink Noise,
4084,11:49:42.8528779,0.05169678,-0.342041,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.1718,1.095947,7.17638,29.18237,-34.5101,Pink Noise,
4085,11:49:42.8917735,-0.01052856,-0.3939514,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.084,1.062225,7.230036,29.18237,-34.5101,Pink Noise,
4086,11:49:42.9346589,-0.09838867,-0.4276733,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.0355,0.8754578,7.268475,29.18237,-34.5101,Pink Noise,
4087,11:49:42.9692346,-0.1469116,-0.6144409,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.2411,0.6670532,7.290622,29.18237,-34.5101,Pink Noise,
4088,11:49:43.0050131,0.05877686,-0.8228455,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,265.8568,0.6643677,7.329502,29.18237,-34.5101,Pink Noise,
4089,11:49:43.0419146,0.674408,-0.825531,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,268.0576,0.8132935,7.281358,29.18237,-34.5101,Pink Noise,
4090,11:49:43.0836955,2.875275,-0.6766052,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,272.7646,1.09314,6.897378,29.18237,-34.5101,Pink Noise,
4091,11:49:43.1285753,7.582275,-0.396759,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,279.1323,1.334412,6.448545,29.18237,-34.5101,Pink Noise,
4092,11:49:43.1757619,13.94989,-0.1554871,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,289.9641,2.169342,5.654027,29.18237,-34.5101,Pink Noise,
4093,11:49:43.2212705,24.78177,0.6794434,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,297.4274,2.402954,5.542071,29.18237,-34.5101,Pink Noise,
4094,11:49:43.2661503,32.24503,0.9130554,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,301.3834,2.824371,5.5246,29.18237,-34.5101,Pink Noise,
4095,11:49:43.3055422,36.20102,1.334473,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,312.3302,4.017761,5.775877,29.18237,-34.5101,Pink Noise,
4096,11:49:43.3524174,47.14783,2.527863,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,315.4144,4.945526,5.700866,29.18237,-34.5101,Pink Noise,
4097,11:49:43.3923138,50.23199,3.455627,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,322.0439,6.636261,5.74545,29.18237,-34.5101,Pink Noise,
4098,11:49:43.4328789,56.86148,5.146362,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,328.1593,8.435669,6.305834,29.18237,-34.5101,Pink Noise,
4099,11:49:43.4827439,62.97693,6.94577,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,333.5455,10.3067,6.481458,29.18237,-34.5101,Pink Noise,
4100,11:49:43.5246319,68.36313,8.816803,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,338.5374,11.52051,5.839064,29.18237,-34.5101,Pink Noise,
4101,11:49:43.5710433,73.35504,10.03061,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,345.7737,13.02838,4.712142,29.18237,-34.5101,Pink Noise,
4102,11:49:43.6069474,80.59134,11.53848,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,347.8149,12.81738,4.615994,29.18237,-34.5101,Pink Noise,
4103,11:49:43.6498325,82.63257,11.32748,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,352.3936,13.35498,3.516297,29.18237,-34.5101,Pink Noise,
4104,11:49:43.6937143,87.21124,11.86508,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,356.5793,14.07776,2.881135,29.18237,-34.5101,Pink Noise,
4105,11:49:43.7396936,91.39697,12.58786,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,0.552385,14.41809,2.997821,29.18237,-34.5101,Pink Noise,
4106,11:49:43.7807809,95.37003,12.92819,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,4.291686,14.44867,3.160341,29.18237,-34.5101,Pink Noise,
4107,11:49:43.8186586,99.10931,12.95877,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,6.004243,14.62982,2.909125,29.18237,-34.5101,Pink Noise,
4108,11:49:43.8650683,100.8219,13.13992,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,9.484937,15.45471,3.032238,29.18237,-34.5101,Pink Noise,
4109,11:49:43.9034614,104.3026,13.96481,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,12.60724,16.46289,3.033817,29.18237,-34.5101,Pink Noise,
4110,11:49:43.9410152,107.4249,14.97299,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,15.21959,17.54034,2.927654,29.18237,-34.5101,Pink Noise,
4111,11:49:43.9779085,110.0372,16.05045,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,17.61332,18.85596,3.096529,29.18237,-34.5101,Pink Noise,
4112,11:49:44.0088258,112.4309,17.36606,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,18.05442,19.61734,3.275678,29.18237,-34.5101,Pink Noise,
4113,11:49:44.0503486,112.8721,18.12744,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,19.6977,21.28134,2.703525,29.18237,-34.5101,Pink Noise,
4114,11:49:44.0829835,114.5153,19.79144,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,20.54706,22.79517,2.373839,29.18237,-34.5101,Pink Noise,
4115,11:49:44.1198846,115.3647,21.30527,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,22.60508,25.30286,1.489882,29.18237,-34.5101,Pink Noise,
4116,11:49:44.1557884,117.4227,23.81296,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,24.76112,27.86218,0.6130537,29.18237,-34.5101,Pink Noise,
4117,11:49:44.1877280,119.5788,26.37228,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,25.73331,29.43109,0.4009507,29.18237,-34.5101,Pink Noise,
4118,11:49:44.2176476,120.5509,27.94119,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,26.73624,30.84451,0.19291,29.18237,-34.5101,Pink Noise,
4119,11:49:44.2565435,121.5539,29.35461,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,28.7111,33.61765,359.6233,29.18237,-34.5101,Pink Noise,
4120,11:49:44.2881267,123.5287,32.12775,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,29.31351,34.69025,359.7792,29.18237,-34.5101,Pink Noise,
4121,11:49:44.3191392,124.1311,33.20035,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,30.68493,36.59372,0.09317598,29.18237,-34.5101,Pink Noise,
4122,11:49:44.3468162,125.5026,35.10382,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.42419,37.34406,0.4601257,29.18237,-34.5101,Pink Noise,
4123,11:49:44.3807249,126.2418,35.85416,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,32.70768,38.78152,0.8731655,29.18237,-34.5101,Pink Noise,
4124,11:49:44.4076526,127.5253,37.29163,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,33.10953,39.50742,0.945554,29.18237,-34.5101,Pink Noise,
4125,11:49:44.4370984,127.9272,38.01752,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,33.12543,40.26324,1.284112,29.18237,-34.5101,Pink Noise,
4126,11:49:44.4700104,127.9431,38.77335,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,32.41336,41.31418,2.10724,29.18237,-34.5101,Pink Noise,
4127,11:49:44.4999307,127.231,39.82428,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.25011,43.30032,3.638477,29.18237,-34.5101,Pink Noise,
4128,11:49:44.5328423,126.0677,41.81042,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,30.69341,44.33786,4.275578,29.18237,-34.5101,Pink Noise,
4129,11:49:44.5647563,125.511,42.84796,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,30.1643,46.06372,5.177589,29.18237,-34.5101,Pink Noise,
4130,11:49:44.5966709,124.9819,44.57382,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,30.37712,46.67538,5.121738,29.18237,-34.5101,Pink Noise,
4131,11:49:44.6255934,125.1947,45.18549,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,30.82385,47.64716,5.275743,29.18237,-34.5101,Pink Noise,
4132,11:49:44.6565121,125.6415,46.15726,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.37223,47.91129,4.849605,29.18237,-34.5101,Pink Noise,
4133,11:49:44.6854380,126.1898,46.42139,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.96819,48.59161,4.622845,29.18237,-34.5101,Pink Noise,
4134,11:49:44.7147182,126.7858,47.10172,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.72084,48.60721,5.048872,29.18237,-34.5101,Pink Noise,
4135,11:49:44.7433271,126.5385,47.11731,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.81178,48.72519,5.249112,29.18237,-34.5101,Pink Noise,
4136,11:49:44.7712522,126.6294,47.23529,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.85413,48.77106,5.200129,29.18237,-34.5101,Pink Noise,
4137,11:49:44.7974161,126.6718,47.28116,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.87824,49.03326,5.096418,29.18237,-34.5101,Pink Noise,
4138,11:49:44.8313261,126.6959,47.54337,2.5,hrtf b_nh236_normalised.sofa,124,-36,True,0,0,0,265.1824,1.489899,31.88669,49.39468,4.975556,29.18237,-34.5101,Pink Noise,
4139,11:49:44.8759264,126.7043,47.90479,2.5,hrtf b_nh236_normalised.sofa,-174,50,False,0,1,0,265.1824,1.489899,32.14421,49.99149,4.652055,29.18237,-34.5101,Pink Noise,
4140,11:49:44.9024872,126.9618,48.50159,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.2477,50.20557,4.474273,91.18237,51.4899,Pink Noise,
4141,11:49:44.9383907,127.0653,48.71567,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.28308,50.16434,4.34231,91.18237,51.4899,Pink Noise,
4142,11:49:44.9751468,127.1007,48.67444,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.29809,49.95972,4.300011,91.18237,51.4899,Pink Noise,
4143,11:49:45.0045762,127.1157,48.46982,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.35952,49.93289,4.045895,91.18237,51.4899,Pink Noise,
4144,11:49:45.0584328,127.1772,48.44299,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.20071,49.78662,3.924372,91.18237,51.4899,Pink Noise,
4145,11:49:45.0930941,127.0183,48.29672,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,32.18452,49.36682,3.854484,91.18237,51.4899,Pink Noise,
4146,11:49:45.1260061,127.0022,47.87692,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,31.8388,48.17017,3.926815,91.18237,51.4899,Pink Noise,
4147,11:49:45.1639101,126.6564,46.68027,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,30.674,46.9509,4.704394,91.18237,51.4899,Pink Noise,
4148,11:49:45.2038027,125.4916,45.461,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,28.40509,42.67096,6.091071,91.18237,51.4899,Pink Noise,
4149,11:49:45.2307302,123.2227,41.18106,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,26.93431,38.97141,6.709587,91.18237,51.4899,Pink Noise,
4150,11:49:45.2686291,121.7519,37.48151,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,24.13833,30.77539,7.7001,91.18237,51.4899,Pink Noise,
4151,11:49:45.3036908,118.956,29.28549,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,20.17625,21.52887,9.061584,91.18237,51.4899,Pink Noise,
4152,11:49:45.3346415,114.9939,20.03897,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,16.77005,17.19409,9.92719,91.18237,51.4899,Pink Noise,
4153,11:49:45.3755352,111.5877,15.70419,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,11.00841,10.40369,11.03742,91.18237,51.4899,Pink Noise,
4154,11:49:45.4074495,105.826,8.913788,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,7.957747,7.894318,11.53624,91.18237,51.4899,Pink Noise,
4155,11:49:45.4433537,102.7754,6.404419,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,5.189247,6.103821,11.87057,91.18237,51.4899,Pink Noise,
4156,11:49:45.4778601,100.0069,4.613922,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,359.2386,2.286377,11.48024,91.18237,51.4899,Pink Noise,
4157,11:49:45.5227419,94.05627,0.7964783,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,353.0445,0.2161255,10.52792,91.18237,51.4899,Pink Noise,
4158,11:49:45.5646279,87.86215,-1.273773,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,350.4358,-0.3808119,9.932835,91.18237,51.4899,Pink Noise,
4159,11:49:45.6075137,85.25339,-1.870711,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,343.4947,-2.468641,7.944782,91.18237,51.4899,Pink Noise,
4160,11:49:45.6469588,78.31229,-3.95854,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,341.8422,-2.479934,6.872351,91.18237,51.4899,Pink Noise,
4161,11:49:45.6838607,76.65982,-3.969833,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,341.1066,-2.508427,5.971653,91.18237,51.4899,Pink Noise,
4162,11:49:45.7287402,75.92422,-3.998326,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,341.0763,-2.232785,5.650753,91.18237,51.4899,Pink Noise,
4163,11:49:45.7650915,75.89392,-3.722684,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,340.9709,-1.72349,5.266048,91.18237,51.4899,Pink Noise,
4164,11:49:45.8023408,75.78854,-3.213389,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,341.0442,-1.551116,5.181677,91.18237,51.4899,Pink Noise,
4165,11:49:45.8596329,75.86185,-3.041014,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,340.6088,-1.035517,5.088017,91.18237,51.4899,Pink Noise,
4166,11:49:45.8965327,75.42639,-2.525416,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,340.2204,-0.5298626,5.130004,91.18237,51.4899,Pink Noise,
4167,11:49:45.9503892,75.03802,-2.019761,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,340.1567,-0.3559525,5.454466,91.18237,51.4899,Pink Noise,
4168,11:49:46.0022504,74.97437,-1.845851,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,339.4055,0.2729492,5.838963,91.18237,51.4899,Pink Noise,
4169,11:49:46.0690711,74.22318,-1.216949,2.5,hrtf b_nh39_normalised.sofa,-174,50,False,0,0,0,265.1824,1.489899,339.2866,0.7368469,5.751784,91.18237,51.4899,Pink Noise,
4170,11:49:46.1321539,0,0,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,1,0,0,339.2866,0.7368469,339.1285,2.012115,6.116203,91.18237,51.4899,Pink Noise,
4171,11:49:46.1760254,-0.1581421,1.275269,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,338.8705,2.507965,6.433377,165.2866,50.73685,Pink Noise,
4172,11:49:46.2188675,-0.4161682,1.771118,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,338.745,2.468506,6.500817,165.2866,50.73685,Pink Noise,
4173,11:49:46.2604466,-0.541626,1.731659,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,338.6025,2.466492,6.530188,165.2866,50.73685,Pink Noise,
4174,11:49:46.2981673,-0.6841431,1.729645,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,338.3506,2.450287,6.535561,165.2866,50.73685,Pink Noise,
4175,11:49:46.3340711,-0.9359741,1.71344,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,338.2024,2.381897,6.426075,165.2866,50.73685,Pink Noise,
4176,11:49:46.3769566,-1.084198,1.64505,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,337.7655,2.354248,6.314288,165.2866,50.73685,Pink Noise,
4177,11:49:46.4168512,-1.521088,1.617401,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,337.3276,2.502716,6.261362,165.2866,50.73685,Pink Noise,
4178,11:49:46.4627274,-1.959015,1.765869,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,336.2626,2.70578,6.290115,165.2866,50.73685,Pink Noise,
4179,11:49:46.5011806,-3.024017,1.968933,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,335.156,2.685486,6.420879,165.2866,50.73685,Pink Noise,
4180,11:49:46.5408957,-4.130615,1.948639,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,332.6666,2.878906,6.109331,165.2866,50.73685,Pink Noise,
4181,11:49:46.5837815,-6.620056,2.142059,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,329.0968,3.825043,5.600624,165.2866,50.73685,Pink Noise,
4182,11:49:46.6246715,-10.18982,3.088196,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,325.1167,7.213196,4.710893,165.2866,50.73685,Pink Noise,
4183,11:49:46.6645679,-14.16995,6.476349,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,323.323,10.49936,4.623181,165.2866,50.73685,Pink Noise,
4184,11:49:46.7169990,-15.96359,9.762512,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,319.3354,18.71594,4.6039,165.2866,50.73685,Pink Noise,
4185,11:49:46.7628759,-19.95126,17.9791,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,317.195,24.9834,4.945511,165.2866,50.73685,Pink Noise,
4186,11:49:46.8067587,-22.09158,24.24655,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,314.5275,34.01932,5.927927,165.2866,50.73685,Pink Noise,
4187,11:49:46.8483726,-24.75909,33.28247,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,314.9608,36.85242,6.38844,165.2866,50.73685,Pink Noise,
4188,11:49:46.8938413,-24.32578,36.11557,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,315.3019,42.25079,7.370085,165.2866,50.73685,Pink Noise,
4189,11:49:46.9337339,-23.98474,41.51395,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,316.0235,46.67523,7.820768,165.2866,50.73685,Pink Noise,
4190,11:49:46.9676436,-23.26312,45.93839,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,316.6605,48.18259,7.905532,165.2866,50.73685,Pink Noise,
4191,11:49:47.0035488,-22.6261,47.44574,2.5,hrtf b_nh39_normalised.sofa,-174,50,True,0,0,0,339.2866,0.7368469,316.9361,51.28055,8.414011,165.2866,50.73685,Pink Noise,
