Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6217,15:08:13.4614475,70.87042,-5.329502,1.590362,-0.04591421,-0.5785736,0.01565734,125.124,-4.910794,124.7774
6218,15:08:13.4923654,70.85487,-5.194353,1.563937,-0.04482343,-0.5785182,0.0151554,125.124,-4.910645,124.7774
6219,15:08:13.5242804,70.60712,-4.120702,1.514774,-0.0369722,-0.5770965,0.009994564,125.1233,-4.909152,124.7772
6220,15:08:13.5641727,70.21352,-2.935423,1.462145,-0.02828779,-0.5745989,0.004294513,125.1219,-4.907116,124.7771
6221,15:08:13.5955996,70.00557,-2.503896,1.380909,-0.02480631,-0.573222,0.002663533,125.121,-4.906415,124.7771
6222,15:08:13.6285150,69.71347,-1.992658,1.193298,-0.02021839,-0.5712605,0.001393664,125.1196,-4.905524,124.7767
6223,15:08:13.6564370,69.72773,-2.013304,1.178212,-0.02029078,-0.5713618,0.001607192,125.1194,-4.905804,124.7769
6224,15:08:13.6893491,69.75111,-2.20821,1.166718,-0.02162803,-0.5714992,0.002666215,125.1196,-4.906024,124.7773
6225,15:08:13.7162761,69.76115,-2.314168,1.164664,-0.0223758,-0.5715533,0.003211614,125.1197,-4.906041,124.7776
6226,15:08:13.7506955,69.74631,-2.521663,1.183816,-0.02395665,-0.5714061,0.00410696,125.1192,-4.906206,124.7776
6227,15:08:13.7816127,69.76618,-2.723933,1.262492,-0.0257956,-0.5714927,0.004557504,125.1173,-4.907191,124.7789
6228,15:08:13.8125304,69.7347,-2.696735,1.273349,-0.02565634,-0.5712703,0.004337003,125.1177,-4.907119,124.7791
6229,15:08:13.8394581,69.69615,-2.706117,1.270171,-0.02570912,-0.5709932,0.004397914,125.1178,-4.907071,124.7791
6230,15:08:13.8726138,69.67809,-2.668669,1.272896,-0.0254553,-0.5708706,0.004187653,125.1179,-4.906971,124.7793
6231,15:08:13.9005400,69.64225,-2.660332,1.265135,-0.02535827,-0.5706173,0.004193737,125.118,-4.90688,124.7794
6232,15:08:13.9354471,69.62351,-2.745693,1.278657,-0.02603755,-0.5704632,0.004517992,125.1179,-4.906862,124.7796
6233,15:08:13.9635494,69.63132,-2.850595,1.32656,-0.02702689,-0.5704867,0.0046993,125.1181,-4.906987,124.7798
6234,15:08:13.9994535,69.64162,-2.983055,1.430756,-0.02849361,-0.570507,0.004615482,125.1182,-4.907094,124.7801
6235,15:08:14.0263806,69.65974,-2.977906,1.47438,-0.02867326,-0.5706271,0.004281888,125.1182,-4.907125,124.7804
6236,15:08:14.0628248,69.62347,-2.941782,1.540039,-0.02874276,-0.5703588,0.003622483,125.1181,-4.907132,124.7808
6237,15:08:14.0897518,69.5758,-2.939658,1.583845,-0.02894697,-0.5700068,0.003286051,125.1179,-4.907093,124.7809
6238,15:08:14.1246583,69.56181,-2.923417,1.608339,-0.02895285,-0.569904,0.003026139,125.1177,-4.90712,124.7811
6239,15:08:14.1511157,69.57978,-2.951348,1.62811,-0.02925077,-0.5700214,0.003028095,125.1175,-4.907168,124.7811
6240,15:08:14.1870201,69.60433,-2.979109,1.640147,-0.0295088,-0.5701878,0.003086406,125.1173,-4.907208,124.7811
6241,15:08:14.2139469,69.63876,-2.993155,1.654688,-0.02968081,-0.5704274,0.003061109,125.1172,-4.907262,124.7811
6242,15:08:14.2468603,69.68807,-3.029008,1.672557,-0.0300251,-0.5707675,0.003124708,125.117,-4.90731,124.7809
6243,15:08:14.2727907,69.72325,-3.063089,1.694489,-0.03037728,-0.5710055,0.003146923,125.1167,-4.907352,124.7807
6244,15:08:14.3086955,69.76371,-3.063106,1.686121,-0.03033457,-0.5712973,0.003217628,125.1165,-4.907391,124.7806
6245,15:08:14.3356229,69.79421,-3.066991,1.673515,-0.03029863,-0.5715181,0.003335305,125.1163,-4.907379,124.7804
6246,15:08:14.3705283,69.80904,-3.023,1.668213,-0.02995714,-0.571636,0.00315748,125.1161,-4.907336,124.7802
6247,15:08:14.4064328,69.84258,-2.972168,1.644202,-0.02947293,-0.571894,0.003084062,125.1158,-4.907245,124.7798
6248,15:08:14.4383478,69.86243,-2.953834,1.611374,-0.02917744,-0.5720487,0.003232372,125.1157,-4.907197,124.7797
6249,15:08:14.4682721,69.88298,-2.92161,1.582722,-0.02880342,-0.5722103,0.003281459,125.1156,-4.907172,124.7794
6250,15:08:14.5026873,69.89476,-2.913406,1.56777,-0.02866977,-0.5723001,0.003350336,125.1155,-4.907191,124.7793
6251,15:08:14.5306125,69.90388,-2.920901,1.556099,-0.02866478,-0.5723665,0.003473556,125.1155,-4.907229,124.7791
6252,15:08:14.5655203,69.91076,-2.927603,1.54922,-0.02867811,-0.5724159,0.003557983,125.1155,-4.907228,124.7789
6253,15:08:14.5934444,69.90419,-2.912816,1.518871,-0.02842103,-0.5723799,0.003699444,125.1154,-4.907225,124.7786
6254,15:08:14.6263564,69.8957,-2.928227,1.496246,-0.02841847,-0.5723213,0.003936194,125.1154,-4.907172,124.7784
6255,15:08:14.6557882,69.92013,-2.906773,1.485416,-0.02821018,-0.5725034,0.003912404,125.1154,-4.907156,124.7782
6256,15:08:14.6906939,69.92169,-2.911243,1.454364,-0.02808694,-0.5725213,0.004157182,125.1153,-4.907113,124.778
6257,15:08:14.7166243,69.92799,-2.899396,1.448464,-0.02797256,-0.5725703,0.004141667,125.1153,-4.907092,124.7778
6258,15:08:14.7490588,69.92662,-2.880597,1.430049,-0.02774623,-0.5725691,0.004178988,125.1153,-4.907046,124.7776
6259,15:08:14.7739833,69.9257,-2.866723,1.420527,-0.02759952,-0.5725677,0.004177463,125.1153,-4.907006,124.7775
6260,15:08:14.8148743,69.92832,-2.864587,1.417604,-0.02756955,-0.5725877,0.004188319,125.1137,-4.907557,124.7779
6261,15:08:14.8427994,69.91685,-2.861521,1.408244,-0.0275013,-0.5725085,0.00423716,125.1138,-4.907487,124.7777
6262,15:08:14.8742236,69.92817,-2.846055,1.39824,-0.02734035,-0.5725951,0.004234061,125.114,-4.907356,124.7774
6263,15:08:14.9021484,69.9492,-2.84383,1.387244,-0.02726872,-0.5727486,0.004306559,125.1142,-4.907233,124.777
6264,15:08:14.9370565,69.95121,-2.841672,1.370676,-0.02717041,-0.5727674,0.004414695,125.1143,-4.907103,124.7766
6265,15:08:14.9659780,69.97653,-2.831848,1.363715,-0.02706442,-0.5729521,0.004421294,125.1143,-4.907023,124.7763
6266,15:08:14.9978933,69.99061,-2.833181,1.360039,-0.02705503,-0.5730533,0.004457572,125.1144,-4.906933,124.776
6267,15:08:15.0268158,69.98742,-2.828815,1.347627,-0.02696189,-0.5730343,0.004523686,125.1144,-4.906878,124.7758
6268,15:08:15.0637167,70.01022,-2.830606,1.342634,-0.02694881,-0.5731981,0.004573701,125.1144,-4.906824,124.7754
6269,15:08:15.0906448,70.03368,-2.815292,1.341301,-0.02683181,-0.5733693,0.004512047,125.1144,-4.906806,124.7752
6270,15:08:15.1255512,70.10957,-2.822757,1.343223,-0.02689174,-0.5739094,0.004553507,125.1144,-4.906824,124.7748
6271,15:08:15.1544751,70.14025,-2.836485,1.352466,-0.02703482,-0.5741234,0.004563543,125.1144,-4.906834,124.7746
6272,15:08:15.1923740,70.2011,-2.825133,1.374512,-0.02706193,-0.574555,0.004363554,125.1143,-4.906852,124.7743
6273,15:08:15.2202977,70.22766,-2.814121,1.362123,-0.02692022,-0.5747499,0.00440297,125.1143,-4.90686,124.774
6274,15:08:15.2611884,70.25909,-2.839981,1.351498,-0.02705015,-0.5749713,0.004616036,125.1127,-4.907534,124.7746
6275,15:08:15.2891139,70.30302,-2.88335,1.313057,-0.02716467,-0.5752848,0.005118548,125.1129,-4.907469,124.7741
6276,15:08:15.3225341,70.32047,-2.890416,1.311009,-0.02720398,-0.5754083,0.005172804,125.1134,-4.907351,124.7736
6277,15:08:15.3514573,70.34787,-2.843554,1.269946,-0.0266624,-0.575623,0.005236591,125.1136,-4.907248,124.773
6278,15:08:15.3813783,70.38839,-2.819894,1.240934,-0.0263461,-0.5759235,0.005333871,125.1138,-4.907034,124.7724
6279,15:08:15.4232653,70.41755,-2.659652,1.143423,-0.0247125,-0.5761843,0.005229477,125.114,-4.906678,124.7714
6280,15:08:15.4521874,70.46603,-2.531445,1.080356,-0.02347953,-0.5765665,0.005043955,125.1141,-4.906408,124.7707
6281,15:08:15.4824620,70.52148,-2.422895,1.010862,-0.02235401,-0.5769944,0.005003571,125.1142,-4.906171,124.7701
6282,15:08:15.5263461,70.52535,-2.214929,0.8903962,-0.0202659,-0.5770779,0.00481484,125.1125,-4.906478,124.7702
6283,15:08:15.5552680,70.53922,-1.946339,0.8131166,-0.01796295,-0.5772284,0.004014425,125.1127,-4.906106,124.7694
6284,15:08:15.5901744,70.57443,-1.712372,0.7953815,-0.01620611,-0.5775124,0.002966788,125.1131,-4.905525,124.7686
6285,15:08:15.6200943,70.6651,-1.426933,0.7521783,-0.01395403,-0.5781972,0.001846598,125.1134,-4.905146,124.7679
6286,15:08:15.6515201,70.68638,-1.397993,0.7510716,-0.01374212,-0.578352,0.001710969,125.1137,-4.904896,124.7675
6287,15:08:15.6814404,70.67765,-1.30745,0.6928688,-0.01280407,-0.578306,0.001667209,125.1139,-4.904737,124.7671
6288,15:08:15.7173438,70.70497,-1.299092,0.6738544,-0.0126482,-0.5785034,0.001763388,125.1141,-4.904647,124.7668
6289,15:08:15.7482614,70.70346,-1.314209,0.6558728,-0.01266503,-0.5784932,0.001967533,125.1143,-4.904579,124.7666
6290,15:08:15.7805287,70.70593,-1.411938,0.6598188,-0.0133804,-0.5785004,0.002433194,125.1145,-4.904573,124.7662
6291,15:08:15.8194246,70.68752,-1.507838,0.6793407,-0.01416186,-0.5783569,0.00277621,125.1147,-4.904653,124.766
6292,15:08:15.8483478,70.68729,-1.566626,0.7253144,-0.0148123,-0.578343,0.002745723,125.1148,-4.904713,124.7659
6293,15:08:15.8805437,70.69059,-1.627954,0.735612,-0.01530066,-0.5783579,0.002982463,125.1149,-4.904764,124.7659
6294,15:08:15.9084681,70.67054,-1.659486,0.7417743,-0.01555671,-0.5782107,0.003095065,125.1149,-4.904816,124.7658
6295,15:08:15.9503565,70.64689,-1.682754,0.7641872,-0.01583604,-0.5780365,0.003049686,125.1148,-4.904864,124.7657
6296,15:08:15.9845445,70.62778,-1.678609,0.7672833,-0.01582265,-0.5779005,0.00300409,125.1147,-4.904866,124.7657
6297,15:08:16.0144654,70.60707,-1.659439,0.7814041,-0.01575789,-0.5777534,0.002803991,125.1146,-4.904848,124.7657
6298,15:08:16.0553550,70.59328,-1.658671,0.771334,-0.015702,-0.5776567,0.002869942,125.1145,-4.904824,124.7657
6299,15:08:16.0868590,70.58392,-1.665121,0.772255,-0.01575281,-0.577589,0.002894618,125.1144,-4.90484,124.7657
6300,15:08:16.1127874,70.57109,-1.696886,0.7709452,-0.01597276,-0.577494,0.003062315,125.1143,-4.904843,124.7656
6301,15:08:16.1486912,70.56331,-1.685422,0.7686023,-0.01587951,-0.5774402,0.003020133,125.1141,-4.904841,124.7656
6302,15:08:16.1751977,70.57587,-1.66219,0.7706025,-0.01572381,-0.5775323,0.002890506,125.1139,-4.904812,124.7655
6303,15:08:16.2140937,70.58424,-1.6348,0.7612485,-0.01548139,-0.5775965,0.002820182,125.1137,-4.904761,124.7655
6304,15:08:16.2420198,70.57929,-1.601438,0.764566,-0.01526064,-0.5775647,0.002627687,125.1136,-4.904726,124.7655
6305,15:08:16.2779229,70.58813,-1.582669,0.7645714,-0.0151268,-0.5776299,0.002534188,125.1134,-4.90471,124.7656
6306,15:08:16.3038540,70.59225,-1.569889,0.765263,-0.01503919,-0.5776607,0.002465369,125.1133,-4.904737,124.7656
6307,15:08:16.3427496,70.59672,-1.576631,0.7661775,-0.01509171,-0.5776916,0.00249344,125.1131,-4.904745,124.7657
6308,15:08:16.3696780,70.61539,-1.598732,0.7870871,-0.01535411,-0.5778192,0.002458474,125.1129,-4.904778,124.7658
6309,15:08:16.4055818,70.61733,-1.634801,0.8035394,-0.01569384,-0.5778264,0.002523505,125.1128,-4.904816,124.7659
6310,15:08:16.4355024,70.62428,-1.649151,0.8221641,-0.01588977,-0.5778716,0.002464224,125.1127,-4.90487,124.766
6311,15:08:16.4743983,70.62403,-1.668685,0.8399669,-0.01611863,-0.5778649,0.002435955,125.1109,-4.905586,124.7671
6312,15:08:16.5063130,70.62704,-1.689891,0.8663813,-0.01640274,-0.5778798,0.002355267,125.111,-4.905562,124.7672
6313,15:08:16.5392253,70.62429,-1.705983,0.8745844,-0.01655874,-0.577857,0.002377639,125.1106,-4.905683,124.7675
6314,15:08:16.5801157,70.61191,-1.697085,0.8846053,-0.01654616,-0.5777686,0.002259608,125.1097,-4.905928,124.7682
6315,15:08:16.6150214,70.60153,-1.692371,0.8828869,-0.01650414,-0.5776955,0.002246575,125.1101,-4.905684,124.7681
6316,15:08:16.6444539,70.60146,-1.675451,0.8771231,-0.01635461,-0.5776981,0.00220229,125.1105,-4.905473,124.768
6317,15:08:16.6803580,70.60506,-1.679223,0.8831415,-0.01641173,-0.5777223,0.002178963,125.1108,-4.905297,124.768
6318,15:08:16.7082825,70.59184,-1.689506,0.8823104,-0.01648103,-0.5776269,0.002234842,125.111,-4.905185,124.768
6319,15:08:16.7391997,70.57573,-1.706079,0.8832671,-0.01660418,-0.5775099,0.002309257,125.1111,-4.905091,124.7681
6320,15:08:16.7681236,70.55328,-1.733961,0.8911291,-0.01684284,-0.5773451,0.002390523,125.1113,-4.905009,124.7683
6321,15:08:16.7995484,70.53822,-1.740631,0.9015998,-0.01694341,-0.5772355,0.002347319,125.1113,-4.904969,124.7684
6322,15:08:16.8274732,70.5263,-1.741462,0.9128637,-0.0170063,-0.5771488,0.002269491,125.1114,-4.904992,124.7686
6323,15:08:16.8593889,70.52966,-1.768574,0.9117678,-0.01719386,-0.5771692,0.002414403,125.1115,-4.905003,124.7688
6324,15:08:16.8893095,70.53927,-1.787464,0.9084817,-0.01731165,-0.5772356,0.002534446,125.1116,-4.905014,124.769
6325,15:08:16.9142415,70.54394,-1.804977,0.9061931,-0.01742477,-0.5772669,0.002639709,125.1117,-4.905013,124.7692
6326,15:08:16.9531384,70.54134,-1.859982,0.9227517,-0.01790003,-0.5772383,0.002798528,125.1118,-4.905069,124.7695
6327,15:08:16.9810659,70.54701,-1.863649,0.920462,-0.01791448,-0.5772785,0.002834202,125.1119,-4.905137,124.7698
6328,15:08:17.0134854,70.53307,-1.889768,0.93226,-0.0181603,-0.5771737,0.002879576,125.1121,-4.90518,124.7701
6329,15:08:17.0414095,70.52305,-1.9046,0.9251936,-0.01823062,-0.5771013,0.003003062,125.1122,-4.905209,124.7704
6330,15:08:17.0743215,70.51129,-1.918995,0.9148901,-0.0182816,-0.5770171,0.003147123,125.1124,-4.905246,124.7707
6331,15:08:17.1002516,70.50948,-1.914329,0.8999364,-0.01817311,-0.5770073,0.003229881,125.1125,-4.905301,124.771
6332,15:08:17.1361564,70.50919,-1.94851,0.9005967,-0.01841996,-0.5770003,0.003397306,125.1128,-4.905397,124.7714
6333,15:08:17.1640819,70.5097,-1.962005,0.8920815,-0.01847321,-0.5770034,0.003526044,125.113,-4.90547,124.7717
6334,15:08:17.2009861,70.51311,-1.995529,0.8976479,-0.01873996,-0.577022,0.003655805,125.1132,-4.905571,124.7722
6335,15:08:17.2289089,70.51927,-2.031013,0.9123873,-0.01906676,-0.5770584,0.00373055,125.1134,-4.905678,124.7726
6336,15:08:17.2674188,70.51305,-2.080889,0.9521688,-0.01962258,-0.5769999,0.003697304,125.1137,-4.905832,124.7732
6337,15:08:17.3013278,70.50901,-2.097747,0.9569317,-0.01976679,-0.5769678,0.003747594,125.1138,-4.90592,124.7736
6338,15:08:17.3322447,70.491,-2.123396,0.9844841,-0.02008882,-0.5768306,0.003677313,125.114,-4.905986,124.7741
6339,15:08:17.3651567,70.50223,-2.135304,1.015785,-0.02033087,-0.5769033,0.003516216,125.1142,-4.906056,124.7746
6340,15:08:17.3940806,70.51621,-2.161607,1.03255,-0.02060223,-0.5769958,0.003531747,125.1143,-4.906115,124.775
6341,15:08:17.4299837,70.51295,-2.171574,1.058267,-0.02080281,-0.5769663,0.003398127,125.1145,-4.9062,124.7756
6342,15:08:17.4618991,70.50117,-2.190159,1.07694,-0.02102957,-0.576876,0.003356537,125.1147,-4.906255,124.776
6343,15:08:17.4938127,70.4856,-2.201081,1.106697,-0.02125761,-0.5767577,0.003196618,125.1148,-4.906344,124.7766
6344,15:08:17.5237332,70.47511,-2.226847,1.132774,-0.02157272,-0.5766737,0.003138563,125.1149,-4.906425,124.777
6345,15:08:17.5576426,70.46042,-2.271812,1.164537,-0.02205333,-0.5765554,0.003135773,125.1151,-4.906566,124.7776
6346,15:08:17.5925484,70.45562,-2.311002,1.197485,-0.02249849,-0.576508,0.003097282,125.1153,-4.906689,124.7782
6347,15:08:17.6214712,70.45587,-2.359921,1.230255,-0.02301191,-0.5764946,0.003110016,125.1154,-4.906844,124.7787
6348,15:08:17.6603689,70.4209,-2.415223,1.262024,-0.02356675,-0.5762287,0.003154784,125.1156,-4.906938,124.7794
6349,15:08:17.6897972,70.41606,-2.426902,1.269361,-0.02368701,-0.5761905,0.003160239,125.1157,-4.906991,124.7798
6350,15:08:17.7237066,70.38808,-2.435819,1.278274,-0.02379615,-0.5759876,0.003135756,125.1158,-4.907007,124.7802
6351,15:08:17.7486396,70.39027,-2.440952,1.280582,-0.02384427,-0.5760017,0.003145569,125.1158,-4.907009,124.7806
6352,15:08:17.7845451,70.37402,-2.440716,1.321007,-0.0240462,-0.5758774,0.002852718,125.1158,-4.90702,124.781
6353,15:08:17.8184528,70.35469,-2.413655,1.333349,-0.02391575,-0.5757421,0.002624578,125.1158,-4.906988,124.7813
6354,15:08:17.8583465,70.32404,-2.381642,1.328161,-0.02366211,-0.5755306,0.002494298,125.1138,-4.907663,124.7827
6355,15:08:17.8932529,70.3037,-2.354524,1.31264,-0.02339122,-0.5753937,0.002464572,125.114,-4.907451,124.7828
6356,15:08:17.9231728,70.27723,-2.323905,1.296393,-0.02309182,-0.5752137,0.002421305,125.1143,-4.907274,124.7828
6357,15:08:17.9560855,70.26162,-2.307808,1.290515,-0.02294781,-0.5751064,0.002379267,125.1144,-4.907138,124.7829
6358,15:08:17.9849513,70.25379,-2.288781,1.289662,-0.02280795,-0.5750542,0.002288245,125.1146,-4.907038,124.783
6359,15:08:18.0208558,70.23973,-2.271898,1.294681,-0.02271296,-0.5749559,0.00216486,125.1147,-4.906925,124.7831
6360,15:08:18.0647372,70.21312,-2.265789,1.306776,-0.02273052,-0.5747647,0.002042586,125.1148,-4.906823,124.7833
6361,15:08:18.0962696,70.18815,-2.256832,1.315622,-0.02271139,-0.5745863,0.001929532,125.1148,-4.906768,124.7834
6362,15:08:18.1271872,70.19483,-2.19838,1.326922,-0.02235077,-0.5746423,0.00155688,125.1147,-4.906678,124.7835
6363,15:08:18.1650844,70.13435,-2.033577,1.300273,-0.02104139,-0.5742442,0.0009090707,125.1145,-4.90644,124.7835
6364,15:08:18.1945175,70.02349,-1.773806,1.306396,-0.01921683,-0.5734938,-0.0004557711,125.1141,-4.906049,124.7835
6365,15:08:18.2294253,69.87888,-1.249815,1.19916,-0.01493293,-0.5725514,-0.002331902,125.1134,-4.905394,124.7833
6366,15:08:18.2613396,69.84087,-1.075851,1.211742,-0.01375043,-0.5722997,-0.003295949,125.113,-4.905103,124.7832
6367,15:08:18.2952483,69.77442,-0.9682294,1.175386,-0.01279683,-0.5718412,-0.003580881,125.1114,-4.905402,124.7836
6368,15:08:18.3316617,69.73141,-1.145586,1.178166,-0.01407905,-0.5715118,-0.002720782,125.1105,-4.905603,124.7837
6369,15:08:18.3735505,69.72956,-2.253947,1.042362,-0.02133586,-0.5713606,0.00378064,125.1102,-4.906418,124.7829
6370,15:08:18.4064635,69.64325,-3.082353,1.120176,-0.02765812,-0.5705737,0.007335243,125.1106,-4.907252,124.7827
6371,15:08:18.4403814,69.68006,-2.902825,1.28917,-0.0272125,-0.5708338,0.005238951,125.1107,-4.906904,124.7826
6372,15:08:18.4792674,69.53322,-1.290014,1.231528,-0.01537497,-0.5700665,-0.002408916,125.1097,-4.90497,124.7817
6373,15:08:18.5111821,69.30705,-0.7328635,1.111653,-0.01077655,-0.568523,-0.004343479,125.1085,-4.903893,124.7808
6374,15:08:18.5465964,69.13623,0.07406616,1.10447,-0.004936328,-0.5673643,-0.008303296,125.107,-4.902661,124.7795
6375,15:08:18.5755189,69.06503,-0.3338493,0.9195695,-0.006948937,-0.566834,-0.004959267,125.107,-4.903203,124.7792
6376,15:08:18.6114227,69.10129,-0.6304227,0.8201027,-0.008589757,-0.5670789,-0.002774358,125.1072,-4.90343,124.7791
6377,15:08:18.6393475,69.05647,-0.8213935,0.7937868,-0.009831383,-0.5667432,-0.001643891,125.1074,-4.903669,124.7788
6378,15:08:18.6722599,69.25308,-1.236754,0.9637722,-0.01365927,-0.5680971,-0.0007879345,125.1075,-4.904298,124.7784
6379,15:08:18.7021798,69.22325,-1.189833,0.9963085,-0.01348336,-0.5678844,-0.001257757,125.1074,-4.904127,124.7783
6380,15:08:18.7326065,69.18213,-1.192757,1.028438,-0.01366305,-0.5675848,-0.00147892,125.107,-4.904111,124.7781
6381,15:08:18.7605324,69.04523,-1.018939,1.035029,-0.01244432,-0.5666198,-0.002402309,125.1064,-4.903772,124.7774
6382,15:08:18.7984302,68.7742,-0.7751932,0.8893835,-0.00996572,-0.564708,-0.002584251,125.1056,-4.903324,124.7767
6383,15:08:18.8233639,68.02477,-0.6284151,0.7876102,-0.008390198,-0.5593192,-0.002629693,125.1047,-4.903048,124.7766
6384,15:08:18.8642543,65.33047,-0.3057615,0.4583357,-0.004404995,-0.5397145,-0.001926976,125.1024,-4.902673,124.7785
6385,15:08:18.8991617,60.27594,0.1297607,359.8758,0.001523635,-0.5020823,0.0003689161,125.0977,-4.902852,124.783
6386,15:08:18.9255983,56.22601,0.3104248,359.3762,0.004954315,-0.4711904,0.003524867,125.0952,-4.902444,124.7855
6387,15:08:18.9615021,48.51126,0.8705444,358.4983,0.01230869,-0.4106706,0.008826477,125.0896,-4.901797,124.7899
6388,15:08:18.9894313,44.44294,0.8752441,357.9285,0.0139055,-0.3779871,0.01384509,125.0856,-4.901757,124.7913
6389,15:08:19.0313194,41.40324,0.7354736,357.707,0.0130758,-0.3533031,0.01644842,125.0819,-4.901502,124.7913
6390,15:08:19.0642317,36.03846,0.9731445,357.1642,0.01572718,-0.3090304,0.02090393,125.0764,-4.901347,124.7921
6391,15:08:19.0941516,34.56205,1.245941,356.9121,0.01838158,-0.2966535,0.02249718,125.0744,-4.901082,124.7916
6392,15:08:19.1395376,33.33667,2.159363,357.0419,0.02544736,-0.2862187,0.01931978,125.0708,-4.90009,124.7897
6393,15:08:19.1684608,32.81697,3.02243,357.161,0.03228595,-0.2816719,0.01630754,125.0672,-4.898748,124.7872
6394,15:08:19.2003748,33.19988,3.267242,357.1842,0.03432834,-0.2848138,0.01539457,125.0656,-4.898449,124.786
6395,15:08:19.2322894,32.95299,3.913574,357.4721,0.03898819,-0.2826653,0.01145838,125.062,-4.897346,124.7839
6396,15:08:19.2632060,31.97719,4.223358,357.5509,0.04129634,-0.2744391,0.01038283,125.0599,-4.896918,124.7838
6397,15:08:19.3011059,29.92434,4.393036,357.6011,0.04242006,-0.2571599,0.01031491,125.0548,-4.896581,124.7835
6398,15:08:19.3390041,28.56553,4.074066,357.8386,0.03909087,-0.245858,0.009498688,125.0524,-4.897016,124.7843
6399,15:08:19.3699467,27.2971,3.15567,358.005,0.03085969,-0.2353746,0.01041446,125.0505,-4.897825,124.7856
6400,15:08:19.4138032,23.6427,0.9404297,358.1374,0.01136124,-0.2046963,0.01422701,125.043,-4.899942,124.7867
6401,15:08:19.4507054,21.79956,-0.3514843,358.0121,0.0002685962,-0.1891146,0.01761349,125.0411,-4.901325,124.7888
6402,15:08:19.4911066,18.06065,-0.9737183,357.8913,-0.005502369,-0.1570794,0.01950586,125.0349,-4.902079,124.7901
6403,15:08:19.5290055,15.83306,-0.3165253,357.9827,-0.0003109052,-0.1377566,0.01781619,125.0314,-4.901235,124.7904
6404,15:08:19.5649089,9.839865,0.9698792,358.43,0.009606625,-0.08563689,0.01292346,125.0188,-4.899163,124.7878
6405,15:08:19.6083142,7.982898,1.48877,358.8172,0.01367784,-0.06946423,0.009391807,125.0147,-4.898596,124.7865
