Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7396,15:08:55.5996416,-63.5097,-2.934199,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,307.5394,0.001703785,359.0847,183.3343,-48.32297,Pink Noise,
7397,15:08:55.6505057,-68.79495,-2.675329,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,302.2064,-0.03970033,359.5627,183.3343,-48.32297,Pink Noise,
7398,15:08:55.7013701,-74.1279,-2.716733,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,294.2701,-0.3919767,359.9159,183.3343,-48.32297,Pink Noise,
7399,15:08:55.7502384,-82.06421,-3.069009,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,291.4524,-0.5702353,359.9635,183.3343,-48.32297,Pink Noise,
7400,15:08:55.8008015,-84.8819,-3.247268,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,283.3835,-0.8899002,0.2896624,183.3343,-48.32297,Pink Noise,
7401,15:08:55.8466783,-92.95081,-3.566933,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,277.9498,-0.7428711,0.5805543,183.3343,-48.32297,Pink Noise,
7402,15:08:55.8835795,-98.38455,-3.419904,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,275.2973,-0.8037705,0.8250466,183.3343,-48.32297,Pink Noise,
7403,15:08:55.9224758,-101.037,-3.480803,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,269.9012,-1.218684,1.042103,183.3343,-48.32297,Pink Noise,
7404,15:08:55.9643645,-106.4331,-3.895717,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,264.5695,-1.897986,0.9265093,183.3343,-48.32297,Pink Noise,
7405,15:08:56.0092433,-111.7649,-4.575018,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,259.3735,-2.462752,0.6338956,183.3343,-48.32297,Pink Noise,
7406,15:08:56.0441501,-116.9608,-5.139785,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,256.9044,-2.594963,0.5486969,183.3343,-48.32297,Pink Noise,
7407,15:08:56.0840430,-119.43,-5.271995,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,252.102,-2.638403,0.587835,183.3343,-48.32297,Pink Noise,
7408,15:08:56.1269288,-124.2324,-5.315435,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,247.8647,-2.600312,0.58416,183.3343,-48.32297,Pink Noise,
7409,15:08:56.1728060,-128.4696,-5.277345,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,244.1226,-2.551706,1.021706,183.3343,-48.32297,Pink Noise,
7410,15:08:56.2140066,-132.2117,-5.228738,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,240.8964,-2.494361,1.27591,183.3343,-48.32297,Pink Noise,
7411,15:08:56.2499108,-135.4379,-5.171393,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,238.4087,-2.687833,1.620462,183.3343,-48.32297,Pink Noise,
7412,15:08:56.2883165,-137.9256,-5.364866,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,236.5664,-2.557096,1.983505,183.3343,-48.32297,Pink Noise,
7413,15:08:56.3252174,-139.768,-5.234129,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,236.0546,-2.418021,2.375847,183.3343,-48.32297,Pink Noise,
7414,15:08:56.3631159,-140.2797,-5.095054,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,234.3584,-2.252166,2.850207,183.3343,-48.32297,Pink Noise,
7415,15:08:56.4095014,-141.9759,-4.929198,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,233.0892,-2.19932,3.413749,183.3343,-48.32297,Pink Noise,
7416,15:08:56.4493971,-143.2451,-4.876352,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,232.4621,-2.110372,3.552948,183.3343,-48.32297,Pink Noise,
7417,15:08:56.4848117,-143.8722,-4.787405,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,230.815,-2.06459,3.849596,183.3343,-48.32297,Pink Noise,
7418,15:08:56.5227092,-145.5193,-4.741623,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,228.9299,-1.992773,3.897905,183.3343,-48.32297,Pink Noise,
7419,15:08:56.5586134,-147.4044,-4.669806,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,226.1817,-2.245108,3.787675,183.3343,-48.32297,Pink Noise,
7420,15:08:56.5919787,-150.1527,-4.922141,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,223.8602,-2.657075,3.559077,183.3343,-48.32297,Pink Noise,
7421,15:08:56.6278832,-152.4741,-5.334107,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,221.3319,-3.015553,3.665781,183.3343,-48.32297,Pink Noise,
7422,15:08:56.6707672,-155.0025,-5.692586,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,216.9292,-3.416264,3.741845,183.3343,-48.32297,Pink Noise,
7423,15:08:56.7122580,-159.4051,-6.093296,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,212.3499,-3.935633,3.84575,183.3343,-48.32297,Pink Noise,
7424,15:08:56.7511536,-163.9845,-6.612665,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,208.2426,-4.139052,4.197302,183.3343,-48.32297,Pink Noise,
7425,15:08:56.7950364,-168.0917,-6.816084,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,204.621,-4.251829,3.667775,183.3343,-48.32297,Pink Noise,
7426,15:08:56.8249562,-171.7133,-6.928862,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,202.5521,-4.07285,2.863477,183.3343,-48.32297,Pink Noise,
7427,15:08:56.8533937,-173.7822,-6.749882,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,198.6837,-3.598088,1.740352,183.3343,-48.32297,Pink Noise,
7428,15:08:56.8902908,-177.6506,-6.27512,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,194.4778,-3.026472,0.9055184,183.3343,-48.32297,Pink Noise,
7429,15:08:56.9182159,178.1434,-5.703505,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,193.2938,-2.991045,0.3327908,183.3343,-48.32297,Pink Noise,
7430,15:08:56.9541204,176.9595,-5.668077,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.765,-3.563266,0.28943,183.3343,-48.32297,Pink Noise,
7431,15:08:56.9855446,176.4307,-6.240298,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.0728,-3.499775,359.7367,183.3343,-48.32297,Pink Noise,
7432,15:08:57.0214494,175.7384,-6.176808,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,191.0398,-3.01203,359.5334,183.3343,-48.32297,Pink Noise,
7433,15:08:57.0483782,174.7054,-5.689062,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,190.9115,-2.409862,359.7747,183.3343,-48.32297,Pink Noise,
7434,15:08:57.0884722,174.5772,-5.086895,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,189.8999,-1.2219,0.1410447,183.3343,-48.32297,Pink Noise,
7435,15:08:57.1163980,173.5656,-3.898932,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,188.5766,-0.5328479,0.3909414,183.3343,-48.32297,Pink Noise,
7436,15:08:57.1513044,172.2422,-3.20988,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,186.0053,0.9797668,359.8188,183.3343,-48.32297,Pink Noise,
7437,15:08:57.1852131,169.671,-1.697266,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,185.0834,1.103882,359.9824,183.3343,-48.32297,Pink Noise,
7438,15:08:57.2211176,168.7491,-1.573151,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,182.9195,1.784393,1.357686,183.3343,-48.32297,Pink Noise,
7439,15:08:57.2604583,166.5852,-0.8926392,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,180.8434,2.778595,3.003645,183.3343,-48.32297,Pink Noise,
7440,15:08:57.2953647,164.5091,0.1015625,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,179.9378,3.695374,3.609155,183.3343,-48.32297,Pink Noise,
7441,15:08:57.3252849,163.6035,1.018341,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,180.0215,3.898041,3.465366,183.3343,-48.32297,Pink Noise,
7442,15:08:57.3621865,163.6872,1.221008,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,180.0685,3.799835,3.49147,183.3343,-48.32297,Pink Noise,
7443,15:08:57.3950992,163.7342,1.122803,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,179.6415,3.18103,3.45408,183.3343,-48.32297,Pink Noise,
7444,15:08:57.4255252,163.3072,0.5039978,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,179.4126,2.787354,3.447429,183.3343,-48.32297,Pink Noise,
7445,15:08:57.4604320,163.0783,0.110321,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,179.6338,1.898224,3.487189,183.3343,-48.32297,Pink Noise,
7446,15:08:57.4923463,163.2995,-0.7788086,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,180.0788,1.347229,3.310007,183.3343,-48.32297,Pink Noise,
7447,15:08:57.5242609,163.7445,-1.329803,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,180.7898,0.3752441,3.203141,183.3343,-48.32297,Pink Noise,
7448,15:08:57.5651516,164.4555,-2.301788,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,181.9816,-0.4532814,3.179065,183.3343,-48.32297,Pink Noise,
7449,15:08:57.5930771,165.6473,-3.130314,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,182.5526,-0.9992818,2.964077,183.3343,-48.32297,Pink Noise,
7450,15:08:57.6259895,166.2182,-3.676314,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,183.1859,-1.729783,2.612393,183.3343,-48.32297,Pink Noise,
7451,15:08:57.6529172,166.8516,-4.406816,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,183.2744,-1.902837,2.539658,183.3343,-48.32297,Pink Noise,
7452,15:08:57.6858289,166.9401,-4.57987,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,183.4891,-1.764069,2.539855,183.3343,-48.32297,Pink Noise,
7453,15:08:57.7147521,167.1548,-4.441102,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,183.9675,-1.252045,2.551378,183.3343,-48.32297,Pink Noise,
7454,15:08:57.7506573,167.6331,-3.929077,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,185.338,-0.1461818,2.487779,183.3343,-48.32297,Pink Noise,
7455,15:08:57.7815725,169.0037,-2.823214,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,186.2068,0.7857361,2.71333,183.3343,-48.32297,Pink Noise,
7456,15:08:57.8124901,169.8725,-1.891296,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,187.8721,3.154572,3.264,183.3343,-48.32297,Pink Noise,
7457,15:08:57.8473972,171.5378,0.4775391,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,190.2879,8.485718,4.577607,183.3343,-48.32297,Pink Noise,
7458,15:08:57.8852954,173.9535,5.808685,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.0471,13.23392,5.245203,183.3343,-48.32297,Pink Noise,
7459,15:08:57.9162120,175.7127,10.55688,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,194.1592,18.10449,5.653048,183.3343,-48.32297,Pink Noise,
7460,15:08:57.9581010,177.8249,15.42746,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,193.3186,18.63046,6.618401,183.3343,-48.32297,Pink Noise,
7461,15:08:57.9860258,176.9843,15.95343,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.8241,19.61209,7.33318,183.3343,-48.32297,Pink Noise,
7462,15:08:58.0174524,176.4898,16.93506,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.3776,21.5228,8.209532,183.3343,-48.32297,Pink Noise,
7463,15:08:58.0493670,176.0433,18.84576,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.2353,23.02014,8.632524,183.3343,-48.32297,Pink Noise,
7464,15:08:58.0792866,175.901,20.34311,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.571,25.57968,9.259364,183.3343,-48.32297,Pink Noise,
7465,15:08:58.1171851,176.2367,22.90265,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,193.1483,26.43042,9.311704,183.3343,-48.32297,Pink Noise,
7466,15:08:58.1515079,176.814,23.75339,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.7251,26.20602,9.216922,183.3343,-48.32297,Pink Noise,
7467,15:08:58.1844209,176.3907,23.52899,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.6669,25.70203,8.908013,183.3343,-48.32297,Pink Noise,
7468,15:08:58.2233158,176.3326,23.02499,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.662,25.10471,8.393952,183.3343,-48.32297,Pink Noise,
7469,15:08:58.2582222,176.3277,22.42767,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.4914,24.31958,8.002252,183.3343,-48.32297,Pink Noise,
7470,15:08:58.2910660,176.1571,21.64255,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.5393,23.466,7.769182,183.3343,-48.32297,Pink Noise,
7471,15:08:58.3319566,176.205,20.78897,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.3872,21.19763,7.522711,183.3343,-48.32297,Pink Noise,
7472,15:08:58.3618776,176.0529,18.5206,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.1208,19.30115,7.36804,183.3343,-48.32297,Pink Noise,
7473,15:08:58.3992866,175.7865,16.62411,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,191.8999,14.43527,6.596105,183.3343,-48.32297,Pink Noise,
7474,15:08:58.4341934,175.5655,11.75824,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,191.4112,10.24603,5.530795,183.3343,-48.32297,Pink Noise,
7475,15:08:58.4641133,175.0769,7.569,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,190.7074,9.261932,5.063233,183.3343,-48.32297,Pink Noise,
7476,15:08:58.5035188,174.373,6.5849,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,189.5271,7.65683,4.539434,183.3343,-48.32297,Pink Noise,
7477,15:08:58.5424151,173.1928,4.979797,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,189.3536,5.37674,4.035979,183.3343,-48.32297,Pink Noise,
7478,15:08:58.5783196,173.0193,2.699707,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,189.5005,4.820435,4.031406,183.3343,-48.32297,Pink Noise,
7479,15:08:58.6137339,173.1662,2.143402,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,189.6175,4.083679,3.766953,183.3343,-48.32297,Pink Noise,
7480,15:08:58.6506354,173.2832,1.406647,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,190.7457,4.440247,3.515425,183.3343,-48.32297,Pink Noise,
7481,15:08:58.6795566,174.4113,1.763214,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,191.5789,5.445862,3.499646,183.3343,-48.32297,Pink Noise,
7482,15:08:58.7109851,175.2446,2.768829,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.1276,5.886841,3.480802,183.3343,-48.32297,Pink Noise,
7483,15:08:58.7528739,175.7933,3.209808,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.4905,5.894684,3.303578,183.3343,-48.32297,Pink Noise,
7484,15:08:58.7867843,176.1561,3.217651,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.2736,5.496674,3.25303,183.3343,-48.32297,Pink Noise,
7485,15:08:58.8176995,175.9393,2.819641,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.2381,5.168365,3.241322,183.3343,-48.32297,Pink Noise,
7486,15:08:58.8496148,175.9037,2.491333,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.1745,5.047424,3.197505,183.3343,-48.32297,Pink Noise,
7487,15:08:58.8775389,175.8402,2.370392,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,192.1876,5.056122,3.181112,183.3343,-48.32297,Pink Noise,
7488,15:08:58.9144418,175.8533,2.379089,2.578508,RIEC_hrir_subject_054_normalised.sofa,60,-15,False,0,1,0,16.33432,2.677032,192.1251,5.079834,3.238948,183.3343,-48.32297,Pink Noise,
7489,15:08:58.9433636,175.7908,2.402802,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0629,5.183594,3.283471,76.33432,-12.32297,Pink Noise,
7490,15:08:58.9852517,175.7285,2.506561,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0644,5.295532,3.312695,76.33432,-12.32297,Pink Noise,
7491,15:08:59.0197919,175.73,2.6185,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0903,5.327881,3.318842,76.33432,-12.32297,Pink Noise,
7492,15:08:59.0596855,175.756,2.650848,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0676,5.220581,3.285054,76.33432,-12.32297,Pink Noise,
7493,15:08:59.0980899,175.7332,2.543549,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,191.9725,5.024292,3.216177,76.33432,-12.32297,Pink Noise,
7494,15:08:59.1265253,175.6382,2.34726,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,191.981,4.860992,3.148955,76.33432,-12.32297,Pink Noise,
7495,15:08:59.1624302,175.6467,2.18396,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0021,4.743469,3.132713,76.33432,-12.32297,Pink Noise,
7496,15:08:59.1918193,175.6678,2.066437,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,191.9805,4.674194,3.1252,76.33432,-12.32297,Pink Noise,
7497,15:08:59.2277227,175.6462,1.997162,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0011,4.604065,3.13597,76.33432,-12.32297,Pink Noise,
7498,15:08:59.2656271,175.6667,1.927032,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0155,4.54895,3.114742,76.33432,-12.32297,Pink Noise,
7499,15:08:59.2970222,175.6812,1.871918,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.0533,4.466766,3.094159,76.33432,-12.32297,Pink Noise,
7500,15:08:59.3314412,175.719,1.789734,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.1518,4.318085,3.000097,76.33432,-12.32297,Pink Noise,
7501,15:08:59.3613601,175.8175,1.641052,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.341,4.17868,2.87665,76.33432,-12.32297,Pink Noise,
7502,15:08:59.3982606,176.0067,1.501648,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,192.8505,3.921448,2.58233,76.33432,-12.32297,Pink Noise,
7503,15:08:59.4281805,176.5161,1.244415,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,193.362,3.859711,2.440446,76.33432,-12.32297,Pink Noise,
7504,15:08:59.4630872,177.0277,1.182678,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,194.8,3.741241,2.124106,76.33432,-12.32297,Pink Noise,
7505,15:08:59.4950029,178.4657,1.064209,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,196.088,3.534302,1.912605,76.33432,-12.32297,Pink Noise,
7506,15:08:59.5229274,179.7536,0.8572693,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,198.7558,2.547058,1.432293,76.33432,-12.32297,Pink Noise,
7507,15:08:59.5598285,-177.5785,-0.1299744,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,202.0099,0.6989136,0.8745108,76.33432,-12.32297,Pink Noise,
7508,15:08:59.5917435,-174.3244,-1.978119,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,203.375,0.03149414,0.8275589,76.33432,-12.32297,Pink Noise,
7509,15:08:59.6246562,-172.9594,-2.645538,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,205.8923,-0.9346493,0.4803149,76.33432,-12.32297,Pink Noise,
7510,15:08:59.6635514,-170.442,-3.611682,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,207.3588,-0.8693258,0.3781462,76.33432,-12.32297,Pink Noise,
7511,15:08:59.6904796,-168.9755,-3.546358,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,208.875,-0.7334768,0.3550947,76.33432,-12.32297,Pink Noise,
7512,15:08:59.7243886,-167.4593,-3.410509,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,212.1462,-0.5674647,0.3053054,76.33432,-12.32297,Pink Noise,
7513,15:08:59.7582970,-164.1881,-3.244497,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,214.0476,-0.1381946,0.1749914,76.33432,-12.32297,Pink Noise,
7514,15:08:59.8001864,-162.2867,-2.815227,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,217.4208,0.5866699,0.3585145,76.33432,-12.32297,Pink Noise,
7515,15:08:59.8410771,-158.9136,-2.090363,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,220.4328,1.824738,0.4390786,76.33432,-12.32297,Pink Noise,
7516,15:08:59.8765201,-155.9015,-0.8522949,2.578508,hrtf b_nh258_normalised.sofa,60,-15,False,0,0,0,16.33432,2.677032,222.9995,3.212494,0.2480971,76.33432,-12.32297,Pink Noise,
