Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3524,16:04:38.2758481,329.7925,-12.68749,356.9673,-0.1134918,0.2560588,-0.003389654,124.9846,-5.020122,124.3558
3525,16:04:38.3167395,332.8851,-12.60965,357.186,-0.112447,0.2303109,-0.002010305,124.9863,-5.019922,124.3585
3526,16:04:38.3572175,338.712,-12.6798,357.3563,-0.1127325,0.1810241,0.002142387,124.9897,-5.019499,124.3646
3527,16:04:38.3951157,344.4921,-12.67393,357.7162,-0.112017,0.131889,0.004737185,124.9933,-5.018915,124.3705
3528,16:04:38.4399966,349.304,-12.57248,358.0141,-0.1106081,0.09074104,0.00694623,124.9964,-5.018406,124.3755
3529,16:04:38.4898640,353.4711,-12.28864,357.9573,-0.1078517,0.05470361,0.01159946,124.999,-5.017757,124.3805
3530,16:04:38.5287585,357.1271,-12.02353,357.6825,-0.1051825,0.02280777,0.01748007,125.0011,-5.017313,124.3864
3531,16:04:38.5676548,0.3747556,-11.90164,357.5914,-0.103583,-0.005430967,0.02124293,125.003,-5.017251,124.3929
3532,16:04:38.6025609,1.743175,-11.91155,357.5709,-0.1034048,-0.01732505,0.02265724,125.0036,-5.017571,124.3957
3533,16:04:38.6444486,4.622441,-12.10439,357.6447,-0.1045022,-0.04225935,0.0246718,125.0059,-5.017648,124.4029
3534,16:04:38.6773609,6.081123,-12.10527,357.5143,-0.1041248,-0.0550186,0.02713013,125.0072,-5.018058,124.4058
3535,16:04:38.7172553,9.310369,-12.42295,357.2897,-0.1059033,-0.08321033,0.03221202,125.0104,-5.019866,124.4124
3536,16:04:38.7531591,11.38505,-12.60824,357.1398,-0.1067697,-0.1012864,0.03557235,125.0128,-5.020733,124.4148
3537,16:04:38.8065258,17.22481,-12.6961,356.9815,-0.1053632,-0.1516589,0.04243336,125.0189,-5.022472,124.4226
3538,16:04:38.8458494,20.87078,-12.38806,356.9521,-0.1012847,-0.1828275,0.04553818,125.0228,-5.023347,124.4285
3539,16:04:38.8927233,24.1993,-12.53054,356.9343,-0.1010954,-0.2111405,0.04886707,125.0271,-5.023891,124.4301
3540,16:04:38.9253466,25.91633,-12.76805,357.0139,-0.102517,-0.2255967,0.05015964,125.029,-5.023975,124.4301
3541,16:04:38.9691976,31.06989,-12.92633,357.185,-0.1018825,-0.2687075,0.0536542,125.0338,-5.02432,124.4346
3542,16:04:39.0085943,32.95382,-12.49643,356.9072,-0.09671973,-0.2846579,0.05658244,125.0348,-5.02431,124.4327
3543,16:04:39.0463379,36.66974,-12.06863,356.674,-0.09066695,-0.3155913,0.06044952,125.0366,-5.024228,124.4342
3544,16:04:39.0737725,38.62965,-12.12994,356.7668,-0.09039079,-0.3315892,0.06140709,125.0365,-5.024036,124.4339
3545,16:04:39.1176546,42.1737,-12.36866,356.9772,-0.09104428,-0.3602156,0.06321137,125.036,-5.023451,124.4354
3546,16:04:39.1535588,45.44511,-12.25677,357.0564,-0.08857384,-0.3864642,0.06477913,125.0339,-5.02309,124.4369
3547,16:04:39.1884764,48.58266,-12.29672,357.1694,-0.08748899,-0.4112965,0.06642928,125.0312,-5.023636,124.4392
3548,16:04:39.2268703,50.32758,-12.57957,357.2158,-0.08886251,-0.4249321,0.06842702,125.0287,-5.024523,124.4384
3549,16:04:39.2577923,53.62943,-12.9789,357.6641,-0.09171003,-0.4501792,0.06904865,125.0246,-5.025177,124.4404
3550,16:04:39.3066586,55.06485,-13.12112,358.0636,-0.09353978,-0.46087,0.06769208,125.0212,-5.025157,124.4365
3551,16:04:39.3392549,58.00561,-13.26142,358.3299,-0.0939595,-0.4830299,0.06864086,125.0166,-5.024715,124.4383
3552,16:04:39.3731636,59.1174,-13.3039,358.3233,-0.09358145,-0.4914159,0.06977994,125.0137,-5.024326,124.4374
3553,16:04:39.4090677,61.03848,-13.8777,358.5571,-0.09771717,-0.5053786,0.07211314,125.0082,-5.024541,124.4382
3554,16:04:39.4446715,62.60344,-14.91625,359.0671,-0.1067107,-0.5160352,0.07433254,125.0032,-5.025161,124.4398
3555,16:04:39.4875572,63.6891,-15.7591,359.2131,-0.1128646,-0.5234224,0.0781083,124.9972,-5.026119,124.4396
3556,16:04:39.5204672,64.10777,-15.83589,359.2951,-0.113518,-0.5263652,0.07827152,124.9936,-5.026565,124.4381
3557,16:04:39.5483930,64.43832,-15.95156,359.3738,-0.1145015,-0.5286354,0.07855516,124.9899,-5.026895,124.4366
3558,16:04:39.5872886,65.17248,-16.14291,359.6195,-0.1165342,-0.533623,0.07838859,124.9831,-5.027413,124.4365
3559,16:04:39.6152148,65.27788,-16.21605,359.7343,-0.1175292,-0.5342259,0.07800206,124.9794,-5.027607,124.4353
3560,16:04:39.6486320,65.46951,-16.39514,359.8822,-0.1193916,-0.5353484,0.07795953,124.9726,-5.028289,124.4352
3561,16:04:39.6855331,65.26743,-16.48602,359.9239,-0.1203839,-0.5337753,0.07786934,124.967,-5.02867,124.4328
3562,16:04:39.7199511,65.14856,-16.53869,359.8658,-0.1205777,-0.5329365,0.07841218,124.9621,-5.028855,124.4309
3563,16:04:39.7468792,64.8727,-16.59904,359.875,-0.121249,-0.5308776,0.07833365,124.9576,-5.028919,124.4289
3564,16:04:39.7837790,64.4062,-16.57673,359.7306,-0.1207388,-0.5276411,0.07879201,124.9511,-5.028926,124.4271
3565,16:04:39.8107078,64.20341,-16.47469,359.6092,-0.1195738,-0.526352,0.07899821,124.9478,-5.028723,124.4249
3566,16:04:39.8515981,63.78659,-16.30142,359.357,-0.1174371,-0.5236692,0.07962152,124.9419,-5.028396,124.4221
3567,16:04:39.8765315,63.60952,-16.26562,359.2402,-0.1167646,-0.5225117,0.0801339,124.9387,-5.028271,124.4198
3568,16:04:39.9144430,63.43341,-16.23443,359.1572,-0.1162809,-0.521322,0.08042236,124.9344,-5.02799,124.4173
3569,16:04:39.9428627,63.3912,-16.19792,359.0732,-0.1156596,-0.5211186,0.0808317,124.9317,-5.027651,124.4147
3570,16:04:39.9737865,63.49258,-16.14501,359.0283,-0.1149948,-0.5219391,0.0810231,124.9291,-5.027304,124.4122
3571,16:04:40.0056950,63.78177,-15.97118,358.9176,-0.1130072,-0.5242711,0.08133288,124.9254,-5.026734,124.4104
3572,16:04:40.0366129,64.94808,-15.70498,359.0231,-0.1107215,-0.532846,0.0804773,124.9218,-5.025885,124.4086
3573,16:04:40.0645377,65.57508,-15.66118,359.1325,-0.110474,-0.5373276,0.08008264,124.9201,-5.0256,124.4059
3574,16:04:40.1029479,66.93534,-15.61119,359.1533,-0.1092543,-0.547179,0.08100031,124.9177,-5.025208,124.4033
3575,16:04:40.1288742,67.71585,-15.45632,359.1091,-0.1073738,-0.5529266,0.0813152,124.916,-5.025295,124.4007
3576,16:04:40.1607878,68.42261,-15.54161,359.2444,-0.1081396,-0.5578085,0.08142268,124.9141,-5.025345,124.398
3577,16:04:40.1946972,68.88889,-15.55238,359.3092,-0.1082013,-0.5610681,0.08145317,124.9119,-5.025272,124.3951
3578,16:04:40.2226227,69.80962,-15.47281,359.4358,-0.1076058,-0.567543,0.08102944,124.91,-5.025239,124.3941
3579,16:04:40.2505482,69.74214,-15.43487,359.3423,-0.1069214,-0.5671762,0.08144172,124.908,-5.025204,124.3921
3580,16:04:40.2904412,69.81676,-15.37507,359.3023,-0.1062462,-0.5677798,0.08149883,124.9055,-5.02504,124.3899
3581,16:04:40.3213584,69.78392,-15.34765,359.3051,-0.1060885,-0.5675616,0.08131346,124.9034,-5.024813,124.3878
3582,16:04:40.3557757,69.59004,-15.2247,359.2808,-0.105232,-0.5662848,0.08070031,124.9012,-5.024541,124.3869
3583,16:04:40.3946740,68.92757,-14.99443,359.2715,-0.1040084,-0.5617201,0.07903041,124.8989,-5.02376,124.3883
3584,16:04:40.4215994,67.94785,-14.79515,359.1292,-0.1025602,-0.5549597,0.07819665,124.897,-5.023217,124.3889
3585,16:04:40.4550180,66.59663,-14.72762,358.8958,-0.1018756,-0.5454773,0.0783485,124.895,-5.022754,124.3894
3586,16:04:40.4869323,65.09312,-14.60474,358.7253,-0.1012021,-0.53478,0.07767699,124.893,-5.022525,124.3905
3587,16:04:40.5248308,62.05381,-14.40676,358.5041,-0.1007668,-0.5127314,0.07572457,124.8903,-5.022391,124.3953
3588,16:04:40.5627294,58.28101,-14.41355,358.466,-0.1030954,-0.4845294,0.0726824,124.8877,-5.022819,124.4017
3589,16:04:40.5996315,54.14762,-14.6812,358.5116,-0.1078941,-0.4528472,0.06961728,124.8852,-5.023251,124.4091
3590,16:04:40.6285558,51.77748,-14.97925,358.5264,-0.1116891,-0.4343721,0.06837797,124.8829,-5.023171,124.412
3591,16:04:40.6669595,47.30553,-15.34839,358.5211,-0.1171801,-0.399145,0.06528652,124.8804,-5.022723,124.4202
3592,16:04:40.6928895,44.99933,-15.30832,358.401,-0.1177506,-0.3809486,0.06374199,124.879,-5.022429,124.424
3593,16:04:40.7367723,40.63893,-15.45772,358.1912,-0.1206693,-0.3460475,0.06136252,124.8768,-5.021464,124.4327
3594,16:04:40.7656949,38.63693,-15.40783,358.0715,-0.1209709,-0.3299151,0.06007914,124.8761,-5.021116,124.4375
3595,16:04:40.8075846,34.841,-15.51868,358.0334,-0.1237103,-0.298808,0.05663815,124.8736,-5.021079,124.4469
3596,16:04:40.8355077,33.15059,-15.50974,358.1993,-0.1248705,-0.2846634,0.05341123,124.873,-5.021122,124.4514
3597,16:04:40.8724092,29.73027,-15.73992,358.3248,-0.1286135,-0.2560359,0.04911981,124.8728,-5.021244,124.4617
3598,16:04:40.9167989,26.0509,-16.13562,358.3446,-0.1334961,-0.225105,0.04556263,124.8731,-5.021729,124.4714
3599,16:04:40.9556952,22.39621,-16.70571,358.341,-0.1397067,-0.1941847,0.04225902,124.874,-5.022255,124.4814
3600,16:04:40.9856147,20.63566,-16.91416,358.3239,-0.1420836,-0.1792581,0.04057163,124.8748,-5.022537,124.4852
3601,16:04:41.0235139,17.3585,-17.01105,358.2877,-0.1439647,-0.1514112,0.03692574,124.8771,-5.022663,124.4947
3602,16:04:41.0663990,14.22123,-16.93547,358.3287,-0.1443188,-0.1245539,0.03253978,124.8802,-5.021553,124.5031
3603,16:04:41.1033002,12.88805,-16.74744,358.3449,-0.1430903,-0.1131145,0.03054149,124.8823,-5.020601,124.5066
3604,16:04:41.1379394,9.964198,-16.64665,358.3259,-0.1429414,-0.08802731,0.02697022,124.8859,-5.019408,124.5152
3605,16:04:41.1858117,6.9685,-16.6272,358.4648,-0.1435052,-0.06206353,0.0220177,124.8891,-5.018683,124.5234
3606,16:04:41.2177260,3.472435,-16.70589,358.7253,-0.1448614,-0.03158999,0.01540156,124.8917,-5.018427,124.5318
3607,16:04:41.2576199,359.4048,-16.92145,359.086,-0.1471657,0.003963818,0.007124636,124.8931,-5.01856,124.5402
3608,16:04:41.2915290,356.7418,-17.16675,359.1581,-0.1493906,0.02701409,0.003018319,124.8933,-5.01896,124.5445
3609,16:04:41.3354118,351.2072,-17.76946,358.9722,-0.1546657,0.07435188,-0.003003556,124.8933,-5.019379,124.5524
3610,16:04:41.3743070,347.9648,-18.07661,358.7095,-0.1573852,0.1017661,-0.005407202,124.893,-5.019969,124.5558
3611,16:04:41.4132040,341.8927,-18.54652,358.1717,-0.1615931,0.1527437,-0.009804413,124.8918,-5.020978,124.562
3612,16:04:41.4550917,335.7277,-19.20072,357.4651,-0.1675929,0.2036337,-0.01373109,124.8897,-5.022174,124.5663
3613,16:04:41.5169262,326.8358,-20.65881,356.5384,-0.1802517,0.2754456,-0.02267062,124.8854,-5.024929,124.5723
3614,16:04:41.5564150,324.0746,-21.39982,356.2981,-0.1863109,0.2971729,-0.02703814,124.8841,-5.026536,124.5734
3615,16:04:41.6012949,315.6061,-23.60577,355.1924,-0.2047302,0.3615354,-0.03919513,124.8783,-5.032218,124.5729
3616,16:04:41.6489078,310.4316,-25.17021,354.6248,-0.2167872,0.3994038,-0.04969027,124.8745,-5.036326,124.5694
3617,16:04:41.7047591,305.4787,-26.34647,354.2095,-0.2248524,0.435184,-0.06053326,124.8694,-5.039345,124.5644
3618,16:04:41.7453248,300.7025,-27.06635,353.8466,-0.2288912,0.4693377,-0.0702422,124.8656,-5.040442,124.5567
3619,16:04:41.7941938,293.5651,-27.44903,353.5522,-0.2281004,0.5201719,-0.08406085,124.8595,-5.041176,124.5408
3620,16:04:41.8390736,289.0273,-27.40832,353.5437,-0.2243568,0.5522252,-0.09276224,124.8556,-5.041492,124.5286
3621,16:04:41.8919321,284.6146,-27.23462,353.6714,-0.2188183,0.5830495,-0.1012804,124.853,-5.041254,124.517
3622,16:04:41.9358152,280.6954,-27.46082,353.6399,-0.2168525,0.6087993,-0.109738,124.8502,-5.04159,124.5031
3623,16:04:41.9777029,277.3514,-27.65473,353.7519,-0.2141599,0.6304496,-0.1178388,124.848,-5.042098,124.4889
3624,16:04:42.0225824,274.6346,-28.03376,353.9795,-0.2123473,0.647494,-0.1265203,124.8457,-5.042705,124.4739
3625,16:04:42.0630560,272.1676,-28.37772,354.3249,-0.2096453,0.6628801,-0.1352343,124.8448,-5.043213,124.4598
3626,16:04:42.1019523,271.0065,-28.57211,354.4247,-0.2088381,0.6698308,-0.1391258,124.8453,-5.043381,124.4541
3627,16:04:42.1468321,267.9722,-28.75563,354.9738,-0.2028456,0.6887408,-0.1489948,124.8462,-5.042851,124.4301
3628,16:04:42.1937067,267.4922,-28.46138,355.196,-0.1991785,0.692504,-0.1493413,124.8469,-5.042381,124.4265
3629,16:04:42.2326030,266.1611,-28.51762,355.5166,-0.1957912,0.7007708,-0.1538667,124.8487,-5.042321,124.4119
3630,16:04:42.2724959,265.2891,-28.64434,355.8436,-0.1933182,0.7061629,-0.1580381,124.8507,-5.042202,124.3989
3631,16:04:42.3173754,264.6563,-28.52916,356.179,-0.1897144,0.7105765,-0.1603054,124.8529,-5.042256,124.387
3632,16:04:42.3622559,264.4133,-28.29219,356.675,-0.1849551,0.7131993,-0.1620548,124.8551,-5.042088,124.3764
3633,16:04:42.4051407,264.4727,-27.83413,357.2346,-0.178967,0.714534,-0.1622781,124.857,-5.042048,124.3663
3634,16:04:42.4550077,264.4228,-27.72203,357.4924,-0.176654,0.7154085,-0.1631251,124.8581,-5.042549,124.3586
3635,16:04:42.4909108,264.5899,-27.73554,357.7068,-0.1756315,0.7147581,-0.1641812,124.8598,-5.043046,124.3499
3636,16:04:42.5397805,264.8995,-27.57826,357.8795,-0.1741044,0.7135043,-0.1637116,124.8605,-5.04355,124.3442
3637,16:04:42.5846607,265.3082,-27.43242,358.1543,-0.1721476,0.7118034,-0.1637621,124.8617,-5.043893,124.3382
3638,16:04:42.6215629,265.7498,-27.19656,358.3807,-0.1700198,0.7099664,-0.1629385,124.8633,-5.044376,124.3316
3639,16:04:42.6684361,266.1619,-26.99764,358.5201,-0.1685953,0.7080938,-0.1619,124.8642,-5.04488,124.3275
3640,16:04:42.7043406,266.4184,-26.93107,358.6015,-0.1680696,0.7068241,-0.161584,124.864,-5.045097,124.3268
3641,16:04:42.7522125,267.0195,-26.57592,358.9522,-0.1646908,0.7043638,-0.1605632,124.8669,-5.045629,124.3184
3642,16:04:42.7906204,267.2667,-26.25571,358.9635,-0.1630944,0.7034088,-0.1583011,124.8684,-5.045825,124.3143
3643,16:04:42.8275226,267.3882,-26.09342,359.0606,-0.1617157,0.7030722,-0.1577001,124.8679,-5.045611,124.3147
3644,16:04:42.8654197,267.4684,-25.58947,359.2118,-0.1579406,0.7035435,-0.1553752,124.8695,-5.045432,124.3109
3645,16:04:42.8993284,267.4711,-25.28591,359.321,-0.1554901,0.7041101,-0.1541453,124.8696,-5.045086,124.3104
3646,16:04:42.9342352,267.2792,-24.66688,359.6043,-0.1498503,0.7064796,-0.1522528,124.8707,-5.044229,124.3073
3647,16:04:42.9731315,266.7575,-24.00252,359.6515,-0.1449739,0.7105052,-0.149088,124.8719,-5.04354,124.3047
3648,16:04:43.0200067,266.1955,-23.75178,359.6333,-0.1428923,0.7141064,-0.1481272,124.8714,-5.042684,124.3059
3649,16:04:43.0549128,265.3675,-23.1109,359.641,-0.1380603,0.7197784,-0.1451721,124.8731,-5.041548,124.3036
3650,16:04:43.0878252,264.7685,-22.7194,359.6008,-0.1352981,0.7237035,-0.1431849,124.8735,-5.040618,124.3038
3651,16:04:43.1217342,263.7357,-21.83414,359.6999,-0.1283148,0.7308758,-0.1393179,124.8751,-5.038779,124.3022
3652,16:04:43.1640865,262.2137,-20.7252,359.7013,-0.1201947,0.7408838,-0.1338482,124.8761,-5.036719,124.3015
3653,16:04:43.1969985,260.5977,-19.62646,359.6493,-0.1125337,0.7511815,-0.1280381,124.877,-5.034565,124.3006
3654,16:04:43.2299105,259.5062,-19.00514,359.441,-0.1092708,0.757734,-0.1238455,124.8764,-5.033149,124.3013
3655,16:04:43.2683852,257.3692,-17.88225,359.1115,-0.1031184,0.7703365,-0.1165291,124.8761,-5.030541,124.3011
3656,16:04:43.3087847,255.2997,-16.92266,358.7749,-0.09824628,0.7821347,-0.1100351,124.8754,-5.028381,124.3014
3657,16:04:43.3406994,254.2819,-16.52762,358.5817,-0.09653861,0.787741,-0.1071718,124.8744,-5.027415,124.3023
3658,16:04:43.3756058,253.2756,-16.09987,358.4446,-0.09434357,0.7933099,-0.1043379,124.8731,-5.026419,124.3035
3659,16:04:43.4164968,251.4801,-15.17777,358.3102,-0.08899514,0.8033413,-0.09864397,124.8712,-5.024508,124.3045
3660,16:04:43.4604083,248.6172,-14.11197,358.2111,-0.08202688,0.8185771,-0.09272211,124.8682,-5.021928,124.3051
3661,16:04:43.4993028,247.4862,-14.00317,358.2115,-0.08058234,0.8241783,-0.09274501,124.8655,-5.021199,124.3068
3662,16:04:43.5355664,245.2517,-13.65829,358.4038,-0.07575182,0.8352597,-0.09267987,124.8623,-5.020044,124.3083
3663,16:04:43.5814443,242.7398,-13.31332,358.451,-0.07180069,0.8471755,-0.09197694,124.8581,-5.019387,124.3109
3664,16:04:43.6218438,241.4308,-13.1414,358.609,-0.06881046,0.8532954,-0.0922097,124.8551,-5.019278,124.3131
3665,16:04:43.6587450,238.6429,-12.89744,358.9127,-0.06321879,0.8658085,-0.09330349,124.8503,-5.018734,124.3157
3666,16:04:43.7006334,235.3436,-12.76311,359.0406,-0.05898536,0.8796719,-0.09456843,124.8445,-5.018119,124.3192
3667,16:04:43.7345441,232.2502,-12.67227,359.1553,-0.0551719,0.8919682,-0.09585746,124.8383,-5.016491,124.3227
3668,16:04:43.7694488,230.9461,-12.64634,359.0752,-0.05460798,0.8968842,-0.09597665,124.8339,-5.015333,124.3256
3669,16:04:43.8053526,228.424,-12.59747,359.0163,-0.05277524,0.9061089,-0.09655828,124.8269,-5.013788,124.33
3670,16:04:43.8497420,226.5212,-12.64615,359.0938,-0.05071369,0.9127568,-0.09807537,124.8194,-5.012372,124.335
3671,16:04:43.8776514,225.7746,-12.61568,359.1569,-0.04946655,0.915355,-0.09837364,124.8152,-5.011947,124.3379
3672,16:04:43.9155496,224.2061,-12.69497,359.1243,-0.04863583,0.9204839,-0.09957213,124.8083,-5.010915,124.343
3673,16:04:43.9564403,222.9593,-12.72181,359.2126,-0.04692193,0.9245186,-0.1005932,124.7996,-5.010182,124.3492
3674,16:04:43.9893523,221.8232,-12.7361,359.2581,-0.04559815,0.9280928,-0.1013103,124.7913,-5.009414,124.3551
3675,16:04:44.0222640,221.2119,-12.74781,359.1791,-0.04573362,0.9299332,-0.1014056,124.7868,-5.009154,124.3585
3676,16:04:44.0571721,220.0783,-12.73612,359.2136,-0.04441309,0.9333795,-0.1018603,124.7798,-5.008681,124.3645
3677,16:04:44.0890857,219.3467,-12.67279,359.2228,-0.04350175,0.9356014,-0.1016516,124.7753,-5.00878,124.3682
3678,16:04:44.1210004,218.6516,-12.68481,359.1138,-0.04381076,0.9375656,-0.1016984,124.7713,-5.008955,124.3717
3679,16:04:44.1519176,217.9021,-12.67845,359.0654,-0.04352412,0.9396896,-0.1017937,124.7676,-5.008938,124.3753
3680,16:04:44.1808398,216.5446,-12.54098,358.9527,-0.04286976,0.9435439,-0.1008624,124.7624,-5.008866,124.3819
3681,16:04:44.2287124,215.1281,-12.31203,358.7267,-0.0428912,0.9474644,-0.09889666,124.7562,-5.00878,124.3887
3682,16:04:44.2556399,214.3672,-12.14721,358.7139,-0.04191856,0.9495897,-0.0977797,124.7536,-5.008886,124.3921
3683,16:04:44.2955335,212.9963,-11.87172,358.7015,-0.04017264,0.953294,-0.0959504,124.749,-5.008775,124.3984
3684,16:04:44.3334321,211.5798,-11.53191,358.8084,-0.03729146,0.9570614,-0.09385382,124.7454,-5.008609,124.4043
3685,16:04:44.3623549,210.8096,-11.35514,358.9044,-0.03544991,0.9590488,-0.09284445,124.743,-5.00842,124.4068
3686,16:04:44.3967708,209.0575,-10.87597,358.9805,-0.03234633,0.9634155,-0.08951246,124.7404,-5.008172,124.4122
3687,16:04:44.4236986,207.9981,-10.55931,359.1574,-0.02936319,0.9659933,-0.08751045,124.7396,-5.007566,124.4138
3688,16:04:44.4586115,206.7979,-10.37385,359.1762,-0.02791338,0.9686211,-0.08628321,124.7385,-5.00684,124.4146
3689,16:04:44.4865366,205.6091,-10.26668,359.2791,-0.02593922,0.9710767,-0.08585843,124.7372,-5.006748,124.4164
3690,16:04:44.5159701,203.2107,-10.05482,359.3917,-0.02280848,0.9756806,-0.08477587,124.7361,-5.006881,124.4208
3691,16:04:44.5428955,201.9717,-9.993825,359.4901,-0.02095023,0.9778599,-0.08466024,124.7346,-5.007113,124.4225
3692,16:04:44.5768049,199.2726,-9.861644,359.6466,-0.01741676,0.9821926,-0.08422544,124.734,-5.007321,124.426
3693,16:04:44.6097173,197.6847,-9.966791,359.6898,-0.01601748,0.9843401,-0.08541979,124.7335,-5.007427,124.4269
3694,16:04:44.6446237,194.7007,-10.08618,359.6783,-0.01401959,0.9879076,-0.08682445,124.7337,-5.008253,124.4298
3695,16:04:44.6825222,191.8665,-10.47955,359.7389,-0.01169717,0.9904626,-0.0905999,124.7336,-5.009079,124.4329
3696,16:04:44.7099559,190.4768,-10.50922,359.6715,-0.01120392,0.9916105,-0.09093826,124.7331,-5.009361,124.4341
3697,16:04:44.7468580,187.9301,-10.58197,359.6926,-0.009041157,0.9933351,-0.09180813,124.7328,-5.009898,124.4368
3698,16:04:44.7787713,186.6707,-10.63474,359.6578,-0.008359849,0.9939895,-0.09234206,124.732,-5.010276,124.438
3699,16:04:44.8136784,185.4894,-10.68573,359.641,-0.007574399,0.9944943,-0.09285884,124.7308,-5.010689,124.4388
3700,16:04:44.8515780,183.1721,-10.85627,359.6239,-0.005884517,0.9951203,-0.09447,124.7308,-5.011321,124.4416
3701,16:04:44.8781064,181.9825,-10.95208,359.6204,-0.004947676,0.9952763,-0.09535764,124.73,-5.011778,124.4425
3702,16:04:44.9080266,179.719,-11.16113,359.5833,-0.00338078,0.9952518,-0.09725324,124.7305,-5.012665,124.4455
3703,16:04:44.9349547,178.5275,-11.29886,359.6463,-0.001806135,0.9950599,-0.09847236,124.7297,-5.013159,124.4464
3704,16:04:44.9797578,176.0427,-11.53571,359.5345,-0.000568962,0.99435,-0.1005769,124.73,-5.014153,124.4488
3705,16:04:45.0066859,174.8129,-11.6459,359.3831,-0.0007594346,0.9938315,-0.1015917,124.7297,-5.014741,124.4497
3706,16:04:45.0336136,173.6609,-11.72536,359.2311,-0.001017022,0.9932634,-0.1023551,124.7293,-5.015077,124.4505
3707,16:04:45.0716399,171.6107,-11.74629,358.9933,-0.00123102,0.9921138,-0.1026875,124.7304,-5.015411,124.453
3708,16:04:45.0975706,170.6954,-11.72163,358.8849,-0.00136579,0.991529,-0.102556,124.7306,-5.015663,124.4537
3709,16:04:45.1299911,169.0086,-11.74892,358.8886,0.0001985819,0.9902246,-0.1027978,124.7323,-5.016324,124.4561
3710,16:04:45.1609087,168.221,-11.74517,358.9681,0.001588138,0.9895557,-0.1026915,124.7326,-5.016755,124.4565
3711,16:04:45.1978092,166.5885,-11.71429,358.9965,0.003264056,0.9880406,-0.1023637,124.735,-5.017265,124.4588
3712,16:04:45.2247380,165.7998,-11.65758,358.9766,0.00373595,0.9872739,-0.1018715,124.7358,-5.017332,124.459
3713,16:04:45.2576503,164.0849,-11.70387,359.0186,0.005677296,0.9852946,-0.102152,124.7391,-5.017416,124.4617
3714,16:04:45.2845794,163.2593,-11.62179,359.0751,0.006793598,0.984351,-0.1013326,124.7406,-5.017438,124.4626
3715,16:04:45.3174898,162.3688,-11.57283,359.0901,0.007644065,0.9832432,-0.100837,124.7416,-5.017244,124.4632
