Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2489,10:47:38.7118807,-1.741577,2.411451,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,299.899,-5.711915,2.563931,280.0008,-36.9714,Pink Noise,
2490,10:47:38.7627438,-3.101715,3.259484,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,297.447,-4.528887,2.657549,280.0008,-36.9714,Pink Noise,
2491,10:47:38.8076243,-5.553741,4.442513,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,293.2235,-3.138268,2.179365,280.0008,-36.9714,Pink Noise,
2492,10:47:38.8544989,-9.777283,5.833132,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,290.0097,-3.617884,1.583085,280.0008,-36.9714,Pink Noise,
2493,10:47:38.9028808,-12.99109,5.353515,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,287.0381,-4.330726,1.051115,280.0008,-36.9714,Pink Noise,
2494,10:47:38.9507524,-15.96268,4.640674,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.0504,-3.348682,1.10255,280.0008,-36.9714,Pink Noise,
2495,10:47:39.0056067,-18.95035,5.622718,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,278.7644,-3.153738,3.304128,280.0008,-36.9714,Pink Noise,
2496,10:47:39.0546354,-24.23633,5.817661,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.2129,-3.060594,3.923339,280.0008,-36.9714,Pink Noise,
2497,10:47:39.1064969,-26.7879,5.910806,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,269.8402,-3.294586,4.860945,280.0008,-36.9714,Pink Noise,
2498,10:47:39.1573599,-33.16058,5.676813,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,265.6445,-3.906135,5.048371,280.0008,-36.9714,Pink Noise,
2499,10:47:39.1952599,-37.35626,5.065265,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,261.5494,-4.200226,5.314322,280.0008,-36.9714,Pink Noise,
2500,10:47:39.2383412,-41.45132,4.771173,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,257.764,-4.108714,5.563346,280.0008,-36.9714,Pink Noise,
2501,10:47:39.2802299,-45.23679,4.862685,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,254.0675,-3.713185,6.047397,280.0008,-36.9714,Pink Noise,
2502,10:47:39.3231126,-48.93329,5.258214,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,250.7596,-3.626819,6.223162,280.0008,-36.9714,Pink Noise,
2503,10:47:39.3630070,-52.24112,5.344581,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,247.9306,-3.619947,6.604774,280.0008,-36.9714,Pink Noise,
2504,10:47:39.3999081,-55.07013,5.351452,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,245.2838,-3.898319,7.047086,280.0008,-36.9714,Pink Noise,
2505,10:47:39.4398018,-57.71693,5.073081,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,244.4626,-4.22288,6.843727,280.0008,-36.9714,Pink Noise,
2506,10:47:39.4757059,-58.53815,4.748519,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,243.7842,-4.15144,6.647598,280.0008,-36.9714,Pink Noise,
2507,10:47:39.5136038,-59.21655,4.81996,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,242.3689,-3.939566,6.527921,280.0008,-36.9714,Pink Noise,
2508,10:47:39.5554918,-60.6319,5.031833,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,241.6905,-3.537348,6.459791,280.0008,-36.9714,Pink Noise,
2509,10:47:39.6003720,-61.3103,5.434052,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,241.8937,-3.24811,6.18293,280.0008,-36.9714,Pink Noise,
2510,10:47:39.6412627,-61.1071,5.723289,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,242.1635,-2.875757,5.745898,280.0008,-36.9714,Pink Noise,
2511,10:47:39.6841478,-60.83731,6.095642,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,243.3159,-2.529558,5.330338,280.0008,-36.9714,Pink Noise,
2512,10:47:39.7280336,-59.68491,6.441842,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,245.9341,-2.126299,4.576812,280.0008,-36.9714,Pink Noise,
2513,10:47:39.7739085,-57.06662,6.8451,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,248.4752,-2.012978,4.238041,280.0008,-36.9714,Pink Noise,
2514,10:47:39.8118070,-54.5256,6.958421,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,251.0231,-1.947131,4.074599,280.0008,-36.9714,Pink Noise,
2515,10:47:39.8500424,-51.97763,7.024268,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,252.6239,-1.924349,4.015468,280.0008,-36.9714,Pink Noise,
2516,10:47:39.8879424,-50.37686,7.04705,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,255.4871,-1.621221,3.842931,280.0008,-36.9714,Pink Noise,
2517,10:47:39.9431557,-47.51366,7.350178,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,258.633,-1.396521,3.870049,280.0008,-36.9714,Pink Noise,
2518,10:47:39.9850441,-44.36777,7.574878,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,260.2228,-1.343364,3.893735,280.0008,-36.9714,Pink Noise,
2519,10:47:40.0287767,-42.77792,7.628036,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,264.7573,-1.152402,3.963213,280.0008,-36.9714,Pink Noise,
2520,10:47:40.0756513,-38.24344,7.818998,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,267.4533,-1.198557,3.952396,280.0008,-36.9714,Pink Noise,
2521,10:47:40.1205311,-35.54749,7.772842,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,270.0355,-1.145218,3.968389,280.0008,-36.9714,Pink Noise,
2522,10:47:40.1594346,-32.96524,7.826181,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,272.4106,-1.171663,3.963936,280.0008,-36.9714,Pink Noise,
2523,10:47:40.2112923,-30.59012,7.799736,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,274.4367,-1.148808,3.996603,280.0008,-36.9714,Pink Noise,
2524,10:47:40.2641474,-28.56403,7.822591,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.0821,-1.215585,4.115487,280.0008,-36.9714,Pink Noise,
2525,10:47:40.3110137,-25.91864,7.755815,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.6663,-1.174206,4.09775,280.0008,-36.9714,Pink Noise,
2526,10:47:40.3598844,-25.33444,7.797193,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,279.6378,-1.124141,4.246659,280.0008,-36.9714,Pink Noise,
2527,10:47:40.4097494,-23.36301,7.847259,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.2771,-0.7904332,4.292411,280.0008,-36.9714,Pink Noise,
2528,10:47:40.4546306,-21.72369,8.180966,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.4377,-0.7055926,4.145331,280.0008,-36.9714,Pink Noise,
2529,10:47:40.5015049,-20.56308,8.265807,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.5649,-0.7782052,3.994283,280.0008,-36.9714,Pink Noise,
2530,10:47:40.5431475,-19.43588,8.193194,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.5646,-0.8065868,3.704736,280.0008,-36.9714,Pink Noise,
2531,10:47:40.5820434,-18.43616,8.164812,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.7228,-0.6964282,3.654486,280.0008,-36.9714,Pink Noise,
2532,10:47:40.6249289,-18.27795,8.274971,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.9137,-0.6963149,3.574828,280.0008,-36.9714,Pink Noise,
2533,10:47:40.6638245,-18.08704,8.275084,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.8019,-0.7448612,3.563472,280.0008,-36.9714,Pink Noise,
2534,10:47:40.7057128,-18.19888,8.226538,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.7753,-0.7426024,3.541484,280.0008,-36.9714,Pink Noise,
2535,10:47:40.7502640,-18.22546,8.228797,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.6637,-0.7691531,3.493942,280.0008,-36.9714,Pink Noise,
2536,10:47:40.7901569,-18.33707,8.202246,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.5044,-0.8573688,3.442686,280.0008,-36.9714,Pink Noise,
2537,10:47:40.8316671,-18.4964,8.114031,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,284.2633,-0.9398564,3.40011,280.0008,-36.9714,Pink Noise,
2538,10:47:40.8746126,-18.73746,8.031543,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.9029,-1.364057,3.36625,280.0008,-36.9714,Pink Noise,
2539,10:47:40.9165007,-19.0979,7.607343,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.5688,-2.906851,3.251175,280.0008,-36.9714,Pink Noise,
2540,10:47:40.9639729,-19.43198,6.064548,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.2249,-6.479354,3.184232,280.0008,-36.9714,Pink Noise,
2541,10:47:41.0158289,-19.77585,2.492045,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.4223,-13.37278,3.016061,280.0008,-36.9714,Pink Noise,
2542,10:47:41.0675689,-20.57846,-4.401381,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.7826,-20.46277,2.767948,280.0008,-36.9714,Pink Noise,
2543,10:47:41.1154381,-21.21814,-11.49137,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.1622,-30.87803,2.496247,280.0008,-36.9714,Pink Noise,
2544,10:47:41.1593209,-21.83853,-21.90663,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.11,-34.46125,2.222088,280.0008,-36.9714,Pink Noise,
2545,10:47:41.2042001,-21.89078,-25.48985,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.0159,-40.75421,1.849246,280.0008,-36.9714,Pink Noise,
2546,10:47:41.2476931,-21.98483,-31.78281,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.0818,-45.06361,1.530062,280.0008,-36.9714,Pink Noise,
2547,10:47:41.2835958,-21.91895,-36.09221,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.4655,-49.80387,1.340087,280.0008,-36.9714,Pink Noise,
2548,10:47:41.3204977,-21.53522,-40.83247,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.7306,-53.98767,1.174236,280.0008,-36.9714,Pink Noise,
2549,10:47:41.3554041,-21.27017,-45.01627,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.1947,-54.85967,1.719238,280.0008,-36.9714,Pink Noise,
2550,10:47:41.3933033,-20.80603,-45.88827,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.8019,-56.82098,2.355561,280.0008,-36.9714,Pink Noise,
2551,10:47:41.4282084,-20.19885,-47.84958,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.9859,-56.57331,2.690805,280.0008,-36.9714,Pink Noise,
2552,10:47:41.4574559,-20.01486,-47.60191,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.1098,-56.5496,2.893778,280.0008,-36.9714,Pink Noise,
2553,10:47:41.4963525,-19.89093,-47.5782,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.2473,-56.74468,3.146855,280.0008,-36.9714,Pink Noise,
2554,10:47:41.5272690,-19.75351,-47.77328,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.1466,-56.72479,3.184684,280.0008,-36.9714,Pink Noise,
2555,10:47:41.5651690,-19.85416,-47.7534,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.0738,-56.90293,3.128103,280.0008,-36.9714,Pink Noise,
2556,10:47:41.6050616,-19.927,-47.93153,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.0038,-56.96081,3.06191,280.0008,-36.9714,Pink Noise,
2557,10:47:41.6399687,-19.99698,-47.98941,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.0818,-57.02475,3.155895,280.0008,-36.9714,Pink Noise,
2558,10:47:41.6722960,-19.91891,-48.05334,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.0815,-57.14645,3.134121,280.0008,-36.9714,Pink Noise,
2559,10:47:41.7081995,-19.91928,-48.17506,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.0607,-57.25755,3.12914,280.0008,-36.9714,Pink Noise,
2560,10:47:41.7426154,-19.94006,-48.28616,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,283.027,-57.30116,3.113404,280.0008,-36.9714,Pink Noise,
2561,10:47:41.7785205,-19.97372,-48.32977,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.9434,-57.32777,3.069507,280.0008,-36.9714,Pink Noise,
2562,10:47:41.8144230,-20.05737,-48.35638,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.8079,-57.30711,2.971445,280.0008,-36.9714,Pink Noise,
2563,10:47:41.8443439,-20.1929,-48.33571,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.7379,-57.27458,2.921003,280.0008,-36.9714,Pink Noise,
2564,10:47:41.8772556,-20.26291,-48.30318,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.6154,-57.1673,2.81565,280.0008,-36.9714,Pink Noise,
2565,10:47:41.9071758,-20.38531,-48.1959,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.5843,-57.12637,2.810594,280.0008,-36.9714,Pink Noise,
2566,10:47:41.9380931,-20.41644,-48.15497,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.5745,-57.0856,2.816793,280.0008,-36.9714,Pink Noise,
2567,10:47:41.9759916,-20.4263,-48.1142,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.5493,-57.04908,2.827652,280.0008,-36.9714,Pink Noise,
2568,10:47:42.0069102,-20.45142,-48.07768,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.4772,-57.0313,2.81515,280.0008,-36.9714,Pink Noise,
2569,10:47:42.0368288,-20.52359,-48.0599,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.3724,-57.01816,2.737112,280.0008,-36.9714,Pink Noise,
2570,10:47:42.0747270,-20.62833,-48.04676,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.3229,-56.97335,2.723387,280.0008,-36.9714,Pink Noise,
2571,10:47:42.1046475,-20.67783,-48.00195,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.2179,-56.96572,2.636408,280.0008,-36.9714,Pink Noise,
2572,10:47:42.1365625,-20.78287,-47.99432,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.1838,-56.94145,2.639746,280.0008,-36.9714,Pink Noise,
2573,10:47:42.1684772,-20.81699,-47.97005,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.1614,-56.87251,2.622971,280.0008,-36.9714,Pink Noise,
2574,10:47:42.2013895,-20.83932,-47.90111,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.2066,-56.84059,2.670745,280.0008,-36.9714,Pink Noise,
2575,10:47:42.2432762,-20.79416,-47.86919,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.2409,-56.79707,2.666928,280.0008,-36.9714,Pink Noise,
2576,10:47:42.2791810,-20.75983,-47.82568,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.3249,-55.58025,2.723912,280.0008,-36.9714,Pink Noise,
2577,10:47:42.3150848,-20.67584,-46.60886,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,282.1201,-51.40992,2.664919,280.0008,-36.9714,Pink Noise,
2578,10:47:42.3629568,-20.88071,-42.43851,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,281.4444,-43.22926,2.34364,280.0008,-36.9714,Pink Noise,
2579,10:47:42.4168219,-21.55634,-34.25787,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,280.3575,-29.54909,1.972158,280.0008,-36.9714,Pink Noise,
2580,10:47:42.4688373,-22.64322,-20.57769,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,279.6018,-19.28369,1.384009,280.0008,-36.9714,Pink Noise,
2581,10:47:42.5097283,-23.39896,-10.31229,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,279.1121,-14.27166,1.187165,280.0008,-36.9714,Pink Noise,
2582,10:47:42.5576002,-23.88867,-5.300263,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,278.0656,-0.09612082,0.8784712,280.0008,-36.9714,Pink Noise,
2583,10:47:42.6004853,-24.93521,8.875278,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.6868,5.078491,0.8967556,280.0008,-36.9714,Pink Noise,
2584,10:47:42.6463642,-25.314,14.04989,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.7004,10.03333,0.9271547,280.0008,-36.9714,Pink Noise,
2585,10:47:42.6902457,-25.30038,19.00472,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.8126,14.60825,0.9195141,280.0008,-36.9714,Pink Noise,
2586,10:47:42.7321337,-25.18814,23.57965,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.9554,18.63248,1.027112,280.0008,-36.9714,Pink Noise,
2587,10:47:42.7750178,-25.04538,27.60388,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.9615,23.21713,1.116714,280.0008,-36.9714,Pink Noise,
2588,10:47:42.8268803,-25.03922,32.18853,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.7813,29.7276,1.239385,280.0008,-36.9714,Pink Noise,
2589,10:47:42.8707634,-25.21942,38.699,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.6979,30.90179,1.222734,280.0008,-36.9714,Pink Noise,
2590,10:47:42.9176370,-25.30286,39.87319,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.726,34.61646,1.155438,280.0008,-36.9714,Pink Noise,
2591,10:47:42.9655106,-25.27481,43.58785,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.524,39.0827,1.079118,280.0008,-36.9714,Pink Noise,
2592,10:47:43.0173707,-25.47678,48.0541,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.3615,40.336,0.887543,280.0008,-36.9714,Pink Noise,
2593,10:47:43.0707382,-25.63922,49.3074,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.2991,40.40723,0.8676646,280.0008,-36.9714,Pink Noise,
2594,10:47:43.1136232,-25.70163,49.37862,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.3936,39.87219,0.8552933,280.0008,-36.9714,Pink Noise,
2595,10:47:43.1560202,-25.60718,48.84359,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.4545,39.6796,0.7766312,280.0008,-36.9714,Pink Noise,
2596,10:47:43.1999023,-25.54623,48.65099,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.412,39.1636,0.7418361,280.0008,-36.9714,Pink Noise,
2597,10:47:43.2397956,-25.58878,48.135,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.4307,38.78543,0.6125905,280.0008,-36.9714,Pink Noise,
2598,10:47:43.2851823,-25.5701,47.75683,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.313,37.9986,0.6378067,280.0008,-36.9714,Pink Noise,
2599,10:47:43.3280674,-25.68771,46.96999,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.2206,36.90768,0.6562315,280.0008,-36.9714,Pink Noise,
2600,10:47:43.3709525,-25.78012,45.87908,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,277.0079,34.60681,0.6435869,280.0008,-36.9714,Pink Noise,
2601,10:47:43.4158320,-25.99286,43.57821,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.4535,30.05801,0.7424898,280.0008,-36.9714,Pink Noise,
2602,10:47:43.4557263,-26.5473,39.02941,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.342,26.84311,0.6222309,280.0008,-36.9714,Pink Noise,
2603,10:47:43.5016049,-26.65875,35.81451,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.3061,23.20746,0.4730745,280.0008,-36.9714,Pink Noise,
2604,10:47:43.5459959,-26.6947,32.17886,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.3364,20.05908,0.4347697,280.0008,-36.9714,Pink Noise,
2605,10:47:43.5948687,-26.66434,29.03048,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.2777,16.83044,0.4716206,280.0008,-36.9714,Pink Noise,
2606,10:47:43.6377527,-26.72305,25.80184,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.3368,14.04059,0.7223187,280.0008,-36.9714,Pink Noise,
2607,10:47:43.6816366,-26.664,23.01199,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.2776,11.77222,0.9309246,280.0008,-36.9714,Pink Noise,
2608,10:47:43.7215285,-26.72318,20.74362,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.5137,9.695435,1.024562,280.0008,-36.9714,Pink Noise,
2609,10:47:43.7669176,-26.48706,18.66683,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.6755,8.029633,1.042397,280.0008,-36.9714,Pink Noise,
2610,10:47:43.8088046,-26.32529,17.00103,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.7689,6.665771,1.067727,280.0008,-36.9714,Pink Noise,
2611,10:47:43.8477006,-26.23187,15.63717,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.9433,5.729309,1.084824,280.0008,-36.9714,Pink Noise,
2612,10:47:43.8975676,-26.05746,14.70071,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.9187,6.35907,1.082724,280.0008,-36.9714,Pink Noise,
2613,10:47:43.9459475,-26.08209,15.33047,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.8879,6.696625,1.134909,280.0008,-36.9714,Pink Noise,
2614,10:47:43.9908283,-26.11282,15.66802,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.8652,6.939514,1.19301,280.0008,-36.9714,Pink Noise,
2615,10:47:44.0317187,-26.13559,15.91091,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,276.7755,7.250916,1.212163,280.0008,-36.9714,Pink Noise,
2616,10:47:44.0845792,-26.22522,16.22231,2.5,irc_1009_normalised.sofa,141,-51,False,0,1,0,303.0008,-8.971399,276.7287,7.500671,1.214142,280.0008,-36.9714,Pink Noise,
2617,10:47:44.1324501,-26.27206,16.47207,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.6628,7.800812,1.213268,84.00076,-59.9714,Pink Noise,
2618,10:47:44.1778450,-26.33792,16.77221,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.6343,8.074799,1.181967,84.00076,-59.9714,Pink Noise,
2619,10:47:44.2267137,-26.36642,17.0462,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.6843,8.201416,1.146677,84.00076,-59.9714,Pink Noise,
2620,10:47:44.2730988,-26.3165,17.17282,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.7167,8.27713,1.090147,84.00076,-59.9714,Pink Noise,
2621,10:47:44.3176711,-26.28406,17.24853,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.7306,8.304108,1.057632,84.00076,-59.9714,Pink Noise,
2622,10:47:44.3715259,-26.27014,17.27551,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.7913,8.320648,1.024427,84.00076,-59.9714,Pink Noise,
2623,10:47:44.4209039,-26.2095,17.29205,2.5,RIEC_hrir_subject_021_normalised.sofa,141,-51,False,0,0,0,303.0008,-8.971399,276.8765,8.203033,0.9513676,84.00076,-59.9714,Pink Noise,
