Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3604,11:49:26.8066126,134.2114,-5.704988,7.468826,0.07924554,0.916868,-0.02044027,125.1126,-5.003287,124.6317
3605,11:49:26.8405254,134.5804,-5.306338,7.461964,0.07779568,0.9183671,-0.01751571,125.1121,-5.002799,124.6325
3606,11:49:26.8760589,134.4799,-4.789071,7.456659,0.07603949,0.9183268,-0.01331078,125.1124,-5.002104,124.6317
3607,11:49:26.9073140,134.1522,-3.453302,7.362053,0.07081666,0.917952,-0.002698456,125.1126,-5.000551,124.6313
3608,11:49:26.9377910,134.089,-2.553605,7.237555,0.06677798,0.9181954,0.004133705,125.1123,-4.999525,124.6317
3609,11:49:26.9687079,134.1848,-0.7544,7.170463,0.06015777,0.9191508,0.01828805,125.1116,-4.997889,124.6323
3610,11:49:26.9931695,134.1556,0.00881958,7.087874,0.05690284,0.919275,0.02414612,125.1112,-4.996894,124.6328
3611,11:49:27.0250845,133.7411,1.86972,6.935154,0.04921738,0.9182016,0.03873216,125.1107,-4.995181,124.6339
3612,11:49:27.0530120,133.4479,2.410034,6.9797,0.04761029,0.9172113,0.04333136,125.1104,-4.994558,124.6344
3613,11:49:27.0799405,133.2801,2.691071,6.976097,0.0465445,0.9166451,0.0456341,125.1102,-4.994224,124.6347
3614,11:49:27.1128627,132.8853,3.121552,6.968813,0.04482539,0.915288,0.04920268,125.1097,-4.994078,124.6355
3615,11:49:27.1387836,132.9694,2.70575,6.984834,0.04643925,0.9155695,0.04590754,125.1099,-4.994287,124.6349
3616,11:49:27.1726926,132.9073,2.33783,7.048729,0.04820867,0.9153138,0.04321876,125.1099,-4.994503,124.6346
3617,11:49:27.2006178,132.7565,1.95517,7.141838,0.05023379,0.9147246,0.04055473,125.1098,-4.995005,124.6348
3618,11:49:27.2352866,132.4527,1.610077,7.267947,0.05234572,0.9135741,0.03838047,125.11,-4.995235,124.6347
3619,11:49:27.2632189,132.3302,1.329987,7.278515,0.05337632,0.9131054,0.03624327,125.1101,-4.995467,124.6347
3620,11:49:27.2999788,132.0104,0.8396301,7.441612,0.05631179,0.9118257,0.03306864,125.11,-4.996006,124.6349
3621,11:49:27.3308872,131.8436,0.6915894,7.448776,0.05684694,0.9112047,0.03199943,125.1102,-4.996068,124.6348
3622,11:49:27.3608074,131.7352,0.6529236,7.492389,0.05730109,0.9107907,0.03190104,125.1102,-4.996213,124.6348
3623,11:49:27.3897286,131.7674,0.5805969,7.463336,0.0573367,0.9109058,0.03120679,125.1102,-4.996332,124.6346
3624,11:49:27.4378551,131.7762,0.5122986,7.473637,0.05766405,0.9109186,0.03069635,125.1103,-4.996512,124.6342
3625,11:49:27.4807406,131.7401,0.3631592,7.485475,0.05827975,0.9107542,0.02957143,125.1104,-4.996644,124.6343
3626,11:49:27.5136522,131.7027,0.1705017,7.52932,0.05930503,0.9105571,0.02821593,125.1106,-4.996904,124.6345
3627,11:49:27.5445695,131.6904,0.1002808,7.556531,0.05976847,0.9104832,0.02776134,125.111,-4.997117,124.6344
3628,11:49:27.5744901,131.6606,0.06112671,7.571898,0.06002291,0.91036,0.0275207,125.1115,-4.997264,124.6342
3629,11:49:27.6133860,131.5915,-0.01203479,7.576933,0.06030752,0.9100939,0.02699373,125.112,-4.997482,124.634
3630,11:49:27.6426106,131.5691,-0.05501868,7.549502,0.0602379,0.910018,0.0265662,125.1124,-4.997603,124.6339
3631,11:49:27.6775157,131.6072,-0.1215651,7.546686,0.06046185,0.9101394,0.02600756,125.113,-4.997687,124.6335
3632,11:49:27.7064385,131.6585,-0.167002,7.577718,0.06088196,0.9102948,0.02573017,125.1134,-4.997723,124.6332
3633,11:49:27.7353614,131.6971,-0.263786,7.656681,0.06186268,0.9103659,0.02522202,125.114,-4.997721,124.6329
3634,11:49:27.7740665,131.6656,-0.3195047,7.709997,0.06247779,0.91021,0.02498654,125.1149,-4.997715,124.6323
3635,11:49:27.8049838,131.616,-0.3724594,7.752287,0.06299166,0.9099958,0.02474392,125.1157,-4.997758,124.6318
3636,11:49:27.8378971,131.5635,-0.4309254,7.79202,0.06350449,0.9097708,0.02445044,125.1165,-4.997806,124.6313
3637,11:49:27.8668193,131.5356,-0.4704849,7.83833,0.06400743,0.9096343,0.0243174,125.1173,-4.99786,124.6308
3638,11:49:27.9007287,131.7777,-0.5424389,7.851301,0.06441744,0.9104705,0.02365641,125.1183,-4.997805,124.6298
3639,11:49:27.9296509,132.9497,-0.4150909,7.852714,0.06422505,0.9146279,0.02401795,125.1183,-4.997587,124.6282
3640,11:49:27.9595708,135.3258,-0.1599748,7.728784,0.06286745,0.922824,0.02432554,125.1177,-4.996797,124.6258
3641,11:49:27.9864989,138.2023,0.3056946,7.330505,0.05877162,0.9323584,0.02529089,125.1165,-4.99598,124.6236
3642,11:49:28.0313323,145.7789,1.363861,7.281674,0.05719227,0.9539648,0.03003392,125.1122,-4.99451,124.6195
3643,11:49:28.0630735,150.3946,2.296936,7.33278,0.0567018,0.9649662,0.03567297,125.1085,-4.993595,124.6176
3644,11:49:28.0959852,159.5628,3.811371,6.976937,0.05396086,0.9821302,0.04345483,125.1014,-4.991592,124.6141
3645,11:49:28.1338841,169.6806,5.636414,6.280818,0.05008001,0.9934918,0.05381528,125.0935,-4.98924,124.6114
3646,11:49:28.1608122,175.067,6.382141,5.371913,0.04435266,0.9965408,0.05756686,125.0897,-4.988256,124.6115
3647,11:49:28.1982745,184.8528,7.727539,4.101305,0.03852059,0.9960921,0.06576929,125.0837,-4.986507,124.612
3648,11:49:28.2259921,189.3171,8.269226,3.819432,0.03898067,0.9933551,0.06912244,125.0813,-4.985551,124.6139
3649,11:49:28.2539173,193.386,8.8302,3.506532,0.03926481,0.9894995,0.0728661,125.0795,-4.984307,124.616
3650,11:49:28.2858316,197.0215,9.487305,2.962596,0.03771321,0.9849547,0.07794709,125.0783,-4.982815,124.6187
3651,11:49:28.3183841,204.3983,11.13083,2.002506,0.03748933,0.9723051,0.09110256,125.0752,-4.980239,124.6222
3652,11:49:28.3434435,207.1753,11.86615,1.706379,0.03867768,0.9663361,0.09698308,125.0748,-4.979149,124.6247
3653,11:49:28.3871423,211.9044,13.10696,0.9445993,0.03923998,0.9549176,0.1074813,125.0743,-4.977818,124.629
3654,11:49:28.4146281,213.1256,13.72229,0.791714,0.04062903,0.9513857,0.1125486,125.0746,-4.977116,124.6307
3655,11:49:28.4515337,215.2611,14.85028,0.4694872,0.04301267,0.9448694,0.1219291,125.0751,-4.976222,124.6324
3656,11:49:28.4794592,215.8027,15.43774,0.4312796,0.04483349,0.9428029,0.1266629,125.0749,-4.976305,124.6335
3657,11:49:28.5200109,217.0305,16.05109,0.356873,0.04725953,0.9388095,0.1314081,125.0753,-4.975881,124.6342
3658,11:49:28.5569118,217.6089,17.0162,0.3570379,0.05060671,0.9360533,0.1390585,125.0762,-4.975164,124.6343
3659,11:49:28.5858353,217.785,18.00055,0.3414312,0.05343812,0.9343236,0.1470581,125.0766,-4.975501,124.6357
3660,11:49:28.6197450,218.0304,19.0658,0.2035149,0.05561602,0.932279,0.1560058,125.0777,-4.975216,124.6382
3661,11:49:28.6546508,218.4733,20.7179,359.8383,0.05793278,0.9288594,0.1702317,125.0791,-4.974193,124.6413
3662,11:49:28.6845714,219.4999,23.62265,359.3963,0.06431318,0.9216005,0.1943888,125.0821,-4.972399,124.644
3663,11:49:28.7194781,219.7407,25.3627,359.3198,0.06916835,0.9179494,0.2084237,125.0843,-4.972052,124.6474
3664,11:49:28.7515979,219.6331,28.24969,359.5064,0.07880018,0.9126874,0.2309984,125.0885,-4.971354,124.6492
3665,11:49:28.7815065,219.0527,29.24597,359.8416,0.08312093,0.9120747,0.2383849,125.0911,-4.971667,124.6511
3666,11:49:28.8205482,217.5332,31.50201,0.6295831,0.09233703,0.91079,0.2553208,125.0964,-4.971367,124.652
3667,11:49:28.8554550,215.3013,33.52228,1.940197,0.1028767,0.9108272,0.2698513,125.102,-4.970976,124.6519
3668,11:49:28.8957937,213.8469,34.83597,2.818864,0.1095622,0.9104073,0.2794589,125.1068,-4.971653,124.6526
3669,11:49:28.9267103,213.9213,35.42404,2.715245,0.1103124,0.9088062,0.2843348,125.1084,-4.972025,124.6547
3670,11:49:28.9561711,213.7997,36.59341,2.828748,0.1136569,0.9059118,0.2934761,125.1114,-4.972188,124.6552
3671,11:49:29.0000539,213.8655,37.68289,2.87515,0.1167436,0.9027414,0.301937,125.113,-4.972429,124.657
3672,11:49:29.0317842,214.1876,37.80176,2.660327,0.1161816,0.9018333,0.3030832,125.1131,-4.973094,124.6584
3673,11:49:29.0587123,213.8017,37.75854,2.647813,0.1149607,0.9029204,0.3031615,125.1134,-4.973375,124.6593
3674,11:49:29.0892807,212.8027,37.62454,2.879998,0.1138446,0.9054863,0.3025319,125.1135,-4.973868,124.6576
3675,11:49:29.1196198,212.1661,37.08142,3.13686,0.1129912,0.9082382,0.2982296,125.1133,-4.973896,124.6575
3676,11:49:29.1465472,211.6343,36.75864,3.319931,0.1123559,0.9101849,0.2957477,125.1131,-4.973682,124.6579
3677,11:49:29.1824513,211.0736,36.69733,3.61307,0.1131078,0.9113622,0.2951299,125.1126,-4.973453,124.6567
3678,11:49:29.2110407,211.1638,36.86969,3.519836,0.112968,0.9107774,0.296634,125.1125,-4.973266,124.6577
3679,11:49:29.2419587,211.4144,37.08524,3.396743,0.1131044,0.909731,0.2983931,125.1123,-4.972969,124.6598
3680,11:49:29.2698838,211.4975,37.18665,3.269991,0.1125344,0.9093854,0.2994148,125.1119,-4.972865,124.6598
3681,11:49:29.3084261,211.4309,37.13397,3.21648,0.1118215,0.9097366,0.2991836,125.1116,-4.972623,124.6601
3682,11:49:29.3363553,211.277,37.03534,3.305649,0.1119156,0.9102747,0.2983402,125.1111,-4.972399,124.6598
3683,11:49:29.3663967,211.0934,36.87961,3.380764,0.1117012,0.9110489,0.2971022,125.1104,-4.972348,124.6588
3684,11:49:29.3932088,211.1577,36.78113,3.387985,0.111714,0.911162,0.2962355,125.1098,-4.972338,124.6591
3685,11:49:29.4334468,211.144,36.71344,3.412736,0.1117303,0.9113531,0.2956507,125.109,-4.972361,124.6595
3686,11:49:29.4753427,211.1122,36.77777,3.358705,0.1113565,0.9113041,0.2963204,125.1086,-4.972353,124.66
3687,11:49:29.5052029,210.9606,36.73041,3.399916,0.1111914,0.9117402,0.2959943,125.1076,-4.972324,124.6591
3688,11:49:29.5401097,210.869,36.75977,3.462177,0.1115125,0.9118093,0.2961759,125.107,-4.972215,124.6588
3689,11:49:29.5750164,210.8337,36.74216,3.470677,0.1114516,0.9119295,0.29605,125.1066,-4.972157,124.6585
3690,11:49:29.6089248,210.9048,36.6713,3.408081,0.1109863,0.9120203,0.2955567,125.1058,-4.972099,124.6576
3691,11:49:29.6458270,210.8541,36.57718,3.396504,0.1105634,0.9124021,0.2948789,125.1051,-4.972138,124.6564
3692,11:49:29.6767442,210.7865,36.4632,3.478651,0.1108021,0.9127848,0.2938442,125.1046,-4.972145,124.655
3693,11:49:29.7132485,210.5824,36.02151,3.704299,0.1111486,0.9142164,0.2899874,125.1036,-4.972332,124.6526
3694,11:49:29.7479385,210.2694,34.48627,3.820185,0.1080799,0.9188372,0.277675,125.102,-4.973001,124.6482
3695,11:49:29.7858380,209.8427,31.07031,3.938088,0.1009114,0.9280592,0.2501214,125.099,-4.97436,124.6411
3696,11:49:29.8217422,209.7691,27.67905,3.933957,0.09361725,0.9357271,0.2224799,125.0964,-4.9759,124.6368
3697,11:49:29.8476719,209.2844,21.83627,4.004782,0.08104371,0.9477569,0.1744704,125.0919,-4.97838,124.6267
3698,11:49:29.8915550,208.3357,15.07947,4.2629,0.06784327,0.9593405,0.1181101,125.0874,-4.982419,124.6165
3699,11:49:29.9255972,207.778,11.88153,4.449117,0.06230445,0.9638571,0.09113091,125.0855,-4.985041,124.6127
3700,11:49:29.9545207,207.2224,9.430511,4.680982,0.05888571,0.9670275,0.07025046,125.0839,-4.986904,124.6088
3701,11:49:29.9934576,206.5646,4.704895,5.089469,0.05259636,0.9710519,0.02971684,125.0805,-4.990903,124.6012
3702,11:49:30.0397700,205.7535,0.8516541,5.47377,0.04820176,0.9736338,-0.003404016,125.0778,-4.994191,124.5954
3703,11:49:30.0756742,205.0137,0.02923584,5.205905,0.04439199,0.9752604,-0.009585905,125.0752,-4.995142,124.5919
3704,11:49:30.1082725,204.8865,0.3109436,4.972597,0.04294543,0.9755617,-0.006700063,125.0743,-4.995069,124.5924
3705,11:49:30.1358771,204.3095,-0.05387835,4.717808,0.04013741,0.9767581,-0.009125395,125.0724,-4.995348,124.5908
3706,11:49:30.1717823,203.6167,-0.4225949,4.650203,0.03895666,0.9780556,-0.01190887,125.071,-4.995899,124.5904
3707,11:49:30.1997074,203.1516,-0.5797107,4.641696,0.03865688,0.9788851,-0.01307781,125.0704,-4.996501,124.5907
3708,11:49:30.2356119,202.7966,-0.5155104,4.510465,0.03768618,0.9795429,-0.01218332,125.0699,-4.996463,124.5911
3709,11:49:30.2615420,202.6691,-0.3889047,4.481445,0.03766874,0.9797671,-0.01100925,125.0692,-4.996346,124.5912
3710,11:49:30.2939959,202.7852,-0.2377849,4.564497,0.03862794,0.9795334,-0.009898643,125.0689,-4.996392,124.5916
3711,11:49:30.3209247,202.9358,-0.131614,4.543598,0.03862042,0.9792743,-0.00900591,125.0685,-4.996343,124.5918
3712,11:49:30.3628117,203.4413,0.3546143,4.72382,0.04098007,0.9782873,-0.005344138,125.0662,-4.996157,124.5914
3713,11:49:30.3927319,203.5676,0.4748535,4.851749,0.04227996,0.9780037,-0.00459095,125.0657,-4.99602,124.5913
3714,11:49:30.4331342,203.528,0.4761658,4.789708,0.0417543,0.9780967,-0.004454939,125.0658,-4.99611,124.5912
3715,11:49:30.4710522,203.4587,0.4334717,4.755054,0.04138559,0.978237,-0.00473246,125.0651,-4.996249,124.591
3716,11:49:30.5019541,203.3518,0.349823,4.802826,0.04165039,0.9784175,-0.005492479,125.0643,-4.996335,124.5907
3717,11:49:30.5283934,203.1792,0.3197632,4.832636,0.04186059,0.9787133,-0.005738741,125.0637,-4.99643,124.5904
3718,11:49:30.5677208,202.9353,0.259552,4.871952,0.04210431,0.9791299,-0.006232402,125.0628,-4.996723,124.5898
3719,11:49:30.5946485,202.9035,0.1485291,4.899262,0.04214732,0.9791847,-0.00721662,125.0624,-4.996839,124.5895
3720,11:49:30.6285586,202.8285,0.06561279,4.951618,0.04245639,0.9793019,-0.007988221,125.062,-4.996949,124.5889
3721,11:49:30.6564834,202.6992,-0.02254816,4.955393,0.04234641,0.9795297,-0.008700283,125.0615,-4.997029,124.5884
3722,11:49:30.6930490,202.5388,-0.1312955,4.940569,0.04204648,0.9798169,-0.009545572,125.0611,-4.997152,124.5877
3723,11:49:30.7209994,202.3691,-0.2056357,4.934196,0.04188031,0.9801117,-0.01010834,125.0609,-4.997219,124.5871
3724,11:49:30.7529141,202.0886,-0.1756566,4.989121,0.04242502,0.9805609,-0.009840967,125.0607,-4.997163,124.5863
3725,11:49:30.7806218,201.3463,-0.1592756,4.976059,0.04240241,0.9817835,-0.009404536,125.0606,-4.997119,124.5851
3726,11:49:30.8175226,200.0469,-0.4588305,5.069745,0.0428558,0.9837959,-0.01163685,125.0613,-4.997049,124.5841
3727,11:49:30.8462489,198.5165,-0.7008623,5.046412,0.04246668,0.9860412,-0.01311328,125.0621,-4.996969,124.5832
3728,11:49:30.8791609,194.8389,-0.8530152,5.020036,0.04246587,0.9906906,-0.01302957,125.064,-4.996588,124.5809
3729,11:49:30.9070864,191.7454,-0.9866641,5.045155,0.04290032,0.9937897,-0.01305985,125.0659,-4.996139,124.5797
3730,11:49:30.9460035,185.0171,-0.7703353,4.556143,0.03941639,0.9982413,-0.008450361,125.07,-4.995501,124.5778
3731,11:49:30.9729292,180.9422,-0.3993348,4.185407,0.03648635,0.9992943,-0.003782649,125.0725,-4.995094,124.5775
3732,11:49:31.0028501,172.7576,0.2874756,3.75248,0.03251687,0.9974705,0.004570369,125.0777,-4.994045,124.5769
3733,11:49:31.0347637,167.6599,0.8005981,3.662866,0.03102267,0.9936992,0.01037731,125.0815,-4.993269,124.5774
3734,11:49:31.0666790,157.6392,1.624359,3.620861,0.02824294,0.9805202,0.02002387,125.0879,-4.992137,124.5786
3735,11:49:31.0916124,151.7284,2.284882,3.467491,0.02446591,0.9692303,0.02671292,125.0919,-4.991358,124.5804
3736,11:49:31.1335004,140.3493,3.313599,3.678901,0.02038308,0.9401679,0.03806692,125.0984,-4.990267,124.5855
3737,11:49:31.1639705,135.6871,4.075104,3.510262,0.01494584,0.9255484,0.04445719,125.0997,-4.990069,124.5901
3738,11:49:31.1968829,132.6198,5.7547,3.357168,0.006629966,0.9147757,0.05770287,125.0986,-4.988811,124.5948
3739,11:49:31.2307923,126.5591,9.21759,3.652649,-0.007736303,0.8910221,0.08601833,125.096,-4.986186,124.6023
3740,11:49:31.2607122,124.9669,11.61325,3.653547,-0.01859128,0.8833684,0.1043332,125.0917,-4.985163,124.6063
3741,11:49:31.2946212,121.3926,16.31366,3.740021,-0.04123766,0.8650219,0.1394714,125.0827,-4.982394,124.6138
3742,11:49:31.3245415,119.6876,18.996,4.166095,-0.05184333,0.8552552,0.1605953,125.0767,-4.980715,124.6171
3743,11:49:31.3554638,114.5701,23.44702,5.136471,-0.07279067,0.8279116,0.1944978,125.0678,-4.97778,124.625
3744,11:49:31.3849280,110.586,24.52203,5.651276,-0.08116853,0.8083072,0.2017963,125.0639,-4.977261,124.6289
3745,11:49:31.4168427,105.4219,25.02847,6.708613,-0.08560473,0.7830383,0.2067001,125.0615,-4.977107,124.6329
3746,11:49:31.4467626,100.2047,24.72867,7.818211,-0.08593634,0.7570168,0.2066081,125.0593,-4.97734,124.636
3747,11:49:31.4796749,91.075,24.77795,9.704221,-0.09077694,0.7073023,0.2104424,125.0548,-4.97752,124.6439
3748,11:49:31.5105925,86.62135,24.4798,10.71852,-0.09097834,0.6818391,0.2112077,125.0529,-4.977684,124.6457
3749,11:49:31.5494878,78.17992,23.95486,12.31504,-0.09398302,0.6305311,0.2115385,125.0491,-4.978488,124.6517
3750,11:49:31.5878516,70.49806,22.66861,13.49062,-0.09292258,0.5808104,0.2066903,125.0454,-4.979634,124.6566
3751,11:49:31.6237547,64.39784,20.86911,13.98285,-0.08833069,0.5388062,0.1970871,125.0422,-4.981372,124.6609
3752,11:49:31.6546730,62.04875,19.88306,14.12111,-0.08442323,0.5219992,0.1920589,125.0418,-4.982251,124.6606
3753,11:49:31.6865873,59.62193,18.82651,14.33433,-0.07961202,0.504319,0.1874709,125.0417,-4.983096,124.6603
3754,11:49:31.7142963,57.13784,17.88168,14.447,-0.07600802,0.485818,0.1828203,125.0413,-4.983846,124.6607
3755,11:49:31.7456621,52.34053,16.15854,14.40529,-0.07039178,0.4490317,0.1729052,125.0397,-4.984989,124.6633
3756,11:49:31.7725933,50.2359,15.62283,14.24215,-0.06997785,0.4325557,0.1684499,125.0391,-4.984982,124.6629
3757,11:49:31.8064989,46.23116,14.99008,13.85977,-0.07212865,0.4008642,0.1608548,125.0367,-4.984966,124.6638
3758,11:49:31.8334311,44.72539,15.24396,13.729,-0.07670966,0.3890642,0.1596586,125.0366,-4.984489,124.6613
3759,11:49:31.8750355,42.48397,15.99127,13.19231,-0.08757516,0.3713032,0.1560878,125.0353,-4.983956,124.6582
3760,11:49:31.9029593,42.12901,16.5058,12.77988,-0.0935313,0.3683949,0.1540532,125.0364,-4.983466,124.6542
3761,11:49:31.9378668,41.36306,17.2941,11.95411,-0.103536,0.3619075,0.1491225,125.0365,-4.982551,124.6493
3762,11:49:31.9697814,41.68192,17.78897,11.39144,-0.1089011,0.3641024,0.1463733,125.0392,-4.98201,124.6444
3763,11:49:32.0036898,42.03683,18.64429,10.5054,-0.1181708,0.3662877,0.1421837,125.0402,-4.980874,124.6391
3764,11:49:32.0347207,42.52074,18.91095,9.901123,-0.1216629,0.3695579,0.1386776,125.0439,-4.98021,124.6345
3765,11:49:32.0646402,43.24622,19.18765,9.062437,-0.1257447,0.3744502,0.1336386,125.0454,-4.97962,124.6296
3766,11:49:32.0955582,43.63647,19.12521,8.612752,-0.1262696,0.377045,0.1303105,125.0484,-4.979491,124.6264
3767,11:49:32.1261181,43.68351,19.31952,8.476154,-0.1282212,0.3772767,0.1298806,125.0518,-4.979197,124.6232
3768,11:49:32.1520491,43.84194,19.82391,8.272156,-0.1327488,0.3783147,0.1300072,125.0517,-4.979168,124.6218
3769,11:49:32.1919424,44.95822,20.59665,7.648071,-0.1397334,0.3863665,0.1288336,125.0553,-4.979283,124.6167
3770,11:49:32.2248562,45.77416,21.60437,7.389149,-0.1476881,0.3923568,0.1310516,125.0559,-4.978911,124.613
3771,11:49:32.2507852,45.93405,22.20761,7.444807,-0.152088,0.3936009,0.1336463,125.057,-4.978744,124.6109
3772,11:49:32.2931648,46.24302,23.24664,7.587682,-0.1594371,0.3960471,0.1385468,125.0578,-4.978518,124.6079
3773,11:49:32.3190303,46.52058,23.54019,7.647141,-0.1612076,0.398242,0.1403524,125.0595,-4.978416,124.6064
3774,11:49:32.3559325,47.18988,23.76044,7.48267,-0.1626946,0.4031698,0.1407423,125.0606,-4.978518,124.6049
3775,11:49:32.3838569,47.20183,23.44794,7.489777,-0.1601993,0.4033358,0.1397813,125.0627,-4.978387,124.6042
3776,11:49:32.4165823,47.09062,23.26324,7.491628,-0.1588759,0.4025099,0.1390305,125.0664,-4.978266,124.6033
3777,11:49:32.4504933,46.94174,23.20673,7.499293,-0.1585848,0.4013734,0.1386976,125.0686,-4.97815,124.6026
3778,11:49:32.4853998,46.62218,23.13068,7.611145,-0.1579824,0.3990541,0.1388773,125.0682,-4.978054,124.603
3779,11:49:32.5139086,46.46053,23.28589,7.655931,-0.1592462,0.3978307,0.1395087,125.069,-4.977807,124.6031
3780,11:49:32.5547993,46.34113,23.53632,7.833216,-0.160752,0.3971068,0.1415365,125.0696,-4.977694,124.6032
3781,11:49:32.5813096,46.36486,23.70807,7.931174,-0.1617369,0.3974016,0.1428892,125.0699,-4.977663,124.6033
3782,11:49:32.6134375,46.30399,24.14188,8.203403,-0.1642877,0.3972469,0.1463229,125.0694,-4.977684,124.604
3783,11:49:32.6399264,46.26612,24.06317,8.133894,-0.1639567,0.3968651,0.1454742,125.0707,-4.977504,124.6036
3784,11:49:32.6728387,46.2333,24.03293,8.201257,-0.1635269,0.3967107,0.1458538,125.0717,-4.977479,124.6035
3785,11:49:32.7007642,46.24723,24.01608,8.140177,-0.163588,0.3967344,0.1453443,125.0729,-4.977435,124.6034
3786,11:49:32.7366683,46.19098,24.10046,8.125902,-0.1643736,0.3962633,0.1454246,125.073,-4.977262,124.6041
3787,11:49:32.7755653,46.15157,24.09848,8.093602,-0.1645197,0.3959106,0.1451104,125.0735,-4.977141,124.6042
3788,11:49:32.8084811,46.05086,24.37701,8.002563,-0.1671567,0.3949494,0.1451515,125.0732,-4.976851,124.6049
3789,11:49:32.8449938,46.07425,24.61426,7.989785,-0.1690405,0.395071,0.1458479,125.0728,-4.976782,124.6054
3790,11:49:32.8888762,46.13064,24.60187,8.127806,-0.1683946,0.3957147,0.1469642,125.0733,-4.976806,124.6054
3791,11:49:32.9217886,46.16459,24.56378,8.194927,-0.1678192,0.3960835,0.1474135,125.0737,-4.976795,124.6056
3792,11:49:32.9626796,46.20305,24.49695,8.190067,-0.1672602,0.3963864,0.1472171,125.0744,-4.97679,124.6057
3793,11:49:32.9955913,46.28847,24.36246,8.104896,-0.1663864,0.3969486,0.1462463,125.0748,-4.976855,124.6061
3794,11:49:33.0295003,46.31064,24.19568,8.007612,-0.1653818,0.3970082,0.1449839,125.0757,-4.976965,124.6064
3795,11:49:33.0644071,46.36473,23.88281,7.882882,-0.1632814,0.3973033,0.1430793,125.076,-4.977146,124.6072
3796,11:49:33.0933334,46.33892,23.52747,7.703742,-0.1611335,0.3969092,0.1404962,125.0768,-4.97741,124.6081
3797,11:49:33.1277360,46.31366,22.87671,7.611874,-0.1563493,0.3966917,0.1376319,125.078,-4.977808,124.6094
