Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1641,14:40:04.4488678,40.7714,-1.041251,4.199974,-0.02127548,-0.3477777,-0.031184,125.1115,-4.832582,124.4818
1642,14:40:04.4808582,40.99502,-1.020949,4.242807,-0.02130116,-0.3496039,-0.03155438,125.1111,-4.832687,124.4823
1643,14:40:04.5166153,41.22956,-0.9738705,4.299077,-0.02115411,-0.3515243,-0.03211471,125.1107,-4.832627,124.4828
1644,14:40:04.5435314,41.4148,-0.9268126,4.300678,-0.02082713,-0.3530512,-0.03223876,125.1104,-4.8325,124.4832
1645,14:40:04.5759775,41.56131,-0.9464197,4.315521,-0.02107405,-0.3542369,-0.03227241,125.1099,-4.832556,124.4837
1646,14:40:04.6032094,41.61473,-1.025059,4.288421,-0.02164616,-0.3546514,-0.03179785,125.1096,-4.832628,124.4839
1647,14:40:04.6348291,41.65765,-1.059379,4.245176,-0.02180378,-0.354998,-0.03133073,125.1091,-4.832668,124.4843
1648,14:40:04.6667438,41.66647,-1.081865,4.243351,-0.02198378,-0.3550628,-0.03124437,125.1086,-4.832649,124.4846
1649,14:40:04.6936719,41.6495,-1.074854,4.255565,-0.02195985,-0.3549245,-0.03136894,125.108,-4.832617,124.4851
1650,14:40:04.7315721,41.58768,-1.028543,4.263174,-0.02158896,-0.3544344,-0.03158632,125.1073,-4.832613,124.4858
1651,14:40:04.7611524,41.5418,-1.015325,4.288176,-0.02154582,-0.35406,-0.03183975,125.1067,-4.832582,124.4862
1652,14:40:04.7958414,41.40572,-1.050546,4.364688,-0.0220309,-0.3529237,-0.03238083,125.106,-4.832619,124.487
1653,14:40:04.8232651,41.32169,-1.102668,4.389496,-0.02250862,-0.3522155,-0.0324389,125.1056,-4.83269,124.4873
1654,14:40:04.8554361,41.29519,-1.150049,4.422994,-0.02299057,-0.3519763,-0.03257164,125.105,-4.832747,124.4874
1655,14:40:04.8838306,41.29006,-1.158949,4.487078,-0.02325853,-0.3519184,-0.03306826,125.1047,-4.832763,124.4875
1656,14:40:04.9187383,41.40253,-1.175606,4.540299,-0.02359068,-0.3528194,-0.03342819,125.1045,-4.832726,124.4874
1657,14:40:04.9470093,41.75707,-1.142882,4.542875,-0.02343543,-0.3557209,-0.03347782,125.1048,-4.832622,124.487
1658,14:40:04.9784184,42.63485,-1.058435,4.580803,-0.02312545,-0.3628847,-0.03387339,125.1057,-4.832351,124.4859
1659,14:40:05.0119090,43.38627,-0.9601624,4.584708,-0.02256357,-0.3690153,-0.03406967,125.1062,-4.832158,124.4844
1660,14:40:05.0457470,45.10661,-0.7179618,4.722815,-0.02158397,-0.3829711,-0.03564988,125.1077,-4.831943,124.4819
1661,14:40:05.0739647,46.18697,-0.6238328,4.721468,-0.02115963,-0.3916875,-0.0357561,125.1084,-4.831532,124.4799
1662,14:40:05.1133798,48.32878,-0.3536432,4.919363,-0.02038109,-0.4088562,-0.03789346,125.1104,-4.831005,124.4766
1663,14:40:05.1423013,49.3498,-0.1821055,4.815591,-0.01898131,-0.4170393,-0.03751266,125.1115,-4.830819,124.4747
1664,14:40:05.1776190,51.51077,-0.07663154,4.769242,-0.01868147,-0.4341284,-0.03718374,125.1144,-4.830504,124.4717
1665,14:40:05.2144928,53.3533,0.1094971,4.666831,-0.01742575,-0.4486172,-0.03680933,125.117,-4.830348,124.469
1666,14:40:05.2440188,54.12741,0.1151428,4.573276,-0.01725906,-0.4546541,-0.0359867,125.1181,-4.830289,124.4677
1667,14:40:05.2807306,55.77525,0.06604004,4.465195,-0.01771228,-0.4674037,-0.0347016,125.1205,-4.829993,124.4653
1668,14:40:05.3099712,56.56395,0.1259155,4.55689,-0.0178698,-0.4734748,-0.03553034,125.1214,-4.830114,124.4643
1669,14:40:05.3492757,57.20273,0.0196228,4.628591,-0.01918073,-0.4783284,-0.03553535,125.1219,-4.830085,124.4631
1670,14:40:05.3796499,58.65837,0.006072998,4.695132,-0.02001781,-0.4894174,-0.03573678,125.124,-4.830022,124.4614
1671,14:40:05.4077679,59.25771,-0.01985451,4.652129,-0.02021554,-0.4939662,-0.03519392,125.1246,-4.829869,124.4602
1672,14:40:05.4494546,60.74699,-0.01595233,4.729871,-0.02098461,-0.5051991,-0.03553026,125.1263,-4.829722,124.4583
1673,14:40:05.4782453,61.44737,0.07980347,4.754364,-0.02059271,-0.5104834,-0.03601149,125.1269,-4.829611,124.4571
1674,14:40:05.5099388,62.87502,0.10495,4.76052,-0.02088082,-0.5211505,-0.0359122,125.1289,-4.829413,124.4552
1675,14:40:05.5450428,63.70783,0.06085205,4.685739,-0.02112368,-0.5273325,-0.03500279,125.1294,-4.829376,124.4538
1676,14:40:05.5766226,65.24047,0.1421204,4.602929,-0.02060376,-0.538675,-0.03449101,125.1316,-4.829467,124.4519
1677,14:40:05.6155203,66.68995,-0.00254638,4.618579,-0.02216719,-0.5492316,-0.03364828,125.1334,-4.82936,124.4499
1678,14:40:05.6444653,67.2868,0.05117798,4.646923,-0.02208905,-0.5535818,-0.03399764,125.1338,-4.829144,124.4489
1679,14:40:05.6812532,68.39045,0.1201782,4.566775,-0.02152512,-0.5616024,-0.03354336,125.1346,-4.828933,124.4489
1680,14:40:05.7161275,68.49721,0.1134033,4.428154,-0.02092492,-0.562396,-0.03249088,125.1342,-4.828784,124.4484
1681,14:40:05.7482234,68.29955,0.05950928,4.381597,-0.02102968,-0.5609642,-0.03192727,125.1341,-4.828414,124.4482
1682,14:40:05.7829943,67.76692,0.1714478,4.289821,-0.01962443,-0.5571608,-0.03190447,125.1341,-4.827996,124.4489
1683,14:40:05.8180349,65.89831,0.2547607,4.060583,-0.01740458,-0.5436179,-0.03093774,125.1348,-4.827724,124.4521
1684,14:40:05.8465693,64.09739,0.07995605,3.90901,-0.0175068,-0.5303512,-0.02927819,125.1338,-4.828149,124.4541
1685,14:40:05.8819891,60.44405,-0.2416082,3.776208,-0.0184051,-0.5030177,-0.0274087,125.1323,-4.828184,124.4588
1686,14:40:05.9073542,57.67916,-0.1489455,3.698576,-0.01670397,-0.4820705,-0.02764149,125.1305,-4.828048,124.4614
1687,14:40:05.9463652,54.41989,-0.1837404,3.717408,-0.01625612,-0.4569649,-0.02811265,125.1275,-4.828548,124.4638
1688,14:40:05.9723136,51.35317,-0.3399554,3.701759,-0.01666683,-0.4329765,-0.02782411,125.1249,-4.829055,124.466
1689,14:40:06.0043112,45.23603,-0.4877293,3.643042,-0.01615129,-0.3842629,-0.02770516,125.1204,-4.829832,124.4711
1690,14:40:06.0372273,41.74826,-0.5241929,3.520934,-0.01521849,-0.356013,-0.02707527,125.1164,-4.830298,124.4728
1691,14:40:06.0658109,38.28987,-0.5561248,3.409849,-0.01434001,-0.3276735,-0.02651538,125.1126,-4.830743,124.4745
1692,14:40:06.0977255,31.20626,-0.4732114,3.206134,-0.01150028,-0.2687536,-0.02583367,125.1058,-4.831542,124.4783
1693,14:40:06.1297436,27.44279,-0.1868228,3.070503,-0.007938312,-0.237073,-0.02564074,125.1005,-4.832136,124.4792
1694,14:40:06.1618258,20.10393,0.04553223,2.630684,-0.003615485,-0.1745043,-0.022672,125.092,-4.833055,124.4829
1695,14:40:06.2081857,12.71639,0.1815186,2.136971,-0.0004911119,-0.1107538,-0.01870817,125.081,-4.833939,124.4864
1696,14:40:06.2476694,5.507269,0.2103577,1.861179,0.001053207,-0.04806485,-0.01631054,125.069,-4.835514,124.4899
1697,14:40:06.2805814,358.7973,0.3439941,1.76498,0.003162906,0.01044748,-0.01536933,125.0556,-4.836895,124.4932
1698,14:40:06.3165340,356.1018,0.465332,2.087528,0.004677421,0.0339318,-0.01806733,125.0472,-4.838196,124.4937
1699,14:40:06.3554477,350.5038,0.577179,2.319772,0.006694114,0.08265559,-0.01975588,125.0323,-4.839923,124.4962
1700,14:40:06.3970207,345.7578,0.4621887,2.374807,0.006570292,0.1238561,-0.02006271,125.0168,-4.841095,124.498
1701,14:40:06.4307724,341.3507,0.5472107,2.400763,0.008105427,0.161892,-0.01989846,125.0008,-4.840399,124.4997
1702,14:40:06.4736592,339.6588,0.9330139,2.430443,0.01175713,0.1763643,-0.01943668,124.9924,-4.839071,124.5
1703,14:40:06.5173529,335.6425,1.596588,2.668715,0.01852729,0.2105674,-0.01982212,124.977,-4.837662,124.5006
1704,14:40:06.5582238,330.0064,2.247528,2.810789,0.0252838,0.2581728,-0.01861297,124.9551,-4.834223,124.5009
1705,14:40:06.6046990,328.9135,1.655762,2.393515,0.01951334,0.2675889,-0.016249,124.9505,-4.83276,124.501
1706,14:40:06.6515729,326.4919,1.864288,2.534317,0.0219477,0.2878106,-0.01648438,124.9406,-4.830153,124.5003
1707,14:40:06.6884788,325.5619,2.551483,3.020422,0.02905865,0.2952888,-0.01857919,124.937,-4.828987,124.5015
1708,14:40:06.7316820,322.5351,3.706024,3.803438,0.04125765,0.3197889,-0.02103203,124.925,-4.825588,124.5006
1709,14:40:06.7785979,321.1174,4.11377,4.488433,0.04684467,0.3310463,-0.02496534,124.9201,-4.822973,124.5043
1710,14:40:06.8165525,320.2484,3.898834,5.021758,0.04684592,0.338058,-0.02962142,124.9168,-4.821832,124.5077
1711,14:40:06.8554484,320.2421,3.71228,5.141006,0.04567153,0.3381474,-0.03115151,124.9172,-4.823242,124.5128
1712,14:40:06.8893550,319.7614,3.67926,5.130919,0.04550157,0.3421051,-0.03097646,124.9166,-4.824799,124.5168
1713,14:40:06.9312397,319.189,3.377563,5.398317,0.0440025,0.3468235,-0.03385369,124.9174,-4.825914,124.5214
1714,14:40:06.9752655,318.7317,3.45929,5.383384,0.0447576,0.3505239,-0.03330413,124.9186,-4.8257,124.5266
1715,14:40:07.0117427,318.293,3.445313,5.376904,0.04475107,0.3541093,-0.03312325,124.9193,-4.824574,124.5307
1716,14:40:07.0616088,316.512,3.568726,5.212138,0.04572883,0.3685822,-0.03068968,124.9226,-4.822176,124.5339
1717,14:40:07.0987304,314.9821,3.580231,4.735241,0.04464121,0.3811221,-0.02619663,124.9239,-4.822024,124.5367
1718,14:40:07.1379059,311.4861,4.203064,4.423547,0.04925251,0.4089567,-0.02010812,124.9263,-4.821432,124.538
1719,14:40:07.1837838,306.571,4.785583,3.444721,0.0507766,0.4478295,-0.008064577,124.9296,-4.822206,124.5387
1720,14:40:07.2221896,300.3576,5.195557,2.689717,0.05097111,0.4957239,0.002191985,124.9348,-4.824844,124.5372
1721,14:40:07.2612811,292.8192,5.588348,2.057108,0.05052095,0.5517758,0.01203034,124.9427,-4.823968,124.5357
1722,14:40:07.3078184,284.5903,6.348267,0.7666164,0.04789207,0.6103492,0.02857893,124.9552,-4.824129,124.5349
1723,14:40:07.3424446,280.5066,6.480469,0.3080826,0.04517507,0.6382536,0.03407623,124.9638,-4.824777,124.5358
1724,14:40:07.3898892,268.1315,10.76523,358.9523,0.05869734,0.7159402,0.07373177,124.9846,-4.81968,124.5325
1725,14:40:07.4317766,263.9791,12.3837,357.6985,0.05730168,0.740231,0.09350823,124.9922,-4.818152,124.5336
1726,14:40:07.4695471,256.0263,14.55905,356.1358,0.05164002,0.7837057,0.1203703,125.0083,-4.815331,124.5286
1727,14:40:07.5034565,252.2694,15.9982,355.944,0.05370569,0.8021777,0.1329823,125.0178,-4.812663,124.5259
1728,14:40:07.5373509,244.6546,19.74362,356.4787,0.0660595,0.8349197,0.1609902,125.0373,-4.807076,124.5171
1729,14:40:07.5778368,236.9012,23.74014,358.2294,0.08468644,0.8618388,0.188033,125.0589,-4.803154,124.5084
1730,14:40:07.6117451,228.6816,27.75659,0.5336367,0.1029796,0.8840424,0.2166735,125.081,-4.801682,124.5004
1731,14:40:07.6426624,224.9,29.51987,1.539209,0.109286,0.8923284,0.2304801,125.0913,-4.80213,124.4992
1732,14:40:07.6805616,221.2045,30.8869,2.52248,0.1135375,0.8999674,0.241731,125.1008,-4.801549,124.4985
1733,14:40:07.7144700,213.32,33.08868,5.393493,0.1247557,0.9135024,0.2595714,125.1194,-4.800828,124.4923
1734,14:40:07.7423965,209.2037,33.72723,6.800504,0.1279311,0.9201202,0.2659214,125.1264,-4.801491,124.4913
1735,14:40:07.7833087,201.3071,34.55524,9.214794,0.13011,0.9309747,0.2767592,125.1401,-4.803136,124.4877
1736,14:40:07.8172184,193.639,35.1586,11.23775,0.1283686,0.9384961,0.2873648,125.1524,-4.804435,124.4836
1737,14:40:07.8435444,190.1075,35.21884,11.769,0.1238486,0.9417004,0.2911546,125.1562,-4.805171,124.4829
1738,14:40:07.8813682,186.6403,34.53488,12.33449,0.1195084,0.9459626,0.2886777,125.1596,-4.806828,124.4816
1739,14:40:07.9158186,183.4506,33.75043,12.77462,0.1150959,0.9495957,0.2851502,125.1593,-4.808625,124.4825
1740,14:40:07.9437454,177.1083,32.77045,13.7387,0.1076448,0.9530479,0.2828751,125.1661,-4.81094,124.4779
1741,14:40:07.9696745,174.4013,32.18469,13.9811,0.1033605,0.9541833,0.2805084,125.166,-4.811928,124.4768
1742,14:40:08.0021243,169.6406,31.07144,14.04861,0.09334229,0.9552845,0.2753802,125.1658,-4.812694,124.474
1743,14:40:08.0270884,168.2364,30.6434,13.64732,0.08710142,0.9558015,0.2727281,125.1627,-4.812273,124.4735
1744,14:40:08.0586392,166.7779,29.85205,12.25585,0.07297662,0.9575152,0.2662722,125.158,-4.812455,124.471
1745,14:40:08.0903016,168.246,29.5383,10.71241,0.06380009,0.9601151,0.2617202,125.1501,-4.813072,124.4704
1746,14:40:08.1247813,169.3727,29.30295,9.521275,0.05660609,0.9619454,0.2584186,125.1432,-4.81276,124.47
1747,14:40:08.1572902,170.3497,29.20047,8.488642,0.05022085,0.9632034,0.2565154,125.137,-4.812231,124.4696
1748,14:40:08.1892141,171.609,29.11795,6.795027,0.03884791,0.964689,0.2544587,125.1301,-4.811944,124.4688
1749,14:40:08.2271887,173.2174,28.84338,5.572047,0.03227666,0.9663664,0.2511111,125.123,-4.812603,124.4689
1750,14:40:08.2560433,174.2158,28.26047,5.30758,0.0325385,0.9680398,0.2458199,125.1181,-4.812083,124.4684
1751,14:40:08.2940586,176.9589,27.3916,5.01594,0.03622246,0.970569,0.237585,125.1131,-4.811043,124.4696
1752,14:40:08.3205826,179.5044,27.29141,5.290379,0.04382848,0.9707757,0.2358578,125.11,-4.810711,124.4708
1753,14:40:08.3510216,184.2002,27.5491,5.673147,0.05674647,0.9689668,0.2358894,125.1064,-4.810305,124.4746
1754,14:40:08.3825516,187.4342,28.32474,5.606653,0.06316449,0.9656329,0.2407895,125.1028,-4.809428,124.4763
1755,14:40:08.4175413,193.211,29.38165,5.154386,0.07234971,0.9586034,0.2466615,125.0994,-4.807766,124.481
1756,14:40:08.4451258,196.1496,30.017,4.808942,0.07646411,0.9539431,0.2504771,125.0973,-4.806348,124.4828
1757,14:40:08.4859909,201.8562,31.29208,4.544658,0.08857527,0.9427133,0.2573568,125.094,-4.804891,124.4859
1758,14:40:08.5159114,204.3725,31.75006,4.52177,0.09478669,0.9371769,0.2591582,125.0919,-4.805116,124.4865
1759,14:40:08.5482452,206.7514,31.72073,4.236465,0.09776957,0.932861,0.2574737,125.089,-4.806045,124.4864
1760,14:40:08.5856475,211.0723,32.05792,3.857255,0.1050809,0.9229909,0.2572197,125.0863,-4.80587,124.4886
1761,14:40:08.6171030,212.3812,32.68607,3.942986,0.1101167,0.9182916,0.2608628,125.0839,-4.80459,124.489
1762,14:40:08.6472083,215.1082,33.09222,3.660679,0.1150412,0.9107421,0.2621523,125.0827,-4.803785,124.4917
1763,14:40:08.6731591,215.4599,33.07458,3.706133,0.1161626,0.9098215,0.2615378,125.0809,-4.804075,124.4921
1764,14:40:08.7041474,215.8403,33.68146,4.112329,0.121759,0.9068959,0.2649134,125.0796,-4.804248,124.494
1765,14:40:08.7331737,215.0991,34.53635,4.026965,0.1214418,0.9067734,0.2727369,125.078,-4.804023,124.4944
1766,14:40:08.7794482,214.1392,35.55347,3.602785,0.1181894,0.9070386,0.2829286,125.0752,-4.804552,124.4952
1767,14:40:08.8091595,213.5605,35.66306,3.554596,0.116631,0.9082454,0.2845151,125.0738,-4.805101,124.4953
1768,14:40:08.8506127,212.3674,36.15152,3.592777,0.1150562,0.9098162,0.2895265,125.0738,-4.805684,124.4957
1769,14:40:08.8755461,211.5173,36.63351,3.883012,0.1162561,0.910236,0.2935494,125.0741,-4.805535,124.4957
1770,14:40:08.9054673,209.7212,37.55402,4.359468,0.1172995,0.9113092,0.3016589,125.0767,-4.805653,124.4961
1771,14:40:08.9334399,208.6694,37.87103,4.652344,0.1174728,0.9124191,0.3046362,125.0776,-4.805866,124.4963
1772,14:40:08.9579193,207.7097,38.17303,5.019444,0.118406,0.9132219,0.3072679,125.0788,-4.806198,124.4964
1773,14:40:08.9935702,205.9647,38.88159,5.426343,0.1181836,0.9143133,0.3139338,125.082,-4.806534,124.4962
1774,14:40:09.0195012,205.3852,39.15112,5.591224,0.1183609,0.9144912,0.3163761,125.0829,-4.806492,124.4954
1775,14:40:09.0564027,204.9778,39.13757,5.861422,0.1193711,0.9150382,0.3161673,125.0834,-4.80635,124.4937
1776,14:40:09.0819160,204.6127,38.98602,6.148236,0.1204127,0.9158817,0.31478,125.084,-4.806422,124.492
1777,14:40:09.1214813,204.1999,38.50244,6.303629,0.1197627,0.9179115,0.3110175,125.0862,-4.806237,124.4883
1778,14:40:09.1494058,204.1134,38.23166,6.436065,0.1201662,0.9187192,0.3086712,125.0858,-4.805911,124.4855
1779,14:40:09.1871466,204.1964,37.26636,6.50179,0.1193996,0.9212492,0.3006465,125.0873,-4.805697,124.4803
1780,14:40:09.2206461,204.3157,36.95596,6.597395,0.1199895,0.921796,0.2978245,125.0873,-4.805717,124.4772
1781,14:40:09.2540646,204.4027,36.61185,6.819457,0.1214553,0.9223562,0.2945182,125.0892,-4.805828,124.4714
1782,14:40:09.2862602,204.6401,36.31677,6.977297,0.1228619,0.9225499,0.2915664,125.0911,-4.806063,124.4656
1783,14:40:09.3217264,204.9289,35.93475,6.836692,0.1218424,0.9231894,0.2884271,125.0909,-4.806319,124.4626
1784,14:40:09.3526436,205.5103,35.3783,6.621086,0.1206338,0.9237837,0.2837127,125.0923,-4.806252,124.4568
1785,14:40:09.3925390,206.1547,34.89719,6.288812,0.1187153,0.9241247,0.2797937,125.0933,-4.805796,124.4508
1786,14:40:09.4266631,206.5027,34.44287,6.125705,0.1174452,0.924781,0.2760722,125.0928,-4.805768,124.4473
1787,14:40:09.4575820,206.8452,33.90869,6.010718,0.1163794,0.9255803,0.2716125,125.092,-4.805696,124.4433
1788,14:40:09.4850686,207.2157,33.16589,5.929488,0.1152372,0.9267841,0.2653576,125.0907,-4.805715,124.4388
1789,14:40:09.5207406,208.0011,31.10519,5.62273,0.1106374,0.9304593,0.248413,125.0884,-4.806107,124.4288
1790,14:40:09.5479790,208.6276,29.29239,5.302358,0.1058087,0.9335756,0.2336735,125.0851,-4.806603,124.4221
1791,14:40:09.5868841,210.0411,25.29272,4.582035,0.09436712,0.9393803,0.2011747,125.078,-4.807971,124.4086
1792,14:40:09.6211253,212.4261,20.7034,3.648934,0.08021954,0.9425246,0.1637115,125.0687,-4.809494,124.3939
1793,14:40:09.6495594,214.3558,17.95242,3.069052,0.0713351,0.9421194,0.1411988,125.0623,-4.810403,124.3864
1794,14:40:09.6834691,218.2018,12.83429,2.416497,0.05636604,0.9380432,0.0987324,125.0501,-4.81307,124.3725
1795,14:40:09.7174945,221.004,9.987915,2.059262,0.04725118,0.9324057,0.07525406,125.0423,-4.815385,124.3675
1796,14:40:09.7495457,223.8231,7.659821,1.804238,0.03949733,0.9251819,0.05609955,125.0348,-4.817405,124.3635
1797,14:40:09.7854495,229.3047,3.321259,1.617307,0.02490794,0.9082126,0.02045124,125.0215,-4.821074,124.356
1798,14:40:09.8283353,235.4994,0.1592407,1.465705,0.01196628,0.8849086,-0.0047256,125.0081,-4.823525,124.3518
1799,14:40:09.8737056,242.1997,-1.893134,1.478843,0.002516255,0.8561903,-0.02080926,124.9953,-4.824309,124.35
1800,14:40:09.9181823,249.1413,-3.451123,1.79925,-0.004161625,0.8232205,-0.03369705,124.984,-4.825477,124.3495
1801,14:40:09.9520746,256.0421,-4.944248,2.446266,-0.009761482,0.7874393,-0.04710792,124.9735,-4.827533,124.3507
1802,14:40:09.9834807,259.7468,-5.72388,2.38096,-0.01607743,0.7670051,-0.0516137,124.9688,-4.828181,124.3529
1803,14:40:10.0223770,267.0429,-7.070785,2.479276,-0.02679689,0.7244858,-0.05957334,124.9593,-4.829262,124.3576
1804,14:40:10.0599649,274.3277,-8.283449,2.695243,-0.03699872,0.6791867,-0.06629261,124.951,-4.830543,124.3644
1805,14:40:10.0958073,277.6608,-8.056715,2.482918,-0.03864224,0.6576555,-0.06250314,124.9481,-4.830722,124.3691
1806,14:40:10.1442875,284.2379,-8.431797,2.882673,-0.04260302,0.6136285,-0.06492521,124.943,-4.8318,124.3778
1807,14:40:10.1838050,290.4368,-9.492383,3.710409,-0.04951877,0.5703956,-0.07367384,124.9414,-4.833285,124.3881
1808,14:40:10.2266900,296.39,-9.431434,4.161859,-0.05074918,0.5274364,-0.07405394,124.9435,-4.833777,124.4004
1809,14:40:10.2692427,299.5095,-9.415445,4.255641,-0.0522131,0.5042897,-0.07327843,124.9491,-4.834019,124.4082
1810,14:40:10.3131255,308.7739,-8.860102,4.425621,-0.05295837,0.4333673,-0.06807914,124.9613,-4.833167,124.4285
1811,14:40:10.3633468,314.704,-7.973942,4.139882,-0.05025138,0.3862039,-0.06000972,124.9765,-4.83228,124.4424
1812,14:40:10.4067651,323.0523,-6.325252,3.668109,-0.0421744,0.3179021,-0.04778228,124.9983,-4.83008,124.4623
1813,14:40:10.4526430,327.9113,-5.007983,3.416856,-0.03373656,0.2772469,-0.0406941,125.0153,-4.82808,124.4761
1814,14:40:10.4961913,332.7399,-3.445312,2.918384,-0.02320727,0.2362125,-0.03181835,125.0322,-4.827909,124.4902
1815,14:40:10.5427136,338.7124,-3.181176,2.179748,-0.02376308,0.1851173,-0.02381223,125.0502,-4.837408,124.5018
1816,14:40:10.5835930,344.6417,-2.529736,0.5402781,-0.02124624,0.1336946,-0.007621036,125.0636,-4.838531,124.5135
1817,14:40:10.6254643,350.4893,-2.025886,359.79,-0.01776927,0.08285603,0.0003602853,125.0736,-4.838224,124.5248
1818,14:40:10.6676346,352.8629,-2.318455,0.6627001,-0.01983151,0.0623461,-0.007029939,125.0783,-4.834008,124.5306
1819,14:40:10.7087069,358.2578,-1.983622,1.121721,-0.01715788,0.01536936,-0.01004925,125.0851,-4.832087,124.5424
1820,14:40:10.7445861,3.614949,-2.076769,1.418194,-0.01850211,-0.0313094,-0.01179602,125.0898,-4.832303,124.5544
1821,14:40:10.7834059,6.147976,-1.89927,1.464859,-0.0172337,-0.05340218,-0.01187412,125.0941,-4.83393,124.5614
1822,14:40:10.8289084,11.64475,-1.731971,1.377881,-0.0162543,-0.1012451,-0.0104275,125.0984,-4.835721,124.5753
1823,14:40:10.8702182,14.99024,-2.015402,1.533764,-0.01918056,-0.1301765,-0.01097396,125.102,-4.836687,124.5824
1824,14:40:10.9041409,24.7612,-2.897325,2.205896,-0.02881447,-0.2138211,-0.01337584,125.1019,-4.839815,124.6036
1825,14:40:10.9390634,28.13545,-3.30101,2.94591,-0.03417522,-0.2421694,-0.01792508,125.1035,-4.840898,124.6097
1826,14:40:10.9818317,34.32911,-4.475401,4.341693,-0.04844983,-0.2932672,-0.02464999,125.1018,-4.843563,124.6219
1827,14:40:11.0177338,40.3561,-5.179169,4.826961,-0.05688155,-0.3424949,-0.02391484,125.1011,-4.843615,124.6327
1828,14:40:11.0460044,43.25005,-4.911406,4.33705,-0.05373467,-0.3664213,-0.01936418,125.102,-4.8412,124.637
1829,14:40:11.0839384,49.08593,-4.497301,4.091109,-0.05048356,-0.4135171,-0.01615672,125.1014,-4.838785,124.6462
1830,14:40:11.1141396,51.73229,-4.168984,4.188193,-0.04863843,-0.4344944,-0.01700022,125.1023,-4.838576,124.6496
1831,14:40:11.1421794,54.2302,-3.86123,4.418684,-0.0475249,-0.4540262,-0.01895082,125.103,-4.839114,124.6535
1832,14:40:11.1683610,56.54126,-3.747861,4.767688,-0.04846488,-0.471776,-0.0211383,125.1044,-4.840194,124.6572
1833,14:40:11.2032667,61.29277,-3.965574,5.13465,-0.05255606,-0.5075882,-0.02089506,125.105,-4.842731,124.6655
1834,14:40:11.2287264,63.44274,-4.419464,5.288678,-0.05700248,-0.5233253,-0.01896329,125.1068,-4.844074,124.6681
